,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,10,200,190,10140,198,10,-9999,-9999,-9999
33,2017,1,2,11,220,201,10141,163,27,-9999,-9999,-9999
34,2017,1,2,12,247,198,10137,162,26,-9999,-9999,-9999
35,2017,1,2,13,267,195,10137,164,32,-9999,-9999,-9999
36,2017,1,2,14,280,201,10132,150,32,-9999,-9999,-9999
37,2017,1,2,15,295,199,10123,144,26,-9999,-9999,-9999
38,2017,1,2,16,296,201,10113,193,11,-9999,-9999,-9999
39,2017,1,2,17,302,173,10099,85,22,-9999,-9999,-9999
40,2017,1,2,18,320,159,10079,326,21,-9999,-9999,-9999
41,2017,1,2,19,322,162,10065,4,22,-9999,-9999,-9999
42,2017,1,2,20,322,165,10058,290,9,-9999,-9999,-9999
43,2017,1,2,22,227,204,10089,191,29,-9999,-9999,-9999
44,2017,1,2,23,232,211,10089,233,22,-9999,-9999,-9999
45,2017,1,3,0,230,206,10101,195,16,-9999,-9999,-9999
46,2017,1,3,1,221,204,10112,206,21,-9999,-9999,-9999
47,2017,1,3,2,216,202,10125,167,17,-9999,-9999,-9999
48,2017,1,3,3,215,201,10126,193,14,-9999,-9999,-9999
49,2017,1,3,4,212,199,10123,198,12,-9999,-9999,-9999
50,2017,1,3,5,215,200,10118,193,14,-9999,-9999,-9999
51,2017,1,3,7,216,200,10111,194,9,-9999,-9999,-9999
52,2017,1,3,8,205,193,10113,196,17,-9999,-9999,-9999
53,2017,1,3,9,220,201,10117,226,0,-9999,-9999,-9999
54,2017,1,3,10,215,197,10123,280,13,-9999,-9999,-9999
55,2017,1,3,11,235,214,10122,241,8,-9999,-9999,-9999
56,2017,1,3,12,261,200,10116,158,10,-9999,-9999,-9999
57,2017,1,3,13,276,202,10113,162,19,-9999,-9999,-9999
58,2017,1,3,14,292,196,10107,221,8,-9999,-9999,-9999
59,2017,1,3,15,300,193,10099,18,25,-9999,-9999,-9999
60,2017,1,3,16,307,206,10088,345,24,-9999,-9999,-9999
61,2017,1,3,17,312,184,10077,12,16,-9999,-9999,-9999
62,2017,1,3,18,310,184,10066,355,27,-9999,-9999,-9999
63,2017,1,3,19,310,194,10054,314,19,-9999,-9999,-9999
64,2017,1,3,20,271,210,10056,289,18,-9999,-9999,-9999
65,2017,1,3,21,285,224,10053,313,15,-9999,-9999,-9999
66,2017,1,3,22,265,216,10068,284,14,-9999,-9999,-9999
67,2017,1,3,23,240,209,10083,250,22,-9999,-9999,-9999
68,2017,1,4,0,246,210,10102,5,51,-9999,-9999,-9999
69,2017,1,4,1,227,211,10115,334,57,-9999,-9999,-9999
70,2017,1,4,2,220,204,10118,310,31,-9999,-9999,-9999
71,2017,1,4,3,220,196,10114,285,21,-9999,-9999,-9999
72,2017,1,4,4,217,192,10110,279,21,-9999,-9999,-9999
73,2017,1,4,5,222,195,10105,265,15,-9999,-9999,-9999
74,2017,1,4,6,237,181,10097,293,15,-9999,-9999,-9999
75,2017,1,4,7,215,192,10104,210,15,-9999,-9999,-9999
76,2017,1,4,8,206,192,10111,43,9,-9999,-9999,-9999
77,2017,1,4,9,206,193,10119,6,21,-9999,-9999,-9999
78,2017,1,4,10,215,193,10127,307,26,-9999,-9999,-9999
79,2017,1,4,11,227,204,10131,307,22,-9999,-9999,-9999
80,2017,1,4,12,237,204,10137,284,37,-9999,-9999,-9999
81,2017,1,4,13,257,212,10137,269,44,-9999,-9999,-9999
82,2017,1,4,14,270,207,10133,272,44,-9999,-9999,-9999
83,2017,1,4,15,280,212,10123,258,44,-9999,-9999,-9999
84,2017,1,4,16,292,218,10108,313,28,-9999,-9999,-9999
85,2017,1,4,17,297,202,10102,321,36,-9999,-9999,-9999
86,2017,1,4,18,282,213,10095,2,31,-9999,-9999,-9999
87,2017,1,4,19,276,218,10079,25,28,-9999,-9999,-9999
88,2017,1,4,20,262,218,10090,80,24,-9999,-9999,-9999
89,2017,1,4,21,256,220,10083,68,30,-9999,-9999,-9999
90,2017,1,4,22,245,214,10107,147,22,-9999,-9999,-9999
91,2017,1,4,23,197,186,10135,41,69,-9999,-9999,-9999
92,2017,1,5,0,202,186,10138,16,27,-9999,-9999,-9999
93,2017,1,5,1,202,188,10137,74,30,-9999,-9999,-9999
94,2017,1,5,2,197,188,10143,49,36,-9999,-9999,-9999
95,2017,1,5,3,200,190,10142,291,0,-9999,-9999,-9999
96,2017,1,5,4,200,191,10134,360,0,-9999,-9999,-9999
97,2017,1,5,5,196,187,10131,57,15,-9999,-9999,-9999
98,2017,1,5,7,201,184,10130,359,17,-9999,-9999,-9999
99,2017,1,5,8,201,186,10129,61,19,-9999,-9999,-9999
100,2017,1,5,9,201,187,10137,60,16,-9999,-9999,-9999
101,2017,1,5,10,202,187,10149,301,6,-9999,-9999,-9999
102,2017,1,5,11,212,190,10152,49,17,-9999,-9999,-9999
103,2017,1,5,12,240,207,10153,320,17,-9999,-9999,-9999
104,2017,1,5,13,256,211,10146,347,23,-9999,-9999,-9999
105,2017,1,5,14,270,200,10141,4,35,-9999,-9999,-9999
106,2017,1,5,15,280,212,10134,360,32,-9999,-9999,-9999
107,2017,1,5,16,287,200,10126,350,23,-9999,-9999,-9999
108,2017,1,5,17,300,202,10113,354,31,-9999,-9999,-9999
109,2017,1,5,18,302,201,10104,355,21,-9999,-9999,-9999
110,2017,1,5,19,271,200,10103,72,40,-9999,-9999,-9999
111,2017,1,5,20,267,198,10092,42,49,-9999,-9999,-9999
112,2017,1,5,21,256,198,10096,55,33,-9999,-9999,-9999
113,2017,1,5,22,240,205,10111,71,19,-9999,-9999,-9999
114,2017,1,5,23,237,207,10117,68,0,-9999,-9999,-9999
115,2017,1,6,0,232,202,10123,248,0,-9999,-9999,-9999
116,2017,1,6,1,242,204,10130,341,0,-9999,-9999,-9999
117,2017,1,6,2,237,202,10145,307,0,-9999,-9999,-9999
118,2017,1,6,3,225,204,10147,286,0,-9999,-9999,-9999
119,2017,1,6,4,220,200,10145,92,13,-9999,-9999,-9999
120,2017,1,6,5,221,204,10141,73,0,-9999,-9999,-9999
121,2017,1,6,6,215,199,10133,193,0,-9999,-9999,-9999
122,2017,1,6,7,215,199,10127,205,11,-9999,-9999,-9999
123,2017,1,6,8,200,188,10133,185,18,-9999,-9999,-9999
124,2017,1,6,9,197,186,10135,194,28,-9999,-9999,-9999
125,2017,1,6,10,205,193,10142,194,19,-9999,-9999,-9999
126,2017,1,6,11,231,209,10137,178,22,-9999,-9999,-9999
127,2017,1,6,12,257,209,10135,167,27,-9999,-9999,-9999
128,2017,1,6,13,280,205,10134,179,22,-9999,-9999,-9999
129,2017,1,6,14,297,197,10128,152,16,-9999,-9999,-9999
130,2017,1,6,15,310,178,10120,83,35,-9999,-9999,-9999
131,2017,1,6,16,316,181,10114,67,27,-9999,-9999,-9999
132,2017,1,6,17,325,178,10101,138,23,-9999,-9999,-9999
133,2017,1,6,18,320,176,10088,67,30,-9999,-9999,-9999
134,2017,1,6,19,320,184,10078,58,31,-9999,-9999,-9999
135,2017,1,6,20,306,199,10078,60,32,-9999,-9999,-9999
136,2017,1,6,21,282,198,10089,63,38,-9999,-9999,-9999
137,2017,1,6,22,271,207,10102,266,28,-9999,-9999,-9999
138,2017,1,6,23,250,196,10124,257,35,-9999,-9999,-9999
139,2017,1,7,0,232,186,10125,182,32,-9999,-9999,-9999
140,2017,1,7,1,217,191,10138,70,34,-9999,-9999,-9999
141,2017,1,7,2,217,194,10135,96,25,-9999,-9999,-9999
142,2017,1,7,3,212,192,10127,160,27,-9999,-9999,-9999
143,2017,1,7,4,216,195,10140,289,17,-9999,-9999,-9999
144,2017,1,7,5,207,191,10137,246,18,-9999,-9999,-9999
145,2017,1,7,7,205,186,10133,192,26,-9999,-9999,-9999
146,2017,1,7,8,201,185,10135,195,20,-9999,-9999,-9999
147,2017,1,7,9,201,183,10142,192,21,-9999,-9999,-9999
148,2017,1,7,10,205,188,10148,165,23,-9999,-9999,-9999
149,2017,1,7,11,227,204,10146,157,23,-9999,-9999,-9999
150,2017,1,7,12,251,202,10146,132,39,-9999,-9999,-9999
151,2017,1,7,13,277,196,10139,107,37,-9999,-9999,-9999
152,2017,1,7,14,285,198,10134,76,47,-9999,-9999,-9999
153,2017,1,7,15,295,203,10126,38,43,-9999,-9999,-9999
154,2017,1,7,16,302,197,10116,73,31,-9999,-9999,-9999
155,2017,1,7,17,315,187,10104,50,30,-9999,-9999,-9999
156,2017,1,7,18,320,185,10091,55,29,-9999,-9999,-9999
157,2017,1,7,19,317,192,10082,40,32,-9999,-9999,-9999
158,2017,1,7,20,311,201,10080,58,25,-9999,-9999,-9999
159,2017,1,7,21,310,192,10079,67,23,-9999,-9999,-9999
160,2017,1,7,22,276,206,10092,107,19,-9999,-9999,-9999
161,2017,1,7,23,270,216,10096,72,16,-9999,-9999,-9999
162,2017,1,8,0,246,207,10110,144,17,-9999,-9999,-9999
163,2017,1,8,1,232,204,10121,200,21,-9999,-9999,-9999
164,2017,1,8,2,227,197,10128,208,19,-9999,-9999,-9999
165,2017,1,8,3,225,191,10126,189,21,-9999,-9999,-9999
166,2017,1,8,4,217,189,10119,197,31,-9999,-9999,-9999
167,2017,1,8,5,215,189,10119,203,20,-9999,-9999,-9999
168,2017,1,8,6,215,190,10115,204,31,-9999,-9999,-9999
169,2017,1,8,7,217,190,10112,196,27,-9999,-9999,-9999
170,2017,1,8,8,215,188,10115,203,28,-9999,-9999,-9999
171,2017,1,8,9,211,188,10120,190,27,-9999,-9999,-9999
172,2017,1,8,10,215,192,10124,193,27,-9999,-9999,-9999
173,2017,1,8,11,235,205,10123,169,35,-9999,-9999,-9999
174,2017,1,8,12,242,210,10129,161,43,-9999,-9999,-9999
175,2017,1,8,13,252,211,10131,98,43,-9999,-9999,-9999
176,2017,1,8,14,277,213,10123,109,24,-9999,-9999,-9999
177,2017,1,8,15,300,216,10113,68,48,-9999,-9999,-9999
178,2017,1,8,16,296,213,10103,28,34,-9999,-9999,-9999
179,2017,1,8,17,312,197,10078,73,38,-9999,-9999,-9999
180,2017,1,8,18,247,203,10099,95,79,-9999,-9999,-9999
181,2017,1,8,19,300,212,10076,51,5,-9999,-9999,-9999
182,2017,1,8,20,302,204,10070,31,18,-9999,-9999,-9999
183,2017,1,8,21,267,213,10082,253,35,-9999,-9999,-9999
184,2017,1,8,22,255,204,10093,279,42,-9999,-9999,-9999
185,2017,1,8,23,231,203,10100,258,21,-9999,-9999,-9999
186,2017,1,9,0,222,199,10106,247,18,-9999,-9999,-9999
187,2017,1,9,1,207,189,10118,205,21,-9999,-9999,-9999
188,2017,1,9,2,210,196,10123,226,0,-9999,-9999,-9999
189,2017,1,9,3,210,194,10126,312,16,-9999,-9999,-9999
190,2017,1,9,4,207,190,10121,324,21,-9999,-9999,-9999
191,2017,1,9,5,200,187,10117,253,15,-9999,-9999,-9999
192,2017,1,9,6,206,193,10115,290,17,-9999,-9999,-9999
193,2017,1,9,7,207,184,10113,285,16,-9999,-9999,-9999
194,2017,1,9,8,202,178,10115,253,18,-9999,-9999,-9999
195,2017,1,9,9,202,173,10120,256,20,-9999,-9999,-9999
196,2017,1,9,10,207,174,10123,256,14,-9999,-9999,-9999
197,2017,1,9,11,231,185,10126,247,11,-9999,-9999,-9999
198,2017,1,9,12,260,192,10123,244,8,-9999,-9999,-9999
199,2017,1,9,13,277,195,10123,259,17,-9999,-9999,-9999
200,2017,1,9,14,296,174,10117,283,19,-9999,-9999,-9999
201,2017,1,9,15,307,164,10109,291,26,-9999,-9999,-9999
202,2017,1,9,16,312,145,10102,9,31,-9999,-9999,-9999
203,2017,1,9,17,320,135,10092,359,37,-9999,-9999,-9999
204,2017,1,9,18,327,142,10078,351,48,-9999,-9999,-9999
205,2017,1,9,19,326,130,10069,11,47,-9999,-9999,-9999
206,2017,1,9,20,320,146,10064,354,35,-9999,-9999,-9999
207,2017,1,9,21,315,169,10062,347,27,-9999,-9999,-9999
208,2017,1,9,22,297,174,10068,341,24,-9999,-9999,-9999
209,2017,1,9,23,285,166,10078,292,11,-9999,-9999,-9999
210,2017,1,10,0,277,166,10083,304,12,-9999,-9999,-9999
211,2017,1,10,1,242,193,10098,284,13,-9999,-9999,-9999
212,2017,1,10,2,251,174,10102,309,18,-9999,-9999,-9999
213,2017,1,10,3,240,170,10103,310,17,-9999,-9999,-9999
214,2017,1,10,4,237,171,10099,297,1,-9999,-9999,-9999
215,2017,1,10,5,232,173,10094,262,21,-9999,-9999,-9999
216,2017,1,10,6,227,180,10091,265,19,-9999,-9999,-9999
217,2017,1,10,7,225,178,10090,265,18,-9999,-9999,-9999
218,2017,1,10,8,217,182,10097,207,15,-9999,-9999,-9999
219,2017,1,10,9,211,179,10109,215,14,-9999,-9999,-9999
220,2017,1,10,10,210,186,10111,182,0,-9999,-9999,-9999
221,2017,1,10,11,225,195,10121,206,14,-9999,-9999,-9999
222,2017,1,10,12,265,204,10114,207,18,-9999,-9999,-9999
223,2017,1,10,13,291,190,10107,306,19,-9999,-9999,-9999
224,2017,1,10,14,297,168,10107,337,23,-9999,-9999,-9999
225,2017,1,10,15,312,160,10100,360,36,-9999,-9999,-9999
226,2017,1,10,16,320,162,10094,330,33,-9999,-9999,-9999
227,2017,1,10,17,325,154,10083,309,19,-9999,-9999,-9999
228,2017,1,10,18,321,154,10071,312,14,-9999,-9999,-9999
229,2017,1,10,19,322,154,10059,354,36,-9999,-9999,-9999
230,2017,1,10,20,325,156,10052,314,31,-9999,-9999,-9999
231,2017,1,10,21,315,169,10056,25,28,-9999,-9999,-9999
232,2017,1,10,22,291,197,10071,2,23,-9999,-9999,-9999
233,2017,1,10,23,277,195,10079,342,25,-9999,-9999,-9999
234,2017,1,11,0,276,192,10091,316,14,-9999,-9999,-9999
235,2017,1,11,1,257,196,10103,260,9,-9999,-9999,-9999
236,2017,1,11,2,267,182,10108,259,10,-9999,-9999,-9999
237,2017,1,11,3,245,197,10114,44,7,-9999,-9999,-9999
238,2017,1,11,4,241,203,10116,97,0,-9999,-9999,-9999
239,2017,1,11,5,235,197,10112,111,21,-9999,-9999,-9999
240,2017,1,11,6,230,200,10108,119,9,-9999,-9999,-9999
241,2017,1,11,7,225,197,10104,58,37,-9999,-9999,-9999
242,2017,1,11,8,221,195,10112,133,0,-9999,-9999,-9999
243,2017,1,11,9,216,198,10121,181,2,-9999,-9999,-9999
244,2017,1,11,10,220,200,10128,139,9,-9999,-9999,-9999
245,2017,1,11,11,232,207,10132,89,24,-9999,-9999,-9999
246,2017,1,11,12,252,200,10133,90,41,-9999,-9999,-9999
247,2017,1,11,13,266,195,10132,60,33,-9999,-9999,-9999
248,2017,1,11,14,280,203,10122,57,41,-9999,-9999,-9999
249,2017,1,11,15,287,193,10116,39,36,-9999,-9999,-9999
250,2017,1,11,16,300,197,10109,20,43,-9999,-9999,-9999
251,2017,1,11,17,300,187,10091,64,35,-9999,-9999,-9999
252,2017,1,11,18,312,185,10079,49,32,-9999,-9999,-9999
253,2017,1,11,19,310,186,10066,75,34,-9999,-9999,-9999
254,2017,1,11,20,222,204,10094,10,62,-9999,-9999,-9999
255,2017,1,11,21,221,203,10102,307,44,-9999,-9999,-9999
256,2017,1,11,22,215,198,10101,282,30,-9999,-9999,-9999
257,2017,1,11,23,217,200,10100,290,17,-9999,-9999,-9999
258,2017,1,12,0,222,200,10105,264,22,-9999,-9999,-9999
259,2017,1,12,1,222,202,10115,238,0,-9999,-9999,-9999
260,2017,1,12,2,217,201,10128,193,20,-9999,-9999,-9999
261,2017,1,12,3,220,203,10126,151,0,-9999,-9999,-9999
262,2017,1,12,4,217,202,10123,222,0,-9999,-9999,-9999
263,2017,1,12,5,216,203,10118,192,17,-9999,-9999,-9999
264,2017,1,12,6,227,199,10108,273,18,-9999,-9999,-9999
265,2017,1,12,7,236,187,10109,273,13,-9999,-9999,-9999
266,2017,1,12,8,212,198,10115,129,25,-9999,-9999,-9999
267,2017,1,12,9,210,199,10115,188,0,-9999,-9999,-9999
268,2017,1,12,10,217,205,10121,266,0,-9999,-9999,-9999
269,2017,1,12,11,231,212,10129,190,0,-9999,-9999,-9999
270,2017,1,12,12,257,206,10128,186,0,-9999,-9999,-9999
271,2017,1,12,13,272,205,10127,95,13,-9999,-9999,-9999
272,2017,1,12,14,280,201,10124,77,18,-9999,-9999,-9999
273,2017,1,12,15,280,205,10117,149,24,-9999,-9999,-9999
274,2017,1,12,16,246,206,10118,202,22,-9999,-9999,-9999
275,2017,1,12,17,260,209,10110,158,79,-9999,-9999,-9999
276,2017,1,12,19,200,192,10127,45,16,-9999,-9999,-9999
277,2017,1,12,20,206,199,10116,234,32,-9999,-9999,-9999
278,2017,1,12,21,211,203,10111,210,39,-9999,-9999,-9999
279,2017,1,12,22,210,202,10107,217,19,-9999,-9999,-9999
280,2017,1,12,23,212,201,10108,254,0,-9999,-9999,-9999
281,2017,1,13,0,212,198,10118,237,1,-9999,-9999,-9999
282,2017,1,13,1,216,198,10122,241,11,-9999,-9999,-9999
283,2017,1,13,2,207,196,10129,118,1,-9999,-9999,-9999
284,2017,1,13,3,202,192,10128,162,5,-9999,-9999,-9999
285,2017,1,13,5,202,193,10120,217,11,-9999,-9999,-9999
286,2017,1,13,6,205,193,10115,203,8,-9999,-9999,-9999
287,2017,1,13,7,212,192,10108,259,7,-9999,-9999,-9999
288,2017,1,13,8,207,190,10107,248,16,-9999,-9999,-9999
289,2017,1,13,9,196,183,10117,198,6,-9999,-9999,-9999
290,2017,1,13,10,200,184,10124,305,15,-9999,-9999,-9999
291,2017,1,13,11,217,197,10127,241,12,-9999,-9999,-9999
292,2017,1,13,12,237,197,10129,238,12,-9999,-9999,-9999
293,2017,1,13,13,252,198,10128,224,11,-9999,-9999,-9999
294,2017,1,13,14,267,186,10121,257,13,-9999,-9999,-9999
295,2017,1,13,15,282,195,10113,282,20,-9999,-9999,-9999
296,2017,1,13,16,286,200,10104,306,24,-9999,-9999,-9999
297,2017,1,13,17,280,205,10097,206,24,-9999,-9999,-9999
298,2017,1,13,18,275,208,10083,259,33,-9999,-9999,-9999
299,2017,1,13,19,282,203,10072,214,23,-9999,-9999,-9999
300,2017,1,13,20,277,212,10073,194,19,-9999,-9999,-9999
301,2017,1,13,22,217,201,10096,245,31,-9999,-9999,-9999
302,2017,1,13,23,216,197,10102,223,27,-9999,-9999,-9999
303,2017,1,14,0,217,202,10111,178,17,-9999,-9999,-9999
304,2017,1,14,1,221,202,10122,224,0,-9999,-9999,-9999
305,2017,1,14,2,217,202,10124,227,11,-9999,-9999,-9999
306,2017,1,14,3,222,203,10123,273,22,-9999,-9999,-9999
307,2017,1,14,4,226,206,10119,277,14,-9999,-9999,-9999
308,2017,1,14,5,222,206,10108,260,13,-9999,-9999,-9999
309,2017,1,14,6,221,204,10103,283,22,-9999,-9999,-9999
310,2017,1,14,7,215,203,10106,301,18,-9999,-9999,-9999
311,2017,1,14,8,217,205,10106,284,25,-9999,-9999,-9999
312,2017,1,14,9,206,192,10114,285,55,-9999,-9999,-9999
313,2017,1,14,10,205,192,10126,254,35,-9999,-9999,-9999
314,2017,1,14,11,200,188,10136,251,21,-9999,-9999,-9999
315,2017,1,14,12,205,194,10136,258,26,-9999,-9999,-9999
316,2017,1,14,13,221,200,10129,269,41,-9999,-9999,-9999
317,2017,1,14,14,255,206,10112,275,49,-9999,-9999,-9999
318,2017,1,14,15,247,210,10110,277,48,-9999,-9999,-9999
319,2017,1,14,16,267,213,10091,272,56,-9999,-9999,-9999
320,2017,1,14,17,262,210,10089,276,46,-9999,-9999,-9999
321,2017,1,14,18,260,195,10074,284,41,-9999,-9999,-9999
322,2017,1,14,19,275,199,10064,258,50,-9999,-9999,-9999
323,2017,1,14,20,270,202,10063,247,23,-9999,-9999,-9999
324,2017,1,14,21,270,209,10064,207,27,-9999,-9999,-9999
325,2017,1,14,22,246,206,10074,199,1,-9999,-9999,-9999
326,2017,1,14,23,236,210,10087,52,1,-9999,-9999,-9999
327,2017,1,15,0,227,207,10101,47,13,-9999,-9999,-9999
328,2017,1,15,1,220,205,10109,22,20,-9999,-9999,-9999
329,2017,1,15,2,220,206,10110,337,27,-9999,-9999,-9999
330,2017,1,15,3,220,208,10106,336,32,-9999,-9999,-9999
331,2017,1,15,4,217,205,10105,308,34,-9999,-9999,-9999
332,2017,1,15,5,215,203,10100,304,26,-9999,-9999,-9999
333,2017,1,15,7,207,197,10102,291,29,-9999,-9999,-9999
334,2017,1,15,8,210,198,10099,288,38,-9999,-9999,-9999
335,2017,1,15,9,210,197,10103,285,38,-9999,-9999,-9999
336,2017,1,15,10,210,196,10113,301,32,-9999,-9999,-9999
337,2017,1,15,11,212,198,10123,307,37,-9999,-9999,-9999
338,2017,1,15,12,212,197,10132,310,47,-9999,-9999,-9999
339,2017,1,15,13,215,199,10135,305,41,-9999,-9999,-9999
340,2017,1,15,14,232,202,10128,296,34,-9999,-9999,-9999
341,2017,1,15,15,236,200,10119,279,47,-9999,-9999,-9999
342,2017,1,15,16,250,200,10107,270,50,-9999,-9999,-9999
343,2017,1,15,17,270,194,10088,261,46,-9999,-9999,-9999
344,2017,1,15,18,277,195,10072,257,50,-9999,-9999,-9999
345,2017,1,15,19,281,196,10060,247,50,-9999,-9999,-9999
346,2017,1,15,20,276,195,10060,259,38,-9999,-9999,-9999
347,2017,1,15,21,270,196,10061,275,36,-9999,-9999,-9999
348,2017,1,15,22,250,189,10071,245,27,-9999,-9999,-9999
349,2017,1,15,23,236,200,10088,274,35,-9999,-9999,-9999
350,2017,1,16,0,230,202,10096,266,21,-9999,-9999,-9999
351,2017,1,16,1,230,203,10103,258,18,-9999,-9999,-9999
352,2017,1,16,2,230,194,10105,265,28,-9999,-9999,-9999
353,2017,1,16,3,220,200,10109,310,26,-9999,-9999,-9999
354,2017,1,16,4,216,205,10107,309,22,-9999,-9999,-9999
355,2017,1,16,5,217,206,10103,332,25,-9999,-9999,-9999
356,2017,1,16,7,212,204,10103,333,0,-9999,-9999,-9999
357,2017,1,16,8,210,202,10106,341,40,-9999,-9999,-9999
358,2017,1,16,9,207,199,10112,340,45,-9999,-9999,-9999
359,2017,1,16,10,206,197,10120,338,36,-9999,-9999,-9999
360,2017,1,16,11,211,201,10126,293,17,-9999,-9999,-9999
361,2017,1,16,12,220,204,10132,278,25,-9999,-9999,-9999
362,2017,1,16,13,226,203,10133,280,40,-9999,-9999,-9999
363,2017,1,16,14,237,205,10131,264,47,-9999,-9999,-9999
364,2017,1,16,15,252,201,10122,248,60,-9999,-9999,-9999
365,2017,1,16,16,260,206,10106,237,65,-9999,-9999,-9999
366,2017,1,16,17,265,200,10088,207,34,-9999,-9999,-9999
367,2017,1,16,18,271,190,10077,214,36,-9999,-9999,-9999
368,2017,1,16,19,282,194,10062,229,40,-9999,-9999,-9999
369,2017,1,16,20,277,190,10059,213,39,-9999,-9999,-9999
370,2017,1,16,21,280,198,10061,220,22,-9999,-9999,-9999
371,2017,1,16,22,265,204,10071,291,15,-9999,-9999,-9999
372,2017,1,16,23,240,208,10090,51,15,-9999,-9999,-9999
373,2017,1,17,0,232,207,10098,67,9,-9999,-9999,-9999
374,2017,1,17,1,215,207,10120,197,54,-9999,-9999,-9999
375,2017,1,17,2,215,208,10123,60,0,-9999,-9999,-9999
376,2017,1,17,3,215,208,10119,27,35,-9999,-9999,-9999
377,2017,1,17,4,215,207,10114,349,26,-9999,-9999,-9999
378,2017,1,17,5,212,205,10107,342,27,-9999,-9999,-9999
379,2017,1,17,9,215,207,10103,307,26,-9999,-9999,-9999
380,2017,1,17,10,217,210,10107,305,27,-9999,-9999,-9999
381,2017,1,17,11,222,212,10109,313,45,-9999,-9999,-9999
382,2017,1,17,12,232,212,10113,310,39,-9999,-9999,-9999
383,2017,1,17,13,245,210,10112,313,36,-9999,-9999,-9999
384,2017,1,17,14,256,211,10104,314,44,-9999,-9999,-9999
385,2017,1,17,15,262,207,10095,299,31,-9999,-9999,-9999
386,2017,1,17,16,255,205,10088,278,40,-9999,-9999,-9999
387,2017,1,17,17,265,204,10080,329,17,-9999,-9999,-9999
388,2017,1,17,18,217,203,10086,56,29,-9999,-9999,-9999
389,2017,1,17,19,217,204,10071,211,20,-9999,-9999,-9999
390,2017,1,17,20,222,209,10070,106,12,-9999,-9999,-9999
391,2017,1,17,21,226,214,10069,63,14,-9999,-9999,-9999
392,2017,1,17,22,222,210,10072,24,27,-9999,-9999,-9999
393,2017,1,17,23,217,207,10090,167,0,-9999,-9999,-9999
394,2017,1,18,0,217,209,10101,46,0,-9999,-9999,-9999
395,2017,1,18,1,216,208,10105,13,18,-9999,-9999,-9999
396,2017,1,18,2,216,207,10107,336,12,-9999,-9999,-9999
397,2017,1,18,3,215,208,10102,338,11,-9999,-9999,-9999
398,2017,1,18,4,212,206,10103,319,23,-9999,-9999,-9999
399,2017,1,18,5,215,207,10096,322,26,-9999,-9999,-9999
400,2017,1,18,6,216,208,10093,328,23,-9999,-9999,-9999
401,2017,1,18,7,215,206,10095,315,26,-9999,-9999,-9999
402,2017,1,18,8,215,206,10095,327,27,-9999,-9999,-9999
403,2017,1,18,10,211,202,10105,329,19,-9999,-9999,-9999
404,2017,1,18,11,215,205,10112,324,26,-9999,-9999,-9999
