,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,13,9,-65,-248,10231,0,-9999,7,-9999,-9999
98,2017,1,13,12,-106,-235,10281,340,40,7,-9999,-9999
99,2017,1,13,15,-130,-222,10312,330,60,5,-9999,-9999
100,2017,1,13,18,-138,-225,10321,340,60,5,-9999,-9999
101,2017,1,13,21,-138,-222,10317,320,30,6,-9999,-9999
102,2017,1,14,0,-144,-219,10323,350,40,2,-9999,-9999
103,2017,1,14,3,-123,-213,10322,150,20,6,-9999,-9999
104,2017,1,14,6,-85,-197,10273,140,30,7,-9999,-9999
105,2017,1,14,9,-72,-215,10271,290,20,7,-9999,-9999
106,2017,1,14,12,-108,-204,10322,260,40,5,-9999,-9999
107,2017,1,14,15,-143,-208,10365,290,30,7,-9999,-9999
108,2017,1,14,18,-143,-208,10363,250,50,7,-9999,-9999
109,2017,1,14,21,-177,-234,10404,340,50,2,-9999,-9999
110,2017,1,15,0,-194,-272,10422,350,50,0,-9999,-9999
111,2017,1,15,3,-175,-276,10396,350,20,0,-9999,-9999
112,2017,1,15,6,-140,-242,10337,120,20,3,-9999,-9999
113,2017,1,15,9,-102,-265,10283,270,60,5,-9999,-9999
114,2017,1,15,12,-143,-239,10330,280,80,6,-9999,-9999
115,2017,1,15,15,-167,-252,10388,340,40,2,-9999,-9999
116,2017,1,15,18,-184,-260,10423,10,30,2,-9999,-9999
117,2017,1,15,21,-198,-251,10449,350,40,0,-9999,-9999
118,2017,1,16,0,-230,-274,10510,270,20,0,-9999,-9999
119,2017,1,16,3,-194,-260,10466,0,-9999,4,-9999,-9999
120,2017,1,16,6,-166,-251,10404,160,20,7,-9999,-9999
121,2017,1,16,9,-138,-245,10375,160,30,7,-9999,-9999
122,2017,1,16,12,-169,-251,10401,330,20,6,-9999,-9999
123,2017,1,16,15,-158,-255,10372,350,30,3,-9999,-9999
124,2017,1,16,18,-175,-234,10385,330,40,2,-9999,-9999
125,2017,1,16,21,-184,-243,10399,330,60,2,-9999,-9999
126,2017,1,17,0,-195,-250,10413,350,60,2,-9999,-9999
127,2017,1,17,3,-172,-243,10390,350,40,7,-9999,-9999
128,2017,1,17,6,-148,-223,10346,210,10,8,-9999,-9999
129,2017,1,17,9,-127,-205,10310,230,30,7,-9999,-9999
130,2017,1,17,12,-150,-188,10339,350,20,7,-9999,-9999
131,2017,1,17,15,-156,-209,10360,30,80,7,-9999,-9999
132,2017,1,17,18,-194,-266,10424,30,140,7,-9999,-9999
133,2017,1,17,21,-215,-294,10487,20,60,7,-9999,-9999
134,2017,1,18,0,-247,-289,10548,350,60,7,-9999,-9999
135,2017,1,18,3,-247,-297,10594,190,20,2,-9999,-9999
136,2017,1,18,6,-202,-284,10552,200,20,2,-9999,-9999
137,2017,1,18,12,-238,-298,10617,300,30,0,-9999,-9999
138,2017,1,18,15,-238,-311,10617,210,10,0,-9999,-9999
139,2017,1,18,18,-252,-331,10625,290,10,0,-9999,-9999
140,2017,1,18,21,-274,-332,10630,0,-9999,0,-9999,-9999
141,2017,1,19,0,-248,-325,10584,10,10,0,-9999,-9999
142,2017,1,19,3,-193,-310,10501,0,-9999,0,-9999,-9999
143,2017,1,19,6,-145,-273,10421,0,-9999,4,-9999,-9999
144,2017,1,19,9,-52,-265,-9999,250,80,2,-9999,-9999
145,2017,1,19,12,-118,-271,10376,20,20,0,-9999,-9999
146,2017,1,19,15,-156,-279,10447,350,60,0,-9999,-9999
147,2017,1,19,18,-171,-287,10465,340,60,0,-9999,-9999
148,2017,1,19,21,-184,-282,10458,340,60,0,-9999,-9999
149,2017,1,20,0,-189,-284,10469,340,40,0,-9999,-9999
150,2017,1,20,3,-177,-276,10468,200,30,1,-9999,-9999
151,2017,1,20,6,-120,-272,10404,210,20,5,-9999,-9999
152,2017,1,20,9,-101,-256,10379,190,20,6,-9999,-9999
153,2017,1,20,12,-157,-268,10452,350,40,0,-9999,-9999
154,2017,1,20,15,-174,-273,10470,340,60,0,-9999,-9999
155,2017,1,20,18,-176,-267,10460,0,-9999,0,-9999,-9999
156,2017,1,20,21,-170,-274,10454,360,10,2,-9999,-9999
157,2017,1,21,0,-168,-257,10452,350,40,0,-9999,-9999
158,2017,1,21,3,-154,-252,10447,330,30,2,-9999,-9999
159,2017,1,21,6,-111,-242,10396,140,20,0,-9999,-9999
160,2017,1,21,9,-55,-135,10325,230,50,2,-9999,-9999
161,2017,1,21,12,-113,-255,10396,310,30,0,-9999,-9999
162,2017,1,21,15,-117,-248,10393,0,-9999,0,-9999,-9999
163,2017,1,21,18,-103,-219,10376,330,60,0,-9999,-9999
164,2017,1,21,21,-103,-202,10373,350,40,2,-9999,-9999
165,2017,1,22,0,-121,-206,10393,350,30,6,-9999,-9999
166,2017,1,22,3,-90,-190,10363,10,20,7,-9999,-9999
167,2017,1,22,6,-11,-191,10280,270,60,3,-9999,-9999
168,2017,1,22,9,-6,-178,10264,240,60,2,-9999,-9999
169,2017,1,22,12,-80,-184,10336,350,50,2,-9999,-9999
170,2017,1,22,15,-82,-194,10342,330,70,4,-9999,-9999
171,2017,1,22,18,-76,-186,10322,340,60,6,-9999,-9999
172,2017,1,22,21,-108,-194,10358,340,20,6,-9999,-9999
173,2017,1,23,0,-101,-230,10345,330,70,5,-9999,-9999
174,2017,1,23,3,-91,-218,10333,180,30,8,-9999,-9999
175,2017,1,23,6,-12,-219,10245,280,40,7,-9999,-9999
176,2017,1,23,9,6,-198,10221,340,20,5,-9999,-9999
177,2017,1,23,12,-64,-178,10301,340,30,6,-9999,-9999
178,2017,1,23,15,-86,-162,10329,350,30,0,-9999,-9999
179,2017,1,23,18,-79,-175,10304,340,50,0,-9999,-9999
180,2017,1,23,21,-88,-176,10319,340,20,0,-9999,-9999
181,2017,1,24,0,-78,-231,10287,0,-9999,0,-9999,-9999
182,2017,1,24,3,-53,-223,10241,350,30,4,-9999,-9999
183,2017,1,24,6,2,-227,10174,220,140,7,-9999,-9999
184,2017,1,24,9,-15,-216,10198,210,60,7,-9999,-9999
185,2017,1,24,12,-34,-206,10242,270,10,7,-9999,-9999
186,2017,1,24,15,-48,-205,10257,30,50,4,-9999,-9999
187,2017,1,24,18,-67,-184,10295,340,50,8,-9999,-9999
188,2017,1,24,21,-88,-203,10327,220,10,7,-9999,-9999
189,2017,1,25,0,-80,-123,10337,20,40,7,-9999,-9999
190,2017,1,25,3,-89,-134,10368,50,20,6,-9999,-9999
191,2017,1,25,6,-69,-246,10359,290,80,4,-9999,-9999
192,2017,1,25,9,-97,-252,10403,360,40,2,-9999,-9999
193,2017,1,25,12,-126,-259,10457,230,20,0,-9999,-9999
194,2017,1,25,15,-178,-251,10543,350,40,0,-9999,-9999
195,2017,1,25,18,-174,-302,10529,360,30,0,-9999,-9999
196,2017,1,25,21,-183,-310,10536,90,20,0,-9999,-9999
197,2017,1,26,0,-165,-312,10503,340,50,0,-9999,-9999
198,2017,1,26,3,-142,-300,10473,120,20,1,-9999,-9999
199,2017,1,26,6,-42,-337,10338,170,30,0,-9999,-9999
200,2017,1,26,9,-36,-320,-9999,240,60,0,-9999,-9999
201,2017,1,26,12,-103,-336,10388,340,50,2,-9999,-9999
202,2017,1,26,15,-120,-357,10378,320,70,0,-9999,-9999
203,2017,1,26,18,-133,-368,10369,320,80,0,-9999,-9999
204,2017,1,26,21,-161,-356,10373,340,60,3,-9999,-9999
205,2017,1,27,0,-151,-354,10335,330,80,2,-9999,-9999
206,2017,1,27,3,-97,-309,10265,10,20,4,-9999,-9999
207,2017,1,27,6,-31,-342,-9999,70,10,2,-9999,-9999
208,2017,1,27,9,-35,-308,10179,300,60,2,-9999,-9999
209,2017,1,27,12,-122,-283,10303,50,90,0,-9999,-9999
210,2017,1,27,15,-161,-237,10383,30,70,0,-9999,-9999
211,2017,1,27,18,-187,-251,10445,30,60,0,-9999,-9999
212,2017,1,27,21,-192,-266,10400,40,50,0,-9999,-9999
213,2017,1,28,0,-229,-278,10525,340,50,0,-9999,-9999
214,2017,1,28,3,-201,-270,10507,350,30,3,-9999,-9999
215,2017,1,28,6,-158,-269,10455,240,10,6,-9999,-9999
216,2017,1,28,9,-139,-316,10415,210,30,6,-9999,-9999
217,2017,1,28,12,-184,-321,10473,340,40,4,-9999,-9999
218,2017,1,28,15,-200,-313,10483,330,40,0,-9999,-9999
219,2017,1,28,18,-223,-356,10504,340,10,0,-9999,-9999
220,2017,1,28,21,-230,-366,10508,340,20,0,-9999,-9999
221,2017,1,29,0,-225,-344,10495,350,10,0,-9999,-9999
222,2017,1,29,3,-182,-335,10453,360,10,7,-9999,-9999
223,2017,1,29,6,-125,-320,10377,140,20,7,-9999,-9999
224,2017,1,29,9,-100,-299,10337,190,20,6,-9999,-9999
225,2017,1,29,12,-154,-310,10409,350,20,0,-9999,-9999
226,2017,1,29,15,-172,-344,10435,340,40,0,-9999,-9999
227,2017,1,29,18,-181,-347,10449,330,40,0,-9999,-9999
228,2017,1,29,21,-199,-338,10471,10,20,0,-9999,-9999
229,2017,1,30,0,-199,-321,10479,80,20,0,-9999,-9999
230,2017,1,30,3,-157,-305,10439,0,-9999,0,-9999,-9999
231,2017,1,30,6,-110,-214,10333,0,-9999,0,-9999,-9999
232,2017,1,30,9,-104,-302,10359,20,60,0,-9999,-9999
233,2017,1,30,12,-148,-319,10416,350,10,0,-9999,-9999
234,2017,1,30,15,-184,-304,10457,350,50,0,-9999,-9999
235,2017,1,30,18,-193,-312,10468,350,40,0,-9999,-9999
236,2017,1,30,21,-207,-316,10481,320,30,0,-9999,-9999
237,2017,1,31,0,-220,-331,10500,300,30,0,-9999,-9999
238,2017,1,31,3,-200,-319,10478,150,10,0,-9999,-9999
239,2017,1,31,6,-125,-304,10383,240,10,0,-9999,-9999
240,2017,1,31,9,-91,-326,-9999,200,30,0,-9999,-9999
241,2017,1,31,12,-151,-312,10421,260,20,0,-9999,-9999
242,2017,1,31,15,-156,-262,10432,340,60,0,-9999,-9999
243,2017,1,31,18,-160,-247,10438,350,60,0,-9999,-9999
244,2017,1,31,21,-168,-246,10441,340,70,0,-9999,-9999
245,2017,2,1,0,-175,-252,10447,350,60,0,-9999,-9999
246,2017,2,1,3,-120,-238,10376,20,30,6,-9999,-9999
247,2017,2,1,6,-90,-208,10328,150,10,7,-9999,-9999
248,2017,2,1,9,-63,-193,10286,170,30,7,-9999,-9999
249,2017,2,1,12,-89,-179,10316,280,40,7,-9999,-9999
250,2017,2,1,15,-119,-177,10345,360,30,0,-9999,-9999
251,2017,2,1,18,-128,-171,10346,10,40,0,-9999,-9999
252,2017,2,1,21,-102,-175,10311,260,60,5,-9999,-9999
253,2017,2,2,0,-104,-173,10315,300,30,6,-9999,-9999
254,2017,2,2,3,-92,-164,10309,0,-9999,7,-9999,-9999
255,2017,2,2,6,-55,-150,10259,110,10,6,-9999,-9999
256,2017,2,2,9,-38,-157,10230,240,60,5,-9999,-9999
257,2017,2,2,12,-102,-182,10306,340,50,2,-9999,-9999
258,2017,2,2,15,-109,-195,10312,340,60,0,-9999,-9999
259,2017,2,2,18,-138,-213,10346,330,70,0,-9999,-9999
260,2017,2,2,21,-146,-230,10352,330,60,0,-9999,-9999
261,2017,2,3,0,-152,-240,10354,340,60,0,-9999,-9999
262,2017,2,3,3,-120,-223,10333,200,20,0,-9999,-9999
263,2017,2,3,6,-73,-216,10257,210,40,0,-9999,-9999
264,2017,2,3,9,-23,-265,-9999,280,40,7,-9999,-9999
265,2017,2,3,12,-83,-244,10278,350,50,5,-9999,-9999
266,2017,2,3,15,-108,-250,10292,340,60,3,-9999,-9999
267,2017,2,3,18,-95,-239,10282,290,20,5,-9999,-9999
268,2017,2,3,21,-130,-244,10319,10,10,3,-9999,-9999
269,2017,2,4,0,-136,-243,10322,50,20,4,-9999,-9999
270,2017,2,4,3,-127,-235,10314,120,10,7,-9999,-9999
271,2017,2,4,6,-61,-225,10235,190,20,6,-9999,-9999
272,2017,2,4,9,-39,-225,10208,170,10,7,-9999,-9999
273,2017,2,4,12,-34,-189,10207,220,40,7,-9999,-9999
274,2017,2,4,15,-79,-170,10229,240,40,5,-9999,-9999
275,2017,2,4,18,-58,-182,10241,250,70,5,-9999,-9999
276,2017,2,4,21,-61,-188,10188,270,30,0,-9999,-9999
277,2017,2,5,0,-118,-179,10264,270,20,7,-9999,-9999
278,2017,2,5,3,-53,-117,10204,50,30,6,-9999,-9999
279,2017,2,5,6,-45,-136,10242,90,60,5,-9999,-9999
280,2017,2,5,9,-47,-133,10251,30,60,7,-9999,-9999
281,2017,2,5,12,-70,-159,10290,230,20,7,-9999,-9999
282,2017,2,5,15,-99,-152,10332,350,40,6,-9999,-9999
283,2017,2,5,18,-100,-165,10333,340,60,7,-9999,-9999
284,2017,2,5,21,-108,-175,10347,40,60,6,-9999,-9999
285,2017,2,6,0,-133,-183,10393,70,20,5,-9999,-9999
286,2017,2,6,3,-116,-202,10396,110,20,6,-9999,-9999
287,2017,2,6,6,-89,-219,10362,60,60,6,-9999,-9999
288,2017,2,6,9,-108,-233,10387,50,140,5,-9999,-9999
289,2017,2,6,12,-145,-246,10454,30,100,2,-9999,-9999
290,2017,2,6,15,-155,-296,10485,50,90,2,-9999,-9999
291,2017,2,6,18,-179,-303,10534,340,20,0,-9999,-9999
292,2017,2,6,21,-210,-283,10579,340,60,0,-9999,-9999
293,2017,2,7,0,-212,-287,10588,340,60,0,-9999,-9999
294,2017,2,7,3,-185,-278,10575,170,30,0,-9999,-9999
295,2017,2,7,6,-133,-284,10508,160,20,0,-9999,-9999
296,2017,2,7,9,-99,-298,10454,170,30,0,-9999,-9999
297,2017,2,7,12,-154,-281,10531,260,30,0,-9999,-9999
298,2017,2,7,15,-184,-318,10553,340,60,0,-9999,-9999
299,2017,2,7,18,-197,-336,10551,330,40,0,-9999,-9999
300,2017,2,7,21,-205,-363,10567,340,50,0,-9999,-9999
301,2017,2,8,0,-219,-371,10574,350,40,0,-9999,-9999
302,2017,2,8,3,-185,-333,10535,160,10,0,-9999,-9999
303,2017,2,8,6,-98,-313,10363,0,-9999,0,-9999,-9999
304,2017,2,8,9,-66,-277,10375,190,30,0,-9999,-9999
305,2017,2,8,12,-123,-264,10440,350,20,0,-9999,-9999
306,2017,2,8,15,-145,-303,10481,330,50,0,-9999,-9999
307,2017,2,8,18,-162,-322,10482,350,50,0,-9999,-9999
308,2017,2,8,21,-170,-333,10481,350,50,0,-9999,-9999
309,2017,2,9,0,-175,-352,10485,330,20,0,-9999,-9999
310,2017,2,9,3,-123,-284,10423,200,10,0,-9999,-9999
311,2017,2,9,6,-64,-212,10346,80,10,0,-9999,-9999
312,2017,2,9,9,-13,-226,-9999,250,50,0,-9999,-9999
313,2017,2,9,12,-82,-244,10358,330,10,2,-9999,-9999
314,2017,2,9,15,-125,-290,10404,350,50,0,-9999,-9999
315,2017,2,9,18,-104,-214,10381,30,40,2,-9999,-9999
316,2017,2,9,21,-123,-206,10400,340,80,0,-9999,-9999
317,2017,2,10,0,-120,-201,10398,340,70,0,-9999,-9999
318,2017,2,10,3,-59,-207,10330,270,60,2,-9999,-9999
319,2017,2,10,6,-19,-231,10271,260,50,3,-9999,-9999
320,2017,2,10,9,-4,-239,10259,250,70,6,-9999,-9999
321,2017,2,10,12,-51,-235,10305,250,80,7,-9999,-9999
322,2017,2,10,15,-86,-243,10354,350,30,2,-9999,-9999
323,2017,2,10,18,-111,-230,10383,340,60,3,-9999,-9999
324,2017,2,10,21,-105,-215,10366,330,70,5,-9999,-9999
325,2017,2,11,0,-109,-219,10360,330,50,5,-9999,-9999
326,2017,2,11,3,-85,-230,10337,110,20,5,-9999,-9999
327,2017,2,11,6,-22,-216,10274,130,20,7,-9999,-9999
328,2017,2,11,9,5,-232,10227,190,40,7,-9999,-9999
329,2017,2,11,12,-46,-231,10273,10,30,5,-9999,-9999
330,2017,2,11,15,-69,-246,10304,340,60,4,-9999,-9999
331,2017,2,11,18,-82,-252,10318,340,60,4,-9999,-9999
332,2017,2,11,21,-82,-248,10318,340,100,2,-9999,-9999
333,2017,2,12,0,-75,-229,10320,300,20,2,-9999,-9999
334,2017,2,12,3,-56,-225,10311,210,60,6,-9999,-9999
335,2017,2,12,6,-8,-204,10259,140,10,4,-9999,-9999
336,2017,2,12,9,28,-163,10222,260,80,4,-9999,-9999
337,2017,2,12,12,-39,-175,10300,290,40,3,-9999,-9999
338,2017,2,12,15,-49,-180,10314,110,10,2,-9999,-9999
339,2017,2,12,18,-49,-170,10323,260,50,4,-9999,-9999
340,2017,2,12,21,-67,-164,10353,250,40,3,-9999,-9999
341,2017,2,13,0,-104,-159,10396,360,50,2,-9999,-9999
342,2017,2,13,3,-41,-140,10328,160,20,2,-9999,-9999
343,2017,2,13,6,7,-210,10274,280,90,3,-9999,-9999
344,2017,2,13,9,3,-184,10274,240,80,6,-9999,-9999
345,2017,2,13,12,-27,-183,10315,230,80,6,-9999,-9999
346,2017,2,13,15,-41,-127,10320,250,90,4,-9999,-9999
347,2017,2,13,18,-52,-131,10335,240,60,5,-9999,-9999
348,2017,2,13,21,-67,-118,10347,250,60,5,-9999,-9999
349,2017,2,14,0,-79,-131,10341,290,50,3,-9999,-9999
350,2017,2,14,3,-50,-114,10309,240,40,7,-9999,-9999
351,2017,2,14,6,-33,-113,10261,240,100,7,-9999,-9999
352,2017,2,14,9,-57,-120,10265,230,110,7,-9999,-9999
353,2017,2,14,12,-68,-121,10271,240,80,8,-9999,-9999
354,2017,2,14,15,-71,-122,10257,230,90,8,-9999,-9999
355,2017,2,14,18,-62,-149,10228,260,60,7,-9999,-9999
356,2017,2,14,21,-71,-153,10226,330,30,7,-9999,-9999
357,2017,2,15,0,-91,-167,10249,0,-9999,7,-9999,-9999
358,2017,2,15,3,-67,-151,10244,250,50,6,-9999,-9999
359,2017,2,15,6,-45,-164,10213,220,50,4,-9999,-9999
360,2017,2,15,9,-68,-204,10244,80,90,2,-9999,-9999
361,2017,2,15,12,-113,-206,10322,40,70,2,-9999,-9999
362,2017,2,15,15,-132,-226,10368,40,60,0,-9999,-9999
363,2017,2,15,18,-141,-232,10393,30,70,0,-9999,-9999
364,2017,2,15,21,-181,-252,10437,340,20,0,-9999,-9999
365,2017,2,16,0,-189,-253,10449,330,60,0,-9999,-9999
366,2017,2,16,3,-147,-235,10418,50,10,3,-9999,-9999
367,2017,2,16,6,-103,-225,10369,160,20,0,-9999,-9999
368,2017,2,16,9,-74,-228,10324,170,30,4,-9999,-9999
369,2017,2,16,12,-77,-219,10326,140,20,2,-9999,-9999
370,2017,2,16,15,-102,-212,10356,10,30,0,-9999,-9999
371,2017,2,16,18,-126,-214,10381,350,30,0,-9999,-9999
372,2017,2,16,21,-112,-208,10356,340,70,0,-9999,-9999
373,2017,2,17,0,-128,-223,10377,340,70,-9999,-9999,-9999
374,2017,2,17,3,-59,-207,10295,10,30,2,-9999,-9999
375,2017,2,17,6,6,-198,10209,230,80,5,-9999,-9999
376,2017,2,17,9,6,-204,10196,240,90,7,-9999,-9999
377,2017,2,17,12,-24,-169,10221,250,50,7,-9999,-9999
378,2017,2,17,15,-50,-154,10248,240,80,0,-9999,-9999
379,2017,2,17,18,-61,-147,10188,320,40,5,-9999,-9999
380,2017,2,17,21,-78,-170,10182,270,80,4,-9999,-9999
381,2017,2,18,0,-32,-156,10131,320,80,6,-9999,-9999
382,2017,2,18,3,-5,-131,10100,320,50,7,-9999,-9999
383,2017,2,18,6,18,-114,10139,260,80,7,-9999,-9999
384,2017,2,18,9,21,-121,10116,330,40,6,-9999,-9999
385,2017,2,18,12,-27,-136,10159,40,60,5,-9999,-9999
386,2017,2,18,15,-58,-151,10209,20,50,0,-9999,-9999
387,2017,2,18,18,-68,-152,10225,330,30,5,-9999,-9999
388,2017,2,18,21,-73,-152,10238,280,20,6,-9999,-9999
389,2017,2,19,0,-81,-153,10256,300,10,7,-9999,-9999
390,2017,2,19,3,-67,-149,10263,60,10,7,-9999,-9999
391,2017,2,19,6,-38,-148,10242,170,30,7,-9999,-9999
392,2017,2,19,9,-25,-146,10201,200,30,7,-9999,-9999
393,2017,2,19,12,-27,-96,10225,250,80,7,-9999,-9999
394,2017,2,19,15,-32,-99,10227,220,30,8,-9999,-9999
395,2017,2,19,18,-44,-94,10243,160,10,7,-9999,-9999
396,2017,2,19,21,-52,-118,10252,240,30,7,-9999,-9999
397,2017,2,20,0,-61,-137,10267,250,30,7,-9999,-9999
398,2017,2,20,3,-56,-146,10273,110,30,7,-9999,-9999
399,2017,2,20,6,-60,-143,10286,100,40,7,-9999,-9999
400,2017,2,20,9,-60,-166,10284,100,40,7,-9999,-9999
401,2017,2,20,12,-85,-255,10321,250,50,5,-9999,-9999
402,2017,2,20,15,-95,-295,10346,290,60,0,-9999,-9999
403,2017,2,20,18,-125,-299,10383,250,20,0,-9999,-9999
