,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,6,21,177,174,10126,360,0,8,-9999,-9999
47,2017,1,9,6,232,170,10125,180,20,7,-9999,1
48,2017,1,9,9,222,169,10110,140,40,1,-9999,-9999
49,2017,1,9,12,192,154,10133,140,20,8,-9999,-9999
50,2017,1,9,15,190,152,10146,140,10,8,-9999,-9999
51,2017,1,9,18,185,156,10146,140,20,8,-9999,-9999
52,2017,1,9,21,180,151,10134,140,30,8,-9999,-9999
53,2017,1,10,0,177,158,10146,140,10,8,-9999,-9999
54,2017,1,10,3,180,172,10166,360,0,8,-9999,-9999
55,2017,1,10,6,185,176,10140,70,10,8,-9999,2
56,2017,1,10,9,184,179,10133,0,-9999,8,-9999,-9999
57,2017,1,10,12,180,175,10148,360,0,8,-9999,-9999
58,2017,1,10,15,176,174,10157,360,0,8,-9999,-9999
59,2017,1,10,18,177,175,10155,360,0,8,-9999,340
60,2017,1,10,21,176,174,10142,360,0,8,-9999,-9999
61,2017,1,11,0,177,173,10159,360,0,8,-9999,-9999
62,2017,1,11,3,180,177,10167,360,0,8,-9999,-9999
63,2017,1,11,6,181,177,10139,360,0,8,-9999,230
64,2017,1,11,9,181,177,10135,360,0,8,-9999,-9999
65,2017,1,11,12,166,162,10156,360,0,8,-9999,-9999
66,2017,1,11,15,156,153,10168,360,0,8,-9999,-9999
67,2017,1,11,18,146,142,10174,360,0,8,-9999,140
68,2017,1,11,21,136,132,10163,0,-9999,8,-9999,-9999
69,2017,1,12,0,126,122,10180,360,0,8,-9999,-9999
70,2017,1,12,3,130,128,10203,200,10,8,-9999,-9999
71,2017,1,12,6,127,115,10184,230,10,8,-9999,130
72,2017,1,12,9,115,109,10178,360,0,8,-9999,-9999
73,2017,1,12,12,117,114,10182,360,0,8,-9999,-9999
74,2017,1,12,15,112,104,10196,160,10,8,-9999,-9999
75,2017,1,12,18,100,95,10191,0,-9999,8,-9999,1
76,2017,1,12,21,111,107,10179,360,0,8,-9999,-9999
77,2017,1,13,0,107,100,10196,360,0,8,-9999,-9999
78,2017,1,13,3,122,98,10207,360,0,8,-9999,-9999
79,2017,1,13,6,152,102,10168,90,10,8,-9999,-9999
80,2017,1,13,9,157,115,10157,140,10,8,-9999,-9999
81,2017,1,13,12,135,112,10169,180,10,8,-9999,-9999
82,2017,1,13,15,127,110,10191,160,10,8,-9999,-9999
83,2017,1,13,18,125,107,10183,360,0,8,-9999,-9999
84,2017,1,13,21,120,115,10181,360,0,8,-9999,-9999
85,2017,1,14,0,117,114,10184,360,0,8,-9999,-9999
86,2017,1,14,3,132,113,10195,360,0,8,-9999,-9999
87,2017,1,14,6,152,109,10170,90,10,8,-9999,-9999
88,2017,1,14,9,150,117,10170,160,30,8,-9999,-9999
89,2017,1,14,12,132,112,10183,140,20,8,-9999,-9999
90,2017,1,14,15,130,116,10197,140,10,8,-9999,-9999
91,2017,1,14,18,126,114,10200,360,0,8,-9999,-9999
92,2017,1,14,21,126,116,10200,140,10,8,-9999,-9999
93,2017,1,15,0,126,122,10220,360,0,8,-9999,-9999
94,2017,1,15,3,140,130,10232,360,0,8,-9999,-9999
95,2017,1,15,6,157,122,10209,180,20,8,-9999,1
96,2017,1,15,9,152,122,10199,180,10,8,-9999,-9999
97,2017,1,15,12,137,117,10209,140,30,8,-9999,-9999
98,2017,1,15,15,132,117,10217,360,0,8,-9999,-9999
99,2017,1,15,18,130,114,10210,360,0,8,-9999,-9999
100,2017,1,15,21,122,117,10201,360,0,8,-9999,-9999
101,2017,1,16,0,122,116,10204,360,0,8,-9999,-9999
102,2017,1,16,3,135,119,10217,360,0,8,-9999,-9999
103,2017,1,16,6,160,121,10177,140,10,8,-9999,-1
104,2017,1,16,9,144,116,10175,140,20,8,-9999,-9999
105,2017,1,16,12,132,117,10185,140,10,8,-9999,-9999
106,2017,1,16,15,127,116,10197,360,0,8,-9999,-9999
107,2017,1,16,18,127,116,10197,360,0,8,-9999,-9999
108,2017,1,16,21,126,118,10198,360,0,8,-9999,-9999
109,2017,1,17,0,127,123,10214,360,0,8,-9999,-9999
110,2017,1,17,3,137,132,10234,360,0,8,-9999,-9999
111,2017,1,17,6,156,125,10201,140,10,8,-9999,2
112,2017,1,17,9,155,122,10186,180,20,8,-9999,-9999
113,2017,1,17,12,142,123,10203,90,10,8,-9999,-9999
114,2017,1,17,15,135,130,10221,360,0,8,-9999,-9999
115,2017,1,17,18,132,120,10223,360,0,8,-9999,1
116,2017,1,17,21,127,122,10216,360,0,8,-9999,-9999
117,2017,1,18,0,128,124,10222,0,-9999,8,-9999,-9999
118,2017,1,18,3,150,135,10233,360,0,8,-9999,-9999
119,2017,1,18,6,161,130,10201,360,0,8,-9999,1
120,2017,1,18,12,156,140,10191,140,20,8,-9999,-9999
121,2017,1,18,15,151,142,10209,360,0,8,-9999,-9999
122,2017,1,18,18,147,143,10200,360,0,8,-9999,1
123,2017,1,18,21,147,142,10192,360,0,8,-9999,-9999
124,2017,1,19,0,150,140,10204,360,0,8,-9999,-9999
125,2017,1,19,3,170,147,10221,90,10,8,-9999,-9999
126,2017,1,19,6,192,157,10196,90,10,8,-9999,-9999
127,2017,1,19,9,177,152,10189,140,20,8,-9999,-9999
128,2017,1,19,12,160,144,10210,140,20,8,-9999,-9999
129,2017,1,19,15,152,129,10226,360,0,8,-9999,-9999
130,2017,1,19,18,147,123,10232,90,10,8,-9999,1
131,2017,1,19,21,141,114,10230,140,20,8,-9999,-9999
132,2017,1,20,0,142,99,10250,70,30,8,-9999,-9999
133,2017,1,20,3,150,102,10267,360,0,8,-9999,-9999
134,2017,1,20,6,195,100,10214,340,10,7,-9999,-9999
135,2017,1,20,9,180,101,10198,160,30,8,-9999,-9999
136,2017,1,20,12,157,110,10216,140,20,8,-9999,-9999
137,2017,1,20,15,150,108,10231,140,10,8,-9999,-9999
138,2017,1,20,18,142,105,10236,160,20,8,-9999,-9999
139,2017,1,20,21,135,115,10243,360,0,8,-9999,-9999
140,2017,1,21,0,126,110,10274,360,0,8,-9999,-9999
141,2017,1,21,3,132,109,10299,360,0,8,-9999,-9999
142,2017,1,21,6,156,102,10272,140,10,8,-9999,1
143,2017,1,21,9,155,97,10254,360,0,8,-9999,-9999
144,2017,1,21,12,137,115,10266,180,10,8,-9999,-9999
145,2017,1,21,15,132,108,10281,180,10,8,-9999,-9999
146,2017,1,21,18,130,103,10286,360,0,8,-9999,-9999
147,2017,1,21,21,127,111,10284,360,0,8,-9999,-9999
148,2017,1,22,0,125,110,10291,360,0,7,-9999,-9999
149,2017,1,22,3,160,101,10291,320,10,5,-9999,-9999
150,2017,1,22,6,206,107,10247,270,10,2,-9999,-9999
151,2017,1,22,9,226,115,10206,140,10,2,-9999,-9999
152,2017,1,22,12,162,117,10223,110,10,5,-9999,-9999
153,2017,1,22,15,148,140,10243,180,10,7,-9999,-9999
154,2017,1,22,18,136,117,10254,180,10,8,-9999,-9999
155,2017,1,22,21,135,115,10253,180,10,8,-9999,-9999
156,2017,1,23,0,132,118,10268,360,0,8,-9999,-9999
157,2017,1,23,3,155,105,10283,140,10,8,-9999,-9999
158,2017,1,23,6,195,83,10237,230,10,8,-9999,-9999
159,2017,1,23,9,215,108,10207,360,0,1,-9999,-9999
160,2017,1,23,12,152,102,10223,180,10,0,-9999,-9999
161,2017,1,23,15,115,102,10242,230,20,0,-9999,-9999
162,2017,1,23,18,97,93,10246,360,0,0,-9999,-9999
163,2017,1,23,21,96,93,10242,0,-9999,8,-9999,-9999
164,2017,1,24,0,97,97,10254,360,0,-9999,-9999,-9999
165,2017,1,24,3,117,107,10274,0,-9999,7,-9999,-9999
166,2017,1,24,6,215,117,10222,360,10,5,-9999,-9999
167,2017,1,24,9,211,115,10205,270,10,8,-9999,-9999
168,2017,1,24,12,181,133,10219,360,0,8,-9999,-9999
169,2017,1,24,15,162,141,10247,360,0,8,-9999,-9999
170,2017,1,24,18,157,140,10249,360,0,8,-9999,-9999
171,2017,1,24,21,147,139,10244,360,0,8,-9999,-9999
172,2017,1,25,0,145,136,10266,360,0,8,-9999,-9999
173,2017,1,25,3,180,145,10277,360,0,7,-9999,-9999
174,2017,1,25,6,235,133,10233,200,20,2,-9999,-9999
175,2017,1,25,9,224,130,10215,320,20,4,-9999,-9999
176,2017,1,25,12,190,143,10229,140,20,8,-9999,-9999
177,2017,1,25,15,175,147,10243,360,0,8,-9999,-9999
178,2017,1,25,18,167,149,10245,360,0,8,-9999,-9999
179,2017,1,25,21,160,148,10236,360,0,8,-9999,-9999
180,2017,1,26,0,156,145,10248,200,10,8,-9999,-9999
181,2017,1,26,3,177,143,10256,360,0,8,-9999,-9999
182,2017,1,26,6,206,136,10220,50,10,7,-9999,-9999
183,2017,1,26,9,220,129,10189,360,0,7,-9999,-9999
184,2017,1,26,12,180,149,10193,180,10,1,-9999,-9999
185,2017,1,26,15,160,146,10206,180,10,8,-9999,-9999
186,2017,1,26,18,174,146,10204,0,-9999,8,-9999,-9999
187,2017,1,26,21,167,153,10210,360,0,8,-9999,-9999
188,2017,1,27,0,160,149,10232,0,-9999,8,-9999,-9999
189,2017,1,27,3,182,158,10246,360,0,8,-9999,-9999
190,2017,1,27,6,229,134,10207,230,10,3,-9999,-9999
191,2017,1,27,9,225,129,10176,230,30,7,-9999,-9999
192,2017,1,27,12,191,142,10182,360,0,7,-9999,-9999
193,2017,1,27,15,170,141,10190,230,10,8,-9999,-9999
194,2017,1,27,18,162,142,10183,360,0,8,-9999,-9999
195,2017,1,27,21,170,138,10162,180,10,8,-9999,-9999
196,2017,1,28,0,166,139,10178,360,0,6,-9999,-9999
197,2017,1,28,3,231,124,10177,140,20,2,-9999,-9999
198,2017,1,28,6,251,126,10125,200,50,4,-9999,-9999
199,2017,1,28,9,251,128,10095,160,30,2,-9999,-9999
200,2017,1,28,12,190,136,10124,200,30,0,-9999,-9999
201,2017,1,28,15,157,131,10143,180,20,2,-9999,-9999
202,2017,1,28,18,175,141,10138,160,30,8,-9999,-9999
203,2017,1,28,21,165,139,10136,200,30,8,-9999,-9999
204,2017,1,29,0,145,134,10152,140,30,6,-9999,-9999
205,2017,1,29,3,226,142,10164,230,30,2,-9999,-9999
206,2017,1,29,6,267,169,10123,90,30,4,-9999,-9999
207,2017,1,29,9,267,165,10111,140,30,2,-9999,-9999
208,2017,1,29,12,212,182,10148,200,30,8,-9999,-9999
209,2017,1,29,15,192,164,10172,360,0,8,-9999,-9999
210,2017,1,29,18,167,157,10176,360,0,8,-9999,-9999
211,2017,1,29,21,164,153,10177,0,-9999,8,-9999,-9999
212,2017,1,30,0,156,149,10191,230,10,7,-9999,-9999
213,2017,1,30,3,208,166,10207,320,10,1,-9999,-9999
214,2017,1,30,6,252,159,10165,140,20,6,-9999,-9999
215,2017,1,30,9,240,137,10151,140,30,2,-9999,-9999
216,2017,1,30,12,192,145,10170,360,0,1,-9999,-9999
217,2017,1,30,15,177,147,10181,360,0,6,-9999,-9999
218,2017,1,30,18,167,145,10172,360,0,8,-9999,-9999
219,2017,1,30,21,161,150,10167,360,0,8,-9999,-9999
220,2017,1,31,0,156,145,10191,360,0,8,-9999,-9999
221,2017,1,31,3,180,130,10202,90,10,8,-9999,-9999
222,2017,1,31,6,227,147,10168,180,20,7,-9999,-9999
223,2017,1,31,9,236,158,10150,360,0,6,-9999,-9999
224,2017,1,31,12,197,163,10166,180,20,6,-9999,-9999
225,2017,1,31,15,166,154,10185,180,10,6,-9999,-9999
226,2017,1,31,18,155,148,10186,140,30,6,-9999,-9999
227,2017,1,31,21,142,136,10184,360,0,8,-9999,-9999
228,2017,2,1,0,150,146,10206,360,0,8,-9999,-9999
229,2017,2,1,3,170,156,10217,340,10,8,-9999,-9999
230,2017,2,1,6,202,158,10196,360,0,8,-9999,-9999
231,2017,2,1,9,207,166,10184,360,0,8,-9999,-9999
232,2017,2,1,12,192,175,10195,360,0,8,-9999,-9999
233,2017,2,1,15,180,168,10207,360,0,8,-9999,-9999
234,2017,2,1,18,181,160,10210,360,0,8,-9999,-9999
235,2017,2,1,21,175,167,10204,360,0,8,-9999,-9999
236,2017,2,2,0,177,161,10215,110,20,8,-9999,-9999
237,2017,2,2,3,200,167,10225,0,-9999,7,-9999,-9999
238,2017,2,2,6,210,160,10190,140,50,8,-9999,-9999
239,2017,2,2,9,210,162,10180,140,20,8,-9999,-9999
240,2017,2,2,12,186,140,10183,140,10,7,-9999,-9999
241,2017,2,2,15,176,148,10191,90,10,7,-9999,-9999
242,2017,2,2,18,157,151,10189,360,0,8,-9999,-9999
243,2017,2,2,21,167,153,10178,360,0,8,-9999,-9999
244,2017,2,3,0,172,156,10178,110,20,7,-9999,-9999
245,2017,2,3,3,195,165,10191,50,10,8,-9999,-9999
246,2017,2,3,6,210,163,10155,90,20,8,-9999,-9999
247,2017,2,3,9,207,165,10138,360,0,8,-9999,-9999
248,2017,2,3,12,192,165,10151,140,20,8,-9999,-9999
249,2017,2,3,15,185,164,10166,110,10,8,-9999,-9999
250,2017,2,3,18,175,163,10157,360,0,8,-9999,10
251,2017,2,3,21,170,165,10141,360,0,8,-9999,-9999
252,2017,2,4,0,167,164,10157,90,10,8,-9999,-9999
253,2017,2,4,3,207,174,10166,360,0,6,-9999,-9999
254,2017,2,4,6,260,174,10123,180,20,4,-9999,-9999
255,2017,2,4,9,267,174,10112,90,10,2,-9999,-9999
256,2017,2,4,12,200,167,10133,90,10,0,-9999,-9999
257,2017,2,4,15,175,166,10148,180,10,0,-9999,-9999
258,2017,2,4,18,168,161,10152,0,-9999,8,-9999,-9999
259,2017,2,4,21,172,161,10147,360,0,8,-9999,-9999
260,2017,2,5,0,171,159,10157,360,0,8,-9999,-9999
261,2017,2,5,3,191,166,10167,140,10,8,-9999,-9999
262,2017,2,5,6,226,176,10126,90,20,7,-9999,-9999
263,2017,2,5,9,242,175,10102,90,10,4,-9999,-9999
264,2017,2,5,12,190,162,10113,110,10,0,-9999,-9999
265,2017,2,5,15,165,155,10129,360,0,6,-9999,-9999
266,2017,2,5,18,160,153,10125,360,0,8,-9999,-9999
267,2017,2,5,21,172,147,10119,140,20,8,-9999,-9999
268,2017,2,6,0,166,145,10137,180,20,8,-9999,-9999
269,2017,2,6,3,200,145,10151,140,30,7,-9999,-9999
270,2017,2,6,6,212,153,10114,90,20,7,-9999,-9999
271,2017,2,6,9,205,157,10098,360,0,8,-9999,-9999
272,2017,2,6,12,192,154,10109,140,20,8,-9999,-9999
273,2017,2,6,15,185,158,10126,360,0,8,-9999,-9999
274,2017,2,6,18,181,160,10128,360,0,8,-9999,-9999
275,2017,2,6,21,190,147,10124,140,20,8,-9999,-9999
276,2017,2,7,0,174,151,10138,0,-9999,8,-9999,-9999
277,2017,2,7,3,201,175,10145,0,-9999,8,-9999,-9999
278,2017,2,7,6,227,161,10122,180,10,7,-9999,-9999
279,2017,2,7,9,240,161,10092,180,40,6,-9999,-9999
280,2017,2,7,12,216,172,10100,360,0,8,-9999,-9999
281,2017,2,7,15,197,174,10120,360,0,7,-9999,-9999
282,2017,2,7,18,182,169,10125,360,0,1,-9999,-9999
283,2017,2,7,21,172,164,10127,360,0,8,-9999,-9999
284,2017,2,8,0,175,170,10153,360,0,8,-9999,-9999
285,2017,2,8,3,217,141,10171,360,0,7,-9999,-9999
286,2017,2,8,6,166,141,10183,50,20,8,-9999,10
287,2017,2,8,9,166,141,10173,360,10,8,-9999,-9999
288,2017,2,8,12,156,140,10189,360,0,8,-9999,-9999
289,2017,2,8,15,147,140,10214,360,0,8,-9999,-9999
290,2017,2,8,18,152,93,10222,50,20,8,-9999,-9999
291,2017,2,8,21,150,68,10218,50,10,8,-9999,-9999
292,2017,2,9,0,145,56,10228,110,20,8,-9999,-9999
293,2017,2,9,3,155,60,10237,20,20,8,-9999,-9999
294,2017,2,9,6,170,64,10207,70,10,8,-9999,-9999
295,2017,2,9,9,162,73,10182,140,10,8,-9999,-9999
296,2017,2,9,12,140,91,10194,230,10,8,-9999,-9999
297,2017,2,9,15,132,74,10213,360,0,8,-9999,-9999
298,2017,2,9,18,125,73,10225,90,10,8,-9999,-9999
299,2017,2,9,21,117,69,10222,140,10,8,-9999,-9999
300,2017,2,10,0,115,73,10238,90,20,8,-9999,-9999
301,2017,2,10,3,132,61,10252,180,10,8,-9999,-9999
302,2017,2,10,6,155,64,10216,140,20,8,-9999,-9999
303,2017,2,10,9,161,75,10200,230,10,8,-9999,-9999
304,2017,2,10,12,142,82,10220,140,10,8,-9999,-9999
305,2017,2,10,15,137,57,10245,50,10,8,-9999,-9999
306,2017,2,10,18,130,50,10261,360,0,8,-9999,-9999
307,2017,2,10,21,122,57,10262,360,0,8,-9999,-9999
308,2017,2,11,0,120,45,10287,50,20,8,-9999,-9999
309,2017,2,11,3,137,40,10298,50,20,7,-9999,-9999
310,2017,2,11,6,160,61,10266,230,20,7,-9999,-9999
311,2017,2,11,9,157,47,10245,270,20,8,-9999,-9999
312,2017,2,11,12,145,65,10250,360,0,7,-9999,-9999
313,2017,2,11,15,125,89,10275,360,0,7,-9999,-9999
314,2017,2,11,18,122,97,10275,360,0,8,-9999,-9999
315,2017,2,11,21,117,96,10273,360,0,8,-9999,-9999
316,2017,2,12,0,116,100,10292,360,0,8,-9999,-9999
317,2017,2,12,3,152,73,10292,160,10,7,-9999,-9999
318,2017,2,12,6,182,57,10256,270,10,8,-9999,-9999
319,2017,2,12,9,190,61,10229,360,0,7,-9999,-9999
320,2017,2,12,12,140,90,10239,180,20,6,-9999,-9999
321,2017,2,12,15,107,89,10258,360,0,2,-9999,-9999
322,2017,2,12,18,90,87,10268,360,0,3,-9999,-9999
323,2017,2,12,21,102,91,10266,360,0,8,-9999,-9999
324,2017,2,13,0,107,100,10284,360,0,8,-9999,-9999
325,2017,2,13,3,146,99,10282,360,0,7,-9999,-9999
326,2017,2,13,6,215,50,10239,200,20,2,-9999,-9999
327,2017,2,13,9,230,69,10212,140,10,2,-9999,-9999
328,2017,2,13,12,167,76,10235,360,0,7,-9999,-9999
329,2017,2,13,15,131,80,10257,180,20,0,-9999,-9999
330,2017,2,13,18,102,85,10264,180,10,0,-9999,-9999
331,2017,2,13,21,90,82,10266,360,0,0,-9999,-9999
332,2017,2,14,0,95,88,10290,360,0,8,-9999,-9999
333,2017,2,14,3,138,99,10299,0,-9999,8,-9999,-9999
334,2017,2,14,6,222,91,10258,50,10,7,-9999,-9999
335,2017,2,14,9,215,111,10235,140,10,8,-9999,-9999
336,2017,2,14,12,185,114,10249,360,0,8,-9999,-9999
337,2017,2,14,15,162,125,10263,360,0,8,-9999,-9999
338,2017,2,14,18,155,128,10256,360,0,8,-9999,-9999
339,2017,2,14,21,135,119,10249,360,0,6,-9999,-9999
340,2017,2,15,0,126,120,10266,360,0,8,-9999,-9999
341,2017,2,15,3,202,134,10263,90,20,6,-9999,-9999
342,2017,2,15,6,207,129,10232,50,10,8,-9999,-9999
343,2017,2,15,9,197,149,10213,360,0,8,-9999,-9999
344,2017,2,15,12,185,156,10224,360,0,7,-9999,-9999
345,2017,2,15,15,167,139,10231,360,0,8,-9999,-9999
346,2017,2,15,18,156,145,10220,360,0,8,-9999,-9999
347,2017,2,15,21,156,147,10203,320,10,8,-9999,-9999
348,2017,2,16,0,155,148,10218,360,0,8,-9999,-9999
349,2017,2,16,3,215,162,10207,140,20,6,-9999,-9999
350,2017,2,16,6,261,169,10169,140,30,4,-9999,-9999
351,2017,2,16,9,247,152,10145,180,20,4,-9999,-9999
352,2017,2,16,12,202,154,10162,110,10,0,-9999,-9999
353,2017,2,16,15,172,151,10183,180,10,8,-9999,-9999
354,2017,2,16,18,175,153,10180,360,0,8,-9999,-9999
355,2017,2,16,21,186,144,10180,180,10,8,-9999,-9999
356,2017,2,17,0,160,142,10202,160,10,6,-9999,-9999
357,2017,2,17,3,225,159,10213,360,0,7,-9999,-9999
358,2017,2,17,6,252,150,10177,90,20,5,-9999,-9999
359,2017,2,17,9,256,137,10159,140,20,3,-9999,-9999
360,2017,2,17,12,207,147,10172,90,10,0,-9999,-9999
361,2017,2,17,15,165,143,10196,360,0,0,-9999,-9999
362,2017,2,17,18,151,142,10207,360,0,8,-9999,-9999
363,2017,2,17,21,166,139,10212,0,-9999,8,-9999,-9999
364,2017,2,18,0,155,144,10231,360,0,7,-9999,-9999
365,2017,2,18,3,207,158,10232,50,10,7,-9999,-9999
366,2017,2,18,6,255,145,10189,140,20,6,-9999,-9999
367,2017,2,18,9,260,141,10166,230,20,7,-9999,-9999
368,2017,2,18,12,215,164,10180,360,0,7,-9999,-9999
369,2017,2,18,15,176,146,10190,360,0,2,-9999,-9999
370,2017,2,18,18,152,143,10191,360,0,0,-9999,-9999
371,2017,2,18,21,140,133,10183,230,20,6,-9999,-9999
372,2017,2,19,0,130,123,10185,270,10,0,-9999,-9999
373,2017,2,19,3,200,149,10178,360,10,0,-9999,-9999
374,2017,2,19,6,272,134,10119,230,50,2,-9999,-9999
375,2017,2,19,9,276,136,10084,180,30,2,-9999,-9999
376,2017,2,19,12,226,126,10092,180,10,0,-9999,-9999
377,2017,2,19,15,196,140,10108,140,20,3,-9999,-9999
378,2017,2,19,18,172,144,10108,160,10,1,-9999,-9999
379,2017,2,19,21,170,144,10101,360,0,8,-9999,-9999
380,2017,2,20,0,177,154,10114,360,10,8,-9999,-9999
381,2017,2,20,3,186,162,10127,140,10,8,-9999,-9999
382,2017,2,20,6,206,173,10099,140,10,8,-9999,1
383,2017,2,20,9,220,181,10077,140,10,8,-9999,-9999
384,2017,2,20,12,205,179,10087,0,-9999,8,-9999,-9999
385,2017,2,20,15,200,178,10111,140,10,8,-9999,-9999
386,2017,2,20,18,200,179,10112,90,10,8,-9999,-9999
387,2017,2,20,21,202,177,10103,140,20,8,-9999,-9999
388,2017,2,21,0,202,182,10124,360,0,8,-9999,-9999
389,2017,2,21,3,237,189,10133,90,30,7,-9999,-9999
390,2017,2,21,6,257,195,10104,90,10,7,-9999,-9999
391,2017,2,21,9,265,182,10085,140,30,6,-9999,-9999
392,2017,2,21,12,230,187,10100,140,20,6,-9999,-9999
393,2017,2,21,15,208,198,10128,140,10,8,-9999,-9999
394,2017,2,21,18,228,187,10123,140,20,8,-9999,-9999
395,2017,2,21,21,216,190,10109,140,10,8,-9999,-9999
396,2017,2,22,0,197,185,10129,180,10,6,-9999,-9999
397,2017,2,22,3,261,191,10132,180,20,6,-9999,-9999
398,2017,2,22,6,299,188,10094,180,30,2,-9999,-9999
399,2017,2,22,9,296,188,10074,230,20,1,-9999,-9999
400,2017,2,22,12,252,203,10088,90,10,0,-9999,-9999
401,2017,2,22,15,215,195,10119,180,10,0,-9999,-9999
402,2017,2,22,18,217,199,10131,360,0,8,-9999,-9999
403,2017,2,22,21,196,140,10141,90,30,8,-9999,-9999
404,2017,2,23,0,167,107,10186,90,40,8,-9999,-9999
405,2017,2,23,3,157,103,10218,90,20,8,-9999,-9999
406,2017,2,23,6,165,78,10192,70,30,8,-9999,-9999
407,2017,2,23,9,162,91,10173,270,30,8,-9999,-9999
408,2017,2,23,12,151,88,10188,360,0,8,-9999,-9999
409,2017,2,23,15,147,59,10214,50,20,8,-9999,-9999
410,2017,2,23,18,136,86,10222,230,20,8,-9999,-9999
411,2017,2,23,21,136,52,10224,340,30,8,-9999,-9999
412,2017,2,24,0,130,62,10246,50,10,8,-9999,-9999
413,2017,2,24,3,137,66,10248,360,20,8,-9999,-9999
414,2017,2,24,6,156,78,10218,230,10,8,-9999,-9999
415,2017,2,24,9,157,78,10198,360,0,8,-9999,-9999
416,2017,2,24,12,141,66,10214,320,10,8,-9999,-9999
417,2017,2,24,15,135,46,10234,50,40,8,-9999,-9999
418,2017,2,24,18,122,68,10241,90,20,8,-9999,-9999
419,2017,2,24,21,117,74,10232,50,20,8,-9999,-9999
420,2017,2,25,0,117,62,10238,90,10,8,-9999,-9999
421,2017,2,25,3,136,70,10243,230,10,8,-9999,-9999
422,2017,2,25,6,156,55,10207,230,10,8,-9999,-9999
423,2017,2,25,9,158,58,10180,0,-9999,8,-9999,-9999
424,2017,2,25,12,141,69,10201,360,0,8,-9999,-9999
425,2017,2,25,15,132,73,10228,140,10,8,-9999,-9999
426,2017,2,25,18,126,65,10233,140,20,8,-9999,-9999
427,2017,2,25,21,120,83,10222,140,10,8,-9999,-9999
428,2017,2,26,0,117,98,10234,360,0,8,-9999,-9999
429,2017,2,26,3,250,76,10245,360,0,8,-9999,-9999
