,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,3,7,12,241,61,-9999,160,26,-9999,-9999,-9999
116,2017,3,7,15,225,47,-9999,160,26,-9999,-9999,-9999
117,2017,3,7,18,156,61,-9999,150,21,-9999,-9999,-9999
118,2017,3,7,21,127,74,-9999,150,15,-9999,-9999,-9999
119,2017,3,8,0,109,91,-9999,360,10,-9999,-9999,-9999
120,2017,3,8,3,105,97,-9999,170,10,-9999,-9999,-9999
121,2017,3,8,6,156,110,-9999,150,10,-9999,-9999,-9999
122,2017,3,8,9,222,92,-9999,160,21,-9999,-9999,-9999
123,2017,3,8,12,250,59,-9999,170,36,-9999,-9999,-9999
124,2017,3,8,15,224,37,-9999,170,26,-9999,-9999,-9999
125,2017,3,8,18,160,67,-9999,210,46,-9999,-9999,-9999
126,2017,3,8,21,152,78,-9999,190,15,-9999,-9999,-9999
127,2017,3,9,0,124,79,-9999,170,15,-9999,-9999,-9999
128,2017,3,9,3,110,51,-9999,170,10,-9999,-9999,-9999
129,2017,3,9,6,131,58,-9999,170,31,-9999,-9999,-9999
130,2017,3,9,9,204,68,-9999,150,51,-9999,-9999,-9999
131,2017,3,9,12,204,53,-9999,150,31,-9999,-9999,-9999
132,2017,3,9,15,131,101,-9999,330,31,-9999,-9999,-9999
133,2017,3,9,18,96,88,-9999,180,41,-9999,-9999,-9999
134,2017,3,9,21,101,91,-9999,160,36,-9999,-9999,-9999
135,2017,3,10,0,104,93,-9999,160,31,-9999,-9999,-9999
136,2017,3,10,3,83,57,-9999,170,51,-9999,-9999,-9999
137,2017,3,10,6,94,59,-9999,160,57,-9999,-9999,-9999
138,2017,3,10,9,147,58,-9999,160,51,-9999,-9999,-9999
139,2017,3,10,12,175,45,-9999,160,46,-9999,-9999,-9999
140,2017,3,10,15,170,44,-9999,170,31,-9999,-9999,-9999
141,2017,3,10,18,108,45,-9999,160,36,-9999,-9999,-9999
142,2017,3,10,21,65,41,-9999,160,31,-9999,-9999,-9999
143,2017,3,11,0,51,32,-9999,160,26,-9999,-9999,-9999
144,2017,3,11,3,45,37,-9999,150,21,-9999,-9999,-9999
145,2017,3,11,9,129,33,-9999,290,15,-9999,-9999,-9999
146,2017,3,11,12,190,55,-9999,270,26,-9999,-9999,-9999
147,2017,3,11,15,198,27,-9999,280,26,-9999,-9999,-9999
148,2017,3,11,18,140,43,-9999,270,10,-9999,-9999,-9999
149,2017,3,11,21,122,44,-9999,270,10,-9999,-9999,-9999
150,2017,3,12,0,92,55,-9999,320,15,-9999,-9999,-9999
151,2017,3,12,3,75,66,-9999,350,10,-9999,-9999,-9999
152,2017,3,12,6,143,64,-9999,310,15,-9999,-9999,-9999
153,2017,3,12,9,194,66,-9999,190,15,-9999,-9999,-9999
154,2017,3,12,12,223,45,-9999,100,21,-9999,-9999,-9999
155,2017,3,12,15,232,44,-9999,210,21,-9999,-9999,-9999
156,2017,3,12,18,150,55,-9999,270,51,-9999,-9999,-9999
157,2017,3,12,21,122,69,-9999,240,10,-9999,-9999,-9999
158,2017,3,13,0,106,67,-9999,70,15,-9999,-9999,-9999
159,2017,3,13,3,98,88,-9999,170,15,-9999,-9999,-9999
160,2017,3,13,6,119,108,-9999,150,15,-9999,-9999,-9999
161,2017,3,13,9,190,96,-9999,20,21,-9999,-9999,-9999
162,2017,3,13,12,215,71,-9999,270,26,-9999,-9999,-9999
163,2017,3,13,15,202,63,-9999,120,31,-9999,-9999,-9999
164,2017,3,13,18,162,82,-9999,300,10,-9999,-9999,-9999
165,2017,3,13,21,147,93,-9999,320,15,-9999,-9999,-9999
166,2017,3,14,0,124,104,-9999,310,51,-9999,-9999,-9999
167,2017,3,14,3,116,100,-9999,170,21,-9999,-9999,-9999
168,2017,3,14,6,150,80,-9999,350,10,-9999,-9999,-9999
169,2017,3,14,9,221,80,-9999,210,21,-9999,-9999,-9999
170,2017,3,14,12,241,66,-9999,340,15,-9999,-9999,-9999
171,2017,3,14,15,207,100,-9999,360,41,-9999,-9999,-9999
172,2017,3,14,18,158,78,-9999,330,15,-9999,-9999,-9999
173,2017,3,14,21,106,69,-9999,250,51,-9999,-9999,-9999
174,2017,3,15,0,124,99,-9999,300,21,-9999,-9999,-9999
175,2017,3,15,3,114,95,-9999,350,15,-9999,-9999,-9999
176,2017,3,15,6,155,111,-9999,340,15,-9999,-9999,-9999
177,2017,3,15,9,192,67,-9999,310,31,-9999,-9999,-9999
178,2017,3,15,12,201,66,-9999,320,31,-9999,-9999,-9999
179,2017,3,15,15,156,106,-9999,140,10,-9999,-9999,-9999
180,2017,3,15,18,131,80,-9999,350,15,-9999,-9999,-9999
181,2017,3,15,21,126,73,-9999,250,31,-9999,-9999,-9999
182,2017,3,16,0,120,85,-9999,220,15,-9999,-9999,-9999
183,2017,3,16,3,103,85,-9999,200,31,-9999,-9999,-9999
184,2017,3,16,6,157,94,-9999,160,15,-9999,-9999,-9999
185,2017,3,16,9,215,85,-9999,270,21,-9999,-9999,-9999
186,2017,3,16,12,226,69,-9999,20,15,-9999,-9999,-9999
187,2017,3,16,15,239,29,-9999,330,15,-9999,-9999,-9999
188,2017,3,16,18,160,62,-9999,170,15,-9999,-9999,-9999
189,2017,3,16,21,137,107,-9999,90,15,-9999,-9999,-9999
190,2017,3,17,0,115,107,-9999,20,10,-9999,-9999,-9999
191,2017,3,17,3,110,103,-9999,20,15,-9999,-9999,-9999
192,2017,3,17,6,137,103,-9999,60,15,-9999,-9999,-9999
193,2017,3,17,9,177,101,-9999,10,21,-9999,-9999,-9999
194,2017,3,17,12,209,73,-9999,140,15,-9999,-9999,-9999
195,2017,3,17,15,216,64,-9999,140,21,-9999,-9999,-9999
196,2017,3,17,18,157,92,-9999,330,10,-9999,-9999,-9999
197,2017,3,17,21,149,101,-9999,280,21,-9999,-9999,-9999
198,2017,3,18,0,119,101,-9999,110,10,-9999,-9999,-9999
199,2017,3,18,3,108,98,-9999,330,15,-9999,-9999,-9999
200,2017,3,18,6,180,125,-9999,20,10,-9999,-9999,-9999
201,2017,3,18,9,229,76,-9999,210,21,-9999,-9999,-9999
202,2017,3,18,12,245,45,-9999,220,26,-9999,-9999,-9999
203,2017,3,18,15,232,17,-9999,170,31,-9999,-9999,-9999
204,2017,3,18,18,172,32,-9999,160,36,-9999,-9999,-9999
205,2017,3,18,21,122,87,-9999,150,21,-9999,-9999,-9999
206,2017,3,19,0,107,77,-9999,170,31,-9999,-9999,-9999
207,2017,3,19,3,97,87,-9999,160,36,-9999,-9999,-9999
208,2017,3,19,6,109,66,-9999,150,51,-9999,-9999,-9999
209,2017,3,19,9,163,73,-9999,150,57,-9999,-9999,-9999
210,2017,3,19,12,189,65,-9999,150,41,-9999,-9999,-9999
211,2017,3,19,15,169,68,-9999,160,41,-9999,-9999,-9999
212,2017,3,19,18,126,83,-9999,150,26,-9999,-9999,-9999
213,2017,3,19,21,98,80,-9999,150,31,-9999,-9999,-9999
214,2017,3,20,0,98,88,-9999,170,31,-9999,-9999,-9999
215,2017,3,20,3,81,78,-9999,160,26,-9999,-9999,-9999
216,2017,3,20,6,105,66,-9999,160,46,-9999,-9999,-9999
217,2017,3,20,9,162,52,-9999,150,41,-9999,-9999,-9999
218,2017,3,20,12,206,47,-9999,150,21,-9999,-9999,-9999
219,2017,3,20,15,202,35,-9999,160,15,-9999,-9999,-9999
220,2017,3,20,18,141,41,-9999,180,21,-9999,-9999,-9999
221,2017,3,21,0,85,63,-9999,150,15,-9999,-9999,-9999
222,2017,3,21,3,65,62,-9999,170,46,-9999,-9999,-9999
223,2017,3,21,6,119,80,-9999,170,21,-9999,-9999,-9999
224,2017,3,21,9,193,32,-9999,190,21,-9999,-9999,-9999
225,2017,3,21,12,241,-14,-9999,220,21,-9999,-9999,-9999
226,2017,3,21,15,211,-32,-9999,170,26,-9999,-9999,-9999
227,2017,3,21,18,146,-5,-9999,180,10,-9999,-9999,-9999
228,2017,3,21,21,131,12,-9999,170,26,-9999,-9999,-9999
229,2017,3,22,0,94,56,-9999,160,10,-9999,-9999,-9999
230,2017,3,22,3,77,74,-9999,320,10,-9999,-9999,-9999
231,2017,3,22,6,151,101,-9999,280,46,-9999,-9999,-9999
232,2017,3,22,9,219,27,-9999,50,15,-9999,-9999,-9999
233,2017,3,22,12,240,40,-9999,170,21,-9999,-9999,-9999
234,2017,3,22,15,215,-3,-9999,150,26,-9999,-9999,-9999
235,2017,3,22,18,149,37,-9999,180,15,-9999,-9999,-9999
236,2017,3,22,21,116,67,-9999,90,15,-9999,-9999,-9999
237,2017,3,23,0,105,46,-9999,40,15,-9999,-9999,-9999
238,2017,3,23,3,91,65,-9999,170,10,-9999,-9999,-9999
239,2017,3,23,6,150,98,-9999,40,10,-9999,-9999,-9999
240,2017,3,23,9,191,73,-9999,330,31,-9999,-9999,-9999
241,2017,3,23,12,204,75,-9999,280,15,-9999,-9999,-9999
242,2017,3,23,15,136,86,-9999,220,15,-9999,-9999,-9999
243,2017,3,23,18,132,96,-9999,160,41,-9999,-9999,-9999
244,2017,3,23,21,129,86,-9999,320,15,-9999,-9999,-9999
245,2017,3,24,0,123,103,-9999,50,15,-9999,-9999,-9999
246,2017,3,24,3,113,92,-9999,120,26,-9999,-9999,-9999
247,2017,3,24,6,145,85,-9999,360,15,-9999,-9999,-9999
248,2017,3,24,9,192,92,-9999,290,31,-9999,-9999,-9999
249,2017,3,24,12,206,77,-9999,300,51,-9999,-9999,4
250,2017,3,24,15,197,51,-9999,330,46,-9999,-9999,-9999
251,2017,3,24,18,148,61,-9999,240,10,-9999,-9999,-9999
252,2017,3,24,21,129,80,-9999,310,51,-9999,-9999,-9999
253,2017,3,25,0,109,95,-9999,170,21,-9999,-9999,-9999
254,2017,3,25,3,105,103,-9999,170,31,-9999,-9999,-9999
255,2017,3,25,6,127,111,-9999,140,21,-9999,-9999,-9999
256,2017,3,25,9,191,99,-9999,80,15,-9999,-9999,-9999
257,2017,3,25,12,201,72,-9999,360,15,-9999,-9999,-9999
258,2017,3,25,15,191,63,-9999,340,10,-9999,-9999,-9999
259,2017,3,25,18,112,99,-9999,150,26,-9999,-9999,-9999
260,2017,3,25,21,98,74,-9999,140,36,-9999,-9999,-9999
261,2017,3,26,0,99,83,-9999,140,26,-9999,-9999,-9999
262,2017,3,26,3,99,83,-9999,140,15,-9999,-9999,-9999
263,2017,3,26,6,110,100,-9999,140,15,-9999,-9999,-9999
264,2017,3,26,9,144,88,-9999,50,21,-9999,-9999,-9999
265,2017,3,26,12,176,74,-9999,20,26,-9999,-9999,-9999
266,2017,3,26,15,173,68,-9999,10,31,-9999,-9999,-9999
267,2017,3,26,18,121,80,-9999,360,15,-9999,-9999,-9999
268,2017,3,26,21,113,92,-9999,20,15,-9999,-9999,-9999
269,2017,3,27,0,98,88,-9999,20,15,-9999,-9999,-9999
270,2017,3,27,3,98,95,-9999,20,15,-9999,-9999,-9999
271,2017,3,27,6,123,103,-9999,340,51,-9999,-9999,-9999
272,2017,3,27,9,158,95,-9999,350,46,-9999,-9999,-9999
273,2017,3,27,12,189,80,-9999,330,31,-9999,-9999,-9999
274,2017,3,27,15,190,78,-9999,340,46,-9999,-9999,-9999
275,2017,3,27,18,132,72,-9999,360,21,-9999,-9999,-9999
276,2017,3,27,21,111,78,-9999,340,15,-9999,-9999,-9999
277,2017,3,28,0,89,83,-9999,360,51,-9999,-9999,-9999
278,2017,3,28,3,81,71,-9999,160,21,-9999,-9999,-9999
279,2017,3,28,6,170,102,-9999,330,51,-9999,-9999,-9999
280,2017,3,28,9,215,-3,-9999,300,26,-9999,-9999,-9999
281,2017,3,28,12,235,-19,-9999,260,26,-9999,-9999,-9999
282,2017,3,28,15,227,-26,-9999,290,26,-9999,-9999,-9999
283,2017,3,28,18,157,-12,-9999,250,10,-9999,-9999,-9999
284,2017,3,28,21,106,14,-9999,280,41,-9999,-9999,-9999
285,2017,3,29,0,89,8,-9999,240,26,-9999,-9999,-9999
286,2017,3,29,3,80,28,-9999,280,10,-9999,-9999,-9999
287,2017,3,29,6,98,46,-9999,180,31,-9999,-9999,-9999
288,2017,3,29,9,195,60,-9999,90,15,-9999,-9999,-9999
289,2017,3,29,12,240,30,-9999,340,26,-9999,-9999,-9999
290,2017,3,29,15,235,20,-9999,200,15,-9999,-9999,-9999
291,2017,3,29,18,131,35,-9999,80,36,-9999,-9999,-9999
292,2017,3,29,21,144,77,-9999,80,21,-9999,-9999,-9999
293,2017,3,30,0,114,89,-9999,30,26,-9999,-9999,-9999
294,2017,3,30,3,94,91,-9999,20,10,-9999,-9999,-9999
295,2017,3,30,6,134,127,-9999,30,21,-9999,-9999,-9999
296,2017,3,30,9,202,127,-9999,360,31,-9999,-9999,-9999
297,2017,3,30,12,262,110,-9999,300,21,-9999,-9999,-9999
298,2017,3,30,15,254,77,-9999,250,15,-9999,-9999,-9999
299,2017,3,30,18,179,132,-9999,360,15,-9999,-9999,-9999
300,2017,3,30,21,147,132,-9999,60,31,-9999,-9999,-9999
301,2017,3,31,0,152,127,-9999,310,15,-9999,-9999,-9999
302,2017,3,31,3,119,118,-9999,290,41,-9999,-9999,-9999
303,2017,3,31,6,166,131,-9999,20,41,-9999,-9999,-9999
304,2017,3,31,9,253,116,-9999,230,21,-9999,-9999,-9999
305,2017,3,31,12,276,82,-9999,200,21,-9999,-9999,-9999
306,2017,3,31,15,275,65,-9999,210,21,-9999,-9999,-9999
307,2017,3,31,18,222,53,-9999,250,15,-9999,-9999,-9999
308,2017,3,31,21,150,80,-9999,160,15,-9999,-9999,-9999
309,2017,4,1,0,137,66,-9999,240,10,-9999,-9999,-9999
310,2017,4,1,3,115,82,-9999,190,51,-9999,-9999,-9999
311,2017,4,1,6,176,95,-9999,40,51,-9999,-9999,-9999
312,2017,4,1,9,266,97,-9999,200,21,-9999,-9999,-9999
313,2017,4,1,12,273,80,-9999,170,26,-9999,-9999,-9999
314,2017,4,1,15,271,78,-9999,230,31,-9999,-9999,-9999
315,2017,4,1,18,205,69,-9999,210,10,-9999,-9999,-9999
316,2017,4,1,21,153,109,-9999,160,21,-9999,-9999,-9999
317,2017,4,2,0,129,128,-9999,150,21,-9999,-9999,-9999
318,2017,4,2,3,126,126,-9999,160,10,-9999,-9999,-9999
319,2017,4,2,6,145,137,-9999,80,15,-9999,-9999,-9999
320,2017,4,2,9,235,123,-9999,350,31,-9999,-9999,-9999
321,2017,4,2,12,262,117,-9999,30,21,-9999,-9999,-9999
322,2017,4,2,15,245,106,-9999,360,31,-9999,-9999,-9999
323,2017,4,2,18,185,106,-9999,360,15,-9999,-9999,-9999
324,2017,4,2,21,176,117,-9999,310,15,-9999,-9999,-9999
325,2017,4,3,0,141,125,-9999,80,36,-9999,-9999,-9999
326,2017,4,3,3,126,115,-9999,160,46,-9999,-9999,-9999
327,2017,4,3,6,172,127,-9999,320,77,-9999,-9999,-9999
328,2017,4,3,9,264,111,-9999,180,21,-9999,-9999,-9999
329,2017,4,3,12,285,105,-9999,240,21,-9999,-9999,-9999
330,2017,4,3,15,253,89,-9999,240,15,-9999,-9999,-9999
331,2017,4,3,18,186,107,-9999,320,15,-9999,-9999,-9999
332,2017,4,3,21,173,122,-9999,320,10,-9999,-9999,-9999
333,2017,4,4,0,149,118,-9999,150,46,-9999,-9999,-9999
334,2017,4,4,3,130,128,-9999,10,10,-9999,-9999,-9999
335,2017,4,4,6,163,128,-9999,70,57,-9999,-9999,-9999
336,2017,4,4,9,236,124,-9999,40,26,-9999,-9999,-9999
337,2017,4,4,12,262,128,-9999,320,21,-9999,-9999,-9999
338,2017,4,4,15,252,115,-9999,160,10,-9999,-9999,-9999
339,2017,4,4,18,192,120,-9999,0,0,-9999,-9999,-9999
340,2017,4,4,21,169,130,-9999,0,0,-9999,-9999,-9999
341,2017,4,5,0,145,103,-9999,0,0,-9999,-9999,-9999
342,2017,4,5,3,119,106,-9999,0,0,-9999,-9999,-9999
343,2017,4,5,6,166,124,-9999,0,0,-9999,-9999,-9999
344,2017,4,5,9,251,138,-9999,0,0,-9999,-9999,-9999
345,2017,4,5,12,283,107,-9999,0,0,-9999,-9999,-9999
346,2017,4,5,15,263,94,-9999,0,0,-9999,-9999,-9999
347,2017,4,5,18,189,115,-9999,0,0,-9999,-9999,-9999
348,2017,4,5,21,161,115,-9999,0,0,-9999,-9999,-9999
349,2017,4,6,0,143,109,-9999,0,0,-9999,-9999,-9999
350,2017,4,6,3,126,110,-9999,0,0,-9999,-9999,-9999
351,2017,4,6,6,162,116,-9999,0,0,-9999,-9999,-9999
352,2017,4,6,9,230,121,-9999,0,0,-9999,-9999,-9999
353,2017,4,6,12,239,124,-9999,0,0,-9999,-9999,-9999
354,2017,4,6,15,173,120,-9999,0,0,-9999,-9999,-9999
355,2017,4,6,18,139,134,-9999,0,0,-9999,-9999,-9999
356,2017,4,6,21,133,133,-9999,0,0,-9999,-9999,-9999
357,2017,4,7,0,116,116,-9999,0,0,-9999,-9999,-9999
358,2017,4,7,3,115,115,-9999,0,0,-9999,-9999,-9999
359,2017,4,7,6,120,120,-9999,0,0,-9999,-9999,-9999
360,2017,4,7,9,163,127,-9999,0,0,-9999,-9999,-9999
361,2017,4,7,12,186,122,-9999,0,0,-9999,-9999,-9999
362,2017,4,7,15,178,116,-9999,0,0,-9999,-9999,-9999
363,2017,4,7,18,140,128,-9999,0,0,-9999,-9999,-9999
364,2017,4,7,21,132,127,-9999,0,0,-9999,-9999,-9999
365,2017,4,8,0,130,130,-9999,0,0,-9999,-9999,-9999
366,2017,4,8,3,110,110,-9999,0,0,-9999,-9999,-9999
367,2017,4,8,6,137,136,-9999,0,0,-9999,-9999,-9999
368,2017,4,8,9,182,131,-9999,0,0,-9999,-9999,-9999
369,2017,4,8,12,218,127,-9999,0,0,-9999,-9999,-9999
370,2017,4,8,15,206,121,-9999,0,0,-9999,-9999,-9999
371,2017,4,8,18,162,135,-9999,0,0,-9999,-9999,-9999
372,2017,4,8,21,140,135,-9999,0,0,-9999,-9999,-9999
373,2017,4,9,0,138,138,-9999,0,0,-9999,-9999,-9999
374,2017,4,9,3,121,121,-9999,0,0,-9999,-9999,-9999
375,2017,4,9,6,139,131,-9999,0,0,-9999,-9999,-9999
376,2017,4,9,9,217,134,-9999,0,0,-9999,-9999,-9999
377,2017,4,9,12,221,122,-9999,0,0,-9999,-9999,-9999
378,2017,4,9,15,201,141,-9999,0,0,-9999,-9999,-9999
379,2017,4,9,18,176,135,-9999,0,0,-9999,-9999,-9999
380,2017,4,9,21,161,141,-9999,0,0,-9999,-9999,-9999
381,2017,4,10,0,149,144,-9999,0,0,-9999,-9999,-9999
382,2017,4,10,3,137,136,-9999,0,0,-9999,-9999,-9999
383,2017,4,10,6,158,141,-9999,0,0,-9999,-9999,-9999
384,2017,4,10,9,228,142,-9999,0,0,-9999,-9999,-9999
385,2017,4,10,12,221,148,-9999,0,0,-9999,-9999,-9999
386,2017,4,10,15,202,132,-9999,0,0,-9999,-9999,-9999
387,2017,4,10,18,144,136,-9999,0,0,-9999,-9999,-9999
388,2017,4,10,21,140,135,-9999,0,0,-9999,-9999,-9999
389,2017,4,11,0,140,136,-9999,0,0,-9999,-9999,-9999
390,2017,4,11,3,134,133,-9999,0,0,-9999,-9999,-9999
391,2017,4,11,6,147,140,-9999,0,0,-9999,-9999,-9999
392,2017,4,11,9,187,138,-9999,0,0,-9999,-9999,-9999
393,2017,4,11,12,217,137,-9999,0,0,-9999,-9999,2
