,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,7,14,18,257,213,-9999,84,84,-9999,-9999,-9999
39,2017,7,14,19,250,217,-9999,86,85,-9999,-9999,-9999
40,2017,7,14,20,240,225,-9999,87,89,-9999,-9999,-9999
41,2017,7,14,22,225,218,-9999,84,76,-9999,-9999,-9999
42,2017,7,14,23,230,225,-9999,87,83,-9999,-9999,-9999
43,2017,7,15,0,230,225,-9999,81,77,-9999,-9999,-9999
44,2017,7,15,1,230,226,-9999,81,85,-9999,-9999,-9999
45,2017,7,15,2,240,234,-9999,81,89,-9999,-9999,-9999
46,2017,7,15,4,240,239,-9999,81,66,-9999,-9999,-9999
47,2017,7,15,5,237,236,-9999,86,97,-9999,-9999,-9999
48,2017,7,15,6,245,238,-9999,79,69,-9999,-9999,-9999
49,2017,7,15,7,252,237,-9999,81,71,-9999,-9999,-9999
50,2017,7,15,8,260,236,-9999,83,76,-9999,-9999,-9999
51,2017,7,15,10,275,220,-9999,78,96,-9999,-9999,-9999
52,2017,7,15,11,280,212,-9999,89,108,-9999,-9999,-9999
53,2017,7,15,12,277,208,-9999,87,93,-9999,-9999,-9999
54,2017,7,15,13,272,215,-9999,89,106,-9999,-9999,-9999
55,2017,7,15,14,276,214,-9999,85,101,-9999,-9999,-9999
56,2017,7,15,16,272,229,-9999,82,96,-9999,-9999,-9999
57,2017,7,15,17,266,216,-9999,79,97,-9999,-9999,-9999
58,2017,7,15,18,261,236,-9999,80,85,-9999,-9999,-9999
59,2017,7,15,19,255,231,-9999,79,88,-9999,-9999,-9999
60,2017,7,15,20,252,230,-9999,80,87,-9999,-9999,-9999
61,2017,7,15,22,250,239,-9999,85,112,-9999,-9999,-9999
62,2017,7,15,23,250,240,-9999,82,118,-9999,-9999,-9999
63,2017,7,16,0,245,236,-9999,82,111,-9999,-9999,-9999
64,2017,7,16,1,247,242,-9999,83,120,-9999,-9999,-9999
65,2017,7,16,2,241,239,-9999,86,129,-9999,-9999,-9999
66,2017,7,16,4,242,238,-9999,83,114,-9999,-9999,-9999
67,2017,7,16,5,245,239,-9999,79,100,-9999,-9999,-9999
68,2017,7,16,6,245,237,-9999,80,95,-9999,-9999,-9999
69,2017,7,16,7,256,240,-9999,75,99,-9999,-9999,-9999
70,2017,7,16,8,265,241,-9999,80,105,-9999,-9999,-9999
71,2017,7,16,10,275,213,-9999,82,106,-9999,-9999,-9999
72,2017,7,16,11,277,225,-9999,82,117,-9999,-9999,-9999
73,2017,7,16,12,280,220,-9999,84,109,-9999,-9999,-9999
74,2017,7,16,13,280,217,-9999,84,110,-9999,-9999,-9999
75,2017,7,16,14,280,225,-9999,83,109,-9999,-9999,-9999
76,2017,7,16,16,275,217,-9999,80,108,-9999,-9999,-9999
77,2017,7,16,17,266,218,-9999,84,115,-9999,-9999,-9999
78,2017,7,16,18,257,216,-9999,84,117,-9999,-9999,-9999
79,2017,7,16,19,251,222,-9999,82,103,-9999,-9999,-9999
80,2017,7,16,20,247,230,-9999,80,106,-9999,-9999,-9999
81,2017,7,16,22,245,235,-9999,80,105,-9999,-9999,-9999
82,2017,7,16,23,247,237,-9999,78,117,-9999,-9999,-9999
83,2017,7,17,0,251,230,-9999,76,121,-9999,-9999,-9999
84,2017,7,17,1,250,219,-9999,76,120,-9999,-9999,-9999
85,2017,7,17,2,247,217,-9999,78,131,-9999,-9999,-9999
86,2017,7,17,4,247,227,-9999,80,123,-9999,-9999,-9999
87,2017,7,17,5,246,227,-9999,79,120,-9999,-9999,-9999
88,2017,7,17,6,250,235,-9999,80,122,-9999,-9999,-9999
89,2017,7,17,7,255,236,-9999,79,129,-9999,-9999,-9999
90,2017,7,17,8,262,232,-9999,80,130,-9999,-9999,-9999
91,2017,7,17,10,271,229,-9999,81,123,-9999,-9999,-9999
92,2017,7,17,11,277,222,-9999,82,116,-9999,-9999,-9999
93,2017,7,17,12,270,225,-9999,84,124,-9999,-9999,-9999
94,2017,7,17,13,262,226,-9999,85,120,-9999,-9999,-9999
95,2017,7,17,14,267,229,-9999,83,111,-9999,-9999,-9999
96,2017,7,17,16,280,225,-9999,80,139,-9999,-9999,-9999
97,2017,7,17,17,275,220,-9999,80,136,-9999,-9999,-9999
98,2017,7,17,18,262,218,-9999,73,133,-9999,-9999,-9999
99,2017,7,17,19,261,220,-9999,75,129,-9999,-9999,-9999
100,2017,7,17,20,250,221,-9999,79,114,-9999,-9999,-9999
101,2017,7,17,22,255,225,-9999,75,125,-9999,-9999,-9999
102,2017,7,17,23,257,227,-9999,74,116,-9999,-9999,-9999
103,2017,7,18,0,247,221,-9999,79,120,-9999,-9999,-9999
104,2017,7,18,1,247,202,-9999,84,100,-9999,-9999,-9999
105,2017,7,18,2,237,210,-9999,87,118,-9999,-9999,-9999
106,2017,7,18,4,247,220,-9999,79,111,-9999,-9999,-9999
107,2017,7,18,5,250,225,-9999,79,117,-9999,-9999,-9999
108,2017,7,18,6,251,230,-9999,82,122,-9999,-9999,-9999
109,2017,7,18,7,257,235,-9999,78,119,-9999,-9999,-9999
110,2017,7,18,8,260,231,-9999,77,121,-9999,-9999,-9999
111,2017,7,18,10,275,221,-9999,86,111,-9999,-9999,-9999
112,2017,7,18,11,281,223,-9999,83,117,-9999,-9999,-9999
113,2017,7,18,12,282,225,-9999,88,122,-9999,-9999,-9999
114,2017,7,18,13,277,225,-9999,87,118,-9999,-9999,-9999
115,2017,7,18,14,270,218,-9999,88,127,-9999,-9999,-9999
116,2017,7,18,16,267,222,-9999,84,96,-9999,-9999,-9999
117,2017,7,18,17,267,226,-9999,79,92,-9999,-9999,-9999
118,2017,7,18,18,247,215,-9999,84,81,-9999,-9999,-9999
119,2017,7,18,19,246,221,-9999,80,71,-9999,-9999,-9999
120,2017,7,18,20,240,220,-9999,85,71,-9999,-9999,-9999
121,2017,7,18,22,250,235,-9999,67,37,-9999,-9999,-9999
122,2017,7,18,23,251,235,-9999,88,42,-9999,-9999,-9999
123,2017,7,19,0,237,226,-9999,60,22,-9999,-9999,-9999
124,2017,7,19,1,232,223,-9999,278,19,-9999,-9999,-9999
125,2017,7,19,2,236,235,-9999,315,22,-9999,-9999,-9999
126,2017,7,19,4,230,221,-9999,255,40,-9999,-9999,-9999
127,2017,7,19,5,226,223,-9999,282,48,-9999,-9999,-9999
128,2017,7,19,6,226,223,-9999,300,39,-9999,-9999,-9999
129,2017,7,19,7,230,223,-9999,294,38,-9999,-9999,-9999
130,2017,7,19,8,230,215,-9999,295,40,-9999,-9999,-9999
131,2017,7,19,10,242,207,-9999,303,42,-9999,-9999,-9999
132,2017,7,19,11,236,193,-9999,294,45,-9999,-9999,-9999
133,2017,7,19,12,242,195,-9999,275,45,-9999,-9999,-9999
134,2017,7,19,13,237,195,-9999,266,55,-9999,-9999,-9999
135,2017,7,19,14,247,206,-9999,267,55,-9999,-9999,-9999
136,2017,7,19,16,247,203,-9999,266,64,-9999,-9999,-9999
137,2017,7,19,17,255,214,-9999,260,64,-9999,-9999,-9999
138,2017,7,19,18,246,215,-9999,266,55,-9999,-9999,-9999
139,2017,7,19,19,235,216,-9999,249,53,-9999,-9999,-9999
140,2017,7,19,20,221,211,-9999,255,55,-9999,-9999,-9999
141,2017,7,19,22,225,211,-9999,255,40,-9999,-9999,-9999
142,2017,7,19,23,225,214,-9999,247,41,-9999,-9999,-9999
143,2017,7,20,0,227,218,-9999,264,41,-9999,-9999,-9999
144,2017,7,20,1,227,217,-9999,257,33,-9999,-9999,-9999
145,2017,7,20,2,225,214,-9999,269,40,-9999,-9999,-9999
146,2017,7,20,4,221,211,-9999,248,52,-9999,-9999,-9999
147,2017,7,20,5,221,209,-9999,245,44,-9999,-9999,-9999
148,2017,7,20,6,222,207,-9999,241,52,-9999,-9999,-9999
149,2017,7,20,7,225,205,-9999,232,66,-9999,-9999,-9999
150,2017,7,20,8,230,198,-9999,232,63,-9999,-9999,-9999
151,2017,7,20,10,242,207,-9999,254,67,-9999,-9999,-9999
152,2017,7,20,11,242,197,-9999,254,76,-9999,-9999,-9999
153,2017,7,20,12,246,201,-9999,260,62,-9999,-9999,-9999
154,2017,7,20,13,250,198,-9999,295,58,-9999,-9999,-9999
155,2017,7,20,14,247,188,-9999,292,52,-9999,-9999,-9999
156,2017,7,20,16,247,172,-9999,280,58,-9999,-9999,-9999
157,2017,7,20,17,237,172,-9999,286,50,-9999,-9999,-9999
158,2017,7,20,18,236,178,-9999,280,61,-9999,-9999,-9999
159,2017,7,20,19,227,182,-9999,275,65,-9999,-9999,-9999
160,2017,7,20,20,217,191,-9999,270,56,-9999,-9999,-9999
161,2017,7,20,22,215,188,-9999,236,67,-9999,-9999,-9999
162,2017,7,20,23,210,185,-9999,237,54,-9999,-9999,-9999
163,2017,7,21,0,212,188,-9999,237,45,-9999,-9999,-9999
164,2017,7,21,1,207,181,-9999,267,27,-9999,-9999,-9999
165,2017,7,21,2,210,182,-9999,260,34,-9999,-9999,-9999
166,2017,7,21,4,215,173,-9999,229,62,-9999,-9999,-9999
167,2017,7,21,5,212,168,-9999,231,66,-9999,-9999,-9999
168,2017,7,21,6,215,168,-9999,224,63,-9999,-9999,-9999
169,2017,7,21,7,217,166,-9999,228,67,-9999,-9999,-9999
170,2017,7,21,8,225,163,-9999,232,69,-9999,-9999,-9999
171,2017,7,21,10,247,173,-9999,249,57,-9999,-9999,-9999
172,2017,7,21,11,252,178,-9999,256,64,-9999,-9999,-9999
173,2017,7,21,12,250,186,-9999,269,54,-9999,-9999,-9999
174,2017,7,21,13,242,179,-9999,296,49,-9999,-9999,-9999
175,2017,7,21,14,252,178,-9999,293,46,-9999,-9999,-9999
176,2017,7,21,16,235,174,-9999,292,51,-9999,-9999,-9999
177,2017,7,21,17,222,168,-9999,294,61,-9999,-9999,-9999
178,2017,7,21,18,227,179,-9999,294,56,-9999,-9999,-9999
179,2017,7,21,19,227,182,-9999,283,50,-9999,-9999,-9999
180,2017,7,21,20,220,187,-9999,275,52,-9999,-9999,-9999
181,2017,7,21,22,212,187,-9999,279,38,-9999,-9999,-9999
182,2017,7,21,23,212,190,-9999,292,33,-9999,-9999,-9999
183,2017,7,22,0,200,182,-9999,322,33,-9999,-9999,-9999
184,2017,7,22,1,200,179,-9999,316,29,-9999,-9999,-9999
185,2017,7,22,2,197,178,-9999,320,31,-9999,-9999,-9999
186,2017,7,22,4,191,176,-9999,302,19,-9999,-9999,-9999
187,2017,7,22,5,201,186,-9999,246,46,-9999,-9999,-9999
188,2017,7,22,6,205,188,-9999,259,34,-9999,-9999,-9999
189,2017,7,22,7,217,187,-9999,278,31,-9999,-9999,-9999
190,2017,7,22,8,227,188,-9999,280,41,-9999,-9999,-9999
191,2017,7,22,10,242,197,-9999,264,49,-9999,-9999,-9999
192,2017,7,22,11,240,197,-9999,253,70,-9999,-9999,-9999
193,2017,7,22,12,250,204,-9999,253,62,-9999,-9999,-9999
194,2017,7,22,13,245,204,-9999,263,66,-9999,-9999,-9999
195,2017,7,22,14,246,207,-9999,267,63,-9999,-9999,-9999
196,2017,7,22,16,247,196,-9999,265,58,-9999,-9999,-9999
197,2017,7,22,17,242,193,-9999,264,63,-9999,-9999,-9999
198,2017,7,22,18,242,195,-9999,264,58,-9999,-9999,-9999
199,2017,7,22,19,237,196,-9999,266,53,-9999,-9999,-9999
200,2017,7,22,20,230,205,-9999,274,49,-9999,-9999,-9999
201,2017,7,22,22,222,209,-9999,267,37,-9999,-9999,-9999
202,2017,7,22,23,220,208,-9999,303,32,-9999,-9999,-9999
203,2017,7,23,0,215,201,-9999,307,36,-9999,-9999,-9999
204,2017,7,23,1,212,201,-9999,285,28,-9999,-9999,-9999
205,2017,7,23,2,207,205,-9999,299,27,-9999,-9999,-9999
206,2017,7,23,4,205,198,-9999,312,28,-9999,-9999,-9999
207,2017,7,23,5,195,190,-9999,317,31,-9999,-9999,-9999
208,2017,7,23,6,207,200,-9999,327,39,-9999,-9999,-9999
209,2017,7,23,7,220,207,-9999,317,30,-9999,-9999,-9999
210,2017,7,23,8,232,214,-9999,299,42,-9999,-9999,-9999
211,2017,7,23,10,242,211,-9999,268,48,-9999,-9999,-9999
212,2017,7,23,11,250,215,-9999,273,43,-9999,-9999,-9999
213,2017,7,23,12,252,213,-9999,265,42,-9999,-9999,-9999
214,2017,7,23,13,262,223,-9999,257,42,-9999,-9999,-9999
215,2017,7,23,14,261,226,-9999,268,39,-9999,-9999,-9999
216,2017,7,23,16,247,213,-9999,278,40,-9999,-9999,-9999
217,2017,7,23,17,250,206,-9999,272,34,-9999,-9999,-9999
218,2017,7,23,18,246,209,-9999,269,38,-9999,-9999,-9999
219,2017,7,23,19,237,212,-9999,276,37,-9999,-9999,-9999
220,2017,7,23,20,232,220,-9999,263,37,-9999,-9999,-9999
221,2017,7,23,22,231,219,-9999,262,37,-9999,-9999,-9999
222,2017,7,23,23,226,216,-9999,293,38,-9999,-9999,-9999
223,2017,7,24,0,222,214,-9999,286,46,-9999,-9999,-9999
224,2017,7,24,1,220,218,-9999,297,29,-9999,-9999,-9999
225,2017,7,24,2,220,218,-9999,300,33,-9999,-9999,-9999
226,2017,7,24,4,217,208,-9999,305,42,-9999,-9999,-9999
227,2017,7,24,5,215,197,-9999,326,35,-9999,-9999,-9999
228,2017,7,24,6,217,202,-9999,313,37,-9999,-9999,-9999
229,2017,7,24,7,227,211,-9999,308,36,-9999,-9999,-9999
230,2017,7,24,8,232,216,-9999,300,50,-9999,-9999,-9999
231,2017,7,24,10,245,220,-9999,270,57,-9999,-9999,-9999
232,2017,7,24,11,252,225,-9999,268,54,-9999,-9999,-9999
233,2017,7,24,12,250,226,-9999,292,43,-9999,-9999,-9999
234,2017,7,24,13,245,218,-9999,286,39,-9999,-9999,-9999
235,2017,7,24,14,246,227,-9999,277,59,-9999,-9999,-9999
236,2017,7,24,16,261,228,-9999,267,60,-9999,-9999,-9999
237,2017,7,24,17,255,222,-9999,288,32,-9999,-9999,-9999
238,2017,7,24,18,255,212,-9999,284,38,-9999,-9999,-9999
239,2017,7,24,19,240,223,-9999,293,35,-9999,-9999,-9999
240,2017,7,24,20,241,237,-9999,278,42,-9999,-9999,-9999
241,2017,7,24,22,236,235,-9999,292,34,-9999,-9999,-9999
242,2017,7,24,23,235,233,-9999,298,27,-9999,-9999,-9999
243,2017,7,25,0,232,228,-9999,328,31,-9999,-9999,-9999
244,2017,7,25,1,230,221,-9999,320,28,-9999,-9999,-9999
245,2017,7,25,2,232,216,-9999,329,34,-9999,-9999,-9999
246,2017,7,25,4,227,214,-9999,307,35,-9999,-9999,-9999
247,2017,7,25,5,225,212,-9999,320,38,-9999,-9999,-9999
248,2017,7,25,6,225,216,-9999,314,35,-9999,-9999,-9999
249,2017,7,25,7,236,227,-9999,323,32,-9999,-9999,-9999
250,2017,7,25,8,242,227,-9999,299,34,-9999,-9999,-9999
251,2017,7,25,10,240,221,-9999,289,37,-9999,-9999,-9999
252,2017,7,25,11,227,217,-9999,293,41,-9999,-9999,-9999
253,2017,7,25,12,260,228,-9999,279,22,-9999,-9999,-9999
254,2017,7,25,13,275,217,-9999,194,21,-9999,-9999,-9999
255,2017,7,25,14,281,214,-9999,191,21,-9999,-9999,-9999
256,2017,7,25,16,280,214,-9999,169,17,-9999,-9999,-9999
257,2017,7,25,17,277,210,-9999,201,17,-9999,-9999,-9999
258,2017,7,25,18,270,198,-9999,285,19,-9999,-9999,-9999
259,2017,7,25,19,255,182,-9999,292,11,-9999,-9999,-9999
260,2017,7,25,20,245,210,-9999,275,16,-9999,-9999,-9999
261,2017,7,25,22,216,206,-9999,8,13,-9999,-9999,-9999
262,2017,7,25,23,207,201,-9999,24,18,-9999,-9999,-9999
263,2017,7,26,0,202,183,-9999,77,15,-9999,-9999,-9999
264,2017,7,26,1,217,194,-9999,96,32,-9999,-9999,-9999
265,2017,7,26,2,206,193,-9999,220,4,-9999,-9999,-9999
266,2017,7,26,4,207,205,-9999,88,47,-9999,-9999,-9999
267,2017,7,26,5,217,216,-9999,73,43,-9999,-9999,-9999
268,2017,7,26,6,225,216,-9999,88,66,-9999,-9999,-9999
269,2017,7,26,7,230,214,-9999,86,55,-9999,-9999,-9999
270,2017,7,26,8,240,213,-9999,85,61,-9999,-9999,-9999
271,2017,7,26,10,257,211,-9999,93,71,-9999,-9999,-9999
272,2017,7,26,11,265,215,-9999,91,64,-9999,-9999,-9999
273,2017,7,26,12,262,210,-9999,83,77,-9999,-9999,-9999
274,2017,7,26,13,285,220,-9999,83,71,-9999,-9999,-9999
275,2017,7,26,14,281,214,-9999,87,65,-9999,-9999,-9999
276,2017,7,26,16,270,215,-9999,84,83,-9999,-9999,-9999
277,2017,7,26,17,266,218,-9999,84,72,-9999,-9999,-9999
278,2017,7,26,18,262,218,-9999,81,76,-9999,-9999,-9999
279,2017,7,26,19,247,210,-9999,79,70,-9999,-9999,-9999
280,2017,7,26,20,242,207,-9999,78,62,-9999,-9999,-9999
281,2017,7,26,22,250,211,-9999,69,32,-9999,-9999,-9999
282,2017,7,26,23,242,213,-9999,76,60,-9999,-9999,-9999
283,2017,7,27,0,237,224,-9999,84,82,-9999,-9999,-9999
284,2017,7,27,1,230,215,-9999,87,79,-9999,-9999,-9999
285,2017,7,27,2,225,218,-9999,79,66,-9999,-9999,-9999
286,2017,7,27,4,225,220,-9999,81,51,-9999,-9999,-9999
287,2017,7,27,5,227,226,-9999,73,57,-9999,-9999,-9999
288,2017,7,27,6,231,226,-9999,81,58,-9999,-9999,-9999
289,2017,7,27,7,246,223,-9999,68,51,-9999,-9999,-9999
290,2017,7,27,8,256,214,-9999,83,60,-9999,-9999,-9999
291,2017,7,27,10,257,201,-9999,89,103,-9999,-9999,-9999
292,2017,7,27,11,271,216,-9999,90,99,-9999,-9999,-9999
293,2017,7,27,12,275,217,-9999,88,92,-9999,-9999,-9999
294,2017,7,27,13,266,207,-9999,88,84,-9999,-9999,-9999
295,2017,7,27,14,272,213,-9999,85,91,-9999,-9999,-9999
296,2017,7,27,16,276,199,-9999,81,81,-9999,-9999,-9999
297,2017,7,27,17,270,206,-9999,78,61,-9999,-9999,-9999
298,2017,7,27,18,275,174,-9999,86,66,-9999,-9999,-9999
299,2017,7,27,19,277,172,-9999,75,39,-9999,-9999,-9999
300,2017,7,27,20,252,182,-9999,82,34,-9999,-9999,-9999
301,2017,7,27,22,255,186,-9999,35,0,-9999,-9999,-9999
302,2017,7,27,23,240,192,-9999,90,11,-9999,-9999,-9999
303,2017,7,28,0,247,222,-9999,70,24,-9999,-9999,-9999
304,2017,7,28,1,242,229,-9999,83,28,-9999,-9999,-9999
305,2017,7,28,2,241,234,-9999,70,19,-9999,-9999,-9999
306,2017,7,28,4,237,229,-9999,80,29,-9999,-9999,-9999
307,2017,7,28,5,225,211,-9999,39,14,-9999,-9999,-9999
308,2017,7,28,6,225,191,-9999,323,7,-9999,-9999,-9999
309,2017,7,28,7,232,196,-9999,325,17,-9999,-9999,-9999
310,2017,7,28,8,236,229,-9999,302,33,-9999,-9999,-9999
311,2017,7,28,10,255,227,-9999,286,45,-9999,-9999,-9999
312,2017,7,28,11,255,215,-9999,279,61,-9999,-9999,-9999
313,2017,7,28,12,256,204,-9999,285,46,-9999,-9999,-9999
314,2017,7,28,13,272,211,-9999,282,42,-9999,-9999,-9999
315,2017,7,28,14,265,223,-9999,296,38,-9999,-9999,-9999
316,2017,7,28,16,272,240,-9999,272,34,-9999,-9999,-9999
317,2017,7,28,17,261,234,-9999,281,42,-9999,-9999,-9999
318,2017,7,28,18,262,232,-9999,273,34,-9999,-9999,-9999
319,2017,7,28,19,250,225,-9999,277,29,-9999,-9999,-9999
320,2017,7,28,20,242,224,-9999,276,40,-9999,-9999,-9999
321,2017,7,28,22,236,224,-9999,266,42,-9999,-9999,-9999
322,2017,7,28,23,235,227,-9999,296,24,-9999,-9999,-9999
323,2017,7,29,0,235,229,-9999,312,26,-9999,-9999,-9999
324,2017,7,29,1,230,224,-9999,322,32,-9999,-9999,-9999
325,2017,7,29,2,222,218,-9999,321,25,-9999,-9999,-9999
326,2017,7,29,4,225,217,-9999,319,38,-9999,-9999,-9999
327,2017,7,29,5,217,216,-9999,310,39,-9999,-9999,-9999
328,2017,7,29,6,217,216,-9999,300,47,-9999,-9999,-9999
329,2017,7,29,7,222,215,-9999,300,48,-9999,-9999,-9999
330,2017,7,29,8,232,213,-9999,292,48,-9999,-9999,-9999
331,2017,7,29,10,231,206,-9999,275,63,-9999,-9999,-9999
332,2017,7,29,11,240,207,-9999,275,56,-9999,-9999,-9999
333,2017,7,29,12,246,205,-9999,278,62,-9999,-9999,-9999
334,2017,7,29,13,252,217,-9999,293,43,-9999,-9999,-9999
335,2017,7,29,14,255,213,-9999,278,48,-9999,-9999,-9999
336,2017,7,29,16,265,223,-9999,275,32,-9999,-9999,-9999
337,2017,7,29,17,265,223,-9999,289,32,-9999,-9999,-9999
338,2017,7,29,18,252,233,-9999,288,34,-9999,-9999,-9999
339,2017,7,29,19,247,237,-9999,280,29,-9999,-9999,-9999
340,2017,7,29,20,241,237,-9999,261,29,-9999,-9999,-9999
341,2017,7,29,22,240,239,-9999,299,33,-9999,-9999,-9999
342,2017,7,29,23,231,229,-9999,267,23,-9999,-9999,-9999
343,2017,7,30,0,232,230,-9999,252,18,-9999,-9999,-9999
344,2017,7,30,1,235,232,-9999,234,34,-9999,-9999,-9999
345,2017,7,30,2,232,229,-9999,296,14,-9999,-9999,-9999
346,2017,7,30,4,225,220,-9999,327,30,-9999,-9999,-9999
347,2017,7,30,5,227,225,-9999,327,33,-9999,-9999,-9999
348,2017,7,30,6,230,223,-9999,330,34,-9999,-9999,-9999
349,2017,7,30,7,222,220,-9999,295,53,-9999,-9999,-9999
350,2017,7,30,8,230,219,-9999,296,52,-9999,-9999,-9999
351,2017,7,30,10,245,213,-9999,277,56,-9999,-9999,-9999
352,2017,7,30,11,247,205,-9999,285,45,-9999,-9999,-9999
353,2017,7,30,12,245,209,-9999,279,56,-9999,-9999,-9999
354,2017,7,30,13,255,209,-9999,273,40,-9999,-9999,-9999
355,2017,7,30,14,257,216,-9999,281,37,-9999,1,-9999
356,2017,7,30,16,260,222,-9999,287,36,-9999,-9999,-9999
357,2017,7,30,17,256,229,-9999,293,39,-9999,-9999,-9999
358,2017,7,30,18,247,229,-9999,290,38,-9999,-9999,-9999
359,2017,7,30,19,247,230,-9999,272,37,-9999,-9999,-9999
360,2017,7,30,20,237,231,-9999,308,31,-9999,-9999,-9999
361,2017,7,30,22,232,224,-9999,285,35,-9999,-9999,-9999
362,2017,7,30,23,235,223,-9999,299,32,-9999,-9999,-9999
363,2017,7,31,0,227,217,-9999,320,28,-9999,-9999,-9999
364,2017,7,31,1,230,221,-9999,312,28,-9999,-9999,-9999
365,2017,7,31,2,221,216,-9999,333,27,-9999,-9999,-9999
366,2017,7,31,4,226,205,-9999,318,28,-9999,-9999,-9999
367,2017,7,31,5,220,205,-9999,314,49,-9999,-9999,-9999
368,2017,7,31,6,220,208,-9999,297,50,-9999,-9999,-9999
369,2017,7,31,7,227,214,-9999,288,43,-9999,-9999,-9999
370,2017,7,31,8,237,216,-9999,296,57,-9999,-9999,-9999
371,2017,7,31,10,250,213,-9999,277,57,-9999,-9999,-9999
372,2017,7,31,11,247,206,-9999,299,54,-9999,-9999,-9999
373,2017,7,31,12,252,205,-9999,289,42,-9999,-9999,-9999
374,2017,7,31,13,255,205,-9999,273,64,-9999,-9999,-9999
375,2017,7,31,14,256,213,-9999,278,63,-9999,-9999,-9999
376,2017,7,31,16,257,207,-9999,265,51,-9999,-9999,-9999
377,2017,7,31,17,252,207,-9999,273,55,-9999,-9999,-9999
378,2017,7,31,18,247,196,-9999,275,63,-9999,-9999,-9999
379,2017,7,31,19,241,198,-9999,280,63,-9999,-9999,-9999
380,2017,7,31,20,232,207,-9999,292,47,-9999,-9999,-9999
381,2017,7,31,22,222,201,-9999,287,46,-9999,-9999,-9999
382,2017,7,31,23,217,191,-9999,281,48,-9999,-9999,-9999
383,2017,8,1,0,225,198,-9999,290,21,-9999,-9999,-9999
384,2017,8,1,1,222,203,-9999,281,35,-9999,-9999,-9999
385,2017,8,1,2,220,208,-9999,299,26,-9999,-9999,-9999
386,2017,8,1,4,222,209,-9999,250,38,-9999,-9999,-9999
387,2017,8,1,5,217,210,-9999,324,28,-9999,-9999,-9999
388,2017,8,1,6,220,213,-9999,282,43,-9999,-9999,-9999
389,2017,8,1,7,226,218,-9999,261,34,-9999,-9999,-9999
390,2017,8,1,8,226,207,-9999,257,32,-9999,-9999,-9999
391,2017,8,1,10,241,209,-9999,252,37,-9999,-9999,-9999
392,2017,8,1,11,251,212,-9999,267,38,-9999,-9999,-9999
