,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,6,4,-66,-137,-9999,20,62,-9999,-9999,-9999
119,2017,1,6,5,-68,-154,-9999,360,57,-9999,-9999,-9999
120,2017,1,6,6,-73,-165,-9999,10,72,-9999,-9999,-9999
121,2017,1,6,7,-88,-112,-9999,10,41,-9999,-9999,-9999
122,2017,1,6,8,-93,-110,-9999,360,57,-9999,3,-9999
123,2017,1,6,9,-100,-116,-9999,350,46,-9999,-9999,-9999
124,2017,1,6,10,-100,-116,-9999,360,57,-9999,-9999,-9999
125,2017,1,6,11,-105,-127,-9999,10,36,4,-9999,-9999
126,2017,1,6,12,-101,-121,-9999,0,0,-9999,-9999,3
127,2017,1,6,13,-110,-121,-9999,30,21,4,3,-9999
128,2017,1,6,14,-115,-129,-9999,320,15,-9999,-9999,-9999
129,2017,1,6,15,-97,-150,-9999,10,31,-9999,-9999,-9999
130,2017,1,6,16,-93,-156,-9999,10,26,-9999,-9999,-9999
131,2017,1,6,17,-85,-153,-9999,20,26,0,-9999,-9999
132,2017,1,6,18,-82,-153,-9999,350,31,-9999,-9999,3
133,2017,1,6,19,-81,-158,-9999,340,36,-9999,-9999,-9999
134,2017,1,6,20,-76,-159,-9999,360,46,-9999,-9999,-9999
135,2017,1,6,21,-75,-158,-9999,350,46,-9999,-9999,-9999
136,2017,1,6,22,-76,-160,-9999,350,31,-9999,-9999,-9999
137,2017,1,6,23,-76,-163,-9999,330,21,-9999,-9999,-9999
138,2017,1,7,0,-81,-165,-9999,0,0,0,-9999,-9999
139,2017,1,7,1,-96,-146,-9999,0,0,4,-9999,-9999
140,2017,1,7,2,-117,-161,-9999,0,0,0,-9999,-9999
141,2017,1,7,3,-139,-164,-9999,160,15,0,-9999,-9999
142,2017,1,7,4,-150,-166,-9999,0,0,0,-9999,-9999
143,2017,1,7,5,-163,-174,-9999,0,0,0,-9999,-9999
144,2017,1,7,6,-164,-179,-9999,0,0,0,-9999,-9999
145,2017,1,7,7,-171,-187,-9999,0,0,0,-9999,-9999
146,2017,1,7,8,-175,-190,-9999,0,0,0,-9999,-9999
147,2017,1,7,9,-175,-194,-9999,280,21,0,-9999,-9999
148,2017,1,7,10,-156,-176,-9999,260,21,0,-9999,-9999
149,2017,1,7,11,-162,-180,-9999,250,15,0,-9999,-9999
150,2017,1,7,12,-167,-186,-9999,0,0,0,-9999,-9999
151,2017,1,7,13,-173,-188,-9999,0,0,0,-9999,-9999
152,2017,1,7,14,-169,-184,-9999,0,0,0,-9999,-9999
153,2017,1,7,15,-146,-160,-9999,0,0,0,-9999,-9999
154,2017,1,7,16,-102,-124,-9999,0,0,0,-9999,-9999
155,2017,1,7,17,-65,-114,-9999,0,0,0,-9999,-9999
156,2017,1,7,18,-28,-120,-9999,190,26,0,-9999,-9999
157,2017,1,7,19,-10,-106,-9999,0,0,0,-9999,-9999
158,2017,1,7,20,5,-111,-9999,140,21,0,-9999,-9999
159,2017,1,7,21,15,-115,-9999,220,15,0,-9999,-9999
160,2017,1,7,22,19,-102,-9999,260,31,0,-9999,-9999
161,2017,1,7,23,12,-97,-9999,230,15,0,-9999,-9999
162,2017,1,8,0,-4,-104,-9999,-9999,-9999,0,-9999,-9999
163,2017,1,8,1,-50,-92,-9999,-9999,-9999,0,-9999,-9999
164,2017,1,8,2,-54,-101,-9999,0,0,0,-9999,-9999
165,2017,1,8,3,-49,-105,-9999,0,0,0,-9999,-9999
166,2017,1,8,4,-82,-108,-9999,0,0,0,-9999,-9999
167,2017,1,8,5,-80,-111,-9999,0,0,0,-9999,-9999
168,2017,1,8,6,-87,-113,-9999,0,0,0,-9999,-9999
169,2017,1,8,7,-104,-116,-9999,0,0,0,-9999,-9999
170,2017,1,8,8,-114,-123,-9999,0,0,0,-9999,-9999
171,2017,1,8,9,-114,-124,-9999,0,0,0,-9999,-9999
172,2017,1,8,10,-115,-126,-9999,0,0,0,-9999,-9999
173,2017,1,8,11,-118,-129,-9999,100,21,0,-9999,-9999
174,2017,1,8,12,-101,-121,-9999,0,0,0,-9999,-9999
175,2017,1,8,13,-88,-112,-9999,0,0,0,-9999,-9999
176,2017,1,8,14,-75,-105,-9999,80,15,0,-9999,-9999
177,2017,1,8,15,-55,-89,-9999,140,21,-9999,-9999,-9999
178,2017,1,8,16,-26,-79,-9999,140,46,-9999,-9999,-9999
179,2017,1,8,17,9,-87,-9999,170,46,0,-9999,-9999
180,2017,1,8,18,25,-87,-9999,180,72,0,-9999,-9999
181,2017,1,8,19,40,-89,-9999,180,77,0,-9999,-9999
182,2017,1,8,20,52,-108,-9999,170,46,0,-9999,-9999
183,2017,1,8,21,60,-118,-9999,180,57,0,-9999,-9999
184,2017,1,8,22,53,-120,-9999,170,88,0,-9999,-9999
185,2017,1,8,23,46,-111,-9999,180,62,0,-9999,-9999
186,2017,1,9,0,35,-110,-9999,180,31,0,-9999,-9999
187,2017,1,9,1,10,-102,-9999,150,36,0,-9999,-9999
188,2017,1,9,2,4,-105,-9999,170,31,0,-9999,-9999
189,2017,1,9,3,-2,-101,-9999,0,0,0,-9999,-9999
190,2017,1,9,4,-3,-103,-9999,170,26,0,-9999,-9999
191,2017,1,9,5,-15,-100,-9999,140,15,0,-9999,-9999
192,2017,1,9,6,-17,-99,-9999,170,21,0,-9999,-9999
193,2017,1,9,7,-20,-100,-9999,170,15,0,-9999,-9999
194,2017,1,9,8,-27,-100,-9999,180,21,0,-9999,-9999
195,2017,1,9,9,-26,-100,-9999,180,21,0,-9999,-9999
196,2017,1,9,10,-38,-95,-9999,180,21,0,-9999,-9999
197,2017,1,9,11,-25,-95,-9999,170,21,0,-9999,-9999
198,2017,1,9,12,-29,-83,-9999,130,36,0,-9999,-9999
199,2017,1,9,13,-10,-57,-9999,170,46,0,-9999,-9999
200,2017,1,9,14,-3,-45,-9999,170,46,0,-9999,-9999
201,2017,1,9,15,20,-22,-9999,170,57,0,-9999,-9999
202,2017,1,9,16,45,-6,-9999,180,62,0,-9999,-9999
203,2017,1,9,17,62,8,-9999,180,82,0,-9999,-9999
204,2017,1,9,18,94,29,-9999,190,82,-9999,-9999,-9999
205,2017,1,9,19,96,32,-9999,180,93,4,-9999,-9999
206,2017,1,9,20,111,36,-9999,170,93,0,-9999,-9999
207,2017,1,9,21,115,42,-9999,180,103,4,-9999,-9999
208,2017,1,9,22,112,48,-9999,170,88,0,-9999,-9999
209,2017,1,9,23,118,58,-9999,170,46,0,-9999,-9999
210,2017,1,10,0,124,69,-9999,160,41,0,-9999,-9999
211,2017,1,10,1,122,75,-9999,170,46,0,-9999,-9999
212,2017,1,10,2,122,79,-9999,160,57,0,-9999,-9999
213,2017,1,10,3,109,78,-9999,170,67,0,-9999,-9999
214,2017,1,10,4,126,86,-9999,180,82,0,-9999,-9999
215,2017,1,10,5,133,91,-9999,190,67,0,-9999,-9999
216,2017,1,10,6,136,93,-9999,190,93,0,-9999,-9999
217,2017,1,10,7,136,95,-9999,190,103,0,-9999,-9999
218,2017,1,10,8,139,97,-9999,190,93,0,-9999,-9999
219,2017,1,10,9,140,100,-9999,190,108,0,-9999,-9999
220,2017,1,10,10,145,100,-9999,200,77,0,-9999,-9999
221,2017,1,10,11,145,100,-9999,210,82,0,-9999,-9999
222,2017,1,10,12,145,100,-9999,200,82,0,-9999,-9999
223,2017,1,10,13,143,95,-9999,210,72,0,-9999,-9999
224,2017,1,10,14,141,88,-9999,210,82,0,-9999,-9999
225,2017,1,10,15,153,82,-9999,220,62,0,-9999,-9999
226,2017,1,10,16,172,65,-9999,230,51,0,-9999,-9999
227,2017,1,10,17,196,37,-9999,260,67,0,-9999,-9999
228,2017,1,10,18,204,37,-9999,290,72,0,-9999,-9999
229,2017,1,10,19,203,27,-9999,290,57,0,-9999,-9999
230,2017,1,10,20,206,14,-9999,330,36,0,-9999,-9999
231,2017,1,10,21,210,9,-9999,340,36,0,-9999,-9999
232,2017,1,10,22,204,7,-9999,260,21,0,-9999,-9999
233,2017,1,10,23,181,7,-9999,0,0,0,-9999,-9999
234,2017,1,11,0,129,10,-9999,150,31,0,-9999,-9999
235,2017,1,11,1,89,7,-9999,0,0,0,-9999,-9999
236,2017,1,11,2,95,2,-9999,100,15,0,-9999,-9999
237,2017,1,11,3,60,1,-9999,30,15,0,-9999,-9999
238,2017,1,11,4,55,0,-9999,0,0,0,-9999,-9999
239,2017,1,11,5,36,0,-9999,0,0,0,-9999,-9999
240,2017,1,11,6,32,0,-9999,0,0,0,-9999,-9999
241,2017,1,11,7,40,1,-9999,0,0,0,-9999,-9999
242,2017,1,11,8,31,0,-9999,-9999,-9999,0,-9999,-9999
243,2017,1,11,9,18,0,-9999,0,0,0,-9999,-9999
244,2017,1,11,10,33,3,-9999,0,0,0,-9999,-9999
245,2017,1,11,11,45,19,-9999,140,15,0,-9999,-9999
246,2017,1,11,12,63,60,-9999,120,41,0,-9999,-9999
247,2017,1,11,13,95,95,-9999,170,57,0,-9999,-9999
248,2017,1,11,14,126,126,-9999,170,46,-9999,-9999,-9999
249,2017,1,11,15,156,140,-9999,190,72,-9999,-9999,-9999
250,2017,1,11,16,177,132,-9999,190,77,-9999,-9999,-9999
251,2017,1,11,17,196,125,-9999,200,108,0,-9999,-9999
252,2017,1,11,18,210,120,-9999,210,103,0,-9999,-9999
253,2017,1,11,19,225,116,-9999,200,113,0,-9999,-9999
254,2017,1,11,20,230,116,-9999,200,103,0,-9999,-9999
255,2017,1,11,21,239,120,-9999,200,93,0,-9999,-9999
256,2017,1,11,22,241,117,-9999,210,108,0,-9999,-9999
257,2017,1,11,23,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
258,2017,1,12,0,220,127,-9999,-9999,-9999,0,-9999,-9999
259,2017,1,12,1,213,129,-9999,200,57,0,-9999,-9999
260,2017,1,12,2,-9999,-9999,-9999,200,62,0,-9999,-9999
261,2017,1,12,3,202,135,-9999,190,77,0,-9999,-9999
262,2017,1,12,4,206,138,-9999,200,98,0,-9999,-9999
263,2017,1,12,6,201,140,-9999,200,98,0,-9999,-9999
264,2017,1,12,7,200,141,-9999,210,51,0,-9999,-9999
265,2017,1,12,8,192,140,-9999,210,67,0,-9999,-9999
266,2017,1,12,9,181,140,-9999,-9999,-9999,4,-9999,-9999
267,2017,1,12,10,74,0,-9999,330,51,-9999,-9999,-9999
268,2017,1,12,11,30,-25,-9999,330,46,4,-9999,-9999
269,2017,1,12,12,6,-44,-9999,330,31,-9999,-9999,-9999
270,2017,1,12,13,0,-48,-9999,320,36,-9999,-9999,-9999
271,2017,1,12,14,-6,-53,-9999,320,36,-9999,-9999,-9999
272,2017,1,12,15,-7,-56,-9999,340,36,-9999,-9999,-9999
273,2017,1,12,16,-4,-59,-9999,330,41,-9999,-9999,-9999
274,2017,1,12,17,9,-57,-9999,350,46,-9999,-9999,-9999
275,2017,1,12,18,23,-56,-9999,360,36,4,-9999,-9999
276,2017,1,12,19,19,-55,-9999,340,41,-9999,-9999,-9999
277,2017,1,12,20,27,-54,-9999,350,41,-9999,-9999,-9999
278,2017,1,12,21,36,-56,-9999,20,62,-9999,-9999,-9999
279,2017,1,12,22,42,-52,-9999,20,67,-9999,-9999,-9999
280,2017,1,12,23,36,-50,-9999,10,67,-9999,-9999,-9999
281,2017,1,13,0,24,-52,-9999,20,62,4,-9999,-9999
282,2017,1,13,1,25,-51,-9999,40,46,4,-9999,-9999
283,2017,1,13,2,20,-52,-9999,20,57,4,-9999,-9999
284,2017,1,13,3,16,-49,-9999,30,46,-9999,-9999,-9999
285,2017,1,13,4,15,-49,-9999,40,62,-9999,-9999,-9999
286,2017,1,13,5,13,-45,-9999,30,41,-9999,-9999,-9999
287,2017,1,13,6,8,-37,-9999,30,51,-9999,-9999,-9999
288,2017,1,13,7,7,-37,-9999,10,46,-9999,-9999,-9999
289,2017,1,13,8,5,-35,-9999,10,36,-9999,-9999,-9999
290,2017,1,13,9,0,-22,-9999,20,36,-9999,-9999,-9999
291,2017,1,13,10,0,-30,-9999,10,36,-9999,-9999,-9999
292,2017,1,13,11,2,-32,-9999,10,31,-9999,-9999,-9999
293,2017,1,13,12,4,-32,-9999,360,41,-9999,-9999,-9999
294,2017,1,13,13,3,-31,-9999,360,41,-9999,-9999,-9999
295,2017,1,13,14,2,-22,-9999,350,41,-9999,-9999,-9999
296,2017,1,13,15,5,-18,-9999,360,41,-9999,-9999,-9999
297,2017,1,13,16,2,-5,-9999,360,36,-9999,-9999,-9999
298,2017,1,13,17,1,1,-9999,340,31,-9999,-9999,-9999
299,2017,1,13,18,6,6,-9999,360,41,-9999,-9999,-9999
300,2017,1,13,19,8,8,-9999,350,46,-9999,-9999,-9999
301,2017,1,13,20,11,11,-9999,340,26,-9999,-9999,-9999
302,2017,1,13,21,12,12,-9999,350,26,-9999,-9999,-9999
303,2017,1,13,22,8,8,-9999,350,46,-9999,-9999,-9999
304,2017,1,13,23,0,0,-9999,360,46,-9999,-9999,-9999
305,2017,1,14,0,0,0,-9999,350,36,-9999,-9999,-9999
306,2017,1,14,1,-1,-1,-9999,360,41,-9999,-9999,-9999
307,2017,1,14,2,-2,-2,-9999,340,15,-9999,8,-9999
308,2017,1,14,3,-1,-1,-9999,350,26,-9999,-9999,-9999
309,2017,1,14,4,0,0,-9999,340,21,-9999,-9999,-9999
310,2017,1,14,5,0,0,-9999,10,36,-9999,-9999,-9999
311,2017,1,14,6,-2,-2,-9999,340,36,-9999,-9999,-9999
312,2017,1,14,7,0,0,-9999,330,26,-9999,48,-9999
313,2017,1,14,8,-1,-1,-9999,340,26,-9999,10,-9999
314,2017,1,14,9,-2,-2,-9999,360,41,-9999,-9999,-9999
315,2017,1,14,10,-2,-2,-9999,360,26,-9999,-9999,-9999
316,2017,1,14,11,-1,-1,-9999,350,31,-9999,5,-9999
317,2017,1,14,12,-3,-3,-9999,10,41,-9999,-9999,-9999
318,2017,1,14,13,-5,-5,-9999,350,36,-9999,-9999,-9999
319,2017,1,14,14,-3,-3,-9999,330,26,-9999,-9999,-9999
320,2017,1,14,15,-2,-2,-9999,10,41,-9999,5,-9999
321,2017,1,14,16,1,1,-9999,360,41,-9999,3,-9999
322,2017,1,14,17,2,2,-9999,350,31,-9999,-9999,-9999
323,2017,1,14,18,4,4,-9999,10,41,-9999,-9999,8
324,2017,1,14,19,8,8,-9999,350,36,-9999,-9999,-9999
325,2017,1,14,20,8,8,-9999,360,46,-9999,-9999,-9999
326,2017,1,14,21,9,9,-9999,360,36,-9999,-9999,-9999
327,2017,1,14,22,7,7,-9999,10,41,-9999,-9999,-9999
328,2017,1,14,23,6,6,-9999,20,31,-9999,-9999,-9999
329,2017,1,15,0,6,6,-9999,20,36,-9999,-9999,-9999
330,2017,1,15,1,5,5,-9999,360,36,-9999,-9999,-9999
331,2017,1,15,2,1,1,-9999,10,31,-9999,-9999,-9999
332,2017,1,15,3,1,1,-9999,10,41,-9999,-9999,-9999
333,2017,1,15,4,3,3,-9999,350,21,-9999,-9999,-9999
334,2017,1,15,5,5,5,-9999,350,31,-9999,3,-9999
335,2017,1,15,6,5,5,-9999,360,31,-9999,-9999,-9999
336,2017,1,15,7,8,8,-9999,40,21,-9999,-9999,-9999
337,2017,1,15,8,8,8,-9999,10,31,-9999,20,-9999
338,2017,1,15,9,11,11,-9999,0,0,-9999,8,-9999
339,2017,1,15,10,10,10,-9999,10,31,-9999,-9999,-9999
340,2017,1,15,11,10,10,-9999,20,31,-9999,-9999,-9999
341,2017,1,15,12,11,11,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,13,10,10,-9999,30,36,-9999,-9999,-9999
343,2017,1,15,14,11,11,-9999,30,31,-9999,-9999,-9999
344,2017,1,15,15,15,15,-9999,40,31,-9999,-9999,-9999
345,2017,1,15,16,22,22,-9999,30,26,-9999,-9999,-9999
346,2017,1,15,17,31,31,-9999,320,21,-9999,-9999,-9999
347,2017,1,15,18,45,45,-9999,320,21,-9999,-9999,-9999
348,2017,1,15,19,52,52,-9999,30,31,-9999,-9999,-9999
349,2017,1,15,20,58,58,-9999,40,31,-9999,-9999,-9999
350,2017,1,15,21,69,69,-9999,80,36,-9999,-9999,-9999
351,2017,1,15,22,68,68,-9999,50,21,-9999,-9999,-9999
352,2017,1,15,23,70,70,-9999,80,41,-9999,-9999,-9999
353,2017,1,16,0,70,70,-9999,70,26,-9999,-9999,-9999
354,2017,1,16,1,73,73,-9999,70,31,-9999,-9999,-9999
355,2017,1,16,2,81,81,-9999,60,31,-9999,13,-9999
356,2017,1,16,3,92,92,-9999,110,36,-9999,8,-9999
357,2017,1,16,4,95,95,-9999,110,41,-9999,18,-9999
358,2017,1,16,5,96,96,-9999,110,46,-9999,10,-9999
359,2017,1,16,6,100,100,-9999,110,41,-9999,18,66
360,2017,1,16,7,101,101,-9999,100,36,-9999,25,-9999
361,2017,1,16,8,107,107,-9999,130,77,-9999,15,-9999
362,2017,1,16,9,120,120,-9999,130,72,-9999,-9999,-9999
363,2017,1,16,10,118,118,-9999,190,57,-9999,-9999,-9999
364,2017,1,16,11,112,112,-9999,210,31,-9999,-9999,-9999
365,2017,1,16,12,131,131,-9999,190,36,4,-9999,-9999
366,2017,1,16,13,132,130,-9999,230,36,-9999,-9999,-9999
367,2017,1,16,14,118,118,-9999,220,41,-9999,-9999,-9999
368,2017,1,16,15,116,110,-9999,210,31,-9999,-9999,-9999
369,2017,1,16,16,114,100,-9999,220,67,-9999,-9999,-9999
370,2017,1,16,17,105,85,-9999,220,72,-9999,-9999,-9999
371,2017,1,16,18,104,75,-9999,220,51,-9999,-9999,-9999
372,2017,1,16,19,113,71,-9999,240,51,-9999,-9999,-9999
373,2017,1,16,20,111,61,-9999,260,67,-9999,-9999,-9999
374,2017,1,16,21,97,50,-9999,260,46,-9999,-9999,-9999
375,2017,1,16,22,102,44,-9999,260,46,4,-9999,-9999
376,2017,1,16,23,107,40,-9999,250,46,0,-9999,-9999
377,2017,1,17,0,90,33,-9999,270,26,0,-9999,-9999
378,2017,1,17,1,74,24,-9999,300,26,0,-9999,-9999
379,2017,1,17,2,62,19,-9999,0,0,0,-9999,-9999
380,2017,1,17,3,57,18,-9999,310,41,0,-9999,-9999
381,2017,1,17,4,47,10,-9999,290,31,0,-9999,-9999
382,2017,1,17,5,36,11,-9999,320,26,0,-9999,-9999
383,2017,1,17,6,31,10,-9999,260,21,0,-9999,-9999
384,2017,1,17,7,25,9,-9999,300,26,0,-9999,-9999
385,2017,1,17,8,20,8,-9999,230,15,0,-9999,-9999
386,2017,1,17,9,13,7,-9999,270,26,0,-9999,-9999
387,2017,1,17,10,8,8,-9999,0,0,0,-9999,-9999
388,2017,1,17,11,16,12,-9999,280,31,-9999,-9999,-9999
389,2017,1,17,12,24,12,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,13,25,13,-9999,290,15,-9999,-9999,-9999
391,2017,1,17,14,30,15,-9999,260,15,-9999,-9999,-9999
392,2017,1,17,15,35,19,-9999,0,0,-9999,-9999,-9999
393,2017,1,17,16,45,20,-9999,340,31,-9999,-9999,-9999
394,2017,1,17,17,50,19,-9999,310,31,-9999,-9999,-9999
