,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,6,16,144,-9999,-9999,340,51,-9999,-9999,0
90,2017,1,6,17,137,-9999,-9999,330,51,-9999,-9999,-9999
91,2017,1,6,19,118,-9999,-9999,360,57,-9999,-9999,-9999
92,2017,1,6,20,129,-9999,-9999,360,72,-9999,-9999,-9999
93,2017,1,6,22,145,-9999,-9999,10,67,-9999,-9999,-9999
94,2017,1,6,23,148,-9999,-9999,340,67,-9999,-9999,-9999
95,2017,1,7,1,169,-9999,-9999,340,57,-9999,-9999,-9999
96,2017,1,7,2,167,-9999,-9999,310,41,-9999,-9999,-9999
97,2017,1,7,4,182,-9999,-9999,270,36,-9999,-9999,0
98,2017,1,7,5,190,-9999,-9999,230,31,-9999,-9999,-9999
99,2017,1,7,7,174,-9999,-9999,360,36,-9999,-9999,-9999
100,2017,1,7,8,164,-9999,-9999,360,46,-9999,-9999,-9999
101,2017,1,7,10,150,-9999,-9999,360,46,-9999,-9999,0
102,2017,1,7,11,143,-9999,-9999,10,36,-9999,-9999,-9999
103,2017,1,7,13,150,-9999,-9999,360,67,-9999,-9999,-9999
104,2017,1,7,14,147,-9999,-9999,360,77,-9999,-9999,-9999
105,2017,1,7,16,149,-9999,-9999,10,108,-9999,-9999,0
106,2017,1,7,17,150,-9999,-9999,10,118,-9999,-9999,-9999
107,2017,1,7,19,148,-9999,-9999,10,113,-9999,-9999,-9999
108,2017,1,7,20,145,-9999,-9999,10,134,-9999,-9999,-9999
109,2017,1,7,22,144,-9999,-9999,10,139,-9999,-9999,-9999
110,2017,1,7,23,143,-9999,-9999,50,139,-9999,-9999,-9999
111,2017,1,8,1,151,-9999,-9999,10,154,-9999,-9999,-9999
112,2017,1,8,2,172,-9999,-9999,10,144,-9999,-9999,-9999
113,2017,1,8,4,174,-9999,-9999,10,124,-9999,-9999,0
114,2017,1,8,5,182,-9999,-9999,10,113,-9999,-9999,-9999
115,2017,1,8,7,179,-9999,-9999,360,88,-9999,-9999,-9999
116,2017,1,8,8,178,-9999,-9999,360,67,-9999,-9999,-9999
117,2017,1,8,10,168,-9999,-9999,10,98,-9999,-9999,0
118,2017,1,8,11,165,-9999,-9999,10,93,-9999,-9999,-9999
119,2017,1,8,13,164,-9999,-9999,360,77,-9999,-9999,-9999
120,2017,1,8,14,162,-9999,-9999,360,82,-9999,-9999,-9999
121,2017,1,8,16,153,-9999,-9999,360,72,-9999,-9999,0
122,2017,1,8,17,154,-9999,-9999,10,82,-9999,-9999,-9999
123,2017,1,8,19,149,-9999,-9999,360,88,-9999,-9999,-9999
124,2017,1,8,20,153,-9999,-9999,360,93,-9999,-9999,-9999
125,2017,1,8,22,161,-9999,-9999,10,93,-9999,-9999,-9999
126,2017,1,8,23,153,-9999,-9999,10,93,-9999,-9999,-9999
127,2017,1,9,1,129,-9999,-9999,10,88,-9999,-9999,-9999
128,2017,1,9,2,130,-9999,-9999,10,108,-9999,-9999,-9999
129,2017,1,9,4,128,-9999,-9999,320,77,-9999,-9999,380
130,2017,1,9,5,126,-9999,-9999,320,77,-9999,-9999,-9999
131,2017,1,9,7,117,-9999,-9999,310,72,-9999,-9999,-9999
132,2017,1,9,8,117,-9999,-9999,330,67,-9999,-9999,-9999
133,2017,1,9,10,121,-9999,-9999,360,82,-9999,-9999,240
134,2017,1,9,11,121,-9999,-9999,360,77,-9999,-9999,-9999
135,2017,1,9,13,123,-9999,-9999,360,88,-9999,-9999,-9999
136,2017,1,9,14,123,-9999,-9999,350,77,-9999,-9999,-9999
137,2017,1,9,16,110,-9999,-9999,330,57,-9999,-9999,10
138,2017,1,9,17,97,-9999,-9999,340,51,-9999,-9999,-9999
139,2017,1,9,19,96,-9999,-9999,340,51,-9999,-9999,-9999
140,2017,1,9,20,111,-9999,-9999,330,57,-9999,-9999,-9999
141,2017,1,9,22,121,-9999,-9999,360,67,-9999,-9999,-9999
142,2017,1,9,23,121,-9999,-9999,10,77,-9999,-9999,-9999
143,2017,1,10,1,126,-9999,-9999,10,82,-9999,-9999,-9999
144,2017,1,10,2,128,-9999,-9999,360,82,-9999,-9999,-9999
145,2017,1,10,4,131,-9999,-9999,360,88,-9999,-9999,6
146,2017,1,10,5,129,-9999,-9999,360,82,-9999,-9999,-9999
147,2017,1,10,7,135,-9999,-9999,340,88,-9999,-9999,-9999
148,2017,1,10,8,135,-9999,-9999,350,88,-9999,-9999,-9999
149,2017,1,10,10,139,-9999,-9999,350,88,-9999,-9999,0
150,2017,1,10,11,139,-9999,-9999,360,103,-9999,-9999,-9999
151,2017,1,10,13,139,-9999,-9999,360,129,-9999,-9999,-9999
152,2017,1,10,14,137,-9999,-9999,350,129,-9999,-9999,-9999
153,2017,1,10,16,127,-9999,-9999,360,118,-9999,-9999,8
154,2017,1,10,17,127,-9999,-9999,350,124,-9999,-9999,-9999
155,2017,1,10,19,127,-9999,-9999,350,124,-9999,-9999,-9999
156,2017,1,10,20,123,-9999,-9999,350,113,-9999,-9999,-9999
157,2017,1,10,22,130,-9999,-9999,360,108,-9999,-9999,-9999
158,2017,1,10,23,142,-9999,-9999,360,108,-9999,-9999,-9999
159,2017,1,11,1,155,-9999,-9999,350,98,-9999,-9999,-9999
160,2017,1,11,2,165,-9999,-9999,340,88,-9999,-9999,-9999
161,2017,1,11,4,168,-9999,-9999,330,98,-9999,-9999,0
162,2017,1,11,5,170,-9999,-9999,330,98,-9999,-9999,-9999
163,2017,1,11,7,157,-9999,-9999,330,88,-9999,-9999,-9999
164,2017,1,11,8,152,-9999,-9999,340,67,-9999,-9999,-9999
165,2017,1,11,10,115,-9999,-9999,310,46,-9999,-9999,0
166,2017,1,11,11,109,-9999,-9999,280,46,-9999,-9999,-9999
167,2017,1,11,13,102,-9999,-9999,240,82,-9999,-9999,-9999
168,2017,1,11,14,102,-9999,-9999,230,98,-9999,-9999,-9999
169,2017,1,11,16,114,-9999,-9999,230,77,-9999,-9999,0
170,2017,1,11,17,117,-9999,-9999,230,82,-9999,-9999,-9999
171,2017,1,11,19,128,-9999,-9999,220,93,-9999,-9999,-9999
172,2017,1,11,20,130,-9999,-9999,220,93,-9999,-9999,-9999
173,2017,1,11,22,151,-9999,-9999,210,51,-9999,-9999,-9999
174,2017,1,11,23,161,-9999,-9999,210,41,-9999,-9999,-9999
175,2017,1,12,1,162,-9999,-9999,240,21,-9999,-9999,-9999
176,2017,1,12,2,176,-9999,-9999,220,26,-9999,-9999,-9999
177,2017,1,12,4,178,-9999,-9999,300,31,-9999,-9999,0
178,2017,1,12,5,182,-9999,-9999,330,46,-9999,-9999,-9999
179,2017,1,12,7,177,-9999,-9999,10,41,-9999,-9999,-9999
180,2017,1,12,8,164,-9999,-9999,360,41,-9999,-9999,-9999
181,2017,1,12,10,143,-9999,-9999,360,72,-9999,-9999,0
182,2017,1,12,11,148,-9999,-9999,360,88,-9999,-9999,-9999
183,2017,1,12,13,146,-9999,-9999,10,98,-9999,-9999,-9999
184,2017,1,12,14,148,-9999,-9999,10,118,-9999,-9999,-9999
185,2017,1,12,16,151,-9999,-9999,10,124,-9999,-9999,0
186,2017,1,12,17,153,-9999,-9999,10,129,-9999,-9999,-9999
187,2017,1,12,19,153,-9999,-9999,10,129,-9999,-9999,-9999
188,2017,1,12,20,147,-9999,-9999,10,149,-9999,-9999,-9999
189,2017,1,12,22,155,-9999,-9999,10,160,-9999,-9999,-9999
190,2017,1,12,23,163,-9999,-9999,10,160,-9999,-9999,-9999
191,2017,1,13,1,149,-9999,-9999,10,196,-9999,-9999,-9999
192,2017,1,13,2,146,-9999,-9999,360,185,-9999,-9999,-9999
193,2017,1,13,4,132,-9999,-9999,350,170,-9999,-9999,0
194,2017,1,13,5,126,-9999,-9999,350,180,-9999,-9999,-9999
195,2017,1,13,7,129,-9999,-9999,350,160,-9999,-9999,-9999
196,2017,1,13,8,130,-9999,-9999,350,144,-9999,-9999,-9999
197,2017,1,13,10,128,-9999,-9999,350,118,-9999,-9999,330
198,2017,1,13,11,123,-9999,-9999,320,108,-9999,-9999,-9999
199,2017,1,13,13,94,-9999,-9999,350,124,-9999,-9999,-9999
200,2017,1,13,14,89,-9999,-9999,350,124,-9999,-9999,-9999
201,2017,1,13,16,87,-9999,-9999,350,124,-9999,-9999,10
202,2017,1,13,17,81,-9999,-9999,350,129,-9999,-9999,-9999
203,2017,1,13,19,67,-9999,-9999,10,124,-9999,-9999,-9999
204,2017,1,13,20,57,-9999,-9999,10,108,-9999,-9999,-9999
205,2017,1,13,22,63,-9999,-9999,350,98,-9999,-9999,-9999
206,2017,1,13,23,71,-9999,-9999,350,93,-9999,-9999,-9999
207,2017,1,14,1,78,-9999,-9999,350,77,-9999,-9999,-9999
208,2017,1,14,2,80,-9999,-9999,350,98,-9999,-9999,-9999
209,2017,1,14,4,72,-9999,-9999,310,67,-9999,-9999,2
210,2017,1,14,5,77,-9999,-9999,310,67,-9999,-9999,-9999
211,2017,1,14,7,81,-9999,-9999,290,82,-9999,-9999,-9999
212,2017,1,14,8,80,-9999,-9999,300,62,-9999,-9999,-9999
213,2017,1,14,10,58,-9999,-9999,300,72,-9999,-9999,0
214,2017,1,14,11,56,-9999,-9999,270,72,-9999,-9999,-9999
215,2017,1,14,13,46,-9999,-9999,190,72,-9999,-9999,-9999
216,2017,1,14,14,59,-9999,-9999,200,113,-9999,-9999,-9999
217,2017,1,14,16,61,-9999,-9999,200,108,-9999,-9999,0
218,2017,1,14,17,60,-9999,-9999,200,93,-9999,-9999,-9999
219,2017,1,14,19,71,-9999,-9999,210,67,-9999,-9999,-9999
220,2017,1,14,20,82,-9999,-9999,220,51,-9999,-9999,-9999
221,2017,1,14,22,111,-9999,-9999,190,31,-9999,-9999,-9999
222,2017,1,14,23,125,-9999,-9999,230,26,-9999,-9999,-9999
223,2017,1,15,1,139,-9999,-9999,220,31,-9999,-9999,-9999
224,2017,1,15,2,142,-9999,-9999,280,31,-9999,-9999,-9999
225,2017,1,15,4,142,-9999,-9999,320,46,-9999,-9999,0
226,2017,1,15,5,145,-9999,-9999,290,36,-9999,-9999,-9999
227,2017,1,15,7,152,-9999,-9999,270,31,-9999,-9999,-9999
228,2017,1,15,8,144,-9999,-9999,290,31,-9999,-9999,-9999
229,2017,1,15,10,120,-9999,-9999,310,26,-9999,-9999,0
230,2017,1,15,11,104,-9999,-9999,350,41,-9999,-9999,-9999
231,2017,1,15,13,106,-9999,-9999,360,51,-9999,-9999,-9999
232,2017,1,15,14,107,-9999,-9999,360,57,-9999,-9999,-9999
233,2017,1,15,16,109,-9999,-9999,360,72,-9999,-9999,0
234,2017,1,15,17,107,-9999,-9999,360,72,-9999,-9999,-9999
235,2017,1,15,19,110,-9999,-9999,360,93,-9999,-9999,-9999
236,2017,1,15,20,120,-9999,-9999,360,98,-9999,-9999,-9999
237,2017,1,15,22,129,-9999,-9999,360,98,-9999,-9999,-9999
238,2017,1,15,23,137,-9999,-9999,10,103,-9999,-9999,-9999
239,2017,1,16,1,151,-9999,-9999,10,93,-9999,-9999,-9999
240,2017,1,16,2,149,-9999,-9999,10,93,-9999,-9999,-9999
241,2017,1,16,4,168,-9999,-9999,360,62,-9999,-9999,0
242,2017,1,16,5,170,-9999,-9999,360,57,-9999,-9999,-9999
243,2017,1,16,7,168,-9999,-9999,360,57,-9999,-9999,-9999
244,2017,1,16,8,158,-9999,-9999,10,62,-9999,-9999,-9999
245,2017,1,16,10,138,-9999,-9999,360,72,-9999,-9999,0
246,2017,1,16,11,140,-9999,-9999,50,82,-9999,-9999,-9999
247,2017,1,16,13,144,-9999,-9999,60,98,-9999,-9999,-9999
248,2017,1,16,14,141,-9999,-9999,10,108,-9999,-9999,-9999
249,2017,1,16,16,148,-9999,-9999,10,108,-9999,-9999,0
250,2017,1,16,17,148,-9999,-9999,10,113,-9999,-9999,-9999
251,2017,1,16,19,150,-9999,-9999,10,124,-9999,-9999,-9999
252,2017,1,16,20,154,-9999,-9999,360,113,-9999,-9999,-9999
253,2017,1,16,22,154,-9999,-9999,360,124,-9999,-9999,-9999
254,2017,1,16,23,162,-9999,-9999,350,113,-9999,-9999,-9999
255,2017,1,17,1,187,-9999,-9999,350,98,-9999,-9999,-9999
256,2017,1,17,2,188,-9999,-9999,350,98,-9999,-9999,-9999
257,2017,1,17,4,210,-9999,-9999,330,82,-9999,-9999,0
258,2017,1,17,5,212,-9999,-9999,330,67,-9999,-9999,-9999
259,2017,1,17,7,213,-9999,-9999,330,67,-9999,-9999,-9999
260,2017,1,17,8,207,-9999,-9999,330,62,-9999,-9999,-9999
261,2017,1,17,10,190,-9999,-9999,360,72,-9999,-9999,0
262,2017,1,17,11,196,-9999,-9999,360,98,-9999,-9999,-9999
263,2017,1,17,13,202,-9999,-9999,360,118,-9999,-9999,-9999
264,2017,1,17,14,192,-9999,-9999,220,31,-9999,-9999,-9999
265,2017,1,17,16,134,-9999,-9999,360,31,-9999,-9999,0
266,2017,1,17,17,170,-9999,-9999,340,62,-9999,-9999,-9999
267,2017,1,17,19,159,-9999,-9999,260,77,-9999,-9999,-9999
268,2017,1,17,20,160,-9999,-9999,250,88,-9999,-9999,-9999
269,2017,1,17,22,140,-9999,-9999,260,77,-9999,-9999,-9999
270,2017,1,17,23,146,-9999,-9999,290,77,-9999,-9999,-9999
271,2017,1,18,1,156,-9999,-9999,290,67,-9999,-9999,-9999
272,2017,1,18,2,162,-9999,-9999,280,51,-9999,-9999,-9999
273,2017,1,18,4,159,-9999,-9999,330,46,-9999,-9999,0
274,2017,1,18,5,136,-9999,-9999,190,51,-9999,-9999,-9999
275,2017,1,18,7,114,-9999,-9999,190,62,-9999,-9999,-9999
276,2017,1,18,8,105,-9999,-9999,190,62,-9999,-9999,-9999
277,2017,1,18,10,64,-9999,-9999,120,51,-9999,-9999,0
278,2017,1,18,11,48,-9999,-9999,120,62,-9999,-9999,-9999
279,2017,1,18,13,69,-9999,-9999,130,36,-9999,-9999,-9999
280,2017,1,18,14,96,-9999,-9999,110,26,-9999,-9999,-9999
281,2017,1,18,16,94,-9999,-9999,20,51,-9999,-9999,0
282,2017,1,18,17,96,-9999,-9999,10,72,-9999,-9999,-9999
283,2017,1,18,20,94,-9999,-9999,360,67,-9999,-9999,-9999
284,2017,1,18,22,110,-9999,-9999,360,67,-9999,-9999,-9999
285,2017,1,18,23,115,-9999,-9999,360,67,-9999,-9999,-9999
286,2017,1,19,1,132,-9999,-9999,60,62,-9999,-9999,-9999
287,2017,1,19,2,139,-9999,-9999,60,51,-9999,-9999,-9999
288,2017,1,19,4,162,-9999,-9999,340,41,-9999,-9999,0
289,2017,1,19,5,165,-9999,-9999,330,46,-9999,-9999,-9999
290,2017,1,19,7,153,-9999,-9999,350,57,-9999,-9999,-9999
291,2017,1,19,8,143,-9999,-9999,360,57,-9999,-9999,-9999
292,2017,1,19,10,127,-9999,-9999,360,72,-9999,-9999,0
293,2017,1,19,11,130,-9999,-9999,360,72,-9999,-9999,-9999
294,2017,1,19,13,147,-9999,-9999,360,129,-9999,-9999,-9999
295,2017,1,19,14,142,-9999,-9999,20,160,-9999,-9999,-9999
296,2017,1,19,16,135,-9999,-9999,10,154,-9999,-9999,0
297,2017,1,19,17,132,-9999,-9999,10,154,-9999,-9999,-9999
298,2017,1,19,19,95,-9999,-9999,360,149,-9999,-9999,-9999
299,2017,1,19,20,101,-9999,-9999,360,196,-9999,-9999,-9999
300,2017,1,19,22,108,-9999,-9999,360,180,-9999,-9999,-9999
301,2017,1,19,23,116,-9999,-9999,360,190,-9999,-9999,-9999
302,2017,1,20,1,116,-9999,-9999,330,154,-9999,-9999,-9999
303,2017,1,20,2,111,-9999,-9999,310,144,-9999,-9999,-9999
304,2017,1,20,4,107,-9999,-9999,260,77,-9999,-9999,170
305,2017,1,20,5,117,-9999,-9999,250,77,-9999,-9999,-9999
306,2017,1,20,7,102,-9999,-9999,190,129,-9999,-9999,-9999
307,2017,1,20,8,83,-9999,-9999,170,129,-9999,-9999,-9999
308,2017,1,20,10,49,-9999,-9999,180,160,-9999,-9999,0
309,2017,1,20,11,43,-9999,-9999,180,211,-9999,-9999,-9999
310,2017,1,20,13,38,-9999,-9999,180,196,-9999,-9999,-9999
311,2017,1,20,14,40,-9999,-9999,190,221,-9999,-9999,-9999
312,2017,1,20,16,45,-9999,-9999,190,160,-9999,-9999,0
313,2017,1,20,17,42,-9999,-9999,190,144,-9999,-9999,-9999
314,2017,1,20,19,55,-9999,-9999,190,113,-9999,-9999,-9999
315,2017,1,20,20,61,-9999,-9999,190,118,-9999,-9999,-9999
316,2017,1,20,22,84,-9999,-9999,190,103,-9999,-9999,-9999
317,2017,1,20,23,93,-9999,-9999,180,82,-9999,-9999,-9999
318,2017,1,21,1,116,-9999,-9999,180,46,-9999,-9999,-9999
319,2017,1,21,2,123,-9999,-9999,180,46,-9999,-9999,-9999
320,2017,1,21,4,141,-9999,-9999,180,46,-9999,-9999,0
321,2017,1,21,5,143,-9999,-9999,190,41,-9999,-9999,-9999
322,2017,1,21,7,132,-9999,-9999,190,51,-9999,-9999,-9999
323,2017,1,21,8,122,-9999,-9999,190,57,-9999,-9999,-9999
324,2017,1,21,10,86,-9999,-9999,120,41,-9999,-9999,0
325,2017,1,21,11,73,-9999,-9999,120,36,-9999,-9999,-9999
326,2017,1,21,13,86,-9999,-9999,130,36,-9999,-9999,-9999
327,2017,1,21,14,123,-9999,-9999,160,31,-9999,-9999,-9999
328,2017,1,21,16,94,-9999,-9999,20,41,-9999,-9999,0
329,2017,1,21,17,95,-9999,-9999,10,77,-9999,-9999,-9999
330,2017,1,21,19,93,-9999,-9999,10,88,-9999,-9999,-9999
331,2017,1,21,20,98,-9999,-9999,360,67,-9999,-9999,-9999
332,2017,1,21,22,116,-9999,-9999,350,57,-9999,-9999,-9999
333,2017,1,21,23,124,-9999,-9999,270,31,-9999,-9999,-9999
334,2017,1,22,1,161,-9999,-9999,200,21,-9999,-9999,-9999
335,2017,1,22,2,155,-9999,-9999,320,31,-9999,-9999,-9999
336,2017,1,22,4,169,-9999,-9999,330,41,-9999,-9999,0
337,2017,1,22,5,173,-9999,-9999,310,36,-9999,-9999,-9999
338,2017,1,22,7,168,-9999,-9999,340,41,-9999,-9999,-9999
339,2017,1,22,8,153,-9999,-9999,350,46,-9999,-9999,-9999
340,2017,1,22,10,135,-9999,-9999,30,51,-9999,-9999,0
341,2017,1,22,11,134,-9999,-9999,10,77,-9999,-9999,-9999
342,2017,1,22,13,136,-9999,-9999,10,93,-9999,-9999,-9999
343,2017,1,22,14,143,-9999,-9999,360,93,-9999,-9999,-9999
344,2017,1,22,16,147,-9999,-9999,360,108,-9999,-9999,0
345,2017,1,22,17,147,-9999,-9999,10,129,-9999,-9999,-9999
346,2017,1,22,19,152,-9999,-9999,360,124,-9999,-9999,-9999
347,2017,1,22,20,151,-9999,-9999,10,129,-9999,-9999,-9999
348,2017,1,22,22,153,-9999,-9999,10,118,-9999,-9999,-9999
349,2017,1,22,23,156,-9999,-9999,10,129,-9999,-9999,-9999
350,2017,1,23,1,178,-9999,-9999,10,93,-9999,-9999,-9999
351,2017,1,23,2,181,-9999,-9999,360,108,-9999,-9999,-9999
352,2017,1,23,4,190,-9999,-9999,10,108,-9999,-9999,0
353,2017,1,23,5,195,-9999,-9999,10,98,-9999,-9999,-9999
354,2017,1,23,7,202,-9999,-9999,50,103,-9999,-9999,-9999
355,2017,1,23,8,200,-9999,-9999,360,108,-9999,-9999,-9999
356,2017,1,23,10,201,-9999,-9999,360,108,-9999,-9999,0
357,2017,1,23,11,202,-9999,-9999,360,113,-9999,-9999,-9999
358,2017,1,23,13,178,-9999,-9999,10,129,-9999,-9999,-9999
359,2017,1,23,14,173,-9999,-9999,50,129,-9999,-9999,-9999
360,2017,1,23,16,148,-9999,-9999,20,118,-9999,-9999,2
361,2017,1,23,17,133,-9999,-9999,20,139,-9999,-9999,-9999
362,2017,1,23,19,135,-9999,-9999,20,134,-9999,-9999,-9999
363,2017,1,23,20,134,-9999,-9999,10,113,-9999,-9999,-9999
364,2017,1,23,22,132,-9999,-9999,340,103,-9999,-9999,-9999
365,2017,1,23,23,126,-9999,-9999,330,98,-9999,-9999,-9999
366,2017,1,24,1,148,-9999,-9999,340,93,-9999,-9999,-9999
367,2017,1,24,2,157,-9999,-9999,350,93,-9999,-9999,-9999
368,2017,1,24,4,162,-9999,-9999,350,93,-9999,-9999,2
369,2017,1,24,5,170,-9999,-9999,330,67,-9999,-9999,-9999
370,2017,1,24,7,158,-9999,-9999,260,31,-9999,-9999,-9999
371,2017,1,24,8,121,-9999,-9999,180,51,-9999,-9999,-9999
372,2017,1,24,10,81,-9999,-9999,110,36,-9999,-9999,0
373,2017,1,24,11,65,-9999,-9999,80,51,-9999,-9999,-9999
374,2017,1,24,13,70,-9999,-9999,60,31,-9999,-9999,-9999
375,2017,1,24,14,109,-9999,-9999,20,41,-9999,-9999,-9999
