,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,3,-253,-281,-9999,320,51,-9999,-9999,-9999
80,2017,1,11,6,-290,-316,-9999,250,31,-9999,-9999,0
81,2017,1,11,9,-252,-277,-9999,250,21,-9999,-9999,-9999
82,2017,1,11,12,-239,-270,-9999,210,41,-9999,-9999,0
83,2017,1,11,15,-190,-232,-9999,250,72,-9999,-9999,-9999
84,2017,1,11,18,-180,-224,-9999,240,108,-9999,-9999,0
85,2017,1,11,21,-126,-172,-9999,260,82,-9999,-9999,-9999
86,2017,1,12,0,-146,-188,-9999,260,67,-9999,-9999,0
87,2017,1,12,3,-93,-114,-9999,340,139,-9999,-9999,-9999
88,2017,1,12,6,-210,-255,-9999,360,103,-9999,-9999,0
89,2017,1,12,9,-241,-283,-9999,360,46,-9999,-9999,-9999
90,2017,1,12,12,-269,-297,-9999,270,21,-9999,-9999,0
91,2017,1,12,15,-295,-326,-9999,170,31,-9999,-9999,-9999
92,2017,1,12,18,-225,-270,-9999,149,44,-9999,-9999,-9999
93,2017,1,12,21,-176,-245,-9999,140,62,-9999,-9999,-9999
94,2017,1,13,0,-199,-252,-9999,140,67,-9999,-9999,0
95,2017,1,13,3,-217,-255,-9999,160,41,-9999,-9999,-9999
96,2017,1,13,6,-210,-236,-9999,190,46,-9999,-9999,0
97,2017,1,13,9,-230,-250,-9999,220,41,-9999,-9999,-9999
98,2017,1,13,12,-232,-255,-9999,220,21,-9999,-9999,0
99,2017,1,13,15,-212,-235,-9999,195,15,-9999,-9999,-9999
100,2017,1,13,18,-194,-225,-9999,170,31,-9999,-9999,0
101,2017,1,13,21,-106,-168,-9999,160,21,-9999,-9999,-9999
102,2017,1,14,0,-130,-173,-9999,164,45,-9999,-9999,-9999
103,2017,1,14,3,-151,-177,-9999,150,41,-9999,-9999,-9999
104,2017,1,14,6,-159,-177,-9999,170,62,-9999,-9999,0
105,2017,1,14,9,-173,-189,-9999,170,41,-9999,-9999,-9999
106,2017,1,14,12,-192,-211,-9999,170,46,-9999,-9999,0
107,2017,1,14,15,-187,-205,-9999,190,46,-9999,-9999,-9999
108,2017,1,14,18,-130,-154,-9999,160,41,-9999,-9999,0
109,2017,1,14,21,-83,-132,-9999,190,41,-9999,-9999,-9999
110,2017,1,15,0,-91,-120,-9999,160,46,-9999,-9999,0
111,2017,1,15,3,-109,-126,-9999,160,46,-9999,-9999,-9999
112,2017,1,15,6,-97,-120,-9999,170,41,-9999,-9999,0
113,2017,1,15,9,-111,-132,-9999,170,51,-9999,-9999,-9999
114,2017,1,15,12,-117,-135,-9999,190,46,-9999,-9999,0
115,2017,1,15,15,-101,-124,-9999,180,31,-9999,-9999,-9999
116,2017,1,15,18,-45,-87,-9999,200,5,-9999,-9999,0
117,2017,1,15,21,-27,-70,-9999,310,46,-9999,-9999,-9999
118,2017,1,16,0,-48,-88,-9999,20,15,-9999,-9999,0
119,2017,1,16,3,-72,-93,-9999,210,15,-9999,-9999,-9999
120,2017,1,16,6,-63,-85,-9999,180,26,-9999,-9999,0
121,2017,1,16,9,-95,-109,-9999,160,41,-9999,-9999,-9999
122,2017,1,16,12,-126,-136,-9999,170,41,-9999,-9999,0
123,2017,1,16,15,-133,-149,-9999,160,46,-9999,-9999,-9999
124,2017,1,16,18,-80,-112,-9999,170,51,-9999,-9999,0
125,2017,1,16,21,-34,-79,-9999,170,57,-9999,-9999,-9999
126,2017,1,17,0,-46,-74,-9999,190,51,-9999,-9999,0
127,2017,1,17,3,-44,-67,-9999,180,67,-9999,-9999,-9999
128,2017,1,17,6,-8,-51,-9999,210,82,-9999,-9999,0
129,2017,1,17,9,40,-19,-9999,220,88,-9999,-9999,-9999
130,2017,1,17,12,36,-15,-9999,230,124,-9999,-9999,0
131,2017,1,17,15,40,-4,-9999,250,118,-9999,-9999,-9999
132,2017,1,17,18,40,-1,-9999,250,103,-9999,-9999,0
133,2017,1,17,21,46,-6,-9999,240,129,-9999,-9999,-9999
134,2017,1,18,0,53,1,-9999,260,103,-9999,-9999,0
135,2017,1,18,3,48,2,-9999,240,113,-9999,-9999,-9999
136,2017,1,18,6,55,6,-9999,230,93,-9999,-9999,0
137,2017,1,18,12,43,-11,-9999,230,103,-9999,-9999,0
138,2017,1,18,15,39,-6,-9999,210,82,-9999,-9999,-9999
139,2017,1,18,18,63,0,-9999,240,144,-9999,-9999,0
140,2017,1,18,21,91,10,-9999,240,160,-9999,-9999,-9999
141,2017,1,19,0,72,11,-9999,220,62,-9999,-9999,0
142,2017,1,19,3,53,4,-9999,210,118,-9999,-9999,-9999
143,2017,1,19,6,51,2,-9999,210,93,-9999,-9999,0
144,2017,1,19,9,57,3,-9999,230,51,-9999,-9999,-9999
145,2017,1,19,12,28,-2,-9999,180,41,-9999,-9999,0
146,2017,1,19,15,18,-2,-9999,170,57,-9999,-9999,-9999
147,2017,1,19,18,75,11,-9999,200,67,-9999,-9999,0
148,2017,1,19,21,97,-4,-9999,240,124,-9999,-9999,-9999
149,2017,1,20,0,38,-14,-9999,190,41,-9999,-9999,0
150,2017,1,20,3,29,-22,-9999,250,62,-9999,-9999,-9999
151,2017,1,20,6,3,-34,-9999,230,57,-9999,-9999,0
152,2017,1,20,9,-12,-41,-9999,220,31,-9999,-9999,-9999
153,2017,1,20,12,-11,-48,-9999,250,15,-9999,-9999,0
154,2017,1,20,15,-45,-59,-9999,210,10,-9999,-9999,-9999
155,2017,1,20,18,15,-28,-9999,260,5,-9999,-9999,0
156,2017,1,20,21,35,-22,-9999,290,15,-9999,-9999,-9999
157,2017,1,21,0,20,-31,-9999,40,31,-9999,-9999,0
158,2017,1,21,3,-13,-40,-9999,180,10,-9999,-9999,-9999
159,2017,1,21,6,-23,-48,-9999,110,21,-9999,-9999,0
160,2017,1,21,9,-29,-43,-9999,30,31,-9999,-9999,-9999
161,2017,1,21,12,-41,-44,-9999,30,26,-9999,-9999,0
162,2017,1,21,15,-70,-77,-9999,320,21,-9999,-9999,-9999
163,2017,1,21,18,-59,-66,-9999,320,26,-9999,-9999,0
164,2017,1,21,21,-39,-44,-9999,340,26,-9999,-9999,-9999
165,2017,1,22,0,-20,-23,-9999,350,41,-9999,-9999,0
166,2017,1,22,3,-29,-32,-9999,360,31,-9999,-9999,-9999
167,2017,1,22,6,-33,-36,-9999,340,36,-9999,-9999,0
168,2017,1,22,9,-39,-43,-9999,340,36,-9999,-9999,-9999
169,2017,1,22,12,-47,-52,-9999,340,31,-9999,-9999,0
170,2017,1,22,15,-66,-73,-9999,350,31,-9999,-9999,-9999
171,2017,1,22,18,-69,-76,-9999,340,31,-9999,-9999,0
172,2017,1,22,21,-63,-69,-9999,340,26,-9999,-9999,-9999
173,2017,1,23,0,-68,-75,-9999,330,21,-9999,-9999,0
174,2017,1,23,3,-67,-74,-9999,340,15,-9999,-9999,-9999
175,2017,1,23,6,-78,-85,-9999,360,15,-9999,-9999,0
176,2017,1,23,9,-78,-86,-9999,350,31,-9999,-9999,-9999
177,2017,1,23,12,-77,-84,-9999,340,26,-9999,-9999,0
178,2017,1,23,15,-84,-91,-9999,330,26,-9999,-9999,-9999
179,2017,1,23,18,-81,-88,-9999,330,26,-9999,-9999,0
180,2017,1,23,21,-78,-86,-9999,340,21,-9999,-9999,-9999
181,2017,1,24,0,-81,-88,-9999,310,21,-9999,-9999,0
182,2017,1,24,3,-84,-92,-9999,350,21,-9999,-9999,-9999
183,2017,1,24,6,-93,-102,-9999,340,21,-9999,-9999,0
184,2017,1,24,9,-98,-107,-9999,310,21,-9999,-9999,-9999
185,2017,1,24,12,-98,-108,-9999,320,21,-9999,-9999,0
186,2017,1,24,15,-105,-115,-9999,330,10,-9999,-9999,-9999
187,2017,1,24,18,-95,-103,-9999,330,15,-9999,-9999,0
188,2017,1,24,21,-78,-86,-9999,300,10,-9999,-9999,-9999
189,2017,1,25,0,-78,-86,-9999,310,5,-9999,-9999,0
190,2017,1,25,3,-87,-95,-9999,190,10,-9999,-9999,-9999
191,2017,1,25,6,-92,-101,-9999,250,10,-9999,-9999,0
192,2017,1,25,9,-90,-99,-9999,200,5,-9999,-9999,-9999
193,2017,1,25,12,-86,-94,-9999,0,0,-9999,-9999,0
194,2017,1,25,15,-86,-94,-9999,0,0,-9999,-9999,-9999
195,2017,1,25,18,-73,-80,-9999,0,0,-9999,-9999,0
196,2017,1,25,21,-48,-53,-9999,0,0,-9999,-9999,-9999
197,2017,1,26,0,-81,-89,-9999,0,0,-9999,-9999,0
198,2017,1,26,3,-68,-75,-9999,0,0,-9999,-9999,-9999
199,2017,1,26,6,-75,-82,-9999,0,0,-9999,-9999,4
200,2017,1,26,9,-78,-86,-9999,0,0,-9999,-9999,-9999
201,2017,1,26,12,-121,-132,-9999,0,0,-9999,-9999,0
202,2017,1,26,15,-129,-141,-9999,0,0,-9999,-9999,-9999
203,2017,1,26,18,-72,-79,-9999,0,0,-9999,-9999,0
204,2017,1,26,21,-32,-36,-9999,0,0,-9999,-9999,-9999
205,2017,1,27,3,-42,-47,-9999,280,46,-9999,-9999,-9999
206,2017,1,27,9,-48,-65,-9999,280,41,-9999,-9999,-9999
207,2017,1,27,12,-55,-73,-9999,290,51,-9999,-9999,0
208,2017,1,27,15,-71,-87,-9999,280,51,-9999,-9999,-9999
209,2017,1,27,18,-10,-40,-9999,290,36,-9999,-9999,0
210,2017,1,27,21,42,-25,-9999,238,36,-9999,-9999,-9999
211,2017,1,28,0,7,-51,-9999,247,17,-9999,-9999,-9999
212,2017,1,28,3,-17,-53,-9999,219,26,-9999,-9999,-9999
213,2017,1,28,6,10,-49,-9999,281,51,-9999,-9999,-9999
214,2017,1,28,9,-8,-52,-9999,270,46,-9999,-9999,-9999
215,2017,1,28,12,-22,-60,-9999,270,46,-9999,-9999,0
216,2017,1,28,15,-68,-82,-9999,180,26,-9999,-9999,-9999
217,2017,1,28,18,54,-29,-9999,270,62,-9999,-9999,-9999
218,2017,1,28,21,89,-22,-9999,260,62,-9999,-9999,-9999
219,2017,1,29,0,58,-17,-9999,240,57,-9999,-9999,0
220,2017,1,29,3,37,-35,-9999,260,67,-9999,-9999,-9999
221,2017,1,29,6,46,-56,-9999,270,93,-9999,-9999,0
222,2017,1,29,9,37,-62,-9999,280,98,-9999,-9999,-9999
223,2017,1,29,12,25,-65,-9999,260,21,-9999,-9999,0
224,2017,1,29,15,14,-59,-9999,270,57,-9999,-9999,-9999
225,2017,1,29,18,75,-55,-9999,250,51,-9999,-9999,0
226,2017,1,29,21,90,-61,-9999,230,46,-9999,-9999,-9999
227,2017,1,30,0,89,-52,-9999,230,72,-9999,-9999,0
228,2017,1,30,3,66,-68,-9999,280,77,-9999,-9999,-9999
229,2017,1,30,6,39,-55,-9999,290,77,-9999,-9999,0
230,2017,1,30,9,19,-63,-9999,281,74,-9999,-9999,-9999
231,2017,1,30,12,10,-34,-9999,310,77,-9999,-9999,0
232,2017,1,30,15,-12,-37,-9999,290,51,-9999,-9999,-9999
233,2017,1,30,18,20,-48,-9999,330,134,-9999,-9999,0
234,2017,1,30,21,16,-79,-9999,320,77,-9999,-9999,-9999
235,2017,1,31,0,-10,-150,-9999,320,77,-9999,-9999,0
236,2017,1,31,3,-37,-127,-9999,330,72,-9999,-9999,-9999
237,2017,1,31,6,-49,-124,-9999,300,57,-9999,-9999,0
238,2017,1,31,9,-71,-143,-9999,300,67,-9999,-9999,-9999
239,2017,1,31,12,-83,-140,-9999,300,82,-9999,-9999,0
240,2017,1,31,15,-94,-126,-9999,310,46,-9999,-9999,-9999
241,2017,1,31,18,-83,-129,-9999,330,82,-9999,-9999,0
242,2017,1,31,21,-94,-144,-9999,330,93,-9999,-9999,-9999
243,2017,2,1,0,-124,-159,-9999,360,77,-9999,-9999,0
244,2017,2,1,3,-144,-172,-9999,360,67,-9999,-9999,-9999
245,2017,2,1,6,-161,-177,-9999,320,26,-9999,-9999,0
246,2017,2,1,9,-158,-173,-9999,270,36,-9999,-9999,-9999
247,2017,2,1,12,-131,-146,-9999,290,41,-9999,-9999,0
248,2017,2,1,15,-114,-129,-9999,310,62,-9999,-9999,-9999
249,2017,2,1,18,-87,-113,-9999,330,77,-9999,-9999,0
250,2017,2,1,21,-78,-109,-9999,330,67,-9999,-9999,-9999
251,2017,2,2,0,-87,-118,-9999,350,77,-9999,-9999,0
252,2017,2,2,3,-111,-138,-9999,330,26,-9999,-9999,-9999
253,2017,2,2,6,-113,-139,-9999,30,15,-9999,-9999,0
254,2017,2,2,9,-131,-147,-9999,280,10,-9999,-9999,-9999
255,2017,2,2,12,-161,-174,-9999,230,15,-9999,-9999,0
256,2017,2,2,15,-163,-179,-9999,210,10,-9999,-9999,-9999
257,2017,2,2,18,-103,-118,-9999,260,31,-9999,-9999,0
258,2017,2,2,21,-73,-146,-9999,290,46,-9999,-9999,-9999
259,2017,2,3,0,-84,-147,-9999,270,26,-9999,-9999,0
260,2017,2,3,3,-135,-171,-9999,160,21,-9999,-9999,-9999
261,2017,2,3,6,-160,-186,-9999,190,36,-9999,-9999,0
262,2017,2,3,9,-156,-181,-9999,160,46,-9999,-9999,-9999
263,2017,2,3,12,-170,-194,-9999,160,26,-9999,-9999,0
264,2017,2,3,15,-161,-186,-9999,130,41,-9999,-9999,-9999
265,2017,2,3,18,-111,-152,-9999,70,57,-9999,-9999,0
266,2017,2,3,21,-87,-157,-9999,60,62,-9999,-9999,-9999
267,2017,2,4,0,-91,-151,-9999,40,51,-9999,-9999,0
268,2017,2,4,3,-111,-124,-9999,30,41,-9999,-9999,-9999
269,2017,2,4,6,-134,-149,-9999,10,46,-9999,-9999,10
270,2017,2,4,9,-142,-158,-9999,20,46,-9999,-9999,-9999
271,2017,2,4,12,-144,-158,-9999,360,41,-9999,-9999,10
272,2017,2,4,15,-147,-162,-9999,360,36,-9999,-9999,-9999
273,2017,2,4,18,-140,-162,-9999,10,21,-9999,-9999,10
274,2017,2,4,21,-132,-165,-9999,320,15,-9999,-9999,-9999
275,2017,2,5,0,-141,-161,-9999,10,5,-9999,-9999,10
276,2017,2,5,3,-143,-159,-9999,14,10,-9999,-9999,12
277,2017,2,5,6,-149,-163,-9999,40,21,-9999,-9999,20
278,2017,2,5,9,-153,-169,-9999,90,31,-9999,-9999,-9999
279,2017,2,5,12,-160,-177,-9999,80,31,-9999,-9999,30
280,2017,2,5,15,-165,-181,-9999,60,26,-9999,-9999,-9999
281,2017,2,5,18,-155,-173,-9999,30,31,-9999,-9999,10
282,2017,2,5,21,-152,-172,-9999,360,36,-9999,-9999,-9999
283,2017,2,6,0,-156,-173,-9999,350,26,-9999,-9999,6
284,2017,2,6,3,-162,-178,-9999,330,21,-9999,-9999,-9999
285,2017,2,6,6,-164,-181,-9999,10,51,-9999,-9999,20
286,2017,2,6,9,-188,-207,-9999,30,46,-9999,-9999,-9999
287,2017,2,6,12,-193,-212,-9999,50,51,-9999,-9999,20
288,2017,2,6,15,-196,-215,-9999,60,62,-9999,-9999,-9999
289,2017,2,6,18,-186,-205,-9999,60,62,-9999,-9999,10
290,2017,2,6,21,-172,-191,-9999,80,88,-9999,-9999,-9999
291,2017,2,7,0,-176,-195,-9999,80,62,-9999,-9999,0
292,2017,2,7,3,-185,-204,-9999,60,46,-9999,-9999,-9999
293,2017,2,7,6,-198,-218,-9999,30,41,-9999,-9999,0
294,2017,2,7,9,-225,-248,-9999,30,41,-9999,-9999,-9999
295,2017,2,7,12,-266,-295,-9999,350,36,-9999,-9999,0
296,2017,2,7,15,-295,-326,-9999,310,31,-9999,-9999,-9999
297,2017,2,7,18,-275,-306,-9999,310,36,-9999,-9999,0
298,2017,2,7,21,-256,-285,-9999,280,31,-9999,-9999,-9999
299,2017,2,8,0,-265,-294,-9999,290,26,-9999,-9999,0
300,2017,2,8,3,-295,-328,-9999,210,21,-9999,-9999,-9999
301,2017,2,8,6,-300,-331,-9999,260,41,-9999,-9999,4
302,2017,2,8,9,-292,-322,-9999,270,41,-9999,-9999,-9999
303,2017,2,8,12,-330,-361,-9999,230,26,-9999,-9999,0
304,2017,2,8,15,-314,-342,-9999,260,21,-9999,-9999,-9999
305,2017,2,8,18,-269,-298,-9999,200,15,-9999,-9999,0
306,2017,2,8,21,-212,-236,-9999,210,10,-9999,-9999,-9999
307,2017,2,9,0,-257,-284,-9999,170,36,-9999,-9999,0
308,2017,2,9,3,-246,-271,-9999,200,46,-9999,-9999,-9999
309,2017,2,9,6,-206,-236,-9999,170,57,-9999,-9999,0
310,2017,2,9,9,-198,-234,-9999,160,62,-9999,-9999,-9999
311,2017,2,9,12,-168,-201,-9999,160,41,-9999,-9999,0
312,2017,2,9,15,-132,-147,-9999,120,26,-9999,-9999,-9999
313,2017,2,9,18,-140,-167,-9999,70,46,-9999,-9999,10
314,2017,2,9,21,-104,-120,-9999,90,36,-9999,-9999,-9999
315,2017,2,10,0,-110,-123,-9999,70,46,-9999,-9999,0
316,2017,2,10,3,-55,-64,-9999,130,36,-9999,-9999,-9999
317,2017,2,10,6,-125,-132,-9999,16,32,-9999,-9999,-9999
318,2017,2,10,9,-127,-139,-9999,330,46,-9999,-9999,-9999
319,2017,2,10,12,-128,-140,-9999,340,36,-9999,-9999,0
320,2017,2,10,15,-117,-128,-9999,320,21,-9999,-9999,-9999
321,2017,2,10,18,-111,-123,-9999,110,10,-9999,-9999,0
322,2017,2,10,21,-111,-124,-9999,160,36,-9999,-9999,-9999
323,2017,2,11,0,-127,-142,-9999,150,31,-9999,-9999,0
324,2017,2,11,3,-128,-139,-9999,190,31,-9999,-9999,-9999
325,2017,2,11,6,-83,-97,-9999,230,26,-9999,-9999,0
326,2017,2,11,9,-59,-81,-9999,280,62,-9999,-9999,-9999
327,2017,2,11,12,-87,-104,-9999,310,72,-9999,-9999,0
328,2017,2,11,15,-39,-78,-9999,350,113,-9999,-9999,-9999
329,2017,2,11,18,-42,-82,-9999,280,57,-9999,-9999,0
330,2017,2,11,21,-18,-56,-9999,250,88,-9999,-9999,-9999
331,2017,2,12,0,-26,-65,-9999,230,72,-9999,-9999,0
332,2017,2,12,3,-69,-103,-9999,270,62,-9999,-9999,-9999
333,2017,2,12,6,-67,-112,-9999,250,72,-9999,-9999,0
334,2017,2,12,9,-108,-140,-9999,170,31,-9999,-9999,-9999
335,2017,2,12,12,-86,-114,-9999,180,31,-9999,-9999,0
336,2017,2,12,15,-75,-104,-9999,210,51,-9999,-9999,-9999
337,2017,2,12,18,-27,-83,-9999,250,62,-9999,-9999,0
338,2017,2,12,21,4,-43,-9999,220,36,-9999,-9999,-9999
339,2017,2,13,0,-8,-43,-9999,230,72,-9999,-9999,0
340,2017,2,13,3,-33,-77,-9999,170,36,-9999,-9999,-9999
341,2017,2,13,6,-43,-92,-9999,250,15,-9999,-9999,0
342,2017,2,13,9,-23,-71,-9999,280,62,-9999,-9999,-9999
343,2017,2,13,12,-25,-67,-9999,270,67,-9999,-9999,0
344,2017,2,13,15,-43,-88,-9999,250,36,-9999,-9999,-9999
345,2017,2,13,18,-5,-66,-9999,250,31,-9999,-9999,0
346,2017,2,13,21,12,-42,-9999,189,18,-9999,-9999,-9999
347,2017,2,14,0,1,-28,-9999,181,23,-9999,-9999,-9999
348,2017,2,14,3,-22,-50,-9999,160,31,-9999,-9999,-9999
349,2017,2,14,6,-23,-65,-9999,210,36,-9999,-9999,0
350,2017,2,14,9,-40,-66,-9999,180,31,-9999,-9999,-9999
351,2017,2,14,12,-57,-68,-9999,170,31,-9999,-9999,0
352,2017,2,14,15,-77,-85,-9999,170,31,-9999,-9999,-9999
353,2017,2,14,18,-17,-44,-9999,150,41,-9999,-9999,0
354,2017,2,14,21,38,-10,-9999,180,62,-9999,-9999,-9999
355,2017,2,15,0,42,2,-9999,200,67,-9999,-9999,0
356,2017,2,15,3,4,-23,-9999,210,46,-9999,-9999,-9999
357,2017,2,15,6,14,-33,-9999,210,41,-9999,-9999,0
358,2017,2,15,9,8,-38,-9999,210,41,-9999,-9999,-9999
359,2017,2,15,12,-24,-54,-9999,180,36,-9999,-9999,0
360,2017,2,15,15,18,-51,-9999,190,36,-9999,-9999,-9999
361,2017,2,15,18,68,-22,-9999,230,113,-9999,-9999,0
362,2017,2,15,21,72,-8,-9999,220,113,-9999,-9999,-9999
363,2017,2,16,0,74,23,-9999,240,82,-9999,-9999,0
364,2017,2,16,3,52,16,-9999,230,57,-9999,-9999,-9999
365,2017,2,16,6,36,9,-9999,190,41,-9999,-9999,0
366,2017,2,16,9,39,11,-9999,170,51,-9999,-9999,-9999
367,2017,2,16,12,64,20,-9999,230,67,-9999,-9999,0
368,2017,2,16,15,37,11,-9999,199,61,-9999,-9999,-9999
369,2017,2,16,18,77,24,-9999,200,67,-9999,-9999,0
370,2017,2,16,21,107,22,-9999,220,124,-9999,-9999,-9999
371,2017,2,17,0,102,32,-9999,230,98,-9999,-9999,0
372,2017,2,17,3,73,18,-9999,230,103,-9999,-9999,-9999
373,2017,2,17,6,19,-1,-9999,150,31,-9999,-9999,0
374,2017,2,17,9,26,-8,-9999,230,41,-9999,-9999,-9999
375,2017,2,17,12,17,-23,-9999,263,52,-9999,-9999,-9999
376,2017,2,17,15,14,-27,-9999,280,36,-9999,-9999,-9999
377,2017,2,17,18,68,-15,-9999,260,46,-9999,-9999,0
378,2017,2,17,21,96,-10,-9999,280,46,-9999,-9999,-9999
379,2017,2,18,0,72,-17,-9999,10,46,-9999,-9999,0
380,2017,2,18,3,29,-38,-9999,60,46,-9999,-9999,-9999
381,2017,2,18,6,3,-40,-9999,110,36,-9999,-9999,0
382,2017,2,18,9,0,-43,-9999,90,36,-9999,-9999,-9999
383,2017,2,18,12,-9,-42,-9999,110,41,-9999,-9999,0
384,2017,2,18,15,-3,-31,-9999,110,41,-9999,-9999,-9999
