,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
203,2017,1,9,13,-9,-18,10007,270,35,8,-9999,-9999
204,2017,1,9,14,-12,-21,10018,274,27,8,-9999,-9999
205,2017,1,9,15,-18,-26,10026,260,30,7,-9999,-9999
206,2017,1,9,16,-27,-34,10035,244,24,1,-9999,-9999
207,2017,1,9,17,-35,-40,10037,249,32,0,-9999,-9999
208,2017,1,9,18,-54,-58,10044,270,10,0,-9999,-9999
209,2017,1,9,19,-52,-54,10046,244,27,1,-9999,-9999
210,2017,1,9,20,-47,-52,10048,258,26,0,-9999,-9999
211,2017,1,9,21,-50,-50,10043,270,20,7,-9999,-9999
212,2017,1,9,22,-49,-52,10044,245,16,7,-9999,-9999
213,2017,1,9,23,-47,-50,10044,189,9,8,-9999,-9999
214,2017,1,10,0,-37,-39,10039,210,10,7,-9999,-9999
215,2017,1,10,1,-30,-32,10038,195,11,8,-9999,-9999
216,2017,1,10,2,-32,-33,10035,360,0,8,-9999,-9999
217,2017,1,10,3,-29,-30,10030,180,10,9,-9999,-9999
218,2017,1,10,4,-25,-28,10026,171,11,8,-9999,-9999
219,2017,1,10,5,-25,-27,10026,174,11,-9999,-9999,-9999
220,2017,1,10,6,-26,-28,10023,160,10,8,-9999,-9999
221,2017,1,10,7,-27,-28,10022,154,9,-9999,-9999,-9999
222,2017,1,10,8,-25,-27,10023,207,13,8,-9999,-9999
223,2017,1,10,9,-23,-25,10025,210,10,8,-9999,-9999
224,2017,1,10,10,-22,-22,10026,207,13,8,-9999,-9999
225,2017,1,10,11,-17,-18,10024,213,7,8,-9999,-9999
226,2017,1,10,12,-16,-16,10024,160,10,8,-9999,-9999
227,2017,1,10,13,-12,-13,10023,168,12,8,-9999,-9999
228,2017,1,10,14,-7,-7,10022,165,13,8,-9999,-9999
229,2017,1,10,15,-1,-1,10021,190,10,8,-9999,-9999
230,2017,1,10,16,1,1,10020,212,18,8,-9999,-9999
231,2017,1,10,17,2,2,10018,221,20,8,-9999,-9999
232,2017,1,10,18,2,2,10015,210,20,8,-9999,-9999
233,2017,1,10,19,0,-2,10015,227,24,7,-9999,-9999
234,2017,1,10,20,-2,-4,10013,217,23,8,-9999,-9999
235,2017,1,10,21,-4,-4,10011,230,20,8,-9999,-9999
236,2017,1,10,22,-5,-5,10006,208,18,8,-9999,-9999
237,2017,1,10,23,-5,-7,10003,215,28,8,-9999,-9999
238,2017,1,11,0,-7,-8,9996,180,30,8,-9999,-9999
239,2017,1,11,1,-7,-8,9991,209,39,8,-9999,-9999
240,2017,1,11,2,-5,-7,9987,209,32,8,-9999,-9999
241,2017,1,11,3,-6,-7,9979,200,30,8,-9999,-9999
242,2017,1,11,4,-7,-12,9972,197,39,8,-9999,-9999
243,2017,1,11,5,-10,-14,9965,191,48,8,-9999,-9999
244,2017,1,11,6,-12,-16,9959,190,50,8,-9999,-9999
245,2017,1,11,7,-15,-19,9961,194,36,7,-9999,-9999
246,2017,1,11,8,-15,-21,9957,183,43,7,-9999,-9999
247,2017,1,11,9,-15,-22,9956,190,40,8,-9999,-9999
248,2017,1,11,10,-15,-21,9949,187,33,8,-9999,-9999
249,2017,1,11,11,-14,-21,9944,194,26,8,-9999,-9999
250,2017,1,11,12,-13,-20,9938,190,30,8,-9999,-9999
251,2017,1,11,13,-12,-18,9936,193,39,8,-9999,-9999
252,2017,1,11,14,-12,-20,9934,196,41,8,-9999,-9999
253,2017,1,11,15,-14,-19,9931,190,40,8,-9999,-9999
254,2017,1,11,16,-15,-19,9927,175,32,8,-9999,-9999
255,2017,1,11,17,-15,-20,9926,178,38,8,-9999,-9999
256,2017,1,11,18,-17,-20,9926,180,30,8,-9999,-9999
257,2017,1,11,19,-19,-29,9927,176,28,8,-9999,-9999
258,2017,1,11,20,-22,-32,9924,160,27,8,-9999,-9999
259,2017,1,11,21,-29,-38,9925,160,30,8,-9999,-9999
260,2017,1,11,22,-34,-48,9927,166,33,7,-9999,-9999
261,2017,1,11,23,-40,-55,9926,147,33,8,-9999,-9999
262,2017,1,12,0,-50,-63,9931,150,40,7,-9999,-9999
263,2017,1,12,1,-65,-79,9932,144,37,3,-9999,-9999
264,2017,1,12,2,-77,-88,9930,142,25,0,-9999,-9999
265,2017,1,12,3,-86,-95,9928,130,30,0,-9999,-9999
266,2017,1,12,4,-94,-102,9923,140,26,0,-9999,-9999
267,2017,1,12,5,-95,-106,9919,136,26,0,-9999,-9999
268,2017,1,12,6,-104,-115,9918,130,30,0,-9999,-9999
269,2017,1,12,7,-104,-115,9916,136,34,0,-9999,-9999
270,2017,1,12,8,-105,-116,9915,139,25,0,-9999,-9999
271,2017,1,12,9,-92,-107,9912,140,40,5,-9999,-9999
272,2017,1,12,10,-82,-99,9911,140,39,5,-9999,-9999
273,2017,1,12,11,-72,-91,9910,145,38,7,-9999,-9999
274,2017,1,12,12,-69,-85,9909,140,50,8,-9999,-9999
275,2017,1,12,13,-65,-79,9905,141,48,8,-9999,-9999
276,2017,1,12,14,-60,-74,9905,142,38,8,-9999,-9999
277,2017,1,12,15,-56,-69,9904,140,40,8,-9999,-9999
278,2017,1,12,16,-50,-64,9903,145,44,8,-9999,-9999
279,2017,1,12,17,-47,-61,9902,143,38,8,-9999,-9999
280,2017,1,12,18,-46,-61,9901,150,40,8,-9999,-9999
281,2017,1,12,19,-45,-61,9899,145,34,8,-9999,-9999
282,2017,1,12,20,-45,-61,9900,145,36,8,-9999,-9999
283,2017,1,12,21,-45,-60,9903,140,30,8,-9999,-9999
284,2017,1,12,22,-45,-59,9901,134,25,8,-9999,-9999
285,2017,1,12,23,-47,-58,9899,137,23,8,-9999,-9999
286,2017,1,13,0,-47,-57,9897,140,30,8,-9999,-9999
287,2017,1,13,1,-45,-57,9895,146,33,7,-9999,-9999
288,2017,1,13,2,-47,-54,9892,131,23,8,-9999,-9999
289,2017,1,13,3,-50,-55,9887,130,30,8,-9999,-9999
290,2017,1,13,5,-59,-63,9885,127,36,8,-9999,-9999
291,2017,1,13,6,-62,-65,9884,130,30,8,-9999,-9999
292,2017,1,13,7,-64,-69,9886,131,28,8,-9999,-9999
293,2017,1,13,8,-65,-70,9889,128,23,8,-9999,-9999
294,2017,1,13,9,-67,-72,9887,130,30,8,-9999,-9999
295,2017,1,13,10,-67,-72,9885,133,20,8,-9999,-9999
296,2017,1,13,11,-67,-73,9884,132,21,7,-9999,-9999
297,2017,1,13,12,-71,-78,9886,140,20,7,-9999,-9999
298,2017,1,13,13,-75,-83,9886,129,26,7,-9999,-9999
299,2017,1,13,14,-79,-86,9885,127,21,8,-9999,-9999
300,2017,1,13,15,-80,-88,9887,130,30,8,-9999,-9999
301,2017,1,13,16,-80,-85,9889,133,24,8,-9999,-9999
302,2017,1,13,17,-79,-83,9889,123,23,8,-9999,-9999
303,2017,1,13,18,-80,-85,9890,110,20,8,-9999,-9999
304,2017,1,13,19,-80,-84,9889,119,20,8,-9999,-9999
305,2017,1,13,20,-77,-83,9892,111,16,8,-9999,-9999
306,2017,1,13,21,-77,-82,9893,110,20,7,-9999,-9999
307,2017,1,13,22,-75,-81,9897,122,16,8,-9999,-9999
308,2017,1,13,23,-79,-84,9902,119,15,8,-9999,-9999
309,2017,1,14,0,-80,-85,9904,120,20,7,-9999,-9999
310,2017,1,14,1,-77,-82,9906,127,14,8,-9999,-9999
311,2017,1,14,2,-75,-79,9909,119,16,8,-9999,-9999
312,2017,1,14,3,-72,-77,9910,120,10,8,-9999,-9999
313,2017,1,14,4,-67,-73,9913,133,12,8,-9999,-9999
314,2017,1,14,5,-64,-68,9918,130,13,8,-9999,-9999
315,2017,1,14,6,-59,-62,9921,140,10,8,-9999,-9999
316,2017,1,14,7,-55,-58,9923,127,9,8,-9999,-9999
317,2017,1,14,8,-50,-52,9927,120,10,8,-9999,-9999
318,2017,1,14,9,-42,-44,9933,140,10,8,-9999,-9999
319,2017,1,14,10,-27,-29,9935,142,13,-9999,-9999,-9999
320,2017,1,14,11,-25,-27,9937,148,13,7,-9999,-9999
321,2017,1,14,12,-24,-26,9940,160,20,7,-9999,-9999
322,2017,1,14,13,-25,-26,9945,153,13,8,-9999,-9999
323,2017,1,14,14,-25,-28,9949,175,15,8,-9999,-9999
324,2017,1,14,15,-26,-29,9953,180,20,8,-9999,-9999
325,2017,1,14,16,-25,-29,9958,179,19,8,-9999,-9999
326,2017,1,14,17,-27,-30,9962,157,12,7,-9999,-9999
327,2017,1,14,18,-27,-30,9966,180,20,8,-9999,-9999
328,2017,1,14,19,-27,-30,9971,221,15,8,-9999,-9999
329,2017,1,14,20,-27,-31,9977,225,10,8,-9999,-9999
330,2017,1,14,21,-29,-33,9983,260,20,8,-9999,-9999
331,2017,1,14,22,-37,-45,9991,269,25,8,-9999,-9999
332,2017,1,14,23,-40,-46,9998,268,24,8,-9999,-9999
333,2017,1,15,0,-45,-53,10002,260,20,8,-9999,-9999
334,2017,1,15,1,-42,-51,10006,261,20,8,-9999,-9999
335,2017,1,15,2,-44,-53,10012,256,23,8,-9999,-9999
336,2017,1,15,3,-47,-54,10016,260,30,8,-9999,-9999
337,2017,1,15,4,-47,-56,10020,248,11,8,-9999,-9999
338,2017,1,15,5,-47,-62,10025,260,25,8,-9999,-9999
339,2017,1,15,6,-51,-65,10029,270,20,8,-9999,-9999
340,2017,1,15,7,-54,-67,10036,242,16,8,-9999,-9999
341,2017,1,15,8,-59,-71,10040,231,8,7,-9999,-9999
342,2017,1,15,9,-59,-71,10046,240,10,8,-9999,-9999
343,2017,1,15,10,-59,-69,10050,241,10,8,-9999,-9999
344,2017,1,15,11,-65,-74,10054,280,16,8,-9999,-9999
345,2017,1,15,12,-68,-76,10058,270,10,8,-9999,-9999
346,2017,1,15,13,-72,-82,10062,265,11,8,-9999,-9999
347,2017,1,15,14,-77,-89,10068,274,20,8,-9999,-9999
348,2017,1,15,15,-80,-89,10073,290,10,8,-9999,-9999
349,2017,1,15,16,-77,-87,10079,290,13,8,-9999,-9999
350,2017,1,15,17,-77,-86,10085,298,16,8,-9999,-9999
351,2017,1,15,18,-78,-84,10089,290,10,8,-9999,-9999
352,2017,1,15,19,-80,-84,10095,294,14,8,-9999,-9999
353,2017,1,15,20,-80,-84,10101,212,7,8,-9999,-9999
354,2017,1,15,21,-79,-84,10108,280,10,8,-9999,-9999
355,2017,1,15,22,-80,-86,10117,277,12,8,-9999,-9999
356,2017,1,15,23,-75,-82,10124,303,18,8,-9999,-9999
357,2017,1,16,0,-76,-81,10128,290,30,8,-9999,-9999
358,2017,1,16,1,-75,-80,10135,271,17,8,-9999,-9999
359,2017,1,16,2,-75,-80,10139,270,21,8,-9999,-9999
360,2017,1,16,3,-76,-82,10143,250,20,8,-9999,-9999
361,2017,1,16,4,-75,-81,10149,273,22,8,-9999,-9999
362,2017,1,16,5,-75,-83,10155,277,20,8,-9999,-9999
363,2017,1,16,6,-78,-83,10159,300,30,8,-9999,-9999
364,2017,1,16,7,-77,-82,10167,276,18,8,-9999,-9999
365,2017,1,16,8,-75,-79,10171,268,21,8,-9999,-9999
366,2017,1,16,9,-71,-76,10177,290,30,8,-9999,-9999
367,2017,1,16,10,-70,-74,10183,304,25,7,-9999,-9999
368,2017,1,16,11,-70,-76,10187,296,18,7,-9999,-9999
369,2017,1,16,12,-78,-83,10194,290,20,8,-9999,-9999
370,2017,1,16,13,-75,-80,10201,299,26,8,-9999,-9999
371,2017,1,16,14,-75,-80,10208,318,23,8,-9999,-9999
372,2017,1,16,15,-68,-76,10215,360,20,8,-9999,-9999
373,2017,1,16,16,-77,-83,10223,40,18,8,-9999,-9999
374,2017,1,16,17,-89,-94,10232,97,20,8,-9999,-9999
375,2017,1,16,18,-94,-99,10235,50,20,8,-9999,-9999
376,2017,1,16,19,-95,-101,10241,122,10,8,-9999,-9999
377,2017,1,16,20,-102,-107,10249,360,0,8,-9999,-9999
378,2017,1,16,21,-101,-107,10251,110,10,8,-9999,-9999
379,2017,1,16,22,-100,-107,10252,360,0,8,-9999,-9999
380,2017,1,16,23,-100,-107,10260,273,8,8,-9999,-9999
381,2017,1,17,0,-96,-102,10260,220,10,8,-9999,-9999
382,2017,1,17,1,-95,-100,10259,189,13,8,-9999,-9999
383,2017,1,17,2,-95,-100,10260,208,15,8,-9999,-9999
384,2017,1,17,3,-92,-97,10257,220,30,8,-9999,-9999
385,2017,1,17,4,-90,-96,10257,228,19,8,-9999,-9999
386,2017,1,17,5,-89,-94,10252,177,16,8,-9999,-9999
387,2017,1,17,6,-90,-96,10252,170,20,8,-9999,-9999
388,2017,1,17,9,-92,-98,10251,200,20,8,-9999,-9999
389,2017,1,17,10,-92,-97,10241,162,27,8,-9999,-9999
390,2017,1,17,11,-92,-100,10238,171,25,8,-9999,-9999
391,2017,1,17,12,-92,-98,10230,160,20,8,-9999,-9999
392,2017,1,17,13,-89,-94,10222,167,27,8,-9999,-9999
393,2017,1,17,14,-82,-87,10212,156,20,8,-9999,-9999
394,2017,1,17,15,-76,-81,10203,160,20,8,-9999,-9999
395,2017,1,17,16,-75,-79,10192,171,25,8,-9999,-9999
396,2017,1,17,17,-70,-74,10184,178,21,8,-9999,-9999
397,2017,1,17,18,-63,-66,10180,190,20,8,-9999,-9999
398,2017,1,17,19,-59,-62,10170,197,25,8,-9999,-9999
399,2017,1,17,20,-52,-54,10164,235,24,8,-9999,-9999
400,2017,1,17,21,-44,-45,10163,240,20,8,-9999,-9999
401,2017,1,17,22,-35,-36,10160,253,25,8,-9999,-9999
402,2017,1,17,23,-27,-27,10158,259,27,8,-9999,-9999
403,2017,1,18,0,-23,-23,10157,250,30,8,-9999,-9999
404,2017,1,18,1,-15,-16,10157,262,33,8,-9999,-9999
