,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,-27,-44,10082,320,20,3,-9999,-9999
91,2017,1,4,20,-19,-44,10076,260,0,-9999,-9999,-9999
92,2017,1,4,21,-5,-43,10073,290,10,-9999,-9999,-9999
93,2017,1,4,22,-2,-43,10073,310,10,-9999,-9999,-9999
94,2017,1,4,23,-7,-43,10071,300,0,-9999,-9999,-9999
95,2017,1,5,0,-3,-47,10067,240,10,-9999,-9999,-9999
96,2017,1,5,1,-2,-48,10069,270,20,-9999,-9999,-9999
97,2017,1,5,2,-4,-47,10064,280,20,-9999,-9999,-9999
98,2017,1,5,3,-1,-44,10063,290,20,-9999,-9999,-9999
99,2017,1,5,4,-2,-42,10066,200,20,-9999,-9999,-9999
100,2017,1,5,5,0,-43,10070,230,20,0,-9999,-9999
101,2017,1,5,6,-13,-37,10073,210,20,4,-9999,-9999
102,2017,1,5,7,-10,-33,10073,240,20,-9999,-9999,-9999
103,2017,1,5,8,-5,-32,10072,280,20,-9999,-9999,-9999
104,2017,1,5,9,17,-30,10077,250,10,-9999,-9999,-9999
105,2017,1,5,10,37,-31,10073,260,20,-9999,-9999,-9999
106,2017,1,5,11,65,-50,10065,260,10,-9999,-9999,-9999
107,2017,1,5,12,51,-32,10065,70,30,6,-9999,0
108,2017,1,5,13,50,-31,10068,90,10,7,-9999,-9999
109,2017,1,5,15,23,-20,10082,30,20,8,-9999,-9999
110,2017,1,5,16,11,-13,10090,60,30,8,-9999,-9999
111,2017,1,5,17,10,-9,10096,70,30,8,-9999,-9999
112,2017,1,5,18,11,-11,10100,60,50,8,-9999,-9999
113,2017,1,5,19,1,1,10101,60,40,8,-9999,-9999
114,2017,1,5,20,2,2,10110,20,30,8,-9999,-9999
115,2017,1,5,21,-1,-1,10111,40,30,8,-9999,-9999
116,2017,1,5,22,-2,-3,10105,20,30,8,-9999,-9999
117,2017,1,5,23,-4,-4,10106,20,30,8,-9999,-9999
118,2017,1,6,0,-5,-5,10107,360,30,8,-9999,90
119,2017,1,6,1,-5,-6,10106,360,30,8,-9999,-9999
120,2017,1,6,2,-5,-5,10104,10,30,8,-9999,-9999
121,2017,1,6,3,-6,-6,10103,20,30,8,-9999,-9999
122,2017,1,6,4,-19,-19,10103,360,40,8,-9999,-9999
123,2017,1,6,5,-27,-28,10111,360,50,8,-9999,-9999
124,2017,1,6,6,-31,-31,10118,350,40,8,-9999,-9999
125,2017,1,6,7,-34,-34,10119,350,60,8,-9999,-9999
126,2017,1,6,8,-34,-34,10130,350,40,8,-9999,-9999
127,2017,1,6,9,-34,-34,10140,360,20,8,-9999,-9999
128,2017,1,6,10,-27,-29,10141,250,0,8,-9999,-9999
129,2017,1,6,11,-30,-30,10146,170,10,8,-9999,-9999
130,2017,1,6,12,-23,-23,10151,160,10,8,-9999,40
131,2017,1,6,13,-30,-31,10156,220,20,8,-9999,-9999
132,2017,1,6,14,-45,-46,10159,230,20,8,-9999,-9999
133,2017,1,6,15,-50,-50,10162,190,20,8,-9999,-9999
134,2017,1,6,16,-55,-56,10162,190,10,8,-9999,-9999
135,2017,1,6,17,-57,-58,10170,170,20,8,-9999,-9999
136,2017,1,6,18,-62,-62,10174,180,10,8,-9999,-9999
137,2017,1,6,19,-64,-64,10174,250,0,8,-9999,-9999
138,2017,1,6,20,-64,-64,10184,80,10,-9999,-9999,-9999
139,2017,1,6,21,-66,-66,10182,340,10,-9999,-9999,-9999
140,2017,1,6,22,-87,-89,10189,90,10,-9999,-9999,-9999
141,2017,1,6,23,-95,-96,10193,90,20,-9999,-9999,-9999
142,2017,1,7,0,-89,-89,10192,80,10,-9999,-9999,-9999
143,2017,1,7,1,-92,-94,10193,100,20,-9999,-9999,-9999
144,2017,1,7,2,-95,-98,10193,120,0,-9999,-9999,-9999
145,2017,1,7,3,-104,-106,10193,90,10,-9999,-9999,-9999
146,2017,1,7,4,-122,-128,10190,360,0,-9999,-9999,-9999
147,2017,1,7,5,-135,-142,10194,300,10,2,-9999,-9999
148,2017,1,7,6,-141,-148,10195,300,10,6,-9999,-9999
149,2017,1,7,7,-149,-156,10201,20,0,-9999,-9999,-9999
150,2017,1,7,8,-145,-154,10203,230,0,-9999,-9999,-9999
151,2017,1,7,9,-135,-139,10202,10,10,-9999,-9999,-9999
152,2017,1,7,10,-102,-102,10198,40,10,-9999,-9999,-9999
153,2017,1,7,11,-105,-110,10194,160,10,-9999,-9999,-9999
154,2017,1,7,12,-84,-89,10184,230,20,3,-9999,0
155,2017,1,7,13,-92,-102,10183,230,30,2,-9999,-9999
156,2017,1,7,14,-97,-113,10187,240,30,2,-9999,-9999
157,2017,1,7,15,-108,-120,10191,260,20,4,-9999,-9999
158,2017,1,7,16,-114,-124,10191,250,20,3,-9999,-9999
159,2017,1,7,17,-119,-128,10198,260,30,3,-9999,-9999
160,2017,1,7,18,-117,-128,10199,260,20,5,-9999,-9999
161,2017,1,7,19,-117,-130,10201,270,20,6,-9999,-9999
162,2017,1,7,20,-124,-137,10202,260,20,-9999,-9999,-9999
163,2017,1,7,21,-128,-142,10203,240,20,-9999,-9999,-9999
164,2017,1,7,22,-130,-146,10201,250,20,-9999,-9999,-9999
165,2017,1,7,23,-127,-145,10201,260,10,-9999,-9999,-9999
166,2017,1,8,0,-135,-151,10200,260,20,-9999,-9999,-9999
167,2017,1,8,1,-137,-155,10196,270,20,-9999,-9999,-9999
168,2017,1,8,2,-135,-151,10190,230,10,-9999,-9999,-9999
169,2017,1,8,3,-139,-157,10185,260,20,-9999,-9999,-9999
170,2017,1,8,4,-140,-159,10177,250,30,-9999,-9999,-9999
171,2017,1,8,5,-139,-160,10176,270,20,7,-9999,-9999
172,2017,1,8,6,-147,-165,10176,260,20,7,-9999,-9999
173,2017,1,8,7,-150,-167,10176,250,20,-9999,-9999,-9999
174,2017,1,8,8,-139,-161,10174,280,30,-9999,-9999,-9999
175,2017,1,8,9,-112,-141,10170,270,10,-9999,-9999,-9999
176,2017,1,8,10,-100,-138,10165,250,20,-9999,-9999,-9999
177,2017,1,8,11,-105,-139,10160,230,30,-9999,-9999,-9999
178,2017,1,8,12,-107,-138,10158,240,30,8,-9999,0
179,2017,1,8,13,-110,-139,10157,240,20,8,-9999,-9999
180,2017,1,8,14,-110,-132,10158,240,20,8,-9999,-9999
181,2017,1,8,15,-110,-127,10157,250,20,8,-9999,-9999
182,2017,1,8,16,-107,-119,10158,240,10,8,-9999,-9999
183,2017,1,8,17,-105,-116,10160,230,10,8,-9999,-9999
184,2017,1,8,18,-104,-112,10163,280,10,8,-9999,-9999
185,2017,1,8,19,-102,-108,10169,280,10,8,-9999,-9999
186,2017,1,8,20,-107,-112,10176,20,20,-9999,-9999,-9999
187,2017,1,8,21,-116,-121,10184,60,40,-9999,-9999,-9999
188,2017,1,8,22,-115,-122,10191,70,40,-9999,-9999,-9999
189,2017,1,8,23,-119,-125,10194,60,30,-9999,-9999,-9999
190,2017,1,9,0,-118,-124,10198,60,40,-9999,-9999,-9999
191,2017,1,9,1,-117,-124,10199,50,30,-9999,-9999,-9999
192,2017,1,9,2,-117,-123,10199,50,30,-9999,-9999,-9999
193,2017,1,9,3,-119,-126,10202,30,20,-9999,-9999,-9999
194,2017,1,9,4,-119,-125,10204,20,30,-9999,-9999,-9999
195,2017,1,9,5,-119,-125,10210,40,30,8,-9999,-9999
196,2017,1,9,6,-119,-126,10216,60,40,8,-9999,-9999
197,2017,1,9,7,-124,-131,10222,60,30,-9999,-9999,-9999
198,2017,1,9,8,-127,-137,10230,50,30,-9999,-9999,-9999
199,2017,1,9,9,-117,-128,10237,40,20,-9999,-9999,-9999
200,2017,1,9,10,-104,-121,10238,60,30,-9999,-9999,-9999
201,2017,1,9,11,-97,-117,10237,70,20,-9999,-9999,-9999
202,2017,1,9,12,-87,-110,10235,60,20,5,-9999,2
203,2017,1,9,13,-72,-101,10236,60,0,6,-9999,-9999
204,2017,1,9,14,-109,-129,10246,90,10,6,-9999,-9999
205,2017,1,9,15,-131,-141,10254,80,10,4,-9999,-9999
206,2017,1,9,16,-145,-152,10260,80,10,2,-9999,-9999
207,2017,1,9,17,-170,-179,10271,340,10,0,-9999,-9999
208,2017,1,9,18,-191,-204,10278,320,20,0,-9999,-9999
209,2017,1,9,19,-193,-210,10284,310,10,0,-9999,-9999
210,2017,1,9,20,-202,-219,10285,310,10,-9999,-9999,-9999
211,2017,1,9,21,-232,-253,10289,320,20,-9999,-9999,-9999
212,2017,1,9,22,-228,-249,10292,320,20,-9999,-9999,-9999
213,2017,1,9,23,-233,-253,10293,320,20,-9999,-9999,-9999
214,2017,1,10,0,-226,-244,10289,320,20,-9999,-9999,-9999
215,2017,1,10,1,-234,-254,10290,340,20,-9999,-9999,-9999
216,2017,1,10,2,-230,-251,10284,320,20,-9999,-9999,-9999
217,2017,1,10,3,-221,-240,10280,330,10,-9999,-9999,-9999
218,2017,1,10,4,-223,-242,10276,320,20,-9999,-9999,-9999
219,2017,1,10,5,-215,-234,10271,320,20,0,-9999,-9999
220,2017,1,10,6,-204,-221,10269,300,10,3,-9999,-9999
221,2017,1,10,7,-208,-226,10272,320,10,-9999,-9999,-9999
222,2017,1,10,8,-174,-188,10264,320,10,-9999,-9999,-9999
223,2017,1,10,9,-148,-159,10255,340,10,-9999,-9999,-9999
224,2017,1,10,10,-117,-124,10245,310,10,-9999,-9999,-9999
225,2017,1,10,11,-95,-120,10239,360,0,-9999,-9999,-9999
226,2017,1,10,12,-63,-101,10227,0,-9999,7,-9999,0
227,2017,1,10,13,-87,-126,10219,10,30,7,-9999,-9999
228,2017,1,10,14,-85,-124,10214,70,20,8,-9999,-9999
229,2017,1,10,15,-94,-128,10208,60,10,8,-9999,-9999
230,2017,1,10,16,-94,-126,10203,10,20,8,-9999,-9999
231,2017,1,10,17,-90,-118,10205,30,10,8,-9999,-9999
232,2017,1,10,18,-94,-117,10212,300,10,8,-9999,-9999
233,2017,1,10,19,-94,-113,10210,300,10,8,-9999,-9999
234,2017,1,10,20,-90,-111,10207,310,20,-9999,-9999,-9999
235,2017,1,10,21,-87,-111,10193,320,40,-9999,-9999,-9999
236,2017,1,10,22,-82,-112,10185,310,30,-9999,-9999,-9999
237,2017,1,10,23,-80,-108,10183,240,10,-9999,-9999,-9999
238,2017,1,11,0,-82,-99,10179,240,10,-9999,-9999,-9999
239,2017,1,11,1,-84,-90,10176,230,10,-9999,-9999,-9999
240,2017,1,11,2,-85,-89,10177,250,20,-9999,-9999,-9999
241,2017,1,11,3,-82,-85,10177,280,20,-9999,-9999,-9999
242,2017,1,11,4,-77,-78,10178,280,20,-9999,-9999,-9999
243,2017,1,11,5,-75,-76,10181,290,20,8,-9999,-9999
244,2017,1,11,6,-73,-73,10180,290,30,8,-9999,-9999
245,2017,1,11,7,-70,-72,10189,250,30,-9999,-9999,-9999
246,2017,1,11,8,-64,-66,10195,250,20,-9999,-9999,-9999
247,2017,1,11,9,-55,-59,10199,260,20,-9999,-9999,-9999
248,2017,1,11,10,-44,-49,10195,270,30,-9999,-9999,-9999
249,2017,1,11,11,-45,-53,10195,230,30,-9999,-9999,-9999
250,2017,1,11,12,-52,-60,10202,210,30,8,-9999,40
251,2017,1,11,13,-54,-60,10199,210,20,8,-9999,-9999
252,2017,1,11,14,-34,-58,10189,250,10,7,-9999,-9999
253,2017,1,11,15,-94,-98,10194,190,30,5,-9999,-9999
254,2017,1,11,16,-100,-100,10197,190,30,5,-9999,-9999
255,2017,1,11,17,-90,-92,10198,210,30,6,-9999,-9999
256,2017,1,11,18,-101,-103,10198,240,10,5,-9999,-9999
257,2017,1,11,19,-129,-134,10200,200,10,5,-9999,-9999
258,2017,1,11,20,-135,-142,10199,220,10,-9999,-9999,-9999
259,2017,1,11,21,-167,-176,10198,310,20,-9999,-9999,-9999
260,2017,1,11,22,-180,-192,10199,260,10,-9999,-9999,-9999
261,2017,1,11,23,-189,-201,10198,330,10,-9999,-9999,-9999
262,2017,1,12,0,-187,-199,10190,330,10,-9999,-9999,-9999
263,2017,1,12,1,-199,-213,10189,320,10,-9999,-9999,-9999
264,2017,1,12,2,-189,-203,10182,300,10,-9999,-9999,-9999
265,2017,1,12,3,-191,-204,10174,290,10,-9999,-9999,-9999
266,2017,1,12,4,-162,-171,10164,280,10,-9999,-9999,-9999
267,2017,1,12,5,-127,-132,10156,250,10,8,-9999,-9999
268,2017,1,12,6,-107,-111,10148,240,20,8,-9999,-9999
269,2017,1,12,7,-97,-101,10149,260,20,-9999,-9999,-9999
270,2017,1,12,8,-95,-98,10155,260,10,-9999,-9999,-9999
271,2017,1,12,9,-87,-89,10156,270,20,-9999,-9999,-9999
272,2017,1,12,10,-90,-94,10158,230,20,-9999,-9999,-9999
273,2017,1,12,11,-85,-95,10156,270,30,-9999,-9999,-9999
274,2017,1,12,12,-74,-99,10151,270,30,6,-9999,0
275,2017,1,12,13,-52,-92,10151,260,30,5,-9999,-9999
276,2017,1,12,14,-40,-89,10151,260,40,4,-9999,-9999
277,2017,1,12,15,-46,-86,10159,250,20,3,-9999,-9999
278,2017,1,12,16,-77,-101,10169,290,20,0,-9999,-9999
279,2017,1,12,17,-72,-95,10174,280,20,0,-9999,-9999
280,2017,1,12,18,-74,-92,10181,280,30,0,-9999,-9999
281,2017,1,12,19,-65,-85,10185,290,30,0,-9999,-9999
282,2017,1,12,20,-74,-86,10188,280,30,-9999,-9999,-9999
283,2017,1,12,21,-74,-79,10191,280,30,-9999,-9999,-9999
284,2017,1,12,22,-70,-77,10194,280,20,-9999,-9999,-9999
285,2017,1,12,23,-77,-83,10195,310,20,-9999,-9999,-9999
286,2017,1,13,0,-99,-101,10196,300,10,-9999,-9999,-9999
287,2017,1,13,1,-82,-84,10197,310,20,-9999,-9999,-9999
288,2017,1,13,2,-109,-112,10194,290,20,-9999,-9999,-9999
289,2017,1,13,3,-123,-127,10195,330,10,-9999,-9999,-9999
290,2017,1,13,5,-122,-129,10183,210,0,3,-9999,-9999
291,2017,1,13,6,-107,-110,10181,70,10,4,-9999,-9999
292,2017,1,13,7,-107,-114,10176,330,10,-9999,-9999,-9999
293,2017,1,13,8,-82,-84,10167,320,10,-9999,-9999,-9999
294,2017,1,13,9,-73,-81,10167,330,20,-9999,-9999,-9999
295,2017,1,13,10,2,-46,10143,70,10,-9999,-9999,-9999
296,2017,1,13,11,-12,-43,10133,10,30,-9999,-9999,-9999
297,2017,1,13,12,19,-26,10119,10,30,6,-9999,0
298,2017,1,13,13,25,-28,10110,350,20,6,-9999,-9999
299,2017,1,13,14,15,-22,10104,30,20,7,-9999,-9999
300,2017,1,13,15,15,-17,10101,0,-9999,7,-9999,-9999
301,2017,1,13,16,7,-28,10092,60,20,7,-9999,-9999
302,2017,1,13,17,2,-19,10090,60,10,8,-9999,-9999
303,2017,1,13,18,3,-19,10077,60,50,7,-9999,-9999
304,2017,1,13,19,5,-25,10076,10,10,7,-9999,-9999
305,2017,1,13,20,0,-25,10068,10,10,-9999,-9999,-9999
306,2017,1,13,21,6,-33,10056,30,30,-9999,-9999,-9999
307,2017,1,13,22,10,-25,10042,30,50,-9999,-9999,-9999
308,2017,1,13,23,10,-27,10034,30,40,-9999,-9999,-9999
309,2017,1,14,0,0,-33,10026,30,40,-9999,-9999,-9999
310,2017,1,14,1,2,-37,10024,20,40,-9999,-9999,-9999
311,2017,1,14,2,-5,-42,10015,50,30,-9999,-9999,-9999
312,2017,1,14,3,-24,-49,10008,60,40,-9999,-9999,-9999
313,2017,1,14,4,-15,-45,9986,60,80,-9999,-9999,-9999
314,2017,1,14,5,-22,-50,10001,360,20,6,-9999,-9999
315,2017,1,14,6,-19,-40,10022,270,10,7,-9999,-9999
316,2017,1,14,7,-15,-35,10020,120,10,-9999,-9999,-9999
317,2017,1,14,8,-2,-28,10028,270,10,-9999,-9999,-9999
318,2017,1,14,9,12,-16,10031,250,40,-9999,-9999,-9999
319,2017,1,14,10,17,-7,10041,240,40,-9999,-9999,-9999
320,2017,1,14,11,17,-7,10042,240,50,-9999,-9999,-9999
321,2017,1,14,12,23,-8,10044,230,50,7,-9999,0
322,2017,1,14,13,35,-13,10045,230,50,6,-9999,-9999
323,2017,1,14,14,27,-11,10051,220,50,3,-9999,-9999
324,2017,1,14,15,17,-12,10055,210,50,2,-9999,-9999
325,2017,1,14,16,11,-22,10060,230,40,3,-9999,-9999
326,2017,1,14,17,2,-25,10072,240,30,2,-9999,-9999
327,2017,1,14,18,3,-27,10075,250,40,2,-9999,-9999
328,2017,1,14,19,-9,-31,10086,230,20,0,-9999,-9999
329,2017,1,14,20,-15,-32,10090,250,30,-9999,-9999,-9999
330,2017,1,14,21,-33,-46,10098,290,10,-9999,-9999,-9999
331,2017,1,14,22,-42,-48,10102,290,30,-9999,-9999,-9999
332,2017,1,14,23,-45,-50,10112,290,10,-9999,-9999,-9999
333,2017,1,15,0,-60,-60,10123,290,20,-9999,-9999,-9999
334,2017,1,15,1,-77,-78,10129,310,20,-9999,-9999,-9999
335,2017,1,15,2,-85,-86,10135,310,20,-9999,-9999,-9999
336,2017,1,15,3,-87,-93,10139,330,30,-9999,-9999,-9999
337,2017,1,15,4,-102,-105,10147,320,30,-9999,-9999,-9999
338,2017,1,15,5,-110,-114,10157,320,30,0,-9999,-9999
339,2017,1,15,6,-117,-123,10163,320,40,2,-9999,-9999
340,2017,1,15,7,-110,-119,10170,330,30,-9999,-9999,-9999
341,2017,1,15,8,-82,-99,10174,340,30,-9999,-9999,-9999
342,2017,1,15,9,-32,-81,10175,350,30,-9999,-9999,-9999
343,2017,1,15,10,-22,-72,10181,190,30,-9999,-9999,-9999
344,2017,1,15,11,17,-65,10177,10,0,-9999,-9999,-9999
345,2017,1,15,12,32,-61,10174,0,-9999,3,-9999,0
346,2017,1,15,13,17,-56,10178,90,10,3,-9999,-9999
347,2017,1,15,14,6,-59,10185,100,10,0,-9999,-9999
348,2017,1,15,15,-26,-71,10198,160,20,0,-9999,-9999
349,2017,1,15,16,-47,-72,10205,200,10,0,-9999,-9999
350,2017,1,15,17,-65,-79,10210,290,0,0,-9999,-9999
351,2017,1,15,18,-64,-78,10218,340,20,0,-9999,-9999
352,2017,1,15,19,-80,-92,10220,360,30,0,-9999,-9999
353,2017,1,15,20,-67,-79,10221,20,30,-9999,-9999,-9999
354,2017,1,15,21,-96,-105,10230,340,20,-9999,-9999,-9999
355,2017,1,15,22,-115,-118,10231,330,30,-9999,-9999,-9999
356,2017,1,15,23,-120,-123,10232,320,30,-9999,-9999,-9999
357,2017,1,16,0,-123,-127,10229,350,30,-9999,-9999,-9999
358,2017,1,16,1,-129,-134,10233,330,20,-9999,-9999,-9999
359,2017,1,16,2,-117,-121,10226,360,30,-9999,-9999,-9999
360,2017,1,16,3,-130,-136,10225,330,20,-9999,-9999,-9999
361,2017,1,16,4,-125,-131,10218,350,20,-9999,-9999,-9999
362,2017,1,16,5,-124,-128,10221,330,20,0,-9999,-9999
363,2017,1,16,6,-126,-133,10225,330,20,3,-9999,-9999
364,2017,1,16,7,-59,-60,10220,40,50,-9999,-9999,-9999
365,2017,1,16,8,-42,-65,10227,50,60,-9999,-9999,-9999
366,2017,1,16,9,-40,-66,10228,50,60,-9999,-9999,-9999
367,2017,1,16,10,-30,-58,10223,50,60,-9999,-9999,-9999
368,2017,1,16,11,-22,-55,10216,40,60,-9999,-9999,-9999
369,2017,1,16,12,-8,-46,10212,50,50,7,-9999,0
370,2017,1,16,13,-4,-39,10210,60,40,7,-9999,-9999
371,2017,1,16,14,-2,-38,10211,50,40,8,-9999,-9999
372,2017,1,16,15,-4,-43,10207,40,60,8,-9999,-9999
373,2017,1,16,16,-7,-47,10210,50,60,7,-9999,-9999
374,2017,1,16,17,-9,-47,10212,50,60,7,-9999,-9999
375,2017,1,16,18,-12,-43,10216,50,60,8,-9999,-9999
376,2017,1,16,19,-17,-47,10220,60,60,8,-9999,-9999
377,2017,1,16,20,-22,-51,10224,60,50,-9999,-9999,-9999
378,2017,1,16,21,-18,-49,10226,60,50,-9999,-9999,-9999
379,2017,1,16,22,-14,-52,10225,50,70,-9999,-9999,-9999
380,2017,1,16,23,-17,-52,10226,50,60,-9999,-9999,-9999
381,2017,1,17,0,-20,-54,10227,50,60,-9999,-9999,-9999
382,2017,1,17,1,-20,-52,10231,50,50,-9999,-9999,-9999
383,2017,1,17,2,-17,-46,10231,60,70,-9999,-9999,-9999
384,2017,1,17,3,-18,-45,10229,60,100,-9999,-9999,-9999
385,2017,1,17,4,-17,-47,10229,60,100,-9999,-9999,-9999
386,2017,1,17,5,-19,-45,10233,60,100,8,-9999,-9999
387,2017,1,17,6,-18,-41,10236,60,100,8,-9999,-9999
388,2017,1,17,9,-12,-41,10250,60,80,-9999,-9999,-9999
389,2017,1,17,10,-12,-42,10249,60,90,-9999,-9999,-9999
390,2017,1,17,11,-7,-42,10249,70,80,-9999,-9999,-9999
391,2017,1,17,12,-9,-39,10250,70,80,8,-9999,10
392,2017,1,17,13,-7,-35,10253,70,70,8,-9999,-9999
393,2017,1,17,14,-5,-33,10258,60,60,8,-9999,-9999
394,2017,1,17,15,-9,-33,10262,60,60,7,-9999,-9999
