,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,20,-130,-157,10201,120,41,-9999,-9999,-9999
91,2017,1,4,21,-132,-157,10198,110,41,-9999,-9999,-9999
92,2017,1,4,22,-133,-153,10205,50,36,-9999,-9999,-9999
93,2017,1,4,23,-139,-160,10216,40,51,-9999,-9999,-9999
94,2017,1,5,0,-146,-165,10227,30,51,-9999,-9999,-9999
95,2017,1,5,1,-145,-164,10237,360,36,-9999,-9999,-9999
96,2017,1,5,2,-152,-172,10241,340,26,-9999,-9999,-9999
97,2017,1,5,3,-154,-171,10227,340,31,-9999,-9999,-9999
98,2017,1,5,4,-157,-176,10238,350,41,-9999,-9999,-9999
99,2017,1,5,5,-156,-180,10241,330,57,-9999,-9999,-9999
100,2017,1,5,6,-156,-178,10248,330,57,-9999,-9999,-9999
101,2017,1,5,7,-159,-182,10237,340,67,-9999,-9999,-9999
102,2017,1,5,8,-160,-182,10230,340,62,-9999,-9999,-9999
103,2017,1,5,9,-161,-182,10227,350,51,-9999,-9999,-9999
104,2017,1,5,10,-158,-179,10234,330,62,-9999,-9999,-9999
105,2017,1,5,11,-160,-184,10230,340,93,-9999,-9999,-9999
106,2017,1,5,12,-163,-192,10241,330,82,-9999,-9999,-9999
107,2017,1,5,13,-163,-198,10241,330,77,-9999,-9999,-9999
108,2017,1,5,14,-170,-206,10252,310,51,-9999,-9999,-9999
109,2017,1,5,15,-189,-227,10256,300,46,2,-9999,-9999
110,2017,1,5,16,-186,-228,10270,300,36,0,-9999,-9999
111,2017,1,5,17,-176,-222,10273,320,62,0,-9999,-9999
112,2017,1,5,18,-163,-216,10266,330,108,0,-9999,-9999
113,2017,1,5,19,-161,-214,10259,340,103,0,-9999,-9999
114,2017,1,5,20,-158,-210,10252,330,108,0,-9999,-9999
115,2017,1,5,21,-159,-209,10248,330,67,0,-9999,-9999
116,2017,1,5,22,-160,-212,10252,310,67,0,-9999,-9999
117,2017,1,5,23,-171,-220,10245,320,77,0,-9999,-9999
118,2017,1,6,0,-219,-252,10260,300,57,0,-9999,-9999
119,2017,1,6,1,-235,-265,10268,280,57,0,-9999,-9999
120,2017,1,6,2,-240,-278,10261,280,46,0,-9999,-9999
121,2017,1,6,3,-244,-277,10265,290,72,0,-9999,-9999
122,2017,1,6,4,-249,-287,10273,280,57,0,-9999,-9999
123,2017,1,6,5,-250,-292,10269,270,62,0,-9999,-9999
124,2017,1,6,6,-256,-298,10265,280,57,0,-9999,-9999
125,2017,1,6,7,-255,-300,10262,270,67,0,-9999,-9999
126,2017,1,6,8,-261,-309,10262,290,51,0,-9999,-9999
127,2017,1,6,9,-256,-304,10265,280,67,0,-9999,-9999
128,2017,1,6,10,-258,-309,10269,280,77,0,-9999,-9999
129,2017,1,6,11,-252,-306,10269,260,46,0,-9999,-9999
130,2017,1,6,12,-249,-307,10277,270,72,0,-9999,-9999
131,2017,1,6,13,-250,-310,10288,280,57,0,-9999,-9999
132,2017,1,6,14,-264,-312,10296,290,62,0,-9999,-9999
133,2017,1,6,15,-256,-300,10303,290,51,0,-9999,-9999
134,2017,1,6,16,-219,-273,10298,280,51,0,-9999,-9999
135,2017,1,6,17,-165,-242,10297,290,57,0,-9999,-9999
136,2017,1,6,18,-128,-227,10288,290,62,0,-9999,-9999
137,2017,1,6,19,-114,-204,10277,300,57,0,-9999,-9999
138,2017,1,6,20,-100,-189,10274,290,72,0,-9999,-9999
139,2017,1,6,21,-95,-175,10277,290,67,0,-9999,-9999
140,2017,1,6,22,-94,-170,10280,310,46,0,-9999,-9999
141,2017,1,6,23,-95,-176,10287,280,36,0,-9999,-9999
142,2017,1,7,0,-129,-195,10302,300,57,0,-9999,-9999
143,2017,1,7,1,-156,-207,10314,300,57,0,-9999,-9999
144,2017,1,7,2,-142,-209,10321,300,72,0,-9999,-9999
145,2017,1,7,3,-152,-214,10328,310,67,0,-9999,-9999
146,2017,1,7,4,-167,-219,10334,280,67,0,-9999,-9999
147,2017,1,7,5,-177,-228,10333,280,51,0,-9999,-9999
148,2017,1,7,6,-170,-226,10325,280,62,0,-9999,-9999
149,2017,1,7,7,-186,-237,10329,280,62,0,-9999,-9999
150,2017,1,7,8,-202,-248,10336,300,36,0,-9999,-9999
151,2017,1,7,9,-215,-262,10336,280,41,0,-9999,-9999
152,2017,1,7,10,-202,-259,10343,280,67,0,-9999,-9999
153,2017,1,7,11,-189,-254,10339,280,62,0,-9999,-9999
154,2017,1,7,12,-195,-258,10347,310,41,0,-9999,-9999
155,2017,1,7,13,-216,-267,10366,280,41,0,-9999,-9999
156,2017,1,7,14,-187,-245,10368,270,51,0,-9999,-9999
157,2017,1,7,15,-183,-242,10375,280,41,0,-9999,-9999
158,2017,1,7,16,-141,-215,10374,290,21,0,-9999,-9999
159,2017,1,7,17,-104,-195,10377,0,0,0,-9999,-9999
160,2017,1,7,18,-79,-171,10373,110,26,0,-9999,-9999
161,2017,1,7,19,-79,-180,10366,190,26,0,-9999,-9999
162,2017,1,7,20,-71,-172,10360,160,41,0,-9999,-9999
163,2017,1,7,21,-82,-165,10360,170,46,0,-9999,-9999
164,2017,1,7,22,-83,-155,10353,150,51,0,-9999,-9999
165,2017,1,7,23,-112,-163,10350,150,46,0,-9999,-9999
166,2017,1,8,0,-135,-171,10357,140,41,0,-9999,-9999
167,2017,1,8,1,-139,-177,10358,150,57,0,-9999,-9999
168,2017,1,8,2,-137,-172,10350,160,57,0,-9999,-9999
169,2017,1,8,3,-138,-167,10340,150,57,2,-9999,-9999
170,2017,1,8,4,-133,-155,10317,160,77,2,-9999,-9999
171,2017,1,8,5,-132,-155,10295,160,72,-9999,-9999,-9999
172,2017,1,8,6,-123,-150,10277,170,77,-9999,-9999,-9999
173,2017,1,8,7,-113,-140,10266,170,46,-9999,-9999,-9999
174,2017,1,8,8,-105,-133,10266,160,36,-9999,-9999,-9999
175,2017,1,8,9,-100,-127,10259,180,41,-9999,-9999,-9999
176,2017,1,8,10,-102,-126,10244,180,36,-9999,-9999,-9999
177,2017,1,8,14,-98,-137,10232,230,57,0,-9999,-9999
178,2017,1,8,15,-69,-9999,10227,270,72,0,-9999,-9999
179,2017,1,8,16,20,-30,10222,300,62,0,-9999,-9999
180,2017,1,8,17,46,-17,10221,300,103,0,-9999,-9999
181,2017,1,8,18,52,-15,10225,290,113,0,-9999,-9999
182,2017,1,8,19,53,-14,10214,300,113,0,-9999,-9999
183,2017,1,8,20,52,-9,10214,310,88,0,-9999,-9999
184,2017,1,8,21,54,-4,10213,310,46,0,-9999,-9999
185,2017,1,8,22,57,-1,10216,350,41,0,-9999,-9999
186,2017,1,8,23,47,-3,-9999,300,36,0,-9999,-9999
187,2017,1,9,0,24,-11,-9999,310,46,4,-9999,-9999
188,2017,1,9,1,34,-12,-9999,300,15,-9999,-9999,-9999
189,2017,1,9,2,19,-14,-9999,150,21,-9999,-9999,-9999
190,2017,1,9,3,16,-12,10226,160,46,-9999,-9999,-9999
191,2017,1,9,4,20,-9,10205,150,41,-9999,-9999,-9999
192,2017,1,9,5,10,-10,10190,190,82,-9999,-9999,-9999
193,2017,1,9,6,7,-11,10187,140,26,-9999,-9999,-9999
194,2017,1,9,7,12,-12,10169,150,57,-9999,-9999,-9999
195,2017,1,9,8,20,-16,10145,160,67,2,-9999,-9999
196,2017,1,9,9,30,-27,10134,180,72,2,-9999,-9999
197,2017,1,9,10,17,-32,10124,170,72,0,-9999,-9999
198,2017,1,9,11,2,-32,10121,180,51,2,-9999,-9999
199,2017,1,9,12,-5,-34,10107,190,51,-9999,-9999,-9999
200,2017,1,9,13,-12,-35,10096,210,57,0,-9999,-9999
201,2017,1,9,14,-2,-28,10089,220,57,0,-9999,-9999
202,2017,1,9,15,-1,-25,10082,220,46,0,-9999,-9999
203,2017,1,9,16,10,-19,10086,350,15,0,-9999,-9999
204,2017,1,9,17,36,-3,10089,240,26,2,-9999,-9999
205,2017,1,9,18,68,15,10071,0,0,0,-9999,-9999
206,2017,1,9,19,99,12,10047,250,51,0,-9999,-9999
207,2017,1,9,20,124,20,10026,250,36,0,-9999,-9999
208,2017,1,9,21,107,25,10022,190,15,0,-9999,-9999
209,2017,1,9,22,93,28,10026,220,26,0,-9999,-9999
210,2017,1,9,23,88,20,10019,220,26,0,-9999,-9999
211,2017,1,10,0,55,10,10023,240,15,0,-9999,-9999
212,2017,1,10,1,75,8,10016,320,51,-9999,-9999,-9999
213,2017,1,10,2,62,6,10012,280,41,-9999,-9999,-9999
214,2017,1,10,3,65,8,10005,260,51,-9999,-9999,-9999
215,2017,1,10,4,55,7,9998,270,46,-9999,-9999,-9999
216,2017,1,10,5,56,9,9991,280,57,-9999,-9999,-9999
217,2017,1,10,6,37,5,9984,310,51,-9999,-9999,-9999
218,2017,1,10,7,52,4,9973,290,98,-9999,-9999,-9999
219,2017,1,10,8,47,-18,9980,300,129,-9999,-9999,-9999
220,2017,1,10,9,43,-27,10001,300,124,-9999,-9999,-9999
221,2017,1,10,10,36,-32,10015,290,124,-9999,-9999,-9999
222,2017,1,10,11,40,-56,10026,290,129,-9999,-9999,-9999
223,2017,1,10,12,27,-71,10044,300,118,2,-9999,-9999
224,2017,1,10,13,12,-61,10068,310,82,0,-9999,-9999
225,2017,1,10,14,-7,-44,10075,320,62,0,-9999,-9999
226,2017,1,10,15,-19,-53,10079,290,62,0,-9999,-9999
227,2017,1,10,16,21,-54,10075,300,41,0,-9999,-9999
228,2017,1,10,17,35,-76,10075,280,36,0,-9999,-9999
229,2017,1,10,18,33,-65,10079,220,72,0,-9999,-9999
230,2017,1,10,19,53,-64,10054,220,98,0,-9999,-9999
231,2017,1,10,20,75,-45,10040,230,103,2,-9999,-9999
232,2017,1,10,21,89,-38,10033,240,93,0,-9999,-9999
233,2017,1,10,22,96,-49,10036,250,113,4,-9999,-9999
234,2017,1,10,23,73,-37,10050,260,77,0,-9999,-9999
235,2017,1,11,0,43,-37,10054,250,62,0,-9999,-9999
236,2017,1,11,1,26,-37,10054,230,62,0,-9999,-9999
237,2017,1,11,2,15,-35,10051,240,77,0,-9999,-9999
238,2017,1,11,3,27,-36,10048,240,67,-9999,-9999,-9999
239,2017,1,11,4,30,-39,10040,230,67,2,-9999,-9999
240,2017,1,11,5,16,-42,10037,220,51,4,-9999,-9999
241,2017,1,11,6,23,-45,10026,220,57,4,-9999,-9999
242,2017,1,11,7,26,-52,10016,200,26,-9999,-9999,-9999
243,2017,1,11,8,18,-50,10005,230,62,-9999,-9999,-9999
244,2017,1,11,9,21,-49,10001,230,62,-9999,-9999,-9999
245,2017,1,11,10,14,-48,9991,240,51,-9999,-9999,-9999
246,2017,1,11,11,10,-50,9995,290,15,-9999,-9999,-9999
247,2017,1,11,12,-5,-54,10005,270,31,-9999,-9999,-9999
248,2017,1,11,13,-39,-80,10027,20,93,0,-9999,-9999
249,2017,1,11,14,-98,-114,10049,10,103,-9999,-9999,-9999
250,2017,1,11,15,-119,-135,10060,360,103,0,-9999,-9999
251,2017,1,11,16,-128,-147,10078,10,98,-9999,-9999,-9999
252,2017,1,11,17,-122,-141,10085,20,77,-9999,-9999,-9999
253,2017,1,11,18,-117,-141,10085,60,51,-9999,-9999,-9999
254,2017,1,11,19,-106,-133,10077,30,57,-9999,-9999,-9999
255,2017,1,11,20,-106,-137,10081,20,41,-9999,-9999,-9999
256,2017,1,11,21,-106,-136,10074,90,51,-9999,-9999,-9999
257,2017,1,11,22,-100,-133,10074,90,36,-9999,-9999,-9999
258,2017,1,11,23,-95,-131,10070,140,57,-9999,-9999,-9999
259,2017,1,12,0,-93,-131,10095,160,21,-9999,-9999,-9999
260,2017,1,12,1,-93,-128,10110,160,31,-9999,-9999,-9999
261,2017,1,12,2,-92,-119,10129,170,31,-9999,-9999,-9999
262,2017,1,12,3,-97,-118,10140,170,21,4,-9999,-9999
263,2017,1,12,4,-107,-124,10141,160,41,2,-9999,-9999
264,2017,1,12,5,-105,-122,10140,170,31,2,-9999,-9999
265,2017,1,12,6,-113,-127,10140,170,57,2,-9999,-9999
266,2017,1,12,7,-109,-129,10144,200,77,-9999,-9999,-9999
267,2017,1,12,8,-109,-126,10147,200,72,2,-9999,-9999
268,2017,1,12,9,-107,-123,10158,210,41,0,-9999,-9999
269,2017,1,12,10,-105,-126,10164,240,36,0,-9999,-9999
270,2017,1,12,11,-99,-115,10168,320,72,0,-9999,-9999
271,2017,1,12,12,-121,-141,10189,0,0,0,-9999,-9999
272,2017,1,12,13,-122,-143,10207,280,26,0,-9999,-9999
273,2017,1,12,14,-116,-136,10217,310,62,0,-9999,-9999
274,2017,1,12,15,-125,-142,10239,350,36,0,-9999,-9999
275,2017,1,12,16,-94,-120,10252,10,62,0,-9999,-9999
276,2017,1,12,17,-88,-116,10273,360,51,0,-9999,-9999
277,2017,1,12,18,-81,-119,10284,20,62,0,-9999,-9999
278,2017,1,12,19,-78,-129,10280,40,62,0,-9999,-9999
279,2017,1,12,20,-84,-136,10283,60,57,2,-9999,-9999
280,2017,1,12,21,-83,-135,10283,70,41,4,-9999,-9999
281,2017,1,12,22,-76,-140,10290,80,51,-9999,-9999,-9999
282,2017,1,12,23,-77,-141,10283,70,57,-9999,-9999,-9999
283,2017,1,13,0,-76,-131,10301,100,26,-9999,-9999,-9999
284,2017,1,13,1,-77,-133,10305,140,46,-9999,-9999,-9999
285,2017,1,13,2,-81,-130,10305,140,36,-9999,-9999,-9999
286,2017,1,13,3,-84,-127,10312,170,62,-9999,-9999,-9999
287,2017,1,13,4,-86,-125,10304,170,62,-9999,-9999,-9999
288,2017,1,13,5,-90,-127,10304,180,46,4,-9999,-9999
289,2017,1,13,6,-97,-129,10304,160,57,2,-9999,-9999
290,2017,1,13,7,-98,-126,10304,170,57,4,-9999,-9999
291,2017,1,13,8,-97,-119,10304,150,36,-9999,-9999,-9999
292,2017,1,13,9,-108,-126,10319,150,21,-9999,-9999,-9999
293,2017,1,13,10,-111,-128,10311,160,41,-9999,-9999,-9999
294,2017,1,13,11,-113,-128,10304,160,51,-9999,-9999,-9999
295,2017,1,13,12,-117,-130,10312,160,41,4,-9999,-9999
296,2017,1,13,13,-118,-131,10319,160,36,2,-9999,-9999
297,2017,1,13,14,-118,-131,10322,180,15,2,-9999,-9999
298,2017,1,13,15,-113,-127,10326,180,21,0,-9999,-9999
299,2017,1,13,16,-100,-118,10332,180,41,0,-9999,-9999
300,2017,1,13,17,-87,-106,10339,190,36,0,-9999,-9999
301,2017,1,13,18,-71,-100,10335,220,36,0,-9999,-9999
302,2017,1,13,19,-41,-88,10317,230,31,0,-9999,-9999
303,2017,1,13,20,-25,-85,10306,190,21,0,-9999,-9999
304,2017,1,13,21,-21,-81,10306,200,15,0,-9999,-9999
305,2017,1,13,22,-15,-79,10310,0,0,0,-9999,-9999
306,2017,1,13,23,-18,-74,10317,140,21,0,-9999,-9999
307,2017,1,14,0,-36,-81,10328,190,26,0,-9999,-9999
308,2017,1,14,1,-56,-88,10332,200,31,0,-9999,-9999
309,2017,1,14,2,-71,-94,10336,260,26,-9999,-9999,-9999
310,2017,1,14,3,-53,-77,10332,220,15,-9999,-9999,-9999
311,2017,1,14,4,-50,-75,10331,250,36,-9999,-9999,-9999
312,2017,1,14,5,-51,-72,10335,250,26,-9999,-9999,-9999
313,2017,1,14,6,-47,-69,10324,280,31,-9999,-9999,-9999
314,2017,1,14,7,-61,-81,10320,290,21,4,-9999,-9999
315,2017,1,14,8,-69,-84,10323,270,36,0,-9999,-9999
316,2017,1,14,9,-64,-84,10319,250,31,0,-9999,-9999
317,2017,1,14,10,-68,-83,10319,290,41,0,-9999,-9999
318,2017,1,14,11,-67,-83,10319,300,36,4,-9999,-9999
319,2017,1,14,12,-75,-92,10323,290,31,0,-9999,-9999
320,2017,1,14,13,-79,-95,10335,300,41,0,-9999,-9999
321,2017,1,14,14,-78,-95,10339,290,31,2,-9999,-9999
322,2017,1,14,15,-72,-84,10334,290,41,4,-9999,-9999
323,2017,1,14,16,-29,-49,10330,290,26,2,-9999,-9999
324,2017,1,14,17,6,-42,10325,340,26,0,-9999,-9999
325,2017,1,14,18,28,-53,10310,160,21,0,-9999,-9999
326,2017,1,14,19,45,-75,10303,180,15,0,-9999,-9999
327,2017,1,14,20,49,-76,10293,150,21,0,-9999,-9999
328,2017,1,14,21,52,-102,10286,0,0,0,-9999,-9999
329,2017,1,14,22,54,-103,10282,130,26,2,-9999,-9999
330,2017,1,14,23,40,-84,10286,140,31,4,-9999,-9999
331,2017,1,15,0,10,-67,10294,170,31,0,-9999,-9999
332,2017,1,15,1,-9,-79,10302,160,36,0,-9999,-9999
333,2017,1,15,2,-14,-87,10298,170,36,0,-9999,-9999
334,2017,1,15,3,-16,-83,10298,160,41,0,-9999,-9999
335,2017,1,15,4,-30,-86,10287,0,0,0,-9999,-9999
336,2017,1,15,5,-44,-78,10279,220,21,-9999,-9999,-9999
337,2017,1,15,6,-31,-64,10268,250,21,-9999,-9999,-9999
338,2017,1,15,7,-25,-58,10257,260,26,-9999,-9999,-9999
339,2017,1,15,8,-23,-56,10250,220,15,-9999,-9999,-9999
340,2017,1,15,9,-26,-49,10243,310,15,-9999,-9999,-9999
341,2017,1,15,10,-37,-61,10233,320,21,0,-9999,-9999
342,2017,1,15,11,-61,-73,10233,340,26,0,-9999,-9999
343,2017,1,15,12,-58,-70,10249,280,36,-9999,-9999,-9999
344,2017,1,15,13,-39,-54,10241,330,15,-9999,-9999,-9999
345,2017,1,15,14,-32,-49,10234,350,15,-9999,-9999,-9999
346,2017,1,15,15,-28,-51,10230,0,0,-9999,-9999,-9999
347,2017,1,15,16,-28,-45,10238,0,0,0,-9999,-9999
348,2017,1,15,17,-10,-43,10238,10,26,-9999,-9999,-9999
349,2017,1,15,18,-2,-54,10219,20,15,-9999,-9999,-9999
350,2017,1,15,19,4,-52,10202,30,31,-9999,-9999,-9999
351,2017,1,15,20,4,-54,10191,60,31,-9999,-9999,-9999
352,2017,1,15,21,-1,-52,10185,100,26,-9999,-9999,-9999
353,2017,1,15,22,-2,-52,10192,60,21,-9999,-9999,-9999
354,2017,1,15,23,-10,-41,10197,150,36,-9999,-9999,-9999
355,2017,1,16,0,-23,-37,10193,160,21,-9999,-9999,-9999
356,2017,1,16,1,-24,-34,10186,0,0,-9999,-9999,-9999
357,2017,1,16,2,-21,-31,10186,50,15,-9999,2,-9999
358,2017,1,16,3,-20,-31,10182,350,26,-9999,2,-9999
359,2017,1,16,4,-19,-30,10182,340,21,-9999,-9999,-9999
360,2017,1,16,5,-16,-25,10178,340,26,-9999,5,-9999
361,2017,1,16,6,-14,-22,10178,360,36,-9999,5,15
362,2017,1,16,7,-15,-28,10170,10,46,-9999,2,-9999
363,2017,1,16,8,-14,-24,10163,10,46,-9999,2,-9999
364,2017,1,16,9,-12,-20,10167,10,46,-9999,2,-9999
365,2017,1,16,10,-14,-23,10167,360,62,-9999,-9999,-9999
366,2017,1,16,11,-18,-26,10168,360,77,-9999,2,-9999
367,2017,1,16,12,-20,-28,10171,360,82,-9999,-9999,8
368,2017,1,16,13,-19,-28,10175,360,82,-9999,2,-9999
369,2017,1,16,14,-20,-30,10178,360,93,-9999,2,-9999
370,2017,1,16,15,-10,-40,10181,360,88,-9999,-9999,-9999
371,2017,1,16,16,-6,-40,10188,360,82,-9999,-9999,-9999
372,2017,1,16,17,-2,-42,10195,350,88,-9999,-9999,-9999
373,2017,1,16,18,-3,-57,10198,350,82,-9999,-9999,5
374,2017,1,16,19,3,-67,10191,350,98,-9999,2,-9999
375,2017,1,16,20,12,-64,10187,350,82,2,2,-9999
376,2017,1,16,21,15,-63,10191,360,67,-9999,-9999,-9999
377,2017,1,16,22,16,-57,10194,340,57,-9999,-9999,-9999
378,2017,1,16,23,13,-54,10198,340,51,-9999,-9999,-9999
379,2017,1,17,0,9,-48,10205,340,51,-9999,-9999,5
380,2017,1,17,1,10,-49,10208,340,62,-9999,-9999,-9999
381,2017,1,17,2,5,-54,10208,330,62,-9999,-9999,-9999
382,2017,1,17,3,-9,-66,10216,340,62,-9999,-9999,-9999
383,2017,1,17,4,-51,-85,10224,300,57,0,-9999,-9999
384,2017,1,17,5,-73,-96,10225,300,62,0,-9999,-9999
385,2017,1,17,6,-81,-104,10228,270,51,0,-9999,-9999
386,2017,1,17,7,-74,-104,10221,270,62,0,-9999,-9999
387,2017,1,17,8,-82,-116,10217,280,57,0,-9999,-9999
388,2017,1,17,9,-85,-119,10217,270,67,0,-9999,-9999
389,2017,1,17,10,-89,-121,10221,280,62,0,-9999,-9999
390,2017,1,17,11,-99,-128,10218,280,62,0,-9999,-9999
391,2017,1,17,12,-95,-130,10218,280,62,0,-9999,-9999
392,2017,1,17,13,-100,-138,10214,270,57,0,-9999,-9999
393,2017,1,17,14,-112,-144,10218,270,57,0,-9999,-9999
394,2017,1,17,15,-99,-140,10221,250,51,0,-9999,-9999
395,2017,1,17,16,-49,-94,10225,220,36,0,-9999,-9999
396,2017,1,17,17,8,-67,10217,230,51,0,-9999,-9999
397,2017,1,17,18,23,-58,10207,230,72,0,-9999,-9999
398,2017,1,17,19,36,-50,10196,230,62,0,-9999,-9999
