,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
110,2017,1,5,17,-235,-260,10257,300,36,-9999,-9999,-9999
111,2017,1,5,18,-206,-232,10250,300,57,-9999,-9999,-9999
112,2017,1,5,19,-193,-220,10240,300,77,-9999,-9999,-9999
113,2017,1,5,20,-196,-224,10233,300,67,0,-9999,-9999
114,2017,1,5,21,-180,-204,10227,290,72,-9999,-9999,-9999
115,2017,1,5,22,-178,-205,10227,290,72,-9999,-9999,-9999
116,2017,1,5,23,-183,-210,10226,270,82,-9999,-9999,-9999
117,2017,1,6,0,-183,-209,10223,280,77,-9999,-9999,-9999
118,2017,1,6,1,-181,-206,10226,280,77,-9999,-9999,-9999
119,2017,1,6,2,-179,-203,10226,300,72,-9999,-9999,-9999
120,2017,1,6,3,-194,-216,10221,300,67,-9999,-9999,-9999
121,2017,1,6,4,-180,-210,-9999,290,57,-9999,-9999,-9999
122,2017,1,6,5,-191,-218,10220,300,46,-9999,-9999,-9999
123,2017,1,6,6,-192,-216,10218,300,41,-9999,-9999,-9999
124,2017,1,6,7,-184,-205,10216,310,36,-9999,-9999,-9999
125,2017,1,6,8,-194,-214,10219,300,36,-9999,-9999,-9999
126,2017,1,6,9,-191,-209,10217,360,31,-9999,-9999,-9999
127,2017,1,6,10,-187,-205,10217,10,15,-9999,-9999,-9999
128,2017,1,6,11,-184,-205,10217,50,15,-9999,-9999,-9999
129,2017,1,6,12,-187,-208,10219,0,0,-9999,-9999,-9999
130,2017,1,6,13,-188,-210,10222,290,15,-9999,-9999,-9999
131,2017,1,6,14,-187,-208,10224,260,15,-9999,-9999,-9999
132,2017,1,6,15,-182,-204,10236,330,21,-9999,-9999,-9999
133,2017,1,6,16,-207,-227,10245,340,31,4,-9999,-9999
134,2017,1,6,17,-210,-228,10259,320,36,-9999,-9999,-9999
135,2017,1,6,18,-202,-225,10263,320,41,4,-9999,-9999
136,2017,1,6,19,-205,-235,10261,300,31,0,-9999,-9999
137,2017,1,6,20,-205,-232,10266,320,46,0,-9999,-9999
138,2017,1,6,21,-206,-230,10277,310,41,0,-9999,-9999
139,2017,1,6,22,-197,-225,10281,330,51,2,-9999,-9999
140,2017,1,6,23,-231,-257,10293,310,41,0,-9999,-9999
141,2017,1,7,0,-231,-255,10296,310,62,0,-9999,-9999
142,2017,1,7,1,-230,-260,-9999,310,72,0,-9999,-9999
143,2017,1,7,2,-222,-246,10308,320,88,0,-9999,-9999
144,2017,1,7,3,-223,-250,10315,310,88,0,-9999,-9999
145,2017,1,7,4,-220,-250,-9999,310,72,0,-9999,-9999
146,2017,1,7,5,-239,-263,10337,300,67,0,-9999,-9999
147,2017,1,7,6,-234,-260,10350,300,67,0,-9999,-9999
148,2017,1,7,7,-232,-260,10350,310,62,0,-9999,-9999
149,2017,1,7,8,-241,-269,10357,320,72,0,-9999,-9999
150,2017,1,7,9,-256,-286,10373,300,46,0,-9999,-9999
151,2017,1,7,10,-256,-287,10380,320,67,0,-9999,-9999
152,2017,1,7,11,-262,-293,10389,300,51,0,-9999,-9999
153,2017,1,7,12,-258,-284,10392,290,51,0,-9999,-9999
154,2017,1,7,13,-265,-292,10393,320,46,0,-9999,-9999
155,2017,1,7,14,-273,-304,10399,270,31,0,-9999,-9999
156,2017,1,7,15,-264,-292,10400,300,31,0,-9999,-9999
157,2017,1,7,16,-276,-305,10413,290,21,0,-9999,-9999
158,2017,1,7,17,-267,-296,10416,0,0,0,-9999,-9999
159,2017,1,7,18,-256,-284,10416,230,26,0,-9999,-9999
160,2017,1,7,19,-234,-257,10401,0,0,0,-9999,-9999
161,2017,1,7,20,-232,-262,10400,100,15,0,-9999,-9999
162,2017,1,7,21,-235,-262,10397,150,26,0,-9999,-9999
163,2017,1,7,22,-241,-267,10392,140,36,0,-9999,-9999
164,2017,1,7,23,-255,-285,10387,140,46,0,-9999,-9999
165,2017,1,8,0,-257,-288,10377,130,46,0,-9999,-9999
166,2017,1,8,1,-275,-308,10376,160,36,0,-9999,-9999
167,2017,1,8,2,-268,-297,10365,150,36,0,-9999,-9999
168,2017,1,8,3,-259,-291,10353,130,26,0,-9999,-9999
169,2017,1,8,4,-240,-266,10339,160,51,0,-9999,-9999
170,2017,1,8,5,-239,-268,10323,160,46,0,-9999,-9999
171,2017,1,8,6,-238,-263,10312,160,57,0,-9999,-9999
172,2017,1,8,7,-232,-257,10297,170,57,2,-9999,-9999
173,2017,1,8,8,-232,-258,10287,170,51,-9999,-9999,-9999
174,2017,1,8,9,-227,-252,10273,160,41,-9999,-9999,-9999
175,2017,1,8,10,-224,-250,10266,170,57,-9999,-9999,-9999
176,2017,1,8,11,-223,-248,10258,180,41,-9999,-9999,-9999
177,2017,1,8,12,-220,-244,10251,190,41,-9999,-9999,-9999
178,2017,1,8,13,-217,-242,10250,190,31,-9999,-9999,-9999
179,2017,1,8,14,-214,-238,10241,210,26,-9999,-9999,-9999
180,2017,1,8,15,-210,-235,10238,260,15,-9999,-9999,-9999
181,2017,1,8,16,-199,-225,10250,270,51,-9999,-9999,-9999
182,2017,1,8,17,-189,-215,10255,310,77,-9999,-9999,-9999
183,2017,1,8,18,-191,-220,10251,310,67,4,-9999,-9999
184,2017,1,8,19,-201,-228,10250,320,108,4,-9999,-9999
185,2017,1,8,20,-196,-225,10257,320,82,-9999,-9999,-9999
186,2017,1,8,21,-193,-217,10272,300,98,-9999,-9999,-9999
187,2017,1,8,22,-187,-214,10268,320,108,-9999,-9999,-9999
188,2017,1,8,23,-191,-218,10272,320,108,0,-9999,-9999
189,2017,1,9,0,-200,-220,-9999,320,62,0,-9999,-9999
190,2017,1,9,1,-204,-233,10289,290,67,2,-9999,-9999
191,2017,1,9,2,-214,-237,10282,330,62,0,-9999,-9999
192,2017,1,9,3,-229,-257,10285,300,46,0,-9999,-9999
193,2017,1,9,4,-230,-254,10286,270,21,0,-9999,-9999
194,2017,1,9,5,-235,-261,10268,350,15,-9999,-9999,-9999
195,2017,1,9,6,-230,-256,10268,230,26,-9999,-9999,-9999
196,2017,1,9,7,-227,-253,10246,60,36,-9999,-9999,-9999
197,2017,1,9,8,-221,-246,10237,0,0,-9999,-9999,-9999
198,2017,1,9,9,-209,-233,10232,150,15,-9999,-9999,-9999
199,2017,1,9,10,-204,-227,10219,100,41,-9999,-9999,-9999
200,2017,1,9,11,-190,-220,-9999,140,51,-9999,-9999,-9999
201,2017,1,9,12,-190,-211,10184,130,72,-9999,-9999,-9999
202,2017,1,9,13,-185,-206,10164,130,93,-9999,-9999,-9999
203,2017,1,9,14,-184,-206,10159,120,88,-9999,-9999,-9999
204,2017,1,9,15,-181,-203,10141,130,113,-9999,-9999,-9999
205,2017,1,9,16,-181,-202,10145,140,98,-9999,-9999,-9999
206,2017,1,9,17,-180,-200,10137,140,103,-9999,-9999,-9999
207,2017,1,9,18,-179,-199,10121,140,88,-9999,-9999,-9999
208,2017,1,9,19,-177,-197,10103,140,88,-9999,-9999,-9999
209,2017,1,9,20,-172,-192,10086,160,77,-9999,-9999,-9999
210,2017,1,9,21,-168,-194,10084,170,67,-9999,-9999,-9999
211,2017,1,9,22,-166,-191,10081,180,51,-9999,-9999,-9999
212,2017,1,9,23,-165,-188,10071,190,46,-9999,-9999,-9999
213,2017,1,10,0,-164,-187,10062,190,21,-9999,-9999,-9999
214,2017,1,10,1,-162,-186,10062,260,21,-9999,-9999,-9999
215,2017,1,10,2,-160,-183,10066,220,36,-9999,-9999,-9999
216,2017,1,10,3,-160,-182,10062,280,15,-9999,-9999,-9999
217,2017,1,10,4,-152,-174,10066,290,62,-9999,-9999,-9999
218,2017,1,10,5,-150,-170,-9999,300,77,-9999,-9999,-9999
219,2017,1,10,6,-149,-173,10064,310,77,-9999,-9999,-9999
220,2017,1,10,7,-149,-177,10060,300,88,-9999,-9999,-9999
221,2017,1,10,8,-160,-190,-9999,310,98,-9999,-9999,-9999
222,2017,1,10,9,-170,-196,10076,310,108,-9999,-9999,-9999
223,2017,1,10,10,-170,-196,10083,310,93,-9999,-9999,-9999
224,2017,1,10,11,-179,-206,10087,310,77,-9999,-9999,-9999
225,2017,1,10,12,-187,-215,10092,310,108,-9999,-9999,-9999
226,2017,1,10,13,-201,-230,10096,300,113,-9999,-9999,-9999
227,2017,1,10,14,-210,-239,10096,300,98,0,-9999,-9999
228,2017,1,10,15,-210,-239,10099,290,93,4,-9999,-9999
229,2017,1,10,16,-214,-242,10103,300,93,0,-9999,-9999
230,2017,1,10,17,-211,-243,10113,310,62,0,-9999,-9999
231,2017,1,10,18,-211,-241,10113,290,82,0,-9999,-9999
232,2017,1,10,19,-210,-240,10106,290,72,0,-9999,-9999
233,2017,1,10,20,-209,-240,10105,300,82,0,-9999,-9999
234,2017,1,10,21,-208,-239,10105,300,67,0,-9999,-9999
235,2017,1,10,22,-209,-240,10108,300,72,0,-9999,-9999
236,2017,1,10,23,-210,-238,10108,310,62,-9999,-9999,-9999
237,2017,1,11,0,-204,-230,10115,290,82,-9999,-9999,-9999
238,2017,1,11,1,-201,-227,10110,310,57,-9999,-9999,-9999
239,2017,1,11,2,-199,-224,10121,290,72,-9999,-9999,-9999
240,2017,1,11,3,-196,-221,10126,300,72,-9999,-9999,-9999
241,2017,1,11,4,-193,-221,10124,300,72,-9999,-9999,-9999
242,2017,1,11,5,-216,-246,10136,290,46,4,-9999,-9999
243,2017,1,11,6,-220,-240,-9999,290,51,4,-9999,-9999
244,2017,1,11,7,-229,-256,10136,300,57,2,-9999,-9999
245,2017,1,11,8,-245,-272,10143,290,51,0,-9999,-9999
246,2017,1,11,9,-252,-277,10148,300,36,-9999,-9999,-9999
247,2017,1,11,10,-249,-276,10148,310,51,0,-9999,-9999
248,2017,1,11,11,-251,-278,10152,290,72,0,-9999,-9999
249,2017,1,11,12,-263,-291,10159,290,31,0,-9999,-9999
250,2017,1,11,13,-267,-298,10164,310,62,0,-9999,-9999
251,2017,1,11,14,-270,-304,10166,310,62,0,-9999,-9999
252,2017,1,11,15,-278,-308,10171,310,62,0,-9999,-9999
253,2017,1,11,16,-272,-301,10166,310,67,0,-9999,-9999
254,2017,1,11,17,-270,-300,10171,300,51,0,-9999,-9999
255,2017,1,11,18,-252,-282,10164,250,46,0,-9999,-9999
256,2017,1,11,19,-244,-276,10148,280,57,0,-9999,-9999
257,2017,1,11,20,-241,-276,10147,230,72,0,-9999,-9999
258,2017,1,11,21,-239,-273,10153,230,88,0,-9999,-9999
259,2017,1,11,22,-237,-273,10147,250,82,0,-9999,-9999
260,2017,1,11,23,-236,-273,10149,240,72,0,-9999,-9999
261,2017,1,12,0,-240,-276,10146,220,77,0,-9999,-9999
262,2017,1,12,1,-238,-275,10139,230,93,0,-9999,-9999
263,2017,1,12,2,-231,-274,10139,240,82,0,-9999,-9999
264,2017,1,12,3,-226,-265,10135,240,77,0,-9999,-9999
265,2017,1,12,4,-215,-249,10126,230,93,-9999,-9999,-9999
266,2017,1,12,5,-199,-232,10124,250,88,0,-9999,-9999
267,2017,1,12,6,-180,-210,-9999,260,129,4,-9999,-9999
268,2017,1,12,7,-173,-200,10116,250,144,-9999,-9999,-9999
269,2017,1,12,8,-173,-200,10116,270,134,-9999,-9999,-9999
270,2017,1,12,9,-169,-198,10128,270,139,2,-9999,-9999
271,2017,1,12,10,-197,-222,10156,310,175,9,-9999,-9999
272,2017,1,12,11,-224,-252,10179,320,175,-9999,-9999,-9999
273,2017,1,12,12,-229,-258,10196,310,149,-9999,-9999,-9999
274,2017,1,12,13,-250,-280,10227,310,149,-9999,-9999,-9999
275,2017,1,12,14,-266,-298,10253,310,124,-9999,-9999,-9999
276,2017,1,12,15,-275,-308,10267,320,134,-9999,-9999,-9999
277,2017,1,12,16,-279,-315,10295,300,88,4,-9999,-9999
278,2017,1,12,17,-277,-319,10313,290,93,0,-9999,-9999
279,2017,1,12,18,-273,-314,10315,290,88,2,-9999,-9999
280,2017,1,12,19,-269,-311,10316,300,82,0,-9999,-9999
281,2017,1,12,20,-266,-310,10319,300,77,0,-9999,-9999
282,2017,1,12,21,-262,-308,10323,300,67,0,-9999,-9999
283,2017,1,12,22,-263,-308,10332,300,67,0,-9999,-9999
284,2017,1,12,23,-270,-310,10340,0,0,0,-9999,-9999
285,2017,1,13,0,-292,-333,10346,310,15,0,-9999,-9999
286,2017,1,13,1,-286,-327,10359,230,31,0,-9999,-9999
287,2017,1,13,2,-297,-330,10371,230,15,0,-9999,-9999
288,2017,1,13,3,-309,-338,10370,230,36,0,-9999,-9999
289,2017,1,13,4,-311,-341,10370,190,31,0,-9999,-9999
290,2017,1,13,5,-297,-338,10367,160,31,0,-9999,-9999
291,2017,1,13,6,-301,-341,10363,140,31,0,-9999,-9999
292,2017,1,13,7,-311,-346,10353,140,15,0,-9999,-9999
293,2017,1,13,8,-304,-340,10347,150,31,0,-9999,-9999
294,2017,1,13,9,-287,-325,10347,140,41,0,-9999,-9999
295,2017,1,13,10,-261,-305,10342,140,46,0,-9999,-9999
296,2017,1,13,11,-263,-302,10335,180,62,0,-9999,-9999
297,2017,1,13,12,-259,-301,10333,170,46,0,-9999,-9999
298,2017,1,13,13,-250,-289,10327,170,51,0,-9999,-9999
299,2017,1,13,14,-236,-274,10324,190,62,0,-9999,-9999
300,2017,1,13,15,-235,-271,10324,200,57,0,-9999,-9999
301,2017,1,13,16,-225,-259,10325,200,41,0,-9999,-9999
302,2017,1,13,17,-216,-248,10328,190,41,0,-9999,-9999
303,2017,1,13,18,-203,-233,10323,190,31,0,-9999,-9999
304,2017,1,13,19,-190,-219,10319,190,46,0,-9999,-9999
305,2017,1,13,20,-171,-203,10313,230,41,0,-9999,-9999
306,2017,1,13,21,-147,-184,10309,270,15,0,-9999,-9999
307,2017,1,13,22,-146,-181,10310,250,41,0,-9999,-9999
308,2017,1,13,23,-153,-189,10313,270,62,0,-9999,-9999
309,2017,1,14,0,-165,-198,10317,270,57,0,-9999,-9999
310,2017,1,14,1,-159,-194,10322,280,67,0,-9999,-9999
311,2017,1,14,2,-164,-199,10328,270,57,0,-9999,-9999
312,2017,1,14,3,-162,-199,10332,280,77,0,-9999,-9999
313,2017,1,14,4,-165,-200,10330,280,67,0,-9999,-9999
314,2017,1,14,5,-173,-206,10337,280,67,0,-9999,-9999
315,2017,1,14,6,-173,-205,10340,270,51,0,-9999,-9999
316,2017,1,14,7,-178,-212,10341,260,36,0,-9999,-9999
317,2017,1,14,8,-182,-211,10338,280,46,0,-9999,-9999
318,2017,1,14,9,-182,-214,10341,280,41,0,-9999,-9999
319,2017,1,14,10,-182,-210,10341,270,41,0,-9999,-9999
320,2017,1,14,11,-192,-227,10343,290,46,0,-9999,-9999
321,2017,1,14,12,-190,-211,10345,260,62,0,-9999,-9999
322,2017,1,14,13,-195,-222,10343,280,26,0,-9999,-9999
323,2017,1,14,14,-194,-224,10345,290,21,0,-9999,-9999
324,2017,1,14,15,-203,-223,10345,230,31,0,-9999,-9999
325,2017,1,14,16,-192,-216,10348,250,36,0,-9999,-9999
326,2017,1,14,17,-177,-203,10345,270,36,0,-9999,-9999
327,2017,1,14,18,-163,-188,10339,260,26,0,-9999,-9999
328,2017,1,14,19,-139,-170,10327,220,26,0,-9999,-9999
329,2017,1,14,20,-123,-159,10314,230,31,0,-9999,-9999
330,2017,1,14,21,-113,-152,10307,230,41,4,-9999,-9999
331,2017,1,14,22,-109,-149,10304,230,36,2,-9999,-9999
332,2017,1,14,23,-117,-153,10303,250,36,-9999,-9999,-9999
333,2017,1,15,0,-124,-160,10297,230,31,0,-9999,-9999
334,2017,1,15,1,-131,-160,10299,230,26,0,-9999,-9999
335,2017,1,15,2,-145,-175,10298,270,36,2,-9999,-9999
336,2017,1,15,3,-142,-174,10287,240,31,2,-9999,-9999
337,2017,1,15,4,-148,-183,10284,290,51,0,-9999,-9999
338,2017,1,15,5,-148,-177,10275,260,51,0,-9999,-9999
339,2017,1,15,6,-155,-186,10275,270,51,0,-9999,-9999
340,2017,1,15,7,-153,-182,10264,270,57,0,-9999,-9999
341,2017,1,15,8,-154,-188,10253,290,41,0,-9999,-9999
342,2017,1,15,9,-148,-184,10248,270,41,0,-9999,-9999
343,2017,1,15,10,-143,-180,10239,270,72,0,-9999,-9999
344,2017,1,15,11,-153,-187,10237,280,51,0,-9999,-9999
345,2017,1,15,12,-142,-184,10230,280,41,0,-9999,-9999
346,2017,1,15,13,-139,-177,10227,270,62,0,-9999,-9999
347,2017,1,15,14,-134,-178,10222,290,31,0,-9999,-9999
348,2017,1,15,15,-122,-163,10220,260,72,0,-9999,-9999
349,2017,1,15,16,-124,-167,10220,270,82,0,-9999,-9999
350,2017,1,15,17,-115,-155,10220,280,77,0,-9999,-9999
351,2017,1,15,18,-90,-141,10211,240,67,0,-9999,-9999
352,2017,1,15,19,-85,-134,10204,240,57,0,-9999,-9999
353,2017,1,15,20,-80,-128,10194,270,67,0,-9999,-9999
354,2017,1,15,21,-82,-128,10188,260,51,0,-9999,-9999
355,2017,1,15,22,-82,-126,10188,240,67,0,-9999,-9999
356,2017,1,15,23,-89,-135,10194,240,31,0,-9999,-9999
357,2017,1,16,0,-94,-142,10194,300,31,0,-9999,-9999
358,2017,1,16,1,-101,-146,10190,280,36,0,-9999,-9999
359,2017,1,16,2,-91,-139,10188,240,51,0,-9999,-9999
360,2017,1,16,3,-87,-137,10189,290,26,0,-9999,-9999
361,2017,1,16,4,-93,-136,10188,270,51,0,-9999,-9999
362,2017,1,16,5,-99,-140,10195,250,26,0,-9999,-9999
363,2017,1,16,6,-92,-135,10201,240,26,0,-9999,-9999
364,2017,1,16,7,-120,-150,10200,280,26,2,-9999,-9999
365,2017,1,16,8,-116,-148,10203,280,62,0,-9999,-9999
366,2017,1,16,9,-112,-144,10203,260,51,0,-9999,-9999
367,2017,1,16,10,-124,-150,10203,280,57,0,-9999,-9999
368,2017,1,16,11,-123,-148,10210,290,57,2,-9999,-9999
369,2017,1,16,12,-115,-135,10207,300,72,-9999,-9999,-9999
370,2017,1,16,13,-106,-128,10209,310,82,-9999,-9999,-9999
371,2017,1,16,14,-106,-128,10213,310,67,0,-9999,-9999
372,2017,1,16,15,-111,-130,10224,300,67,0,-9999,-9999
373,2017,1,16,16,-108,-128,10224,300,62,0,-9999,-9999
374,2017,1,16,17,-100,-121,10231,280,31,0,-9999,-9999
375,2017,1,16,18,-89,-110,10229,280,57,0,-9999,-9999
376,2017,1,16,19,-81,-105,10227,290,72,0,-9999,-9999
377,2017,1,16,20,-74,-101,10222,280,62,0,-9999,-9999
378,2017,1,16,21,-74,-98,10222,280,46,0,-9999,-9999
379,2017,1,16,22,-66,-93,10224,310,72,0,-9999,-9999
380,2017,1,16,23,-75,-99,10224,300,67,0,-9999,-9999
381,2017,1,17,0,-87,-109,10220,300,46,0,-9999,-9999
382,2017,1,17,1,-89,-113,10220,280,36,0,-9999,-9999
383,2017,1,17,2,-106,-123,10223,260,46,0,-9999,-9999
384,2017,1,17,3,-115,-135,10219,280,46,0,-9999,-9999
385,2017,1,17,4,-117,-138,10219,270,46,0,-9999,-9999
386,2017,1,17,5,-122,-140,10209,260,41,0,-9999,-9999
387,2017,1,17,6,-111,-131,10203,270,41,0,-9999,-9999
388,2017,1,17,7,-107,-129,10196,270,46,0,-9999,-9999
389,2017,1,17,8,-111,-133,10184,270,31,0,-9999,-9999
390,2017,1,17,9,-119,-144,10186,280,15,0,-9999,-9999
391,2017,1,17,10,-108,-126,10170,220,26,0,-9999,-9999
392,2017,1,17,11,-104,-132,10160,210,26,0,-9999,-9999
393,2017,1,17,12,-98,-130,10149,220,41,0,-9999,-9999
