,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,13,21,140,100,10140,360,5,0,-9999,-9999
91,2017,1,14,0,115,100,10141,0,0,0,-9999,-9999
92,2017,1,14,3,125,90,10143,0,0,0,-9999,-9999
93,2017,1,14,6,215,30,10151,360,5,0,-9999,-9999
94,2017,1,14,9,230,40,10134,360,5,0,-9999,-9999
95,2017,1,14,12,176,110,10137,360,5,0,-9999,-9999
96,2017,1,14,15,136,120,10160,360,5,0,-9999,-9999
97,2017,1,14,18,125,120,10160,360,5,0,-9999,-9999
98,2017,1,14,21,120,110,10156,0,0,0,-9999,-9999
99,2017,1,15,0,116,110,10154,0,0,0,-9999,-9999
100,2017,1,15,3,177,140,10166,360,5,0,-9999,-9999
101,2017,1,15,6,230,110,10057,360,5,0,-9999,-9999
102,2017,1,15,9,255,130,10135,360,5,0,-9999,-9999
103,2017,1,15,12,190,130,10133,360,5,0,-9999,-9999
104,2017,1,15,15,150,150,10144,0,0,0,-9999,-9999
105,2017,1,15,18,144,140,10144,0,0,0,-9999,-9999
106,2017,1,15,21,145,140,10142,360,5,0,-9999,-9999
107,2017,1,16,0,150,140,10141,0,0,0,-9999,-9999
108,2017,1,16,3,188,130,10159,0,0,0,-9999,-9999
109,2017,1,16,6,230,110,10156,360,10,0,-9999,-9999
110,2017,1,16,9,250,110,10137,360,5,0,-9999,-9999
111,2017,1,16,12,180,140,10133,0,0,0,-9999,-9999
112,2017,1,16,18,145,140,10145,0,0,0,-9999,-9999
113,2017,1,16,21,140,130,10144,0,0,0,-9999,-9999
114,2017,1,17,0,140,130,10145,0,0,0,-9999,-9999
115,2017,1,17,3,188,140,10167,360,5,0,-9999,-9999
116,2017,1,17,6,240,110,10158,360,5,0,-9999,-9999
117,2017,1,17,9,263,100,10135,360,5,0,-9999,-9999
118,2017,1,17,12,195,170,10139,0,0,0,-9999,-9999
119,2017,1,17,18,140,130,10163,0,0,0,-9999,-9999
120,2017,1,18,3,195,140,10193,360,5,0,-9999,-9999
121,2017,1,18,6,240,110,10185,360,5,0,-9999,-9999
122,2017,1,18,9,263,110,10159,360,10,0,-9999,-9999
123,2017,1,18,12,200,140,10162,360,5,0,-9999,-9999
124,2017,1,18,15,165,160,10174,360,5,0,-9999,-9999
125,2017,1,18,18,148,140,10175,360,5,0,-9999,-9999
126,2017,1,18,21,140,130,10173,360,5,0,-9999,-9999
127,2017,1,19,0,138,130,10168,0,0,0,-9999,-9999
128,2017,1,19,3,205,150,10178,360,10,0,-9999,-9999
129,2017,1,19,6,255,150,10168,360,10,0,-9999,-9999
130,2017,1,19,9,277,150,10142,360,10,0,-9999,-9999
131,2017,1,19,12,215,180,10149,0,0,0,-9999,-9999
132,2017,1,19,15,175,170,10169,360,5,0,-9999,-9999
133,2017,1,19,18,165,160,10171,0,0,0,-9999,-9999
134,2017,1,19,21,160,150,10169,360,5,0,-9999,-9999
135,2017,1,20,0,163,160,10167,0,0,0,-9999,-9999
136,2017,1,20,3,200,140,10191,360,5,0,-9999,-9999
137,2017,1,20,6,255,140,10173,360,5,0,-9999,-9999
138,2017,1,20,9,272,140,10138,360,10,0,-9999,-9999
139,2017,1,20,12,213,140,10145,360,5,4,-9999,-9999
140,2017,1,20,15,172,150,10162,360,5,0,-9999,-9999
141,2017,1,20,18,160,140,10160,0,0,0,-9999,-9999
142,2017,1,20,21,150,140,10165,360,5,0,-9999,-9999
143,2017,1,21,0,133,120,10170,0,0,0,-9999,-9999
144,2017,1,21,3,203,120,10187,360,5,0,-9999,-9999
145,2017,1,21,6,250,110,10165,360,5,0,-9999,-9999
146,2017,1,21,9,266,140,10148,360,10,0,-9999,-9999
147,2017,1,21,12,215,130,10149,360,5,0,-9999,-9999
148,2017,1,21,15,153,140,10175,0,0,0,-9999,-9999
149,2017,1,21,18,150,150,10170,0,0,0,-9999,-9999
150,2017,1,21,21,145,145,10170,360,5,0,-9999,-9999
151,2017,1,22,0,140,140,10181,0,0,0,-9999,-9999
152,2017,1,22,6,252,150,10182,360,5,0,-9999,-9999
153,2017,1,22,9,272,120,10146,360,10,0,-9999,-9999
154,2017,1,22,12,200,160,10140,0,0,0,-9999,-9999
155,2017,1,22,15,163,150,10164,360,5,0,-9999,-9999
156,2017,1,22,18,161,160,10166,360,5,0,-9999,-9999
157,2017,1,22,21,148,148,10153,0,0,0,-9999,-9999
158,2017,1,23,0,142,142,10165,0,0,0,-9999,-9999
159,2017,1,23,3,192,170,10186,360,5,0,-9999,-9999
160,2017,1,23,6,250,150,10176,360,5,0,-9999,-9999
161,2017,1,23,9,275,140,10147,360,5,0,-9999,-9999
162,2017,1,23,12,210,170,10141,0,0,0,-9999,-9999
163,2017,1,23,15,158,150,10175,360,5,0,-9999,-9999
164,2017,1,23,18,155,155,10168,0,0,0,-9999,-9999
165,2017,1,23,21,150,150,10167,0,0,0,-9999,-9999
166,2017,1,24,0,140,140,10167,0,0,0,-9999,-9999
167,2017,1,24,3,205,160,10186,360,5,0,-9999,-9999
168,2017,1,24,6,260,150,10180,360,5,0,-9999,-9999
169,2017,1,24,12,222,180,10151,320,5,0,-9999,-9999
170,2017,1,24,15,168,160,10168,320,5,0,-9999,-9999
171,2017,1,24,18,155,155,10177,0,0,0,-9999,-9999
172,2017,1,25,0,145,145,10163,0,0,0,-9999,-9999
173,2017,1,25,6,255,160,10181,360,10,0,-9999,-9999
174,2017,1,25,9,295,160,10151,360,5,0,-9999,-9999
175,2017,1,25,12,228,180,10153,0,0,0,-9999,-9999
176,2017,1,25,15,165,165,10175,0,0,0,-9999,-9999
177,2017,1,25,18,158,158,10173,0,0,0,-9999,-9999
178,2017,1,26,0,140,140,10171,0,0,0,-9999,-9999
179,2017,1,26,3,195,190,10185,0,0,0,-9999,-9999
180,2017,1,26,6,275,160,10179,360,5,0,-9999,-9999
181,2017,1,26,9,285,140,10142,360,5,0,-9999,-9999
182,2017,1,26,12,220,170,10144,360,5,0,-9999,-9999
183,2017,1,26,15,170,170,10154,360,5,0,-9999,-9999
184,2017,1,26,18,155,155,10158,0,0,0,-9999,-9999
185,2017,1,26,21,150,150,10150,0,0,0,-9999,-9999
186,2017,1,27,0,140,140,10141,230,5,0,-9999,-9999
187,2017,1,27,3,222,170,10154,0,0,6,-9999,-9999
188,2017,1,27,6,280,130,10145,0,0,4,-9999,-9999
189,2017,1,27,9,290,160,10132,0,0,2,-9999,-9999
190,2017,1,27,12,240,200,10134,0,0,7,-9999,-9999
191,2017,1,27,15,205,190,10143,0,0,6,-9999,-9999
192,2017,1,27,21,172,170,10142,0,0,0,-9999,-9999
193,2017,1,28,0,165,165,10136,0,0,0,-9999,-9999
194,2017,1,28,3,200,200,10157,360,5,0,-9999,-9999
195,2017,1,28,12,222,190,10124,0,0,0,-9999,-9999
196,2017,1,28,15,192,180,10131,0,0,0,-9999,-9999
197,2017,1,28,18,184,184,10136,320,5,0,-9999,-9999
198,2017,1,28,21,180,180,10143,0,0,0,-9999,-9999
199,2017,1,29,0,175,175,10144,0,0,0,-9999,-9999
200,2017,1,29,9,268,150,10129,360,5,0,-9999,-9999
201,2017,1,29,12,215,180,10133,360,5,0,-9999,-9999
202,2017,1,29,15,168,160,10148,360,5,0,-9999,-9999
203,2017,1,29,18,160,160,10150,0,0,0,-9999,-9999
204,2017,1,30,3,195,170,10161,360,5,0,-9999,-9999
205,2017,1,30,6,256,140,10141,360,5,0,-9999,-9999
206,2017,1,30,9,270,120,10119,360,10,0,-9999,-9999
207,2017,1,30,12,205,170,10119,0,0,0,-9999,-9999
208,2017,1,30,15,165,160,10131,0,0,0,-9999,-9999
209,2017,1,30,18,165,150,10131,0,0,0,-9999,-9999
210,2017,1,30,21,150,150,10130,0,0,0,-9999,-9999
211,2017,1,31,0,140,140,10128,0,0,0,-9999,-9999
212,2017,1,31,3,200,170,10152,360,5,0,-9999,-9999
213,2017,1,31,6,252,130,10151,360,5,0,-9999,-9999
214,2017,1,31,9,265,90,10130,0,0,0,-9999,-9999
215,2017,1,31,12,210,160,10131,0,0,0,-9999,-9999
216,2017,1,31,18,152,152,10141,0,0,0,-9999,-9999
217,2017,1,31,21,145,145,10143,0,0,0,-9999,-9999
218,2017,2,1,0,140,140,10138,0,0,0,-9999,-9999
219,2017,2,1,3,205,180,10165,360,5,0,-9999,-9999
220,2017,2,1,6,265,150,10161,360,5,0,-9999,-9999
221,2017,2,1,9,275,160,10137,360,5,0,-9999,-9999
222,2017,2,1,12,222,180,10145,0,0,0,-9999,-9999
223,2017,2,1,15,175,170,10160,0,0,0,-9999,-9999
224,2017,2,1,21,158,158,10166,0,0,0,-9999,-9999
225,2017,2,2,0,155,155,10166,0,0,0,-9999,-9999
226,2017,2,2,3,210,150,10187,360,5,0,-9999,-9999
227,2017,2,2,6,255,140,10176,50,5,0,-9999,-9999
228,2017,2,2,9,274,130,10141,360,5,0,-9999,-9999
229,2017,2,2,12,217,160,10146,0,0,0,-9999,-9999
230,2017,2,2,15,175,170,10162,0,0,0,-9999,-9999
231,2017,2,2,18,158,158,10164,0,0,0,-9999,-9999
232,2017,2,2,21,150,150,10160,0,0,0,-9999,-9999
233,2017,2,3,0,145,145,10157,50,5,0,-9999,-9999
234,2017,2,3,3,198,160,10172,50,5,0,-9999,-9999
235,2017,2,3,6,238,150,10157,320,5,0,-9999,-9999
236,2017,2,3,9,260,130,10129,360,5,0,-9999,-9999
237,2017,2,3,12,260,100,10133,320,5,0,-9999,-9999
238,2017,2,3,15,162,150,10152,0,0,0,-9999,-9999
239,2017,2,3,18,175,170,10147,0,0,0,-9999,-9999
240,2017,2,3,21,160,160,10143,0,0,0,-9999,-9999
241,2017,2,4,0,153,153,10141,0,0,0,-9999,-9999
242,2017,2,4,3,200,160,10151,360,5,0,-9999,-9999
243,2017,2,4,6,250,170,10141,90,5,0,-9999,-9999
244,2017,2,4,9,285,140,10118,0,0,0,-9999,-9999
245,2017,2,4,12,222,180,10123,0,0,0,-9999,-9999
246,2017,2,4,15,182,180,10141,0,0,0,-9999,-9999
247,2017,2,4,18,170,170,10139,0,0,0,-9999,-9999
248,2017,2,5,0,160,160,10125,40,5,0,-9999,-9999
249,2017,2,5,3,235,200,10147,130,5,0,-9999,-9999
250,2017,2,5,6,285,140,10142,130,5,0,-9999,-9999
251,2017,2,5,9,305,140,10112,50,5,0,-9999,-9999
252,2017,2,5,12,246,190,10112,0,0,0,-9999,-9999
253,2017,2,5,15,185,180,10124,0,0,0,-9999,-9999
254,2017,2,5,18,173,173,10125,0,0,0,-9999,-9999
255,2017,2,5,21,160,160,10124,0,0,0,-9999,-9999
256,2017,2,6,3,220,200,10132,130,5,0,-9999,-9999
257,2017,2,6,6,280,170,10128,360,5,0,-9999,-9999
258,2017,2,6,9,275,170,10102,360,5,0,-9999,-9999
259,2017,2,6,12,243,190,10097,0,0,0,-9999,-9999
260,2017,2,6,15,195,180,10112,360,5,0,-9999,-9999
261,2017,2,6,21,180,180,10116,0,0,0,-9999,-9999
262,2017,2,7,0,155,155,10108,0,0,0,-9999,-9999
263,2017,2,7,6,260,210,10129,50,5,3,-9999,-9999
264,2017,2,7,9,260,200,10109,180,5,0,-9999,-9999
265,2017,2,7,12,225,210,10110,320,5,0,-9999,-9999
266,2017,2,7,15,185,170,10121,320,5,0,-9999,-9999
267,2017,2,7,18,183,183,10129,0,0,0,-9999,-9999
268,2017,2,7,21,180,180,10128,0,0,0,-9999,-9999
269,2017,2,8,0,170,170,10129,0,0,0,-9999,-9999
270,2017,2,8,3,210,190,10148,0,0,0,-9999,-9999
271,2017,2,8,6,280,150,10143,50,5,0,-9999,-9999
272,2017,2,8,9,294,130,10116,270,5,0,-9999,-9999
273,2017,2,8,12,242,140,10112,320,5,0,-9999,-9999
274,2017,2,8,15,175,170,10125,270,5,0,-9999,-9999
275,2017,2,8,18,170,160,10130,320,5,0,-9999,-9999
276,2017,2,9,0,140,140,10123,0,0,0,-9999,-9999
277,2017,2,9,3,215,170,10141,0,0,0,-9999,-9999
278,2017,2,9,6,270,90,10139,90,5,0,-9999,-9999
279,2017,2,9,12,235,160,10110,360,5,0,-9999,-9999
280,2017,2,9,15,172,160,10123,230,5,0,-9999,-9999
281,2017,2,9,18,162,160,10128,0,0,0,-9999,-9999
282,2017,2,9,21,150,150,10128,0,0,0,-9999,-9999
283,2017,2,10,0,145,145,10122,0,0,0,-9999,-9999
284,2017,2,10,3,220,180,10143,0,0,0,-9999,-9999
285,2017,2,10,6,275,130,10138,50,5,0,-9999,-9999
286,2017,2,10,9,290,120,10112,320,5,0,-9999,-9999
287,2017,2,10,12,244,140,10113,0,0,0,-9999,-9999
288,2017,2,10,15,188,180,10139,90,5,0,-9999,-9999
289,2017,2,10,18,180,180,10136,320,5,0,-9999,-9999
290,2017,2,10,21,175,175,10135,0,0,0,-9999,-9999
291,2017,2,11,0,168,168,10136,0,0,0,-9999,-9999
292,2017,2,11,3,223,190,10159,0,0,0,-9999,-9999
293,2017,2,11,6,280,130,10158,90,5,0,-9999,-9999
294,2017,2,11,9,300,140,10137,360,5,0,-9999,-9999
295,2017,2,11,12,245,190,10142,0,0,0,-9999,-9999
296,2017,2,11,15,204,190,10159,0,0,0,-9999,-9999
297,2017,2,11,18,195,195,10159,320,5,0,-9999,-9999
298,2017,2,11,21,190,190,10158,0,0,0,-9999,-9999
299,2017,2,12,0,180,180,10156,0,0,0,-9999,-9999
300,2017,2,12,6,280,150,10176,360,5,0,-9999,-9999
301,2017,2,12,9,305,170,10150,360,5,0,-9999,-9999
302,2017,2,12,12,250,200,10149,0,0,0,-9999,-9999
303,2017,2,12,15,205,190,10167,0,0,0,-9999,-9999
304,2017,2,13,3,226,180,10189,0,0,0,-9999,-9999
305,2017,2,14,0,177,177,10181,50,5,0,-9999,-9999
306,2017,2,14,3,240,170,10200,130,5,0,-9999,-9999
307,2017,2,14,6,290,140,10194,50,10,0,-9999,-9999
308,2017,2,14,9,305,110,10167,320,5,0,-9999,-9999
309,2017,2,14,12,260,180,10167,0,0,0,-9999,-9999
310,2017,2,14,15,205,190,10182,0,0,0,-9999,-9999
311,2017,2,14,18,200,180,10188,0,0,0,-9999,-9999
312,2017,2,15,3,233,160,10200,50,5,0,-9999,-9999
313,2017,2,15,6,283,120,10189,50,5,0,-9999,-9999
314,2017,2,15,9,300,110,10155,280,10,0,-9999,-9999
315,2017,2,15,12,255,160,10158,0,0,0,-9999,-9999
316,2017,2,15,15,200,170,10176,320,5,0,-9999,-9999
317,2017,2,15,18,190,170,10178,270,5,0,-9999,-9999
318,2017,2,16,0,170,170,10163,0,0,0,-9999,-9999
319,2017,2,16,3,230,200,10166,360,5,0,-9999,-9999
320,2017,2,16,6,285,140,10161,360,5,0,-9999,-9999
321,2017,2,16,12,250,180,10134,0,0,0,-9999,-9999
322,2017,2,16,15,200,190,10148,280,5,0,-9999,-9999
323,2017,2,16,21,181,180,10154,0,0,0,-9999,-9999
324,2017,2,17,0,172,172,10152,0,0,0,-9999,-9999
325,2017,2,17,3,224,170,10166,0,0,0,-9999,-9999
326,2017,2,17,6,283,150,10153,50,5,0,-9999,-9999
327,2017,2,17,9,300,130,10141,50,5,0,-9999,-9999
328,2017,2,17,15,195,190,10149,0,0,0,-9999,-9999
329,2017,2,17,18,180,180,10157,0,0,0,-9999,-9999
330,2017,2,18,3,230,200,10163,360,5,0,-9999,-9999
331,2017,2,18,6,300,160,10153,360,10,0,-9999,-9999
332,2017,2,18,9,313,110,10132,360,5,0,-9999,-9999
333,2017,2,18,15,210,190,10145,320,10,0,-9999,-9999
334,2017,2,18,18,190,190,10149,0,0,0,-9999,-9999
335,2017,2,18,21,182,182,10148,0,0,0,-9999,-9999
336,2017,2,19,0,168,168,10143,0,0,0,-9999,-9999
337,2017,2,19,3,225,210,10164,0,0,0,-9999,-9999
338,2017,2,19,6,295,190,10134,330,5,0,-9999,-9999
339,2017,2,19,9,305,170,10104,180,5,0,-9999,-9999
340,2017,2,19,12,265,220,10098,180,5,5,-9999,-9999
341,2017,2,19,15,225,210,10111,230,5,0,-9999,-9999
342,2017,2,19,18,225,220,10109,0,0,0,-9999,-9999
343,2017,2,20,0,205,205,10093,0,0,0,-9999,-9999
344,2017,2,20,3,230,210,10113,180,5,5,-9999,-9999
345,2017,2,20,6,285,220,10103,180,10,5,-9999,-9999
346,2017,2,20,9,264,220,10073,130,10,6,-9999,-9999
347,2017,2,20,12,255,230,10066,180,10,0,-9999,-9999
348,2017,2,20,15,235,230,10085,180,5,0,-9999,-9999
349,2017,2,20,18,240,230,10087,180,5,0,-9999,-9999
350,2017,2,20,21,230,230,10082,180,5,0,-9999,-9999
351,2017,2,21,0,228,220,10095,180,5,5,-9999,-9999
352,2017,2,21,3,260,230,10114,180,10,6,-9999,-9999
353,2017,2,21,6,295,230,10113,230,21,5,-9999,-9999
354,2017,2,21,9,280,230,10090,180,15,5,-9999,-9999
355,2017,2,21,12,260,230,10089,180,15,5,-9999,-9999
356,2017,2,21,15,245,240,10101,180,10,2,-9999,-9999
357,2017,2,21,18,240,230,10106,270,5,0,-9999,-9999
358,2017,2,21,21,235,220,10101,180,5,0,-9999,-9999
359,2017,2,22,0,230,220,10092,130,5,3,-9999,-9999
360,2017,2,22,3,260,230,10114,180,15,5,-9999,-9999
361,2017,2,22,6,295,220,10119,180,21,5,-9999,-9999
362,2017,2,22,9,290,220,10100,180,10,5,-9999,-9999
363,2017,2,22,12,260,230,10095,180,10,3,-9999,-9999
364,2017,2,22,15,237,230,10112,180,5,3,-9999,-9999
365,2017,2,22,18,230,220,10112,180,5,2,-9999,-9999
366,2017,2,22,21,230,220,10112,180,5,0,-9999,-9999
367,2017,2,23,0,230,220,10113,0,0,0,-9999,-9999
368,2017,2,23,3,260,230,10138,90,5,5,-9999,-9999
369,2017,2,23,6,275,230,10132,180,5,6,-9999,-9999
370,2017,2,23,12,260,230,10102,180,5,6,-9999,-9999
371,2017,2,23,15,246,240,10121,180,5,0,-9999,-9999
372,2017,2,23,18,245,240,10134,180,5,5,-9999,-9999
373,2017,2,23,21,238,235,10129,180,5,5,-9999,-9999
374,2017,2,24,0,232,230,10125,180,5,6,-9999,-9999
375,2017,2,24,3,250,170,10152,130,5,0,-9999,-9999
376,2017,2,24,6,285,120,10150,180,5,-9999,-9999,-9999
377,2017,2,24,9,300,110,10125,360,5,0,-9999,-9999
378,2017,2,24,12,260,170,10113,0,0,0,-9999,-9999
379,2017,2,24,15,205,190,10132,0,0,0,-9999,-9999
380,2017,2,24,18,190,180,10140,320,5,0,-9999,-9999
381,2017,2,24,21,183,170,10133,0,0,0,-9999,-9999
382,2017,2,25,0,168,168,10129,0,0,0,-9999,-9999
383,2017,2,25,3,250,160,10152,280,5,0,-9999,-9999
384,2017,2,25,6,290,60,10141,180,5,0,-9999,-9999
385,2017,2,25,9,300,60,10115,320,5,0,-9999,-9999
386,2017,2,25,12,255,170,10107,180,5,0,-9999,-9999
387,2017,2,25,15,195,190,10129,180,5,0,-9999,-9999
388,2017,2,25,18,183,170,10123,0,0,0,-9999,-9999
389,2017,2,25,21,171,170,10114,0,0,0,-9999,-9999
390,2017,2,26,0,167,167,10107,0,0,0,-9999,-9999
391,2017,2,26,3,253,150,10129,50,5,0,-9999,-9999
392,2017,2,26,6,285,130,10119,130,5,0,-9999,-9999
393,2017,2,26,9,282,140,10093,180,10,0,-9999,-9999
394,2017,2,26,12,240,160,10091,0,0,0,-9999,-9999
395,2017,2,27,3,220,220,10154,0,0,0,-9999,-9999
396,2017,2,27,6,287,150,10146,360,5,0,-9999,-9999
397,2017,2,27,9,290,190,10126,50,10,0,-9999,-9999
398,2017,2,27,12,260,210,10123,180,5,0,-9999,-9999
399,2017,2,27,15,220,210,10131,0,0,0,-9999,-9999
400,2017,2,27,18,215,215,10138,230,5,0,-9999,-9999
401,2017,2,27,21,205,205,10140,0,0,0,-9999,-9999
402,2017,2,28,0,195,195,10140,330,5,0,-9999,-9999
403,2017,2,28,6,300,130,10143,230,5,0,-9999,-9999
404,2017,2,28,9,310,100,10107,320,5,0,-9999,-9999
405,2017,2,28,12,270,160,10106,130,5,0,-9999,-9999
406,2017,2,28,15,210,200,10124,0,0,0,-9999,-9999
407,2017,2,28,18,193,193,10124,0,0,0,-9999,-9999
408,2017,2,28,21,178,178,10129,0,0,0,-9999,-9999
409,2017,3,1,0,163,163,10134,0,0,0,-9999,-9999
410,2017,3,1,3,250,190,10142,360,5,0,-9999,-9999
411,2017,3,1,6,310,100,10132,90,5,0,-9999,-9999
412,2017,3,1,9,315,90,10102,180,5,0,-9999,-9999
413,2017,3,1,12,-9999,170,10103,20,-9999,1,-9999,-9999
414,2017,3,1,15,210,190,10123,0,0,0,-9999,-9999
415,2017,3,1,18,200,200,10115,130,5,0,-9999,-9999
416,2017,3,1,21,180,180,10111,0,0,0,-9999,-9999
417,2017,3,2,0,170,170,10113,0,0,0,-9999,-9999
418,2017,3,2,3,255,220,10137,0,0,0,-9999,-9999
419,2017,3,2,6,305,190,10124,180,5,0,-9999,-9999
420,2017,3,2,9,330,150,10091,180,5,0,-9999,-9999
421,2017,3,2,12,280,170,10083,280,5,0,-9999,-9999
422,2017,3,2,15,235,230,10097,270,5,0,-9999,-9999
423,2017,3,2,18,230,230,10100,230,5,0,-9999,-9999
424,2017,3,2,21,230,230,10096,0,0,0,-9999,-9999
425,2017,3,3,0,230,230,10081,230,5,0,-9999,-9999
426,2017,3,3,3,260,150,10109,180,5,3,-9999,-9999
427,2017,3,3,6,-9999,140,-9999,130,10,5,-9999,-9999
428,2017,3,3,9,285,240,10079,180,15,5,-9999,-9999
429,2017,3,3,12,-9999,230,10073,20,-9999,1,-9999,-9999
