,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
165,2017,1,7,23,-84,-95,10312,260,20,-9999,6,-9999
166,2017,1,8,0,-83,-93,10306,250,30,-9999,-9999,30
167,2017,1,8,1,-81,-92,10297,250,30,-9999,6,-9999
168,2017,1,8,2,-79,-90,10290,250,30,-9999,6,-9999
169,2017,1,8,3,-77,-88,10284,260,30,-9999,-9999,-9999
170,2017,1,8,4,-76,-86,10283,250,30,-9999,6,-9999
171,2017,1,8,5,-73,-81,10281,270,30,-9999,9,-9999
172,2017,1,8,6,-72,-81,10284,250,20,-9999,-9999,-9999
173,2017,1,8,7,-69,-77,10292,290,10,-9999,10,-9999
174,2017,1,8,8,-69,-79,10296,260,20,-9999,7,-9999
175,2017,1,8,9,-59,-69,10300,260,20,-9999,-9999,-9999
176,2017,1,8,10,-53,-63,10302,270,20,-9999,6,-9999
177,2017,1,8,11,-50,-62,10301,260,10,-9999,4,-9999
178,2017,1,8,12,-49,-62,10302,250,30,-9999,-9999,40
179,2017,1,8,13,-46,-61,10298,250,30,-9999,1,-9999
180,2017,1,8,14,-44,-58,10302,250,30,-9999,2,-9999
181,2017,1,8,15,-43,-54,10306,250,20,-9999,-9999,-9999
182,2017,1,8,16,-40,-50,10308,270,30,-9999,-1,-9999
183,2017,1,8,17,-36,-48,10314,280,20,-9999,-9999,-9999
184,2017,1,8,18,-35,-46,10313,270,20,-9999,-9999,-9999
185,2017,1,8,19,-31,-42,10311,270,30,-9999,-1,-9999
186,2017,1,8,20,-26,-42,10313,270,30,-9999,-1,-9999
187,2017,1,8,21,-25,-39,10313,270,30,-9999,-9999,-9999
188,2017,1,8,22,-29,-39,10318,280,20,-9999,-1,-9999
189,2017,1,8,23,-25,-35,10312,260,30,-9999,-1,-9999
190,2017,1,9,0,-22,-30,10310,270,30,-9999,-9999,-1
191,2017,1,9,1,-19,-27,10306,270,20,-9999,-1,-9999
192,2017,1,9,2,-25,-33,10307,290,20,-9999,-1,-9999
193,2017,1,9,3,-17,-29,10304,280,30,-9999,-9999,-9999
194,2017,1,9,4,-17,-34,10302,280,30,-9999,-1,-9999
195,2017,1,9,5,-18,-35,10302,280,30,-9999,-9999,-9999
196,2017,1,9,6,-18,-38,10300,270,30,8,-9999,-9999
197,2017,1,9,7,-16,-37,10297,290,30,-9999,-9999,-9999
198,2017,1,9,8,-16,-37,10298,250,20,-9999,-9999,-9999
199,2017,1,9,9,-13,-33,10297,270,30,-9999,-9999,-9999
200,2017,1,9,10,-4,-30,10293,290,20,-9999,-9999,-9999
201,2017,1,9,11,-4,-30,10287,280,30,-9999,-9999,-9999
202,2017,1,9,12,-6,-30,10280,250,30,-9999,-9999,0
203,2017,1,9,13,-4,-30,10276,270,30,-9999,-1,-9999
204,2017,1,9,14,-4,-30,10269,270,30,-9999,-1,-9999
205,2017,1,9,15,-7,-30,10269,270,20,-9999,-9999,-9999
206,2017,1,9,16,-9,-30,10267,250,20,-9999,-9999,-9999
207,2017,1,9,17,-11,-29,10263,250,10,-9999,-9999,-9999
208,2017,1,9,18,-13,-27,10258,280,10,-9999,-9999,-9999
209,2017,1,9,19,-21,-35,10255,260,10,-9999,-9999,-9999
210,2017,1,9,20,-20,-31,10252,290,10,-9999,-9999,-9999
211,2017,1,9,21,-23,-31,10248,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-27,-33,10242,0,-9999,-9999,-1,-9999
213,2017,1,9,23,-26,-32,10235,270,10,-9999,-1,-9999
214,2017,1,10,0,-30,-35,10227,0,-9999,-9999,-9999,-1
215,2017,1,10,1,-27,-29,10221,80,10,-9999,-1,-9999
216,2017,1,10,2,-35,-44,10215,70,30,-9999,-9999,-9999
217,2017,1,10,3,-40,-50,10213,90,20,-9999,-9999,-9999
218,2017,1,10,4,-44,-54,10205,80,30,-9999,-9999,-9999
219,2017,1,10,5,-47,-57,10199,90,20,-9999,-9999,-9999
220,2017,1,10,6,-47,-60,10197,90,40,8,-9999,-9999
221,2017,1,10,7,-48,-60,10192,90,40,-9999,-9999,-9999
222,2017,1,10,8,-48,-64,10191,80,30,-9999,-9999,-9999
223,2017,1,10,9,-54,-76,10184,70,50,-9999,-9999,-9999
224,2017,1,10,10,-51,-78,10177,70,50,-9999,-9999,-9999
225,2017,1,10,11,-43,-79,10169,80,60,-9999,-9999,-9999
226,2017,1,10,12,-43,-85,10160,80,60,-9999,-9999,0
227,2017,1,10,13,-52,-91,10159,80,60,-9999,-9999,-9999
228,2017,1,10,14,-55,-92,10157,80,80,-9999,-9999,-9999
229,2017,1,10,15,-63,-98,10159,80,60,-9999,-9999,-9999
230,2017,1,10,16,-71,-106,10163,80,60,-9999,-9999,-9999
231,2017,1,10,17,-75,-111,10169,80,60,-9999,-9999,-9999
232,2017,1,10,18,-77,-111,10170,90,40,-9999,-9999,-9999
233,2017,1,10,19,-80,-115,10174,90,50,-9999,-9999,-9999
234,2017,1,10,20,-88,-122,10180,90,40,-9999,-9999,-9999
235,2017,1,10,21,-96,-131,10184,100,40,-9999,-9999,-9999
236,2017,1,10,22,-107,-138,10190,110,30,-9999,-9999,-9999
237,2017,1,10,23,-111,-143,10196,100,40,-9999,-9999,-9999
238,2017,1,11,0,-114,-143,10200,90,40,-9999,-9999,0
239,2017,1,11,1,-118,-146,10204,90,40,-9999,-9999,-9999
240,2017,1,11,2,-132,-150,10213,50,20,-9999,-9999,-9999
241,2017,1,11,3,-133,-152,10216,70,20,-9999,-9999,-9999
242,2017,1,11,4,-123,-145,10214,60,20,-9999,-9999,-9999
243,2017,1,11,5,-133,-152,10218,70,20,-9999,-9999,-9999
244,2017,1,11,6,-145,-160,10223,50,30,0,-9999,-9999
245,2017,1,11,7,-159,-177,10230,70,10,-9999,-9999,-9999
246,2017,1,11,8,-146,-162,10231,0,-9999,-9999,-9999,-9999
247,2017,1,11,9,-132,-160,10225,150,10,-9999,-9999,-9999
248,2017,1,11,10,-114,-151,10221,210,10,-9999,-9999,-9999
249,2017,1,11,11,-100,-144,10212,220,10,-9999,-9999,-9999
250,2017,1,11,12,-92,-135,10192,130,20,-9999,-9999,0
251,2017,1,11,13,-80,-130,10175,130,10,-9999,-9999,-9999
252,2017,1,11,14,-70,-119,10166,140,10,-9999,-9999,-9999
253,2017,1,11,15,-67,-115,10158,0,-9999,-9999,-9999,-9999
254,2017,1,11,16,-69,-108,10150,60,10,-9999,-9999,-9999
255,2017,1,11,17,-70,-105,10135,80,20,-9999,-9999,-9999
256,2017,1,11,18,-83,-115,10125,140,10,-9999,-9999,-9999
257,2017,1,11,19,-73,-107,10117,20,10,-9999,-1,-9999
258,2017,1,11,20,-75,-93,10114,270,20,-9999,1,-9999
259,2017,1,11,21,-72,-82,10109,220,10,-9999,-9999,-9999
260,2017,1,11,22,-68,-78,10112,250,30,-9999,2,-9999
261,2017,1,11,23,-62,-76,10117,280,20,-9999,1,-9999
262,2017,1,12,0,-57,-67,10116,330,10,-9999,-9999,20
263,2017,1,12,1,-51,-62,10119,280,20,-9999,1,-9999
264,2017,1,12,2,-56,-68,10129,190,10,-9999,-9999,-9999
265,2017,1,12,3,-34,-39,10126,270,10,-9999,-9999,-9999
266,2017,1,12,4,11,9,10125,270,30,-9999,2,-9999
267,2017,1,12,5,22,4,10128,260,40,-9999,-9999,-9999
268,2017,1,12,6,30,6,10135,250,60,8,-9999,-9999
269,2017,1,12,7,30,5,10140,250,50,-9999,-9999,-9999
270,2017,1,12,8,34,5,10146,260,60,-9999,-9999,-9999
271,2017,1,12,9,38,3,10148,270,50,-9999,-9999,-9999
272,2017,1,12,10,38,5,10155,260,40,-9999,-9999,-9999
273,2017,1,12,11,42,5,10150,250,50,-9999,-9999,-9999
274,2017,1,12,12,40,4,10145,250,40,-9999,-9999,0
275,2017,1,12,13,41,5,10143,250,40,-9999,-1,-9999
276,2017,1,12,14,38,12,10143,270,30,-9999,-1,-9999
277,2017,1,12,15,32,12,10139,270,20,-9999,-9999,-9999
278,2017,1,12,16,27,14,10132,270,20,-9999,-1,-9999
279,2017,1,12,17,13,9,10128,170,10,-9999,-1,-9999
280,2017,1,12,18,12,12,10114,60,10,-9999,-9999,-9999
281,2017,1,12,19,3,3,10103,140,10,-9999,-9999,-9999
282,2017,1,12,20,14,14,10084,80,30,-9999,-9999,-9999
283,2017,1,12,21,14,14,10068,90,30,-9999,-9999,-9999
284,2017,1,12,22,13,13,10042,80,20,-9999,-9999,-9999
285,2017,1,12,23,17,12,10021,110,20,-9999,-9999,-9999
286,2017,1,13,0,17,11,10005,90,20,-9999,-9999,0
287,2017,1,13,1,11,8,9996,40,10,-9999,-9999,-9999
288,2017,1,13,2,8,8,9993,0,-9999,-9999,-9999,-9999
289,2017,1,13,3,2,0,9979,210,10,-9999,-9999,-9999
290,2017,1,13,5,15,11,10003,280,40,-9999,10,-9999
291,2017,1,13,6,31,14,9995,240,40,8,-9999,-9999
292,2017,1,13,7,41,13,9997,240,70,-9999,-1,-9999
293,2017,1,13,8,47,-8,9998,240,60,-9999,-1,-9999
294,2017,1,13,9,48,-11,10005,250,60,-9999,-9999,-9999
295,2017,1,13,10,43,-8,10017,250,60,-9999,-9999,-9999
296,2017,1,13,11,40,-12,10012,260,40,-9999,-9999,-9999
297,2017,1,13,12,39,-22,10009,250,50,-9999,-9999,-1
298,2017,1,13,13,38,-33,10005,270,50,-9999,-9999,-9999
299,2017,1,13,14,34,-35,10015,270,60,-9999,-1,-9999
300,2017,1,13,15,24,-32,10021,280,60,-9999,-9999,-9999
301,2017,1,13,16,20,-34,10030,280,50,-9999,-9999,-9999
302,2017,1,13,17,11,-21,10038,270,60,-9999,-1,-9999
303,2017,1,13,18,5,-17,10039,260,50,-9999,-9999,-9999
304,2017,1,13,19,-1,-12,10040,260,50,-9999,-1,-9999
305,2017,1,13,20,-2,-12,10043,260,50,-9999,-1,-9999
306,2017,1,13,21,-4,-8,10045,260,50,-9999,-9999,-9999
307,2017,1,13,22,-3,-11,10048,260,50,-9999,2,-9999
308,2017,1,13,23,1,-15,10051,260,50,-9999,-1,-9999
309,2017,1,14,0,2,-16,10057,270,50,-9999,-9999,4
310,2017,1,14,1,2,-19,10061,260,40,-9999,-1,-9999
311,2017,1,14,2,1,-29,10063,270,50,-9999,-1,-9999
312,2017,1,14,3,-6,-42,10066,250,50,-9999,-9999,-9999
313,2017,1,14,4,-14,-45,10064,270,30,-9999,-9999,-9999
314,2017,1,14,5,-17,-49,10061,260,30,-9999,-9999,-9999
315,2017,1,14,6,-4,-44,10058,260,30,-9999,-9999,-9999
316,2017,1,14,7,-5,-42,10056,270,20,-9999,-9999,-9999
317,2017,1,14,8,11,-42,10056,280,50,-9999,-9999,-9999
318,2017,1,14,9,14,-24,10060,270,60,-9999,-9999,-9999
319,2017,1,14,10,12,-10,10065,250,60,-9999,-1,-9999
320,2017,1,14,11,20,-9,10064,250,70,-9999,-1,-9999
321,2017,1,14,12,21,-5,10063,250,70,-9999,-9999,-1
322,2017,1,14,13,21,-7,10070,260,80,-9999,-1,-9999
323,2017,1,14,14,20,-8,10081,270,60,-9999,-1,-9999
324,2017,1,14,15,21,-14,10090,260,70,-9999,-9999,-9999
325,2017,1,14,16,16,-13,10104,260,50,-9999,-1,-9999
326,2017,1,14,17,14,-14,10112,270,60,-9999,-9999,-9999
327,2017,1,14,18,12,-17,10124,270,40,-9999,-9999,-9999
328,2017,1,14,19,11,-16,10133,270,60,-9999,-9999,-9999
329,2017,1,14,20,7,-18,10139,270,50,-9999,-1,-9999
330,2017,1,14,21,6,-21,10145,260,50,-9999,-9999,-9999
331,2017,1,14,22,-6,-10,10154,280,40,-9999,4,-9999
332,2017,1,14,23,-8,-16,10159,260,30,-9999,20,-9999
333,2017,1,15,0,-8,-20,10161,260,40,-9999,-9999,20
334,2017,1,15,1,-5,-24,10164,260,40,-9999,-1,-9999
335,2017,1,15,2,-5,-25,10170,260,30,-9999,-1,-9999
336,2017,1,15,3,-6,-29,10169,250,40,-9999,-9999,-9999
337,2017,1,15,4,-5,-34,10167,250,40,-9999,-9999,-9999
338,2017,1,15,5,-1,-42,10172,260,40,-9999,-1,-9999
339,2017,1,15,6,-4,-38,10176,260,40,-9999,-9999,-9999
340,2017,1,15,7,-4,-34,10184,250,50,-9999,-1,-9999
341,2017,1,15,8,-9,-27,10193,250,60,-9999,-1,-9999
342,2017,1,15,9,-1,-39,10197,260,40,-9999,-9999,-9999
343,2017,1,15,10,6,-38,10199,250,60,-9999,-1,-9999
344,2017,1,15,11,6,-34,10200,280,40,-9999,-1,-9999
345,2017,1,15,12,7,-32,10200,270,40,-9999,-9999,-1
346,2017,1,15,13,10,-38,10199,260,40,-9999,-9999,-9999
347,2017,1,15,14,7,-38,10203,260,40,-9999,-1,-9999
348,2017,1,15,15,-2,-44,10207,250,40,-9999,-9999,-9999
349,2017,1,15,16,-15,-47,10212,250,20,-9999,-9999,-9999
350,2017,1,15,17,-14,-48,10214,260,30,-9999,-9999,-9999
351,2017,1,15,18,-15,-41,10218,270,10,-9999,-9999,-9999
352,2017,1,15,19,-10,-41,10220,250,30,-9999,-9999,-9999
353,2017,1,15,20,-9,-40,10219,250,30,-9999,-1,-9999
354,2017,1,15,21,-16,-33,10221,260,30,-9999,-9999,-9999
355,2017,1,15,22,-17,-28,10221,240,40,-9999,-1,-9999
356,2017,1,15,23,-17,-32,10222,250,20,-9999,-1,-9999
357,2017,1,16,0,-22,-39,10220,240,30,-9999,-9999,-1
358,2017,1,16,1,-25,-40,10219,260,10,-9999,-1,-9999
359,2017,1,16,2,-25,-37,10219,290,10,-9999,-1,-9999
360,2017,1,16,3,-25,-35,10215,300,10,-9999,-9999,-9999
361,2017,1,16,4,-34,-41,10213,0,-9999,-9999,-1,-9999
362,2017,1,16,5,-40,-47,10216,250,10,-9999,-1,-9999
363,2017,1,16,7,-29,-37,10225,260,20,-9999,1,-9999
364,2017,1,16,8,-29,-35,10229,270,10,-9999,-1,-9999
365,2017,1,16,9,-22,-34,10231,280,10,-9999,-9999,-9999
366,2017,1,16,10,-19,-35,10233,300,10,-9999,-9999,-9999
367,2017,1,16,11,-17,-33,10231,250,10,-9999,-1,-9999
368,2017,1,16,12,-13,-33,10230,300,10,-9999,-9999,2
369,2017,1,16,13,-17,-40,10230,270,30,-9999,-1,-9999
370,2017,1,16,14,-14,-42,10231,290,10,-9999,-9999,-9999
371,2017,1,16,15,-18,-43,10236,280,10,-9999,-9999,-9999
372,2017,1,16,16,-26,-45,10242,250,10,-9999,-9999,-9999
373,2017,1,16,17,-29,-44,10248,250,10,-9999,-1,-9999
374,2017,1,16,18,-37,-45,10252,250,10,-9999,-9999,-9999
375,2017,1,16,19,-60,-60,10262,180,10,-9999,-9999,-9999
376,2017,1,16,20,-56,-60,10266,240,10,-9999,-9999,-9999
377,2017,1,16,21,-53,-59,10271,260,10,-9999,-9999,-9999
378,2017,1,16,22,-53,-59,10275,170,10,-9999,-1,-9999
379,2017,1,16,23,-44,-48,10276,270,10,-9999,-1,-9999
380,2017,1,17,0,-43,-47,10279,270,10,-9999,-9999,1
381,2017,1,17,1,-36,-40,10282,280,10,-9999,1,-9999
382,2017,1,17,2,-37,-41,10285,0,-9999,-9999,2,-9999
383,2017,1,17,3,-37,-40,10284,230,10,-9999,-9999,-9999
384,2017,1,17,4,-38,-40,10289,220,10,-9999,4,-9999
385,2017,1,17,5,-38,-40,10294,0,-9999,-9999,1,-9999
386,2017,1,17,6,-40,-42,10301,180,10,-9999,-9999,-9999
387,2017,1,17,7,-41,-43,10309,240,10,-9999,-9999,-9999
388,2017,1,17,8,-39,-42,10316,240,10,-9999,-1,-9999
389,2017,1,17,9,-31,-36,10322,210,10,-9999,-9999,-9999
390,2017,1,17,10,-26,-40,10326,120,10,-9999,-1,-9999
391,2017,1,17,11,-22,-41,10327,70,10,-9999,-1,-9999
