,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,6,15,309,245,10109,50,57,4,-9999,-9999
65,2017,1,6,18,289,243,10118,50,31,4,-9999,-9999
66,2017,1,6,21,284,254,10132,60,41,5,-9999,-9999
67,2017,1,7,6,305,247,10132,90,21,5,-9999,-9999
68,2017,1,7,7,310,250,-9999,90,51,-9999,-9999,-9999
69,2017,1,7,8,310,250,-9999,100,21,-9999,-9999,-9999
70,2017,1,7,9,317,245,10131,70,51,3,-9999,-9999
71,2017,1,7,10,320,240,-9999,50,51,-9999,-9999,-9999
72,2017,1,7,11,320,250,-9999,120,41,-9999,-9999,-9999
73,2017,1,7,12,324,253,10119,140,31,5,-9999,-9999
74,2017,1,7,13,310,250,-9999,110,51,-9999,-9999,-9999
75,2017,1,7,14,310,230,-9999,150,51,-9999,-9999,-9999
76,2017,1,7,15,307,240,10100,90,46,6,-9999,-9999
77,2017,1,7,18,285,242,10123,100,26,3,-9999,-9999
78,2017,1,7,21,278,238,10133,0,0,6,-9999,-9999
79,2017,1,8,3,260,228,10116,0,0,6,-9999,-9999
80,2017,1,8,6,289,243,10127,0,0,5,-9999,-9999
81,2017,1,8,7,300,240,-9999,0,0,-9999,-9999,-9999
82,2017,1,8,8,310,220,-9999,270,26,-9999,-9999,-9999
83,2017,1,8,9,300,232,10125,250,26,6,-9999,-9999
84,2017,1,8,10,300,230,-9999,240,51,-9999,-9999,-9999
85,2017,1,8,11,300,220,-9999,220,62,-9999,-9999,-9999
86,2017,1,8,12,304,227,10119,220,62,6,-9999,-1
87,2017,1,8,13,300,220,-9999,220,72,-9999,-9999,-9999
88,2017,1,8,14,300,230,-9999,200,77,-9999,-9999,-9999
89,2017,1,8,15,281,230,10116,220,77,7,-9999,-9999
90,2017,1,8,18,250,240,10122,140,62,8,-9999,-9999
91,2017,1,8,21,251,235,10132,130,41,8,-9999,-9999
92,2017,1,9,3,258,236,10111,0,0,8,-9999,-9999
93,2017,1,9,6,250,237,10124,0,0,7,-9999,-9999
94,2017,1,9,7,250,240,-9999,0,0,-9999,-9999,-9999
95,2017,1,9,8,250,240,-9999,0,0,-9999,-9999,-9999
96,2017,1,9,9,254,241,10125,160,26,8,-9999,-9999
97,2017,1,9,10,260,240,-9999,90,15,-9999,-9999,-9999
98,2017,1,9,11,260,240,-9999,40,15,-9999,-9999,-9999
99,2017,1,9,12,280,230,10106,310,31,7,-9999,60
100,2017,1,9,15,283,235,10093,0,0,7,-9999,-9999
101,2017,1,9,18,267,232,10103,0,0,6,-9999,-9999
102,2017,1,9,21,258,235,10110,0,0,3,-9999,-9999
103,2017,1,10,3,257,240,10112,0,0,5,-9999,-9999
104,2017,1,10,6,281,235,10122,0,0,6,-9999,-9999
105,2017,1,10,7,290,230,-9999,0,0,-9999,-9999,-9999
106,2017,1,10,9,304,232,10123,190,57,6,-9999,-9999
107,2017,1,10,11,310,230,-9999,180,57,-9999,-9999,-9999
108,2017,1,10,12,305,222,10118,180,57,5,-9999,-9999
109,2017,1,10,13,300,220,-9999,190,57,-9999,-9999,-9999
110,2017,1,10,14,300,220,-9999,190,62,-9999,-9999,-9999
111,2017,1,10,15,296,214,10111,120,51,4,-9999,-9999
112,2017,1,10,18,273,224,10126,130,41,3,-9999,-9999
113,2017,1,10,21,265,211,10127,120,26,3,-9999,-9999
114,2017,1,11,3,253,222,10124,0,0,3,-9999,-9999
115,2017,1,11,6,292,228,10134,210,62,6,-9999,-9999
116,2017,1,11,7,290,230,-9999,180,62,-9999,-9999,-9999
117,2017,1,11,8,290,220,-9999,210,51,-9999,-9999,-9999
118,2017,1,11,9,296,231,10133,200,41,7,-9999,-9999
119,2017,1,11,10,300,230,-9999,180,62,-9999,-9999,-9999
120,2017,1,11,11,310,230,-9999,200,62,-9999,-9999,-9999
121,2017,1,11,12,306,231,10124,180,62,6,-9999,-9999
122,2017,1,11,13,300,230,-9999,180,57,-9999,-9999,-9999
123,2017,1,11,14,290,230,-9999,180,51,-9999,-9999,-9999
124,2017,1,11,15,295,222,10111,130,51,6,-9999,-9999
125,2017,1,11,18,265,236,10122,110,41,7,-9999,-9999
126,2017,1,11,21,270,237,10133,130,26,7,-9999,-9999
127,2017,1,12,3,254,242,10114,0,0,5,-9999,-9999
128,2017,1,12,6,281,253,10128,120,15,5,-9999,-9999
129,2017,1,12,7,290,250,-9999,100,21,-9999,-9999,-9999
130,2017,1,12,8,310,260,-9999,90,46,-9999,-9999,-9999
131,2017,1,12,9,308,255,10128,90,62,4,-9999,-9999
132,2017,1,12,10,310,250,-9999,90,57,-9999,-9999,-9999
133,2017,1,12,11,320,260,-9999,90,57,-9999,-9999,-9999
134,2017,1,12,12,315,250,10119,120,67,5,-9999,-9999
135,2017,1,12,13,310,250,-9999,110,62,-9999,-9999,-9999
136,2017,1,12,14,310,250,-9999,100,41,-9999,-9999,-9999
137,2017,1,12,15,303,252,10106,60,51,5,-9999,-9999
138,2017,1,12,18,290,253,10116,60,41,3,-9999,-9999
139,2017,1,12,21,285,242,10135,60,51,4,-9999,-9999
140,2017,1,13,3,274,244,10113,0,0,6,-9999,-9999
141,2017,1,13,6,300,234,10116,120,67,6,-9999,-9999
142,2017,1,13,7,300,230,-9999,120,62,-9999,-9999,-9999
143,2017,1,13,8,290,260,-9999,150,41,-9999,-9999,-9999
144,2017,1,13,9,280,259,10117,140,62,6,-9999,-9999
145,2017,1,13,10,300,250,-9999,150,62,-9999,-9999,-9999
146,2017,1,13,11,310,240,-9999,100,67,-9999,-9999,-9999
147,2017,1,13,12,310,238,10103,100,67,6,-9999,7
148,2017,1,13,13,290,240,-9999,110,77,-9999,-9999,-9999
149,2017,1,13,14,290,240,-9999,120,51,-9999,-9999,-9999
150,2017,1,13,15,290,241,10085,130,51,6,-9999,-9999
151,2017,1,13,18,280,241,10078,80,26,3,-9999,-9999
152,2017,1,14,3,246,-9999,10131,0,0,8,-9999,-9999
153,2017,1,14,6,273,252,10090,0,0,7,-9999,-9999
154,2017,1,14,7,280,250,-9999,0,0,-9999,-9999,-9999
155,2017,1,14,9,257,247,10082,100,26,8,-9999,-9999
156,2017,1,14,10,270,250,-9999,90,41,-9999,-9999,-9999
157,2017,1,14,11,270,250,-9999,90,36,-9999,-9999,-9999
158,2017,1,14,12,275,249,10077,100,31,7,-9999,70
159,2017,1,14,15,270,249,10058,0,0,8,-9999,-9999
160,2017,1,14,18,265,251,10072,0,0,8,-9999,-9999
161,2017,1,14,21,270,256,10075,0,0,8,-9999,-9999
162,2017,1,15,3,270,249,10075,0,0,8,-9999,-9999
163,2017,1,15,6,262,240,10087,0,0,8,-9999,-9999
164,2017,1,15,7,250,250,-9999,90,62,-9999,-9999,-9999
165,2017,1,15,8,250,250,-9999,120,21,-9999,-9999,-9999
166,2017,1,15,9,251,242,10093,170,21,8,-9999,-9999
167,2017,1,15,10,250,240,-9999,100,51,-9999,-9999,-9999
168,2017,1,15,11,250,240,-9999,60,41,-9999,-9999,-9999
169,2017,1,15,12,258,251,10091,0,0,8,-9999,270
170,2017,1,15,14,280,250,-9999,110,41,-9999,-9999,-9999
171,2017,1,15,15,280,259,10079,90,21,7,-9999,-9999
172,2017,1,15,18,282,265,10091,50,26,7,-9999,-9999
173,2017,1,16,3,247,226,10077,330,72,7,-9999,-9999
174,2017,1,16,6,246,240,10100,0,0,8,-9999,-9999
175,2017,1,16,8,250,240,-9999,0,0,-9999,-9999,-9999
176,2017,1,16,9,256,246,10090,30,21,8,-9999,-9999
177,2017,1,16,10,260,240,-9999,50,21,-9999,-9999,-9999
178,2017,1,16,11,260,240,-9999,70,21,-9999,-9999,-9999
179,2017,1,16,12,268,251,10084,0,0,8,-9999,60
180,2017,1,16,13,280,260,-9999,0,0,-9999,-9999,-9999
181,2017,1,16,14,280,260,-9999,0,0,-9999,-9999,-9999
182,2017,1,16,15,275,261,10071,0,0,8,-9999,-9999
183,2017,1,19,3,236,228,10098,90,21,8,-9999,-9999
184,2017,1,19,6,251,238,10111,160,21,7,-9999,-9999
185,2017,1,19,7,250,240,-9999,0,0,-9999,-9999,-9999
186,2017,1,19,8,260,240,-9999,0,0,-9999,-9999,-9999
187,2017,1,19,9,262,246,10099,0,0,6,-9999,-9999
188,2017,1,19,10,270,250,-9999,280,31,-9999,-9999,-9999
189,2017,1,19,11,290,240,-9999,0,0,-9999,-9999,-9999
190,2017,1,19,12,294,240,10083,260,31,6,-9999,-9999
191,2017,1,19,13,300,240,-9999,0,0,-9999,-9999,-9999
192,2017,1,19,15,280,252,10070,310,21,7,-9999,-9999
193,2017,1,20,6,272,240,10104,0,0,3,-9999,-9999
194,2017,1,20,7,290,240,-9999,0,0,-9999,-9999,-9999
195,2017,1,20,8,300,220,-9999,0,0,-9999,-9999,-9999
196,2017,1,20,9,290,202,10101,0,0,5,-9999,-9999
197,2017,1,20,10,320,210,-9999,100,26,-9999,-9999,-9999
198,2017,1,20,11,310,240,-9999,140,46,-9999,-9999,-9999
199,2017,1,20,12,303,245,10096,200,77,4,-9999,-9999
200,2017,1,20,13,310,230,-9999,180,57,-9999,-9999,-9999
201,2017,1,20,14,300,220,-9999,150,36,-9999,-9999,-9999
202,2017,1,20,15,300,227,10087,100,31,3,-9999,-9999
203,2017,1,20,18,270,241,10097,0,0,1,-9999,-9999
204,2017,1,20,21,260,241,10110,0,0,2,-9999,-9999
205,2017,1,21,3,250,240,10128,0,0,4,-9999,-9999
206,2017,1,21,6,276,246,10144,160,15,6,-9999,-9999
207,2017,1,21,7,290,230,-9999,230,62,-9999,-9999,-9999
208,2017,1,21,8,300,230,-9999,200,62,-9999,-9999,-9999
209,2017,1,21,9,301,239,10147,220,72,6,-9999,-9999
210,2017,1,21,10,300,240,-9999,200,62,-9999,-9999,-9999
211,2017,1,21,11,300,240,-9999,190,62,-9999,-9999,-9999
212,2017,1,21,12,296,235,10150,200,72,6,-9999,-9999
213,2017,1,21,13,290,240,-9999,210,72,-9999,-9999,-9999
214,2017,1,21,14,300,240,-9999,210,72,-9999,-9999,-9999
215,2017,1,21,15,295,233,10151,140,62,7,-9999,-9999
216,2017,1,21,18,245,233,10163,0,0,8,-9999,-9999
217,2017,1,21,21,255,243,10173,0,0,8,-9999,-9999
218,2017,1,22,3,256,246,10168,0,0,7,-9999,-9999
219,2017,1,22,6,286,242,10177,90,21,5,-9999,-9999
220,2017,1,22,7,290,240,-9999,90,26,-9999,-9999,-9999
221,2017,1,22,8,290,240,-9999,110,36,-9999,-9999,-9999
222,2017,1,22,9,296,243,10179,110,31,6,-9999,-9999
223,2017,1,22,10,300,250,-9999,130,41,-9999,-9999,-9999
224,2017,1,22,12,305,250,10170,120,36,5,-9999,-9999
225,2017,1,22,15,295,244,10157,90,36,5,-9999,-9999
226,2017,1,22,18,270,250,10177,0,0,6,-9999,-9999
227,2017,1,22,21,265,243,10187,0,0,1,-9999,-9999
228,2017,1,23,3,257,241,10170,0,0,5,-9999,-9999
229,2017,1,23,6,286,245,10175,0,0,5,-9999,-9999
230,2017,1,23,7,290,250,-9999,0,0,-9999,-9999,-9999
231,2017,1,23,8,280,250,-9999,0,0,-9999,-9999,-9999
232,2017,1,23,9,296,257,10174,190,36,6,-9999,-9999
233,2017,1,23,10,300,260,-9999,100,51,-9999,-9999,-9999
234,2017,1,23,11,300,240,-9999,90,51,-9999,-9999,-9999
235,2017,1,23,12,300,243,10164,120,51,6,-9999,7
236,2017,1,23,13,300,230,-9999,100,41,-9999,-9999,-9999
237,2017,1,23,14,300,230,-9999,180,41,-9999,-9999,-9999
238,2017,1,23,15,300,235,10144,100,26,3,-9999,-9999
239,2017,1,23,18,275,246,10150,0,0,2,-9999,-9999
240,2017,1,23,21,270,246,10158,0,0,2,-9999,-9999
241,2017,1,24,3,260,246,10141,0,0,3,-9999,-9999
242,2017,1,24,6,293,251,10152,70,41,5,-9999,-9999
243,2017,1,24,7,300,240,-9999,50,21,-9999,-9999,-9999
244,2017,1,24,8,300,240,-9999,50,51,-9999,-9999,-9999
245,2017,1,24,9,310,260,10151,80,51,4,-9999,-9999
246,2017,1,24,10,310,260,-9999,100,51,-9999,-9999,-9999
247,2017,1,24,12,316,234,10132,70,51,3,-9999,-9999
248,2017,1,24,13,310,250,-9999,70,41,-9999,-9999,-9999
249,2017,1,24,14,300,260,-9999,70,62,-9999,-9999,-9999
250,2017,1,24,15,305,257,10106,40,51,4,-9999,-9999
251,2017,1,24,18,290,258,10114,30,46,4,-9999,-9999
252,2017,1,24,21,283,256,10122,30,41,3,-9999,-9999
253,2017,1,25,3,272,251,10108,330,21,6,-9999,-9999
254,2017,1,25,6,281,254,10120,330,26,6,-9999,-9999
255,2017,1,25,8,310,240,-9999,30,31,-9999,-9999,-9999
256,2017,1,25,9,316,254,10121,40,36,4,-9999,-9999
257,2017,1,25,10,320,260,-9999,70,57,-9999,-9999,-9999
258,2017,1,25,12,316,259,10106,70,57,3,-9999,-9999
259,2017,1,25,15,303,257,10088,30,67,5,-9999,-9999
260,2017,1,25,18,286,258,10104,30,51,2,-9999,-9999
261,2017,1,25,21,282,257,10126,20,51,0,-9999,-9999
262,2017,1,26,6,287,250,10155,0,0,6,-9999,-9999
263,2017,1,26,7,290,240,-9999,0,0,-9999,-9999,-9999
264,2017,1,26,8,300,240,-9999,0,0,-9999,-9999,-9999
265,2017,1,26,9,314,235,10152,0,0,6,-9999,-9999
266,2017,1,26,10,320,240,-9999,0,0,-9999,-9999,-9999
267,2017,1,26,11,310,250,-9999,180,51,-9999,-9999,-9999
268,2017,1,26,12,309,248,10147,180,57,6,-9999,-9999
269,2017,1,26,13,310,240,-9999,190,67,-9999,-9999,-9999
270,2017,1,26,14,310,230,-9999,180,57,-9999,-9999,-9999
271,2017,1,26,15,291,247,10120,130,51,6,-9999,-9999
272,2017,1,26,18,277,253,10134,0,0,6,-9999,-9999
273,2017,1,26,21,271,251,10147,0,0,3,-9999,-9999
274,2017,1,27,3,258,239,10144,0,0,6,-9999,-9999
275,2017,1,27,6,280,249,10157,0,0,5,-9999,-9999
276,2017,1,27,9,308,246,10150,100,41,6,-9999,-9999
277,2017,1,27,10,310,250,-9999,0,0,-9999,-9999,-9999
278,2017,1,27,11,320,240,-9999,100,21,-9999,-9999,-9999
279,2017,1,27,12,317,246,10137,70,26,3,-9999,-9999
280,2017,1,27,13,310,240,-9999,80,51,-9999,-9999,-9999
281,2017,1,27,15,308,239,10108,50,51,3,-9999,-9999
282,2017,1,27,18,290,247,10114,40,41,3,-9999,-9999
283,2017,1,28,3,277,243,10114,30,46,5,-9999,-9999
284,2017,1,28,6,297,246,10120,30,57,4,-9999,-9999
285,2017,1,28,7,300,240,-9999,80,51,-9999,-9999,-9999
286,2017,1,28,8,310,240,-9999,70,51,-9999,-9999,-9999
287,2017,1,28,9,311,244,10120,80,77,2,-9999,-9999
288,2017,1,28,10,320,250,-9999,80,72,-9999,-9999,-9999
289,2017,1,28,11,320,240,-9999,60,62,-9999,-9999,-9999
290,2017,1,28,12,314,248,10105,80,72,2,-9999,-9999
291,2017,1,28,13,310,250,-9999,90,72,-9999,-9999,-9999
292,2017,1,28,14,310,250,-9999,90,82,-9999,-9999,-9999
293,2017,1,28,15,306,250,10076,30,72,3,-9999,-9999
294,2017,1,28,18,290,255,10093,10,67,2,-9999,-9999
295,2017,1,28,21,285,257,10107,40,57,2,-9999,-9999
296,2017,1,29,3,275,252,10101,30,26,6,-9999,-9999
297,2017,1,29,6,299,257,10113,360,21,5,-9999,-9999
298,2017,1,29,9,331,259,10113,50,46,4,-9999,-9999
299,2017,1,29,10,330,260,-9999,80,36,-9999,-9999,-9999
300,2017,1,29,11,340,260,-9999,70,51,-9999,-9999,-9999
301,2017,1,29,12,337,252,10103,70,51,4,-9999,-9999
302,2017,1,29,15,305,259,10088,40,41,5,-9999,-9999
303,2017,1,29,18,295,263,10113,60,21,6,-9999,-9999
304,2017,1,30,9,310,250,-9999,0,0,-9999,-9999,-9999
305,2017,1,30,11,320,240,-9999,90,31,-9999,-9999,-9999
306,2017,1,30,12,319,237,10127,100,51,6,-9999,-9999
307,2017,1,30,13,320,230,-9999,90,51,-9999,-9999,-9999
308,2017,1,30,14,310,230,-9999,100,41,-9999,-9999,-9999
309,2017,1,30,15,312,241,10105,70,41,6,-9999,-9999
310,2017,1,31,9,320,230,-9999,80,41,-9999,-9999,-9999
311,2017,1,31,10,320,230,-9999,110,51,-9999,-9999,-9999
312,2017,1,31,12,322,241,10132,180,67,5,-9999,-9999
313,2017,1,31,13,310,240,-9999,180,62,-9999,-9999,-9999
314,2017,1,31,14,310,240,-9999,180,41,-9999,-9999,-9999
315,2017,1,31,15,298,244,10115,130,51,6,-9999,-9999
316,2017,1,31,18,281,244,10128,130,36,6,-9999,-9999
317,2017,2,1,6,283,244,10142,0,0,6,-9999,-9999
318,2017,2,1,7,280,250,-9999,0,0,-9999,-9999,-9999
319,2017,2,1,8,260,250,-9999,0,0,-9999,-9999,-9999
320,2017,2,1,9,293,248,10141,0,0,6,-9999,-9999
321,2017,2,1,10,280,250,-9999,0,0,-9999,-9999,-9999
322,2017,2,1,11,310,240,-9999,50,51,-9999,-9999,-9999
323,2017,2,1,12,306,242,10133,230,41,6,-9999,-9999
324,2017,2,2,3,259,234,10142,0,0,4,-9999,-9999
325,2017,2,2,6,300,226,10148,110,41,4,-9999,-9999
326,2017,2,2,8,300,230,-9999,80,51,-9999,-9999,-9999
327,2017,2,2,9,307,232,10144,70,51,4,-9999,-9999
328,2017,2,2,10,310,230,-9999,90,51,-9999,-9999,-9999
329,2017,2,2,11,310,230,-9999,90,51,-9999,-9999,-9999
330,2017,2,2,12,319,223,10133,110,41,3,-9999,-9999
331,2017,2,2,13,310,210,-9999,90,57,-9999,-9999,-9999
332,2017,2,2,15,313,211,10117,60,36,1,-9999,-9999
333,2017,2,2,18,282,225,10128,0,0,0,-9999,-9999
334,2017,2,3,12,319,208,10148,130,36,6,-9999,-9999
335,2017,2,3,13,300,210,-9999,210,62,-9999,-9999,-9999
336,2017,2,3,15,297,212,10133,140,46,5,-9999,-9999
337,2017,2,3,18,273,213,10141,130,26,3,-9999,-9999
338,2017,2,3,21,267,211,10148,0,0,4,-9999,-9999
339,2017,2,4,3,253,217,10128,0,0,5,-9999,-9999
340,2017,2,4,6,292,217,10144,130,26,3,-9999,-9999
341,2017,2,4,7,290,230,-9999,120,15,-9999,-9999,-9999
342,2017,2,4,8,310,220,-9999,130,15,-9999,-9999,-9999
343,2017,2,4,9,311,224,10140,130,31,4,-9999,-9999
344,2017,2,4,10,310,220,-9999,120,31,-9999,-9999,-9999
345,2017,2,4,11,310,220,-9999,120,41,-9999,-9999,-9999
346,2017,2,4,12,315,226,10122,140,51,5,-9999,-9999
347,2017,2,4,13,310,230,-9999,130,41,-9999,-9999,-9999
348,2017,2,4,15,310,222,10098,70,21,3,-9999,-9999
349,2017,2,4,18,285,242,10110,100,10,3,-9999,-9999
350,2017,2,4,21,280,244,10118,0,0,1,-9999,-9999
351,2017,2,5,3,265,243,10111,0,0,2,-9999,-9999
352,2017,2,5,6,294,252,10131,0,0,4,-9999,-9999
353,2017,2,5,8,310,250,-9999,100,51,-9999,-9999,-9999
354,2017,2,5,9,312,242,10129,70,41,3,-9999,-9999
355,2017,2,5,10,330,240,-9999,40,26,-9999,-9999,-9999
356,2017,2,5,11,330,240,-9999,50,26,-9999,-9999,-9999
357,2017,2,5,12,323,244,10123,90,36,2,-9999,-9999
358,2017,2,5,15,316,242,10106,110,21,2,-9999,-9999
359,2017,2,5,18,290,244,10121,0,0,1,-9999,-9999
360,2017,2,5,21,285,250,10147,0,0,1,-9999,-9999
361,2017,2,6,3,276,248,10134,0,0,5,-9999,-9999
362,2017,2,6,6,296,242,10149,190,51,5,-9999,-9999
363,2017,2,6,9,309,233,10147,180,36,4,-9999,-9999
364,2017,2,6,10,320,220,-9999,190,51,-9999,-9999,-9999
365,2017,2,6,12,308,215,10142,210,41,3,-9999,-9999
366,2017,2,6,14,300,220,-9999,220,62,-9999,-9999,-9999
367,2017,2,6,15,316,213,10133,120,51,4,-9999,-9999
368,2017,2,6,18,280,237,10137,160,51,2,-9999,-9999
369,2017,2,7,3,270,240,10129,0,0,3,-9999,-9999
370,2017,2,7,6,300,243,10139,200,62,6,-9999,-9999
371,2017,2,7,8,310,230,-9999,200,67,-9999,-9999,-9999
372,2017,2,7,9,324,232,10136,210,57,5,-9999,-9999
373,2017,2,7,10,340,220,-9999,130,46,-9999,-9999,-9999
374,2017,2,7,11,330,230,-9999,120,46,-9999,-9999,-9999
375,2017,2,7,12,294,243,10115,90,36,7,-9999,-1
376,2017,2,7,15,308,239,10105,160,36,4,-9999,-9999
377,2017,2,7,18,282,239,10112,160,36,5,-9999,-9999
378,2017,2,7,21,280,252,10132,0,0,3,-9999,-9999
379,2017,2,8,3,266,250,10109,0,0,3,-9999,-9999
380,2017,2,8,6,296,245,10118,0,0,5,-9999,-9999
381,2017,2,8,7,300,240,-9999,130,31,-9999,-9999,-9999
382,2017,2,8,9,318,243,10128,210,46,5,-9999,-9999
383,2017,2,8,10,320,230,-9999,200,67,-9999,-9999,-9999
384,2017,2,8,12,319,237,10117,210,77,4,-9999,-9999
385,2017,2,8,13,310,230,-9999,200,57,-9999,-9999,-9999
386,2017,2,8,15,307,219,10099,120,15,3,-9999,-9999
387,2017,2,8,18,283,235,10103,0,0,3,-9999,-9999
388,2017,2,8,21,273,240,10118,0,0,1,-9999,-9999
389,2017,2,9,3,254,235,10116,0,0,3,-9999,-9999
390,2017,2,9,6,290,226,10144,0,0,3,-9999,-9999
391,2017,2,9,7,300,210,-9999,290,26,-9999,-9999,-9999
392,2017,2,9,8,300,220,-9999,230,26,-9999,-9999,-9999
393,2017,2,9,9,311,227,10137,240,72,6,-9999,-9999
394,2017,2,9,10,320,220,-9999,230,57,-9999,-9999,-9999
395,2017,2,9,11,320,220,-9999,190,67,-9999,-9999,-9999
396,2017,2,9,12,316,213,10133,230,57,4,-9999,-9999
397,2017,2,9,15,310,216,10116,150,41,5,-9999,-9999
398,2017,2,9,18,285,236,10129,160,41,6,-9999,-9999
399,2017,2,10,6,295,228,10149,150,21,4,-9999,-9999
400,2017,2,10,9,315,220,10144,210,67,5,-9999,-9999
401,2017,2,10,11,320,220,-9999,210,103,-9999,-9999,-9999
402,2017,2,10,12,315,226,10137,210,77,5,-9999,-9999
403,2017,2,10,15,307,229,10127,130,41,5,-9999,-9999
404,2017,2,10,18,278,236,10131,0,0,3,-9999,-9999
405,2017,2,10,21,271,233,10140,0,0,4,-9999,-9999
406,2017,2,11,3,265,233,10126,0,0,4,-9999,-9999
407,2017,2,11,6,297,229,10142,180,51,4,-9999,-9999
408,2017,2,11,7,300,230,-9999,180,51,-9999,-9999,-9999
409,2017,2,11,8,310,230,-9999,180,36,-9999,-9999,-9999
410,2017,2,11,9,309,223,10140,150,31,4,-9999,-9999
411,2017,2,11,10,320,220,-9999,190,41,-9999,-9999,-9999
412,2017,2,11,11,320,210,-9999,210,51,-9999,-9999,-9999
413,2017,2,11,12,320,214,10127,180,62,3,-9999,-9999
