,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,3,7,208,154,10201,120,57,-9999,-9999,-9999
36,2017,1,3,8,200,156,10206,120,36,-9999,-9999,-9999
37,2017,1,3,10,187,159,10214,120,21,-9999,-9999,0
38,2017,1,3,11,188,160,10218,0,0,-9999,-9999,-9999
39,2017,1,3,13,184,158,10216,220,15,-9999,-9999,-9999
40,2017,1,3,14,185,161,10212,0,0,-9999,-9999,-9999
41,2017,1,3,16,188,164,10206,0,0,-9999,-9999,0
42,2017,1,3,17,184,158,10204,0,0,-9999,-9999,-9999
43,2017,1,3,19,180,160,10210,0,0,-9999,-9999,-9999
44,2017,1,3,20,186,160,10214,0,0,-9999,-9999,-9999
45,2017,1,3,22,208,154,10221,70,31,-9999,-9999,-9999
46,2017,1,3,23,209,150,10222,70,57,-9999,-9999,-9999
47,2017,1,4,1,216,140,10217,30,57,-9999,-9999,-9999
48,2017,1,4,2,229,142,10213,40,41,-9999,-9999,-9999
49,2017,1,4,4,225,138,10206,40,51,-9999,-9999,0
50,2017,1,4,5,228,136,10202,50,51,-9999,-9999,-9999
51,2017,1,4,7,225,130,10194,40,57,-9999,-9999,-9999
52,2017,1,4,8,219,138,10197,40,62,-9999,-9999,-9999
53,2017,1,4,10,202,143,10200,40,46,-9999,-9999,0
54,2017,1,4,11,190,138,10205,350,15,-9999,-9999,-9999
55,2017,1,4,13,173,138,10198,360,5,-9999,-9999,-9999
56,2017,1,4,14,158,133,10194,0,0,-9999,-9999,-9999
57,2017,1,4,16,154,141,10182,0,0,-9999,-9999,0
58,2017,1,4,17,138,127,10178,0,0,-9999,-9999,-9999
59,2017,1,4,19,131,128,10184,0,0,-9999,-9999,-9999
60,2017,1,4,20,154,136,10184,0,0,-9999,-9999,-9999
61,2017,1,4,22,225,149,10183,60,26,-9999,-9999,-9999
62,2017,1,4,23,250,129,10176,10,51,-9999,-9999,-9999
63,2017,1,5,1,287,138,10168,30,26,-9999,-9999,-9999
64,2017,1,5,2,289,174,10159,80,67,-9999,-9999,-9999
65,2017,1,5,4,232,172,10160,50,72,-9999,-9999,0
66,2017,1,5,5,209,187,10162,40,46,-9999,-9999,-9999
67,2017,1,5,7,223,187,10159,50,36,-9999,-9999,-9999
68,2017,1,5,8,226,184,10161,60,15,-9999,-9999,-9999
69,2017,1,5,10,211,173,10167,350,26,-9999,-9999,10
70,2017,1,5,11,203,173,10170,360,15,-9999,-9999,-9999
71,2017,1,5,13,182,170,10168,0,0,-9999,-9999,-9999
72,2017,1,5,14,172,162,10165,0,0,-9999,-9999,-9999
73,2017,1,5,16,153,148,10161,200,5,-9999,-9999,0
74,2017,1,5,17,154,152,10160,0,0,-9999,-9999,-9999
75,2017,1,5,19,160,158,10168,270,5,-9999,-9999,-9999
76,2017,1,5,20,167,165,10173,0,0,-9999,-9999,-9999
77,2017,1,5,22,192,185,10182,280,5,-9999,-9999,-9999
78,2017,1,5,23,237,186,10177,140,15,-9999,-9999,-9999
79,2017,1,6,1,280,187,10167,80,41,-9999,-9999,-9999
80,2017,1,6,2,287,176,10163,50,72,-9999,-9999,-9999
81,2017,1,6,4,280,187,10158,60,93,-9999,-9999,2
82,2017,1,6,5,273,169,10158,50,93,-9999,-9999,-9999
83,2017,1,6,7,254,173,10161,40,88,-9999,-9999,-9999
84,2017,1,6,8,244,171,10166,50,77,-9999,-9999,-9999
85,2017,1,6,10,218,163,10185,20,31,-9999,-9999,0
86,2017,1,6,11,207,161,10189,40,5,-9999,-9999,-9999
87,2017,1,6,13,189,163,10186,0,0,-9999,-9999,-9999
88,2017,1,6,14,188,164,10183,10,15,-9999,-9999,-9999
89,2017,1,6,16,175,157,10169,0,0,-9999,-9999,0
90,2017,1,6,17,164,153,10163,0,0,-9999,-9999,-9999
91,2017,1,6,19,148,145,10164,0,0,-9999,-9999,-9999
92,2017,1,6,20,162,156,10167,190,21,-9999,-9999,-9999
93,2017,1,6,22,241,164,10165,60,21,-9999,-9999,-9999
94,2017,1,6,23,267,124,10156,360,62,-9999,-9999,-9999
95,2017,1,7,1,303,144,10136,50,62,-9999,-9999,-9999
96,2017,1,7,2,299,156,10128,50,77,-9999,-9999,-9999
97,2017,1,7,4,291,160,10110,50,88,-9999,-9999,0
98,2017,1,7,5,290,172,10105,50,88,-9999,-9999,-9999
99,2017,1,7,7,271,181,10105,50,67,-9999,-9999,-9999
100,2017,1,7,8,253,172,10110,50,77,-9999,-9999,-9999
101,2017,1,7,10,222,173,10119,20,31,-9999,-9999,0
102,2017,1,7,11,221,179,10121,10,57,-9999,-9999,-9999
103,2017,1,7,13,210,176,10115,10,31,-9999,-9999,-9999
104,2017,1,7,14,203,177,10108,40,21,-9999,-9999,-9999
105,2017,1,7,16,188,169,10096,280,15,-9999,-9999,0
106,2017,1,7,17,185,173,10090,0,0,-9999,-9999,-9999
107,2017,1,7,19,172,166,10088,190,5,-9999,-9999,-9999
108,2017,1,7,20,174,169,10087,190,5,-9999,-9999,-9999
109,2017,1,7,22,224,184,10085,130,15,-9999,-9999,-9999
110,2017,1,7,23,251,183,10082,140,21,-9999,-9999,-9999
111,2017,1,8,1,314,191,10074,80,15,-9999,-9999,-9999
112,2017,1,8,2,347,183,10069,90,21,-9999,-9999,-9999
113,2017,1,8,4,347,174,10055,50,41,-9999,-9999,0
114,2017,1,8,5,343,162,10053,40,62,-9999,-9999,-9999
115,2017,1,8,7,331,160,10060,90,26,-9999,-9999,-9999
116,2017,1,8,8,310,180,10063,100,21,-9999,-9999,-9999
117,2017,1,8,10,270,178,10074,360,21,-9999,-9999,0
118,2017,1,8,11,248,185,10077,290,15,-9999,-9999,-9999
119,2017,1,8,13,227,155,10095,120,36,-9999,-9999,-9999
120,2017,1,8,14,210,116,10098,110,36,-9999,-9999,-9999
121,2017,1,8,16,192,129,10098,0,0,-9999,-9999,0
122,2017,1,8,17,188,132,10098,360,5,-9999,-9999,-9999
123,2017,1,8,19,162,129,10108,0,0,-9999,-9999,-9999
124,2017,1,8,20,190,149,10115,40,10,-9999,-9999,-9999
125,2017,1,8,22,228,151,10120,90,15,-9999,-9999,-9999
126,2017,1,8,23,258,155,10114,60,31,-9999,-9999,-9999
127,2017,1,9,1,279,159,10105,120,46,-9999,-9999,-9999
128,2017,1,9,2,248,168,10104,130,57,-9999,-9999,-9999
129,2017,1,9,4,207,183,10108,170,41,-9999,-9999,2
130,2017,1,9,5,206,201,10110,210,57,-9999,-9999,-9999
131,2017,1,9,7,192,179,10111,150,31,-9999,-9999,-9999
132,2017,1,9,8,188,176,10109,30,5,-9999,-9999,-9999
133,2017,1,9,10,190,182,10127,210,10,-9999,-9999,40
134,2017,1,9,11,189,184,10129,230,31,-9999,-9999,-9999
135,2017,1,9,13,192,187,10117,0,0,-9999,-9999,-9999
136,2017,1,9,14,190,188,10116,210,36,-9999,-9999,-9999
137,2017,1,9,16,190,187,10106,0,0,-9999,-9999,8
138,2017,1,9,17,188,185,10102,0,0,-9999,-9999,-9999
139,2017,1,9,19,187,185,10105,0,0,-9999,-9999,-9999
140,2017,1,9,20,190,188,10109,240,31,-9999,-9999,-9999
141,2017,1,9,22,223,191,10117,220,21,-9999,-9999,-9999
142,2017,1,9,23,252,198,10113,70,21,-9999,-9999,-9999
143,2017,1,10,1,287,199,10107,100,26,-9999,-9999,-9999
144,2017,1,10,2,288,208,10101,120,46,-9999,-9999,-9999
145,2017,1,10,4,274,210,10089,90,67,-9999,-9999,2
146,2017,1,10,5,270,213,10088,110,57,-9999,-9999,-9999
147,2017,1,10,7,251,199,10083,120,57,-9999,-9999,-9999
148,2017,1,10,8,242,205,10087,110,46,-9999,-9999,-9999
149,2017,1,10,10,223,204,10098,140,26,-9999,-9999,0
150,2017,1,10,11,224,205,10099,170,10,-9999,-9999,-9999
151,2017,1,10,13,224,203,10086,0,0,-9999,-9999,-9999
152,2017,1,10,14,220,206,10078,0,0,-9999,-9999,-9999
153,2017,1,10,16,214,204,10061,0,0,-9999,-9999,0
154,2017,1,10,17,204,199,10057,0,0,-9999,-9999,-9999
155,2017,1,10,19,188,185,10060,10,10,-9999,-9999,-9999
156,2017,1,10,20,200,200,10061,200,10,-9999,-9999,-9999
157,2017,1,10,22,219,193,10073,90,41,-9999,-9999,-9999
158,2017,1,10,23,232,189,10072,110,46,-9999,-9999,-9999
159,2017,1,11,1,235,179,10071,130,51,-9999,-9999,-9999
160,2017,1,11,2,232,185,10068,80,41,-9999,-9999,-9999
161,2017,1,11,4,232,174,10070,80,41,-9999,-9999,0
162,2017,1,11,5,223,170,10072,50,46,-9999,-9999,-9999
163,2017,1,11,7,221,164,10078,70,31,-9999,-9999,-9999
164,2017,1,11,8,213,163,10083,50,31,-9999,-9999,-9999
165,2017,1,11,10,202,168,10097,350,41,-9999,-9999,0
166,2017,1,11,11,198,170,10103,340,46,-9999,-9999,-9999
167,2017,1,11,13,195,175,10110,300,21,-9999,-9999,-9999
168,2017,1,11,14,191,176,10106,340,36,-9999,-9999,-9999
169,2017,1,11,16,191,172,10101,0,0,-9999,-9999,0
170,2017,1,11,17,186,169,10100,190,21,-9999,-9999,-9999
171,2017,1,11,19,181,166,10107,0,0,-9999,-9999,-9999
172,2017,1,11,20,181,166,10116,0,0,-9999,-9999,-9999
173,2017,1,11,22,230,177,10122,60,31,-9999,-9999,-9999
174,2017,1,11,23,245,172,10118,70,31,-9999,-9999,-9999
175,2017,1,12,1,259,175,10113,120,62,-9999,-9999,-9999
176,2017,1,12,2,252,166,10116,120,62,-9999,-9999,-9999
177,2017,1,12,4,243,155,10116,80,51,-9999,-9999,0
178,2017,1,12,5,237,155,10116,100,41,-9999,-9999,-9999
179,2017,1,12,7,229,157,10108,70,41,-9999,-9999,-9999
180,2017,1,12,8,219,157,10112,60,46,-9999,-9999,-9999
181,2017,1,12,10,208,160,10120,50,36,-9999,-9999,0
182,2017,1,12,11,207,161,10121,40,31,-9999,-9999,-9999
183,2017,1,12,13,203,163,10115,0,0,-9999,-9999,-9999
184,2017,1,12,14,198,168,10104,10,36,-9999,-9999,-9999
185,2017,1,12,16,196,172,10082,360,41,-9999,-9999,0
186,2017,1,12,17,192,170,10070,340,31,-9999,-9999,-9999
187,2017,1,12,19,199,173,10057,340,41,-9999,-9999,-9999
188,2017,1,12,20,208,174,10054,330,31,-9999,-9999,-9999
189,2017,1,12,22,247,172,10041,360,62,-9999,-9999,-9999
190,2017,1,12,23,275,182,10029,70,46,-9999,-9999,-9999
191,2017,1,13,1,319,195,10007,100,36,-9999,-9999,-9999
192,2017,1,13,2,293,210,9996,150,36,-9999,-9999,-9999
193,2017,1,13,4,278,206,9980,80,26,-9999,-9999,0
194,2017,1,13,5,270,206,9971,40,36,-9999,-9999,-9999
195,2017,1,13,7,262,208,9970,50,26,-9999,-9999,-9999
196,2017,1,13,8,263,211,9973,210,26,-9999,-9999,-9999
197,2017,1,13,10,241,214,10002,350,26,-9999,-9999,8
198,2017,1,13,11,229,221,9999,60,21,-9999,-9999,-9999
199,2017,1,13,13,225,218,9990,210,15,-9999,-9999,-9999
200,2017,1,13,14,220,215,9996,150,26,-9999,-9999,-9999
201,2017,1,13,16,190,171,9999,80,31,-9999,-9999,30
202,2017,1,13,17,184,166,10002,50,26,-9999,-9999,-9999
203,2017,1,13,19,186,166,10014,80,31,-9999,-9999,-9999
204,2017,1,13,20,188,168,10021,70,21,-9999,-9999,-9999
205,2017,1,13,22,203,169,10035,110,15,-9999,-9999,-9999
206,2017,1,13,23,219,171,10035,180,15,-9999,-9999,-9999
207,2017,1,14,1,239,162,10034,110,46,-9999,-9999,-9999
208,2017,1,14,2,233,154,10036,90,57,-9999,-9999,-9999
209,2017,1,14,4,240,155,10038,70,51,-9999,-9999,0
210,2017,1,14,5,244,151,10042,70,51,-9999,-9999,-9999
211,2017,1,14,7,232,150,10056,40,46,-9999,-9999,-9999
212,2017,1,14,8,224,145,10067,50,46,-9999,-9999,-9999
213,2017,1,14,10,203,147,10092,20,5,-9999,-9999,0
214,2017,1,14,11,198,146,10106,0,0,-9999,-9999,-9999
215,2017,1,14,13,182,151,10122,220,5,-9999,-9999,-9999
216,2017,1,14,14,174,135,10126,230,21,-9999,-9999,-9999
217,2017,1,14,16,164,111,10126,210,21,-9999,-9999,0
218,2017,1,14,17,151,103,10129,190,21,-9999,-9999,-9999
219,2017,1,14,19,148,94,10142,210,31,-9999,-9999,-9999
220,2017,1,14,20,152,93,10152,220,26,-9999,-9999,-9999
221,2017,1,14,22,198,94,10159,210,41,-9999,-9999,-9999
222,2017,1,14,23,221,93,10159,140,41,-9999,-9999,-9999
223,2017,1,15,1,250,101,10154,120,57,-9999,-9999,-9999
224,2017,1,15,2,246,105,10155,90,51,-9999,-9999,-9999
225,2017,1,15,4,230,117,10160,100,72,-9999,-9999,0
226,2017,1,15,5,227,120,10161,100,72,-9999,-9999,-9999
227,2017,1,15,7,204,126,10162,110,51,-9999,-9999,-9999
228,2017,1,15,8,193,126,10168,80,41,-9999,-9999,-9999
229,2017,1,15,10,186,135,10177,70,26,-9999,-9999,0
230,2017,1,15,11,186,135,10180,70,21,-9999,-9999,-9999
231,2017,1,15,13,181,136,10177,20,21,-9999,-9999,-9999
232,2017,1,15,14,181,142,10171,350,15,-9999,-9999,-9999
233,2017,1,15,16,176,150,10158,70,10,-9999,-9999,0
234,2017,1,15,17,175,151,10152,0,0,-9999,-9999,-9999
235,2017,1,15,19,152,142,10152,180,15,-9999,-9999,-9999
236,2017,1,15,20,168,152,10153,0,0,-9999,-9999,-9999
237,2017,1,15,22,223,159,10154,90,21,-9999,-9999,-9999
238,2017,1,15,23,243,160,10147,50,26,-9999,-9999,-9999
239,2017,1,16,1,304,149,10131,100,26,-9999,-9999,-9999
240,2017,1,16,2,301,175,10126,140,57,-9999,-9999,-9999
241,2017,1,16,4,281,167,10123,120,72,-9999,-9999,0
242,2017,1,16,5,265,186,10126,130,67,-9999,-9999,-9999
243,2017,1,16,7,244,195,10130,130,57,-9999,-9999,-9999
244,2017,1,16,8,234,191,10136,130,46,-9999,-9999,-9999
245,2017,1,16,10,211,185,10142,0,0,-9999,-9999,0
246,2017,1,16,11,203,188,10143,0,0,-9999,-9999,-9999
247,2017,1,16,13,184,182,10132,210,26,-9999,-9999,-9999
248,2017,1,16,14,181,176,10125,0,0,-9999,-9999,-9999
249,2017,1,16,16,179,177,10108,0,0,-9999,-9999,0
250,2017,1,16,17,178,176,10100,0,0,-9999,-9999,-9999
251,2017,1,16,19,173,171,10097,200,5,-9999,-9999,-9999
252,2017,1,16,20,160,158,10100,180,21,-9999,-9999,-9999
253,2017,1,16,22,193,193,10095,60,15,-9999,-9999,-9999
254,2017,1,16,23,251,178,10089,90,21,-9999,-9999,-9999
255,2017,1,17,1,342,147,10083,110,67,-9999,-9999,-9999
256,2017,1,17,2,339,99,10079,110,72,-9999,-9999,-9999
257,2017,1,17,4,374,99,10061,50,72,-9999,-9999,0
258,2017,1,17,5,373,82,10057,50,67,-9999,-9999,-9999
259,2017,1,17,7,350,71,10054,50,72,-9999,-9999,-9999
260,2017,1,17,8,328,46,10060,50,62,-9999,-9999,-9999
261,2017,1,17,10,304,76,10072,70,31,-9999,-9999,0
262,2017,1,17,11,258,194,10071,120,31,-9999,-9999,-9999
263,2017,1,17,13,235,219,10062,160,15,-9999,-9999,-9999
264,2017,1,17,14,226,219,10053,10,26,-9999,-9999,-9999
265,2017,1,17,16,202,192,10030,0,0,-9999,-9999,0
266,2017,1,17,17,214,170,10043,220,26,-9999,-9999,-9999
267,2017,1,17,19,188,159,10059,0,0,-9999,-9999,-9999
268,2017,1,17,20,186,151,10061,360,15,-9999,-9999,-9999
269,2017,1,17,22,276,124,10049,250,36,-9999,-9999,-9999
270,2017,1,17,23,283,122,10060,170,36,-9999,-9999,-9999
271,2017,1,18,1,270,141,10067,130,41,-9999,-9999,-9999
272,2017,1,18,2,272,159,10074,150,46,-9999,-9999,-9999
273,2017,1,18,4,266,137,10079,190,72,-9999,-9999,0
274,2017,1,18,5,254,123,10085,190,88,-9999,-9999,-9999
275,2017,1,18,7,240,110,10099,190,82,-9999,-9999,-9999
276,2017,1,18,8,227,98,10103,190,82,-9999,-9999,-9999
277,2017,1,18,10,191,93,10137,180,46,-9999,-9999,0
278,2017,1,18,11,173,97,10153,150,26,-9999,-9999,-9999
279,2017,1,18,13,159,84,10170,180,21,-9999,-9999,-9999
280,2017,1,18,14,144,75,10172,200,21,-9999,-9999,-9999
281,2017,1,18,16,143,83,10159,270,21,-9999,-9999,0
282,2017,1,18,17,147,77,10152,290,15,-9999,-9999,-9999
283,2017,1,18,20,147,91,10159,0,0,-9999,-9999,-9999
284,2017,1,18,22,180,96,10161,100,15,-9999,-9999,-9999
285,2017,1,18,23,204,87,10154,140,26,-9999,-9999,-9999
286,2017,1,19,1,206,112,10144,60,62,-9999,-9999,-9999
287,2017,1,19,2,201,128,10140,60,46,-9999,-9999,-9999
288,2017,1,19,4,242,134,10121,60,57,-9999,-9999,0
289,2017,1,19,5,230,126,10116,50,77,-9999,-9999,-9999
290,2017,1,19,7,218,129,10101,40,77,-9999,-9999,-9999
291,2017,1,19,8,216,127,10098,10,62,-9999,-9999,-9999
292,2017,1,19,10,200,135,10093,20,51,-9999,-9999,0
293,2017,1,19,11,199,136,10090,10,57,-9999,-9999,-9999
294,2017,1,19,13,199,138,10070,10,62,-9999,-9999,-9999
295,2017,1,19,14,195,137,10056,10,51,-9999,-9999,-9999
296,2017,1,19,16,201,140,10025,10,57,-9999,-9999,0
297,2017,1,19,17,201,140,10016,10,57,-9999,-9999,-9999
298,2017,1,19,19,196,144,9986,360,41,-9999,-9999,-9999
299,2017,1,19,20,197,147,9983,10,62,-9999,-9999,-9999
300,2017,1,19,22,183,165,9969,230,15,-9999,-9999,-9999
301,2017,1,19,23,198,168,9945,350,15,-9999,-9999,-9999
302,2017,1,20,1,254,173,9897,20,57,-9999,-9999,-9999
303,2017,1,20,2,285,189,9888,210,26,-9999,-9999,-9999
304,2017,1,20,4,248,183,9913,160,46,-9999,-9999,2
305,2017,1,20,5,243,187,9916,90,57,-9999,-9999,-9999
306,2017,1,20,7,255,174,9927,140,26,-9999,-9999,-9999
307,2017,1,20,8,250,101,9952,230,139,-9999,-9999,-9999
308,2017,1,20,10,217,89,10005,230,88,-9999,-9999,0
309,2017,1,20,11,211,94,10021,230,62,-9999,-9999,-9999
310,2017,1,20,13,183,94,10038,230,46,-9999,-9999,-9999
311,2017,1,20,14,179,82,10045,230,21,-9999,-9999,-9999
312,2017,1,20,16,180,83,10053,260,46,-9999,-9999,0
313,2017,1,20,17,176,82,10059,260,46,-9999,-9999,-9999
314,2017,1,20,19,175,81,10083,250,67,-9999,-9999,-9999
315,2017,1,20,20,172,78,10097,230,36,-9999,-9999,-9999
316,2017,1,20,22,189,70,10112,220,88,-9999,-9999,-9999
317,2017,1,20,23,206,72,10114,210,67,-9999,-9999,-9999
318,2017,1,21,1,242,65,10112,170,51,-9999,-9999,-9999
319,2017,1,21,2,265,94,10110,120,51,-9999,-9999,-9999
320,2017,1,21,4,250,101,10112,90,77,-9999,-9999,0
321,2017,1,21,5,252,91,10117,90,62,-9999,-9999,-9999
322,2017,1,21,7,236,116,10124,50,62,-9999,-9999,-9999
323,2017,1,21,8,227,108,10133,40,51,-9999,-9999,-9999
324,2017,1,21,10,191,93,10155,80,36,-9999,-9999,0
325,2017,1,21,11,181,105,10165,50,36,-9999,-9999,-9999
326,2017,1,21,13,155,101,10169,30,26,-9999,-9999,-9999
327,2017,1,21,14,152,104,10169,10,15,-9999,-9999,-9999
328,2017,1,21,16,138,106,10165,0,0,-9999,-9999,0
329,2017,1,21,17,131,103,10163,180,15,-9999,-9999,-9999
330,2017,1,21,19,125,106,10172,0,0,-9999,-9999,-9999
331,2017,1,21,20,141,109,10175,0,0,-9999,-9999,-9999
332,2017,1,21,22,198,116,10176,80,15,-9999,-9999,-9999
333,2017,1,21,23,229,125,10168,30,26,-9999,-9999,-9999
334,2017,1,22,1,259,141,10155,140,57,-9999,-9999,-9999
335,2017,1,22,2,264,142,10147,80,57,-9999,-9999,-9999
336,2017,1,22,4,273,150,10138,70,67,-9999,-9999,0
337,2017,1,22,5,254,142,10135,40,82,-9999,-9999,-9999
338,2017,1,22,7,235,148,10132,50,77,-9999,-9999,-9999
339,2017,1,22,8,226,150,10138,50,72,-9999,-9999,-9999
340,2017,1,22,10,207,161,10150,40,31,-9999,-9999,0
341,2017,1,22,11,195,154,10151,10,21,-9999,-9999,-9999
342,2017,1,22,13,199,157,10146,10,5,-9999,-9999,-9999
343,2017,1,22,14,192,157,10138,0,0,-9999,-9999,-9999
344,2017,1,22,16,183,154,10122,210,15,-9999,-9999,0
345,2017,1,22,17,160,144,10118,200,26,-9999,-9999,-9999
346,2017,1,22,19,157,144,10115,0,0,-9999,-9999,-9999
347,2017,1,22,20,156,143,10115,180,21,-9999,-9999,-9999
348,2017,1,22,22,239,167,10106,60,26,-9999,-9999,-9999
349,2017,1,22,23,272,174,10097,60,46,-9999,-9999,-9999
350,2017,1,23,1,327,169,10079,90,26,-9999,-9999,-9999
351,2017,1,23,2,342,178,10065,80,41,-9999,-9999,-9999
352,2017,1,23,4,344,184,10046,50,67,-9999,-9999,0
353,2017,1,23,5,359,189,10034,50,72,-9999,-9999,-9999
354,2017,1,23,7,336,197,10028,30,41,-9999,-9999,-9999
355,2017,1,23,8,306,193,10029,50,51,-9999,-9999,-9999
356,2017,1,23,10,319,178,10035,20,57,-9999,-9999,0
357,2017,1,23,11,289,184,10034,40,15,-9999,-9999,-9999
358,2017,1,23,13,247,195,10022,240,5,-9999,-9999,-9999
359,2017,1,23,14,243,196,10015,0,0,-9999,-9999,-9999
360,2017,1,23,16,246,197,10006,0,0,-9999,-9999,0
361,2017,1,23,17,239,192,10012,0,0,-9999,-9999,-9999
362,2017,1,23,19,324,193,10013,290,51,-9999,-9999,-9999
363,2017,1,23,20,322,191,10020,260,26,-9999,-9999,-9999
364,2017,1,23,22,336,173,10033,260,41,-9999,-9999,-9999
365,2017,1,23,23,300,184,10043,110,82,-9999,-9999,-9999
366,2017,1,24,1,274,178,10064,110,46,-9999,-9999,-9999
367,2017,1,24,2,288,186,10069,100,41,-9999,-9999,-9999
368,2017,1,24,4,271,155,10085,180,67,-9999,-9999,0
369,2017,1,24,5,265,155,10098,170,57,-9999,-9999,-9999
370,2017,1,24,7,232,125,10125,190,57,-9999,-9999,-9999
371,2017,1,24,8,225,122,10140,180,41,-9999,-9999,-9999
372,2017,1,24,10,218,109,10170,200,36,-9999,-9999,0
373,2017,1,24,11,207,108,10181,190,46,-9999,-9999,-9999
374,2017,1,24,13,198,110,10194,120,21,-9999,-9999,-9999
375,2017,1,24,14,193,108,10196,120,10,-9999,-9999,-9999
376,2017,1,24,16,182,103,10195,110,21,-9999,-9999,0
377,2017,1,24,17,178,104,10195,100,36,-9999,-9999,-9999
378,2017,1,24,19,169,105,10200,90,31,-9999,-9999,-9999
379,2017,1,24,20,169,112,10206,90,31,-9999,-9999,-9999
380,2017,1,24,22,178,125,10211,100,31,-9999,-9999,-9999
381,2017,1,24,23,180,118,10208,50,31,-9999,-9999,-9999
382,2017,1,25,1,191,117,10197,60,31,-9999,-9999,-9999
383,2017,1,25,2,202,119,10189,70,31,-9999,-9999,-9999
384,2017,1,25,4,214,117,10174,70,41,-9999,-9999,0
385,2017,1,25,5,213,127,10168,50,41,-9999,-9999,-9999
386,2017,1,25,7,205,135,10163,40,36,-9999,-9999,-9999
387,2017,1,25,8,206,138,10164,50,31,-9999,-9999,-9999
388,2017,1,25,10,197,141,10173,60,21,-9999,-9999,0
389,2017,1,25,11,195,141,10177,0,0,-9999,-9999,-9999
390,2017,1,25,13,168,133,10170,190,5,-9999,-9999,-9999
391,2017,1,25,14,160,133,10169,210,15,-9999,-9999,-9999
392,2017,1,25,16,137,124,10163,0,0,-9999,-9999,0
393,2017,1,25,17,129,118,10161,210,21,-9999,-9999,-9999
394,2017,1,25,19,116,108,10165,0,0,-9999,-9999,-9999
395,2017,1,25,20,120,117,10167,190,21,-9999,-9999,-9999
396,2017,1,25,22,195,134,10171,80,15,-9999,-9999,-9999
397,2017,1,25,23,226,142,10165,70,26,-9999,-9999,-9999
398,2017,1,26,1,252,140,10156,130,57,-9999,-9999,-9999
399,2017,1,26,2,249,138,10155,130,67,-9999,-9999,-9999
400,2017,1,26,4,254,142,10154,130,57,-9999,-9999,0
401,2017,1,26,5,244,151,10154,110,62,-9999,-9999,-9999
402,2017,1,26,7,223,144,10158,60,46,-9999,-9999,-9999
403,2017,1,26,8,215,151,10164,60,46,-9999,-9999,-9999
404,2017,1,26,10,191,150,10175,50,15,-9999,-9999,0
405,2017,1,26,11,182,145,10182,0,0,-9999,-9999,-9999
406,2017,1,26,13,157,139,10181,0,0,-9999,-9999,-9999
407,2017,1,26,14,146,131,10180,0,0,-9999,-9999,-9999
408,2017,1,26,16,142,137,10172,0,0,-9999,-9999,0
409,2017,1,26,17,134,132,10169,320,15,-9999,-9999,-9999
