,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-5,-59,10159,300,20,8,-9999,-9999
56,2017,1,3,9,-1,-58,10160,310,30,7,-9999,-9999
57,2017,1,3,10,0,-61,10164,330,40,7,-9999,-9999
58,2017,1,3,11,-2,-60,10161,330,40,7,-9999,-9999
59,2017,1,3,12,3,-58,10157,320,40,5,-9999,0
60,2017,1,3,13,0,-61,10158,300,30,5,-9999,-9999
61,2017,1,3,14,2,-59,10158,280,20,6,-9999,-9999
62,2017,1,3,15,-19,-57,10158,260,30,4,-9999,-9999
63,2017,1,3,16,-17,-78,10162,240,40,4,-9999,-9999
64,2017,1,3,17,-25,-112,10164,230,50,0,-9999,-9999
65,2017,1,3,18,-33,-121,10167,230,50,0,-9999,-9999
66,2017,1,3,19,-30,-110,10166,230,40,0,-9999,-9999
67,2017,1,3,20,-27,-106,10163,250,50,0,-9999,-9999
68,2017,1,3,21,-26,-107,10156,260,60,0,-9999,-9999
69,2017,1,3,22,-25,-109,10153,270,50,0,-9999,-9999
70,2017,1,3,23,-22,-98,10145,250,60,0,-9999,-9999
71,2017,1,4,0,-29,-93,10136,250,40,0,-9999,0
72,2017,1,4,1,-17,-85,10124,250,60,0,-9999,-9999
73,2017,1,4,2,-20,-85,10120,220,50,0,-9999,-9999
74,2017,1,4,3,-12,-81,10104,260,60,0,-9999,-9999
75,2017,1,4,4,-7,-79,10095,250,60,0,-9999,-9999
76,2017,1,4,5,-25,-74,10080,140,30,0,-9999,-9999
77,2017,1,4,6,-3,-75,10066,230,40,7,-9999,-9999
78,2017,1,4,7,1,-75,10050,220,60,6,-9999,-9999
79,2017,1,4,8,12,-72,10047,240,60,7,-9999,-9999
80,2017,1,4,9,14,-80,10044,250,80,7,-9999,-9999
81,2017,1,4,10,15,-86,10040,260,80,7,-9999,-9999
82,2017,1,4,11,10,-78,10032,250,30,7,-9999,-9999
83,2017,1,4,12,20,-81,10020,250,70,7,-9999,0
84,2017,1,4,13,32,-83,10011,250,80,7,-9999,-9999
85,2017,1,4,14,30,-78,10004,240,80,6,-9999,-9999
86,2017,1,4,15,24,-77,10003,240,60,7,-9999,-9999
87,2017,1,4,16,12,-65,10003,170,30,7,-9999,-9999
88,2017,1,4,17,12,-68,10000,210,20,7,-9999,-9999
89,2017,1,4,18,14,-75,9995,240,50,7,-9999,-9999
90,2017,1,4,19,6,-72,9999,230,40,8,-9999,-9999
91,2017,1,4,20,10,-77,10000,260,50,8,-9999,-9999
92,2017,1,4,21,13,-74,10001,270,50,5,-9999,-9999
93,2017,1,4,22,-5,-72,10007,190,20,5,-9999,-9999
94,2017,1,4,23,-12,-72,10007,150,20,6,-9999,-9999
95,2017,1,5,0,-26,-74,10005,150,20,0,-9999,0
96,2017,1,5,1,-20,-76,10010,210,30,0,-9999,-9999
97,2017,1,5,2,-34,-77,10010,220,30,0,-9999,-9999
98,2017,1,5,3,-26,-81,10009,220,30,0,-9999,-9999
99,2017,1,5,4,-15,-83,10010,300,10,0,-9999,-9999
100,2017,1,5,5,-15,-83,10014,240,30,0,-9999,-9999
101,2017,1,5,6,1,-76,10018,280,30,3,-9999,-9999
102,2017,1,5,7,-4,-77,10026,250,40,4,-9999,-9999
103,2017,1,5,8,-2,-77,10038,330,30,3,-9999,-9999
104,2017,1,5,9,26,-65,10042,300,20,4,-9999,-9999
105,2017,1,5,10,32,-69,10044,310,20,5,-9999,-9999
106,2017,1,5,11,27,-63,10046,10,20,6,-9999,-9999
107,2017,1,5,12,29,-76,10047,290,30,7,-9999,0
108,2017,1,5,13,21,-65,10057,280,20,7,-9999,-9999
109,2017,1,5,14,11,-57,10074,10,30,7,-9999,-9999
110,2017,1,5,15,5,-75,10089,360,30,8,-9999,-9999
111,2017,1,5,16,-10,-59,10107,330,60,8,-9999,-9999
112,2017,1,5,17,-24,-58,10123,340,60,8,-9999,-9999
113,2017,1,5,18,-46,-84,10142,330,60,6,-9999,-9999
114,2017,1,5,19,-57,-97,10155,330,80,7,-9999,-9999
115,2017,1,5,20,-65,-98,10167,330,70,8,-9999,-9999
116,2017,1,5,21,-78,-121,10178,330,100,8,-9999,-9999
117,2017,1,5,22,-87,-129,10199,340,70,8,-9999,-9999
118,2017,1,5,23,-92,-134,10200,340,60,8,-9999,-9999
119,2017,1,6,0,-93,-137,10205,330,60,8,-9999,0
120,2017,1,6,1,-92,-132,10211,340,60,8,-9999,-9999
121,2017,1,6,2,-99,-145,10218,330,70,8,-9999,-9999
122,2017,1,6,3,-102,-143,10221,330,90,8,-9999,-9999
123,2017,1,6,4,-102,-139,10223,330,70,8,-9999,-9999
124,2017,1,6,5,-107,-145,10225,330,70,8,-9999,-9999
125,2017,1,6,6,-111,-147,10230,340,80,8,-9999,-9999
126,2017,1,6,7,-115,-149,10233,340,80,8,-9999,-9999
127,2017,1,6,8,-117,-153,10239,330,80,8,-9999,-9999
128,2017,1,6,9,-121,-157,10241,340,100,8,-9999,-9999
129,2017,1,6,10,-122,-163,10236,340,90,8,-9999,-9999
130,2017,1,6,11,-125,-179,10235,330,90,8,-9999,-9999
131,2017,1,6,12,-127,-175,10233,340,90,8,-9999,0
132,2017,1,6,13,-127,-176,10234,320,90,8,-9999,-9999
133,2017,1,6,14,-132,-180,10242,330,80,8,-9999,-9999
134,2017,1,6,15,-132,-176,10238,330,80,8,-9999,-9999
135,2017,1,6,16,-132,-177,10240,330,90,8,-9999,-9999
136,2017,1,6,17,-132,-176,10243,330,90,8,-9999,-9999
137,2017,1,6,18,-137,-171,10243,330,100,8,-9999,-9999
138,2017,1,6,19,-140,-184,10244,330,100,8,-9999,-9999
139,2017,1,6,20,-142,-186,10244,330,120,8,-9999,-9999
140,2017,1,6,21,-146,-179,10240,330,120,8,-9999,-9999
141,2017,1,6,22,-147,-184,10242,330,80,8,-9999,-9999
142,2017,1,6,23,-147,-195,10244,330,110,8,-9999,-9999
143,2017,1,7,0,-151,-195,10239,330,100,8,-9999,0
144,2017,1,7,1,-152,-189,10239,320,90,8,-9999,-9999
145,2017,1,7,2,-155,-190,10236,320,80,8,-9999,-9999
146,2017,1,7,3,-154,-202,10231,320,100,8,-9999,-9999
147,2017,1,7,4,-154,-199,10231,320,90,8,-9999,-9999
148,2017,1,7,5,-152,-190,10232,320,80,7,-9999,-9999
149,2017,1,7,6,-157,-203,10231,330,100,6,-9999,-9999
150,2017,1,7,7,-157,-200,10234,330,90,6,-9999,-9999
151,2017,1,7,8,-152,-197,10230,330,90,7,-9999,-9999
152,2017,1,7,9,-153,-201,10230,320,80,7,-9999,-9999
153,2017,1,7,10,-149,-197,10228,330,110,7,-9999,-9999
154,2017,1,7,11,-145,-197,10223,330,100,8,-9999,-9999
155,2017,1,7,12,-142,-193,10215,330,100,8,-9999,0
156,2017,1,7,13,-137,-187,10209,330,100,8,-9999,-9999
157,2017,1,7,14,-137,-188,10214,330,100,8,-9999,-9999
158,2017,1,7,15,-139,-188,10213,320,90,8,-9999,-9999
159,2017,1,7,16,-139,-181,10217,330,100,8,-9999,-9999
160,2017,1,7,17,-140,-184,10218,330,110,8,-9999,-9999
161,2017,1,7,18,-142,-183,10213,330,120,8,-9999,-9999
162,2017,1,7,19,-142,-185,10214,330,100,8,-9999,-9999
163,2017,1,7,20,-145,-190,10214,330,110,8,-9999,-9999
164,2017,1,7,21,-144,-194,10208,320,110,8,-9999,-9999
165,2017,1,7,22,-140,-201,10203,320,100,8,-9999,-9999
166,2017,1,7,23,-137,-206,10196,320,110,8,-9999,-9999
167,2017,1,8,0,-134,-206,10188,320,100,8,-9999,0
168,2017,1,8,1,-130,-206,10187,320,100,8,-9999,-9999
169,2017,1,8,2,-130,-198,10181,320,110,8,-9999,-9999
170,2017,1,8,3,-127,-185,10174,320,110,8,-9999,-9999
171,2017,1,8,4,-130,-171,10164,330,90,8,-9999,-9999
172,2017,1,8,5,-130,-155,10156,320,100,8,-9999,-9999
173,2017,1,8,6,-130,-156,10153,330,90,8,-9999,-9999
174,2017,1,8,7,-134,-157,10152,320,90,8,5,-9999
175,2017,1,8,8,-132,-155,10147,330,90,8,3,-9999
176,2017,1,8,9,-129,-153,10145,330,100,8,-9999,-9999
177,2017,1,8,10,-127,-151,10144,330,90,8,3,-9999
178,2017,1,8,11,-125,-148,10138,340,90,8,2,-9999
179,2017,1,8,12,-125,-149,10140,330,90,8,-9999,20
180,2017,1,8,13,-124,-149,10142,330,80,8,3,-9999
181,2017,1,8,14,-125,-150,10146,330,80,8,1,-9999
182,2017,1,8,15,-126,-154,10152,330,90,8,-9999,-9999
183,2017,1,8,16,-127,-158,10160,330,80,8,1,-9999
184,2017,1,8,17,-127,-163,10165,340,100,8,-9999,-9999
185,2017,1,8,18,-128,-158,10167,330,90,8,-9999,-9999
186,2017,1,8,19,-127,-155,10172,330,70,8,-9999,-9999
187,2017,1,8,20,-125,-158,10173,330,80,8,-9999,-9999
188,2017,1,8,21,-126,-154,10175,340,90,8,-9999,-9999
189,2017,1,8,22,-125,-150,10180,330,80,8,-9999,-9999
190,2017,1,8,23,-127,-151,10184,330,60,8,1,-9999
191,2017,1,9,0,-128,-151,10185,330,60,8,-9999,1
192,2017,1,9,1,-127,-152,10192,340,60,8,-9999,-9999
193,2017,1,9,2,-127,-152,10192,330,50,8,-9999,-9999
194,2017,1,9,3,-127,-151,10198,340,50,8,-9999,-9999
195,2017,1,9,4,-125,-151,10203,340,50,8,-9999,-9999
196,2017,1,9,5,-125,-149,10211,330,40,8,-9999,-9999
197,2017,1,9,6,-125,-147,10215,330,40,8,-9999,-9999
198,2017,1,9,7,-135,-161,10229,10,40,8,-9999,-9999
199,2017,1,9,8,-137,-166,10241,360,40,8,-9999,-9999
200,2017,1,9,9,-132,-164,10248,340,40,7,-9999,-9999
201,2017,1,9,10,-130,-162,10249,310,50,8,-9999,-9999
202,2017,1,9,11,-124,-156,10245,330,60,8,-9999,-9999
203,2017,1,9,12,-115,-143,10241,330,50,8,-9999,0
204,2017,1,9,13,-110,-141,10238,330,50,8,-9999,-9999
205,2017,1,9,14,-107,-139,10239,330,60,8,-9999,-9999
206,2017,1,9,15,-109,-132,10245,320,40,8,-9999,-9999
207,2017,1,9,16,-107,-131,10253,330,40,8,-9999,-9999
208,2017,1,9,17,-107,-131,10257,320,40,8,2,-9999
209,2017,1,9,18,-107,-129,10259,320,40,8,-9999,-9999
210,2017,1,9,19,-105,-130,10258,320,50,8,1,-9999
211,2017,1,9,20,-105,-130,10258,320,50,8,-9999,-9999
212,2017,1,9,21,-104,-131,10259,320,40,8,-9999,-9999
213,2017,1,9,22,-105,-131,10259,330,30,8,-9999,-9999
214,2017,1,9,23,-105,-131,10258,340,30,8,-9999,-9999
215,2017,1,10,0,-106,-131,10253,310,40,8,-9999,1
216,2017,1,10,1,-105,-132,10255,310,40,8,-9999,-9999
217,2017,1,10,2,-102,-133,10252,320,30,8,-9999,-9999
218,2017,1,10,3,-103,-131,10248,330,20,8,-9999,-9999
219,2017,1,10,4,-100,-131,10246,320,10,8,-9999,-9999
220,2017,1,10,5,-102,-131,10244,310,10,8,-9999,-9999
221,2017,1,10,6,-106,-132,10247,40,10,8,-9999,-9999
222,2017,1,10,7,-122,-144,10255,80,10,5,-9999,-9999
223,2017,1,10,8,-100,-125,10252,120,0,3,-9999,-9999
224,2017,1,10,9,-119,-151,10256,180,20,0,-9999,-9999
225,2017,1,10,10,-105,-145,10250,210,20,0,-9999,-9999
226,2017,1,10,11,-92,-136,10241,170,10,0,-9999,-9999
227,2017,1,10,12,-91,-135,10235,190,10,0,-9999,0
228,2017,1,10,13,-105,-144,10238,190,20,1,-9999,-9999
229,2017,1,10,14,-107,-138,10236,160,20,2,-9999,-9999
230,2017,1,10,15,-119,-150,10239,350,15,3,-9999,-9999
231,2017,1,10,16,-117,-141,10239,230,10,3,-9999,-9999
232,2017,1,10,17,-125,-142,10239,300,10,2,-9999,-9999
233,2017,1,10,18,-127,-146,10239,320,10,1,-9999,-9999
234,2017,1,10,19,-134,-149,10239,320,10,0,-9999,-9999
235,2017,1,10,20,-144,-159,10245,350,10,0,-9999,-9999
236,2017,1,10,21,-139,-155,10243,320,10,0,-9999,-9999
237,2017,1,10,22,-142,-159,10250,350,10,0,-9999,-9999
238,2017,1,10,23,-150,-168,10249,330,20,0,-9999,-9999
239,2017,1,11,0,-145,-163,10249,330,26,3,-9999,0
240,2017,1,11,1,-135,-152,10245,340,10,6,-9999,-9999
241,2017,1,11,2,-130,-149,10238,330,20,8,-9999,-9999
242,2017,1,11,3,-130,-147,10236,330,10,8,-9999,-9999
243,2017,1,11,4,-127,-144,10235,330,10,8,-9999,-9999
244,2017,1,11,5,-117,-138,10228,320,40,8,-9999,-9999
245,2017,1,11,6,-103,-126,10222,300,30,8,-9999,-9999
246,2017,1,11,7,-104,-129,10220,320,20,8,-9999,-9999
247,2017,1,11,8,-105,-132,10222,330,20,8,-9999,-9999
248,2017,1,11,9,-94,-119,10215,310,30,8,-9999,-9999
249,2017,1,11,10,-94,-117,10210,290,30,8,-9999,-9999
250,2017,1,11,11,-84,-103,10203,310,30,8,-9999,-9999
251,2017,1,11,12,-80,-99,10192,320,40,8,-9999,0
252,2017,1,11,13,-77,-95,10180,320,50,8,-9999,-9999
253,2017,1,11,14,-77,-95,10174,320,50,8,1,-9999
254,2017,1,11,15,-75,-92,10168,340,40,8,-9999,-9999
255,2017,1,11,16,-75,-92,10161,320,40,8,-9999,-9999
256,2017,1,11,17,-72,-91,10155,320,40,8,2,-9999
257,2017,1,11,18,-73,-90,10148,310,10,8,-9999,-9999
258,2017,1,11,19,-77,-91,10140,320,20,8,2,-9999
259,2017,1,11,20,-74,-88,10133,260,10,8,-9999,-9999
260,2017,1,11,21,-72,-85,10124,250,10,8,-9999,-9999
261,2017,1,11,22,-74,-87,10115,230,10,8,3,-9999
262,2017,1,11,23,-87,-99,10112,210,20,7,1,-9999
263,2017,1,12,0,-81,-91,10102,210,20,8,-9999,10
264,2017,1,12,1,-79,-90,10097,200,50,8,-9999,-9999
265,2017,1,12,2,-77,-91,10088,210,40,7,-9999,-9999
266,2017,1,12,3,-44,-97,10077,250,40,8,-9999,-9999
267,2017,1,12,4,-45,-116,10074,250,50,7,-9999,-9999
268,2017,1,12,5,-45,-121,10075,250,40,7,-9999,-9999
269,2017,1,12,6,-56,-134,10076,260,40,5,-9999,-9999
270,2017,1,12,7,-72,-138,10077,240,50,4,-9999,-9999
271,2017,1,12,8,-62,-135,10075,250,40,3,-9999,-9999
272,2017,1,12,9,-39,-120,10069,240,50,4,-9999,-9999
273,2017,1,12,10,-29,-111,10069,220,30,5,-9999,-9999
274,2017,1,12,11,-20,-104,10068,250,50,6,-9999,-9999
275,2017,1,12,12,-12,-98,10069,260,50,7,-9999,0
276,2017,1,12,13,-12,-94,10075,240,50,7,-9999,-9999
277,2017,1,12,14,-14,-91,10083,240,50,7,-9999,-9999
278,2017,1,12,15,-16,-92,10089,250,60,7,-9999,-9999
279,2017,1,12,16,-22,-94,10098,230,60,8,-9999,-9999
280,2017,1,12,17,-17,-85,10104,240,50,8,-9999,-9999
281,2017,1,12,18,-23,-89,10111,230,70,8,-9999,-9999
282,2017,1,12,19,-27,-96,10113,240,70,6,-9999,-9999
283,2017,1,12,20,-32,-102,10118,250,60,5,-9999,-9999
284,2017,1,12,21,-25,-97,10122,250,70,5,-9999,-9999
285,2017,1,12,22,-25,-93,10126,240,70,4,-9999,-9999
286,2017,1,12,23,-25,-103,10129,240,50,5,-9999,-9999
287,2017,1,13,0,-41,-104,10130,230,40,0,-9999,0
288,2017,1,13,1,-34,-97,10128,250,40,0,-9999,-9999
289,2017,1,13,2,-55,-115,10129,210,40,0,-9999,-9999
290,2017,1,13,3,-54,-107,10126,200,30,0,-9999,-9999
291,2017,1,13,4,-50,-80,-9999,220,51,-9999,-9999,-9999
292,2017,1,13,5,-50,-92,10113,200,30,6,-9999,-9999
293,2017,1,13,6,-55,-88,10106,150,20,7,-9999,-9999
294,2017,1,13,7,-37,-59,10098,190,40,8,-9999,-9999
295,2017,1,13,8,-20,-51,10088,180,50,8,1,-9999
296,2017,1,13,9,-9,-37,10081,150,70,8,-9999,-9999
297,2017,1,13,10,-2,-38,10071,160,60,7,-9999,-9999
298,2017,1,13,11,-2,-38,10063,150,50,7,1,-9999
299,2017,1,13,12,11,-38,10052,170,60,7,-9999,3
300,2017,1,13,13,6,-40,10046,170,60,7,-9999,-9999
301,2017,1,13,14,0,-47,10045,170,30,7,-9999,-9999
302,2017,1,13,15,-8,-43,10038,190,40,7,-9999,-9999
303,2017,1,13,16,-25,-54,10037,150,30,7,-9999,-9999
304,2017,1,13,17,-32,-63,10027,140,30,5,-9999,-9999
305,2017,1,13,18,-31,-66,10019,170,40,4,-9999,-9999
306,2017,1,13,19,-37,-68,10011,180,40,4,-9999,-9999
307,2017,1,13,20,-40,-69,10007,110,20,2,-9999,-9999
308,2017,1,13,21,-58,-82,10007,120,20,5,-9999,-9999
309,2017,1,13,22,-47,-71,9997,130,10,6,-9999,-9999
310,2017,1,13,23,-42,-63,9987,130,20,6,-9999,-9999
311,2017,1,14,0,-38,-59,9983,120,20,6,-9999,0
312,2017,1,14,1,-27,-52,9975,160,30,7,-9999,-9999
313,2017,1,14,2,-37,-60,9964,180,60,6,-9999,-9999
314,2017,1,14,3,-44,-66,9957,170,50,6,-9999,-9999
315,2017,1,14,4,-50,-71,9952,170,60,-9999,-9999,-9999
316,2017,1,14,5,-54,-74,9945,180,40,3,-9999,-9999
317,2017,1,14,6,-46,-65,9943,180,70,4,-9999,-9999
318,2017,1,14,7,-39,-58,9947,180,50,5,-9999,-9999
319,2017,1,14,8,-42,-64,9946,190,40,3,-9999,-9999
320,2017,1,14,9,-25,-56,9947,200,30,3,-9999,-9999
321,2017,1,14,10,12,-31,9945,150,40,6,-9999,-9999
322,2017,1,14,11,5,-37,9950,20,30,6,-9999,-9999
323,2017,1,14,12,45,-21,9955,290,50,7,-9999,0
324,2017,1,14,13,47,-27,9968,280,60,7,-9999,-9999
325,2017,1,14,14,37,-51,9981,270,90,6,-9999,-9999
326,2017,1,14,15,24,-51,9997,260,70,4,-9999,-9999
327,2017,1,14,16,10,-57,10010,240,50,0,-9999,-9999
328,2017,1,14,17,5,-69,10018,260,40,0,-9999,-9999
329,2017,1,14,18,5,-70,10028,260,50,0,-9999,-9999
330,2017,1,14,19,2,-65,10038,260,50,1,-9999,-9999
331,2017,1,14,20,-5,-71,10052,280,10,3,-9999,-9999
332,2017,1,14,21,-18,-51,10063,330,20,7,-9999,-9999
333,2017,1,14,22,-34,-60,10074,300,20,5,-9999,-9999
334,2017,1,14,23,-45,-69,10086,180,30,5,-9999,-9999
335,2017,1,15,0,-36,-53,10092,220,20,6,-9999,0
336,2017,1,15,1,-35,-53,10102,80,0,6,-9999,-9999
337,2017,1,15,2,-45,-60,10107,200,20,1,-9999,-9999
338,2017,1,15,3,-52,-62,10114,240,10,1,-9999,-9999
339,2017,1,15,4,-57,-65,10122,260,10,2,-9999,-9999
340,2017,1,15,5,-62,-76,10132,170,10,7,-9999,-9999
341,2017,1,15,6,-46,-65,10132,150,30,7,-9999,-9999
342,2017,1,15,7,-55,-69,10143,230,10,2,-9999,-9999
343,2017,1,15,8,-45,-73,10148,180,30,2,-9999,-9999
344,2017,1,15,9,-23,-59,10150,180,20,3,-9999,-9999
345,2017,1,15,10,-10,-59,10150,180,20,3,-9999,-9999
346,2017,1,15,11,5,-50,10150,150,20,7,-9999,-9999
347,2017,1,15,12,1,-38,10150,90,20,7,-9999,0
348,2017,1,15,13,11,-39,10153,110,0,7,-9999,-9999
349,2017,1,15,14,6,-37,10158,170,10,7,-9999,-9999
350,2017,1,15,15,-4,-42,10167,210,15,7,-9999,-9999
351,2017,1,15,16,-7,-44,10171,190,10,8,-9999,-9999
352,2017,1,15,17,-12,-44,10178,200,10,7,-9999,-9999
353,2017,1,15,18,-16,-48,10183,-9999,5,7,-9999,-9999
354,2017,1,15,19,-15,-48,10188,210,10,7,-9999,-9999
355,2017,1,15,20,-25,-50,10193,330,20,6,-9999,-9999
356,2017,1,15,21,-21,-46,10196,180,10,6,-9999,-9999
357,2017,1,15,22,-27,-48,10199,240,10,7,-9999,-9999
358,2017,1,15,23,-34,-54,10202,230,10,6,-9999,-9999
359,2017,1,16,0,-26,-44,10204,320,20,7,-9999,0
360,2017,1,16,1,-32,-47,10210,330,20,6,-9999,-9999
361,2017,1,16,2,-37,-50,10211,210,10,5,-9999,-9999
362,2017,1,16,3,-63,-73,10215,280,10,3,-9999,-9999
363,2017,1,16,4,-65,-72,10215,330,10,2,-9999,-9999
364,2017,1,16,5,-55,-65,10213,330,10,2,-9999,-9999
365,2017,1,16,6,-67,-77,10219,330,10,2,-9999,-9999
366,2017,1,16,7,-80,-91,10228,220,10,2,-9999,-9999
367,2017,1,16,8,-67,-76,10229,10,10,0,-9999,-9999
368,2017,1,16,9,-52,-68,10229,90,10,0,-9999,-9999
369,2017,1,16,10,-29,-66,10224,100,10,0,-9999,-9999
370,2017,1,16,11,-30,-65,10222,90,20,2,-9999,-9999
371,2017,1,16,12,-28,-54,10220,70,20,2,-9999,0
372,2017,1,16,13,-34,-58,10221,80,20,1,-9999,-9999
373,2017,1,16,14,-64,-72,10230,90,40,6,-9999,-9999
374,2017,1,16,15,-61,-71,10230,70,40,8,-9999,-9999
375,2017,1,16,16,-57,-67,10233,70,40,8,-9999,-9999
376,2017,1,16,17,-57,-66,10238,70,30,8,-9999,-9999
377,2017,1,16,18,-66,-76,10247,70,20,8,-9999,-9999
378,2017,1,16,19,-65,-76,10254,70,20,8,-9999,-9999
379,2017,1,16,20,-65,-75,10255,70,10,8,-9999,-9999
380,2017,1,16,21,-65,-75,10264,90,20,8,-9999,-9999
381,2017,1,16,22,-65,-76,10265,90,10,8,-9999,-9999
382,2017,1,16,23,-64,-74,10268,110,20,8,-9999,-9999
383,2017,1,17,0,-63,-72,10270,110,20,8,-9999,0
384,2017,1,17,1,-62,-73,10276,140,30,8,-9999,-9999
385,2017,1,17,2,-64,-74,10278,110,30,8,-9999,-9999
386,2017,1,17,3,-65,-75,10282,110,20,8,-9999,-9999
387,2017,1,17,4,-67,-78,10284,70,30,8,-9999,-9999
388,2017,1,17,5,-70,-80,10291,70,10,8,-9999,-9999
389,2017,1,17,6,-71,-82,10299,70,20,8,-9999,-9999
390,2017,1,17,7,-70,-70,-9999,-9999,5,9,-9999,-9999
391,2017,1,17,8,-70,-70,-9999,-9999,10,9,-9999,-9999
392,2017,1,17,9,-62,-72,10315,70,10,8,-9999,-9999
393,2017,1,17,10,-50,-60,10315,70,10,8,-9999,-9999
394,2017,1,17,11,-49,-59,10313,90,20,8,-9999,-9999
395,2017,1,17,12,-48,-57,10310,90,10,8,-9999,0
396,2017,1,17,13,-45,-54,10313,90,20,8,-9999,-9999
397,2017,1,17,14,-49,-58,10319,90,10,7,-9999,-9999
398,2017,1,17,15,-56,-65,10323,90,10,7,-9999,-9999
399,2017,1,17,16,-59,-68,10329,90,10,8,-9999,-9999
400,2017,1,17,17,-60,-71,10332,90,10,8,-9999,-9999
401,2017,1,17,18,-63,-73,10337,90,10,8,-9999,-9999
402,2017,1,17,19,-65,-75,10340,90,20,8,-9999,-9999
403,2017,1,17,20,-64,-73,10342,90,20,8,-9999,-9999
404,2017,1,17,21,-63,-72,10346,90,10,8,-9999,-9999
405,2017,1,17,22,-62,-73,10347,360,0,8,-9999,-9999
406,2017,1,17,23,-62,-72,10348,360,0,8,-9999,-9999
407,2017,1,18,0,-63,-73,10350,90,10,8,-9999,0
408,2017,1,18,1,-62,-72,10354,360,0,8,-9999,-9999
409,2017,1,18,2,-65,-75,10354,360,0,8,-9999,-9999
