,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,0,-433,-481,10393,290,10,0,-9999,-9999
40,2017,1,6,3,-435,-468,10406,320,10,0,-9999,-9999
41,2017,1,6,6,-436,-483,10413,100,10,-9999,-9999,-9999
42,2017,1,6,9,-411,-457,10417,0,-9999,8,-9999,-9999
43,2017,1,6,12,-397,-441,10411,50,10,-9999,-9999,-9999
44,2017,1,6,15,-385,-428,10402,40,20,8,-9999,-9999
45,2017,1,6,18,-379,-428,10402,50,20,8,-9999,-9999
46,2017,1,6,21,-378,-420,10377,50,20,8,-9999,-9999
47,2017,1,7,0,-369,-410,10364,50,20,8,-9999,-9999
48,2017,1,7,3,-359,-399,10345,50,20,8,-9999,-9999
49,2017,1,7,6,-343,-381,10332,10,10,-9999,-9999,-9999
50,2017,1,7,9,-325,-362,10316,360,10,7,-9999,-9999
51,2017,1,7,12,-342,-379,10309,330,10,-9999,-9999,-9999
52,2017,1,7,15,-367,-407,10302,300,10,3,-9999,-9999
53,2017,1,7,18,-387,-429,10303,270,10,2,-9999,-9999
54,2017,1,7,21,-392,-435,10294,310,10,6,-9999,-9999
55,2017,1,8,0,-388,-431,10284,310,10,8,-9999,-9999
56,2017,1,8,3,-389,-432,10278,300,10,3,-9999,-9999
57,2017,1,8,6,-377,-419,10273,280,10,-9999,-9999,-9999
58,2017,1,8,9,-354,-395,10264,290,10,2,-9999,-9999
59,2017,1,8,12,-368,-408,10271,290,10,-9999,-9999,-9999
60,2017,1,8,15,-374,-414,10269,290,10,2,-9999,-9999
61,2017,1,8,18,-377,-419,10266,280,10,2,-9999,-9999
62,2017,1,8,21,-390,-433,10269,0,-9999,2,-9999,-9999
63,2017,1,9,0,-393,-435,10268,190,10,2,-9999,-9999
64,2017,1,9,3,-394,-437,10260,0,-9999,2,-9999,-9999
65,2017,1,9,6,-385,-428,10254,190,10,-9999,-9999,-9999
66,2017,1,9,9,-311,-347,10232,180,20,2,-9999,-9999
67,2017,1,9,12,-293,-326,10222,180,20,-9999,-9999,-9999
68,2017,1,9,15,-292,-323,10209,180,30,8,-9999,-9999
69,2017,1,9,18,-291,-322,10198,140,10,7,-9999,-9999
70,2017,1,9,21,-273,-303,10183,150,10,6,-9999,-9999
71,2017,1,10,0,-269,-298,10169,180,10,7,-9999,-9999
72,2017,1,10,3,-277,-306,10156,170,10,2,-9999,-9999
73,2017,1,10,6,-260,-288,10142,180,30,-9999,-9999,-9999
74,2017,1,10,9,-248,-275,10127,160,20,8,-9999,-9999
75,2017,1,10,12,-255,-283,10115,160,30,-9999,-9999,-9999
76,2017,1,10,15,-255,-283,10107,180,20,8,-9999,-9999
77,2017,1,10,18,-255,-283,10097,170,10,8,-9999,-9999
78,2017,1,10,21,-260,-288,10097,170,20,8,-9999,-9999
79,2017,1,11,0,-256,-283,10097,160,10,8,-9999,-9999
80,2017,1,11,3,-249,-276,10100,170,10,8,-9999,-9999
81,2017,1,11,6,-235,-261,10108,0,-9999,-9999,-9999,-9999
82,2017,1,11,9,-221,-246,10117,0,-9999,8,-9999,-9999
83,2017,1,11,12,-211,-234,10133,0,-9999,-9999,-9999,-9999
84,2017,1,11,15,-218,-241,10147,0,-9999,7,-9999,-9999
85,2017,1,11,18,-213,-236,10163,280,10,7,-9999,-9999
86,2017,1,11,21,-206,-228,10173,0,-9999,7,-9999,-9999
87,2017,1,12,0,-234,-259,10182,180,10,1,-9999,-9999
88,2017,1,12,3,-257,-285,10190,190,10,1,-9999,-9999
89,2017,1,12,6,-219,-242,10191,190,20,-9999,-9999,-9999
90,2017,1,12,9,-186,-205,10186,170,20,7,-9999,-9999
91,2017,1,12,12,-180,-199,10183,170,10,-9999,-9999,-9999
92,2017,1,12,15,-152,-169,10173,170,20,8,-9999,-9999
93,2017,1,12,18,-146,-162,10166,190,20,7,-9999,-9999
94,2017,1,12,21,-143,-159,10169,190,20,8,-9999,-9999
95,2017,1,13,0,-138,-154,10170,190,10,8,-9999,-9999
96,2017,1,13,3,-133,-148,10173,190,10,8,-9999,-9999
97,2017,1,13,6,-128,-142,10174,200,10,-9999,-9999,-9999
98,2017,1,13,9,-118,-132,10178,190,10,8,-9999,-9999
99,2017,1,13,12,-115,-128,10188,220,10,-9999,-9999,-9999
100,2017,1,13,15,-108,-121,10195,260,10,8,-9999,-9999
101,2017,1,13,18,-101,-113,10204,210,10,8,-9999,-9999
102,2017,1,13,21,-100,-113,10215,220,10,8,-9999,-9999
103,2017,1,14,0,-100,-111,10230,220,10,8,-9999,-9999
104,2017,1,14,3,-101,-112,10232,190,20,8,-9999,-9999
105,2017,1,14,6,-100,-110,10240,200,40,-9999,-9999,-9999
106,2017,1,14,9,-107,-119,10252,190,30,8,-9999,-9999
107,2017,1,14,12,-117,-129,10254,190,30,-9999,-9999,-9999
108,2017,1,14,15,-119,-132,10255,180,30,7,-9999,-9999
109,2017,1,14,18,-128,-141,10249,190,30,8,-9999,-9999
110,2017,1,14,21,-128,-142,10244,180,20,8,-9999,-9999
111,2017,1,15,0,-119,-132,10244,210,20,8,-9999,-9999
112,2017,1,15,3,-103,-116,10250,230,10,8,-9999,-9999
113,2017,1,15,6,-132,-147,10261,180,10,-9999,-9999,-9999
114,2017,1,15,9,-121,-135,10265,190,20,8,-9999,-9999
115,2017,1,15,12,-127,-141,10268,190,30,-9999,-9999,-9999
116,2017,1,15,15,-110,-123,10270,200,20,8,-9999,-9999
117,2017,1,15,18,-112,-125,10263,200,20,6,-9999,-9999
118,2017,1,15,21,-125,-138,10269,190,10,7,-9999,-9999
119,2017,1,16,0,-135,-150,10269,200,10,7,-9999,-9999
120,2017,1,16,3,-167,-184,10270,170,10,3,-9999,-9999
121,2017,1,16,6,-146,-163,10270,200,20,-9999,-9999,-9999
122,2017,1,16,9,-131,-147,10269,180,10,8,-9999,-9999
123,2017,1,16,12,-128,-142,10276,180,10,-9999,-9999,-9999
124,2017,1,16,15,-135,-150,10279,190,10,0,-9999,-9999
125,2017,1,16,18,-138,-151,10279,180,10,2,-9999,-9999
126,2017,1,16,21,-161,-177,10278,140,10,2,-9999,-9999
127,2017,1,17,0,-118,-134,10276,230,30,6,-9999,-9999
128,2017,1,17,3,-105,-121,10278,220,30,8,-9999,-9999
129,2017,1,17,6,-96,-110,10286,230,30,-9999,-9999,-9999
130,2017,1,17,9,-76,-98,10294,260,40,8,-9999,-9999
131,2017,1,17,12,-85,-108,10307,260,30,-9999,-9999,-9999
132,2017,1,17,15,-83,-107,10310,250,10,8,-9999,-9999
133,2017,1,17,18,-82,-107,10308,260,20,8,-9999,-9999
134,2017,1,17,21,-85,-107,10305,240,20,8,-9999,-9999
135,2017,1,18,0,-100,-115,10303,190,10,7,-9999,-9999
136,2017,1,18,3,-104,-116,10298,230,10,8,-9999,-9999
137,2017,1,18,6,-121,-133,10293,210,20,-9999,-9999,-9999
138,2017,1,18,9,-101,-123,10284,190,10,2,-9999,-9999
139,2017,1,18,12,-128,-144,10276,180,10,-9999,-9999,-9999
140,2017,1,18,15,-137,-158,10261,180,20,4,-9999,-9999
141,2017,1,18,18,-156,-179,10245,180,20,2,-9999,-9999
142,2017,1,18,21,-187,-203,10227,180,20,2,-9999,-9999
143,2017,1,19,0,-190,-209,10204,160,10,8,-9999,-9999
144,2017,1,19,3,-182,-200,10183,180,30,6,-9999,-9999
145,2017,1,19,6,-178,-197,10166,200,30,-9999,-9999,-9999
146,2017,1,19,9,-166,-189,10146,190,30,7,-9999,-9999
147,2017,1,19,12,-181,-199,10132,190,30,-9999,-9999,-9999
148,2017,1,19,15,-190,-208,10105,180,30,4,-9999,-9999
149,2017,1,19,18,-186,-206,10071,180,40,2,-9999,-9999
150,2017,1,19,21,-189,-210,10038,170,40,0,-9999,-9999
151,2017,1,20,0,-178,-199,9996,180,40,8,-9999,-9999
152,2017,1,20,3,-158,-179,9963,180,40,8,-9999,-9999
153,2017,1,20,6,-143,-165,9948,180,40,-9999,-9999,-9999
154,2017,1,20,9,-136,-157,9936,180,40,7,-9999,-9999
155,2017,1,20,12,-130,-150,9924,180,40,-9999,-9999,-9999
156,2017,1,20,15,-132,-152,9907,170,40,8,-9999,-9999
157,2017,1,20,18,-127,-144,9889,150,30,8,-9999,-9999
158,2017,1,20,21,-128,-146,9871,150,30,8,-9999,-9999
159,2017,1,21,0,-129,-146,9851,150,30,8,-9999,-9999
160,2017,1,21,3,-138,-156,9837,150,30,8,-9999,-9999
161,2017,1,21,6,-152,-170,9824,130,20,-9999,-9999,-9999
162,2017,1,21,9,-148,-168,9817,140,20,8,-9999,-9999
163,2017,1,21,12,-147,-164,9818,150,10,-9999,-9999,-9999
164,2017,1,21,15,-147,-163,9817,210,10,7,-9999,-9999
165,2017,1,21,18,-149,-164,9824,170,10,8,-9999,-9999
166,2017,1,21,21,-148,-164,9836,250,20,6,-9999,-9999
167,2017,1,22,0,-161,-178,9847,210,20,5,-9999,-9999
168,2017,1,22,3,-157,-175,9854,200,30,5,-9999,-9999
169,2017,1,22,6,-156,-172,9864,210,30,-9999,-9999,-9999
170,2017,1,22,9,-133,-154,9866,190,20,2,-9999,-9999
171,2017,1,22,12,-148,-164,9875,180,30,-9999,-9999,-9999
172,2017,1,22,15,-161,-179,9876,190,30,3,-9999,-9999
173,2017,1,22,18,-186,-204,9878,180,20,2,-9999,-9999
174,2017,1,22,21,-162,-180,9875,210,10,8,-9999,-9999
175,2017,1,23,0,-170,-188,9875,230,10,8,-9999,-9999
176,2017,1,23,3,-182,-201,9874,240,10,8,-9999,-9999
177,2017,1,23,6,-179,-198,9874,220,10,-9999,-9999,-9999
178,2017,1,23,9,-141,-161,9872,260,20,8,-9999,-9999
179,2017,1,23,12,-134,-153,9879,230,20,-9999,-9999,-9999
180,2017,1,23,15,-141,-158,9885,230,10,7,-9999,-9999
181,2017,1,23,18,-164,-181,9895,280,10,2,-9999,-9999
182,2017,1,23,21,-204,-225,9914,300,10,3,-9999,-9999
183,2017,1,24,0,-223,-248,9940,320,20,8,-9999,-9999
184,2017,1,24,3,-226,-252,9962,320,30,8,-9999,-9999
185,2017,1,24,6,-243,-271,9995,320,30,-9999,-9999,-9999
186,2017,1,24,9,-237,-267,10023,290,20,2,-9999,-9999
187,2017,1,24,12,-265,-291,10049,290,10,-9999,-9999,-9999
188,2017,1,24,15,-284,-312,10075,300,20,0,-9999,-9999
189,2017,1,24,18,-289,-319,10099,310,20,3,-9999,-9999
190,2017,1,24,21,-289,-318,10122,300,20,1,-9999,-9999
191,2017,1,25,0,-280,-308,10140,300,30,2,-9999,-9999
192,2017,1,25,3,-273,-300,10167,300,30,2,-9999,-9999
193,2017,1,25,6,-255,-281,10191,290,20,-9999,-9999,-9999
194,2017,1,25,9,-213,-239,10211,300,10,2,-9999,-9999
195,2017,1,25,12,-244,-270,10235,300,20,-9999,-9999,-9999
196,2017,1,25,15,-261,-287,10253,300,10,1,-9999,-9999
197,2017,1,25,18,-301,-333,10270,0,-9999,2,-9999,-9999
198,2017,1,25,21,-309,-342,10275,230,10,0,-9999,-9999
199,2017,1,26,0,-305,-337,10277,170,10,0,-9999,-9999
200,2017,1,26,3,-300,-332,10275,180,10,5,-9999,-9999
201,2017,1,26,6,-238,-264,10265,190,20,-9999,-9999,-9999
202,2017,1,26,9,-205,-230,10246,190,30,8,-9999,-9999
203,2017,1,26,12,-200,-223,10225,190,30,-9999,-9999,-9999
204,2017,1,26,15,-199,-223,10215,190,30,2,-9999,-9999
205,2017,1,26,18,-204,-229,10210,190,40,2,-9999,-9999
206,2017,1,26,21,-218,-242,10198,180,30,2,-9999,-9999
207,2017,1,27,0,-233,-259,10171,190,20,2,-9999,-9999
208,2017,1,27,3,-221,-246,10156,180,40,8,-9999,-9999
209,2017,1,27,6,-198,-221,10153,190,20,-9999,-9999,-9999
210,2017,1,27,9,-172,-196,10154,230,20,8,-9999,-9999
211,2017,1,27,12,-177,-197,10167,210,10,-9999,-9999,-9999
212,2017,1,27,15,-204,-225,10191,220,10,2,-9999,-9999
213,2017,1,27,18,-190,-211,10213,0,-9999,5,-9999,-9999
214,2017,1,27,21,-228,-250,10238,310,20,2,-9999,-9999
215,2017,1,28,0,-267,-294,10256,0,-9999,2,-9999,-9999
216,2017,1,28,3,-285,-315,10268,0,-9999,2,-9999,-9999
217,2017,1,28,6,-255,-283,10270,0,-9999,-9999,-9999,-9999
218,2017,1,28,9,-175,-202,10254,200,20,6,-9999,-9999
219,2017,1,28,12,-174,-198,10232,200,20,-9999,-9999,-9999
220,2017,1,28,15,-165,-188,10216,220,30,4,-9999,-9999
221,2017,1,28,18,-124,-151,10199,230,20,7,-9999,-9999
222,2017,1,28,21,-92,-130,10199,250,30,6,-9999,-9999
223,2017,1,29,0,-102,-132,10216,240,20,3,-9999,-9999
224,2017,1,29,3,-115,-135,10230,240,10,2,-9999,-9999
225,2017,1,29,6,-111,-129,10234,190,10,-9999,-9999,-9999
226,2017,1,29,9,-76,-97,10220,190,20,7,-9999,-9999
227,2017,1,29,12,-58,-87,10192,200,30,-9999,-9999,-9999
228,2017,1,29,15,-47,-75,10178,240,30,8,-9999,-9999
229,2017,1,29,18,-66,-96,10185,280,30,8,-9999,-9999
230,2017,1,29,21,-89,-119,10199,280,30,8,-9999,-9999
231,2017,1,30,0,-114,-132,10204,260,20,4,-9999,-9999
232,2017,1,30,3,-135,-147,10202,230,20,2,-9999,-9999
233,2017,1,30,6,-100,-119,10196,230,20,-9999,-9999,-9999
234,2017,1,30,9,-77,-109,10178,210,30,8,-9999,-9999
235,2017,1,30,12,-82,-107,10156,210,30,-9999,-9999,-9999
236,2017,1,30,15,-76,-97,10150,220,20,8,-9999,-9999
237,2017,1,30,18,-81,-93,10134,210,20,2,-9999,-9999
238,2017,1,30,21,-92,-102,10119,210,20,2,-9999,-9999
239,2017,1,31,0,-89,-102,10108,230,20,2,-9999,-9999
240,2017,1,31,3,-98,-110,10100,220,20,3,-9999,-9999
241,2017,1,31,6,-74,-91,10091,230,20,-9999,-9999,-9999
242,2017,1,31,9,-46,-70,10073,210,20,6,-9999,-9999
243,2017,1,31,12,-46,-67,10055,210,20,-9999,-9999,-9999
244,2017,1,31,15,-56,-76,10051,230,30,2,-9999,-9999
245,2017,1,31,18,-77,-105,10055,260,50,1,-9999,-9999
246,2017,1,31,21,-105,-126,10062,250,30,0,-9999,-9999
247,2017,2,1,0,-123,-141,10070,240,20,0,-9999,-9999
248,2017,2,1,3,-155,-171,10073,240,10,2,-9999,-9999
249,2017,2,1,6,-145,-160,10075,310,10,-9999,-9999,-9999
250,2017,2,1,9,-105,-129,10066,0,-9999,7,-9999,-9999
251,2017,2,1,12,-110,-129,10061,0,-9999,-9999,-9999,-9999
252,2017,2,1,15,-110,-125,10054,80,10,8,-9999,-9999
253,2017,2,1,18,-111,-124,10048,100,10,8,-9999,-9999
254,2017,2,1,21,-113,-126,10050,80,10,8,-9999,-9999
255,2017,2,2,0,-119,-131,10051,80,10,8,-9999,-9999
256,2017,2,2,3,-121,-134,10061,70,10,8,-9999,-9999
257,2017,2,2,6,-120,-136,10071,40,10,-9999,-9999,-9999
258,2017,2,2,9,-111,-132,10082,50,20,8,-9999,-9999
259,2017,2,2,12,-118,-134,10093,30,10,-9999,-9999,-9999
260,2017,2,2,15,-125,-138,10103,10,10,8,-9999,-9999
261,2017,2,2,18,-136,-153,10114,360,10,8,-9999,-9999
262,2017,2,2,21,-156,-175,10122,350,20,8,-9999,-9999
263,2017,2,3,0,-169,-189,10126,350,20,8,-9999,-9999
264,2017,2,3,3,-177,-197,10134,340,20,8,-9999,-9999
265,2017,2,3,6,-174,-196,10136,360,20,-9999,-9999,-9999
266,2017,2,3,9,-171,-195,10137,360,30,8,-9999,-9999
267,2017,2,3,12,-185,-208,10139,350,30,-9999,-9999,-9999
268,2017,2,3,15,-199,-222,10139,350,30,8,-9999,-9999
269,2017,2,3,18,-213,-238,10136,340,30,8,-9999,-9999
270,2017,2,3,21,-222,-248,10133,350,30,8,-9999,-9999
271,2017,2,4,0,-233,-260,10125,330,20,8,-9999,-9999
272,2017,2,4,3,-238,-265,10123,320,20,8,-9999,-9999
273,2017,2,4,6,-228,-256,10121,330,30,-9999,-9999,-9999
274,2017,2,4,9,-209,-237,10114,320,40,7,-9999,-9999
275,2017,2,4,12,-221,-246,10126,320,30,-9999,-9999,-9999
276,2017,2,4,15,-226,-251,10130,320,30,2,-9999,-9999
277,2017,2,4,18,-243,-268,10126,310,20,3,-9999,-9999
278,2017,2,4,21,-266,-294,10135,310,20,2,-9999,-9999
279,2017,2,5,0,-277,-305,10140,310,20,3,-9999,-9999
280,2017,2,5,6,-251,-279,10150,310,30,-9999,-9999,-9999
281,2017,2,5,9,-226,-256,10170,310,20,8,-9999,-9999
282,2017,2,5,12,-216,-242,10188,300,10,-9999,-9999,-9999
283,2017,2,5,15,-240,-265,10213,330,20,2,-9999,-9999
284,2017,2,5,18,-256,-283,10234,320,20,2,-9999,-9999
285,2017,2,5,21,-277,-305,10257,320,20,2,-9999,-9999
286,2017,2,6,0,-292,-321,10273,320,20,0,-9999,-9999
287,2017,2,6,3,-308,-339,10296,300,20,0,-9999,-9999
288,2017,2,6,6,-291,-324,10313,300,10,-9999,-9999,-9999
289,2017,2,6,9,-253,-288,10319,320,20,2,-9999,-9999
290,2017,2,6,12,-265,-295,10337,330,20,-9999,-9999,-9999
291,2017,2,6,15,-296,-326,10345,310,20,2,-9999,-9999
292,2017,2,6,18,-318,-351,10343,300,10,0,-9999,-9999
293,2017,2,6,21,-332,-366,10344,290,10,0,-9999,-9999
294,2017,2,7,0,-317,-349,10335,300,10,5,-9999,-9999
295,2017,2,7,3,-310,-343,10328,300,10,3,-9999,-9999
296,2017,2,7,6,-296,-330,10320,300,20,-9999,-9999,-9999
297,2017,2,7,9,-237,-273,10309,180,10,2,-9999,-9999
298,2017,2,7,12,-250,-276,10304,220,10,-9999,-9999,-9999
299,2017,2,7,15,-280,-308,10309,0,-9999,8,-9999,-9999
300,2017,2,7,18,-306,-337,10310,0,-9999,8,-9999,-9999
301,2017,2,7,21,-336,-373,10313,0,-9999,3,-9999,-9999
302,2017,2,8,0,-358,-396,10324,310,10,2,-9999,-9999
303,2017,2,8,3,-371,-410,10337,290,10,2,-9999,-9999
304,2017,2,8,6,-316,-353,10341,310,10,-9999,-9999,-9999
305,2017,2,8,9,-244,-285,10340,0,-9999,0,-9999,-9999
306,2017,2,8,12,-261,-292,10342,300,10,-9999,-9999,-9999
307,2017,2,8,15,-309,-340,10344,290,10,0,-9999,-9999
308,2017,2,8,18,-328,-361,10339,300,20,0,-9999,-9999
309,2017,2,8,21,-353,-361,10339,290,10,0,-9999,-9999
310,2017,2,9,0,-353,-390,10330,300,10,0,-9999,-9999
311,2017,2,9,3,-343,-379,10322,300,20,3,-9999,-9999
312,2017,2,9,6,-305,-341,10312,300,10,-9999,-9999,-9999
313,2017,2,9,9,-228,-267,10298,10,10,2,-9999,-9999
314,2017,2,9,12,-240,-267,10288,0,-9999,-9999,-9999,-9999
315,2017,2,9,15,-287,-315,10283,300,10,2,-9999,-9999
316,2017,2,9,18,-305,-334,10275,300,20,0,-9999,-9999
317,2017,2,9,21,-317,-347,10271,290,10,0,-9999,-9999
318,2017,2,10,0,-313,-346,10268,300,20,4,-9999,-9999
319,2017,2,10,3,-305,-337,10264,300,30,3,-9999,-9999
320,2017,2,10,6,-295,-328,10266,290,30,-9999,-9999,-9999
321,2017,2,10,9,-235,-269,10267,330,20,2,-9999,-9999
322,2017,2,10,12,-254,-284,10276,330,20,-9999,-9999,-9999
323,2017,2,10,15,-285,-313,10282,320,20,2,-9999,-9999
324,2017,2,10,18,-303,-332,10281,290,20,0,-9999,-9999
325,2017,2,10,21,-307,-338,10284,300,20,8,-9999,-9999
326,2017,2,11,0,-328,-362,10284,310,20,8,-9999,-9999
327,2017,2,11,3,-353,-390,10284,0,-9999,5,-9999,-9999
328,2017,2,11,6,-287,-322,10277,0,-9999,-9999,-9999,-9999
329,2017,2,11,9,-215,-257,10270,170,10,3,-9999,-9999
330,2017,2,11,12,-221,-246,10266,200,10,-9999,-9999,-9999
331,2017,2,11,15,-249,-273,10260,200,10,0,-9999,-9999
332,2017,2,11,18,-272,-302,10254,190,10,5,-9999,-9999
333,2017,2,11,21,-273,-301,10244,190,10,8,-9999,-9999
334,2017,2,12,0,-258,-285,10229,170,10,8,-9999,-9999
335,2017,2,12,3,-242,-268,10221,190,20,8,-9999,-9999
336,2017,2,12,6,-217,-242,10217,220,10,-9999,-9999,-9999
337,2017,2,12,9,-177,-209,10220,190,10,2,-9999,-9999
338,2017,2,12,12,-185,-210,10222,0,-9999,-9999,-9999,-9999
339,2017,2,12,15,-251,-275,10230,0,-9999,1,-9999,-9999
340,2017,2,12,18,-230,-255,10223,0,-9999,8,-9999,-9999
341,2017,2,12,21,-204,-226,10216,190,10,7,-9999,-9999
342,2017,2,13,0,-221,-242,10203,190,20,6,-9999,-9999
343,2017,2,13,3,-228,-251,10194,180,20,2,-9999,-9999
344,2017,2,13,6,-203,-225,10179,190,20,-9999,-9999,-9999
345,2017,2,13,9,-132,-161,10152,200,30,6,-9999,-9999
346,2017,2,13,12,-136,-159,10134,180,40,-9999,-9999,-9999
347,2017,2,13,15,-160,-176,10115,180,40,8,-9999,-9999
348,2017,2,13,18,-124,-141,10088,190,40,7,-9999,-9999
349,2017,2,13,21,-121,-137,10064,180,40,8,-9999,-9999
350,2017,2,14,0,-117,-135,10046,190,40,8,-9999,-9999
351,2017,2,14,3,-119,-136,10035,190,40,8,-9999,-9999
352,2017,2,14,6,-102,-123,10030,190,40,-9999,-9999,-9999
353,2017,2,14,9,-78,-108,10029,200,50,6,-9999,-9999
354,2017,2,14,12,-77,-105,10037,190,40,-9999,-9999,-9999
355,2017,2,14,15,-86,-106,10046,200,40,8,-9999,-9999
356,2017,2,14,18,-87,-112,10047,200,30,8,-9999,-9999
357,2017,2,14,21,-105,-127,10055,200,40,8,-9999,-9999
358,2017,2,15,0,-117,-138,10058,200,40,8,-9999,-9999
359,2017,2,15,3,-118,-142,10060,190,30,8,-9999,-9999
360,2017,2,15,6,-110,-134,10068,200,30,-9999,-9999,-9999
361,2017,2,15,9,-97,-124,10077,210,40,8,-9999,-9999
362,2017,2,15,12,-96,-122,10091,200,30,-9999,-9999,-9999
363,2017,2,15,15,-103,-124,10103,220,20,7,-9999,-9999
364,2017,2,15,18,-96,-118,10112,230,20,7,-9999,-9999
365,2017,2,15,21,-94,-116,10118,220,20,8,-9999,-9999
366,2017,2,16,0,-97,-116,10128,250,10,8,-9999,-9999
367,2017,2,16,3,-100,-115,10137,230,10,8,-9999,-9999
368,2017,2,16,6,-94,-117,10151,20,30,-9999,-9999,-9999
369,2017,2,16,9,-87,-128,10165,350,20,7,-9999,-9999
370,2017,2,16,12,-99,-142,10168,330,10,-9999,-9999,-9999
371,2017,2,16,15,-153,-166,10170,0,-9999,8,-9999,-9999
372,2017,2,16,18,-175,-191,10164,160,10,4,-9999,-9999
373,2017,2,16,21,-144,-163,10144,220,20,3,-9999,-9999
374,2017,2,17,0,-150,-175,10124,200,30,4,-9999,-9999
375,2017,2,17,3,-137,-170,10095,210,40,6,-9999,-9999
376,2017,2,17,6,-119,-148,10076,220,30,-9999,-9999,-9999
377,2017,2,17,9,-87,-118,10059,220,40,8,-9999,-9999
378,2017,2,17,12,-70,-104,10045,230,30,-9999,-9999,-9999
379,2017,2,17,15,-67,-122,10036,240,40,8,-9999,-9999
380,2017,2,17,18,-67,-122,10036,240,40,8,-9999,-9999
381,2017,2,17,21,-74,-125,10039,240,30,7,-9999,-9999
382,2017,2,18,0,-84,-130,10036,240,30,8,-9999,-9999
383,2017,2,18,3,-89,-127,10028,200,30,8,-9999,-9999
384,2017,2,18,6,-87,-128,10020,210,30,-9999,-9999,-9999
385,2017,2,18,9,-86,-130,10006,200,40,8,-9999,-9999
386,2017,2,18,12,-97,-121,9992,200,40,-9999,-9999,-9999
387,2017,2,18,15,-103,-123,9981,190,30,7,-9999,-9999
388,2017,2,18,18,-103,-121,9968,190,20,8,-9999,-9999
389,2017,2,18,21,-100,-118,9954,180,30,7,-9999,-9999
390,2017,2,19,0,-97,-113,9935,190,30,8,-9999,-9999
391,2017,2,19,3,-97,-111,9917,180,30,8,-9999,-9999
392,2017,2,19,6,-102,-123,9909,190,40,-9999,-9999,-9999
393,2017,2,19,9,-93,-124,9901,190,40,8,-9999,-9999
394,2017,2,19,12,-95,-121,9900,200,30,-9999,-9999,-9999
395,2017,2,19,15,-110,-125,9906,200,20,8,-9999,-9999
396,2017,2,19,18,-117,-131,9905,200,20,8,-9999,-9999
397,2017,2,19,21,-108,-123,9916,250,10,8,-9999,-9999
