,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
201,2017,1,9,14,286,215,10120,360,51,-9999,-9999,-9999
202,2017,1,9,15,310,204,10110,355,49,-9999,-9999,-9999
203,2017,1,9,16,320,195,10102,341,55,-9999,-9999,-9999
204,2017,1,9,17,317,179,10092,6,49,-9999,-9999,-9999
205,2017,1,9,18,325,176,10075,328,44,-9999,-9999,-9999
206,2017,1,9,19,322,188,10065,326,24,-9999,-9999,-9999
207,2017,1,9,20,326,189,10061,301,31,-9999,-9999,-9999
208,2017,1,9,21,320,201,10069,278,31,-9999,-9999,-9999
209,2017,1,9,22,305,203,10079,273,17,-9999,-9999,-9999
210,2017,1,9,23,266,193,10089,194,20,-9999,-9999,-9999
211,2017,1,10,0,267,196,10098,124,0,-9999,-9999,-9999
212,2017,1,10,1,265,192,10102,40,12,-9999,-9999,-9999
213,2017,1,10,2,250,204,10105,148,15,-9999,-9999,-9999
214,2017,1,10,3,251,202,10102,48,2,-9999,-9999,-9999
215,2017,1,10,4,245,204,10100,117,15,-9999,-9999,-9999
216,2017,1,10,5,242,211,10100,162,22,-9999,-9999,-9999
217,2017,1,10,6,241,214,10096,179,19,-9999,-9999,-9999
218,2017,1,10,7,236,212,10096,187,11,-9999,-9999,-9999
219,2017,1,10,8,235,215,10098,232,10,-9999,-9999,-9999
220,2017,1,10,9,237,215,10100,139,5,-9999,-9999,-9999
221,2017,1,10,10,245,219,10107,223,3,-9999,-9999,-9999
222,2017,1,10,11,260,221,10108,104,4,-9999,-9999,-9999
223,2017,1,10,12,280,226,10108,55,13,-9999,-9999,-9999
224,2017,1,10,13,287,226,10109,12,7,-9999,-9999,-9999
225,2017,1,10,14,290,233,10113,200,14,-9999,-9999,-9999
226,2017,1,10,15,297,227,10109,175,2,-9999,-9999,-9999
227,2017,1,10,16,242,213,10109,175,67,-9999,-9999,-9999
228,2017,1,10,17,225,205,10114,104,39,-9999,-9999,-9999
229,2017,1,10,18,226,209,10104,138,12,-9999,-9999,-9999
230,2017,1,10,19,232,206,10106,313,40,-9999,-9999,-9999
231,2017,1,10,20,237,210,10094,314,19,-9999,-9999,-9999
232,2017,1,10,21,246,207,10101,329,21,-9999,-9999,-9999
233,2017,1,10,22,240,204,10116,311,17,-9999,-9999,-9999
234,2017,1,10,23,236,204,10119,1,17,-9999,-9999,-9999
235,2017,1,11,0,231,209,10121,21,21,-9999,-9999,-9999
236,2017,1,11,1,230,209,10131,23,23,-9999,-9999,-9999
237,2017,1,11,2,230,208,10134,44,20,-9999,-9999,-9999
238,2017,1,11,3,227,209,10137,54,19,-9999,-9999,-9999
239,2017,1,11,4,226,212,10140,126,46,-9999,-9999,-9999
240,2017,1,11,5,225,211,10127,93,28,-9999,-9999,-9999
241,2017,1,11,6,222,209,10115,71,9,-9999,-9999,-9999
242,2017,1,11,7,222,208,10117,15,7,-9999,-9999,-9999
243,2017,1,11,8,222,208,10123,358,6,-9999,-9999,-9999
244,2017,1,11,9,220,207,10145,162,24,-9999,-9999,-9999
245,2017,1,11,10,220,206,10150,215,3,-9999,-9999,-9999
246,2017,1,11,11,220,206,10148,295,15,-9999,-9999,-9999
247,2017,1,11,12,227,205,10143,314,19,-9999,-9999,-9999
248,2017,1,11,13,250,209,10140,309,8,-9999,-9999,-9999
249,2017,1,11,14,256,206,10132,334,3,-9999,-9999,-9999
250,2017,1,11,15,272,192,10122,330,16,-9999,-9999,-9999
251,2017,1,11,16,295,185,10115,303,9,-9999,-9999,-9999
252,2017,1,11,17,300,205,10109,175,4,-9999,-9999,-9999
253,2017,1,11,18,301,198,10099,121,1,-9999,-9999,-9999
254,2017,1,11,19,296,197,10088,141,0,-9999,-9999,-9999
255,2017,1,11,20,291,198,10076,49,18,-9999,-9999,-9999
256,2017,1,11,21,290,199,10076,70,13,-9999,-9999,-9999
257,2017,1,11,22,282,201,10080,52,13,-9999,-9999,-9999
258,2017,1,11,23,275,210,10092,66,0,-9999,-9999,-9999
259,2017,1,12,0,267,214,10103,74,0,-9999,-9999,-9999
260,2017,1,12,1,270,218,10107,351,5,-9999,-9999,-9999
261,2017,1,12,2,215,203,10142,152,74,-9999,-9999,-9999
262,2017,1,12,3,215,204,10133,336,10,-9999,-9999,-9999
263,2017,1,12,4,217,208,10124,339,5,-9999,-9999,-9999
264,2017,1,12,5,220,210,10111,349,0,-9999,-9999,-9999
265,2017,1,12,6,222,211,10115,154,12,-9999,-9999,-9999
266,2017,1,12,7,221,210,10112,210,6,-9999,-9999,-9999
267,2017,1,12,8,220,210,10115,269,14,-9999,-9999,-9999
268,2017,1,12,9,220,210,10116,300,9,-9999,-9999,-9999
269,2017,1,12,10,222,213,10122,351,8,-9999,-9999,-9999
270,2017,1,12,11,227,216,10125,333,14,-9999,-9999,-9999
271,2017,1,12,12,245,220,10128,308,16,-9999,-9999,-9999
272,2017,1,12,14,261,218,10125,152,6,-9999,-9999,-9999
273,2017,1,12,16,286,219,10112,182,11,-9999,-9999,-9999
274,2017,1,12,17,297,218,10096,200,18,-9999,-9999,-9999
275,2017,1,12,18,305,220,10082,203,19,-9999,-9999,-9999
276,2017,1,12,19,237,221,10091,105,47,-9999,-9999,-9999
277,2017,1,12,20,230,216,10089,69,13,-9999,-9999,-9999
278,2017,1,12,21,236,223,10088,334,4,-9999,-9999,-9999
279,2017,1,12,22,235,222,10091,213,0,-9999,-9999,-9999
280,2017,1,12,23,235,222,10101,227,0,-9999,-9999,-9999
281,2017,1,13,0,235,224,10105,274,0,-9999,-9999,-9999
282,2017,1,13,1,237,226,10113,287,13,-9999,-9999,-9999
283,2017,1,13,2,237,224,10113,326,15,-9999,-9999,-9999
284,2017,1,13,3,230,217,10116,270,11,-9999,-9999,-9999
285,2017,1,13,4,230,218,10109,258,14,-9999,-9999,-9999
286,2017,1,13,5,230,217,10103,301,10,-9999,-9999,-9999
287,2017,1,13,6,230,218,10100,234,0,-9999,-9999,-9999
288,2017,1,13,7,227,216,10097,249,0,-9999,-9999,-9999
289,2017,1,13,8,230,218,10102,337,0,-9999,-9999,-9999
290,2017,1,13,9,230,217,10105,272,5,-9999,-9999,-9999
291,2017,1,13,10,230,217,10114,270,2,-9999,-9999,-9999
292,2017,1,13,11,235,220,10118,56,0,-9999,-9999,-9999
293,2017,1,13,12,240,222,10119,13,12,-9999,-9999,-9999
294,2017,1,13,14,255,215,10116,358,20,-9999,-9999,-9999
295,2017,1,13,15,267,216,10107,313,29,-9999,-9999,-9999
296,2017,1,13,16,282,213,10099,310,43,-9999,-9999,-9999
297,2017,1,13,17,295,208,10089,287,41,-9999,-9999,-9999
298,2017,1,13,18,257,221,10090,304,30,-9999,-9999,-9999
299,2017,1,13,19,260,216,10079,258,20,-9999,-9999,-9999
300,2017,1,13,20,260,226,10077,316,7,-9999,-9999,-9999
301,2017,1,13,23,237,224,10099,93,18,-9999,-9999,-9999
302,2017,1,14,0,230,219,10103,83,14,-9999,-9999,-9999
303,2017,1,14,1,231,222,10112,31,6,-9999,-9999,-9999
304,2017,1,14,2,217,205,10117,17,25,-9999,-9999,-9999
305,2017,1,14,3,215,204,10109,6,22,-9999,-9999,-9999
306,2017,1,14,4,216,206,10107,6,17,-9999,-9999,-9999
307,2017,1,14,5,220,209,10098,2,18,-9999,-9999,-9999
308,2017,1,14,6,220,208,10093,27,9,-9999,-9999,-9999
309,2017,1,14,7,220,209,10091,51,16,-9999,-9999,-9999
310,2017,1,14,8,221,209,10093,48,21,-9999,-9999,-9999
311,2017,1,14,9,220,208,10097,66,16,-9999,-9999,-9999
312,2017,1,14,11,222,212,10104,53,26,-9999,-9999,-9999
313,2017,1,14,12,225,214,10104,58,26,-9999,-9999,-9999
314,2017,1,14,13,237,221,10103,51,35,-9999,-9999,-9999
315,2017,1,14,14,236,221,10099,25,28,-9999,-9999,-9999
316,2017,1,14,15,247,220,10090,38,42,-9999,-9999,-9999
317,2017,1,14,16,251,211,10086,21,50,-9999,-9999,-9999
318,2017,1,14,17,252,215,10076,30,39,-9999,-9999,-9999
319,2017,1,14,18,247,216,10071,15,40,-9999,-9999,-9999
320,2017,1,14,19,242,216,10062,17,46,-9999,-9999,-9999
321,2017,1,14,20,236,220,10060,27,29,-9999,-9999,-9999
322,2017,1,14,22,245,216,10067,30,18,-9999,-9999,-9999
323,2017,1,14,23,240,215,10074,50,17,-9999,-9999,-9999
324,2017,1,15,0,237,211,10084,58,22,-9999,-9999,-9999
325,2017,1,15,11,230,221,10090,1,4,-9999,-9999,-9999
326,2017,1,15,12,235,226,10093,285,24,-9999,-9999,-9999
327,2017,1,15,13,252,221,10094,288,29,-9999,-9999,-9999
328,2017,1,15,14,262,227,10091,293,39,-9999,-9999,-9999
329,2017,1,15,15,287,231,10078,221,40,-9999,-9999,-9999
330,2017,1,15,16,255,229,10080,312,29,-9999,-9999,-9999
331,2017,1,15,17,231,217,10079,241,23,-9999,-9999,-9999
332,2017,1,15,18,245,226,10070,35,2,-9999,-9999,-9999
333,2017,1,16,16,247,226,10098,264,4,-9999,-9999,-9999
334,2017,1,16,17,267,227,10082,354,13,-9999,-9999,-9999
335,2017,1,16,18,280,227,10071,330,10,-9999,-9999,-9999
336,2017,1,16,19,290,230,10061,222,1,-9999,-9999,-9999
337,2017,1,16,20,287,228,10054,108,5,-9999,-9999,-9999
338,2017,1,16,21,277,232,10066,169,17,-9999,-9999,-9999
339,2017,1,16,23,220,211,10093,77,27,-9999,-9999,-9999
340,2017,1,17,15,282,226,10086,7,27,-9999,-9999,-9999
341,2017,1,18,15,297,198,10092,346,39,-9999,-9999,-9999
342,2017,1,18,16,312,197,10079,320,39,-9999,-9999,-9999
343,2017,1,18,17,316,190,10069,339,39,-9999,-9999,-9999
344,2017,1,18,18,322,193,10061,342,21,-9999,-9999,-9999
345,2017,1,18,20,237,211,10084,283,77,-9999,-9999,-9999
346,2017,1,18,21,225,211,10087,217,25,-9999,-9999,-9999
347,2017,1,18,22,225,214,10101,77,18,-9999,-9999,-9999
348,2017,1,19,14,275,215,10131,10,19,-9999,-9999,-9999
349,2017,1,19,15,275,214,10132,32,21,-9999,-9999,-9999
350,2017,1,19,16,280,211,10125,6,26,-9999,-9999,-9999
351,2017,1,19,17,282,220,10115,40,25,-9999,-9999,-9999
352,2017,1,19,18,292,223,10103,50,29,-9999,-9999,-9999
353,2017,1,19,19,286,217,10096,68,25,-9999,-9999,-9999
354,2017,1,19,20,250,190,10108,15,72,-9999,-9999,-9999
355,2017,1,19,21,217,201,10116,20,7,-9999,-9999,-9999
356,2017,1,19,22,225,208,10120,70,20,-9999,-9999,-9999
357,2017,1,19,23,225,210,10127,86,19,-9999,-9999,-9999
358,2017,1,20,0,225,205,10139,89,26,-9999,-9999,-9999
359,2017,1,20,1,225,208,10154,144,23,-9999,-9999,-9999
360,2017,1,20,3,222,209,10155,127,31,-9999,-9999,-9999
361,2017,1,20,4,220,208,10151,130,24,-9999,-9999,-9999
362,2017,1,20,6,220,208,10142,101,28,-9999,-9999,-9999
363,2017,1,20,8,216,198,10149,86,20,-9999,-9999,-9999
364,2017,1,20,9,215,198,10157,89,15,-9999,-9999,-9999
365,2017,1,20,10,216,202,10162,79,3,-9999,-9999,-9999
366,2017,1,20,11,225,204,10165,117,8,-9999,-9999,-9999
367,2017,1,20,12,242,209,10167,100,26,-9999,-9999,-9999
368,2017,1,20,13,250,209,10167,110,39,-9999,-9999,-9999
369,2017,1,20,14,272,218,10161,97,25,-9999,-9999,-9999
370,2017,1,20,15,275,212,10159,97,38,-9999,-9999,-9999
371,2017,1,20,23,212,192,10166,307,62,-9999,-9999,-9999
372,2017,1,21,0,206,191,10179,77,34,-9999,-9999,-9999
373,2017,1,21,1,201,193,10188,29,18,-9999,-9999,-9999
374,2017,1,21,2,200,192,10188,168,10,-9999,-9999,-9999
375,2017,1,21,3,206,198,10181,3,14,-9999,-9999,-9999
376,2017,1,21,4,205,197,10164,2,13,-9999,-9999,-9999
377,2017,1,21,5,205,195,10156,360,25,-9999,-9999,-9999
378,2017,1,21,6,205,196,10148,8,6,-9999,-9999,-9999
379,2017,1,21,7,202,194,10147,259,15,-9999,-9999,-9999
380,2017,1,21,8,205,195,10142,178,7,-9999,-9999,-9999
381,2017,1,21,9,205,195,10150,91,6,-9999,-9999,-9999
382,2017,1,21,10,206,197,10157,62,19,-9999,-9999,-9999
383,2017,1,21,11,215,203,10167,207,20,-9999,-9999,-9999
384,2017,1,21,12,226,199,10177,11,1,-9999,-9999,-9999
385,2017,1,21,13,230,203,10178,52,8,-9999,-9999,-9999
386,2017,1,21,14,236,204,10178,30,3,-9999,-9999,-9999
387,2017,1,21,15,242,204,10175,25,9,-9999,-9999,-9999
388,2017,1,21,16,255,212,10168,20,20,-9999,-9999,-9999
389,2017,1,21,17,261,197,10157,4,32,-9999,-9999,-9999
390,2017,1,21,18,262,200,10147,22,22,-9999,-9999,-9999
391,2017,1,21,19,252,215,10138,64,19,-9999,-9999,-9999
392,2017,1,21,20,232,212,10132,194,10,-9999,-9999,-9999
393,2017,1,22,1,227,205,10148,41,4,-9999,-9999,-9999
394,2017,1,22,17,266,183,10124,21,43,-9999,-9999,-9999
395,2017,1,22,18,282,194,10109,38,37,-9999,-9999,-9999
396,2017,1,22,19,281,195,10099,47,36,-9999,-9999,-9999
397,2017,1,22,21,257,194,10110,59,22,-9999,-9999,-9999
398,2017,1,23,16,292,211,10118,48,28,-9999,-9999,-9999
399,2017,1,23,17,300,187,10103,51,34,-9999,-9999,-9999
400,2017,1,23,18,300,183,10094,47,34,-9999,-9999,-9999
401,2017,1,23,19,307,197,10081,49,30,-9999,-9999,-9999
402,2017,1,23,20,300,203,10081,92,23,-9999,-9999,-9999
403,2017,1,24,1,225,210,10144,275,51,-9999,-9999,-9999
404,2017,1,24,16,317,196,10117,326,29,-9999,-9999,-9999
