,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,19,13,290,120,-9999,310,41,-9999,-9999,-9999
106,2017,1,19,14,290,160,-9999,290,26,-9999,-9999,-9999
107,2017,1,19,15,290,160,-9999,290,41,-9999,-9999,-9999
108,2017,1,19,16,280,170,-9999,270,36,-9999,-9999,-9999
109,2017,1,20,10,270,150,-9999,310,41,-9999,-9999,-9999
110,2017,1,20,11,270,150,-9999,310,41,-9999,-9999,-9999
111,2017,1,20,12,280,160,-9999,270,36,-9999,-9999,-9999
112,2017,1,20,13,290,160,-9999,270,41,-9999,-9999,-9999
113,2017,1,20,14,280,150,-9999,270,41,-9999,-9999,-9999
114,2017,1,20,15,270,150,-9999,270,36,-9999,-9999,-9999
115,2017,1,20,16,270,150,-9999,270,36,-9999,-9999,-9999
116,2017,1,21,9,260,170,-9999,270,26,-9999,-9999,-9999
117,2017,1,21,10,280,160,-9999,0,0,-9999,-9999,-9999
118,2017,1,21,11,-9999,180,-9999,300,31,-9999,-9999,-9999
119,2017,1,21,12,280,180,-9999,120,41,-9999,-9999,-9999
120,2017,1,21,13,250,180,-9999,130,51,-9999,-9999,-9999
121,2017,1,21,14,240,180,-9999,150,26,-9999,-9999,-9999
122,2017,1,21,15,230,170,-9999,270,36,-9999,-9999,-9999
123,2017,1,21,16,230,170,-9999,270,26,-9999,-9999,-9999
124,2017,1,22,5,180,180,-9999,290,36,-9999,-9999,-9999
125,2017,1,22,6,188,179,-9999,320,26,7,-9999,-9999
126,2017,1,22,7,200,180,-9999,270,36,-9999,-9999,-9999
127,2017,1,22,8,200,180,-9999,250,41,-9999,-9999,-9999
128,2017,1,22,9,210,180,-9999,270,36,-9999,-9999,-9999
129,2017,1,22,10,210,180,-9999,270,36,-9999,-9999,-9999
130,2017,1,22,11,250,160,-9999,270,36,-9999,-9999,-9999
131,2017,1,22,12,270,170,-9999,270,36,6,-9999,-9999
132,2017,1,22,13,270,170,-9999,270,36,-9999,-9999,-9999
133,2017,1,22,14,270,170,-9999,270,36,-9999,-9999,-9999
134,2017,1,22,15,280,170,-9999,270,36,-9999,-9999,-9999
135,2017,1,22,16,280,180,-9999,300,36,-9999,-9999,-9999
136,2017,1,23,10,250,190,-9999,20,41,-9999,-9999,-9999
137,2017,1,23,11,250,190,-9999,40,36,-9999,-9999,-9999
138,2017,1,23,12,270,200,-9999,360,36,-9999,-9999,-9999
139,2017,1,23,13,280,190,-9999,20,46,-9999,-9999,-9999
140,2017,1,23,14,220,180,-9999,160,26,-9999,-9999,-9999
141,2017,1,23,15,240,200,-9999,360,36,-9999,-9999,-9999
142,2017,1,23,16,230,170,-9999,350,46,-9999,-9999,-9999
143,2017,1,25,6,184,178,-9999,250,41,7,-9999,-9999
144,2017,1,25,7,190,190,-9999,270,31,-9999,-9999,-9999
145,2017,1,25,8,210,200,-9999,270,21,-9999,-9999,-9999
146,2017,1,25,9,237,199,-9999,270,36,6,-9999,-9999
147,2017,1,25,10,270,190,-9999,250,26,-9999,-9999,-9999
148,2017,1,25,11,270,190,-9999,230,31,-9999,-9999,-9999
149,2017,1,25,12,280,195,-9999,270,41,6,-9999,-9999
150,2017,1,25,13,280,180,-9999,220,41,-9999,-9999,-9999
151,2017,1,25,14,290,180,-9999,360,51,-9999,-9999,-9999
152,2017,1,25,15,210,181,-9999,30,57,7,-9999,-9999
153,2017,1,25,16,200,190,-9999,150,46,-9999,-9999,-9999
154,2017,1,26,5,180,170,-9999,0,0,-9999,-9999,-9999
155,2017,1,26,6,180,170,-9999,360,36,-9999,-9999,-9999
156,2017,1,26,7,170,170,-9999,290,26,-9999,-9999,-9999
157,2017,1,26,9,180,180,-9999,360,26,-9999,-9999,-9999
158,2017,1,26,10,200,180,-9999,0,0,-9999,-9999,-9999
159,2017,1,26,11,220,200,-9999,0,0,-9999,-9999,-9999
160,2017,1,26,12,230,190,-9999,340,36,-9999,-9999,-9999
161,2017,1,26,13,240,200,-9999,350,31,-9999,-9999,-9999
162,2017,1,26,14,250,190,-9999,330,31,-9999,-9999,-9999
163,2017,1,26,15,260,190,-9999,290,41,-9999,-9999,-9999
164,2017,1,26,16,260,190,-9999,310,21,-9999,-9999,-9999
165,2017,1,27,5,170,170,-9999,320,51,-9999,-9999,-9999
166,2017,1,27,6,166,160,-9999,290,41,8,-9999,140
167,2017,1,27,7,170,160,-9999,340,41,-9999,-9999,-9999
168,2017,1,27,11,190,170,-9999,270,41,-9999,-9999,-9999
169,2017,1,27,12,186,177,-9999,350,57,8,-9999,40
170,2017,1,27,13,190,180,-9999,280,46,-9999,-9999,-9999
171,2017,1,27,14,200,190,-9999,270,31,-9999,-9999,-9999
172,2017,1,27,15,222,176,-9999,270,31,7,-9999,-9999
173,2017,1,27,16,220,190,-9999,290,36,-9999,-9999,-9999
174,2017,1,28,6,180,170,-9999,270,26,-9999,-9999,-9999
175,2017,1,28,7,190,170,-9999,250,36,-9999,-9999,-9999
176,2017,1,28,8,210,180,-9999,220,46,-9999,-9999,-9999
177,2017,1,28,9,229,187,-9999,210,57,7,-9999,-9999
178,2017,1,28,10,240,170,-9999,190,31,-9999,-9999,-9999
179,2017,1,28,11,250,170,-9999,270,31,-9999,-9999,-9999
180,2017,1,28,12,230,180,-9999,190,26,-9999,-9999,-9999
181,2017,1,28,13,270,170,-9999,290,26,-9999,-9999,-9999
182,2017,1,28,16,230,170,-9999,210,21,-9999,-9999,-9999
183,2017,1,29,5,180,150,-9999,270,26,-9999,-9999,-9999
184,2017,1,29,6,190,160,-9999,270,36,-9999,-9999,-9999
185,2017,1,29,7,210,180,-9999,250,21,-9999,-9999,-9999
186,2017,1,29,8,230,190,-9999,270,41,-9999,-9999,-9999
187,2017,1,29,9,250,193,-9999,270,26,7,-9999,-9999
188,2017,1,29,10,270,180,-9999,290,31,-9999,-9999,-9999
189,2017,1,29,11,260,160,-9999,180,36,-9999,-9999,-9999
190,2017,1,29,12,283,164,-9999,220,26,7,-9999,-9999
191,2017,1,29,13,270,170,-9999,280,26,-9999,-9999,-9999
192,2017,1,29,14,250,170,-9999,340,21,-9999,-9999,-9999
193,2017,1,29,15,290,177,-9999,210,41,6,-9999,-9999
194,2017,1,30,5,180,170,-9999,0,0,-9999,-9999,-9999
195,2017,1,30,6,192,173,-9999,0,0,5,-9999,-9999
196,2017,1,30,7,220,180,-9999,210,21,-9999,-9999,-9999
197,2017,1,30,8,230,180,-9999,270,26,-9999,-9999,-9999
198,2017,1,30,9,252,160,-9999,230,21,2,-9999,-9999
199,2017,1,30,10,270,150,-9999,190,21,-9999,-9999,-9999
200,2017,1,30,11,280,140,-9999,0,0,-9999,-9999,-9999
201,2017,1,30,12,290,158,-9999,180,21,4,-9999,-9999
202,2017,1,30,13,300,170,-9999,0,0,-9999,-9999,-9999
203,2017,1,30,15,290,158,-9999,180,21,4,-9999,-9999
204,2017,1,31,6,190,170,-9999,0,0,-9999,-9999,-9999
205,2017,1,31,11,290,180,-9999,190,31,-9999,-9999,-9999
206,2017,1,31,12,300,160,-9999,160,26,-9999,-9999,-9999
207,2017,1,31,13,310,150,-9999,180,41,-9999,-9999,-9999
208,2017,1,31,14,310,170,-9999,230,41,-9999,-9999,-9999
209,2017,1,31,15,300,150,-9999,140,26,-9999,-9999,-9999
210,2017,1,31,16,310,180,-9999,0,0,-9999,-9999,-9999
211,2017,2,1,5,200,190,-9999,0,0,-9999,-9999,-9999
212,2017,2,1,6,204,184,-9999,0,0,7,-9999,-9999
213,2017,2,1,9,220,190,-9999,80,21,-9999,-9999,-9999
214,2017,2,1,10,230,190,-9999,20,31,-9999,-9999,-9999
215,2017,2,1,11,240,200,-9999,360,26,-9999,-9999,-9999
216,2017,2,1,12,250,200,-9999,360,46,-9999,-9999,-9999
217,2017,2,1,13,260,190,-9999,360,41,-9999,-9999,-9999
218,2017,2,1,14,250,200,-9999,290,57,-9999,-9999,-9999
219,2017,2,1,16,220,180,-9999,180,67,-9999,-9999,-9999
220,2017,2,2,5,180,170,-9999,320,36,-9999,-9999,-9999
221,2017,2,2,6,180,170,-9999,290,51,-9999,-9999,-9999
222,2017,2,2,7,190,190,-9999,220,46,-9999,-9999,-9999
223,2017,2,2,8,200,190,-9999,220,51,-9999,-9999,-9999
224,2017,2,2,9,200,200,-9999,290,41,-9999,-9999,-9999
225,2017,2,2,10,220,200,-9999,330,57,-9999,-9999,-9999
226,2017,2,2,11,230,190,-9999,340,51,-9999,-9999,-9999
227,2017,2,2,12,260,210,-9999,340,-9999,-9999,-9999,-9999
228,2017,2,2,13,270,200,-9999,320,31,-9999,-9999,-9999
229,2017,2,2,14,250,190,-9999,270,62,-9999,-9999,-9999
230,2017,2,4,15,280,190,-9999,290,36,-9999,-9999,-9999
231,2017,2,4,16,290,190,-9999,340,26,-9999,-9999,-9999
232,2017,2,5,6,190,190,-9999,0,0,-9999,-9999,-9999
233,2017,2,5,7,220,160,-9999,320,31,-9999,-9999,-9999
234,2017,2,5,8,250,180,-9999,240,46,-9999,-9999,-9999
235,2017,2,5,9,260,170,-9999,320,41,-9999,-9999,-9999
236,2017,2,5,10,260,190,-9999,290,46,-9999,-9999,-9999
237,2017,2,5,11,280,180,-9999,280,51,-9999,-9999,-9999
238,2017,2,5,12,250,180,-9999,0,0,-9999,-9999,-9999
239,2017,2,5,13,250,160,-9999,0,0,-9999,-9999,-9999
240,2017,2,5,14,280,200,-9999,0,0,-9999,-9999,-9999
241,2017,2,5,15,280,200,-9999,0,0,-9999,-9999,-9999
242,2017,2,5,16,270,180,-9999,20,21,-9999,-9999,-9999
243,2017,2,6,5,180,170,-9999,290,21,-9999,-9999,-9999
244,2017,2,6,6,190,170,-9999,270,26,4,-9999,-9999
245,2017,2,6,7,220,180,-9999,300,26,-9999,-9999,-9999
246,2017,2,6,8,240,170,-9999,270,31,-9999,-9999,-9999
247,2017,2,6,9,260,160,-9999,280,26,-9999,-9999,-9999
248,2017,2,6,10,270,200,-9999,280,31,-9999,-9999,-9999
249,2017,2,6,11,270,170,-9999,360,26,-9999,-9999,-9999
250,2017,2,6,12,270,170,-9999,270,26,-9999,-9999,-9999
251,2017,2,6,13,290,160,-9999,300,26,-9999,-9999,-9999
252,2017,2,6,14,280,160,-9999,180,36,-9999,-9999,-9999
253,2017,2,6,15,240,180,-9999,90,31,-9999,-9999,-9999
254,2017,2,7,5,190,180,-9999,320,26,-9999,-9999,-9999
255,2017,2,7,6,190,190,-9999,290,26,-9999,-9999,-9999
256,2017,2,7,8,220,190,-9999,340,31,-9999,-9999,-9999
257,2017,2,7,10,250,210,-9999,0,0,-9999,-9999,-9999
258,2017,2,7,11,250,190,-9999,350,21,-9999,-9999,-9999
259,2017,2,7,12,251,191,-9999,280,31,7,-9999,-9999
260,2017,2,7,13,260,190,-9999,360,46,-9999,-9999,-9999
261,2017,2,7,14,260,190,-9999,310,36,-9999,-9999,-9999
262,2017,2,7,15,262,188,-9999,0,0,5,-9999,-9999
263,2017,2,7,16,260,190,-9999,0,0,-9999,-9999,-9999
264,2017,2,8,5,190,170,-9999,0,0,-9999,-9999,-9999
265,2017,2,8,9,250,180,-9999,120,26,-9999,-9999,-9999
266,2017,2,8,10,250,180,-9999,270,26,-9999,-9999,-9999
267,2017,2,8,11,270,170,-9999,0,0,-9999,-9999,-9999
268,2017,2,8,12,280,170,-9999,80,26,-9999,-9999,-9999
269,2017,2,8,13,280,180,-9999,100,31,-9999,-9999,-9999
270,2017,2,8,14,290,160,-9999,180,26,-9999,-9999,-9999
271,2017,2,8,15,290,160,-9999,160,36,-9999,-9999,-9999
272,2017,2,8,16,270,160,-9999,360,36,-9999,-9999,-9999
273,2017,2,9,5,180,170,-9999,290,21,-9999,-9999,-9999
274,2017,2,9,6,180,178,-9999,350,21,7,-9999,-9999
275,2017,2,9,7,210,180,-9999,0,0,-9999,-9999,-9999
276,2017,2,9,8,220,190,-9999,280,31,-9999,-9999,-9999
277,2017,2,9,9,236,185,-9999,0,0,7,-9999,-9999
278,2017,2,9,10,230,200,-9999,270,31,-9999,-9999,-9999
279,2017,2,9,11,240,180,-9999,230,46,-9999,-9999,-9999
280,2017,2,9,12,210,200,-9999,120,36,-9999,-9999,-9999
281,2017,2,9,13,210,210,-9999,160,26,-9999,-9999,-9999
282,2017,2,9,14,220,190,-9999,0,0,-9999,-9999,-9999
283,2017,2,9,15,226,190,-9999,0,0,-9999,-9999,-9999
284,2017,2,10,5,180,180,-9999,0,0,-9999,-9999,-9999
285,2017,2,10,6,190,170,-9999,0,0,-9999,-9999,-9999
286,2017,2,10,7,210,180,-9999,0,0,-9999,-9999,-9999
287,2017,2,10,8,230,170,-9999,270,26,-9999,-9999,-9999
288,2017,2,10,9,240,170,-9999,0,0,-9999,-9999,-9999
289,2017,2,10,10,240,170,-9999,260,41,-9999,-9999,-9999
290,2017,2,10,11,250,180,-9999,360,36,-9999,-9999,-9999
291,2017,2,10,12,250,180,-9999,350,41,-9999,-9999,-9999
292,2017,2,10,13,240,180,-9999,350,26,-9999,-9999,-9999
293,2017,2,10,14,260,180,-9999,360,26,-9999,-9999,-9999
294,2017,2,10,15,250,180,-9999,0,0,-9999,-9999,-9999
295,2017,2,11,5,190,180,-9999,270,31,-9999,-9999,-9999
296,2017,2,11,6,190,190,-9999,250,21,-9999,-9999,-9999
297,2017,2,11,7,190,190,-9999,0,0,-9999,-9999,-9999
298,2017,2,11,8,200,200,-9999,0,0,-9999,-9999,-9999
299,2017,2,11,10,240,200,-9999,220,31,-9999,-9999,-9999
300,2017,2,11,11,210,200,-9999,160,46,-9999,-9999,-9999
301,2017,2,11,13,230,190,-9999,180,31,-9999,-9999,-9999
302,2017,2,11,14,240,200,-9999,0,0,-9999,-9999,-9999
303,2017,2,11,15,240,180,-9999,0,0,-9999,-9999,-9999
304,2017,2,11,16,230,190,-9999,360,36,-9999,-9999,-9999
305,2017,2,12,5,170,170,-9999,300,21,-9999,-9999,-9999
306,2017,2,12,6,180,170,-9999,290,36,-9999,-9999,-9999
307,2017,2,12,8,200,190,-9999,270,36,-9999,-9999,-9999
308,2017,2,12,9,200,200,-9999,310,21,-9999,-9999,-9999
309,2017,2,12,10,200,200,-9999,310,21,-9999,-9999,-9999
310,2017,2,12,11,250,210,-9999,0,0,-9999,-9999,-9999
311,2017,2,12,12,250,190,-9999,310,26,-9999,-9999,-9999
312,2017,2,12,13,270,190,-9999,330,21,-9999,-9999,-9999
313,2017,2,12,14,270,190,-9999,30,31,-9999,-9999,-9999
314,2017,2,12,15,240,190,-9999,0,0,-9999,-9999,-9999
315,2017,2,13,8,220,180,-9999,210,31,-9999,-9999,-9999
316,2017,2,13,9,240,200,-9999,220,21,-9999,-9999,-9999
317,2017,2,13,10,250,190,-9999,260,26,-9999,-9999,-9999
318,2017,2,13,11,270,190,-9999,250,36,-9999,-9999,-9999
319,2017,2,13,13,190,180,-9999,340,62,-9999,-9999,-9999
320,2017,2,13,14,220,190,-9999,290,46,-9999,-9999,-9999
321,2017,2,13,15,220,190,-9999,0,0,-9999,-9999,-9999
322,2017,2,13,16,220,190,-9999,0,0,-9999,-9999,-9999
323,2017,2,14,5,180,160,-9999,0,0,-9999,-9999,-9999
324,2017,2,14,6,182,164,-9999,0,0,6,-9999,-9999
325,2017,2,14,7,200,170,-9999,270,31,-9999,-9999,-9999
326,2017,2,14,8,190,160,-9999,180,26,-9999,-9999,-9999
327,2017,2,14,9,204,169,-9999,180,26,6,-9999,-9999
328,2017,2,14,10,250,180,-9999,250,26,-9999,-9999,-9999
329,2017,2,14,11,270,170,-9999,270,26,-9999,-9999,-9999
330,2017,2,14,12,270,170,-9999,180,21,-9999,-9999,-9999
331,2017,2,14,14,280,180,-9999,0,0,-9999,-9999,-9999
332,2017,2,14,15,280,180,-9999,100,26,-9999,-9999,-9999
333,2017,2,15,7,210,200,-9999,340,41,-9999,-9999,-9999
334,2017,2,15,8,220,200,-9999,300,36,-9999,-9999,-9999
335,2017,2,15,9,220,210,-9999,0,0,-9999,-9999,-9999
336,2017,2,15,10,220,210,-9999,340,46,-9999,-9999,-9999
337,2017,2,15,11,210,180,-9999,310,46,-9999,-9999,-9999
338,2017,2,15,12,220,180,-9999,0,0,-9999,-9999,-9999
339,2017,2,15,13,250,190,-9999,350,31,-9999,-9999,-9999
340,2017,2,15,14,250,190,-9999,30,46,-9999,-9999,-9999
341,2017,2,15,15,250,190,-9999,340,36,-9999,-9999,-9999
342,2017,2,15,16,240,200,-9999,0,0,-9999,-9999,-9999
343,2017,2,16,5,180,160,-9999,270,26,-9999,-9999,-9999
344,2017,2,16,6,190,170,-9999,330,21,-9999,-9999,-9999
345,2017,2,16,7,190,180,-9999,330,21,-9999,-9999,-9999
346,2017,2,16,8,200,170,-9999,270,21,-9999,-9999,-9999
347,2017,2,16,9,210,180,-9999,0,0,-9999,-9999,-9999
348,2017,2,16,10,230,170,-9999,0,0,-9999,-9999,-9999
349,2017,2,16,11,240,180,-9999,360,26,-9999,-9999,-9999
350,2017,2,16,13,260,170,-9999,360,26,-9999,-9999,-9999
351,2017,2,16,14,260,170,-9999,360,21,-9999,-9999,-9999
352,2017,2,16,15,250,180,-9999,360,21,-9999,-9999,-9999
353,2017,2,17,5,190,180,-9999,0,0,-9999,-9999,-9999
354,2017,2,17,7,200,190,-9999,350,31,-9999,-9999,-9999
355,2017,2,17,8,210,200,-9999,330,41,-9999,-9999,-9999
356,2017,2,17,9,230,190,-9999,350,46,-9999,-9999,-9999
357,2017,2,17,10,240,180,-9999,30,62,-9999,-9999,-9999
358,2017,2,17,11,240,180,-9999,250,72,-9999,-9999,-9999
359,2017,2,17,12,240,180,-9999,360,51,-9999,-9999,-9999
360,2017,2,17,13,250,180,-9999,340,46,-9999,-9999,-9999
361,2017,2,17,14,250,180,-9999,10,21,-9999,-9999,-9999
362,2017,2,17,15,240,180,-9999,350,57,-9999,-9999,-9999
363,2017,2,18,5,180,170,-9999,0,0,-9999,-9999,-9999
364,2017,2,18,6,190,170,-9999,350,21,-9999,-9999,-9999
365,2017,2,18,7,200,170,-9999,350,21,-9999,-9999,-9999
366,2017,2,18,8,220,170,-9999,330,36,-9999,-9999,-9999
367,2017,2,18,9,240,170,-9999,340,36,-9999,-9999,-9999
368,2017,2,18,10,250,180,-9999,330,36,-9999,-9999,-9999
369,2017,2,18,11,250,180,-9999,360,31,-9999,-9999,-9999
370,2017,2,18,12,260,170,-9999,350,36,-9999,-9999,-9999
371,2017,2,18,13,250,170,-9999,360,31,-9999,-9999,-9999
372,2017,2,18,14,230,170,-9999,330,36,-9999,-9999,-9999
373,2017,2,18,15,220,170,-9999,0,0,-9999,-9999,-9999
374,2017,2,19,5,170,170,-9999,320,21,-9999,-9999,-9999
375,2017,2,19,6,180,170,-9999,320,21,-9999,-9999,-9999
376,2017,2,19,7,180,180,-9999,310,36,-9999,-9999,-9999
377,2017,2,19,8,210,180,-9999,300,46,-9999,-9999,-9999
378,2017,2,19,9,230,190,-9999,310,36,-9999,-9999,-9999
379,2017,2,19,13,240,200,-9999,260,36,-9999,-9999,-9999
380,2017,2,19,14,250,200,-9999,270,26,-9999,-9999,-9999
381,2017,2,19,15,232,200,-9999,320,21,6,-9999,-9999
382,2017,2,19,16,250,190,-9999,280,21,-9999,-9999,-9999
383,2017,2,20,6,190,180,-9999,240,31,-9999,-9999,-9999
384,2017,2,20,7,200,170,-9999,330,36,-9999,-9999,-9999
385,2017,2,20,8,200,170,-9999,340,31,-9999,-9999,-9999
386,2017,2,20,9,230,170,-9999,280,31,-9999,-9999,-9999
387,2017,2,20,10,230,170,-9999,270,36,-9999,-9999,-9999
388,2017,2,20,11,250,180,-9999,280,41,-9999,-9999,-9999
389,2017,2,20,12,250,180,-9999,270,41,-9999,-9999,-9999
390,2017,2,20,13,250,180,-9999,270,31,-9999,-9999,-9999
391,2017,2,20,14,260,170,-9999,270,31,-9999,-9999,-9999
392,2017,2,21,5,190,180,-9999,310,31,-9999,-9999,-9999
393,2017,2,21,7,200,180,-9999,310,62,-9999,-9999,-9999
394,2017,2,21,8,210,180,-9999,280,57,-9999,-9999,-9999
395,2017,2,21,9,240,180,-9999,310,41,-9999,-9999,-9999
