,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
232,2017,1,10,21,-83,-97,9900,10,5,-9999,10,-9999
233,2017,1,10,22,-75,-99,9894,330,10,-9999,14,-9999
234,2017,1,10,23,-87,-101,9886,310,21,-9999,9,-9999
235,2017,1,11,0,-89,-105,9882,310,31,-9999,12,60
236,2017,1,11,1,-97,-117,9877,300,77,-9999,10,-9999
237,2017,1,11,2,-111,-134,9881,300,82,-9999,8,-9999
238,2017,1,11,3,-117,-142,9888,310,72,-9999,7,-9999
239,2017,1,11,4,-115,-152,9900,300,87,-9999,9,-9999
240,2017,1,11,5,-137,-169,9919,290,108,-9999,19,-9999
241,2017,1,11,6,-146,-177,9933,290,103,-9999,10,60
242,2017,1,11,7,-150,-182,9942,290,87,-9999,9,-9999
243,2017,1,11,8,-159,-194,9959,300,82,-9999,5,-9999
244,2017,1,11,9,-163,-198,9973,280,67,-9999,3,-9999
245,2017,1,11,10,-166,-197,9984,280,41,-9999,2,-9999
246,2017,1,11,11,-168,-200,9994,290,67,-9999,1,-9999
247,2017,1,11,12,-166,-200,10007,280,62,-9999,1,20
248,2017,1,11,13,-171,-195,10018,270,46,-9999,1,-9999
249,2017,1,11,14,-179,-216,10029,270,57,-9999,-9999,-9999
250,2017,1,11,15,-185,-221,10036,270,31,-9999,1,-9999
251,2017,1,11,16,-192,-235,10046,290,67,-9999,1,-9999
252,2017,1,11,17,-189,-231,10051,280,72,-9999,4,-9999
253,2017,1,11,18,-193,-244,10053,280,72,-9999,4,10
254,2017,1,11,19,-194,-242,10064,280,46,-9999,2,-9999
255,2017,1,11,20,-190,-243,10070,290,62,-9999,1,-9999
256,2017,1,11,21,-189,-244,10075,280,51,-9999,1,-9999
257,2017,1,11,22,-185,-242,10087,280,51,-9999,-9999,-9999
258,2017,1,11,23,-207,-250,10100,280,26,-9999,-9999,-9999
259,2017,1,12,0,-214,-256,10105,270,36,-9999,-9999,4
260,2017,1,12,1,-227,-264,10111,280,26,-9999,-9999,-9999
261,2017,1,12,2,-231,-255,10122,260,26,-9999,-9999,-9999
262,2017,1,12,3,-255,-288,10130,290,26,-9999,-9999,-9999
263,2017,1,12,4,-271,-300,10140,280,31,-9999,-9999,-9999
264,2017,1,12,5,-240,-273,10145,260,21,-9999,-9999,-9999
265,2017,1,12,6,-289,-319,10143,120,5,-9999,-9999,0
266,2017,1,12,7,-314,-348,10145,60,10,-9999,-9999,-9999
267,2017,1,12,8,-316,-349,10148,140,10,-9999,-9999,-9999
268,2017,1,12,9,-330,-367,10141,150,10,-9999,-9999,-9999
269,2017,1,12,10,-344,-383,10137,360,0,-9999,-9999,-9999
270,2017,1,12,11,-342,-379,10140,160,10,-9999,1,-9999
271,2017,1,12,12,-268,-296,10138,200,21,-9999,-9999,-9999
272,2017,1,12,13,-291,-326,10138,180,21,-9999,-9999,-9999
273,2017,1,12,14,-286,-318,10131,160,21,-9999,-9999,-9999
274,2017,1,12,15,-237,-266,10125,170,21,-9999,-9999,-9999
275,2017,1,12,16,-224,-256,10118,160,26,-9999,-9999,-9999
276,2017,1,12,17,-212,-250,10100,140,41,-9999,-9999,-9999
277,2017,1,12,18,-206,-239,10090,160,41,-9999,-9999,0
278,2017,1,12,19,-196,-224,10081,150,21,-9999,3,-9999
279,2017,1,12,20,-180,-215,10085,260,46,-9999,-9999,-9999
280,2017,1,12,21,-181,-217,10100,280,62,-9999,-9999,-9999
281,2017,1,13,0,-205,-249,10169,300,103,-9999,-9999,20
282,2017,1,13,2,-233,-277,10233,310,72,-9999,1,-9999
283,2017,1,13,3,-239,-280,10254,310,62,-9999,-9999,-9999
284,2017,1,13,6,-260,-301,10307,300,62,-9999,2,10
285,2017,1,13,7,-263,-295,10324,300,72,-9999,2,-9999
286,2017,1,13,8,-269,-309,10338,290,62,-9999,1,-9999
287,2017,1,13,9,-273,-312,10352,280,46,-9999,-9999,-9999
288,2017,1,13,10,-278,-317,10365,280,57,-9999,-9999,-9999
289,2017,1,13,11,-281,-319,10377,280,46,-9999,-9999,-9999
290,2017,1,13,12,-285,-322,10385,280,31,-9999,-9999,3
291,2017,1,13,13,-291,-327,10393,280,31,-9999,-9999,-9999
292,2017,1,13,14,-285,-332,10402,270,31,-9999,-9999,-9999
293,2017,1,13,15,-290,-335,10411,280,31,-9999,-9999,-9999
294,2017,1,13,16,-265,-330,10420,270,26,-9999,-9999,-9999
295,2017,1,13,17,-256,-322,10423,270,26,-9999,-9999,-9999
296,2017,1,13,18,-240,-307,10421,240,26,-9999,-9999,0
297,2017,1,13,19,-228,-298,10414,240,31,-9999,-9999,-9999
298,2017,1,13,20,-218,-292,10407,250,31,-9999,-9999,-9999
299,2017,1,13,21,-209,-284,10402,230,21,-9999,-9999,-9999
300,2017,1,13,22,-230,-283,10397,170,26,-9999,-9999,-9999
301,2017,1,13,23,-252,-290,10387,150,26,-9999,-9999,-9999
302,2017,1,14,0,-261,-300,10379,150,21,-9999,-9999,0
303,2017,1,14,1,-242,-280,10364,160,21,-9999,-9999,-9999
304,2017,1,14,2,-221,-261,10345,150,21,-9999,-9999,-9999
305,2017,1,14,3,-199,-248,10325,190,26,-9999,-9999,-9999
306,2017,1,14,4,-190,-235,10303,190,36,-9999,-9999,-9999
307,2017,1,14,5,-182,-224,10284,190,26,-9999,-9999,-9999
308,2017,1,14,6,-176,-219,10279,190,15,-9999,-9999,0
309,2017,1,14,7,-169,-209,10256,180,36,-9999,-9999,-9999
310,2017,1,14,8,-152,-198,10259,240,21,-9999,-9999,-9999
311,2017,1,14,9,-147,-188,10253,260,51,-9999,-9999,-9999
312,2017,1,14,10,-151,-190,10254,270,51,-9999,-9999,-9999
313,2017,1,14,11,-156,-192,10252,270,46,-9999,-9999,-9999
314,2017,1,14,12,-160,-195,10256,280,46,-9999,-9999,0
315,2017,1,14,13,-164,-196,10255,270,31,-9999,-9999,-9999
316,2017,1,14,14,-174,-195,10256,270,31,-9999,-9999,-9999
317,2017,1,14,15,-170,-207,10258,280,41,-9999,-9999,-9999
318,2017,1,14,16,-160,-204,10260,290,51,-9999,-9999,-9999
319,2017,1,14,17,-151,-199,10257,280,62,-9999,2,-9999
320,2017,1,14,18,-144,-193,10256,290,57,-9999,3,5
321,2017,1,14,19,-136,-188,10254,280,57,-9999,1,-9999
322,2017,1,14,20,-130,-182,10254,290,62,-9999,2,-9999
323,2017,1,14,21,-130,-182,10260,290,46,-9999,1,-9999
324,2017,1,14,22,-142,-184,10266,290,41,-9999,-9999,-9999
325,2017,1,14,23,-155,-188,10272,280,36,-9999,-9999,-9999
326,2017,1,15,0,-165,-191,10271,260,21,-9999,-9999,4
327,2017,1,15,1,-160,-188,10275,270,31,-9999,-9999,-9999
328,2017,1,15,2,-161,-190,10274,280,31,-9999,-9999,-9999
329,2017,1,15,3,-182,-210,10273,270,15,-9999,-9999,-9999
330,2017,1,15,4,-195,-228,10271,220,10,-9999,-9999,-9999
331,2017,1,15,5,-222,-235,10266,150,10,-9999,-9999,-9999
332,2017,1,15,6,-232,-256,10259,140,15,-9999,-9999,0
333,2017,1,15,7,-237,-262,10252,360,0,-9999,-9999,-9999
334,2017,1,15,8,-247,-275,10245,180,10,-9999,-9999,-9999
335,2017,1,15,9,-249,-278,10240,360,0,-9999,-9999,-9999
336,2017,1,15,10,-250,-278,10230,160,5,-9999,-9999,-9999
337,2017,1,15,11,-214,-237,10219,140,15,-9999,-9999,-9999
338,2017,1,15,12,-175,-195,10210,150,15,-9999,-9999,0
339,2017,1,15,13,-140,-161,10200,170,10,-9999,-9999,-9999
340,2017,1,15,14,-129,-154,10191,180,21,-9999,-9999,-9999
341,2017,1,15,15,-117,-146,10188,180,15,-9999,-9999,-9999
342,2017,1,15,16,-103,-140,10175,190,31,-9999,-9999,-9999
343,2017,1,15,17,-86,-131,10165,210,26,-9999,-9999,-9999
344,2017,1,15,18,-81,-126,10155,180,31,-9999,-9999,0
345,2017,1,15,19,-67,-115,10137,180,26,-9999,-9999,-9999
346,2017,1,15,20,-45,-100,10131,180,21,-9999,-9999,-9999
347,2017,1,15,21,-39,-91,10127,180,21,-9999,-9999,-9999
348,2017,1,15,22,-35,-87,10124,200,26,-9999,-9999,-9999
349,2017,1,15,23,-43,-91,10118,210,15,-9999,-9999,-9999
350,2017,1,16,0,-41,-94,10116,230,21,-9999,-9999,0
351,2017,1,16,1,-43,-94,10117,240,31,-9999,-9999,-9999
352,2017,1,16,2,-35,-96,10118,250,41,-9999,-9999,-9999
353,2017,1,16,3,-45,-97,10119,260,36,-9999,-9999,-9999
354,2017,1,16,4,-52,-102,10122,220,15,-9999,-9999,-9999
355,2017,1,16,5,-79,-103,10124,200,5,-9999,-9999,-9999
356,2017,1,16,6,-49,-94,10128,280,26,-9999,-9999,0
357,2017,1,16,7,-50,-96,10134,280,31,-9999,-9999,-9999
358,2017,1,16,8,-69,-104,10146,280,5,-9999,-9999,-9999
359,2017,1,16,9,-63,-97,10153,260,21,-9999,-9999,-9999
360,2017,1,16,10,-63,-99,10158,260,36,-9999,-9999,-9999
361,2017,1,16,11,-70,-100,10162,250,21,-9999,-9999,-9999
362,2017,1,16,12,-80,-108,10171,270,26,-9999,-9999,0
363,2017,1,16,13,-89,-114,10181,280,26,-9999,-9999,-9999
364,2017,1,16,14,-85,-123,10185,270,21,-9999,-9999,-9999
365,2017,1,16,15,-87,-115,10192,300,15,-9999,-9999,-9999
366,2017,1,16,16,-73,-120,10200,310,15,-9999,-9999,-9999
367,2017,1,16,17,-50,-104,10202,310,10,-9999,-9999,-9999
368,2017,1,16,18,-35,-109,10206,210,5,-9999,-9999,0
369,2017,1,16,19,-29,-106,10201,360,0,-9999,-9999,-9999
370,2017,1,16,20,-32,-92,10201,60,10,-9999,-9999,-9999
371,2017,1,16,21,-44,-91,10198,130,21,-9999,-9999,-9999
372,2017,1,16,22,-53,-95,10201,130,21,-9999,-9999,-9999
373,2017,1,16,23,-75,-114,10204,140,10,-9999,-9999,-9999
374,2017,1,17,0,-114,-126,10210,160,5,-9999,-9999,0
375,2017,1,17,1,-137,-153,10213,360,0,-9999,-9999,-9999
376,2017,1,17,2,-133,-146,10211,200,5,-9999,-9999,-9999
377,2017,1,17,3,-135,-152,10203,300,10,-9999,-9999,-9999
378,2017,1,17,4,-143,-160,10198,280,10,-9999,-9999,-9999
379,2017,1,17,5,-154,-173,10190,360,0,-9999,-9999,-9999
380,2017,1,17,6,-160,-178,10185,300,5,-9999,-9999,0
381,2017,1,17,7,-164,-181,10180,290,5,-9999,-9999,-9999
382,2017,1,17,8,-174,-195,10179,360,0,-9999,-9999,-9999
383,2017,1,17,9,-181,-202,10180,360,0,-9999,-9999,-9999
384,2017,1,17,10,-183,-201,10176,140,5,-9999,-9999,-9999
385,2017,1,17,11,-177,-198,10169,80,5,-9999,-9999,-9999
386,2017,1,17,12,-160,-178,10166,360,0,-9999,-9999,0
387,2017,1,17,13,-143,-160,10159,360,0,-9999,-9999,-9999
388,2017,1,17,14,-144,-162,10157,170,5,-9999,-9999,-9999
389,2017,1,17,15,-150,-169,10155,360,0,-9999,-9999,-9999
