,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,8,6,-430,-456,10371,0,-9999,2,-9999,-9999
57,2017,1,8,9,-408,-438,10353,160,10,2,-9999,-9999
58,2017,1,8,12,-365,-388,10327,160,30,8,-9999,-9999
59,2017,1,8,15,-317,-341,10296,160,30,8,-9999,-9999
60,2017,1,8,18,-297,-322,10277,210,20,8,-9999,-9999
61,2017,1,8,21,-285,-310,10256,190,10,8,-9999,-9999
62,2017,1,9,0,-275,-300,10243,170,20,8,-9999,-9999
63,2017,1,9,3,-255,-280,10221,170,20,8,-9999,-9999
64,2017,1,9,6,-220,-239,10210,70,10,8,-9999,-9999
65,2017,1,9,9,-223,-242,10211,0,-9999,8,-9999,-9999
66,2017,1,9,12,-204,-223,10211,0,-9999,8,-9999,-9999
67,2017,1,9,15,-232,-244,10224,290,10,8,-9999,-9999
68,2017,1,9,18,-227,-246,10225,0,-9999,8,-9999,-9999
69,2017,1,9,21,-170,-189,10218,300,20,8,-9999,-9999
70,2017,1,10,0,-169,-188,10221,290,40,8,-9999,-9999
71,2017,1,10,3,-166,-192,10230,300,40,8,-9999,-9999
72,2017,1,10,6,-185,-211,10253,300,40,8,-9999,-9999
73,2017,1,10,9,-209,-228,10276,310,20,3,-9999,-9999
74,2017,1,10,12,-248,-266,10297,330,20,2,-9999,-9999
75,2017,1,10,15,-239,-257,10313,310,20,8,-9999,-9999
76,2017,1,10,18,-230,-249,10339,320,20,8,-9999,-9999
77,2017,1,10,21,-292,-309,10353,330,10,2,-9999,-9999
78,2017,1,11,0,-291,-309,10362,0,-9999,8,-9999,-9999
79,2017,1,11,3,-261,-279,10362,300,20,8,-9999,-9999
80,2017,1,11,6,-264,-282,10362,330,10,2,-9999,-9999
81,2017,1,11,9,-289,-307,10379,0,-9999,8,-9999,-9999
82,2017,1,11,12,-274,-292,10382,0,-9999,8,-9999,-9999
83,2017,1,11,15,-257,-275,10388,280,20,8,-9999,-9999
84,2017,1,11,18,-299,-317,10400,310,20,2,-9999,-9999
85,2017,1,11,21,-344,-359,10418,320,20,0,-9999,-9999
86,2017,1,12,0,-378,-399,10434,320,10,0,-9999,-9999
87,2017,1,12,3,-387,-408,10445,320,10,0,-9999,-9999
88,2017,1,12,6,-364,-388,10449,0,-9999,0,-9999,-9999
89,2017,1,12,9,-376,-399,10451,0,-9999,1,-9999,-9999
90,2017,1,12,12,-415,-438,10469,0,-9999,1,-9999,-9999
91,2017,1,12,15,-424,-444,10469,0,-9999,0,-9999,-9999
92,2017,1,12,18,-432,-450,10477,0,-9999,0,-9999,-9999
93,2017,1,12,21,-442,-464,10476,0,-9999,0,-9999,-9999
94,2017,1,13,0,-445,-465,10479,360,0,0,-9999,-9999
95,2017,1,13,3,-444,-464,10479,0,-9999,0,-9999,-9999
96,2017,1,13,6,-397,-417,10466,0,-9999,0,-9999,-9999
97,2017,1,13,9,-400,-422,10473,0,-9999,2,-9999,-9999
98,2017,1,13,12,-390,-412,10472,0,-9999,5,-9999,-9999
99,2017,1,13,15,-397,-417,10469,0,-9999,5,-9999,-9999
100,2017,1,13,18,-390,-412,10472,0,-9999,8,-9999,-9999
101,2017,1,13,21,-404,-427,10476,0,-9999,0,-9999,-9999
102,2017,1,14,0,-406,-427,10481,0,-9999,8,-9999,-9999
103,2017,1,14,3,-393,-417,10480,0,-9999,8,-9999,-9999
104,2017,1,14,6,-367,-388,10474,0,-9999,4,-9999,-9999
105,2017,1,14,9,-385,-408,10478,0,-9999,2,-9999,-9999
106,2017,1,14,12,-402,-422,10481,0,-9999,4,-9999,-9999
107,2017,1,14,15,-413,-432,10476,0,-9999,2,-9999,-9999
108,2017,1,14,18,-424,-444,10473,0,-9999,2,-9999,-9999
109,2017,1,14,21,-400,-422,10468,320,10,8,-9999,-9999
110,2017,1,15,0,-407,-427,10465,0,-9999,2,-9999,-9999
111,2017,1,15,3,-420,-444,10459,320,10,2,-9999,-9999
112,2017,1,15,6,-369,-391,10448,300,20,2,-9999,-9999
113,2017,1,15,9,-363,-384,10442,310,20,0,-9999,-9999
114,2017,1,15,12,-398,-422,10441,0,-9999,0,-9999,-9999
115,2017,1,15,15,-418,-438,10440,0,-9999,0,-9999,-9999
116,2017,1,15,18,-424,-444,10437,0,-9999,0,-9999,-9999
117,2017,1,15,21,-417,-438,10432,0,-9999,2,-9999,-9999
118,2017,1,16,0,-421,-444,10430,0,-9999,2,-9999,-9999
119,2017,1,16,3,-421,-444,10437,0,-9999,8,-9999,-9999
120,2017,1,16,6,-382,-403,10426,0,-9999,6,-9999,-9999
121,2017,1,16,9,-401,-422,10431,0,-9999,2,-9999,-9999
122,2017,1,16,12,-410,-432,10429,0,-9999,0,-9999,-9999
123,2017,1,16,15,-424,-444,10427,0,-9999,0,-9999,-9999
124,2017,1,16,18,-427,-450,10427,0,-9999,0,-9999,-9999
125,2017,1,16,21,-440,-464,10425,0,-9999,0,-9999,-9999
126,2017,1,17,0,-446,-464,10422,0,-9999,0,-9999,-9999
127,2017,1,17,3,-434,-457,10423,0,-9999,0,-9999,-9999
128,2017,1,17,6,-377,-399,10407,0,-9999,1,-9999,-9999
129,2017,1,17,9,-403,-427,10414,0,-9999,1,-9999,-9999
130,2017,1,17,12,-421,-444,10415,0,-9999,0,-9999,-9999
131,2017,1,17,15,-427,-450,10411,0,-9999,0,-9999,-9999
132,2017,1,17,18,-435,-457,10416,0,-9999,0,-9999,-9999
133,2017,1,17,21,-434,-457,10407,0,-9999,0,-9999,-9999
134,2017,1,18,0,-425,-444,10399,0,-9999,0,-9999,-9999
135,2017,1,18,3,-412,-432,10398,150,10,6,-9999,-9999
136,2017,1,18,6,-313,-336,10378,160,10,8,-9999,-9999
137,2017,1,18,9,-319,-344,10371,120,10,8,-9999,-9999
138,2017,1,18,12,-304,-328,10362,130,20,8,-9999,-9999
139,2017,1,18,15,-292,-316,10340,130,20,6,-9999,-9999
140,2017,1,18,18,-268,-293,10313,120,30,3,-9999,-9999
141,2017,1,18,21,-247,-272,10297,120,20,8,-9999,-9999
142,2017,1,19,0,-236,-262,10278,140,10,8,-9999,-9999
143,2017,1,19,3,-228,-247,10270,150,20,8,-9999,-9999
144,2017,1,19,6,-212,-237,10253,130,10,8,-9999,-9999
145,2017,1,19,9,-256,-275,10260,0,-9999,8,-9999,-9999
146,2017,1,19,12,-316,-333,10269,0,-9999,8,-9999,-9999
147,2017,1,19,15,-360,-384,10276,0,-9999,6,-9999,-9999
148,2017,1,19,18,-391,-412,10288,0,-9999,6,-9999,-9999
149,2017,1,19,21,-412,-432,10302,0,-9999,2,-9999,-9999
150,2017,1,20,0,-423,-444,10313,0,-9999,0,-9999,-9999
151,2017,1,20,3,-425,-444,10327,0,-9999,0,-9999,-9999
152,2017,1,20,6,-372,-395,10328,0,-9999,0,-9999,-9999
153,2017,1,20,9,-390,-412,10347,0,-9999,0,-9999,-9999
154,2017,1,20,12,-419,-438,10356,0,-9999,0,-9999,-9999
155,2017,1,20,15,-414,-438,10354,0,-9999,0,-9999,-9999
156,2017,1,20,18,-416,-438,10346,0,-9999,0,-9999,-9999
157,2017,1,20,21,-395,-417,10340,0,-9999,8,-9999,-9999
158,2017,1,21,0,-308,-332,10332,170,10,8,-9999,-9999
159,2017,1,21,3,-263,-281,10320,140,10,8,-9999,-9999
160,2017,1,21,6,-229,-248,10309,150,20,8,-9999,-9999
161,2017,1,21,9,-239,-257,10318,160,10,8,-9999,-9999
162,2017,1,21,12,-199,-225,10324,170,20,8,-9999,-9999
163,2017,1,21,15,-199,-225,10322,220,20,8,-9999,-9999
164,2017,1,21,18,-202,-228,10322,210,20,8,-9999,-9999
165,2017,1,21,21,-234,-259,10317,170,20,0,-9999,-9999
166,2017,1,22,0,-292,-316,10308,150,10,0,-9999,-9999
167,2017,1,22,3,-300,-317,10299,0,-9999,2,-9999,-9999
168,2017,1,22,6,-218,-250,10273,0,-9999,5,-9999,-9999
169,2017,1,22,9,-275,-293,10260,0,-9999,5,-9999,-9999
170,2017,1,22,12,-296,-320,10243,150,10,8,-9999,-9999
171,2017,1,22,15,-228,-247,10215,120,20,8,-9999,-9999
172,2017,1,22,18,-192,-211,10200,150,10,8,-9999,-9999
173,2017,1,22,21,-182,-201,10194,160,20,8,-9999,-9999
174,2017,1,23,0,-165,-184,10189,180,20,8,-9999,-9999
175,2017,1,23,3,-154,-181,10193,190,20,8,-9999,-9999
176,2017,1,23,6,-137,-164,10198,180,20,8,-9999,-9999
177,2017,1,23,9,-152,-172,10203,140,20,8,-9999,-9999
178,2017,1,23,12,-199,-218,10205,170,10,2,-9999,-9999
179,2017,1,23,15,-172,-191,10199,180,20,2,-9999,-9999
180,2017,1,23,18,-199,-218,10198,140,10,8,-9999,-9999
181,2017,1,23,21,-167,-186,10188,150,10,8,-9999,-9999
182,2017,1,24,0,-210,-226,10180,360,0,6,-9999,-9999
183,2017,1,24,3,-236,-255,10176,0,-9999,5,-9999,-9999
184,2017,1,24,6,-184,-203,10154,0,-9999,8,-9999,-9999
185,2017,1,24,9,-209,-228,10135,0,-9999,8,-9999,-9999
186,2017,1,24,12,-208,-227,10098,130,10,8,-9999,-9999
187,2017,1,24,15,-192,-204,10063,0,-9999,8,-9999,-9999
188,2017,1,24,18,-82,-109,10055,180,40,8,-9999,-9999
189,2017,1,24,21,-80,-112,10057,180,30,8,-9999,-9999
190,2017,1,25,0,-79,-130,10062,200,50,2,-9999,-9999
191,2017,1,25,3,-99,-146,10074,210,70,2,-9999,-9999
192,2017,1,25,6,-103,-156,10077,210,60,3,-9999,-9999
193,2017,1,25,9,-112,-156,10083,210,50,8,-9999,-9999
194,2017,1,25,12,-129,-164,10089,230,50,8,-9999,-9999
195,2017,1,25,15,-131,-174,10113,250,50,8,-9999,-9999
196,2017,1,25,18,-143,-186,10139,250,40,8,-9999,-9999
197,2017,1,25,21,-153,-195,10166,250,30,8,-9999,-9999
198,2017,1,26,0,-169,-211,10185,250,30,2,-9999,-9999
199,2017,1,26,3,-183,-216,10196,220,10,2,-9999,-9999
200,2017,1,26,6,-159,-201,10188,240,20,1,-9999,-9999
201,2017,1,26,9,-199,-225,10191,100,10,2,-9999,-9999
202,2017,1,26,12,-284,-308,10195,330,10,0,-9999,-9999
203,2017,1,26,15,-329,-351,10191,0,-9999,0,-9999,-9999
204,2017,1,26,18,-350,-374,10194,0,-9999,0,-9999,-9999
205,2017,1,26,21,-366,-388,10197,0,-9999,0,-9999,-9999
206,2017,1,27,0,-377,-399,10209,0,-9999,0,-9999,-9999
207,2017,1,27,3,-369,-391,10215,0,-9999,0,-9999,-9999
208,2017,1,27,6,-262,-301,10214,160,10,0,-9999,-9999
209,2017,1,27,9,-314,-343,10235,0,-9999,0,-9999,-9999
210,2017,1,27,12,-359,-387,10249,0,-9999,0,-9999,-9999
211,2017,1,27,15,-376,-405,10258,0,-9999,0,-9999,-9999
212,2017,1,27,18,-365,-388,10258,150,20,0,-9999,-9999
213,2017,1,27,21,-235,-260,10240,160,30,6,-9999,-9999
214,2017,1,28,0,-221,-247,10244,180,20,8,-9999,-9999
215,2017,1,28,3,-199,-240,10247,220,50,8,-9999,-9999
216,2017,1,28,6,-183,-224,10253,220,40,8,-9999,-9999
217,2017,1,28,9,-182,-223,10255,210,40,8,-9999,-9999
218,2017,1,28,12,-177,-219,10250,210,40,8,-9999,-9999
219,2017,1,28,15,-179,-229,10251,230,40,8,-9999,-9999
220,2017,1,28,18,-175,-217,10255,220,40,8,-9999,-9999
221,2017,1,28,21,-179,-220,10254,230,50,8,-9999,-9999
222,2017,1,29,0,-188,-229,10254,210,30,8,-9999,-9999
223,2017,1,29,3,-188,-229,10250,220,40,8,-9999,-9999
224,2017,1,29,6,-181,-231,10228,210,40,8,-9999,-9999
225,2017,1,29,9,-200,-241,10193,140,20,8,-9999,-9999
226,2017,1,29,12,-181,-222,10151,170,20,8,-9999,-9999
227,2017,1,29,15,-168,-218,10097,170,30,8,-9999,-9999
228,2017,1,29,18,-159,-219,10054,180,40,8,-9999,-9999
229,2017,1,29,21,-163,-197,10038,200,30,8,-9999,-9999
230,2017,1,30,0,-165,-199,10030,220,40,8,-9999,-9999
231,2017,1,30,3,-175,-217,10041,240,40,8,-9999,-9999
232,2017,1,30,6,-179,-229,10053,250,50,8,-9999,-9999
233,2017,1,30,9,-191,-224,10088,240,40,8,-9999,-9999
234,2017,1,30,12,-215,-255,10126,270,40,8,-9999,-9999
235,2017,1,30,15,-239,-279,10151,250,20,8,-9999,-9999
236,2017,1,30,18,-237,-277,10161,220,10,5,-9999,-9999
237,2017,1,30,21,-261,-293,10164,150,20,5,-9999,-9999
238,2017,1,31,0,-253,-285,10152,170,30,6,-9999,-9999
239,2017,1,31,3,-220,-253,10109,180,40,8,-9999,-9999
240,2017,1,31,6,-187,-220,10077,200,40,8,-9999,-9999
241,2017,1,31,9,-161,-203,10057,220,40,8,-9999,-9999
242,2017,1,31,12,-154,-188,10044,210,40,8,-9999,-9999
243,2017,1,31,15,-138,-173,10015,200,30,8,-9999,-9999
244,2017,1,31,18,-135,-170,10004,200,30,8,-9999,-9999
245,2017,1,31,21,-123,-150,10004,240,30,8,-9999,-9999
246,2017,2,1,0,-118,-153,10015,240,40,8,-9999,-9999
247,2017,2,1,3,-116,-151,10041,230,30,8,-9999,-9999
248,2017,2,1,6,-104,-140,10054,240,30,8,-9999,-9999
249,2017,2,1,9,-101,-145,10077,230,40,8,-9999,-9999
250,2017,2,1,12,-102,-146,10090,210,40,8,-9999,-9999
251,2017,2,1,15,-98,-140,10094,220,30,8,-9999,-9999
252,2017,2,1,18,-102,-146,10103,210,30,8,-9999,-9999
253,2017,2,1,21,-90,-129,10098,220,50,8,-9999,-9999
254,2017,2,2,0,-91,-141,10115,230,40,8,-9999,-9999
255,2017,2,2,3,-88,-126,10138,230,30,8,-9999,-9999
256,2017,2,2,6,-85,-138,10160,250,40,8,-9999,-9999
257,2017,2,2,9,-151,-185,10185,0,-9999,2,-9999,-9999
258,2017,2,2,12,-232,-250,10197,0,-9999,0,-9999,-9999
259,2017,2,2,15,-279,-303,10195,0,-9999,0,-9999,-9999
260,2017,2,2,18,-217,-242,10179,0,-9999,8,-9999,-9999
261,2017,2,2,21,-192,-218,10184,0,-9999,8,-9999,-9999
262,2017,2,3,0,-243,-268,10195,0,-9999,8,-9999,-9999
263,2017,2,3,3,-255,-280,10212,340,10,2,-9999,-9999
264,2017,2,3,6,-158,-192,10215,290,10,1,-9999,-9999
265,2017,2,3,9,-221,-247,10242,300,10,1,-9999,-9999
266,2017,2,3,12,-291,-316,10270,0,-9999,0,-9999,-9999
267,2017,2,3,15,-301,-326,10288,0,-9999,8,-9999,-9999
268,2017,2,3,18,-281,-305,10298,0,-9999,8,-9999,-9999
269,2017,2,3,21,-290,-314,10313,0,-9999,8,-9999,-9999
270,2017,2,4,0,-341,-365,10334,0,-9999,2,-9999,-9999
271,2017,2,4,3,-337,-359,10338,0,-9999,1,-9999,-9999
272,2017,2,4,6,-243,-275,10332,160,10,3,-9999,-9999
273,2017,2,4,9,-267,-299,10342,0,-9999,6,-9999,-9999
274,2017,2,4,12,-321,-344,10357,0,-9999,0,-9999,-9999
275,2017,2,4,15,-339,-362,10361,0,-9999,0,-9999,-9999
276,2017,2,4,18,-359,-381,10368,0,-9999,0,-9999,-9999
277,2017,2,4,21,-369,-391,10377,0,-9999,0,-9999,-9999
278,2017,2,5,0,-375,-405,10378,0,-9999,2,-9999,-9999
279,2017,2,5,3,-369,-398,10384,0,-9999,2,-9999,-9999
280,2017,2,5,6,-275,-314,10370,0,-9999,2,-9999,-9999
281,2017,2,5,9,-284,-315,10368,150,10,1,-9999,-9999
282,2017,2,5,12,-292,-316,10369,0,-9999,8,-9999,-9999
283,2017,2,5,15,-274,-305,10368,0,-9999,8,-9999,-9999
284,2017,2,5,18,-270,-302,10366,0,-9999,8,-9999,-9999
285,2017,2,5,21,-294,-294,10372,160,10,8,-9999,-9999
286,2017,2,6,0,-308,-332,10379,170,10,8,-9999,-9999
287,2017,2,6,3,-296,-320,10391,0,-9999,8,-9999,-9999
288,2017,2,6,6,-226,-258,10386,160,10,5,-9999,-9999
289,2017,2,6,9,-253,-278,10394,150,10,8,-9999,-9999
290,2017,2,6,12,-297,-322,10410,0,-9999,8,-9999,-9999
291,2017,2,6,15,-309,-332,10420,0,-9999,8,-9999,-9999
292,2017,2,6,18,-327,-351,10437,0,-9999,2,-9999,-9999
293,2017,2,6,21,-335,-359,10448,0,-9999,3,-9999,-9999
294,2017,2,7,0,-355,-377,10459,0,-9999,2,-9999,-9999
295,2017,2,7,3,-329,-358,10469,0,-9999,0,-9999,-9999
296,2017,2,7,6,-234,-266,10464,0,-9999,2,-9999,-9999
297,2017,2,7,9,-260,-293,10473,360,0,3,-9999,-9999
298,2017,2,7,12,-322,-346,10489,0,-9999,2,-9999,-9999
299,2017,2,7,15,-352,-374,10494,0,-9999,0,-9999,-9999
300,2017,2,7,18,-370,-398,10496,0,-9999,0,-9999,-9999
301,2017,2,7,21,-385,-414,10497,0,-9999,0,-9999,-9999
302,2017,2,8,0,-394,-417,10498,0,-9999,0,-9999,-9999
303,2017,2,8,3,-353,-384,10486,0,-9999,0,-9999,-9999
304,2017,2,8,6,-229,-269,10465,0,-9999,0,-9999,-9999
305,2017,2,8,9,-272,-303,10466,0,-9999,0,-9999,-9999
306,2017,2,8,12,-339,-362,10468,0,-9999,0,-9999,-9999
307,2017,2,8,15,-370,-391,10459,0,-9999,0,-9999,-9999
308,2017,2,8,18,-389,-418,10454,0,-9999,0,-9999,-9999
309,2017,2,8,21,-400,-428,10446,0,-9999,0,-9999,-9999
310,2017,2,9,0,-410,-438,10439,0,-9999,0,-9999,-9999
311,2017,2,9,3,-374,-401,10423,0,-9999,0,-9999,-9999
312,2017,2,9,6,-264,-296,10399,0,-9999,0,-9999,-9999
313,2017,2,9,9,-270,-309,10391,140,10,3,-9999,-9999
314,2017,2,9,12,-336,-366,10391,0,-9999,2,-9999,-9999
315,2017,2,9,15,-356,-384,10385,0,-9999,0,-9999,-9999
316,2017,2,9,18,-376,-419,10377,0,-9999,-9999,-9999,-9999
317,2017,2,9,21,-371,-401,10373,0,-9999,6,-9999,-9999
318,2017,2,10,0,-365,-394,10374,0,-9999,6,-9999,-9999
319,2017,2,10,3,-309,-346,10365,0,-9999,2,-9999,-9999
320,2017,2,10,6,-239,-279,10355,160,10,0,-9999,-9999
321,2017,2,10,9,-229,-277,10357,0,-9999,0,-9999,-9999
322,2017,2,10,12,-311,-334,10365,0,-9999,0,-9999,-9999
323,2017,2,10,15,-335,-359,10362,0,-9999,0,-9999,-9999
324,2017,2,10,18,-348,-377,10362,0,-9999,0,-9999,-9999
325,2017,2,10,21,-359,-387,10355,0,-9999,0,-9999,-9999
326,2017,2,11,0,-365,-394,10355,0,-9999,0,-9999,-9999
327,2017,2,11,3,-328,-358,10346,310,10,0,-9999,-9999
328,2017,2,11,6,-216,-264,10316,180,10,0,-9999,-9999
329,2017,2,11,9,-222,-263,10307,150,10,0,-9999,-9999
330,2017,2,11,12,-282,-307,10309,0,-9999,0,-9999,-9999
331,2017,2,11,15,-323,-346,10303,0,-9999,0,-9999,-9999
332,2017,2,11,18,-351,-380,10297,0,-9999,0,-9999,-9999
333,2017,2,11,21,-360,-390,10295,0,-9999,0,-9999,-9999
334,2017,2,12,0,-365,-394,10297,0,-9999,0,-9999,-9999
335,2017,2,12,3,-312,-343,10295,0,-9999,0,-9999,-9999
336,2017,2,12,6,-198,-247,10295,0,-9999,5,-9999,-9999
337,2017,2,12,9,-195,-236,10311,0,-9999,5,-9999,-9999
338,2017,2,12,12,-277,-301,10334,0,-9999,0,-9999,-9999
339,2017,2,12,15,-321,-344,10349,0,-9999,0,-9999,-9999
340,2017,2,12,18,-347,-371,10361,0,-9999,0,-9999,-9999
341,2017,2,12,21,-365,-388,10367,0,-9999,0,-9999,-9999
342,2017,2,13,0,-388,-418,10374,0,-9999,0,-9999,-9999
343,2017,2,13,3,-317,-348,10368,0,-9999,0,-9999,-9999
344,2017,2,13,6,-162,-213,10348,0,-9999,1,-9999,-9999
345,2017,2,13,9,-202,-243,10348,0,-9999,5,-9999,-9999
346,2017,2,13,12,-295,-320,10351,0,-9999,5,-9999,-9999
347,2017,2,13,15,-346,-368,10356,0,-9999,6,-9999,-9999
348,2017,2,13,18,-364,-394,10351,0,-9999,8,-9999,-9999
349,2017,2,13,21,-371,-401,10341,0,-9999,8,-9999,-9999
350,2017,2,14,0,-364,-394,10335,0,-9999,8,-9999,-9999
351,2017,2,14,3,-328,-358,10324,0,-9999,2,-9999,-9999
352,2017,2,14,6,-193,-234,10298,170,10,2,-9999,-9999
353,2017,2,14,9,-205,-246,10288,160,20,2,-9999,-9999
354,2017,2,14,12,-315,-339,10291,0,-9999,2,-9999,-9999
355,2017,2,14,15,-361,-390,10289,0,-9999,0,-9999,-9999
356,2017,2,14,18,-375,-405,10278,0,-9999,8,-9999,-9999
357,2017,2,14,21,-386,-414,10269,0,-9999,8,-9999,-9999
358,2017,2,15,0,-394,-423,10263,0,-9999,8,-9999,-9999
359,2017,2,15,3,-350,-380,10255,0,-9999,8,-9999,-9999
360,2017,2,15,6,-250,-281,10239,0,-9999,8,-9999,-9999
361,2017,2,15,9,-255,-287,10249,0,-9999,8,-9999,-9999
362,2017,2,15,12,-307,-330,10267,0,-9999,8,-9999,-9999
363,2017,2,15,15,-371,-401,10284,0,-9999,8,-9999,-9999
364,2017,2,15,18,-398,-428,10301,0,-9999,6,-9999,-9999
365,2017,2,15,21,-425,-450,10325,0,-9999,2,-9999,-9999
366,2017,2,16,0,-442,-470,10343,0,-9999,0,-9999,-9999
367,2017,2,16,3,-390,-418,10346,0,-9999,0,-9999,-9999
368,2017,2,16,6,-276,-307,10336,300,10,0,-9999,-9999
369,2017,2,16,9,-257,-296,10336,200,20,0,-9999,-9999
370,2017,2,16,12,-357,-387,10340,0,-9999,0,-9999,-9999
371,2017,2,16,15,-405,-433,10328,0,-9999,0,-9999,-9999
372,2017,2,16,18,-425,-450,10310,0,-9999,0,-9999,-9999
373,2017,2,16,21,-426,-456,10291,0,-9999,0,-9999,-9999
374,2017,2,17,0,-418,-444,10271,0,-9999,0,-9999,-9999
375,2017,2,17,3,-326,-355,10248,170,10,8,-9999,-9999
376,2017,2,17,6,-200,-241,10216,170,20,8,-9999,-9999
377,2017,2,17,9,-182,-223,10207,160,20,7,-9999,-9999
378,2017,2,17,12,-220,-253,10201,140,10,8,-9999,-9999
379,2017,2,17,15,-243,-268,10191,150,20,8,-9999,-9999
380,2017,2,17,18,-188,-214,10177,160,30,8,-9999,-9999
381,2017,2,17,21,-234,-253,10165,160,10,8,-9999,-9999
382,2017,2,18,0,-305,-330,10160,0,-9999,6,-9999,-9999
383,2017,2,18,3,-253,-278,10146,140,10,8,-9999,-9999
384,2017,2,18,6,-156,-190,10120,160,10,8,-9999,-9999
385,2017,2,18,9,-151,-185,10118,140,10,8,-9999,-9999
386,2017,2,18,12,-211,-230,10123,170,10,8,-9999,-9999
387,2017,2,18,15,-199,-218,10121,140,10,8,-9999,-9999
388,2017,2,18,18,-230,-256,10125,170,10,8,-9999,-9999
389,2017,2,18,21,-290,-314,10130,0,-9999,2,-9999,-9999
390,2017,2,19,0,-304,-328,10128,140,10,8,-9999,-9999
391,2017,2,19,3,-226,-251,10111,180,10,8,-9999,-9999
392,2017,2,19,6,-134,-169,10102,190,30,7,-9999,-9999
