,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,10,0,-320,-337,10190,180,10,8,-9999,-9999
37,2017,1,10,6,-303,-328,10217,0,-9999,0,-9999,-9999
38,2017,1,10,12,-405,-427,10290,50,10,0,-9999,-9999
39,2017,1,10,18,-446,-467,10399,220,10,0,-9999,-9999
40,2017,1,11,0,-398,-422,10366,220,10,8,-9999,-9999
41,2017,1,11,6,-344,-368,10380,220,20,8,-9999,-9999
42,2017,1,11,12,-346,-365,10408,220,20,8,-9999,-9999
43,2017,1,11,18,-326,-348,10399,240,30,8,-9999,-9999
44,2017,1,12,0,-285,-314,10377,260,50,8,-9999,-9999
45,2017,1,12,6,-261,-286,10358,250,40,8,-9999,-9999
46,2017,1,12,12,-255,-280,10368,280,40,8,-9999,-9999
47,2017,1,12,18,-250,-274,10374,270,40,8,-9999,-9999
48,2017,1,13,0,-245,-264,10379,260,30,8,-9999,-9999
49,2017,1,13,6,-219,-249,10382,270,40,8,-9999,-9999
50,2017,1,13,12,-218,-236,10407,280,20,8,-9999,-9999
51,2017,1,13,18,-280,-295,10449,50,10,8,-9999,-9999
52,2017,1,14,0,-357,-375,10486,230,10,3,-9999,-9999
53,2017,1,14,6,-260,-284,10478,190,20,6,-9999,-9999
54,2017,1,14,12,-330,-348,10489,240,10,8,-9999,-9999
55,2017,1,14,18,-346,-365,10487,270,10,8,-9999,-9999
56,2017,1,15,0,-348,-365,10484,0,-9999,8,-9999,-9999
57,2017,1,15,6,-282,-304,10461,230,10,7,-9999,-9999
58,2017,1,15,12,-340,-356,10462,210,10,4,-9999,-9999
59,2017,1,15,18,-374,-389,10455,0,-9999,3,-9999,-9999
60,2017,1,16,0,-391,-412,10449,0,-9999,4,-9999,-9999
61,2017,1,16,6,-295,-326,10407,0,-9999,4,-9999,-9999
62,2017,1,16,12,-368,-388,10416,230,10,3,-9999,-9999
63,2017,1,16,18,-390,-412,10405,200,10,3,-9999,-9999
64,2017,1,17,0,-396,-417,10403,250,10,2,-9999,-9999
65,2017,1,17,6,-288,-309,10381,190,20,7,-9999,-9999
66,2017,1,17,12,-295,-317,10388,210,30,8,-9999,-9999
67,2017,1,17,18,-269,-287,10386,0,-9999,8,-9999,-9999
68,2017,1,18,0,-237,-256,10383,260,20,8,-9999,-9999
69,2017,1,18,6,-219,-245,10378,270,30,8,-9999,-9999
70,2017,1,18,12,-230,-249,10377,240,10,8,-9999,-9999
71,2017,1,18,18,-252,-274,10376,270,20,8,-9999,-9999
72,2017,1,19,0,-243,-261,10362,230,10,8,-9999,-9999
73,2017,1,19,6,-227,-252,10330,350,50,8,-9999,-9999
74,2017,1,19,12,-302,-316,10333,0,-9999,3,-9999,-9999
75,2017,1,19,18,-355,-371,10331,210,10,5,-9999,-9999
76,2017,1,20,0,-388,-409,10339,220,10,8,-9999,-9999
77,2017,1,20,6,-310,-334,10336,190,10,2,-9999,-9999
78,2017,1,20,12,-373,-392,10372,210,10,2,-9999,-9999
79,2017,1,20,18,-389,-412,10387,210,30,2,-9999,-9999
80,2017,1,21,0,-359,-378,10397,210,20,8,-9999,-9999
81,2017,1,21,6,-255,-284,10375,270,20,8,-9999,-9999
82,2017,1,21,12,-264,-282,10369,210,30,8,-9999,-9999
83,2017,1,21,18,-294,-311,10345,200,30,8,-9999,-9999
84,2017,1,22,0,-267,-285,10334,240,20,8,-9999,-9999
85,2017,1,22,6,-221,-247,10319,250,30,8,-9999,-9999
86,2017,1,22,12,-207,-229,10317,260,30,8,-9999,-9999
87,2017,1,22,18,-192,-209,10292,250,50,8,-9999,-9999
88,2017,1,23,0,-220,-239,10273,240,20,8,-9999,-9999
89,2017,1,23,6,-145,-176,10225,240,20,8,-9999,-9999
90,2017,1,23,12,-123,-129,10207,230,30,8,-9999,-9999
91,2017,1,23,18,-128,-145,10215,270,30,8,-9999,-9999
92,2017,1,24,0,-139,-156,10222,260,30,8,-9999,-9999
93,2017,1,24,6,-106,-126,10199,270,30,8,-9999,-9999
94,2017,1,24,12,-109,-126,10191,230,20,8,-9999,-9999
95,2017,1,24,18,-152,-162,10177,320,10,8,-9999,-9999
96,2017,1,25,0,-159,-169,10164,80,10,8,-9999,-9999
97,2017,1,25,6,-119,-136,10147,220,10,8,-9999,-9999
98,2017,1,25,12,-94,-119,10158,290,40,8,-9999,-9999
99,2017,1,25,18,-108,-114,10152,210,20,8,-9999,-9999
100,2017,1,26,0,-138,-144,10155,200,20,8,-9999,-9999
101,2017,1,26,6,-122,-157,10163,280,50,8,-9999,-9999
102,2017,1,26,12,-177,-196,10200,270,30,2,-9999,-9999
103,2017,1,26,18,-240,-261,10210,0,-9999,2,-9999,-9999
104,2017,1,27,0,-269,-284,10227,220,30,8,-9999,-9999
105,2017,1,27,6,-209,-228,10222,210,20,8,-9999,-9999
106,2017,1,27,12,-248,-263,10254,210,30,8,-9999,-9999
107,2017,1,27,18,-254,-269,10276,200,30,8,-9999,-9999
108,2017,1,28,0,-228,-240,10293,220,10,8,-9999,-9999
109,2017,1,28,6,-172,-198,10284,250,50,5,-9999,-9999
110,2017,1,28,12,-179,-209,10267,250,50,3,-9999,-9999
111,2017,1,28,18,-162,-181,10253,260,40,8,-9999,-9999
112,2017,1,29,0,-156,-190,10252,250,50,8,-9999,-9999
113,2017,1,29,6,-144,-175,10230,270,50,8,-9999,-9999
114,2017,1,29,12,-151,-185,10229,270,30,8,-9999,-9999
115,2017,1,29,18,-173,-211,10199,250,30,8,-9999,-9999
116,2017,1,30,0,-264,-282,10152,200,10,8,-9999,-9999
117,2017,1,30,6,-149,-209,10071,190,20,8,-9999,-9999
118,2017,1,30,12,-179,-220,10073,220,20,8,-9999,-9999
119,2017,1,30,18,-155,-197,10104,300,30,8,-9999,-9999
120,2017,1,31,0,-211,-244,10147,250,30,8,-9999,-9999
121,2017,1,31,6,-197,-255,10161,280,60,8,-9999,-9999
122,2017,1,31,12,-237,-263,10162,220,20,5,-9999,-9999
123,2017,1,31,18,-286,-304,10136,200,30,3,-9999,-9999
124,2017,2,1,0,-268,-293,10084,210,10,8,-9999,-9999
125,2017,2,1,6,-196,-219,10048,0,-9999,8,-9999,-9999
126,2017,2,1,12,-229,-245,10117,0,-9999,8,-9999,-9999
127,2017,2,1,18,-289,-307,10170,0,-9999,2,-9999,-9999
128,2017,2,2,0,-298,-315,10177,0,-9999,8,-9999,-9999
129,2017,2,2,6,-115,-135,10118,240,40,8,-9999,-9999
130,2017,2,2,12,-84,-99,10102,270,40,8,-9999,-9999
131,2017,2,2,18,-113,-137,10143,310,10,8,-9999,-9999
132,2017,2,3,0,-165,-184,10185,280,50,8,-9999,-9999
133,2017,2,3,6,-105,-163,10167,260,50,8,-9999,-9999
134,2017,2,3,12,-123,-154,10191,290,30,8,-9999,-9999
135,2017,2,3,18,-193,-205,10232,340,10,8,-9999,-9999
136,2017,2,4,0,-291,-303,10283,0,-9999,8,-9999,-9999
137,2017,2,4,6,-185,-226,10288,300,20,4,-9999,-9999
138,2017,2,4,12,-284,-299,10344,200,10,2,-9999,-9999
139,2017,2,4,18,-333,-350,10368,220,10,0,-9999,-9999
140,2017,2,5,0,-335,-356,10391,210,40,0,-9999,-9999
141,2017,2,5,6,-220,-269,10361,240,40,2,-9999,-9999
142,2017,2,5,12,-264,-293,10372,220,10,0,-9999,-9999
143,2017,2,5,18,-286,-310,10390,220,30,0,-9999,-9999
144,2017,2,6,0,-322,-340,10416,210,50,2,-9999,-9999
145,2017,2,6,6,-192,-233,10398,210,20,6,-9999,-9999
146,2017,2,6,12,-289,-307,10421,210,20,8,-9999,-9999
147,2017,2,6,18,-347,-368,10442,70,10,5,-9999,-9999
148,2017,2,7,0,-368,-391,10454,240,10,6,-9999,-9999
149,2017,2,7,6,-189,-234,10415,240,30,2,-9999,-9999
150,2017,2,7,12,-208,-233,10415,250,20,8,-9999,-9999
151,2017,2,7,18,-188,-214,10394,280,50,8,-9999,-9999
152,2017,2,8,0,-187,-217,10373,270,40,8,-9999,-9999
153,2017,2,8,6,-168,-214,10349,300,50,8,-9999,-9999
154,2017,2,8,12,-181,-200,10364,260,30,8,-9999,-9999
155,2017,2,8,18,-246,-259,10376,230,10,7,-9999,-9999
156,2017,2,9,0,-283,-300,10388,200,10,8,-9999,-9999
157,2017,2,9,6,-185,-226,10366,270,40,8,-9999,-9999
158,2017,2,9,12,-221,-240,10381,240,10,8,-9999,-9999
159,2017,2,9,18,-306,-324,10397,280,10,8,-9999,-9999
160,2017,2,10,0,-339,-356,10416,0,-9999,8,-9999,-9999
161,2017,2,10,6,-178,-219,10383,250,30,8,-9999,-9999
162,2017,2,10,12,-221,-237,10393,0,-9999,8,-9999,-9999
163,2017,2,10,18,-285,-304,10405,300,10,5,-9999,-9999
164,2017,2,11,0,-291,-309,10407,220,20,8,-9999,-9999
165,2017,2,11,6,-186,-227,10374,200,20,8,-9999,-9999
166,2017,2,11,12,-217,-239,10370,210,30,8,-9999,-9999
167,2017,2,11,18,-256,-275,10360,200,30,5,-9999,-9999
168,2017,2,12,0,-285,-304,10352,200,40,3,-9999,-9999
169,2017,2,12,6,-156,-207,10315,180,10,3,-9999,-9999
170,2017,2,12,12,-271,-285,10332,0,-9999,1,-9999,-9999
171,2017,2,12,18,-322,-340,10344,0,-9999,0,-9999,-9999
172,2017,2,13,0,-313,-333,10351,210,30,3,-9999,-9999
173,2017,2,13,6,-150,-197,10334,250,50,8,-9999,-9999
174,2017,2,13,12,-149,-192,10350,270,40,8,-9999,-9999
175,2017,2,13,18,-209,-225,10358,280,10,8,-9999,-9999
176,2017,2,14,0,-297,-309,10349,210,10,3,-9999,-9999
177,2017,2,14,6,-150,-197,10298,0,-9999,7,-9999,-9999
178,2017,2,14,12,-237,-256,10290,310,10,4,-9999,-9999
179,2017,2,14,18,-272,-287,10285,0,-9999,8,-9999,-9999
180,2017,2,15,0,-267,-285,10275,0,-9999,8,-9999,-9999
181,2017,2,15,6,-185,-211,10251,0,-9999,8,-9999,-9999
182,2017,2,15,12,-223,-239,10256,0,-9999,8,-9999,-9999
183,2017,2,15,18,-279,-297,10258,220,20,8,-9999,-9999
184,2017,2,16,0,-337,-353,10275,200,10,8,-9999,-9999
185,2017,2,16,6,-192,-211,10255,180,10,8,-9999,-9999
186,2017,2,16,12,-266,-277,10290,210,10,6,-9999,-9999
187,2017,2,16,18,-274,-289,10301,210,20,8,-9999,-9999
188,2017,2,17,0,-302,-319,10321,210,30,8,-9999,-9999
189,2017,2,17,6,-224,-256,10295,240,40,8,-9999,-9999
190,2017,2,17,12,-274,-295,10304,210,30,6,-9999,-9999
191,2017,2,17,18,-364,-388,10297,200,40,3,-9999,-9999
192,2017,2,18,0,-358,-378,10279,200,20,2,-9999,-9999
193,2017,2,18,6,-205,-263,10219,210,10,2,-9999,-9999
194,2017,2,18,12,-317,-335,10220,0,-9999,1,-9999,-9999
195,2017,2,18,18,-387,-408,10224,220,10,0,-9999,-9999
196,2017,2,19,0,-384,-408,10230,210,20,0,-9999,-9999
197,2017,2,19,6,-178,-252,10185,200,10,2,-9999,-9999
198,2017,2,19,12,-256,-285,10201,140,10,8,-9999,-9999
199,2017,2,19,18,-301,-323,10212,0,-9999,8,-9999,-9999
200,2017,2,20,0,-317,-335,10220,220,10,7,-9999,-9999
201,2017,2,20,6,-125,-187,10174,250,50,8,-9999,-9999
202,2017,2,20,12,-225,-240,10189,0,-9999,4,-9999,-9999
203,2017,2,20,18,-259,-278,10192,0,-9999,8,-9999,-9999
204,2017,2,21,0,-257,-275,10202,250,10,8,-9999,-9999
205,2017,2,21,6,-135,-178,10188,240,20,8,-9999,-9999
206,2017,2,21,12,-242,-257,10218,0,-9999,4,-9999,-9999
207,2017,2,21,18,-309,-326,10229,0,-9999,8,-9999,-9999
208,2017,2,22,0,-313,-330,10228,0,-9999,8,-9999,-9999
209,2017,2,22,6,-160,-198,10185,200,10,8,-9999,-9999
210,2017,2,22,12,-266,-277,10192,280,10,8,-9999,-9999
211,2017,2,22,18,-295,-313,10176,350,10,8,-9999,-9999
212,2017,2,23,0,-278,-297,10162,40,20,8,-9999,-9999
213,2017,2,23,6,-217,-249,10147,70,10,8,-9999,-9999
214,2017,2,23,12,-277,-295,10167,0,-9999,5,-9999,-9999
215,2017,2,23,18,-346,-365,10190,220,10,3,-9999,-9999
216,2017,2,24,0,-307,-324,10198,200,30,8,-9999,-9999
217,2017,2,24,6,-207,-236,10158,250,50,8,-9999,-9999
218,2017,2,24,12,-216,-234,10173,260,20,8,-9999,-9999
219,2017,2,24,18,-246,-265,10176,320,10,8,-9999,-9999
220,2017,2,25,0,-268,-287,10193,240,10,8,-9999,-9999
221,2017,2,25,6,-168,-214,10164,300,30,8,-9999,-9999
222,2017,2,25,12,-260,-278,10169,220,20,3,-9999,-9999
223,2017,2,25,18,-338,-359,10160,0,-9999,2,-9999,-9999
224,2017,2,26,0,-304,-321,10131,0,-9999,8,-9999,-9999
225,2017,2,26,6,-154,-181,10093,50,10,8,-9999,-9999
226,2017,2,26,12,-149,-166,10101,30,10,8,-9999,-9999
227,2017,2,26,18,-136,-142,10115,0,-9999,8,-9999,-9999
228,2017,2,27,0,-138,-148,10150,60,10,8,-9999,-9999
229,2017,2,27,6,-122,-146,10162,70,30,8,-9999,-9999
230,2017,2,27,12,-139,-152,10192,40,20,8,-9999,-9999
231,2017,2,27,18,-183,-195,10230,320,10,8,-9999,-9999
232,2017,2,28,0,-191,-214,10271,300,30,8,-9999,-9999
233,2017,2,28,3,-168,-237,10266,140,10,6,-9999,-9999
234,2017,2,28,6,-181,-222,10283,290,50,8,-9999,-9999
235,2017,2,28,12,-202,-225,10320,270,30,8,-9999,-9999
236,2017,2,28,18,-231,-244,10319,280,10,8,-9999,-9999
237,2017,3,1,0,-262,-281,10321,210,20,8,-9999,-9999
238,2017,3,1,6,-211,-251,10271,260,30,8,-9999,-9999
239,2017,3,1,12,-231,-250,10252,230,20,8,-9999,-9999
240,2017,3,1,18,-255,-270,10229,210,30,8,-9999,-9999
241,2017,3,2,0,-280,-298,10231,200,30,8,-9999,-9999
242,2017,3,2,6,-195,-236,10215,260,20,8,-9999,-9999
243,2017,3,2,12,-217,-242,10252,250,30,8,-9999,-9999
244,2017,3,2,18,-235,-251,10274,230,20,8,-9999,-9999
245,2017,3,3,0,-250,-268,10292,220,20,8,-9999,-9999
246,2017,3,3,6,-194,-224,10266,260,40,8,-9999,-9999
247,2017,3,3,12,-210,-235,10280,260,40,8,-9999,-9999
248,2017,3,3,18,-215,-237,10287,260,30,8,-9999,-9999
249,2017,3,4,0,-222,-245,10307,260,50,8,-9999,-9999
250,2017,3,4,6,-187,-210,10304,250,50,8,-9999,-9999
251,2017,3,4,12,-179,-198,10336,260,20,8,-9999,-9999
252,2017,3,4,18,-181,-190,10351,210,10,8,-9999,-9999
253,2017,3,5,0,-211,-223,10373,190,10,8,-9999,-9999
254,2017,3,5,6,-115,-159,10350,250,10,8,-9999,-9999
255,2017,3,5,12,-154,-181,10360,220,20,8,-9999,-9999
256,2017,3,5,18,-157,-176,10351,260,20,8,-9999,-9999
257,2017,3,6,0,-138,-155,10342,260,40,8,-9999,-9999
258,2017,3,6,6,-65,-115,10294,270,40,5,-9999,-9999
259,2017,3,6,12,-85,-123,10277,250,40,8,-9999,-9999
260,2017,3,6,18,-113,-141,10265,250,40,6,-9999,-9999
261,2017,3,7,0,-129,-164,10245,260,40,8,-9999,-9999
262,2017,3,7,6,-63,-133,10167,280,70,8,-9999,-9999
263,2017,3,7,12,-75,-101,10133,280,60,8,-9999,-9999
264,2017,3,7,18,-74,-91,10099,260,40,8,-9999,-9999
265,2017,3,8,0,-58,-80,10067,270,30,8,-9999,-9999
266,2017,3,8,6,-39,-116,10057,340,30,8,-9999,-9999
267,2017,3,8,12,-69,-74,10081,20,10,8,-9999,-9999
268,2017,3,8,18,-103,-109,10080,210,20,8,-9999,-9999
269,2017,3,9,0,-91,-102,10077,220,10,8,-9999,-9999
270,2017,3,9,6,-38,-105,10045,300,30,8,-9999,-9999
271,2017,3,9,12,-39,-97,10043,260,30,8,-9999,-9999
272,2017,3,9,18,-34,-45,10040,240,20,8,-9999,-9999
273,2017,3,10,0,-53,-82,10083,220,20,6,-9999,-9999
274,2017,3,10,6,-20,-100,10104,310,40,8,-9999,-9999
275,2017,3,10,12,-62,-149,10143,310,30,8,-9999,-9999
276,2017,3,10,15,-75,-172,10185,330,40,8,-9999,-9999
277,2017,3,10,18,-111,-201,10208,60,10,8,-9999,-9999
278,2017,3,10,21,-195,-232,10221,0,-9999,5,-9999,-9999
279,2017,3,11,0,-190,-223,10233,0,-9999,3,-9999,-9999
280,2017,3,11,3,-93,-198,10221,0,-9999,6,-9999,-9999
281,2017,3,11,6,-75,-186,10218,280,50,8,-9999,-9999
282,2017,3,11,9,-94,-200,10238,300,30,3,-9999,-9999
283,2017,3,11,12,-163,-214,10269,210,20,0,-9999,-9999
284,2017,3,11,15,-237,-253,10295,0,-9999,0,-9999,-9999
285,2017,3,11,18,-263,-274,10315,200,10,0,-9999,-9999
286,2017,3,11,21,-279,-291,10329,210,10,1,-9999,-9999
287,2017,3,12,0,-255,-270,10331,0,-9999,0,-9999,-9999
288,2017,3,12,3,-114,-198,10312,0,-9999,1,-9999,-9999
289,2017,3,12,6,-47,-198,10291,300,10,3,-9999,-9999
290,2017,3,12,9,-65,-207,10285,40,10,8,-9999,-9999
291,2017,3,12,12,-170,-220,10293,0,-9999,7,-9999,-9999
292,2017,3,12,15,-219,-232,10299,210,10,6,-9999,-9999
293,2017,3,12,18,-256,-266,10306,0,-9999,4,-9999,-9999
294,2017,3,12,21,-270,-279,10307,210,10,8,-9999,-9999
295,2017,3,13,0,-256,-266,10300,0,-9999,8,-9999,-9999
296,2017,3,13,3,-112,-185,10267,0,-9999,8,-9999,-9999
297,2017,3,13,6,-47,-189,10240,50,10,6,-9999,-9999
298,2017,3,13,9,-41,-191,10230,100,10,3,-9999,-9999
299,2017,3,13,12,-149,-205,10235,0,-9999,2,-9999,-9999
300,2017,3,13,15,-203,-219,10237,0,-9999,2,-9999,-9999
301,2017,3,13,18,-243,-249,10239,0,-9999,0,-9999,-9999
302,2017,3,13,21,-267,-276,10238,0,-9999,0,-9999,-9999
303,2017,3,14,0,-232,-241,10228,0,-9999,1,-9999,-9999
304,2017,3,14,3,-91,-179,10196,0,-9999,1,-9999,-9999
305,2017,3,14,6,-20,-171,10165,300,10,6,-9999,-9999
306,2017,3,14,9,-24,-159,10156,360,10,8,-9999,-9999
307,2017,3,14,12,-87,-159,10169,160,10,6,-9999,-9999
308,2017,3,14,15,-93,-128,10170,0,-9999,8,-9999,-9999
309,2017,3,14,18,-99,-125,10173,320,10,8,-9999,-9999
310,2017,3,14,21,-83,-102,10177,0,-9999,8,-9999,-9999
311,2017,3,15,0,-33,-50,10186,230,20,8,-9999,-9999
312,2017,3,15,3,3,-40,10190,290,40,8,-9999,-9999
313,2017,3,15,6,2,-31,10194,210,10,8,-9999,-9999
314,2017,3,15,9,-7,-53,10205,200,20,8,-9999,-9999
315,2017,3,15,12,-50,-60,10218,210,30,2,-9999,-9999
316,2017,3,15,15,-121,-121,10228,210,20,0,-9999,-9999
317,2017,3,15,18,-164,-170,10233,0,-9999,0,-9999,-9999
318,2017,3,15,21,-194,-200,10234,220,10,0,-9999,-9999
319,2017,3,16,0,-162,-168,10229,0,-9999,3,-9999,-9999
320,2017,3,16,3,-16,-104,10206,190,10,2,-9999,-9999
321,2017,3,16,6,44,-111,10184,170,10,2,-9999,-9999
322,2017,3,16,9,35,-118,10182,130,20,2,-9999,-9999
323,2017,3,16,12,-62,-116,10194,330,10,2,-9999,-9999
324,2017,3,16,15,-119,-125,10206,0,-9999,3,-9999,-9999
325,2017,3,16,18,-158,-161,10210,300,10,1,-9999,-9999
326,2017,3,16,21,-197,-200,10217,290,20,4,-9999,-9999
327,2017,3,17,0,-142,-152,10219,180,10,6,-9999,-9999
328,2017,3,17,3,8,-107,10204,190,20,8,-9999,-9999
329,2017,3,17,6,43,-119,10204,340,30,8,-9999,-9999
330,2017,3,17,9,13,-79,10225,110,10,8,-9999,-9999
331,2017,3,17,12,-33,-84,10252,210,10,8,-9999,-9999
332,2017,3,17,15,-48,-72,10265,300,10,8,-9999,-9999
333,2017,3,17,18,-47,-60,10277,210,20,8,-9999,-9999
334,2017,3,17,21,-74,-80,10297,190,10,8,-9999,-9999
335,2017,3,18,0,-54,-64,10307,0,-9999,8,-9999,-9999
336,2017,3,18,3,-9,-66,10304,240,10,8,-9999,-9999
337,2017,3,18,6,3,-105,10292,200,10,8,-9999,-9999
338,2017,3,18,9,-5,-83,10292,200,20,6,-9999,-9999
339,2017,3,18,12,-62,-175,10302,50,10,3,-9999,-9999
340,2017,3,18,15,-145,-176,10316,310,10,4,-9999,-9999
341,2017,3,18,18,-186,-192,10327,210,20,1,-9999,-9999
342,2017,3,18,21,-216,-222,10335,230,10,2,-9999,-9999
343,2017,3,19,0,-150,-167,10330,210,30,3,-9999,-9999
344,2017,3,19,3,-33,-127,10305,200,20,5,-9999,-9999
345,2017,3,19,6,-11,-149,10281,310,40,6,-9999,-9999
346,2017,3,19,9,-18,-150,10272,330,10,8,-9999,-9999
347,2017,3,19,12,-61,-141,10278,270,10,8,-9999,-9999
348,2017,3,19,15,-68,-135,10280,210,10,8,-9999,-9999
349,2017,3,19,18,-87,-147,10286,220,20,6,-9999,-9999
350,2017,3,19,21,-103,-123,10281,210,30,8,-9999,-9999
351,2017,3,20,0,-76,-90,10278,220,20,8,-9999,-9999
352,2017,3,20,3,-38,-91,10268,290,40,8,-9999,-9999
353,2017,3,20,6,-23,-78,10255,300,30,8,-9999,-9999
354,2017,3,20,9,-30,-76,10251,330,10,8,-9999,-9999
355,2017,3,20,12,-47,-67,10253,270,30,8,-9999,-9999
356,2017,3,20,15,-66,-82,10251,280,10,8,-9999,-9999
357,2017,3,20,18,-61,-65,10238,270,20,8,-9999,-9999
358,2017,3,20,21,-63,-71,10225,240,10,8,-9999,-9999
359,2017,3,21,0,-51,-65,10216,290,30,8,-9999,-9999
360,2017,3,21,3,-25,-52,10199,290,30,8,-9999,-9999
361,2017,3,21,6,-17,-39,10184,280,30,8,-9999,-9999
362,2017,3,21,9,-11,-87,10184,340,20,8,-9999,-9999
363,2017,3,21,12,-43,-85,10196,290,30,8,-9999,-9999
364,2017,3,21,15,-42,-92,10196,310,20,8,-9999,-9999
365,2017,3,21,18,-89,-109,10207,220,30,8,-9999,-9999
366,2017,3,21,21,-108,-125,10220,220,30,8,-9999,-9999
367,2017,3,22,0,-82,-109,10235,240,20,7,-9999,-9999
368,2017,3,22,3,-26,-72,10233,250,40,6,-9999,-9999
369,2017,3,22,6,-5,-58,10226,250,40,8,-9999,-9999
370,2017,3,22,9,-3,-89,10233,310,30,8,-9999,-9999
371,2017,3,22,12,-35,-91,10244,250,20,6,-9999,-9999
372,2017,3,22,15,-32,-79,10249,230,20,8,-9999,-9999
373,2017,3,22,18,-43,-55,10252,240,20,8,-9999,-9999
374,2017,3,22,21,-53,-60,10257,230,20,8,-9999,-9999
375,2017,3,23,0,-40,-55,10262,270,30,8,-9999,-9999
376,2017,3,23,3,-12,-63,10253,320,40,8,-9999,-9999
377,2017,3,23,6,6,-63,10238,320,30,8,-9999,-9999
378,2017,3,23,9,-3,-55,10235,260,40,8,-9999,-9999
379,2017,3,23,12,-27,-50,10243,240,20,8,-9999,-9999
380,2017,3,23,15,-31,-51,10243,240,20,8,-9999,-9999
381,2017,3,23,18,-35,-49,10239,230,20,8,-9999,-9999
382,2017,3,23,21,-41,-46,10238,230,20,8,-9999,-9999
383,2017,3,24,0,-31,-48,10236,240,20,8,-9999,-9999
384,2017,3,24,3,9,-55,10218,290,10,8,-9999,-9999
385,2017,3,24,6,9,-40,10206,220,10,8,-9999,-9999
386,2017,3,24,9,5,-38,10201,200,20,8,-9999,-9999
387,2017,3,24,12,-38,-46,10206,230,20,3,-9999,-9999
388,2017,3,24,15,-43,-59,10205,210,20,6,-9999,-9999
389,2017,3,24,18,-53,-74,10199,230,20,8,-9999,-9999
390,2017,3,24,21,-48,-68,10200,210,30,8,-9999,-9999
391,2017,3,25,0,-25,-51,10204,280,10,8,-9999,-9999
392,2017,3,25,3,18,-23,10198,0,-9999,8,-9999,-9999
393,2017,3,25,6,7,-26,10193,250,10,8,-9999,-9999
394,2017,3,25,9,4,-13,10195,180,20,7,-9999,-9999
395,2017,3,25,12,-36,-41,10220,230,10,6,-9999,-9999
396,2017,3,25,15,-77,-9999,10214,0,-9999,4,-9999,-9999
397,2017,3,25,18,-119,-119,10219,0,-9999,2,-9999,-9999
398,2017,3,25,21,-106,-112,10221,210,10,6,-9999,-9999
399,2017,3,26,0,-49,-55,10224,200,10,8,-9999,-9999
400,2017,3,26,3,11,-41,10214,300,10,8,-9999,-9999
401,2017,3,26,6,7,-32,10204,110,10,8,-9999,-9999
