,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,6,-17,-51,-9999,70,21,-9999,-9999,-9999
29,2017,1,2,7,-15,-51,-9999,70,31,-9999,-9999,-9999
30,2017,1,2,8,-15,-50,-9999,90,31,-9999,-9999,-9999
31,2017,1,2,9,-11,-51,-9999,90,41,-9999,-9999,-9999
32,2017,1,2,10,-11,-50,-9999,100,46,-9999,-9999,-9999
33,2017,1,2,11,-11,-50,-9999,90,46,-9999,-9999,-9999
34,2017,1,2,12,-10,-49,-9999,80,41,-9999,-9999,-9999
35,2017,1,2,13,-6,-50,-9999,100,51,-9999,-9999,-9999
36,2017,1,2,14,-2,-52,-9999,110,41,-9999,-9999,-9999
37,2017,1,2,15,-2,-50,-9999,110,57,-9999,-9999,-9999
38,2017,1,2,16,0,-43,-9999,100,46,-9999,-9999,-9999
39,2017,1,2,17,0,-34,-9999,90,46,-9999,-9999,-9999
40,2017,1,2,18,0,-35,-9999,100,41,-9999,-9999,-9999
41,2017,1,2,19,0,-28,-9999,100,57,-9999,-9999,-9999
42,2017,1,2,20,0,-13,-9999,90,36,-9999,-9999,-9999
43,2017,1,2,21,3,-10,-9999,80,31,-9999,-9999,-9999
44,2017,1,2,22,3,-7,-9999,80,41,-9999,-9999,-9999
45,2017,1,2,23,5,-10,-9999,90,41,-9999,-9999,-9999
46,2017,1,3,0,5,-9,-9999,90,36,-9999,-9999,-9999
47,2017,1,3,1,5,-6,-9999,90,26,-9999,-9999,-9999
48,2017,1,3,2,5,-3,-9999,40,15,-9999,-9999,-9999
49,2017,1,3,3,5,-2,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,4,3,-2,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,3,-2,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,6,2,-3,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,7,1,-4,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,8,2,-2,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,9,2,-3,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,10,3,-3,-9999,290,36,-9999,-9999,-9999
57,2017,1,3,11,0,-10,-9999,300,51,-9999,-9999,-9999
58,2017,1,3,12,-5,-24,-9999,300,72,-9999,-9999,-9999
59,2017,1,3,13,-27,-46,-9999,280,82,-9999,-9999,-9999
60,2017,1,3,14,-50,-68,-9999,270,72,-9999,-9999,-9999
61,2017,1,3,15,-69,-94,-9999,280,67,-9999,-9999,-9999
62,2017,1,3,16,-81,-111,-9999,290,72,-9999,-9999,-9999
63,2017,1,3,17,-100,-134,-9999,290,88,-9999,-9999,-9999
64,2017,1,3,18,-100,-136,-9999,290,93,0,-9999,-9999
65,2017,1,3,19,-101,-140,-9999,290,88,4,-9999,-9999
66,2017,1,3,20,-105,-143,-9999,300,77,0,-9999,-9999
67,2017,1,3,21,-115,-156,-9999,290,82,0,-9999,-9999
68,2017,1,3,22,-114,-158,-9999,290,88,0,-9999,-9999
69,2017,1,3,23,-124,-163,-9999,280,67,0,-9999,-9999
70,2017,1,4,0,-130,-170,-9999,290,77,0,-9999,-9999
71,2017,1,4,1,-140,-174,-9999,280,62,0,-9999,-9999
72,2017,1,4,2,-143,-175,-9999,280,72,0,-9999,-9999
73,2017,1,4,3,-146,-182,-9999,290,62,0,-9999,-9999
74,2017,1,4,4,-150,-187,-9999,280,67,0,-9999,-9999
75,2017,1,4,5,-157,-192,-9999,280,77,0,-9999,-9999
76,2017,1,4,6,-160,-197,-9999,290,77,0,-9999,-9999
77,2017,1,4,7,-166,-203,-9999,290,93,0,-9999,-9999
78,2017,1,4,8,-171,-210,-9999,290,77,0,-9999,-9999
79,2017,1,4,9,-177,-215,-9999,280,77,0,-9999,-9999
80,2017,1,4,10,-182,-220,-9999,280,62,0,-9999,-9999
81,2017,1,4,11,-186,-223,-9999,280,72,0,-9999,-9999
82,2017,1,4,12,-191,-228,-9999,290,77,0,-9999,-9999
83,2017,1,4,13,-196,-234,-9999,290,82,0,-9999,-9999
84,2017,1,4,14,-200,-238,-9999,280,72,0,-9999,-9999
85,2017,1,4,15,-198,-239,-9999,290,72,0,-9999,-9999
86,2017,1,4,16,-193,-237,-9999,300,82,4,-9999,-9999
87,2017,1,4,17,-185,-232,-9999,310,62,0,-9999,-9999
88,2017,1,4,18,-172,-225,-9999,300,82,0,-9999,-9999
89,2017,1,4,19,-165,-220,-9999,290,88,0,-9999,-9999
90,2017,1,4,20,-157,-210,-9999,280,72,0,-9999,-9999
91,2017,1,4,21,-157,-206,-9999,270,62,0,-9999,-9999
92,2017,1,4,22,-160,-208,-9999,290,62,0,-9999,-9999
93,2017,1,4,23,-166,-210,-9999,280,57,0,-9999,-9999
94,2017,1,5,0,-170,-213,-9999,270,26,0,-9999,-9999
95,2017,1,5,1,-172,-212,-9999,270,36,0,-9999,-9999
96,2017,1,5,2,-175,-215,-9999,280,36,0,-9999,-9999
97,2017,1,5,3,-180,-216,-9999,270,36,0,-9999,-9999
98,2017,1,5,4,-181,-216,-9999,270,36,0,-9999,-9999
99,2017,1,5,5,-174,-210,-9999,260,31,-9999,-9999,-9999
100,2017,1,5,6,-170,-205,-9999,280,41,-9999,-9999,-9999
101,2017,1,5,7,-170,-206,-9999,270,41,-9999,-9999,-9999
102,2017,1,5,8,-170,-207,-9999,270,41,-9999,-9999,-9999
103,2017,1,5,9,-172,-210,-9999,280,36,-9999,-9999,-9999
104,2017,1,5,10,-180,-215,-9999,280,41,-9999,-9999,-9999
105,2017,1,5,11,-187,-220,-9999,280,51,0,-9999,-9999
106,2017,1,5,12,-195,-225,-9999,280,31,0,-9999,-9999
107,2017,1,5,13,-201,-231,-9999,290,31,0,-9999,-9999
108,2017,1,5,14,-207,-237,-9999,280,26,0,-9999,-9999
109,2017,1,5,15,-205,-236,-9999,290,41,-9999,-9999,-9999
110,2017,1,5,16,-196,-234,-9999,310,41,0,-9999,-9999
111,2017,1,5,17,-188,-235,-9999,290,41,0,-9999,-9999
112,2017,1,5,18,-181,-232,-9999,300,46,4,-9999,-9999
113,2017,1,5,19,-174,-228,-9999,270,46,4,-9999,-9999
114,2017,1,5,20,-168,-225,-9999,300,31,4,-9999,-9999
115,2017,1,5,21,-166,-223,-9999,270,46,4,-9999,-9999
116,2017,1,5,22,-166,-220,-9999,270,46,0,-9999,-9999
117,2017,1,5,23,-173,-215,-9999,280,26,0,-9999,-9999
118,2017,1,6,0,-177,-215,-9999,270,36,0,-9999,-9999
119,2017,1,6,1,-187,-224,-9999,270,51,0,-9999,-9999
120,2017,1,6,2,-190,-226,-9999,270,51,-9999,-9999,-9999
121,2017,1,6,3,-196,-231,-9999,270,41,4,-9999,-9999
122,2017,1,6,4,-200,-235,-9999,280,41,0,-9999,-9999
123,2017,1,6,5,-207,-244,-9999,280,36,0,-9999,-9999
124,2017,1,6,6,-214,-250,-9999,280,31,0,-9999,-9999
125,2017,1,6,7,-217,-252,-9999,280,31,0,-9999,-9999
126,2017,1,6,8,-220,-253,-9999,290,36,0,-9999,-9999
127,2017,1,6,9,-223,-256,-9999,270,21,0,-9999,-9999
128,2017,1,6,10,-225,-256,-9999,0,0,0,-9999,-9999
129,2017,1,6,11,-225,-256,-9999,250,21,0,-9999,-9999
130,2017,1,6,12,-235,-263,-9999,190,15,0,-9999,-9999
131,2017,1,6,13,-233,-264,-9999,220,26,0,-9999,-9999
132,2017,1,6,14,-236,-266,-9999,220,15,0,-9999,-9999
133,2017,1,6,15,-223,-256,-9999,220,21,0,-9999,-9999
134,2017,1,6,16,-205,-242,-9999,230,21,0,-9999,-9999
135,2017,1,6,17,-190,-232,-9999,220,26,0,-9999,-9999
136,2017,1,6,18,-175,-222,-9999,230,26,0,-9999,-9999
137,2017,1,6,19,-162,-220,-9999,200,21,0,-9999,-9999
138,2017,1,6,20,-153,-217,-9999,240,31,0,-9999,-9999
139,2017,1,6,21,-147,-202,-9999,240,15,0,-9999,-9999
140,2017,1,6,22,-145,-200,-9999,240,15,4,-9999,-9999
141,2017,1,6,23,-156,-195,-9999,220,15,4,-9999,-9999
142,2017,1,7,0,-156,-190,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,1,-152,-181,-9999,0,0,-9999,-9999,-9999
144,2017,1,7,2,-159,-186,-9999,0,0,4,-9999,-9999
145,2017,1,7,3,-175,-199,-9999,0,0,0,-9999,-9999
146,2017,1,7,4,-172,-199,-9999,230,15,0,-9999,-9999
147,2017,1,7,5,-170,-198,-9999,240,15,0,-9999,-9999
148,2017,1,7,6,-180,-205,-9999,0,0,0,-9999,-9999
149,2017,1,7,7,-205,-230,-9999,210,21,0,-9999,-9999
150,2017,1,7,8,-183,-207,-9999,250,15,0,-9999,-9999
151,2017,1,7,9,-180,-206,-9999,240,15,0,-9999,-9999
152,2017,1,7,10,-182,-206,-9999,230,15,0,-9999,-9999
153,2017,1,7,11,-185,-210,-9999,240,21,0,-9999,-9999
154,2017,1,7,12,-180,-204,-9999,240,26,0,-9999,-9999
155,2017,1,7,13,-180,-205,-9999,260,26,0,-9999,-9999
156,2017,1,7,14,-178,-205,-9999,260,21,4,-9999,-9999
157,2017,1,7,15,-170,-200,-9999,290,36,0,-9999,-9999
158,2017,1,7,16,-155,-190,-9999,320,46,0,-9999,-9999
159,2017,1,7,17,-147,-190,-9999,320,46,0,-9999,-9999
160,2017,1,7,18,-136,-186,-9999,310,36,0,-9999,-9999
161,2017,1,7,19,-130,-184,-9999,300,57,0,-9999,-9999
162,2017,1,7,20,-122,-186,-9999,300,46,0,-9999,-9999
163,2017,1,7,21,-120,-193,-9999,310,46,0,-9999,-9999
164,2017,1,7,22,-124,-189,-9999,280,57,0,-9999,-9999
165,2017,1,7,23,-137,-195,-9999,290,46,0,-9999,-9999
166,2017,1,8,0,-147,-199,-9999,280,46,0,-9999,-9999
167,2017,1,8,1,-152,-200,-9999,280,41,0,-9999,-9999
168,2017,1,8,2,-161,-199,-9999,280,31,0,-9999,-9999
169,2017,1,8,3,-168,-203,-9999,270,21,0,-9999,-9999
170,2017,1,8,4,-172,-206,-9999,260,15,0,-9999,-9999
171,2017,1,8,5,-180,-210,-9999,0,0,0,-9999,-9999
172,2017,1,8,6,-195,-221,-9999,0,0,0,-9999,-9999
173,2017,1,8,7,-198,-223,-9999,200,15,0,-9999,-9999
174,2017,1,8,8,-207,-232,-9999,0,0,0,-9999,-9999
175,2017,1,8,9,-200,-226,-9999,180,21,0,-9999,-9999
176,2017,1,8,10,-208,-235,-9999,190,15,0,-9999,-9999
177,2017,1,8,11,-215,-243,-9999,190,15,0,-9999,-9999
178,2017,1,8,12,-210,-236,-9999,0,0,0,-9999,-9999
179,2017,1,8,13,-208,-235,-9999,0,0,0,-9999,-9999
180,2017,1,8,14,-191,-222,-9999,160,15,0,-9999,-9999
181,2017,1,8,15,-175,-211,-9999,160,26,0,-9999,-9999
182,2017,1,8,16,-155,-202,-9999,170,46,0,-9999,-9999
183,2017,1,8,17,-136,-192,-9999,180,41,0,-9999,-9999
184,2017,1,8,18,-122,-187,-9999,190,51,0,-9999,-9999
185,2017,1,8,19,-111,-189,-9999,150,46,0,-9999,-9999
186,2017,1,8,20,-105,-188,-9999,160,46,4,-9999,-9999
187,2017,1,8,21,-101,-180,-9999,160,62,-9999,-9999,-9999
188,2017,1,8,22,-96,-159,-9999,160,57,-9999,-9999,-9999
189,2017,1,8,23,-95,-146,-9999,160,62,-9999,-9999,-9999
190,2017,1,9,0,-90,-140,-9999,180,57,0,-9999,-9999
191,2017,1,9,1,-91,-142,-9999,170,72,4,-9999,-9999
192,2017,1,9,2,-86,-136,-9999,180,41,-9999,-9999,-9999
193,2017,1,9,3,-77,-130,-9999,190,46,-9999,-9999,-9999
194,2017,1,9,4,-74,-120,-9999,190,31,-9999,-9999,-9999
195,2017,1,9,5,-72,-114,-9999,180,46,-9999,-9999,-9999
196,2017,1,9,6,-67,-103,-9999,190,21,-9999,-9999,-9999
197,2017,1,9,7,-65,-93,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,8,-63,-92,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,9,-65,-92,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,10,-61,-90,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,11,-65,-90,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,12,-67,-91,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,13,-71,-93,-9999,0,0,0,-9999,-9999
204,2017,1,9,14,-76,-97,-9999,0,0,0,-9999,-9999
205,2017,1,9,15,-70,-91,-9999,0,0,-9999,-9999,-9999
206,2017,1,9,16,-57,-86,-9999,0,0,-9999,-9999,-9999
207,2017,1,9,17,-51,-85,-9999,100,15,-9999,-9999,-9999
208,2017,1,9,18,-47,-82,-9999,130,26,-9999,-9999,-9999
209,2017,1,9,19,-45,-77,-9999,130,41,-9999,-9999,-9999
210,2017,1,9,20,-50,-70,-9999,120,36,-9999,-9999,-9999
211,2017,1,9,21,-44,-71,-9999,130,41,-9999,-9999,-9999
212,2017,1,9,22,-38,-70,-9999,140,51,-9999,-9999,-9999
213,2017,1,9,23,-35,-66,-9999,120,36,-9999,-9999,-9999
214,2017,1,10,0,-35,-64,-9999,130,57,4,-9999,-9999
215,2017,1,10,1,-31,-61,-9999,140,46,-9999,-9999,-9999
216,2017,1,10,2,-24,-58,-9999,170,62,-9999,-9999,-9999
217,2017,1,10,3,-22,-51,-9999,170,67,-9999,-9999,-9999
218,2017,1,10,4,-20,-50,-9999,170,57,4,-9999,-9999
219,2017,1,10,5,-17,-50,-9999,180,46,0,-9999,-9999
220,2017,1,10,6,-15,-51,-9999,170,46,4,-9999,-9999
221,2017,1,10,7,-16,-51,-9999,150,31,0,-9999,-9999
222,2017,1,10,8,-15,-51,-9999,140,15,4,-9999,-9999
223,2017,1,10,9,-16,-50,-9999,120,21,-9999,-9999,-9999
224,2017,1,10,10,-14,-45,-9999,120,15,-9999,-9999,-9999
225,2017,1,10,11,-10,-39,-9999,110,21,-9999,-9999,-9999
226,2017,1,10,12,-14,-36,-9999,90,15,-9999,-9999,-9999
227,2017,1,10,13,-14,-35,-9999,0,0,-9999,-9999,-9999
228,2017,1,10,14,-16,-31,-9999,0,0,-9999,-9999,-9999
229,2017,1,10,15,-17,-28,-9999,350,15,-9999,-9999,-9999
230,2017,1,10,16,-16,-28,-9999,320,36,-9999,-9999,-9999
231,2017,1,10,17,-17,-32,-9999,310,31,-9999,-9999,-9999
232,2017,1,10,18,-24,-45,-9999,310,103,-9999,-9999,-9999
233,2017,1,10,19,-46,-74,-9999,290,98,-9999,-9999,-9999
234,2017,1,10,20,-75,-101,-9999,290,103,-9999,-9999,-9999
235,2017,1,10,21,-88,-122,-9999,280,118,-9999,-9999,-9999
236,2017,1,10,22,-96,-135,-9999,280,93,4,-9999,-9999
237,2017,1,10,23,-110,-149,-9999,270,93,4,-9999,-9999
238,2017,1,11,0,-121,-156,-9999,270,72,0,-9999,-9999
239,2017,1,11,1,-126,-163,-9999,260,77,0,-9999,-9999
240,2017,1,11,2,-131,-168,-9999,260,67,0,-9999,-9999
241,2017,1,11,3,-138,-180,-9999,260,51,0,-9999,-9999
242,2017,1,11,4,-138,-181,-9999,260,46,0,-9999,-9999
243,2017,1,11,5,-140,-182,-9999,250,21,4,-9999,-9999
244,2017,1,11,6,-135,-185,-9999,260,36,-9999,-9999,-9999
245,2017,1,11,7,-128,-172,-9999,210,51,-9999,-9999,-9999
246,2017,1,11,8,-127,-155,-9999,230,31,-9999,-9999,-9999
247,2017,1,11,9,-127,-151,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,10,-125,-150,-9999,70,15,-9999,-9999,-9999
249,2017,1,11,11,-126,-150,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,12,-122,-147,-9999,310,21,-9999,-9999,-9999
251,2017,1,11,13,-128,-155,-9999,340,21,-9999,-9999,-9999
252,2017,1,11,14,-131,-157,-9999,20,21,-9999,-9999,-9999
253,2017,1,11,15,-131,-160,-9999,0,0,-9999,-9999,-9999
254,2017,1,11,16,-130,-159,-9999,320,41,-9999,-9999,-9999
255,2017,1,11,17,-126,-160,-9999,350,51,-9999,-9999,-9999
256,2017,1,11,18,-123,-163,-9999,360,46,-9999,-9999,-9999
257,2017,1,11,19,-121,-162,-9999,360,41,-9999,-9999,-9999
258,2017,1,11,20,-120,-162,-9999,360,46,-9999,-9999,-9999
259,2017,1,11,21,-118,-160,-9999,20,67,-9999,-9999,-9999
260,2017,1,11,22,-118,-159,-9999,360,62,-9999,-9999,-9999
261,2017,1,11,23,-125,-162,-9999,360,26,0,-9999,-9999
262,2017,1,12,0,-121,-164,-9999,360,26,-9999,-9999,-9999
263,2017,1,12,1,-131,-167,-9999,350,15,0,-9999,-9999
264,2017,1,12,2,-127,-166,-9999,330,26,0,-9999,-9999
265,2017,1,12,3,-131,-170,-9999,320,31,0,-9999,-9999
266,2017,1,12,4,-131,-173,-9999,320,31,-9999,-9999,-9999
267,2017,1,12,5,-132,-175,-9999,340,31,-9999,-9999,-9999
268,2017,1,12,6,-132,-180,-9999,330,26,-9999,-9999,-9999
269,2017,1,12,7,-132,-177,-9999,330,21,-9999,-9999,-9999
270,2017,1,12,8,-136,-175,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,9,-132,-177,-9999,320,21,-9999,-9999,-9999
272,2017,1,12,10,-131,-176,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,11,-131,-178,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,12,-131,-176,-9999,230,26,-9999,-9999,-9999
275,2017,1,12,13,-132,-180,-9999,250,21,-9999,-9999,-9999
276,2017,1,12,14,-132,-180,-9999,250,31,-9999,-9999,-9999
277,2017,1,12,15,-132,-178,-9999,250,36,-9999,-9999,-9999
278,2017,1,12,16,-127,-192,-9999,240,31,-9999,-9999,-9999
279,2017,1,12,17,-120,-195,-9999,240,51,4,-9999,-9999
280,2017,1,12,18,-105,-180,-9999,240,62,0,-9999,-9999
281,2017,1,12,19,-88,-159,-9999,260,62,0,-9999,-9999
282,2017,1,12,20,-88,-145,-9999,270,72,0,-9999,-9999
283,2017,1,12,21,-98,-163,-9999,300,93,0,-9999,-9999
284,2017,1,12,22,-114,-170,-9999,280,98,0,-9999,-9999
285,2017,1,12,23,-135,-200,-9999,270,51,0,-9999,-9999
286,2017,1,13,0,-145,-221,-9999,280,41,0,-9999,-9999
287,2017,1,13,1,-155,-210,-9999,280,46,0,-9999,-9999
288,2017,1,13,2,-166,-223,-9999,300,62,0,-9999,-9999
289,2017,1,13,3,-175,-234,-9999,300,46,0,-9999,-9999
290,2017,1,13,4,-184,-233,-9999,280,31,0,-9999,-9999
291,2017,1,13,6,-201,-243,-9999,0,0,0,-9999,-9999
292,2017,1,13,7,-202,-247,-9999,260,21,0,-9999,-9999
293,2017,1,13,8,-212,-251,-9999,320,21,0,-9999,-9999
294,2017,1,13,9,-210,-248,-9999,0,0,0,-9999,-9999
295,2017,1,13,10,-208,-246,-9999,0,0,0,-9999,-9999
296,2017,1,13,11,-205,-245,-9999,0,0,0,-9999,-9999
297,2017,1,13,12,-203,-241,-9999,0,0,4,-9999,-9999
298,2017,1,13,13,-197,-244,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,14,-195,-245,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,15,-190,-239,-9999,60,21,-9999,-9999,-9999
301,2017,1,13,16,-185,-238,-9999,70,15,-9999,-9999,-9999
302,2017,1,13,17,-175,-231,-9999,130,15,-9999,-9999,-9999
303,2017,1,13,18,-161,-223,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,19,-148,-219,-9999,130,15,-9999,-9999,-9999
305,2017,1,13,20,-137,-213,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,21,-134,-207,-9999,160,21,-9999,-9999,-9999
307,2017,1,13,22,-130,-201,-9999,0,0,-9999,-9999,-9999
308,2017,1,13,23,-129,-193,-9999,110,15,-9999,-9999,-9999
309,2017,1,14,0,-130,-187,-9999,80,21,-9999,-9999,-9999
310,2017,1,14,1,-130,-185,-9999,110,15,-9999,-9999,-9999
311,2017,1,14,2,-125,-180,-9999,100,21,-9999,-9999,-9999
312,2017,1,14,3,-120,-182,-9999,150,15,-9999,-9999,-9999
313,2017,1,14,4,-119,-178,-9999,140,15,-9999,-9999,-9999
314,2017,1,14,5,-117,-172,-9999,150,15,-9999,-9999,-9999
315,2017,1,14,6,-117,-168,-9999,160,15,-9999,-9999,-9999
316,2017,1,14,7,-119,-164,-9999,190,21,4,-9999,-9999
317,2017,1,14,8,-133,-169,-9999,0,0,0,-9999,-9999
318,2017,1,14,9,-154,-180,-9999,0,0,0,-9999,-9999
319,2017,1,14,10,-168,-192,-9999,210,26,0,-9999,-9999
320,2017,1,14,11,-152,-177,-9999,190,21,0,-9999,-9999
321,2017,1,14,12,-156,-180,-9999,200,15,0,-9999,-9999
322,2017,1,14,13,-148,-171,-9999,190,15,0,-9999,-9999
323,2017,1,14,14,-149,-173,-9999,210,36,0,-9999,-9999
324,2017,1,14,15,-133,-164,-9999,210,15,0,-9999,-9999
325,2017,1,14,16,-111,-150,-9999,210,21,0,-9999,-9999
326,2017,1,14,17,-90,-140,-9999,230,21,0,-9999,-9999
327,2017,1,14,18,-76,-130,-9999,230,26,0,-9999,-9999
328,2017,1,14,19,-60,-122,-9999,0,0,0,-9999,-9999
329,2017,1,14,20,-56,-117,-9999,270,21,0,-9999,-9999
330,2017,1,14,21,-55,-113,-9999,280,21,0,-9999,-9999
331,2017,1,14,22,-56,-115,-9999,0,0,0,-9999,-9999
332,2017,1,14,23,-70,-116,-9999,250,15,0,-9999,-9999
333,2017,1,15,0,-100,-132,-9999,240,15,0,-9999,-9999
334,2017,1,15,1,-111,-140,-9999,190,15,0,-9999,-9999
335,2017,1,15,2,-124,-148,-9999,210,15,0,-9999,-9999
336,2017,1,15,3,-146,-167,-9999,0,0,0,-9999,-9999
337,2017,1,15,4,-156,-176,-9999,0,0,0,-9999,-9999
338,2017,1,15,5,-162,-185,-9999,210,21,0,-9999,-9999
339,2017,1,15,6,-155,-176,-9999,0,0,0,-9999,-9999
340,2017,1,15,7,-173,-198,-9999,0,0,0,-9999,-9999
341,2017,1,15,8,-175,-199,-9999,200,31,0,-9999,-9999
342,2017,1,15,9,-168,-191,-9999,190,26,0,-9999,-9999
343,2017,1,15,10,-187,-211,-9999,230,15,0,-9999,-9999
344,2017,1,15,11,-171,-196,-9999,0,0,0,-9999,-9999
345,2017,1,15,12,-181,-205,-9999,0,0,0,-9999,-9999
346,2017,1,15,13,-184,-208,-9999,0,0,0,-9999,-9999
347,2017,1,15,14,-182,-206,-9999,0,0,0,-9999,-9999
348,2017,1,15,15,-155,-175,-9999,200,26,0,-9999,-9999
349,2017,1,15,16,-97,-112,-9999,200,15,0,-9999,-9999
350,2017,1,15,17,-52,-90,-9999,210,15,0,-9999,-9999
351,2017,1,15,18,-28,-70,-9999,190,36,0,-9999,-9999
352,2017,1,15,19,-3,-60,-9999,220,41,0,-9999,-9999
353,2017,1,15,20,0,-53,-9999,210,51,0,-9999,-9999
354,2017,1,15,21,5,-49,-9999,180,26,0,-9999,-9999
355,2017,1,15,22,0,-50,-9999,190,15,0,-9999,-9999
356,2017,1,15,23,-20,-61,-9999,170,26,0,-9999,-9999
357,2017,1,16,0,-39,-71,-9999,170,21,0,-9999,-9999
358,2017,1,16,1,-43,-80,-9999,170,26,0,-9999,-9999
359,2017,1,16,2,-50,-85,-9999,190,31,0,-9999,-9999
360,2017,1,16,3,-50,-84,-9999,190,51,0,-9999,-9999
361,2017,1,16,4,-63,-90,-9999,190,31,0,-9999,-9999
362,2017,1,16,5,-70,-95,-9999,200,21,0,-9999,-9999
363,2017,1,16,6,-75,-99,-9999,190,21,0,-9999,-9999
364,2017,1,16,7,-66,-92,-9999,210,15,0,-9999,-9999
365,2017,1,16,8,-60,-90,-9999,200,21,0,-9999,-9999
366,2017,1,16,9,-55,-90,-9999,190,26,0,-9999,-9999
367,2017,1,16,10,-60,-91,-9999,180,21,0,-9999,-9999
368,2017,1,16,11,-78,-109,-9999,0,0,0,-9999,-9999
369,2017,1,16,12,-88,-123,-9999,0,0,0,-9999,-9999
370,2017,1,16,13,-91,-115,-9999,80,15,0,-9999,-9999
371,2017,1,16,14,-102,-121,-9999,0,0,0,-9999,-9999
372,2017,1,16,15,-96,-117,-9999,0,0,0,-9999,-9999
373,2017,1,16,16,-74,-100,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,17,-52,-87,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,18,-33,-74,-9999,20,26,-9999,-9999,-9999
376,2017,1,16,19,-23,-58,-9999,20,26,-9999,-9999,-9999
377,2017,1,16,20,-15,-49,-9999,30,36,-9999,-9999,-9999
378,2017,1,16,21,-8,-45,-9999,60,31,-9999,-9999,-9999
379,2017,1,16,22,-5,-30,-9999,60,26,-9999,-9999,-9999
380,2017,1,16,23,-5,-22,-9999,50,26,-9999,-9999,-9999
381,2017,1,17,0,-5,-20,-9999,40,26,-9999,-9999,-9999
382,2017,1,17,1,-2,-16,-9999,50,26,-9999,-9999,-9999
383,2017,1,17,2,0,-13,-9999,60,31,-9999,-9999,-9999
384,2017,1,17,3,0,-10,-9999,20,21,-9999,3,-9999
385,2017,1,17,4,0,-8,-9999,30,21,-9999,5,-9999
