,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
190,2017,1,8,23,-102,-124,10200,320,20,8,-9999,-9999
191,2017,1,9,0,-101,-128,10201,320,20,8,-9999,4
192,2017,1,9,1,-100,-137,10204,330,20,8,-9999,-9999
193,2017,1,9,2,-107,-137,10206,340,10,8,-9999,-9999
194,2017,1,9,3,-104,-136,10208,340,20,8,-9999,-9999
195,2017,1,9,4,-110,-141,10211,340,20,8,-9999,-9999
196,2017,1,9,5,-104,-140,10215,340,30,8,-9999,-9999
197,2017,1,9,6,-103,-139,10221,340,20,8,-9999,-9999
198,2017,1,9,7,-110,-138,10229,10,10,6,-9999,-9999
199,2017,1,9,8,-109,-144,10239,350,10,7,-9999,-9999
200,2017,1,9,9,-93,-126,10244,360,20,6,-9999,-9999
201,2017,1,9,10,-90,-132,10244,350,30,4,-9999,-9999
202,2017,1,9,11,-87,-140,10246,360,30,0,-9999,-9999
203,2017,1,9,12,-88,-144,10244,350,30,0,-9999,1
204,2017,1,9,13,-89,-148,10249,360,30,0,-9999,-9999
205,2017,1,9,14,-95,-143,10260,360,20,0,-9999,-9999
206,2017,1,9,15,-108,-148,10264,350,20,2,-9999,-9999
207,2017,1,9,16,-119,-159,10267,340,30,1,-9999,-9999
208,2017,1,9,17,-112,-163,10269,340,40,1,-9999,-9999
209,2017,1,9,18,-112,-157,10270,330,30,0,-9999,-9999
210,2017,1,9,19,-115,-157,10268,330,30,0,-9999,-9999
211,2017,1,9,20,-125,-161,10275,340,10,0,-9999,-9999
212,2017,1,9,21,-124,-157,10279,340,10,0,-9999,-9999
213,2017,1,9,22,-167,-186,10280,290,0,5,-9999,-9999
214,2017,1,9,23,-178,-196,10279,80,0,6,-9999,-9999
215,2017,1,10,0,-112,-156,10276,310,20,6,-9999,0
216,2017,1,10,1,-112,-156,10278,340,20,6,-9999,-9999
217,2017,1,10,2,-120,-155,10272,340,20,3,-9999,-9999
218,2017,1,10,3,-116,-157,10271,320,20,0,-9999,-9999
219,2017,1,10,4,-120,-160,10273,350,10,0,-9999,-9999
220,2017,1,10,5,-145,-177,10271,360,10,0,-9999,-9999
221,2017,1,10,6,-136,-172,10272,340,20,0,-9999,-9999
222,2017,1,10,7,-137,-175,10273,350,20,0,-9999,-9999
223,2017,1,10,8,-130,-174,10275,340,20,0,-9999,-9999
224,2017,1,10,9,-98,-144,10269,350,20,2,-9999,-9999
225,2017,1,10,10,-79,-133,10255,350,20,1,-9999,-9999
226,2017,1,10,11,-62,-117,10255,20,30,0,-9999,-9999
227,2017,1,10,12,-61,-111,10253,10,30,2,-9999,0
228,2017,1,10,13,-57,-109,10246,10,30,1,-9999,-9999
229,2017,1,10,14,-59,-112,10242,10,20,2,-9999,-9999
230,2017,1,10,15,-68,-114,10236,360,30,3,-9999,-9999
231,2017,1,10,16,-80,-121,10232,360,20,0,-9999,-9999
232,2017,1,10,17,-82,-120,10231,350,20,0,-9999,-9999
233,2017,1,10,18,-81,-120,10232,350,20,7,-9999,-9999
234,2017,1,10,19,-80,-116,10230,350,30,7,-9999,-9999
235,2017,1,10,20,-77,-112,10231,350,30,8,-9999,-9999
236,2017,1,10,21,-76,-107,10227,350,30,8,-9999,-9999
237,2017,1,10,22,-74,-104,10224,350,30,8,-9999,-9999
238,2017,1,10,23,-69,-98,10213,350,50,8,-9999,-9999
239,2017,1,11,0,-68,-99,10207,350,40,8,-9999,0
240,2017,1,11,1,-67,-98,10210,360,40,8,-9999,-9999
241,2017,1,11,2,-62,-93,10204,350,50,8,-9999,-9999
242,2017,1,11,3,-62,-84,10199,350,50,8,-9999,-9999
243,2017,1,11,4,-60,-72,10195,340,70,8,-9999,-9999
244,2017,1,11,5,-59,-67,10189,340,70,8,-9999,-9999
245,2017,1,11,6,-59,-66,10186,340,70,8,-9999,-9999
246,2017,1,11,7,-57,-63,10187,340,80,8,-9999,-9999
247,2017,1,11,8,-55,-62,10196,340,50,8,-9999,-9999
248,2017,1,11,9,-56,-63,10194,340,40,8,-9999,-9999
249,2017,1,11,10,-49,-58,10188,340,50,8,-9999,-9999
250,2017,1,11,11,-44,-61,10186,340,60,8,-9999,-9999
251,2017,1,11,12,-33,-71,10185,340,40,8,-9999,30
252,2017,1,11,13,-30,-76,10191,330,30,8,-9999,-9999
253,2017,1,11,14,-29,-73,10188,350,20,8,-9999,-9999
254,2017,1,11,15,-33,-68,10184,60,10,8,-9999,-9999
255,2017,1,11,16,-50,-66,10183,70,20,8,-9999,-9999
256,2017,1,11,17,-55,-69,10183,170,10,7,-9999,-9999
257,2017,1,11,18,-60,-68,10186,180,20,8,-9999,-9999
258,2017,1,11,19,-70,-77,10179,210,10,8,-9999,-9999
259,2017,1,11,20,-92,-97,10176,160,20,8,-9999,-9999
260,2017,1,11,21,-95,-103,10169,210,10,8,-9999,-9999
261,2017,1,11,22,-97,-104,10161,360,10,8,-9999,-9999
262,2017,1,11,23,-110,-121,10156,360,10,8,-9999,-9999
263,2017,1,12,0,-114,-124,10153,330,10,8,-9999,0
264,2017,1,12,1,-129,-140,10149,350,10,8,-9999,-9999
265,2017,1,12,2,-147,-160,10146,110,0,8,-9999,-9999
266,2017,1,12,3,-144,-156,10135,0,-9999,8,-9999,-9999
267,2017,1,12,4,-147,-162,10128,20,10,8,-9999,-9999
268,2017,1,12,5,-152,-165,10127,360,0,8,-9999,-9999
269,2017,1,12,6,-142,-155,10129,0,-9999,8,-9999,-9999
270,2017,1,12,7,-142,-159,10128,290,0,8,-9999,-9999
271,2017,1,12,8,-134,-146,10127,330,0,6,-9999,-9999
272,2017,1,12,9,-123,-138,10133,90,10,6,-9999,-9999
273,2017,1,12,10,-129,-140,10134,160,10,5,-9999,-9999
274,2017,1,12,11,-107,-117,10131,110,10,6,-9999,-9999
275,2017,1,12,12,-103,-111,10130,70,10,4,-9999,0
276,2017,1,12,13,-110,-121,10132,70,20,5,-9999,-9999
277,2017,1,12,14,-115,-125,10134,70,10,5,-9999,-9999
278,2017,1,12,15,-114,-124,10138,0,-9999,3,-9999,-9999
279,2017,1,12,16,-130,-141,10145,20,10,2,-9999,-9999
280,2017,1,12,17,-127,-140,10151,290,0,0,-9999,-9999
281,2017,1,12,18,-135,-149,10161,0,-9999,0,-9999,-9999
282,2017,1,12,19,-145,-160,10164,360,0,0,-9999,-9999
283,2017,1,12,20,-125,-139,10166,340,10,0,-9999,-9999
284,2017,1,12,21,-148,-161,10172,0,-9999,0,-9999,-9999
285,2017,1,12,22,-139,-150,10179,150,10,0,-9999,-9999
286,2017,1,12,23,-129,-142,10180,250,0,0,-9999,-9999
287,2017,1,13,0,-144,-157,10187,190,10,0,-9999,0
288,2017,1,13,1,-164,-179,10191,30,10,0,-9999,-9999
289,2017,1,13,2,-155,-170,10192,350,10,0,-9999,-9999
290,2017,1,13,3,-161,-177,10190,10,10,0,-9999,-9999
291,2017,1,13,5,-162,-179,10184,40,0,2,-9999,-9999
292,2017,1,13,6,-155,-171,10180,0,-9999,2,-9999,-9999
293,2017,1,13,7,-160,-178,10180,80,10,2,-9999,-9999
294,2017,1,13,8,-140,-157,10164,80,10,3,-9999,-9999
295,2017,1,13,9,-100,-111,10158,0,-9999,3,-9999,-9999
296,2017,1,13,10,-95,-107,10151,80,10,3,-9999,-9999
297,2017,1,13,11,-70,-86,10134,60,10,5,-9999,-9999
298,2017,1,13,12,-20,-42,10119,130,20,5,-9999,0
299,2017,1,13,13,-15,-40,10114,180,40,6,-9999,-9999
300,2017,1,13,14,-5,-31,10107,130,20,7,-9999,-9999
301,2017,1,13,15,-9,-34,10101,140,30,6,-9999,-9999
302,2017,1,13,16,-12,-31,10095,160,40,7,-9999,-9999
303,2017,1,13,17,-24,-43,10086,160,30,6,-9999,-9999
304,2017,1,13,18,-23,-45,10074,180,40,6,-9999,-9999
305,2017,1,13,19,-12,-43,10063,150,40,7,-9999,-9999
306,2017,1,13,20,-25,-45,10054,120,30,6,-9999,-9999
307,2017,1,13,21,-19,-42,10048,160,30,7,-9999,-9999
308,2017,1,13,22,-22,-46,10045,160,40,7,-9999,-9999
309,2017,1,13,23,-22,-47,10039,150,20,7,-9999,-9999
310,2017,1,14,0,-2,-43,10026,190,50,8,-9999,0
311,2017,1,14,1,-24,-52,10029,190,30,8,-9999,-9999
312,2017,1,14,2,-35,-55,10021,150,30,7,-9999,-9999
313,2017,1,14,3,-43,-58,10013,130,20,6,-9999,-9999
314,2017,1,14,4,-47,-58,10006,170,30,5,-9999,-9999
315,2017,1,14,5,-42,-59,10002,180,20,5,-9999,-9999
316,2017,1,14,6,-24,-30,9998,160,50,7,-9999,-9999
317,2017,1,14,7,-44,-50,10001,150,30,6,-9999,-9999
318,2017,1,14,8,-10,-39,10001,180,20,5,-9999,-9999
319,2017,1,14,9,47,-18,9996,190,40,4,-9999,-9999
320,2017,1,14,10,42,-9,9995,190,50,4,-9999,-9999
321,2017,1,14,11,47,-12,9989,180,40,5,-9999,-9999
322,2017,1,14,12,60,-6,9993,210,20,7,-9999,0
323,2017,1,14,13,40,-8,10005,330,20,7,-9999,-9999
324,2017,1,14,14,40,-6,10014,320,10,6,-9999,-9999
325,2017,1,14,15,33,-2,10026,360,10,6,-9999,-9999
326,2017,1,14,16,12,-5,10037,350,10,5,-9999,-9999
327,2017,1,14,17,5,-6,10049,40,10,4,-9999,-9999
328,2017,1,14,18,1,-9,10061,340,10,4,-9999,-9999
329,2017,1,14,19,-15,-21,10068,30,10,4,-9999,-9999
330,2017,1,14,20,-19,-22,10080,350,10,5,-9999,-9999
331,2017,1,14,21,-29,-31,10087,0,-9999,5,-9999,-9999
332,2017,1,14,22,-29,-30,10096,260,10,5,-9999,-9999
333,2017,1,14,23,-40,-42,10106,330,10,4,-9999,-9999
334,2017,1,15,0,-42,-44,10111,270,20,4,-9999,0
335,2017,1,15,1,-57,-61,10121,270,10,4,-9999,-9999
336,2017,1,15,2,-57,-61,10125,310,10,4,-9999,-9999
337,2017,1,15,3,-46,-60,10132,350,10,5,-9999,-9999
338,2017,1,15,4,-34,-62,10138,340,30,4,-9999,-9999
339,2017,1,15,5,-55,-81,10148,350,0,0,-9999,-9999
340,2017,1,15,6,-87,-95,10161,270,10,0,-9999,-9999
341,2017,1,15,7,-70,-80,10169,270,10,0,-9999,-9999
342,2017,1,15,8,-32,-52,10177,360,0,2,-9999,-9999
343,2017,1,15,9,-11,-49,10181,0,-9999,5,-9999,-9999
344,2017,1,15,10,20,-40,10181,110,10,4,-9999,-9999
345,2017,1,15,11,32,-35,10181,130,10,4,-9999,-9999
346,2017,1,15,12,15,-26,10181,80,10,5,-9999,0
347,2017,1,15,13,5,-34,10187,70,10,4,-9999,-9999
348,2017,1,15,14,7,-34,10193,180,10,7,-9999,-9999
349,2017,1,15,15,0,-30,10200,200,10,7,-9999,-9999
350,2017,1,15,16,-2,-26,10206,190,20,7,-9999,-9999
351,2017,1,15,17,-10,-29,10211,120,10,7,-9999,-9999
352,2017,1,15,18,-19,-33,10214,130,10,7,-9999,-9999
353,2017,1,15,19,-27,-38,10217,330,10,7,-9999,-9999
354,2017,1,15,20,-32,-44,10221,30,10,7,-9999,-9999
355,2017,1,15,21,-44,-53,10225,0,-9999,4,-9999,-9999
356,2017,1,15,22,-62,-68,10229,30,10,0,-9999,-9999
357,2017,1,15,23,-75,-79,10230,50,10,0,-9999,-9999
358,2017,1,16,0,-87,-93,10235,50,10,0,-9999,0
359,2017,1,16,1,-80,-86,10238,10,10,4,-9999,-9999
360,2017,1,16,2,-82,-87,10236,10,10,8,-9999,-9999
361,2017,1,16,3,-94,-101,10238,340,10,8,-9999,-9999
362,2017,1,16,4,-92,-102,10236,10,10,8,-9999,-9999
363,2017,1,16,5,-90,-98,10236,340,10,8,-9999,-9999
364,2017,1,16,6,-92,-100,10241,340,10,8,-9999,-9999
365,2017,1,16,7,-90,-98,10246,350,10,8,-9999,-9999
366,2017,1,16,8,-80,-87,10252,10,10,6,-9999,-9999
367,2017,1,16,9,-59,-64,10252,350,10,4,-9999,-9999
368,2017,1,16,10,-49,-55,10250,340,30,3,-9999,-9999
369,2017,1,16,11,-20,-34,10243,350,10,4,-9999,-9999
370,2017,1,16,12,6,-43,10240,360,10,5,-9999,0
371,2017,1,16,13,-2,-46,10240,360,20,6,-9999,-9999
372,2017,1,16,14,-14,-55,10241,340,20,6,-9999,-9999
373,2017,1,16,15,-20,-55,10239,350,10,7,-9999,-9999
374,2017,1,16,16,-30,-58,10243,340,20,6,-9999,-9999
375,2017,1,16,17,-34,-60,10249,340,20,6,-9999,-9999
376,2017,1,16,18,-28,-57,10253,340,30,7,-9999,-9999
377,2017,1,16,19,-32,-60,10258,340,30,7,-9999,-9999
378,2017,1,16,20,-29,-57,10262,340,30,7,-9999,-9999
379,2017,1,16,21,-40,-65,10268,340,30,8,-9999,-9999
380,2017,1,16,22,-57,-77,10270,340,30,8,-9999,-9999
381,2017,1,16,23,-60,-80,10271,340,30,6,-9999,-9999
382,2017,1,17,0,-62,-81,10273,350,20,6,-9999,0
383,2017,1,17,1,-57,-74,10277,340,30,7,-9999,-9999
384,2017,1,17,2,-55,-72,10280,340,40,7,-9999,-9999
385,2017,1,17,3,-55,-71,10280,340,40,8,-9999,-9999
386,2017,1,17,4,-55,-70,10282,340,50,8,-9999,-9999
387,2017,1,17,5,-52,-69,10288,340,40,8,-9999,-9999
388,2017,1,17,6,-51,-68,10296,340,40,8,-9999,-9999
389,2017,1,17,9,-37,-64,10309,340,40,8,-9999,-9999
390,2017,1,17,10,-27,-61,10309,350,40,8,-9999,-9999
391,2017,1,17,11,-22,-59,10307,340,40,8,-9999,-9999
392,2017,1,17,12,-20,-56,10305,340,50,8,-9999,0
393,2017,1,17,13,-15,-54,10310,340,40,8,-9999,-9999
394,2017,1,17,14,-17,-55,10314,350,40,8,-9999,-9999
395,2017,1,17,15,-21,-57,10317,340,30,8,-9999,-9999
396,2017,1,17,16,-22,-58,10318,340,40,8,-9999,-9999
397,2017,1,17,17,-22,-58,10321,340,50,8,-9999,-9999
398,2017,1,17,18,-19,-60,10323,340,40,8,-9999,-9999
399,2017,1,17,19,-15,-62,10326,340,50,8,-9999,-9999
400,2017,1,17,20,-15,-62,10331,340,50,8,-9999,-9999
401,2017,1,17,21,-16,-62,10332,350,40,8,-9999,-9999
402,2017,1,17,22,-15,-63,10333,340,50,8,-9999,-9999
403,2017,1,17,23,-19,-67,10332,350,40,8,-9999,-9999
404,2017,1,18,0,-22,-68,10336,340,50,8,-9999,0
405,2017,1,18,1,-20,-72,10340,340,50,8,-9999,-9999
406,2017,1,18,2,-22,-70,10340,340,60,8,-9999,-9999
407,2017,1,18,3,-30,-63,10341,340,50,8,-9999,-9999
