,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,9,18,47,-4,10262,290,20,-9999,-9999,-9999
70,2017,1,9,21,58,-9,10257,360,30,9,-9999,-9999
71,2017,1,10,0,60,8,10274,20,20,6,-9999,-9999
72,2017,1,10,3,75,14,10275,360,30,7,-9999,-9999
73,2017,1,10,6,77,16,10261,20,40,8,-9999,-9999
74,2017,1,10,9,73,1,10279,360,30,6,-9999,-9999
75,2017,1,10,12,67,11,10287,20,20,6,-9999,-9999
76,2017,1,10,15,68,5,10298,40,10,9,-9999,-9999
77,2017,1,10,18,65,2,10296,40,20,-9999,-9999,-9999
78,2017,1,10,21,62,9,10293,20,30,9,-9999,-9999
79,2017,1,11,0,65,7,10296,40,20,6,-9999,-9999
80,2017,1,11,3,75,11,10295,20,30,8,-9999,-9999
81,2017,1,11,6,75,-2,10266,70,20,8,-9999,-9999
82,2017,1,11,9,73,-4,10262,70,30,8,-9999,-9999
83,2017,1,11,12,66,-23,10277,70,20,8,-9999,-9999
84,2017,1,11,15,63,-18,10274,70,10,9,-9999,-9999
85,2017,1,11,18,57,4,10264,180,10,-9999,-9999,-9999
86,2017,1,11,21,57,23,10251,250,20,9,-9999,-9999
87,2017,1,12,3,64,27,10249,270,30,8,-9999,-9999
88,2017,1,12,6,77,26,10217,270,30,8,-9999,-9999
89,2017,1,12,9,72,23,10216,250,20,8,-9999,-9999
90,2017,1,12,12,65,34,10219,250,30,8,-9999,-9999
91,2017,1,12,15,52,35,10221,250,20,9,-9999,-9999
92,2017,1,12,18,40,29,10224,250,20,-9999,-9999,-9999
93,2017,1,12,21,31,21,10214,250,10,9,-9999,-9999
94,2017,1,13,0,40,28,10225,250,30,0,-9999,-9999
95,2017,1,13,3,77,22,10230,270,30,2,-9999,-9999
96,2017,1,13,6,102,-27,10213,320,30,2,-9999,-9999
97,2017,1,13,9,92,-27,10224,290,30,4,-9999,-9999
98,2017,1,13,12,66,9,10244,20,20,0,-9999,-9999
99,2017,1,13,15,56,-2,10258,360,30,9,-9999,-9999
100,2017,1,13,18,50,-10,10267,340,20,-9999,-9999,-9999
101,2017,1,13,21,41,-30,10270,340,20,9,-9999,-9999
102,2017,1,14,0,45,-27,10288,340,30,1,-9999,-9999
103,2017,1,14,3,63,-34,10294,340,40,2,-9999,-9999
104,2017,1,14,6,67,-35,10282,20,40,2,-9999,-9999
105,2017,1,14,9,51,-39,10293,360,30,6,-9999,-9999
106,2017,1,14,12,45,-30,10306,20,20,7,-9999,-9999
107,2017,1,14,15,49,-15,10316,360,20,9,-9999,-9999
108,2017,1,14,18,47,-28,10326,40,40,-9999,-9999,-9999
109,2017,1,14,21,43,-37,10321,360,20,9,-9999,-9999
110,2017,1,15,0,45,-25,10324,20,20,6,-9999,-9999
111,2017,1,15,3,63,-23,10323,20,40,6,-9999,-9999
112,2017,1,15,6,57,-31,10296,70,30,7,-9999,-9999
113,2017,1,15,9,49,-27,10302,40,30,8,-9999,-9999
114,2017,1,15,12,36,-24,10300,70,20,7,-9999,-9999
115,2017,1,15,15,36,-19,10301,360,20,9,-9999,-9999
116,2017,1,15,18,36,-17,10301,40,20,-9999,-9999,-9999
117,2017,1,15,21,32,-12,10303,40,20,9,-9999,-9999
118,2017,1,16,0,40,-9,10312,40,10,5,-9999,-9999
119,2017,1,16,3,64,-27,10309,40,40,3,-9999,-9999
120,2017,1,16,6,77,-23,10291,20,40,6,-9999,-9999
121,2017,1,16,9,61,-30,10300,70,30,7,-9999,-9999
122,2017,1,16,12,50,-17,10306,20,10,0,-9999,-9999
123,2017,1,16,15,42,-14,10312,40,10,9,-9999,-9999
124,2017,1,16,18,27,-6,10314,20,10,-9999,-9999,-9999
125,2017,1,16,21,40,3,10295,70,10,9,-9999,-9999
126,2017,1,17,0,60,23,10303,40,20,8,-9999,-9999
127,2017,1,17,3,84,33,10302,70,20,8,-9999,-9999
128,2017,1,17,6,90,31,10279,70,30,8,-9999,-9999
129,2017,1,17,9,81,43,10287,40,30,8,-9999,-9999
130,2017,1,17,12,82,53,10298,70,20,8,-9999,-9999
131,2017,1,17,15,87,47,10299,110,10,9,-9999,-9999
132,2017,1,17,18,82,63,10300,40,10,-9999,-9999,2
133,2017,1,17,21,80,55,10289,70,40,9,-9999,-9999
134,2017,1,18,0,81,54,10298,70,40,8,-9999,10
135,2017,1,18,3,75,53,10303,70,30,8,-9999,-9999
136,2017,1,18,6,72,56,10281,70,40,8,-9999,7
137,2017,1,18,12,77,39,10283,70,30,8,-9999,-9999
138,2017,1,18,15,76,25,10285,70,30,9,-9999,-9999
139,2017,1,18,18,75,34,10281,20,30,-9999,-9999,4
140,2017,1,18,21,75,43,10275,20,20,9,-9999,-9999
141,2017,1,19,0,76,36,10280,20,10,-9999,-9999,-9999
142,2017,1,19,3,81,32,10277,20,10,8,-9999,-9999
143,2017,1,19,6,77,36,10255,290,10,8,-9999,-9999
144,2017,1,19,9,78,33,10258,270,20,8,-9999,-9999
145,2017,1,19,12,72,37,10272,290,20,5,-9999,-9999
146,2017,1,19,15,71,20,10289,320,50,9,-9999,-9999
147,2017,1,19,18,47,-20,10301,290,40,-9999,-9999,-9999
148,2017,1,19,21,23,-87,10315,290,50,9,-9999,-9999
149,2017,1,20,0,12,-68,10339,290,40,6,-9999,-9999
150,2017,1,20,3,26,-100,10350,290,60,0,-9999,-9999
151,2017,1,20,6,30,-114,10334,320,40,0,-9999,-9999
152,2017,1,20,9,17,-108,10339,360,40,2,-9999,-9999
153,2017,1,20,12,-2,-76,10351,360,30,0,-9999,-9999
154,2017,1,20,15,3,-70,10350,40,20,9,-9999,-9999
155,2017,1,20,18,-5,-62,10346,250,20,-9999,-9999,-9999
156,2017,1,20,21,-29,-59,10329,220,10,9,-9999,-9999
157,2017,1,21,0,-10,-50,10338,250,20,0,-9999,-9999
158,2017,1,21,3,37,-111,10331,320,30,0,-9999,-9999
159,2017,1,21,6,65,-107,10287,250,20,2,-9999,-9999
160,2017,1,21,9,55,-74,10291,250,20,0,-9999,-9999
161,2017,1,21,12,37,-82,10310,270,20,0,-9999,-9999
162,2017,1,21,15,5,-59,10328,250,10,9,-9999,-9999
163,2017,1,21,18,31,-61,10329,290,40,-9999,-9999,-9999
164,2017,1,21,21,31,-66,10324,20,30,9,-9999,-9999
165,2017,1,22,0,30,-49,10361,340,50,0,-9999,-9999
166,2017,1,22,3,46,-103,10362,290,50,0,-9999,-9999
167,2017,1,22,6,56,-106,10341,340,40,0,-9999,-9999
168,2017,1,22,9,47,-102,10341,290,30,0,-9999,-9999
169,2017,1,22,12,22,-93,10351,40,20,0,-9999,-9999
170,2017,1,22,15,16,-72,10353,40,10,9,-9999,-9999
171,2017,1,22,18,17,-69,10354,20,10,-9999,-9999,-9999
172,2017,1,22,21,15,-66,10353,20,20,9,-9999,-9999
173,2017,1,23,0,25,-71,10373,20,40,0,-9999,-9999
174,2017,1,23,3,45,-64,10377,20,30,2,-9999,-9999
175,2017,1,23,6,56,-66,10358,40,20,0,-9999,-9999
176,2017,1,23,9,46,-82,10359,70,20,2,-9999,-9999
177,2017,1,23,12,22,-47,10366,70,30,0,-9999,-9999
178,2017,1,23,15,15,-40,10364,70,10,9,-9999,-9999
179,2017,1,23,18,-5,-39,10363,70,10,-9999,-9999,-9999
180,2017,1,23,21,-2,-27,10358,70,10,9,-9999,-9999
181,2017,1,24,0,26,-14,10373,70,20,0,-9999,-9999
182,2017,1,24,3,65,-12,10372,70,40,2,-9999,-9999
183,2017,1,24,6,70,-25,10353,70,30,6,-9999,-9999
184,2017,1,24,9,59,-17,10360,90,20,6,-9999,-9999
185,2017,1,24,12,50,-10,10371,70,20,5,-9999,-9999
186,2017,1,24,15,49,-3,10364,70,20,9,-9999,-9999
187,2017,1,24,18,47,3,10352,70,20,-9999,-9999,-9999
188,2017,1,24,21,53,5,10347,70,20,9,-9999,-9999
189,2017,1,25,0,61,10,10360,70,30,7,-9999,-9999
190,2017,1,25,3,88,12,10361,70,30,6,-9999,-9999
191,2017,1,25,6,87,12,10331,70,40,5,-9999,-9999
192,2017,1,25,9,77,18,10328,70,30,3,-9999,-9999
193,2017,1,25,12,57,18,10335,90,20,2,-9999,-9999
194,2017,1,25,15,30,9,10339,90,10,9,-9999,-9999
195,2017,1,25,18,10,-3,10329,140,10,-9999,-9999,-9999
196,2017,1,25,21,6,-4,10319,0,-9999,9,-9999,-9999
197,2017,1,26,0,45,35,10308,140,20,1,-9999,-9999
198,2017,1,26,3,107,28,10304,200,20,0,-9999,-9999
199,2017,1,26,6,130,31,10268,180,30,0,-9999,-9999
200,2017,1,26,9,115,23,10262,180,20,0,-9999,-9999
201,2017,1,26,12,70,24,10274,110,10,0,-9999,-9999
202,2017,1,26,15,56,29,10270,0,-9999,9,-9999,-9999
203,2017,1,26,18,32,18,10269,250,10,-9999,-9999,-9999
204,2017,1,26,21,20,10,10273,0,-9999,9,-9999,-9999
205,2017,1,27,0,71,41,10295,360,40,0,-9999,-9999
206,2017,1,27,3,87,37,10310,40,60,8,-9999,-9999
207,2017,1,27,6,86,15,10297,40,30,8,-9999,-9999
208,2017,1,27,9,73,14,10302,40,30,9,-9999,-9999
209,2017,1,27,12,57,8,10303,70,20,0,-9999,-9999
210,2017,1,27,15,56,11,10289,70,20,9,-9999,-9999
211,2017,1,27,18,52,23,10273,70,20,-9999,-9999,-9999
212,2017,1,27,21,60,40,10257,140,20,9,-9999,-9999
213,2017,1,28,0,81,47,10250,140,20,0,-9999,-9999
214,2017,1,28,3,112,59,10237,140,40,7,-9999,-9999
215,2017,1,28,6,145,73,10204,110,30,5,-9999,-9999
216,2017,1,28,9,131,75,10194,160,30,0,-9999,-9999
217,2017,1,28,12,102,83,10191,110,20,0,-9999,-9999
218,2017,1,28,15,109,97,10179,110,20,9,-9999,-9999
219,2017,1,28,18,100,91,10174,160,10,-9999,-9999,-9999
220,2017,1,28,21,68,62,10165,0,-9999,9,-9999,-9999
221,2017,1,29,0,97,92,10170,220,10,0,-9999,-9999
222,2017,1,29,3,190,95,10173,220,30,2,-9999,-9999
223,2017,1,29,6,172,90,10155,320,50,4,-9999,-9999
224,2017,1,29,9,144,81,10187,270,40,8,-9999,-9999
225,2017,1,29,12,92,71,10219,320,40,8,-9999,-9999
226,2017,1,29,15,63,41,10255,320,50,9,-9999,-9999
227,2017,1,29,18,60,32,10277,320,60,-9999,-9999,10
228,2017,1,29,21,45,6,10302,320,30,9,-9999,-9999
229,2017,1,30,0,32,-23,10330,320,50,5,-9999,-9999
230,2017,1,30,3,36,-32,10344,360,20,7,-9999,-9999
231,2017,1,30,6,35,-52,10330,20,40,7,-9999,-9999
232,2017,1,30,9,26,-55,10341,360,50,7,-9999,-9999
233,2017,1,30,12,22,-64,10349,40,40,8,-9999,-9999
234,2017,1,30,15,21,-48,10342,360,30,9,-9999,-9999
235,2017,1,30,18,20,-46,10325,360,20,-9999,-9999,-9999
236,2017,1,30,21,20,-49,10331,360,10,9,-9999,-9999
237,2017,1,31,0,22,-48,10325,20,20,8,-9999,-9999
238,2017,1,31,3,39,-36,10313,20,20,8,-9999,-9999
239,2017,1,31,6,51,-32,10283,90,10,4,-9999,-9999
240,2017,1,31,9,50,-28,10288,40,20,0,-9999,-9999
241,2017,1,31,12,42,-13,10289,70,20,8,-9999,-9999
242,2017,1,31,15,42,-4,10294,70,20,9,-9999,-9999
243,2017,1,31,18,45,-6,10298,20,20,-9999,-9999,-9999
244,2017,1,31,21,37,-1,10310,360,40,9,-9999,-9999
245,2017,2,1,0,35,-3,10338,360,20,8,-9999,-9999
246,2017,2,1,3,45,-3,10338,360,40,7,-9999,-9999
247,2017,2,1,6,46,-14,10334,20,40,8,-9999,-9999
248,2017,2,1,9,48,-10,10349,20,20,9,-9999,-9999
249,2017,2,1,12,47,-15,10355,360,40,-9999,-9999,-9999
250,2017,2,1,15,50,-26,10351,20,40,9,-9999,-9999
251,2017,2,1,18,37,-19,10347,40,30,-9999,-9999,-9999
252,2017,2,1,21,28,-33,10349,40,30,9,-9999,-9999
253,2017,2,2,0,37,-26,10357,20,30,2,-9999,-9999
254,2017,2,2,3,54,-20,10353,90,20,5,-9999,-9999
255,2017,2,2,6,72,-16,10320,160,20,6,-9999,-9999
256,2017,2,2,9,58,-9,10311,90,20,7,-9999,-9999
257,2017,2,2,12,42,-7,10305,140,10,0,-9999,-9999
258,2017,2,2,15,25,1,10298,70,10,9,-9999,-9999
259,2017,2,2,18,55,20,10290,110,10,-9999,-9999,-9999
260,2017,2,2,21,63,31,10268,90,20,9,-9999,-9999
261,2017,2,3,0,72,35,10276,90,10,8,-9999,-9999
262,2017,2,3,3,82,46,10267,140,20,8,-9999,-9999
263,2017,2,3,6,92,53,10233,110,20,8,-9999,2
264,2017,2,3,9,90,59,10238,110,10,8,-9999,-9999
265,2017,2,3,12,87,61,10242,360,0,8,-9999,2
266,2017,2,3,15,80,69,10228,0,-9999,9,-9999,-9999
267,2017,2,3,18,77,71,10216,360,0,-9999,-9999,20
268,2017,2,3,21,77,70,10205,0,-9999,9,-9999,-9999
269,2017,2,4,0,80,74,10213,290,10,8,-9999,10
270,2017,2,4,3,83,74,10203,0,-9999,8,-9999,-9999
271,2017,2,4,6,92,73,10179,270,20,8,-9999,-9999
272,2017,2,4,9,87,67,10180,270,10,8,-9999,-9999
273,2017,2,4,12,80,68,10191,270,20,8,-9999,-9999
274,2017,2,4,15,76,65,10192,270,20,9,-9999,-9999
275,2017,2,4,18,75,60,10187,270,20,-9999,-9999,-9999
276,2017,2,4,21,70,48,10195,320,30,9,-9999,-9999
277,2017,2,5,0,70,29,10216,290,30,8,-9999,-9999
278,2017,2,5,3,65,24,10232,290,40,8,-9999,-9999
279,2017,2,5,6,85,23,10207,270,30,5,-9999,-9999
280,2017,2,5,9,88,26,10212,270,20,9,-9999,-9999
281,2017,2,5,12,42,25,10225,270,10,5,-9999,-9999
282,2017,2,5,15,51,38,10243,40,20,9,-9999,-9999
283,2017,2,5,18,57,2,10245,20,10,-9999,-9999,-9999
284,2017,2,5,21,55,3,10249,20,30,9,-9999,-9999
285,2017,2,6,0,57,13,10272,40,20,6,-9999,-9999
286,2017,2,6,3,78,-4,10286,40,40,9,-9999,-9999
287,2017,2,6,6,86,-18,10270,40,40,4,-9999,-9999
288,2017,2,6,9,70,-14,10280,70,40,4,-9999,-9999
289,2017,2,6,12,52,-10,10285,70,40,5,-9999,-9999
290,2017,2,6,15,41,-13,10291,20,10,9,-9999,-9999
291,2017,2,6,18,50,-9,10290,40,20,-9999,-9999,-9999
292,2017,2,6,21,46,-4,10273,40,20,9,-9999,-9999
293,2017,2,7,0,55,1,10282,40,20,7,-9999,-9999
294,2017,2,7,3,74,-3,10278,90,30,8,-9999,-9999
295,2017,2,7,6,90,4,10246,70,30,5,-9999,-9999
296,2017,2,7,9,76,6,10248,70,30,6,-9999,-9999
297,2017,2,7,12,65,6,10250,70,40,2,-9999,-9999
298,2017,2,7,15,63,18,10243,70,30,9,-9999,-9999
299,2017,2,7,18,61,22,10236,40,20,-9999,-9999,-9999
300,2017,2,7,21,61,24,10225,40,30,9,-9999,-9999
301,2017,2,8,0,50,30,10238,40,30,8,-9999,20
302,2017,2,8,3,56,26,10240,20,30,8,-9999,-9999
303,2017,2,8,6,41,18,10232,360,40,8,-9999,20
304,2017,2,8,9,37,16,10241,360,30,8,-9999,-9999
305,2017,2,8,12,32,5,10259,320,30,8,-9999,20
306,2017,2,8,15,17,-4,10272,320,50,9,-9999,-9999
307,2017,2,8,18,12,-12,10270,290,40,-9999,-9999,6
308,2017,2,8,21,13,-26,10267,270,30,9,-9999,-9999
309,2017,2,9,0,5,-17,10281,270,50,8,-9999,-9999
310,2017,2,9,3,25,-9,10277,320,40,7,-9999,-9999
311,2017,2,9,6,47,-80,10252,320,60,2,-9999,-9999
312,2017,2,9,9,46,-85,10253,290,30,2,-9999,-9999
313,2017,2,9,12,27,-83,10268,290,30,2,-9999,-9999
314,2017,2,9,15,22,-77,10277,250,30,9,-9999,-9999
315,2017,2,9,18,6,-63,10278,270,20,-9999,-9999,-9999
316,2017,2,9,21,-2,-79,10277,270,40,9,-9999,-9999
317,2017,2,10,0,2,-92,10295,270,30,0,-9999,-9999
318,2017,2,10,3,40,-138,10299,270,60,0,-9999,-9999
319,2017,2,10,6,60,-137,10278,290,70,0,-9999,-9999
320,2017,2,10,9,50,-120,10284,320,50,0,-9999,-9999
321,2017,2,10,12,32,-114,10302,290,30,0,-9999,-9999
322,2017,2,10,15,10,-93,10312,270,20,9,-9999,-9999
323,2017,2,10,18,10,-94,10315,270,30,-9999,-9999,-9999
324,2017,2,10,21,0,-82,10320,290,20,9,-9999,-9999
325,2017,2,11,0,10,-75,10330,270,20,0,-9999,-9999
326,2017,2,11,3,52,-127,10337,290,40,0,-9999,-9999
327,2017,2,11,6,72,-148,10316,340,40,0,-9999,-9999
328,2017,2,11,9,68,-140,10314,320,30,0,-9999,-9999
329,2017,2,11,12,16,-74,10320,360,0,0,-9999,-9999
330,2017,2,11,15,-7,-59,10325,0,-9999,9,-9999,-9999
331,2017,2,11,18,-25,-56,10322,360,0,-9999,-9999,-9999
332,2017,2,11,21,-32,-57,10321,270,10,9,-9999,-9999
333,2017,2,12,0,17,-40,10334,220,10,0,-9999,-9999
334,2017,2,12,3,93,-83,10328,220,30,0,-9999,-9999
335,2017,2,12,6,112,-65,10303,70,20,0,-9999,-9999
336,2017,2,12,9,96,-76,10305,90,20,0,-9999,-9999
337,2017,2,12,12,42,-33,10312,140,10,0,-9999,-9999
338,2017,2,12,15,30,-69,10318,90,20,9,-9999,-9999
339,2017,2,12,18,-4,-50,10318,90,10,-9999,-9999,-9999
340,2017,2,12,21,-15,-37,10321,0,-9999,9,-9999,-9999
341,2017,2,13,0,21,8,10336,90,10,0,-9999,-9999
342,2017,2,13,3,127,-73,10337,160,10,0,-9999,-9999
343,2017,2,13,6,136,-46,10317,40,30,0,-9999,-9999
344,2017,2,13,9,103,-45,10323,70,30,0,-9999,-9999
345,2017,2,13,12,67,-6,10333,90,10,0,-9999,-9999
346,2017,2,13,15,38,-8,10345,0,-9999,9,-9999,-9999
347,2017,2,13,18,12,-15,10346,360,0,-9999,-9999,-9999
348,2017,2,13,21,-1,-17,10350,0,-9999,9,-9999,-9999
349,2017,2,14,0,35,23,10364,360,0,0,-9999,-9999
350,2017,2,14,3,137,-50,10363,70,30,0,-9999,-9999
351,2017,2,14,6,145,-76,10345,90,30,5,-9999,-9999
352,2017,2,14,9,113,-11,10341,90,30,6,-9999,-9999
353,2017,2,14,12,82,-18,10341,110,10,5,-9999,-9999
354,2017,2,14,15,54,-13,10343,90,10,9,-9999,-9999
355,2017,2,14,18,36,3,10326,110,10,-9999,-9999,-9999
356,2017,2,14,21,40,12,10311,110,20,9,-9999,-9999
357,2017,2,15,0,82,20,10316,110,20,2,-9999,-9999
358,2017,2,15,3,142,15,10305,160,30,0,-9999,-9999
359,2017,2,15,6,157,12,10273,160,40,0,-9999,-9999
360,2017,2,15,9,144,17,10261,140,40,0,-9999,-9999
361,2017,2,15,12,111,43,10254,140,30,0,-9999,-9999
362,2017,2,15,15,102,44,10235,140,20,9,-9999,-9999
363,2017,2,15,18,107,53,10218,180,30,-9999,-9999,-9999
364,2017,2,15,21,103,61,10203,180,30,9,-9999,-9999
365,2017,2,16,0,115,65,10203,180,20,3,-9999,-9999
366,2017,2,16,3,155,70,10197,200,30,8,-9999,-9999
367,2017,2,16,6,190,74,10167,180,30,8,-9999,-9999
368,2017,2,16,9,184,72,10161,180,40,6,-9999,-9999
369,2017,2,16,12,160,108,10169,180,20,4,-9999,-9999
370,2017,2,16,15,129,103,10184,220,10,9,-9999,-9999
371,2017,2,16,18,117,97,10188,250,20,-9999,-9999,-9999
372,2017,2,16,21,127,108,10207,320,40,9,-9999,-9999
373,2017,2,17,0,85,73,10254,20,60,8,-9999,-9999
374,2017,2,17,3,80,49,10279,40,40,8,-9999,-9999
375,2017,2,17,6,80,19,10278,360,40,8,-9999,-9999
376,2017,2,17,9,68,-4,10288,40,50,8,-9999,-9999
377,2017,2,17,12,51,12,10303,20,20,8,-9999,4
378,2017,2,17,15,49,1,10308,40,20,9,-9999,-9999
379,2017,2,17,18,50,5,10306,40,10,-9999,-9999,3
380,2017,2,17,21,46,2,10292,20,20,9,-9999,-9999
381,2017,2,18,0,51,5,10307,70,20,1,-9999,-9999
382,2017,2,18,3,87,-3,10297,250,20,1,-9999,-9999
383,2017,2,18,6,106,17,10281,20,30,2,-9999,-9999
384,2017,2,18,9,99,18,10275,70,30,0,-9999,-9999
385,2017,2,18,12,65,20,10280,110,20,0,-9999,-9999
386,2017,2,18,15,60,23,10270,140,30,9,-9999,-9999
387,2017,2,18,18,62,29,10246,160,40,-9999,-9999,-9999
388,2017,2,18,21,68,34,10221,160,30,9,-9999,-9999
389,2017,2,19,0,92,41,10189,180,60,2,-9999,-9999
390,2017,2,19,3,148,50,10170,180,30,4,-9999,-9999
391,2017,2,19,6,192,63,10118,180,40,2,-9999,-9999
392,2017,2,19,9,176,65,10102,180,40,6,-9999,-9999
393,2017,2,19,12,172,84,10102,180,40,2,-9999,-9999
394,2017,2,19,15,181,92,10104,200,30,9,-9999,-9999
395,2017,2,19,18,172,99,10102,220,30,-9999,-9999,-9999
396,2017,2,19,21,160,99,10112,220,20,9,-9999,-9999
397,2017,2,20,0,106,78,10173,360,70,8,-9999,-9999
398,2017,2,20,3,82,33,10220,40,60,8,-9999,-9999
399,2017,2,20,6,67,-15,10245,360,70,8,-9999,-9999
400,2017,2,20,9,49,-15,10280,360,60,8,-9999,-9999
401,2017,2,20,12,42,-23,10308,40,30,8,-9999,-9999
402,2017,2,20,15,35,-33,10315,40,30,9,-9999,-9999
403,2017,2,20,18,40,-18,10310,40,30,-9999,-9999,-9999
404,2017,2,20,21,43,-13,10300,70,30,9,-9999,-9999
405,2017,2,21,0,52,-8,10306,70,30,8,-9999,-9999
406,2017,2,21,3,68,11,10300,90,40,8,-9999,-9999
407,2017,2,21,6,77,23,10256,110,50,8,-9999,-9999
408,2017,2,21,9,84,35,10239,110,20,8,-9999,-9999
409,2017,2,21,12,92,49,10215,140,50,8,-9999,-9999
410,2017,2,21,15,107,65,10193,160,40,9,-9999,-9999
411,2017,2,21,18,107,80,10173,160,30,-9999,-9999,6
412,2017,2,21,21,102,90,10169,270,30,9,-9999,-9999
413,2017,2,22,0,80,65,10186,270,70,8,-9999,60
414,2017,2,22,3,65,40,10197,290,50,8,-9999,-9999
415,2017,2,22,6,56,31,10182,290,60,8,-9999,5
416,2017,2,22,9,44,26,10204,290,40,8,-9999,-9999
417,2017,2,22,12,46,20,10225,290,20,8,-9999,30
418,2017,2,22,15,39,11,10239,270,40,9,-9999,-9999
419,2017,2,22,18,37,4,10247,270,40,-9999,-9999,1
420,2017,2,22,21,34,-19,10259,320,50,9,-9999,-9999
421,2017,2,23,0,36,-8,10269,290,60,8,-9999,-9999
