,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
119,2017,1,6,5,-184,-231,10420,10,62,-9999,-9999,-9999
120,2017,1,6,6,-185,-233,10430,350,72,-9999,-9999,10
121,2017,1,6,7,-184,-238,10445,360,62,-9999,-9999,-9999
122,2017,1,6,8,-187,-235,10459,360,72,-9999,-9999,-9999
123,2017,1,6,9,-187,-246,10474,360,77,-9999,-9999,-9999
124,2017,1,6,10,-188,-249,10475,360,72,-9999,-9999,-9999
125,2017,1,6,11,-190,-253,10485,10,51,-9999,-9999,-9999
126,2017,1,6,12,-189,-256,10486,10,41,-9999,-9999,0
127,2017,1,6,13,-190,-258,10491,10,15,-9999,-9999,-9999
128,2017,1,6,14,-188,-260,10494,50,21,-9999,-9999,-9999
129,2017,1,6,15,-196,-265,10502,160,15,-9999,2,-9999
130,2017,1,6,16,-196,-258,10505,180,26,-9999,-9999,-9999
131,2017,1,6,17,-233,-284,10505,200,10,-9999,-9999,-9999
132,2017,1,6,18,-240,-278,10503,260,15,-9999,-9999,2
133,2017,1,6,19,-258,-295,10505,200,31,-9999,2,-9999
134,2017,1,6,20,-265,-306,10501,200,26,-9999,-9999,-9999
135,2017,1,6,21,-259,-297,10497,210,10,-9999,-9999,-9999
136,2017,1,6,22,-210,-271,10483,220,31,-9999,-9999,-9999
137,2017,1,6,23,-203,-267,10475,220,72,-9999,-9999,-9999
138,2017,1,7,0,-208,-266,10459,240,72,-9999,-9999,2
139,2017,1,7,1,-206,-259,10441,230,77,-9999,-9999,-9999
140,2017,1,7,2,-207,-252,10425,220,103,-9999,-9999,-9999
141,2017,1,7,3,-209,-256,10410,220,113,-9999,-9999,-9999
142,2017,1,7,4,-210,-254,10394,220,103,-9999,-9999,-9999
143,2017,1,7,5,-212,-256,10387,210,113,-9999,-9999,-9999
144,2017,1,7,6,-209,-256,10377,220,129,-9999,-9999,0
145,2017,1,7,7,-208,-255,10367,220,113,-9999,-9999,-9999
146,2017,1,7,8,-205,-256,10359,220,113,-9999,-9999,-9999
147,2017,1,7,9,-209,-258,10348,210,118,-9999,-9999,-9999
148,2017,1,7,10,-205,-255,10342,220,103,-9999,-9999,-9999
149,2017,1,7,11,-204,-259,10335,220,103,-9999,-9999,-9999
150,2017,1,7,12,-205,-260,10329,220,98,-9999,-9999,0
151,2017,1,7,13,-206,-260,10322,220,103,-9999,-9999,-9999
152,2017,1,7,14,-209,-261,10312,210,108,-9999,-9999,-9999
153,2017,1,7,15,-214,-264,10306,220,113,-9999,-9999,-9999
154,2017,1,7,16,-214,-262,10298,220,113,-9999,-9999,-9999
155,2017,1,7,17,-213,-261,10296,230,93,-9999,-9999,-9999
156,2017,1,7,18,-219,-263,10291,220,93,-9999,-9999,0
157,2017,1,7,19,-212,-262,10292,230,93,-9999,-9999,-9999
158,2017,1,7,20,-217,-268,10287,230,98,-9999,-9999,-9999
159,2017,1,7,21,-217,-269,10283,230,98,-9999,-9999,-9999
160,2017,1,7,22,-221,-271,10279,230,103,-9999,-9999,-9999
161,2017,1,7,23,-219,-264,10278,230,103,-9999,2,-9999
162,2017,1,8,0,-216,-261,10275,230,93,-9999,-9999,2
163,2017,1,8,1,-214,-260,10277,230,103,-9999,-9999,-9999
164,2017,1,8,2,-211,-258,10282,230,113,-9999,-9999,-9999
165,2017,1,8,3,-211,-255,10284,230,103,-9999,-9999,-9999
166,2017,1,8,4,-207,-247,10290,230,98,-9999,2,-9999
167,2017,1,8,5,-206,-248,10296,230,87,-9999,2,-9999
168,2017,1,8,6,-205,-247,10302,230,93,-9999,-9999,5
169,2017,1,8,7,-199,-242,10306,230,62,-9999,-9999,-9999
170,2017,1,8,8,-197,-240,10312,230,72,-9999,2,-9999
171,2017,1,8,9,-193,-234,10318,210,46,-9999,4,-9999
172,2017,1,8,10,-190,-234,10319,210,51,-9999,-9999,-9999
173,2017,1,8,11,-188,-240,10323,230,62,-9999,-9999,-9999
174,2017,1,8,12,-184,-234,10326,220,62,-9999,-9999,6
175,2017,1,8,13,-175,-234,10329,220,51,-9999,-9999,-9999
176,2017,1,8,14,-181,-234,10329,240,57,-9999,2,-9999
177,2017,1,8,15,-178,-232,10328,210,57,-9999,-9999,-9999
178,2017,1,8,16,-178,-236,10328,220,72,-9999,-9999,-9999
179,2017,1,8,17,-173,-232,10331,230,62,-9999,-9999,-9999
180,2017,1,8,18,-171,-229,10333,220,62,-9999,-9999,2
181,2017,1,8,19,-169,-230,10331,220,72,-9999,-9999,-9999
182,2017,1,8,20,-155,-215,10328,230,72,-9999,-9999,-9999
183,2017,1,8,21,-159,-220,10327,230,62,-9999,-9999,-9999
184,2017,1,8,22,-157,-219,10322,240,72,-9999,-9999,-9999
185,2017,1,8,23,-158,-219,10317,230,51,-9999,-9999,-9999
186,2017,1,9,0,-160,-221,10313,230,62,-9999,-9999,0
187,2017,1,9,1,-158,-222,10308,220,67,-9999,-9999,-9999
188,2017,1,9,2,-157,-219,10298,230,67,-9999,-9999,-9999
189,2017,1,9,3,-158,-217,10290,250,67,-9999,-9999,-9999
190,2017,1,9,4,-157,-217,10284,240,62,-9999,-9999,-9999
191,2017,1,9,5,-157,-219,10279,240,67,-9999,-9999,-9999
192,2017,1,9,6,-158,-219,10272,240,82,-9999,-9999,0
193,2017,1,9,7,-154,-217,10270,230,51,-9999,-9999,-9999
194,2017,1,9,8,-160,-222,10256,230,82,-9999,-9999,-9999
195,2017,1,9,9,-157,-219,10244,220,82,-9999,-9999,-9999
196,2017,1,9,10,-159,-222,10248,240,72,-9999,-9999,-9999
197,2017,1,9,11,-162,-222,10243,230,67,-9999,-9999,-9999
198,2017,1,9,12,-160,-219,10237,220,41,-9999,-9999,0
199,2017,1,9,13,-158,-214,10234,220,57,-9999,-9999,-9999
200,2017,1,9,14,-156,-214,10225,210,51,-9999,-9999,-9999
201,2017,1,9,15,-154,-211,10225,210,51,-9999,-9999,-9999
202,2017,1,9,16,-151,-211,10212,220,67,-9999,-9999,-9999
203,2017,1,9,17,-149,-209,10217,230,72,-9999,-9999,-9999
204,2017,1,9,18,-144,-205,10215,220,72,-9999,-9999,0
205,2017,1,9,19,-146,-209,10212,230,72,-9999,-9999,-9999
206,2017,1,9,20,-140,-201,10211,220,72,-9999,-9999,-9999
207,2017,1,9,21,-135,-198,10216,220,67,-9999,-9999,-9999
208,2017,1,9,22,-134,-193,10220,200,57,-9999,-9999,-9999
209,2017,1,9,23,-134,-192,10218,200,46,-9999,-9999,-9999
210,2017,1,10,0,-134,-192,10222,220,51,-9999,-9999,0
211,2017,1,10,1,-137,-194,10224,190,57,-9999,-9999,-9999
212,2017,1,10,2,-146,-202,10228,210,72,-9999,-9999,-9999
213,2017,1,10,3,-150,-203,10231,230,51,-9999,-9999,-9999
214,2017,1,10,4,-155,-207,10229,180,41,-9999,-9999,-9999
215,2017,1,10,5,-162,-214,10229,240,57,-9999,-9999,-9999
216,2017,1,10,6,-165,-217,10221,230,77,-9999,-9999,0
217,2017,1,10,7,-162,-213,10215,220,93,-9999,-9999,-9999
218,2017,1,10,8,-158,-211,10212,240,77,-9999,-9999,-9999
219,2017,1,10,9,-156,-210,10207,240,62,-9999,-9999,-9999
220,2017,1,10,10,-152,-207,10199,220,72,-9999,-9999,-9999
221,2017,1,10,11,-154,-210,10193,230,93,-9999,-9999,-9999
222,2017,1,10,12,-156,-210,10187,220,82,-9999,-9999,0
223,2017,1,10,13,-157,-212,10181,230,77,-9999,-9999,-9999
224,2017,1,10,14,-145,-211,10175,220,67,-9999,-9999,-9999
225,2017,1,10,15,-159,-215,10174,230,82,-9999,-9999,-9999
226,2017,1,10,16,-162,-218,10174,220,72,-9999,-9999,-9999
227,2017,1,10,17,-163,-219,10170,220,77,-9999,-9999,-9999
228,2017,1,10,18,-166,-222,10172,210,67,-9999,-9999,0
229,2017,1,10,19,-175,-228,10168,220,41,-9999,-9999,-9999
230,2017,1,10,20,-172,-227,10165,190,51,-9999,-9999,-9999
231,2017,1,10,21,-170,-226,10163,210,51,-9999,-9999,-9999
232,2017,1,10,22,-171,-227,10164,220,72,-9999,-9999,-9999
233,2017,1,10,23,-173,-228,10165,200,41,-9999,-9999,-9999
234,2017,1,11,0,-173,-228,10167,180,51,-9999,-9999,0
235,2017,1,11,1,-172,-227,10166,190,41,-9999,-9999,-9999
236,2017,1,11,2,-174,-230,10163,190,36,-9999,-9999,-9999
237,2017,1,11,3,-179,-231,10160,180,41,-9999,-9999,-9999
238,2017,1,11,4,-174,-229,10159,160,36,-9999,-9999,-9999
239,2017,1,11,5,-169,-215,10155,190,31,-9999,-9999,-9999
240,2017,1,11,6,-163,-221,10149,210,31,-9999,-9999,0
241,2017,1,11,7,-157,-216,10145,200,62,-9999,-9999,-9999
242,2017,1,11,8,-156,-215,10144,200,36,-9999,-9999,-9999
243,2017,1,11,9,-159,-216,10138,220,46,-9999,-9999,-9999
244,2017,1,11,10,-152,-212,10140,210,62,-9999,-9999,-9999
245,2017,1,11,11,-151,-211,10136,220,51,-9999,-9999,-9999
246,2017,1,11,12,-154,-212,10131,210,36,-9999,-9999,0
247,2017,1,11,13,-154,-210,10126,210,36,-9999,-9999,-9999
248,2017,1,11,14,-149,-206,10121,220,46,-9999,-9999,-9999
249,2017,1,11,15,-151,-207,10114,200,26,-9999,-9999,-9999
250,2017,1,11,16,-148,-195,10115,200,31,-9999,-9999,-9999
251,2017,1,11,17,-147,-201,10111,170,36,-9999,-9999,-9999
252,2017,1,11,18,-150,-202,10107,160,15,-9999,-9999,0
253,2017,1,11,19,-149,-192,10106,200,21,-9999,-9999,-9999
254,2017,1,11,20,-146,-175,10106,230,41,-9999,5,-9999
255,2017,1,11,21,-142,-181,10102,220,41,-9999,2,-9999
256,2017,1,11,22,-144,-186,10101,180,36,-9999,-9999,-9999
257,2017,1,11,23,-143,-183,10103,200,41,-9999,-9999,-9999
258,2017,1,12,0,-141,-173,10104,170,36,-9999,2,9
259,2017,1,12,1,-142,-174,10105,170,36,-9999,-9999,-9999
260,2017,1,12,2,-139,-172,10102,170,36,-9999,-9999,-9999
261,2017,1,12,3,-137,-171,10102,170,31,-9999,-9999,-9999
262,2017,1,12,4,-140,-175,10104,190,15,-9999,-9999,-9999
263,2017,1,12,5,-128,-155,10105,220,31,-9999,-9999,-9999
264,2017,1,12,6,-92,-159,10109,340,46,-9999,-9999,0
265,2017,1,12,7,-98,-155,10111,350,57,-9999,-9999,-9999
266,2017,1,12,8,-108,-174,10115,360,31,-9999,-9999,-9999
267,2017,1,12,9,-118,-180,10124,10,26,-9999,-9999,-9999
268,2017,1,12,10,-129,-187,10128,30,15,-9999,-9999,-9999
269,2017,1,12,11,-136,-183,10131,30,10,-9999,-9999,-9999
270,2017,1,12,12,-142,-190,10135,20,26,-9999,-9999,0
271,2017,1,12,13,-148,-200,10137,70,15,-9999,2,-9999
272,2017,1,12,14,-157,-209,10136,30,36,-9999,-9999,-9999
273,2017,1,12,15,-165,-217,10137,30,36,-9999,-9999,-9999
274,2017,1,12,16,-173,-227,10139,20,26,-9999,-9999,-9999
275,2017,1,12,17,-181,-231,10140,30,36,-9999,2,-9999
276,2017,1,12,18,-185,-235,10139,20,36,-9999,-9999,4
277,2017,1,12,19,-188,-241,10139,20,31,-9999,-9999,-9999
278,2017,1,12,20,-191,-236,10141,20,26,-9999,-9999,-9999
279,2017,1,12,21,-195,-245,10139,20,31,-9999,-9999,-9999
280,2017,1,12,22,-199,-254,10140,350,36,-9999,2,-9999
281,2017,1,12,23,-207,-263,10142,350,26,-9999,-9999,-9999
282,2017,1,13,0,-222,-276,10141,360,5,-9999,-9999,2
283,2017,1,13,1,-242,-281,10144,360,0,-9999,-9999,-9999
284,2017,1,13,2,-242,-277,10144,360,0,-9999,2,-9999
285,2017,1,13,3,-242,-276,10142,360,0,-9999,-9999,-9999
286,2017,1,13,4,-237,-268,10141,360,0,-9999,-9999,-9999
287,2017,1,13,5,-243,-274,10144,210,10,-9999,2,-9999
288,2017,1,13,6,-237,-274,10144,220,21,-9999,-9999,4
289,2017,1,13,7,-255,-289,10145,360,0,-9999,-9999,-9999
290,2017,1,13,8,-275,-308,10146,360,0,-9999,2,-9999
291,2017,1,13,9,-279,-311,10148,360,0,-9999,-9999,-9999
292,2017,1,13,10,-286,-319,10152,360,5,-9999,-9999,-9999
293,2017,1,13,11,-292,-315,10153,360,0,-9999,-9999,-9999
294,2017,1,13,12,-299,-333,10155,360,0,-9999,2,4
295,2017,1,13,13,-298,-332,10156,360,0,-9999,-9999,-9999
296,2017,1,13,14,-275,-318,10154,350,10,-9999,-9999,-9999
297,2017,1,13,15,-299,-333,10154,360,0,-9999,-9999,-9999
298,2017,1,13,16,-307,-341,10151,360,0,-9999,-9999,-9999
299,2017,1,13,17,-288,-322,10153,360,0,-9999,-9999,-9999
300,2017,1,13,18,-280,-314,10151,200,5,-9999,-9999,0
301,2017,1,13,19,-276,-309,10151,360,0,-9999,-9999,-9999
302,2017,1,13,20,-287,-322,10150,350,5,-9999,-9999,-9999
303,2017,1,13,21,-310,-345,10154,210,10,-9999,-9999,-9999
304,2017,1,13,22,-323,-358,10155,360,0,-9999,-9999,-9999
305,2017,1,13,23,-329,-355,10153,360,0,-9999,2,-9999
306,2017,1,14,0,-327,-362,10151,360,0,-9999,-9999,2
307,2017,1,14,1,-334,-369,10148,360,0,-9999,-9999,-9999
308,2017,1,14,2,-325,-362,10143,360,0,-9999,-9999,-9999
309,2017,1,14,3,-303,-337,10136,20,5,-9999,-9999,-9999
310,2017,1,14,4,-313,-349,10132,200,5,-9999,-9999,-9999
311,2017,1,14,5,-336,-372,10128,190,5,-9999,-9999,-9999
312,2017,1,14,6,-341,-376,10125,210,10,-9999,-9999,0
313,2017,1,14,7,-346,-382,10121,200,5,-9999,-9999,-9999
314,2017,1,14,8,-352,-389,10114,210,5,-9999,-9999,-9999
315,2017,1,14,9,-343,-380,10114,360,0,-9999,-9999,-9999
316,2017,1,14,10,-321,-357,10105,20,5,-9999,-9999,-9999
317,2017,1,14,11,-302,-337,10098,20,5,-9999,-9999,-9999
318,2017,1,14,12,-295,-329,10093,30,15,-9999,-9999,0
319,2017,1,14,13,-291,-326,10088,20,10,-9999,-9999,-9999
320,2017,1,14,14,-287,-322,10081,360,0,-9999,-9999,-9999
321,2017,1,14,15,-284,-318,10072,40,21,-9999,-9999,-9999
322,2017,1,14,16,-279,-313,10066,20,15,-9999,-9999,-9999
323,2017,1,14,17,-278,-312,10061,30,15,-9999,-9999,-9999
324,2017,1,14,18,-277,-311,10054,30,26,-9999,-9999,0
325,2017,1,14,19,-274,-308,10051,40,21,-9999,-9999,-9999
326,2017,1,14,20,-266,-299,10046,20,21,-9999,-9999,-9999
327,2017,1,14,21,-264,-299,10037,70,10,-9999,-9999,-9999
328,2017,1,14,22,-259,-293,10031,30,26,-9999,-9999,-9999
329,2017,1,14,23,-252,-286,10023,30,21,-9999,-9999,-9999
330,2017,1,15,0,-247,-280,10016,20,36,-9999,2,2
331,2017,1,15,1,-235,-278,10009,30,51,-9999,-9999,-9999
332,2017,1,15,2,-234,-269,9998,10,57,-9999,2,-9999
333,2017,1,15,3,-233,-269,9989,10,62,-9999,-9999,-9999
334,2017,1,15,4,-225,-268,9985,10,46,-9999,2,-9999
335,2017,1,15,5,-225,-268,9979,10,36,-9999,3,-9999
336,2017,1,15,6,-239,-272,9976,360,26,-9999,2,10
337,2017,1,15,7,-246,-278,9972,20,31,-9999,5,-9999
338,2017,1,15,8,-246,-281,9963,10,26,-9999,-9999,-9999
339,2017,1,15,9,-251,-286,9958,10,31,-9999,2,-9999
340,2017,1,15,10,-256,-291,9956,360,10,-9999,-9999,-9999
341,2017,1,15,11,-255,-291,9949,360,31,-9999,-9999,-9999
342,2017,1,15,12,-247,-285,9944,350,26,-9999,-9999,8
343,2017,1,15,13,-251,-288,9943,360,41,-9999,-9999,-9999
344,2017,1,15,14,-239,-282,9950,340,46,-9999,-9999,-9999
345,2017,1,15,15,-246,-291,9958,360,41,-9999,-9999,-9999
346,2017,1,15,16,-257,-301,9957,350,31,-9999,-9999,-9999
347,2017,1,15,17,-277,-314,9965,360,0,-9999,-9999,-9999
348,2017,1,15,18,-263,-310,9971,350,31,-9999,2,2
349,2017,1,15,19,-267,-312,9976,350,31,-9999,-9999,-9999
350,2017,1,15,20,-276,-323,9979,10,21,-9999,-9999,-9999
351,2017,1,15,21,-295,-336,9985,360,0,-9999,-9999,-9999
352,2017,1,15,22,-311,-348,9990,360,0,-9999,2,-9999
353,2017,1,15,23,-319,-352,9994,360,0,-9999,-9999,-9999
354,2017,1,16,0,-325,-360,9997,200,5,-9999,-9999,2
355,2017,1,16,1,-326,-362,10003,190,5,-9999,-9999,-9999
356,2017,1,16,2,-332,-370,10005,190,5,-9999,-9999,-9999
357,2017,1,16,3,-327,-365,10006,290,5,-9999,-9999,-9999
358,2017,1,16,4,-326,-364,10007,200,26,-9999,-9999,-9999
359,2017,1,16,5,-335,-382,10008,190,31,-9999,-9999,-9999
360,2017,1,16,6,-348,-387,10008,210,26,-9999,-9999,0
361,2017,1,16,7,-351,-388,10011,210,26,-9999,-9999,-9999
362,2017,1,16,8,-370,-410,10011,220,21,-9999,2,-9999
363,2017,1,16,9,-365,-402,10005,210,36,-9999,-9999,-9999
364,2017,1,16,10,-375,-413,10012,210,21,-9999,-9999,-9999
365,2017,1,16,11,-388,-426,10015,190,21,-9999,-9999,-9999
366,2017,1,16,12,-381,-419,10013,190,21,-9999,-9999,2
367,2017,1,16,13,-368,-407,10003,190,31,-9999,-9999,-9999
368,2017,1,16,14,-361,-399,10001,210,31,-9999,-9999,-9999
369,2017,1,16,15,-355,-393,9997,190,31,-9999,-9999,-9999
370,2017,1,16,16,-355,-394,9991,210,21,-9999,-9999,-9999
371,2017,1,16,17,-341,-380,9988,220,15,-9999,-9999,-9999
372,2017,1,16,18,-349,-388,9989,200,21,-9999,-9999,0
373,2017,1,16,19,-335,-383,9990,200,26,-9999,-9999,-9999
374,2017,1,16,20,-341,-379,9986,190,10,-9999,-9999,-9999
375,2017,1,16,21,-334,-371,9984,200,10,-9999,-9999,-9999
376,2017,1,16,22,-330,-366,9980,200,10,-9999,-9999,-9999
377,2017,1,16,23,-338,-376,9976,180,10,-9999,-9999,-9999
378,2017,1,17,0,-312,-347,9968,360,0,-9999,-9999,0
379,2017,1,17,1,-299,-337,9961,20,15,-9999,-9999,-9999
380,2017,1,17,2,-259,-303,9956,360,36,-9999,-9999,-9999
381,2017,1,17,3,-259,-305,9954,10,41,-9999,-9999,-9999
382,2017,1,17,4,-268,-311,9955,350,46,-9999,-9999,-9999
383,2017,1,17,5,-272,-315,9955,350,51,-9999,-9999,-9999
384,2017,1,17,6,-273,-316,9957,360,51,-9999,-9999,0
385,2017,1,17,7,-269,-314,9954,10,36,-9999,-9999,-9999
386,2017,1,17,8,-273,-313,9953,20,31,-9999,-9999,-9999
387,2017,1,17,9,-272,-309,9956,10,41,-9999,-9999,-9999
