,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
124,2017,1,16,18,181,128,-9999,180,67,-9999,-9999,-9999
125,2017,1,16,21,163,136,-9999,170,57,-9999,-9999,-9999
126,2017,1,17,0,166,126,-9999,200,51,-9999,-9999,-9999
127,2017,1,17,3,162,122,-9999,170,41,-9999,-9999,-9999
128,2017,1,17,6,191,110,-9999,180,67,-9999,-9999,-9999
129,2017,1,17,9,197,113,-9999,170,72,-9999,-9999,-9999
130,2017,1,17,12,165,127,-9999,150,72,-9999,-9999,2
131,2017,1,17,15,195,118,-9999,150,57,-9999,-9999,-9999
132,2017,1,17,18,173,126,-9999,160,31,-9999,-9999,-9999
133,2017,1,17,21,158,127,-9999,220,15,-9999,-9999,-9999
134,2017,1,18,0,154,132,-9999,350,10,-9999,-9999,-9999
135,2017,1,18,3,130,112,-9999,290,15,-9999,-9999,-9999
136,2017,1,18,6,193,133,-9999,40,10,-9999,-9999,-9999
137,2017,1,18,12,261,101,-9999,30,21,-9999,-9999,2
138,2017,1,18,15,266,101,-9999,60,26,-9999,-9999,-9999
139,2017,1,18,18,192,136,-9999,70,36,-9999,-9999,-9999
140,2017,1,18,21,160,133,-9999,0,0,-9999,-9999,-9999
141,2017,1,19,0,145,128,-9999,330,10,-9999,-9999,-9999
142,2017,1,19,3,128,115,-9999,80,10,-9999,-9999,-9999
143,2017,1,19,6,229,148,-9999,100,10,-9999,-9999,-9999
144,2017,1,19,9,302,150,-9999,90,21,-9999,-9999,-9999
145,2017,1,19,12,332,126,-9999,70,31,-9999,-9999,-9999
146,2017,1,19,15,317,133,-9999,90,57,-9999,-9999,-9999
147,2017,1,19,18,233,187,-9999,120,31,-9999,-9999,-9999
148,2017,1,19,21,221,181,-9999,150,26,-9999,-9999,-9999
149,2017,1,20,0,206,152,-9999,230,15,-9999,-9999,-9999
150,2017,1,20,3,173,144,-9999,200,15,-9999,-9999,-9999
151,2017,1,20,6,260,161,-9999,260,26,-9999,-9999,-9999
152,2017,1,20,9,294,150,-9999,90,36,-9999,-9999,-9999
153,2017,1,20,12,316,141,-9999,90,31,-9999,-9999,-9999
154,2017,1,20,15,229,181,-9999,150,72,-9999,-9999,-9999
155,2017,1,20,18,212,178,-9999,180,36,-9999,-9999,-9999
156,2017,1,20,21,192,164,-9999,90,26,-9999,-9999,-9999
157,2017,1,21,0,186,171,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,6,202,165,-9999,230,10,-9999,-9999,-9999
159,2017,1,21,9,224,160,-9999,130,10,-9999,-9999,-9999
160,2017,1,21,12,225,164,-9999,140,31,-9999,-9999,-9999
161,2017,1,21,15,211,175,-9999,80,31,-9999,-9999,-9999
162,2017,1,21,18,194,180,-9999,90,26,-9999,-9999,-9999
163,2017,1,21,21,189,174,-9999,20,26,-9999,-9999,-9999
164,2017,1,22,0,190,178,-9999,0,0,-9999,-9999,-9999
165,2017,1,22,3,180,168,-9999,250,10,-9999,-9999,-9999
166,2017,1,22,6,232,181,-9999,250,21,-9999,-9999,-9999
167,2017,1,22,9,288,172,-9999,350,46,-9999,-9999,-9999
168,2017,1,22,12,315,161,-9999,350,36,-9999,-9999,2
169,2017,1,22,15,307,129,-9999,360,41,-9999,-9999,-9999
170,2017,1,22,18,258,188,-9999,40,41,-9999,-9999,-9999
171,2017,1,22,21,233,189,-9999,360,21,-9999,-9999,-9999
172,2017,1,23,0,209,183,-9999,320,10,-9999,-9999,-9999
173,2017,1,23,3,211,175,-9999,350,21,-9999,-9999,-9999
174,2017,1,23,6,280,183,-9999,140,15,-9999,-9999,-9999
175,2017,1,23,9,337,160,-9999,40,41,-9999,-9999,-9999
176,2017,1,23,12,366,144,-9999,20,36,-9999,-9999,-9999
177,2017,1,23,15,356,141,-9999,50,51,-9999,-9999,-9999
178,2017,1,23,18,282,211,-9999,70,41,-9999,-9999,-9999
179,2017,1,23,21,254,215,-9999,50,36,-9999,-9999,-9999
180,2017,1,24,0,235,208,-9999,20,10,-9999,-9999,-9999
181,2017,1,24,3,227,210,-9999,90,10,-9999,-9999,-9999
182,2017,1,24,6,264,212,-9999,0,0,-9999,-9999,-9999
183,2017,1,24,9,324,205,-9999,60,26,-9999,-9999,-9999
184,2017,1,24,12,373,182,-9999,50,41,-9999,-9999,-9999
185,2017,1,24,15,309,195,-9999,60,46,-9999,-9999,-9999
186,2017,1,24,18,215,196,-9999,270,36,-9999,-9999,-9999
187,2017,1,24,21,226,207,-9999,70,21,-9999,-9999,-9999
188,2017,1,25,0,212,196,-9999,190,10,-9999,-9999,-9999
189,2017,1,25,3,235,197,-9999,230,15,-9999,-9999,-9999
190,2017,1,25,6,268,200,-9999,140,26,-9999,-9999,-9999
191,2017,1,25,9,278,207,-9999,160,57,-9999,-9999,-9999
192,2017,1,25,12,244,189,-9999,160,67,-9999,-9999,-9999
193,2017,1,25,15,204,172,-9999,150,41,-9999,-9999,-9999
194,2017,1,25,18,190,166,-9999,170,46,-9999,-9999,-9999
195,2017,1,25,21,189,165,-9999,270,10,-9999,-9999,-9999
196,2017,1,26,0,196,163,-9999,190,10,-9999,-9999,-9999
197,2017,1,26,3,196,157,-9999,80,10,-9999,-9999,-9999
198,2017,1,26,9,265,157,-9999,80,15,-9999,-9999,-9999
199,2017,1,26,12,262,154,-9999,80,36,-9999,-9999,-9999
200,2017,1,26,15,227,170,-9999,100,41,-9999,-9999,-9999
201,2017,1,27,0,196,184,-9999,130,10,-9999,-9999,-9999
202,2017,1,27,3,196,182,-9999,100,10,-9999,-9999,-9999
203,2017,1,27,9,292,191,-9999,40,41,-9999,-9999,-9999
204,2017,1,27,12,307,186,-9999,30,46,-9999,-9999,-9999
205,2017,1,27,15,263,207,-9999,20,26,-9999,-9999,-9999
206,2017,1,27,18,226,210,-9999,100,21,-9999,-9999,-9999
207,2017,1,27,21,218,209,-9999,200,15,-9999,-9999,-9999
208,2017,1,28,0,219,212,-9999,170,10,-9999,-9999,-9999
209,2017,1,28,3,221,211,-9999,270,21,-9999,-9999,-9999
210,2017,1,28,6,257,199,-9999,310,31,-9999,-9999,-9999
211,2017,1,28,9,278,200,-9999,320,15,-9999,-9999,-9999
212,2017,1,28,12,281,222,-9999,120,51,-9999,-9999,2
213,2017,1,28,15,237,193,-9999,140,62,-9999,-9999,-9999
214,2017,1,28,18,204,168,-9999,160,21,-9999,-9999,-9999
215,2017,1,28,21,205,155,-9999,160,26,-9999,-9999,-9999
216,2017,1,29,0,202,148,-9999,260,10,-9999,-9999,-9999
217,2017,1,29,3,195,143,-9999,230,10,-9999,-9999,-9999
218,2017,1,29,6,236,147,-9999,150,10,-9999,-9999,-9999
219,2017,1,29,9,278,143,-9999,120,15,-9999,-9999,-9999
220,2017,1,29,12,274,159,-9999,80,41,-9999,-9999,-9999
221,2017,1,29,15,282,167,-9999,100,46,-9999,-9999,-9999
222,2017,1,29,18,226,190,-9999,100,41,-9999,-9999,-9999
223,2017,1,29,21,211,188,-9999,90,21,-9999,-9999,-9999
224,2017,1,30,0,197,178,-9999,20,21,-9999,-9999,-9999
225,2017,1,30,3,194,179,-9999,290,10,-9999,-9999,-9999
226,2017,1,30,6,243,188,-9999,240,21,-9999,-9999,-9999
227,2017,1,30,9,309,144,-9999,40,41,-9999,-9999,-9999
228,2017,1,30,12,334,148,-9999,50,31,-9999,-9999,-9999
229,2017,1,30,15,327,137,-9999,100,31,-9999,-9999,-9999
230,2017,1,30,18,265,157,-9999,100,21,-9999,-9999,-9999
231,2017,1,30,21,233,182,-9999,330,10,-9999,-9999,-9999
232,2017,1,31,0,202,176,-9999,280,10,-9999,-9999,-9999
233,2017,1,31,3,209,183,-9999,10,15,-9999,-9999,-9999
234,2017,1,31,6,233,197,-9999,70,26,-9999,-9999,-9999
235,2017,1,31,9,266,186,-9999,100,15,-9999,-9999,-9999
236,2017,1,31,12,288,166,-9999,70,21,-9999,-9999,-9999
237,2017,1,31,15,286,157,-9999,60,26,-9999,-9999,-9999
238,2017,1,31,18,239,197,-9999,40,15,-9999,-9999,-9999
239,2017,1,31,21,207,188,-9999,140,15,-9999,-9999,-9999
240,2017,2,1,0,191,179,-9999,320,10,-9999,-9999,-9999
241,2017,2,1,3,167,155,-9999,250,10,-9999,-9999,-9999
242,2017,2,1,6,237,180,-9999,80,15,-9999,-9999,-9999
243,2017,2,1,9,307,146,-9999,70,46,-9999,-9999,-9999
244,2017,2,1,12,347,109,-9999,30,41,-9999,-9999,-9999
245,2017,2,1,15,343,78,-9999,30,51,-9999,-9999,-9999
246,2017,2,1,18,268,177,-9999,40,57,-9999,-9999,-9999
247,2017,2,1,21,232,181,-9999,40,26,-9999,-9999,-9999
248,2017,2,2,0,196,164,-9999,230,10,-9999,-9999,-9999
249,2017,2,2,3,190,121,-9999,170,10,-9999,-9999,-9999
250,2017,2,2,6,276,72,-9999,290,41,-9999,-9999,-9999
251,2017,2,2,9,365,30,-9999,330,41,-9999,-9999,-9999
252,2017,2,2,12,384,19,-9999,20,57,-9999,-9999,-9999
253,2017,2,2,15,368,7,-9999,60,46,-9999,-9999,-9999
254,2017,2,2,18,241,192,-9999,160,41,-9999,-9999,-9999
255,2017,2,2,21,231,193,-9999,150,41,-9999,-9999,-9999
256,2017,2,3,0,219,183,-9999,150,36,-9999,-9999,-9999
257,2017,2,3,3,213,165,-9999,160,36,-9999,-9999,-9999
258,2017,2,3,6,244,175,-9999,170,31,-9999,-9999,-9999
259,2017,2,3,9,264,189,-9999,170,31,-9999,-9999,-9999
260,2017,2,3,12,291,181,-9999,90,31,-9999,-9999,-9999
261,2017,2,3,15,259,182,-9999,110,57,-9999,-9999,-9999
262,2017,2,3,18,228,190,-9999,90,36,-9999,-9999,-9999
263,2017,2,3,21,216,190,-9999,90,15,-9999,-9999,-9999
264,2017,2,4,0,206,178,-9999,20,10,-9999,-9999,-9999
265,2017,2,4,3,189,174,-9999,330,10,-9999,-9999,-9999
266,2017,2,4,6,266,155,-9999,320,41,-9999,-9999,-9999
267,2017,2,4,9,331,108,-9999,360,51,-9999,-9999,-9999
268,2017,2,4,12,349,123,-9999,30,62,-9999,-9999,-9999
269,2017,2,4,15,328,99,-9999,20,62,-9999,-9999,-9999
270,2017,2,4,18,269,169,-9999,40,72,-9999,-9999,-9999
271,2017,2,4,21,237,168,-9999,40,15,-9999,-9999,-9999
272,2017,2,5,0,227,172,-9999,60,21,-9999,-9999,-9999
273,2017,2,5,3,207,175,-9999,270,10,-9999,-9999,-9999
274,2017,2,5,6,254,187,-9999,80,15,-9999,-9999,-9999
275,2017,2,5,9,271,193,-9999,160,51,-9999,-9999,-9999
276,2017,2,5,12,270,200,-9999,130,51,-9999,-9999,-9999
277,2017,2,5,15,227,183,-9999,160,51,-9999,-9999,-9999
278,2017,2,5,18,216,170,-9999,180,21,-9999,-9999,-9999
279,2017,2,5,21,214,162,-9999,220,21,-9999,-9999,-9999
280,2017,2,6,0,206,174,-9999,360,10,-9999,-9999,-9999
281,2017,2,6,3,209,175,-9999,220,10,-9999,-9999,-9999
282,2017,2,6,6,205,184,-9999,300,15,-9999,-9999,-9999
283,2017,2,6,9,223,181,-9999,120,15,-9999,-9999,-9999
284,2017,2,6,12,220,195,-9999,0,0,-9999,-9999,-9999
285,2017,2,6,15,217,198,-9999,130,31,-9999,-9999,-9999
286,2017,2,6,18,213,194,-9999,130,10,-9999,-9999,-9999
287,2017,2,6,21,214,195,-9999,310,10,-9999,-9999,-9999
288,2017,2,7,0,211,196,-9999,50,10,-9999,-9999,-9999
289,2017,2,7,3,200,186,-9999,0,0,-9999,-9999,-9999
290,2017,2,7,6,258,188,-9999,10,10,-9999,-9999,-9999
291,2017,2,7,9,298,178,-9999,40,21,-9999,-9999,-9999
292,2017,2,7,12,345,158,-9999,30,26,-9999,-9999,30
293,2017,2,7,15,304,187,-9999,100,51,-9999,-9999,-9999
294,2017,2,7,18,267,197,-9999,80,36,-9999,-9999,-9999
295,2017,2,7,21,239,201,-9999,70,26,-9999,-9999,-9999
296,2017,2,8,0,231,201,-9999,40,15,-9999,-9999,-9999
297,2017,2,8,3,225,202,-9999,0,0,-9999,-9999,-9999
298,2017,2,8,6,273,200,-9999,200,10,-9999,-9999,-9999
299,2017,2,8,9,339,147,-9999,140,21,-9999,-9999,-9999
300,2017,2,8,12,326,190,-9999,130,51,-9999,-9999,-9999
301,2017,2,8,15,305,197,-9999,130,51,-9999,-9999,-9999
302,2017,2,8,18,242,193,-9999,160,36,-9999,-9999,-9999
303,2017,2,8,21,234,188,-9999,220,10,-9999,-9999,-9999
304,2017,2,9,0,215,181,-9999,240,10,-9999,-9999,-9999
305,2017,2,9,3,199,171,-9999,230,10,-9999,-9999,-9999
306,2017,2,9,6,259,171,-9999,270,21,-9999,-9999,-9999
307,2017,2,9,9,305,152,-9999,360,15,-9999,-9999,-9999
308,2017,2,9,12,333,152,-9999,100,31,-9999,-9999,-9999
309,2017,2,9,15,288,193,-9999,110,51,-9999,-9999,-9999
310,2017,2,9,18,229,185,-9999,110,36,-9999,-9999,-9999
311,2017,2,9,21,209,192,-9999,140,15,-9999,-9999,-9999
312,2017,2,10,0,211,188,-9999,150,15,-9999,-9999,-9999
313,2017,2,10,3,211,179,-9999,0,0,-9999,-9999,-9999
314,2017,2,10,6,230,179,-9999,140,15,-9999,-9999,-9999
315,2017,2,10,9,278,169,-9999,150,15,-9999,-9999,-9999
316,2017,2,10,15,290,171,-9999,100,51,-9999,-9999,-9999
317,2017,2,10,18,235,178,-9999,100,46,-9999,-9999,-9999
318,2017,2,10,21,223,181,-9999,90,21,-9999,-9999,-9999
319,2017,2,11,0,222,178,-9999,40,21,-9999,-9999,-9999
320,2017,2,11,3,213,177,-9999,80,10,-9999,-9999,-9999
321,2017,2,11,6,271,188,-9999,90,10,-9999,-9999,-9999
322,2017,2,11,9,331,184,-9999,350,21,-9999,-9999,-9999
323,2017,2,11,12,366,171,-9999,20,46,-9999,-9999,-9999
324,2017,2,11,15,286,173,-9999,220,26,-9999,-9999,-9999
325,2017,2,11,18,268,171,-9999,280,15,-9999,-9999,-9999
326,2017,2,11,21,254,164,-9999,280,21,-9999,-9999,-9999
327,2017,2,12,0,224,176,-9999,280,15,-9999,-9999,-9999
328,2017,2,12,3,227,189,-9999,360,21,-9999,-9999,-9999
329,2017,2,12,6,281,192,-9999,290,10,-9999,-9999,-9999
330,2017,2,12,9,359,155,-9999,250,26,-9999,-9999,-9999
331,2017,2,12,12,364,179,-9999,180,72,-9999,-9999,-9999
332,2017,2,12,15,273,190,-9999,160,72,-9999,-9999,-9999
333,2017,2,12,18,241,183,-9999,150,51,-9999,-9999,-9999
334,2017,2,12,21,235,175,-9999,150,51,-9999,-9999,-9999
335,2017,2,13,0,226,180,-9999,180,31,-9999,-9999,-9999
336,2017,2,13,3,215,171,-9999,0,0,-9999,-9999,-9999
337,2017,2,13,6,242,175,-9999,50,10,-9999,-9999,-9999
338,2017,2,13,9,279,182,-9999,40,21,-9999,-9999,-9999
339,2017,2,13,12,313,182,-9999,90,41,-9999,-9999,-9999
340,2017,2,13,15,298,191,-9999,70,46,-9999,-9999,-9999
341,2017,2,13,18,245,218,-9999,90,26,-9999,-9999,-9999
342,2017,2,13,21,238,220,-9999,140,21,-9999,-9999,-9999
343,2017,2,14,0,231,215,-9999,290,10,-9999,-9999,-9999
344,2017,2,14,3,232,215,-9999,110,21,-9999,-9999,-9999
345,2017,2,14,6,222,201,-9999,310,15,-9999,-9999,-9999
346,2017,2,14,9,262,206,-9999,150,26,-9999,-9999,-9999
347,2017,2,14,12,238,193,-9999,150,46,-9999,-9999,-9999
348,2017,2,14,15,224,199,-9999,180,21,-9999,-9999,-9999
349,2017,2,14,18,222,199,-9999,0,0,-9999,-9999,-9999
350,2017,2,14,21,223,193,-9999,0,0,-9999,-9999,-9999
351,2017,2,15,0,216,200,-9999,280,15,-9999,-9999,-9999
352,2017,2,15,3,217,201,-9999,250,10,-9999,-9999,-9999
353,2017,2,15,6,234,211,-9999,290,15,-9999,-9999,-9999
354,2017,2,15,9,272,204,-9999,100,15,-9999,-9999,-9999
355,2017,2,15,12,313,195,-9999,100,36,-9999,-9999,2
356,2017,2,15,15,284,210,-9999,110,51,-9999,-9999,-9999
357,2017,2,15,18,241,208,-9999,100,41,-9999,-9999,-9999
358,2017,2,15,21,219,202,-9999,70,15,-9999,-9999,-9999
359,2017,2,16,0,219,203,-9999,260,10,-9999,-9999,-9999
360,2017,2,16,3,204,189,-9999,0,0,-9999,-9999,-9999
361,2017,2,16,6,254,205,-9999,230,15,-9999,-9999,-9999
362,2017,2,16,9,295,197,-9999,60,36,-9999,-9999,-9999
363,2017,2,16,12,295,202,-9999,110,41,-9999,-9999,-9999
364,2017,2,16,15,227,210,-9999,30,10,-9999,-9999,-9999
365,2017,2,16,18,227,211,-9999,290,15,-9999,-9999,-9999
366,2017,2,16,21,219,205,-9999,50,15,-9999,-9999,-9999
367,2017,2,17,0,219,207,-9999,220,10,-9999,-9999,-9999
368,2017,2,17,3,218,208,-9999,190,10,-9999,-9999,-9999
369,2017,2,17,6,250,215,-9999,140,10,-9999,-9999,-9999
370,2017,2,17,9,271,208,-9999,40,46,-9999,-9999,-9999
371,2017,2,17,12,228,200,-9999,70,26,-9999,-9999,2
372,2017,2,17,15,261,209,-9999,60,26,-9999,-9999,-9999
373,2017,2,17,18,207,188,-9999,70,15,-9999,-9999,-9999
374,2017,2,17,21,204,187,-9999,260,10,-9999,-9999,-9999
375,2017,2,18,0,198,184,-9999,280,10,-9999,-9999,-9999
376,2017,2,18,3,192,182,-9999,0,0,-9999,-9999,-9999
377,2017,2,18,6,267,206,-9999,120,10,-9999,-9999,-9999
378,2017,2,18,9,307,186,-9999,40,57,-9999,-9999,-9999
379,2017,2,18,12,328,188,-9999,360,51,-9999,-9999,-9999
380,2017,2,18,15,320,188,-9999,30,62,-9999,-9999,-9999
381,2017,2,18,18,270,200,-9999,40,46,-9999,-9999,-9999
382,2017,2,18,21,250,207,-9999,40,31,-9999,-9999,-9999
383,2017,2,19,0,237,207,-9999,30,31,-9999,-9999,-9999
384,2017,2,19,3,236,211,-9999,100,21,-9999,-9999,-9999
385,2017,2,19,6,234,196,-9999,160,36,-9999,-9999,-9999
386,2017,2,19,9,235,186,-9999,170,51,-9999,-9999,-9999
387,2017,2,19,15,223,171,-9999,190,15,-9999,-9999,-9999
388,2017,2,19,18,217,165,-9999,230,21,-9999,-9999,-9999
389,2017,2,19,21,213,161,-9999,220,21,-9999,-9999,-9999
390,2017,2,20,0,198,176,-9999,250,10,-9999,-9999,-9999
391,2017,2,20,3,193,162,-9999,180,51,-9999,-9999,-9999
392,2017,2,20,6,197,165,-9999,200,26,-9999,-9999,-9999
393,2017,2,20,9,217,158,-9999,180,62,-9999,-9999,-9999
