,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
129,2017,1,6,10,-49,-77,10411,100,36,-9999,0,-9999
130,2017,1,6,11,-36,-74,10406,100,31,-9999,0,-9999
131,2017,1,6,12,-30,-89,10402,100,41,-9999,-9999,0
132,2017,1,6,13,-29,-96,10395,90,41,-9999,0,-9999
133,2017,1,6,14,-27,-90,10394,90,36,-9999,0,-9999
134,2017,1,6,15,-35,-102,10400,90,26,-9999,-9999,-9999
135,2017,1,6,16,-49,-99,10402,80,26,-9999,0,-9999
136,2017,1,6,17,-55,-103,10402,90,26,-9999,0,-9999
137,2017,1,6,18,-65,-104,10402,100,21,-9999,-9999,-9999
138,2017,1,6,19,-67,-101,10400,100,21,-9999,0,-9999
139,2017,1,6,20,-67,-104,10398,110,15,-9999,0,-9999
140,2017,1,6,21,-84,-111,10400,70,5,-9999,-9999,-9999
141,2017,1,6,22,-78,-100,10397,120,21,-9999,0,-9999
142,2017,1,6,23,-78,-102,10395,0,0,-9999,0,-9999
143,2017,1,7,0,-92,-110,10394,0,0,-9999,-9999,0
144,2017,1,7,1,-95,-108,10389,110,5,-9999,0,-9999
145,2017,1,7,2,-107,-123,10391,0,0,-9999,0,-9999
146,2017,1,7,3,-102,-114,10387,0,0,-9999,-9999,-9999
147,2017,1,7,4,-106,-116,10387,0,0,-9999,0,-9999
148,2017,1,7,5,-116,-128,10385,0,0,0,0,-9999
149,2017,1,7,6,-109,-119,10383,0,0,7,-9999,-9999
150,2017,1,7,7,-98,-109,10382,270,5,8,0,-9999
151,2017,1,7,8,-92,-104,10381,180,15,8,0,-9999
152,2017,1,7,9,-78,-94,10380,220,5,8,-9999,-9999
153,2017,1,7,10,-64,-81,10374,260,26,8,0,-9999
154,2017,1,7,11,-52,-83,10373,250,5,8,0,-9999
155,2017,1,7,12,-41,-74,10359,260,21,8,-9999,0
156,2017,1,7,13,-31,-78,10351,240,15,8,0,-9999
157,2017,1,7,14,-27,-82,10351,230,15,8,0,-9999
158,2017,1,7,15,-25,-69,10349,250,26,8,-9999,-9999
159,2017,1,7,16,-29,-62,10345,250,26,8,-1,-9999
160,2017,1,7,17,-26,-62,10345,250,21,8,0,-9999
161,2017,1,7,18,-30,-35,10345,250,26,8,-9999,-9999
162,2017,1,7,19,-32,-42,10344,230,36,8,-1,-9999
163,2017,1,7,20,-30,-41,10339,240,36,8,2,-9999
164,2017,1,7,21,-30,-41,10338,250,41,8,-9999,-9999
165,2017,1,7,22,-31,-39,10334,250,46,8,0,-9999
166,2017,1,7,23,-32,-36,10335,240,31,8,-1,-9999
167,2017,1,8,0,-30,-31,10335,250,26,8,-9999,2
168,2017,1,8,1,-27,-28,10329,250,26,8,-1,-9999
169,2017,1,8,2,-24,-25,10327,250,26,8,-1,-9999
170,2017,1,8,3,-23,-23,10324,260,21,8,-9999,-9999
171,2017,1,8,4,-19,-19,10320,260,26,9,-1,-9999
172,2017,1,8,5,-16,-16,10324,250,15,8,-1,-9999
173,2017,1,8,6,-15,-15,10324,260,15,8,-9999,-9999
174,2017,1,8,7,-14,-14,10326,270,15,8,0,-9999
175,2017,1,8,8,-12,-12,10331,290,15,8,-1,-9999
176,2017,1,8,9,-8,-8,10332,280,15,8,-9999,-9999
177,2017,1,8,10,-5,-5,10335,320,15,8,-1,-9999
178,2017,1,8,11,-3,-3,10334,340,21,8,0,-9999
179,2017,1,8,12,0,0,10333,330,10,9,-9999,0
180,2017,1,8,13,4,4,10327,0,0,8,0,-9999
181,2017,1,8,14,8,7,10329,350,10,8,0,-9999
182,2017,1,8,15,10,9,10330,0,0,8,-9999,-9999
183,2017,1,8,16,6,5,10331,260,10,8,0,-9999
184,2017,1,8,17,5,5,10332,270,10,8,0,-9999
185,2017,1,8,18,6,6,10332,240,10,8,-9999,-9999
186,2017,1,8,19,6,6,10331,250,10,8,0,-9999
187,2017,1,8,20,6,6,10333,250,10,9,0,-9999
188,2017,1,8,21,4,4,10334,270,10,9,-9999,-9999
189,2017,1,8,22,3,3,10333,0,0,9,0,-9999
190,2017,1,8,23,3,3,10329,250,10,9,0,-9999
191,2017,1,9,0,1,1,10328,230,10,9,-9999,0
192,2017,1,9,1,0,0,10325,260,10,9,0,-9999
193,2017,1,9,2,-1,-1,10323,250,10,9,0,-9999
194,2017,1,9,3,0,0,10318,200,10,8,-9999,-9999
195,2017,1,9,4,1,1,10314,180,10,8,0,-9999
196,2017,1,9,5,1,1,10310,230,10,8,0,-9999
197,2017,1,9,6,1,1,10308,210,10,8,-9999,-9999
198,2017,1,9,7,-1,-1,10304,220,10,8,0,-9999
199,2017,1,9,8,2,2,10302,200,21,8,0,-9999
200,2017,1,9,9,5,5,10301,190,15,8,-9999,-9999
201,2017,1,9,10,12,8,10295,170,10,8,0,-9999
202,2017,1,9,11,16,9,10290,220,10,8,0,-9999
203,2017,1,9,12,16,4,10278,220,31,8,-9999,0
204,2017,1,9,13,17,1,10271,230,41,8,0,-9999
205,2017,1,9,14,20,-1,10265,250,41,8,0,-9999
206,2017,1,9,15,18,-8,10257,220,41,8,-9999,-9999
207,2017,1,9,16,12,-12,10251,200,41,-9999,0,-9999
208,2017,1,9,17,10,-16,10245,210,46,8,0,-9999
209,2017,1,9,18,8,-16,10237,210,51,8,-9999,-9999
210,2017,1,9,19,6,-13,10229,190,41,8,0,-9999
211,2017,1,9,20,4,-17,10220,190,36,8,-1,-9999
212,2017,1,9,21,3,-16,10206,190,46,8,-9999,-9999
213,2017,1,9,22,2,-14,10196,200,46,8,0,-9999
214,2017,1,9,23,-1,-11,10183,190,51,8,-1,-9999
215,2017,1,10,0,1,-6,10171,200,57,8,-9999,-1
216,2017,1,10,1,2,-4,10157,190,46,8,2,-9999
217,2017,1,10,2,3,-3,10147,200,41,8,2,-9999
218,2017,1,10,3,3,-1,10132,190,41,8,-9999,-9999
219,2017,1,10,4,3,-1,10116,190,41,8,2,-9999
220,2017,1,10,5,5,1,10108,200,41,8,-1,-9999
221,2017,1,10,6,5,2,10105,230,57,8,-9999,-9999
222,2017,1,10,7,5,5,10104,250,46,8,4,-9999
223,2017,1,10,8,9,9,10102,250,31,8,-1,-9999
224,2017,1,10,9,14,14,10105,280,21,8,-9999,-9999
225,2017,1,10,10,23,22,10111,310,21,6,0,-9999
226,2017,1,10,11,35,26,10111,330,26,8,0,-9999
227,2017,1,10,12,38,23,10106,360,21,8,-9999,4
228,2017,1,10,13,36,23,10105,320,31,7,0,-9999
229,2017,1,10,14,33,18,10108,320,36,6,0,-9999
230,2017,1,10,15,29,17,10118,340,26,6,-9999,-9999
231,2017,1,10,16,25,16,10130,340,10,8,0,-9999
232,2017,1,10,17,23,19,10139,310,21,8,2,-9999
233,2017,1,10,18,18,15,10146,330,10,7,-9999,-9999
234,2017,1,10,19,12,11,10151,290,15,8,-1,-9999
235,2017,1,10,20,12,11,10156,240,15,8,0,-9999
236,2017,1,10,21,9,9,10156,230,15,8,-9999,-9999
237,2017,1,10,22,6,6,10161,250,21,8,0,-9999
238,2017,1,10,23,8,8,10166,230,15,8,0,-9999
239,2017,1,11,0,9,6,10168,250,15,8,-9999,0
240,2017,1,11,1,11,7,10166,220,26,8,0,-9999
241,2017,1,11,2,13,6,10167,220,15,8,0,-9999
242,2017,1,11,3,13,7,10167,210,31,8,-9999,-9999
243,2017,1,11,4,15,12,10163,220,41,8,0,-9999
244,2017,1,11,5,17,13,10162,230,46,8,0,-9999
245,2017,1,11,6,15,8,10167,230,51,8,-9999,-9999
246,2017,1,11,7,17,8,10163,220,57,8,-1,-9999
247,2017,1,11,8,20,11,10157,210,62,8,-1,-9999
248,2017,1,11,9,24,17,10158,220,72,8,-9999,-9999
249,2017,1,11,10,29,22,10157,230,72,8,0,-9999
250,2017,1,11,11,35,25,10148,230,88,8,0,-9999
251,2017,1,11,12,39,30,10129,230,82,8,-9999,0
252,2017,1,11,13,31,28,10125,230,88,8,0,-9999
253,2017,1,11,14,34,31,10109,230,113,8,2,-9999
254,2017,1,11,15,34,33,10126,240,77,8,-9999,-9999
255,2017,1,11,16,46,46,10120,250,72,8,2,-9999
256,2017,1,11,17,59,59,10123,260,77,8,4,-9999
257,2017,1,11,18,65,62,10128,280,51,8,-9999,-9999
258,2017,1,11,19,71,65,10131,280,62,8,6,-9999
259,2017,1,11,20,71,62,10142,290,46,8,-1,-9999
260,2017,1,11,21,69,58,10152,310,51,8,-9999,-9999
261,2017,1,11,22,65,53,10156,300,41,8,-1,-9999
262,2017,1,11,23,62,52,10163,290,51,8,0,-9999
263,2017,1,12,0,59,49,10167,280,46,8,-9999,8
264,2017,1,12,1,55,46,10175,280,51,8,0,-9999
265,2017,1,12,2,52,42,10178,270,41,8,0,-9999
266,2017,1,12,3,49,39,10176,270,46,8,-9999,-9999
267,2017,1,12,4,47,37,10175,280,41,8,0,-9999
268,2017,1,12,5,42,30,10181,270,46,8,0,-9999
269,2017,1,12,6,36,24,10182,270,36,7,-9999,-9999
270,2017,1,12,7,37,25,10183,270,41,8,0,-9999
271,2017,1,12,8,37,27,10181,250,51,7,0,-9999
272,2017,1,12,9,40,28,10178,250,62,-9999,-9999,-9999
273,2017,1,12,10,42,30,10174,250,51,6,0,-9999
274,2017,1,12,11,46,25,10163,230,51,7,-1,-9999
275,2017,1,12,12,41,29,10150,250,62,8,-9999,-1
276,2017,1,12,13,47,30,10129,240,67,8,-1,-9999
277,2017,1,12,14,52,32,10111,230,57,8,0,-9999
278,2017,1,12,15,54,31,10087,220,62,8,-9999,-9999
279,2017,1,12,16,51,34,10065,200,51,8,-1,-9999
280,2017,1,12,17,48,39,10043,200,62,8,4,-9999
281,2017,1,12,18,50,43,10017,210,82,8,-9999,-9999
282,2017,1,12,19,51,41,9992,220,103,8,20,-9999
283,2017,1,12,20,53,44,9964,220,103,8,10,-9999
284,2017,1,12,21,66,51,-9999,230,144,8,-9999,-9999
285,2017,1,12,22,58,33,-9999,270,113,8,8,-9999
286,2017,1,12,23,50,9,9964,270,134,7,0,-9999
287,2017,1,13,0,41,4,9978,270,154,8,-9999,40
288,2017,1,13,1,33,0,9998,280,124,8,2,-9999
289,2017,1,13,2,22,-14,10020,280,129,7,-1,-9999
290,2017,1,13,3,17,-4,10032,280,93,8,-9999,-9999
291,2017,1,13,4,3,2,10043,270,88,7,-1,-9999
292,2017,1,13,5,4,-6,10057,280,67,8,20,-9999
293,2017,1,13,6,2,-12,10063,280,72,7,-9999,-9999
294,2017,1,13,7,4,-12,10069,270,72,8,-1,-9999
295,2017,1,13,8,3,-13,10081,280,57,8,6,-9999
296,2017,1,13,9,4,-15,10083,280,62,8,-9999,-9999
297,2017,1,13,10,1,-15,10086,280,57,8,0,-9999
298,2017,1,13,11,2,-12,10087,280,51,8,0,-9999
299,2017,1,13,12,7,-12,10085,290,51,8,-9999,8
300,2017,1,13,13,5,-8,10082,290,46,8,-1,-9999
301,2017,1,13,14,9,-10,10085,280,51,7,-1,-9999
302,2017,1,13,15,10,-17,10096,280,51,7,-9999,-9999
303,2017,1,13,16,3,-18,10100,290,36,7,-1,-9999
304,2017,1,13,17,-2,-18,10095,250,46,8,0,-9999
305,2017,1,13,18,-3,-9,10093,260,57,8,-9999,-9999
306,2017,1,13,19,-2,-2,10091,260,62,8,2,-9999
307,2017,1,13,20,2,2,10090,290,41,8,2,-9999
308,2017,1,13,21,3,2,10094,300,46,8,-9999,-9999
309,2017,1,13,22,10,3,10102,320,72,8,-1,-9999
310,2017,1,13,23,13,1,10111,310,72,8,0,-9999
311,2017,1,14,0,13,-3,10119,310,57,8,-9999,8
312,2017,1,14,1,13,-6,10125,310,62,8,0,-9999
313,2017,1,14,2,12,-7,10133,310,51,8,0,-9999
314,2017,1,14,3,11,-8,10136,310,57,8,-9999,-9999
315,2017,1,14,4,5,-4,10142,300,46,8,-1,-9999
316,2017,1,14,5,0,-1,10148,310,41,8,6,-9999
317,2017,1,14,6,-2,-3,10154,320,57,8,-9999,-9999
318,2017,1,14,7,-3,-10,10161,310,46,8,2,-9999
319,2017,1,14,8,-4,-14,10170,300,46,8,-1,-9999
320,2017,1,14,9,-4,-17,10179,310,36,8,-9999,-9999
321,2017,1,14,10,-5,-18,10188,300,46,8,0,-9999
322,2017,1,14,11,-4,-17,10192,310,51,8,0,-9999
323,2017,1,14,12,-6,-20,10189,290,51,-9999,-9999,2
324,2017,1,14,13,0,-22,10187,290,51,6,0,-9999
325,2017,1,14,14,-3,-28,10191,280,46,7,0,-9999
326,2017,1,14,15,2,-20,10193,270,51,7,-9999,-9999
327,2017,1,14,16,0,-21,10192,260,41,8,0,-9999
328,2017,1,14,17,-3,-22,10191,260,51,8,0,-9999
329,2017,1,14,18,-9,-12,10194,260,41,8,-9999,-9999
330,2017,1,14,19,-8,-11,10195,280,41,8,-1,-9999
331,2017,1,14,20,-5,-9,10195,280,26,8,2,-9999
332,2017,1,14,21,-2,-6,10199,310,26,8,-9999,-9999
333,2017,1,14,22,-14,-18,10203,310,15,7,0,-9999
334,2017,1,14,23,-13,-20,10205,310,21,6,0,-9999
335,2017,1,15,0,-9,-15,10209,310,21,8,-9999,2
336,2017,1,15,1,-19,-33,10215,350,21,7,0,-9999
337,2017,1,15,2,-12,-19,10215,260,26,7,0,-9999
338,2017,1,15,3,-12,-19,10215,260,21,8,-9999,-9999
339,2017,1,15,4,-10,-14,10217,290,26,8,0,-9999
340,2017,1,15,5,-5,-12,10218,300,31,8,-1,-9999
341,2017,1,15,6,-5,-13,10223,310,26,8,-9999,-9999
342,2017,1,15,7,-10,-20,10227,310,26,7,0,-9999
343,2017,1,15,8,-9,-19,10235,300,26,8,0,-9999
344,2017,1,15,9,-6,-17,10240,310,31,8,-9999,-9999
345,2017,1,15,10,-4,-21,10242,310,36,7,0,-9999
346,2017,1,15,11,2,-30,10240,320,31,7,0,-9999
347,2017,1,15,12,5,-26,10240,310,31,8,-9999,0
348,2017,1,15,13,4,-20,10238,290,26,8,0,-9999
349,2017,1,15,14,3,-19,10238,280,31,7,0,-9999
350,2017,1,15,15,1,-18,10238,270,21,8,-9999,-9999
351,2017,1,15,16,-1,-17,10238,270,26,8,0,-9999
352,2017,1,15,17,-3,-16,10240,250,26,8,0,-9999
353,2017,1,15,18,-7,-15,10238,260,21,8,-9999,-9999
354,2017,1,15,19,-10,-14,10240,220,21,8,-1,-9999
355,2017,1,15,20,-6,-12,10237,220,26,8,-1,-9999
356,2017,1,15,21,-5,-12,10237,220,21,8,-9999,-9999
357,2017,1,15,22,-6,-10,10235,260,10,8,2,-9999
358,2017,1,15,23,-7,-8,10235,280,10,8,4,-9999
359,2017,1,16,0,-7,-8,10233,350,5,8,-9999,8
360,2017,1,16,1,-7,-7,10231,10,15,8,2,-9999
361,2017,1,16,2,-7,-7,10234,60,21,9,4,-9999
362,2017,1,16,3,-13,-14,10235,90,15,7,-9999,-9999
363,2017,1,16,4,-20,-21,10239,60,15,8,0,-9999
364,2017,1,16,5,-15,-18,10240,90,26,8,0,-9999
365,2017,1,16,6,-28,-33,10246,60,15,-9999,-9999,-9999
366,2017,1,16,7,-24,-25,10252,110,10,8,0,-9999
367,2017,1,16,8,-22,-25,10257,90,15,8,0,-9999
368,2017,1,16,9,-19,-25,10260,50,15,8,-9999,-9999
369,2017,1,16,10,-13,-24,10263,50,31,7,0,-9999
370,2017,1,16,11,-10,-29,10263,70,21,8,0,-9999
371,2017,1,16,12,-12,-23,10261,20,26,7,-9999,0
372,2017,1,16,13,-14,-27,10260,30,26,8,-1,-9999
373,2017,1,16,14,-11,-28,10264,30,36,7,0,-9999
374,2017,1,16,15,-16,-30,10268,60,36,8,-9999,-9999
375,2017,1,16,16,-36,-50,10274,30,10,-9999,0,-9999
376,2017,1,16,17,-46,-57,10279,20,21,-9999,0,-9999
377,2017,1,16,18,-47,-50,10282,30,26,-9999,-9999,-9999
378,2017,1,16,19,-36,-41,10287,70,26,7,0,-9999
379,2017,1,16,20,-38,-46,10292,80,41,7,0,-9999
380,2017,1,16,21,-37,-57,10298,60,31,-9999,-9999,-9999
381,2017,1,16,22,-41,-61,10302,60,36,-9999,0,-9999
382,2017,1,16,23,-52,-69,10307,70,36,-9999,0,-9999
383,2017,1,17,0,-53,-71,10309,60,36,-9999,-9999,0
384,2017,1,17,1,-58,-73,10313,60,31,-9999,0,-9999
385,2017,1,17,2,-60,-77,10318,50,26,-9999,0,-9999
386,2017,1,17,3,-60,-75,10318,60,31,-9999,-9999,-9999
387,2017,1,17,4,-59,-71,10321,70,36,-9999,0,-9999
388,2017,1,17,5,-60,-74,10325,80,46,-9999,0,-9999
389,2017,1,17,6,-56,-73,10329,80,72,8,-9999,-9999
390,2017,1,17,7,-53,-73,10334,70,57,8,0,-9999
391,2017,1,17,8,-51,-71,10340,70,72,8,0,-9999
392,2017,1,17,9,-46,-75,10340,70,62,7,-9999,-9999
393,2017,1,17,10,-32,-72,10340,70,62,-9999,0,-9999
394,2017,1,17,11,-31,-76,10337,80,77,-9999,0,-9999
395,2017,1,17,12,-23,-76,10335,80,82,7,-9999,0
396,2017,1,17,13,-21,-74,10329,70,57,8,0,-9999
397,2017,1,17,14,-19,-74,10330,50,67,8,0,-9999
398,2017,1,17,15,-19,-76,10332,50,67,8,-9999,-9999
399,2017,1,17,16,-26,-83,10333,60,41,6,0,-9999
400,2017,1,17,17,-34,-85,10336,60,41,-9999,0,-9999
401,2017,1,17,18,-37,-80,10337,70,51,-9999,-9999,-9999
402,2017,1,17,19,-36,-76,10341,80,51,-9999,0,-9999
403,2017,1,17,20,-41,-84,10341,70,46,-9999,0,-9999
404,2017,1,17,21,-38,-87,10342,80,62,-9999,-9999,-9999
405,2017,1,17,22,-38,-81,10339,80,72,-9999,0,-9999
406,2017,1,17,23,-42,-81,10338,70,67,-9999,0,-9999
407,2017,1,18,0,-44,-80,10338,70,67,-9999,-9999,0
408,2017,1,18,1,-50,-82,10341,60,51,-9999,0,-9999
409,2017,1,18,2,-48,-80,10338,80,62,-9999,0,-9999
410,2017,1,18,3,-51,-83,10335,70,57,-9999,-9999,-9999
411,2017,1,18,4,-51,-83,10333,80,62,-9999,0,-9999
412,2017,1,18,5,-49,-81,10334,70,72,-9999,0,-9999
413,2017,1,18,6,-53,-82,10337,70,62,-9999,-9999,-9999
414,2017,1,18,7,-54,-83,10338,70,62,-9999,0,-9999
415,2017,1,18,8,-50,-82,10339,70,72,-9999,0,-9999
416,2017,1,18,10,-34,-77,10340,80,82,-9999,0,-9999
417,2017,1,18,11,-24,-73,10337,70,82,-9999,0,-9999
418,2017,1,18,12,-15,-76,10333,80,72,-9999,-9999,0
419,2017,1,18,13,-20,-79,10335,70,88,-9999,0,-9999
420,2017,1,18,14,-10,-80,-9999,80,77,-9999,-9999,-9999
421,2017,1,18,15,-18,-77,10335,80,82,-9999,-9999,-9999
422,2017,1,18,16,-25,-82,10336,80,67,-9999,0,-9999
423,2017,1,18,17,-29,-86,10340,80,62,-9999,0,-9999
424,2017,1,18,18,-34,-88,10342,90,57,-9999,-9999,-9999
