,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
140,2017,1,18,15,-336,-374,10458,0,-9999,6,-9999,-9999
141,2017,1,18,18,-341,-379,10441,290,10,6,-9999,-9999
142,2017,1,18,21,-333,-372,10419,300,20,7,-9999,-9999
143,2017,1,19,0,-296,-330,10389,110,30,8,-9999,-9999
144,2017,1,19,3,-269,-302,10364,100,50,8,-9999,-9999
145,2017,1,19,6,-233,-270,10333,100,10,8,-9999,-9999
146,2017,1,19,9,-206,-236,10322,30,10,8,-9999,-9999
147,2017,1,19,12,-200,-225,10333,210,20,8,-9999,-9999
148,2017,1,19,15,-205,-230,10346,0,-9999,8,-9999,-9999
149,2017,1,19,18,-189,-213,10351,290,20,8,-9999,-9999
150,2017,1,19,21,-227,-252,10371,70,20,8,-9999,-9999
151,2017,1,20,0,-233,-258,10381,0,-9999,6,-9999,-9999
152,2017,1,20,3,-219,-244,10392,0,-9999,8,-9999,-9999
153,2017,1,20,6,-177,-213,10384,280,10,4,-9999,-9999
154,2017,1,20,9,-208,-238,10399,0,-9999,6,-9999,-9999
155,2017,1,20,12,-262,-287,10428,210,10,3,-9999,-9999
156,2017,1,20,15,-288,-319,10433,0,-9999,2,-9999,-9999
157,2017,1,20,18,-308,-341,10435,0,-9999,0,-9999,-9999
158,2017,1,20,21,-314,-349,10434,0,-9999,5,-9999,-9999
159,2017,1,21,0,-323,-362,10432,0,-9999,6,-9999,-9999
160,2017,1,21,3,-303,-338,10426,300,20,8,-9999,-9999
161,2017,1,21,6,-268,-302,10400,270,10,6,-9999,-9999
162,2017,1,21,9,-257,-294,10387,0,-9999,8,-9999,-9999
163,2017,1,21,12,-287,-319,10391,0,-9999,8,-9999,-9999
164,2017,1,21,15,-287,-319,10380,0,-9999,3,-9999,-9999
165,2017,1,21,18,-298,-331,10369,0,-9999,0,-9999,-9999
166,2017,1,21,21,-299,-332,10358,290,10,3,-9999,-9999
167,2017,1,22,0,-293,-327,10352,300,20,3,-9999,-9999
168,2017,1,22,3,-274,-308,10349,300,20,3,-9999,-9999
169,2017,1,22,6,-226,-268,10333,300,20,0,-9999,-9999
170,2017,1,22,9,-218,-259,10336,80,10,0,-9999,-9999
171,2017,1,22,12,-238,-267,10360,80,10,0,-9999,-9999
172,2017,1,22,15,-269,-298,10372,0,-9999,3,-9999,-9999
173,2017,1,22,18,-269,-297,10374,70,10,3,-9999,-9999
174,2017,1,22,21,-264,-293,10374,90,10,3,-9999,-9999
175,2017,1,23,0,-280,-311,10370,330,10,3,-9999,-9999
176,2017,1,23,3,-249,-281,10359,310,10,2,-9999,-9999
177,2017,1,23,6,-216,-254,10323,90,20,2,-9999,-9999
178,2017,1,23,9,-194,-247,10298,0,-9999,8,-9999,-9999
179,2017,1,23,12,-236,-265,10297,0,-9999,7,-9999,-9999
180,2017,1,23,15,-250,-277,10281,0,-9999,8,-9999,-9999
181,2017,1,23,18,-256,-284,10269,310,10,8,-9999,-9999
182,2017,1,23,21,-269,-298,10258,330,10,5,-9999,-9999
183,2017,1,24,0,-268,-298,10250,290,10,5,-9999,-9999
184,2017,1,24,3,-242,-273,10255,320,20,8,-9999,-9999
185,2017,1,24,6,-174,-221,10248,90,10,8,-9999,-9999
186,2017,1,24,9,-182,-217,10258,110,10,8,-9999,-9999
187,2017,1,24,12,-175,-210,10279,290,20,8,-9999,-9999
188,2017,1,24,15,-152,-181,10280,280,20,8,-9999,-9999
189,2017,1,24,18,-141,-159,10286,300,40,8,-9999,-9999
190,2017,1,24,21,-126,-146,10298,190,10,8,-9999,-9999
191,2017,1,25,0,-136,-153,10316,260,10,8,-9999,-9999
192,2017,1,25,3,-138,-156,10339,200,10,8,-9999,-9999
193,2017,1,25,6,-119,-144,10341,290,10,8,-9999,-9999
194,2017,1,25,9,-158,-179,10353,80,20,6,-9999,-9999
195,2017,1,25,12,-193,-214,10372,160,10,2,-9999,-9999
196,2017,1,25,15,-223,-249,10379,140,10,9,-9999,-9999
197,2017,1,25,18,-233,-260,10377,100,20,3,-9999,-9999
198,2017,1,25,21,-267,-298,10371,100,10,2,-9999,-9999
199,2017,1,26,0,-246,-275,10345,100,30,8,-9999,-9999
200,2017,1,26,3,-216,-242,10325,120,20,8,-9999,-9999
201,2017,1,26,6,-188,-210,10288,100,30,8,-9999,-9999
202,2017,1,26,9,-184,-206,10262,100,20,8,-9999,-9999
203,2017,1,26,12,-157,-176,10225,100,50,8,-9999,-9999
204,2017,1,26,15,-173,-196,10206,280,30,8,-9999,-9999
205,2017,1,26,18,-186,-208,10217,280,40,8,-9999,-9999
206,2017,1,26,21,-139,-157,10227,280,30,8,-9999,-9999
207,2017,1,27,0,-146,-183,10257,310,30,8,-9999,-9999
208,2017,1,27,3,-149,-184,10295,310,30,8,-9999,-9999
209,2017,1,27,6,-156,-222,10321,300,40,8,-9999,-9999
210,2017,1,27,9,-172,-235,10355,300,50,7,-9999,-9999
211,2017,1,27,12,-196,-245,10399,310,30,5,-9999,-9999
212,2017,1,27,15,-212,-255,10435,310,30,6,-9999,-9999
213,2017,1,27,18,-219,-254,10463,290,30,8,-9999,-9999
214,2017,1,27,21,-246,-279,10488,280,30,3,-9999,-9999
215,2017,1,28,0,-296,-328,10516,180,10,3,-9999,-9999
216,2017,1,28,3,-288,-322,10524,270,10,6,-9999,-9999
217,2017,1,28,6,-297,-333,10523,90,30,5,-9999,-9999
218,2017,1,28,9,-288,-322,10505,90,20,0,-9999,-9999
219,2017,1,28,12,-298,-331,10490,120,20,0,-9999,-9999
220,2017,1,28,15,-317,-353,10463,0,-9999,0,-9999,-9999
221,2017,1,28,18,-325,-361,10435,310,20,0,-9999,-9999
222,2017,1,28,21,-318,-354,10406,280,10,0,-9999,-9999
223,2017,1,29,0,-326,-364,10395,250,10,0,-9999,-9999
224,2017,1,29,3,-311,-348,10385,270,20,0,-9999,-9999
225,2017,1,29,6,-226,-255,10347,0,-9999,0,-9999,-9999
226,2017,1,29,9,-255,-286,10346,0,-9999,7,-9999,-9999
227,2017,1,29,12,-281,-314,10352,190,10,6,-9999,-9999
228,2017,1,29,15,-293,-325,10346,0,-9999,3,-9999,-9999
229,2017,1,29,18,-311,-347,10347,0,-9999,3,-9999,-9999
230,2017,1,29,21,-301,-336,10338,0,-9999,0,-9999,-9999
231,2017,1,30,0,-261,-293,10334,100,30,6,-9999,-9999
232,2017,1,30,3,-241,-272,10339,100,40,8,-9999,-9999
233,2017,1,30,6,-211,-243,10327,90,40,8,-9999,-9999
234,2017,1,30,9,-229,-262,10336,90,40,6,-9999,-9999
235,2017,1,30,12,-256,-284,10357,110,10,6,-9999,-9999
236,2017,1,30,15,-273,-303,10376,170,10,6,-9999,-9999
237,2017,1,30,18,-273,-304,10388,100,10,6,-9999,-9999
238,2017,1,30,21,-291,-323,10388,0,-9999,5,-9999,-9999
239,2017,1,31,0,-297,-330,10390,100,10,5,-9999,-9999
240,2017,1,31,3,-274,-307,10383,70,10,5,-9999,-9999
241,2017,1,31,6,-242,-274,10356,100,30,7,-9999,-9999
242,2017,1,31,9,-189,-225,10331,0,-9999,8,-9999,-9999
243,2017,1,31,12,-216,-246,10338,220,10,6,-9999,-9999
244,2017,1,31,15,-226,-252,10338,280,10,6,-9999,-9999
245,2017,1,31,18,-238,-265,10341,260,10,6,-9999,-9999
246,2017,1,31,21,-249,-278,10339,0,-9999,5,-9999,-9999
247,2017,2,1,0,-257,-287,10339,0,-9999,3,-9999,-9999
248,2017,2,1,3,-231,-261,10331,260,10,2,-9999,-9999
249,2017,2,1,6,-202,-253,10309,0,-9999,0,-9999,-9999
250,2017,2,1,9,-178,-233,10291,120,10,0,-9999,-9999
251,2017,2,1,12,-233,-261,10299,180,10,2,-9999,-9999
252,2017,2,1,15,-225,-250,10295,0,-9999,2,-9999,-9999
253,2017,2,1,18,-261,-290,10301,0,-9999,0,-9999,-9999
254,2017,2,1,21,-270,-300,10307,0,-9999,0,-9999,-9999
255,2017,2,2,0,-273,-303,10314,0,-9999,3,-9999,-9999
256,2017,2,2,3,-262,-294,10316,80,10,8,-9999,-9999
257,2017,2,2,6,-217,-244,10295,100,40,8,-9999,-9999
258,2017,2,2,9,-173,-196,10281,0,-9999,8,-9999,-9999
259,2017,2,2,12,-182,-205,10284,0,-9999,8,-9999,-9999
260,2017,2,2,15,-219,-245,10290,0,-9999,5,-9999,-9999
261,2017,2,2,18,-201,-225,10287,270,10,8,-9999,-9999
262,2017,2,2,21,-209,-234,10286,270,10,8,-9999,-9999
263,2017,2,3,0,-202,-226,10289,0,-9999,8,-9999,-9999
264,2017,2,3,3,-180,-203,10290,0,-9999,8,-9999,-9999
265,2017,2,3,6,-144,-177,10276,90,10,8,-9999,-9999
266,2017,2,3,9,-164,-190,10276,90,20,8,-9999,-9999
267,2017,2,3,12,-188,-208,10288,250,10,3,-9999,-9999
268,2017,2,3,15,-209,-232,10292,260,10,5,-9999,-9999
269,2017,2,3,18,-193,-216,10287,250,10,6,-9999,-9999
270,2017,2,3,21,-180,-202,10283,270,10,8,-9999,-9999
271,2017,2,4,0,-168,-189,10282,290,10,8,-9999,-9999
272,2017,2,4,3,-167,-189,10291,0,-9999,8,-9999,-9999
273,2017,2,4,6,-183,-210,10298,80,30,3,-9999,-9999
274,2017,2,4,9,-167,-195,10305,100,10,3,-9999,-9999
275,2017,2,4,12,-223,-246,10321,120,10,2,-9999,-9999
276,2017,2,4,15,-230,-252,10330,90,20,3,-9999,-9999
277,2017,2,4,18,-244,-270,10327,310,10,0,-9999,-9999
278,2017,2,4,21,-242,-268,10321,290,20,0,-9999,-9999
279,2017,2,5,0,-228,-254,10319,240,10,3,-9999,-9999
280,2017,2,5,3,-216,-242,10323,270,20,8,-9999,-9999
281,2017,2,5,6,-190,-215,10315,90,10,8,-9999,-9999
282,2017,2,5,9,-170,-194,10318,100,10,8,-9999,-9999
283,2017,2,5,12,-193,-215,10336,170,10,8,-9999,-9999
284,2017,2,5,15,-175,-196,10357,230,10,8,-9999,-9999
285,2017,2,5,18,-185,-207,10379,0,-9999,8,-9999,-9999
286,2017,2,5,21,-209,-234,10414,90,10,7,-9999,-9999
287,2017,2,6,0,-222,-246,10440,0,-9999,3,-9999,-9999
288,2017,2,6,3,-217,-242,10464,80,10,5,-9999,-9999
289,2017,2,6,6,-220,-248,10475,90,30,6,-9999,-9999
290,2017,2,6,9,-220,-248,10479,100,20,5,-9999,-9999
291,2017,2,6,12,-209,-233,10489,200,10,6,-9999,-9999
292,2017,2,6,15,-230,-256,10503,0,-9999,8,-9999,-9999
293,2017,2,6,18,-254,-282,10518,300,20,8,-9999,-9999
294,2017,2,6,21,-219,-243,10512,260,10,8,-9999,-9999
295,2017,2,7,0,-220,-246,10516,300,10,8,-9999,-9999
296,2017,2,7,3,-228,-255,10523,300,10,6,-9999,-9999
297,2017,2,7,6,-230,-257,10514,90,10,6,-9999,-9999
298,2017,2,7,9,-193,-218,10490,0,-9999,3,-9999,-9999
299,2017,2,7,12,-233,-260,10494,0,-9999,4,-9999,-9999
300,2017,2,7,15,-286,-319,10499,90,10,0,-9999,-9999
301,2017,2,7,18,-277,-309,10489,0,-9999,0,-9999,-9999
302,2017,2,7,21,-276,-308,10478,280,10,3,-9999,-9999
303,2017,2,8,0,-294,-327,10476,290,10,3,-9999,-9999
304,2017,2,8,3,-223,-251,10455,320,10,3,-9999,-9999
305,2017,2,8,6,-212,-238,10435,0,-9999,2,-9999,-9999
306,2017,2,8,9,-177,-207,10413,0,-9999,2,-9999,-9999
307,2017,2,8,12,-219,-244,10418,0,-9999,2,-9999,-9999
308,2017,2,8,15,-227,-254,10414,0,-9999,5,-9999,-9999
309,2017,2,8,18,-240,-267,10410,90,10,6,-9999,-9999
310,2017,2,8,21,-228,-254,10396,100,20,0,-9999,-9999
311,2017,2,9,0,-249,-277,10399,0,-9999,0,-9999,-9999
312,2017,2,9,3,-207,-237,10386,40,10,0,-9999,-9999
313,2017,2,9,6,-187,-226,10360,90,20,0,-9999,-9999
314,2017,2,9,9,-138,-207,10332,90,20,3,-9999,-9999
315,2017,2,9,12,-180,-226,10335,0,-9999,2,-9999,-9999
316,2017,2,9,15,-202,-232,10333,260,10,2,-9999,-9999
317,2017,2,9,18,-216,-241,10330,270,10,3,-9999,-9999
318,2017,2,9,21,-228,-251,10323,250,10,3,-9999,-9999
319,2017,2,10,0,-236,-259,10317,290,20,2,-9999,-9999
320,2017,2,10,3,-214,-243,10305,310,20,5,-9999,-9999
321,2017,2,10,6,-196,-237,10284,90,20,3,-9999,-9999
322,2017,2,10,9,-139,-207,10260,90,10,2,-9999,-9999
323,2017,2,10,12,-185,-219,10273,200,10,2,-9999,-9999
324,2017,2,10,15,-194,-226,10281,220,10,8,-9999,-9999
325,2017,2,10,18,-208,-235,10289,330,10,6,-9999,-9999
326,2017,2,10,21,-236,-257,10300,0,-9999,6,-9999,-9999
327,2017,2,11,0,-249,-276,10304,200,10,3,-9999,-9999
328,2017,2,11,3,-204,-231,10305,310,10,2,-9999,-9999
329,2017,2,11,6,-181,-225,10297,0,-9999,2,-9999,-9999
330,2017,2,11,9,-196,-230,10310,90,20,2,-9999,-9999
331,2017,2,11,12,-207,-235,10325,190,10,2,-9999,-9999
332,2017,2,11,15,-229,-252,10344,0,-9999,-9999,-9999,-9999
333,2017,2,11,18,-244,-268,10354,300,10,2,-9999,-9999
334,2017,2,11,21,-248,-275,10365,210,10,2,-9999,-9999
335,2017,2,12,0,-255,-282,10376,290,20,3,-9999,-9999
336,2017,2,12,3,-234,-265,10376,290,10,6,-9999,-9999
337,2017,2,12,6,-185,-227,10357,110,20,8,-9999,-9999
338,2017,2,12,9,-177,-212,10353,0,-9999,5,-9999,-9999
339,2017,2,12,12,-213,-235,10370,360,0,6,-9999,-9999
340,2017,2,12,15,-239,-266,10382,130,10,6,-9999,-9999
341,2017,2,12,18,-244,-269,10375,0,-9999,5,-9999,-9999
342,2017,2,12,21,-257,-287,10385,360,0,5,-9999,-9999
343,2017,2,13,0,-220,-247,10378,290,10,8,-9999,-9999
344,2017,2,13,3,-181,-205,10381,0,-9999,8,-9999,-9999
345,2017,2,13,6,-180,-215,10379,90,10,3,-9999,-9999
346,2017,2,13,9,-190,-221,10381,80,20,6,-9999,-9999
347,2017,2,13,12,-190,-219,10387,0,-9999,8,-9999,-9999
348,2017,2,13,15,-199,-223,10387,240,10,8,-9999,-9999
349,2017,2,13,18,-176,-198,10376,350,10,8,-9999,-9999
350,2017,2,13,21,-225,-249,10376,150,10,6,-9999,-9999
351,2017,2,14,0,-208,-232,10377,300,10,8,-9999,-9999
352,2017,2,14,3,-199,-224,10381,300,20,8,-9999,-9999
353,2017,2,14,6,-156,-188,10364,310,20,8,-9999,-9999
354,2017,2,14,9,-162,-196,10355,350,10,6,-9999,-9999
355,2017,2,14,12,-181,-202,10365,0,-9999,8,-9999,-9999
356,2017,2,14,15,-213,-236,10367,0,-9999,6,-9999,-9999
357,2017,2,14,18,-239,-265,10370,300,10,6,-9999,-9999
358,2017,2,14,21,-251,-278,10374,280,10,5,-9999,-9999
359,2017,2,15,0,-273,-303,10387,270,20,5,-9999,-9999
360,2017,2,15,3,-304,-341,10412,90,20,6,-9999,-9999
361,2017,2,15,6,-263,-295,10404,90,20,2,-9999,-9999
362,2017,2,15,9,-255,-286,10405,100,30,3,-9999,-9999
363,2017,2,15,12,-268,-300,10422,0,-9999,2,-9999,-9999
364,2017,2,15,15,-282,-316,10432,140,10,0,-9999,-9999
365,2017,2,15,18,-309,-344,10443,180,10,0,-9999,-9999
366,2017,2,15,21,-333,-371,10453,180,10,0,-9999,-9999
367,2017,2,16,0,-333,-372,10459,170,10,2,-9999,-9999
368,2017,2,16,3,-321,-358,10460,90,10,2,-9999,-9999
369,2017,2,16,6,-272,-306,10434,100,40,2,-9999,-9999
370,2017,2,16,9,-248,-280,10406,90,30,0,-9999,-9999
371,2017,2,16,12,-258,-287,10394,290,10,0,-9999,-9999
372,2017,2,16,15,-275,-307,10380,280,10,0,-9999,-9999
373,2017,2,16,18,-288,-321,10370,270,10,0,-9999,-9999
374,2017,2,16,21,-298,-333,10356,270,20,0,-9999,-9999
375,2017,2,17,0,-303,-338,10351,280,10,2,-9999,-9999
376,2017,2,17,3,-284,-319,10341,300,10,2,-9999,-9999
377,2017,2,17,6,-253,-287,10313,90,10,0,-9999,-9999
378,2017,2,17,9,-248,-283,10279,90,20,2,-9999,-9999
379,2017,2,17,12,-246,-274,10244,0,-9999,2,-9999,-9999
380,2017,2,17,15,-258,-288,10197,320,10,2,-9999,-9999
381,2017,2,17,18,-223,-250,10142,290,30,7,-9999,-9999
382,2017,2,17,21,-219,-247,10103,290,30,8,-9999,-9999
383,2017,2,18,0,-181,-208,10097,0,-9999,8,-9999,-9999
384,2017,2,18,3,-142,-194,10118,290,10,8,-9999,-9999
385,2017,2,18,6,-93,-150,10156,310,50,6,-9999,-9999
386,2017,2,18,9,-87,-149,10203,320,60,7,-9999,-9999
387,2017,2,18,12,-118,-163,10259,300,20,3,-9999,-9999
388,2017,2,18,15,-132,-175,10286,310,20,3,-9999,-9999
389,2017,2,18,18,-172,-196,10308,220,10,2,-9999,-9999
390,2017,2,18,21,-215,-237,10327,0,-9999,0,-9999,-9999
391,2017,2,19,0,-249,-274,10341,100,30,2,-9999,-9999
392,2017,2,19,3,-222,-248,10344,90,30,2,-9999,-9999
393,2017,2,19,6,-178,-202,10325,90,40,0,-9999,-9999
394,2017,2,19,9,-153,-183,10304,80,20,0,-9999,-9999
395,2017,2,19,12,-180,-205,10288,170,10,0,-9999,-9999
396,2017,2,19,15,-213,-235,10279,270,10,0,-9999,-9999
397,2017,2,19,18,-232,-255,10263,250,10,3,-9999,-9999
398,2017,2,19,21,-246,-274,10253,0,-9999,3,-9999,-9999
399,2017,2,20,0,-247,-275,10262,280,10,3,-9999,-9999
