,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,-14,-73,10156,360,20,0,-9999,-9999
42,2017,1,2,19,-17,-76,10155,10,30,0,0,-9999
43,2017,1,2,20,-29,-77,10156,360,20,0,0,-9999
44,2017,1,2,21,-46,-78,10162,0,-9999,0,-9999,-9999
45,2017,1,2,22,-56,-79,10165,360,10,0,0,-9999
46,2017,1,2,23,-41,-82,10160,360,30,0,0,-9999
47,2017,1,3,0,-62,-89,10161,0,-9999,0,-9999,0
48,2017,1,3,1,-75,-87,10167,180,10,0,0,-9999
49,2017,1,3,2,-75,-88,10170,300,10,0,0,-9999
50,2017,1,3,3,-72,-83,10168,40,10,0,-9999,-9999
51,2017,1,3,4,-61,-91,10165,360,20,0,0,-9999
52,2017,1,3,5,-70,-94,10167,50,10,0,0,-9999
53,2017,1,3,6,-75,-85,10165,0,-9999,4,-9999,-9999
54,2017,1,3,7,-72,-83,10183,150,20,6,0,-9999
55,2017,1,3,8,-29,-67,10176,360,20,6,0,-9999
56,2017,1,3,9,-18,-62,10174,10,20,8,-9999,-9999
57,2017,1,3,10,7,-58,10174,340,20,8,0,-9999
58,2017,1,3,11,30,-43,10168,200,10,8,0,-9999
59,2017,1,3,12,55,-45,10165,10,10,8,-9999,0
60,2017,1,3,13,42,-38,10165,180,10,7,0,-9999
61,2017,1,3,14,48,-41,10170,190,10,8,0,-9999
62,2017,1,3,15,38,-45,10176,0,-9999,8,-9999,-9999
63,2017,1,3,16,39,-49,10181,20,20,8,0,-9999
64,2017,1,3,17,32,-49,10190,30,30,8,0,-9999
65,2017,1,3,18,29,-61,10196,30,30,8,-9999,-9999
66,2017,1,3,19,22,-72,10200,20,20,3,0,-9999
67,2017,1,3,20,16,-77,10205,360,20,0,0,-9999
68,2017,1,3,21,14,-77,10205,10,20,0,-9999,-9999
69,2017,1,3,22,3,-77,10208,30,20,0,0,-9999
70,2017,1,3,23,-23,-77,10210,340,10,0,0,-9999
71,2017,1,4,0,-38,-78,10206,350,10,0,-9999,0
72,2017,1,4,1,-48,-76,10206,320,10,0,0,-9999
73,2017,1,4,2,-59,-79,10205,0,-9999,0,0,-9999
74,2017,1,4,3,-65,-78,10195,0,-9999,0,-9999,-9999
75,2017,1,4,4,-65,-83,10187,0,-9999,0,0,-9999
76,2017,1,4,5,-66,-83,10181,360,10,0,0,-9999
77,2017,1,4,6,-77,-88,10179,220,10,2,-9999,-9999
78,2017,1,4,7,-81,-90,10172,0,-9999,3,0,-9999
79,2017,1,4,8,-37,-70,10159,80,10,4,0,-9999
80,2017,1,4,9,-12,-75,10147,10,10,4,-9999,-9999
81,2017,1,4,10,18,-77,10134,0,-9999,3,0,-9999
82,2017,1,4,11,29,-79,10118,160,20,2,0,-9999
83,2017,1,4,12,39,-75,10105,180,30,2,-9999,0
84,2017,1,4,13,45,-76,10092,190,30,3,0,-9999
85,2017,1,4,14,49,-81,10083,190,30,5,0,-9999
86,2017,1,4,15,33,-78,10079,200,20,6,-9999,-9999
87,2017,1,4,16,20,-93,10077,230,20,5,0,-9999
88,2017,1,4,17,0,-82,10078,0,-9999,3,0,-9999
89,2017,1,4,18,-11,-80,10079,230,10,5,-9999,-9999
90,2017,1,4,19,-10,-73,10076,20,10,8,0,-9999
91,2017,1,4,20,-8,-71,10074,350,10,8,0,-9999
92,2017,1,4,21,-15,-65,10075,120,10,8,-9999,-9999
93,2017,1,4,22,-15,-66,10074,120,10,8,0,-9999
94,2017,1,4,23,-13,-65,10068,210,10,8,0,-9999
95,2017,1,5,0,-10,-63,10068,310,10,8,-9999,0
96,2017,1,5,1,-17,-58,10070,0,-9999,8,0,-9999
97,2017,1,5,2,-21,-56,10072,0,-9999,8,0,-9999
98,2017,1,5,3,-21,-57,10068,0,-9999,8,-9999,-9999
99,2017,1,5,4,-24,-58,10069,0,-9999,8,0,-9999
100,2017,1,5,5,-29,-62,10073,240,10,4,0,-9999
101,2017,1,5,6,-36,-59,10077,30,10,4,-9999,-9999
102,2017,1,5,7,-45,-63,10079,230,10,6,0,-9999
103,2017,1,5,8,-23,-56,10080,0,-9999,6,0,-9999
104,2017,1,5,9,4,-49,10081,180,10,3,-9999,-9999
105,2017,1,5,10,25,-51,10076,150,20,6,0,-9999
106,2017,1,5,11,70,-48,10065,150,10,6,0,-9999
107,2017,1,5,12,57,-73,10068,360,20,8,-9999,0
108,2017,1,5,13,53,-71,10066,20,20,8,0,-9999
109,2017,1,5,14,49,-73,10075,360,10,7,0,-9999
110,2017,1,5,15,45,-72,10079,30,20,8,-9999,-9999
111,2017,1,5,16,32,-72,10088,70,10,8,0,-9999
112,2017,1,5,17,29,-68,10096,60,10,8,0,-9999
113,2017,1,5,18,31,-50,10103,130,10,8,-9999,-9999
114,2017,1,5,19,19,-22,10109,40,20,8,0,-9999
115,2017,1,5,20,6,-5,10116,350,20,8,-9999,-9999
116,2017,1,5,21,3,-1,10112,10,10,8,-9999,-9999
117,2017,1,5,22,2,0,10114,360,20,8,-9999,-9999
118,2017,1,5,23,-2,-5,10114,10,20,8,-9999,-9999
119,2017,1,6,0,-8,-9,10118,20,20,8,-9999,8
120,2017,1,6,1,-11,-12,10118,20,20,8,-9999,-9999
121,2017,1,6,2,-15,-23,10116,20,30,8,-9999,-9999
122,2017,1,6,3,-15,-45,10115,20,30,8,-9999,-9999
123,2017,1,6,4,-17,-44,10114,20,30,8,0,-9999
124,2017,1,6,5,-19,-60,10120,20,30,8,0,-9999
125,2017,1,6,6,-20,-66,10128,20,30,8,-9999,-9999
126,2017,1,6,7,-29,-55,10134,20,30,8,-9999,-9999
127,2017,1,6,8,-29,-63,10134,20,40,8,-9999,-9999
128,2017,1,6,9,-25,-70,10141,10,30,8,-9999,-9999
129,2017,1,6,10,-23,-78,10136,10,50,8,-9999,-9999
130,2017,1,6,11,-26,-78,10141,20,40,8,-9999,-9999
131,2017,1,6,12,-23,-85,10147,30,40,8,-9999,3
132,2017,1,6,13,-22,-80,10153,40,20,8,-9999,-9999
133,2017,1,6,14,-21,-97,10155,30,30,8,0,-9999
134,2017,1,6,15,-24,-103,10160,30,30,8,-9999,-9999
135,2017,1,6,16,-30,-106,10160,20,30,8,0,-9999
136,2017,1,6,17,-36,-113,10165,30,30,6,0,-9999
137,2017,1,6,18,-37,-119,10171,30,30,8,-9999,-9999
138,2017,1,6,19,-41,-118,10172,20,30,8,0,-9999
139,2017,1,6,20,-44,-120,10179,10,20,8,0,-9999
140,2017,1,6,21,-47,-124,10184,20,20,8,-9999,-9999
141,2017,1,6,22,-50,-126,10184,20,30,8,0,-9999
142,2017,1,6,23,-56,-129,10191,30,20,8,0,-9999
143,2017,1,7,0,-56,-135,10189,10,20,8,-9999,0
144,2017,1,7,1,-57,-133,10188,20,30,8,0,-9999
145,2017,1,7,2,-62,-138,10186,20,20,8,0,-9999
146,2017,1,7,3,-66,-144,10188,360,10,8,-9999,-9999
147,2017,1,7,4,-70,-145,10188,360,10,8,0,-9999
148,2017,1,7,5,-78,-152,10186,20,10,5,0,-9999
149,2017,1,7,6,-80,-151,10189,10,10,3,-9999,-9999
150,2017,1,7,7,-97,-145,10196,220,10,3,0,-9999
151,2017,1,7,8,-66,-155,10192,20,30,3,0,-9999
152,2017,1,7,9,-54,-154,10192,30,30,2,-9999,-9999
153,2017,1,7,10,-43,-152,10188,10,20,3,0,-9999
154,2017,1,7,11,-40,-162,10183,10,40,3,0,-9999
155,2017,1,7,12,-40,-166,10177,10,40,4,-9999,0
156,2017,1,7,13,-38,-162,10176,360,20,6,0,-9999
157,2017,1,7,14,-46,-164,10179,20,30,6,0,-9999
158,2017,1,7,15,-60,-166,10185,20,30,5,-9999,-9999
159,2017,1,7,16,-72,-170,10192,10,30,8,0,-9999
160,2017,1,7,17,-74,-172,10193,20,30,5,0,-9999
161,2017,1,7,18,-73,-173,10195,20,40,3,-9999,-9999
162,2017,1,7,19,-77,-171,10197,10,30,3,0,-9999
163,2017,1,7,20,-76,-170,10199,10,30,4,0,-9999
164,2017,1,7,21,-75,-164,10200,30,20,6,-9999,-9999
165,2017,1,7,22,-79,-149,10198,190,10,8,0,-9999
166,2017,1,7,23,-81,-137,10195,180,10,8,0,-9999
167,2017,1,8,0,-87,-115,10194,200,10,8,-9999,0
168,2017,1,8,1,-98,-121,10192,170,10,8,0,-9999
169,2017,1,8,2,-106,-122,10187,180,20,8,0,-9999
170,2017,1,8,3,-108,-124,10181,170,10,8,-9999,-9999
171,2017,1,8,4,-108,-124,10172,150,10,8,0,-9999
172,2017,1,8,5,-113,-126,10169,130,10,8,0,-9999
173,2017,1,8,6,-106,-121,10170,0,-9999,8,-9999,-9999
174,2017,1,8,7,-65,-162,10164,340,30,8,0,-9999
175,2017,1,8,8,-60,-160,10163,340,40,8,0,-9999
176,2017,1,8,9,-58,-158,10160,310,30,8,-9999,-9999
177,2017,1,8,10,-51,-153,10160,340,10,8,0,-9999
178,2017,1,8,11,-52,-150,10151,350,30,8,0,-9999
179,2017,1,8,12,-54,-143,10150,10,30,8,-9999,0
180,2017,1,8,13,-57,-135,10149,20,20,8,0,-9999
181,2017,1,8,14,-59,-142,10145,350,40,8,0,-9999
182,2017,1,8,15,-61,-143,10145,360,50,8,-9999,-9999
183,2017,1,8,16,-61,-149,10145,350,30,8,0,-9999
184,2017,1,8,17,-70,-151,10152,350,40,7,0,-9999
185,2017,1,8,18,-61,-164,10150,360,40,8,-9999,-9999
186,2017,1,8,19,-67,-173,10161,20,50,6,0,-9999
187,2017,1,8,20,-70,-178,10170,20,30,8,0,-9999
188,2017,1,8,21,-74,-167,10176,30,30,7,-9999,-9999
189,2017,1,8,22,-77,-168,10180,100,20,8,0,-9999
190,2017,1,8,23,-87,-128,10184,120,30,8,0,-9999
191,2017,1,9,0,-92,-126,10188,120,30,8,-9999,0
192,2017,1,9,1,-101,-121,10194,240,20,8,-9999,-9999
193,2017,1,9,2,-105,-119,10198,240,20,8,-9999,-9999
194,2017,1,9,3,-107,-118,10200,210,20,8,-9999,-9999
195,2017,1,9,4,-108,-119,10205,0,-9999,8,-9999,-9999
196,2017,1,9,5,-112,-124,10211,90,10,8,-9999,-9999
197,2017,1,9,6,-113,-127,10216,0,-9999,8,-9999,-9999
198,2017,1,9,7,-114,-129,10222,0,-9999,8,-9999,-9999
199,2017,1,9,8,-104,-130,10230,40,10,8,-9999,-9999
200,2017,1,9,9,-90,-133,10233,90,10,7,-9999,-9999
201,2017,1,9,10,-77,-134,10234,180,10,5,0,-9999
202,2017,1,9,11,-85,-132,10235,190,20,5,0,-9999
203,2017,1,9,12,-75,-137,10233,180,20,4,-9999,1
204,2017,1,9,13,-76,-131,10233,190,20,3,0,-9999
205,2017,1,9,14,-79,-143,10240,190,10,3,0,-9999
206,2017,1,9,15,-94,-143,10246,210,10,2,-9999,-9999
207,2017,1,9,16,-118,-145,10256,0,-9999,2,0,-9999
208,2017,1,9,17,-128,-147,10265,260,10,0,0,-9999
209,2017,1,9,18,-139,-152,10272,240,10,0,-9999,-9999
210,2017,1,9,19,-150,-163,10278,0,-9999,0,0,-9999
211,2017,1,9,20,-159,-171,10279,0,-9999,0,0,-9999
212,2017,1,9,21,-166,-176,10282,0,-9999,0,-9999,-9999
213,2017,1,9,22,-169,-183,10283,0,-9999,2,0,-9999
214,2017,1,9,23,-178,-190,10288,0,-9999,2,0,-9999
215,2017,1,10,0,-182,-195,10291,0,-9999,1,-9999,0
216,2017,1,10,1,-185,-200,10286,0,-9999,0,0,-9999
217,2017,1,10,2,-171,-190,10280,0,-9999,0,0,-9999
218,2017,1,10,3,-191,-206,10279,0,-9999,0,-9999,-9999
219,2017,1,10,4,-164,-182,10272,0,-9999,3,0,-9999
220,2017,1,10,5,-168,-184,10272,0,-9999,6,0,-9999
221,2017,1,10,6,-163,-179,10268,0,-9999,6,-9999,-9999
222,2017,1,10,7,-157,-173,10267,0,-9999,6,0,-9999
223,2017,1,10,8,-138,-161,10264,0,-9999,4,0,-9999
224,2017,1,10,9,-118,-149,10255,0,-9999,6,-9999,-9999
225,2017,1,10,10,-76,-138,10236,180,10,5,0,-9999
226,2017,1,10,11,-67,-133,10229,180,20,6,0,-9999
227,2017,1,10,12,-73,-130,10229,200,30,7,-9999,0
228,2017,1,10,13,-67,-127,10220,150,20,7,0,-9999
229,2017,1,10,14,-67,-133,10209,0,-9999,8,0,-9999
230,2017,1,10,15,-71,-128,10199,190,20,8,-9999,-9999
231,2017,1,10,16,-79,-119,10200,210,20,8,0,-9999
232,2017,1,10,17,-83,-122,10204,240,20,8,0,-9999
233,2017,1,10,18,-88,-116,10206,150,20,8,-9999,-9999
234,2017,1,10,19,-87,-116,10212,160,10,8,0,-9999
235,2017,1,10,20,-84,-112,10216,170,10,8,0,-9999
236,2017,1,10,21,-81,-110,10210,100,10,8,-9999,-9999
237,2017,1,10,22,-74,-110,10191,350,20,8,0,-9999
238,2017,1,10,23,-62,-113,10181,0,-9999,8,0,-9999
239,2017,1,11,0,-72,-102,10177,190,10,8,-9999,0
240,2017,1,11,1,-68,-99,10169,180,10,8,0,-9999
241,2017,1,11,2,-68,-93,10171,170,10,8,0,-9999
242,2017,1,11,3,-68,-94,10175,190,20,8,-9999,-9999
243,2017,1,11,4,-73,-87,10180,190,20,8,0,-9999
244,2017,1,11,5,-76,-83,10183,180,10,8,-9999,-9999
245,2017,1,11,6,-73,-79,10186,0,-9999,8,-9999,-9999
246,2017,1,11,7,-71,-75,10190,0,-9999,8,-9999,-9999
247,2017,1,11,8,-67,-74,10196,190,10,8,-9999,-9999
248,2017,1,11,9,-54,-63,10199,0,-9999,8,-9999,-9999
249,2017,1,11,10,-26,-48,10193,0,-9999,8,-9999,-9999
250,2017,1,11,11,-22,-51,10185,0,-9999,8,-9999,-9999
251,2017,1,11,12,-41,-53,10192,210,30,8,-9999,20
252,2017,1,11,13,-37,-45,10191,240,10,8,-9999,-9999
253,2017,1,11,14,-37,-47,10189,210,10,8,-9999,-9999
254,2017,1,11,15,-38,-50,10182,220,10,6,-9999,-9999
255,2017,1,11,16,-55,-62,10184,220,10,6,-9999,-9999
256,2017,1,11,17,-63,-66,10187,160,10,6,0,-9999
257,2017,1,11,18,-62,-64,10188,190,10,7,-9999,-9999
258,2017,1,11,19,-63,-71,10187,170,20,7,-9999,-9999
259,2017,1,11,20,-73,-78,10186,130,10,8,0,-9999
260,2017,1,11,21,-72,-77,10181,190,10,8,-9999,-9999
261,2017,1,11,22,-75,-80,10182,170,10,8,0,-9999
262,2017,1,11,23,-83,-90,10181,170,20,8,0,-9999
263,2017,1,12,0,-89,-95,10174,180,20,8,-9999,1
264,2017,1,12,1,-91,-98,10172,190,20,8,0,-9999
265,2017,1,12,2,-101,-109,10170,170,20,8,0,-9999
266,2017,1,12,3,-107,-115,10168,120,10,8,-9999,-9999
267,2017,1,12,4,-109,-116,10158,0,-9999,8,0,-9999
268,2017,1,12,5,-105,-113,10155,180,10,8,0,-9999
269,2017,1,12,6,-104,-112,10147,0,-9999,8,-9999,-9999
270,2017,1,12,7,-99,-108,10150,200,10,8,0,-9999
271,2017,1,12,8,-85,-97,10153,170,10,8,0,-9999
272,2017,1,12,9,-76,-92,10154,180,10,8,-9999,-9999
273,2017,1,12,10,-73,-88,10154,180,20,8,0,-9999
274,2017,1,12,11,-60,-84,10152,190,20,6,0,-9999
275,2017,1,12,12,-39,-81,10146,180,10,4,-9999,0
276,2017,1,12,13,-36,-78,10149,210,20,3,0,-9999
277,2017,1,12,14,-30,-76,10154,170,10,3,0,-9999
278,2017,1,12,15,-39,-76,10162,290,10,3,-9999,-9999
279,2017,1,12,16,-52,-75,10174,350,20,4,0,-9999
280,2017,1,12,17,-55,-75,10180,350,20,4,0,-9999
281,2017,1,12,18,-56,-77,10185,340,30,4,-9999,-9999
282,2017,1,12,19,-69,-85,10193,50,20,5,0,-9999
283,2017,1,12,20,-65,-79,10194,340,30,3,0,-9999
284,2017,1,12,21,-75,-87,10196,360,40,2,-9999,-9999
285,2017,1,12,22,-69,-83,10195,350,30,0,0,-9999
286,2017,1,12,23,-82,-90,10199,10,10,3,0,-9999
287,2017,1,13,0,-95,-104,10203,40,10,4,-9999,0
288,2017,1,13,1,-84,-94,10203,350,30,4,0,-9999
289,2017,1,13,2,-88,-98,10195,360,30,2,0,-9999
290,2017,1,13,3,-94,-102,10194,190,10,4,-9999,-9999
291,2017,1,13,4,-93,-97,10189,330,10,5,0,-9999
292,2017,1,13,5,-80,-90,10180,10,20,8,0,-9999
293,2017,1,13,6,-66,-77,10172,360,30,7,-9999,-9999
294,2017,1,13,7,-64,-75,10168,0,-9999,7,0,-9999
295,2017,1,13,8,-56,-69,10172,210,10,7,0,-9999
296,2017,1,13,9,-37,-59,10161,110,10,8,-9999,-9999
297,2017,1,13,10,-17,-44,10145,10,20,8,0,-9999
298,2017,1,13,11,0,-37,10131,360,20,8,0,-9999
299,2017,1,13,12,20,-27,10118,70,10,8,-9999,0
300,2017,1,13,13,19,-24,10111,220,10,8,0,-9999
301,2017,1,13,14,17,-23,10103,140,10,8,0,-9999
302,2017,1,13,15,13,-20,10097,200,10,8,-9999,-9999
303,2017,1,13,16,7,-17,10095,0,-9999,8,0,-9999
304,2017,1,13,17,7,-15,10089,290,10,8,0,-9999
305,2017,1,13,18,11,-11,10080,10,30,8,-9999,-9999
306,2017,1,13,19,14,-10,10074,10,20,8,0,-9999
307,2017,1,13,20,14,-10,10066,340,20,8,0,-9999
308,2017,1,13,21,11,-9,10059,10,20,8,-9999,-9999
309,2017,1,13,22,17,-14,10047,360,20,8,0,-9999
310,2017,1,13,23,11,-16,10038,340,10,7,0,-9999
311,2017,1,14,0,5,-16,10030,360,20,5,-9999,0
312,2017,1,14,1,6,-14,10024,10,20,7,0,-9999
313,2017,1,14,2,8,-10,10009,360,20,8,0,-9999
314,2017,1,14,3,14,-7,10000,20,20,5,-9999,-9999
315,2017,1,14,4,16,-6,9988,360,40,7,0,-9999
316,2017,1,14,5,8,-7,10002,0,-9999,8,0,-9999
317,2017,1,14,6,6,-6,10012,190,10,8,-9999,-9999
318,2017,1,14,7,8,-7,10015,0,-9999,8,0,-9999
319,2017,1,14,8,24,-4,10024,170,10,8,0,-9999
320,2017,1,14,9,22,-7,10028,220,20,8,-9999,-9999
321,2017,1,14,10,25,0,10033,210,30,8,0,-9999
322,2017,1,14,11,30,0,10035,220,20,8,0,-9999
323,2017,1,14,12,37,-1,10035,210,20,8,-9999,0
324,2017,1,14,13,53,-14,10035,230,20,6,0,-9999
325,2017,1,14,14,57,-28,10038,230,20,5,0,-9999
326,2017,1,14,15,50,-33,10043,250,20,3,-9999,-9999
327,2017,1,14,16,26,-35,10056,270,20,2,0,-9999
328,2017,1,14,17,23,-37,10062,280,30,2,0,-9999
329,2017,1,14,18,-8,-37,10076,250,10,2,-9999,-9999
330,2017,1,14,19,-14,-38,10083,340,20,0,0,-9999
331,2017,1,14,20,-34,-46,10091,0,-9999,0,0,-9999
332,2017,1,14,21,-42,-50,10100,0,-9999,0,-9999,-9999
333,2017,1,14,22,-50,-57,10107,0,-9999,0,0,-9999
334,2017,1,14,23,-61,-64,10117,220,10,0,0,-9999
335,2017,1,15,0,-65,-70,10124,260,10,0,-9999,0
336,2017,1,15,1,-73,-77,10134,0,-9999,0,0,-9999
337,2017,1,15,2,-85,-90,10140,90,10,0,0,-9999
338,2017,1,15,3,-77,-90,10144,0,-9999,0,-9999,-9999
339,2017,1,15,4,-68,-88,10149,10,20,0,0,-9999
340,2017,1,15,5,-89,-102,10162,220,10,0,0,-9999
341,2017,1,15,6,-95,-101,10167,20,10,0,-9999,-9999
342,2017,1,15,7,-76,-93,10172,10,10,0,0,-9999
343,2017,1,15,8,-51,-85,10176,10,30,0,0,-9999
344,2017,1,15,9,-16,-61,10180,160,10,0,-9999,-9999
345,2017,1,15,10,26,-57,10174,140,10,0,0,-9999
346,2017,1,15,11,40,-58,10171,160,10,0,0,-9999
347,2017,1,15,12,69,-73,10167,100,10,1,-9999,0
348,2017,1,15,13,64,-79,10168,130,10,1,0,-9999
349,2017,1,15,14,72,-75,10171,0,-9999,1,0,-9999
350,2017,1,15,15,37,-53,10182,220,20,1,-9999,-9999
351,2017,1,15,16,21,-54,10192,240,20,1,0,-9999
352,2017,1,15,17,-3,-52,10205,260,10,0,0,-9999
353,2017,1,15,18,-25,-53,10214,260,10,0,-9999,-9999
354,2017,1,15,19,-32,-59,10219,350,20,0,0,-9999
355,2017,1,15,20,-32,-62,10220,350,20,0,0,-9999
356,2017,1,15,21,-46,-69,10227,10,20,0,-9999,-9999
357,2017,1,15,22,-51,-71,10227,20,20,0,0,-9999
358,2017,1,15,23,-44,-70,10226,340,20,0,0,-9999
359,2017,1,16,0,-53,-74,10225,360,20,0,-9999,0
360,2017,1,16,1,-50,-74,10224,340,30,0,0,-9999
361,2017,1,16,2,-54,-78,10220,350,20,0,0,-9999
362,2017,1,16,3,-84,-93,10225,0,-9999,0,-9999,-9999
363,2017,1,16,4,-89,-95,10221,20,10,0,0,-9999
364,2017,1,16,5,-65,-82,10218,350,20,0,0,-9999
365,2017,1,16,6,-63,-84,10221,350,30,0,-9999,-9999
366,2017,1,16,7,-56,-82,10224,350,30,3,0,-9999
367,2017,1,16,8,-40,-77,10228,350,30,4,0,-9999
368,2017,1,16,9,-14,-69,10228,350,30,4,-9999,-9999
369,2017,1,16,10,12,-63,10221,360,30,6,0,-9999
370,2017,1,16,11,41,-49,10210,40,20,6,0,-9999
371,2017,1,16,12,48,-57,10203,150,20,5,-9999,0
372,2017,1,16,13,48,-57,10204,110,30,6,0,-9999
373,2017,1,16,14,36,-53,10205,120,20,8,0,-9999
374,2017,1,16,15,26,-50,10207,160,10,8,-9999,-9999
375,2017,1,16,16,13,-43,10209,80,10,8,0,-9999
376,2017,1,16,17,18,-46,10211,360,20,8,0,-9999
377,2017,1,16,18,12,-41,10217,350,10,8,-9999,-9999
378,2017,1,16,19,0,-40,10222,350,20,8,0,-9999
379,2017,1,16,20,7,-46,10223,360,20,8,0,-9999
380,2017,1,16,21,10,-54,10228,360,20,8,-9999,-9999
381,2017,1,16,22,15,-70,10228,20,20,8,0,-9999
382,2017,1,16,23,16,-82,10227,0,-9999,8,0,-9999
383,2017,1,17,0,5,-56,10228,360,20,8,-9999,0
384,2017,1,17,1,3,-57,10229,360,10,8,0,-9999
385,2017,1,17,2,0,-52,10227,10,10,8,0,-9999
386,2017,1,17,3,-6,-44,10227,0,-9999,8,-9999,-9999
387,2017,1,17,4,-3,-49,10229,290,10,8,0,-9999
388,2017,1,17,5,-9,-46,10236,0,-9999,8,0,-9999
389,2017,1,17,6,-13,-39,10241,0,-9999,8,-9999,-9999
390,2017,1,17,7,-10,-35,10248,0,-9999,8,-9999,-9999
391,2017,1,17,8,-4,-27,10254,210,10,8,-9999,-9999
392,2017,1,17,9,8,-31,10251,320,20,8,-9999,-9999
393,2017,1,17,10,18,-36,10250,30,20,8,0,-9999
394,2017,1,17,11,26,-42,10246,20,20,8,0,-9999
395,2017,1,17,12,30,-41,10246,360,10,8,-9999,1
396,2017,1,17,13,31,-30,10249,160,10,8,0,-9999
397,2017,1,17,14,32,-63,10255,200,10,8,0,-9999
398,2017,1,17,15,32,-71,10258,20,10,8,-9999,-9999
399,2017,1,17,16,25,-86,10263,100,10,8,0,-9999
400,2017,1,17,17,24,-81,10266,310,10,8,0,-9999
401,2017,1,17,18,20,-65,10271,350,20,8,-9999,-9999
402,2017,1,17,19,14,-53,10276,330,20,8,0,-9999
403,2017,1,17,20,9,-41,10283,220,20,8,0,-9999
404,2017,1,17,21,3,-42,10289,210,10,8,-9999,-9999
405,2017,1,17,22,-2,-25,10290,300,10,8,0,-9999
406,2017,1,17,23,-5,-30,10289,210,10,8,0,-9999
407,2017,1,18,0,-8,-34,10292,230,20,8,-9999,0
408,2017,1,18,1,-6,-36,10295,230,20,8,0,-9999
409,2017,1,18,2,-8,-35,10300,210,10,8,0,-9999
410,2017,1,18,3,-16,-36,10301,170,10,8,-9999,-9999
411,2017,1,18,4,-18,-34,10302,140,10,8,0,-9999
412,2017,1,18,5,-18,-37,10305,0,-9999,8,0,-9999
413,2017,1,18,6,-21,-39,10310,0,-9999,7,-9999,-9999
414,2017,1,18,7,-20,-36,10319,0,-9999,7,0,-9999
415,2017,1,18,8,-7,-37,10325,0,-9999,8,0,-9999
416,2017,1,18,10,0,-44,10332,200,10,8,0,-9999
417,2017,1,18,11,4,-43,10333,210,20,8,0,-9999
418,2017,1,18,12,5,-46,10331,210,20,8,-9999,0
419,2017,1,18,13,8,-37,10333,190,20,8,0,-9999
420,2017,1,18,14,6,-51,10336,210,20,8,-9999,-9999
