,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,6,-166,-192,10321,290,10,-9999,-9999,0
78,2017,1,4,7,-155,-189,10316,330,21,-9999,-9999,-9999
79,2017,1,4,8,-156,-178,10307,300,21,-9999,-9999,-9999
80,2017,1,4,9,-155,-181,10307,290,15,-9999,-9999,-9999
81,2017,1,4,10,-158,-173,10306,290,10,-9999,-9999,-9999
82,2017,1,4,11,-137,-156,10302,290,10,-9999,-9999,-9999
83,2017,1,4,12,-106,-130,10287,320,26,-9999,-9999,0
84,2017,1,4,13,-101,-123,10287,320,21,-9999,-9999,-9999
85,2017,1,4,14,-97,-121,10284,320,26,-9999,-9999,-9999
86,2017,1,4,15,-95,-117,10282,310,15,-9999,-9999,-9999
87,2017,1,4,16,-92,-112,10279,330,15,-9999,-9999,-9999
88,2017,1,4,17,-88,-110,10280,330,21,-9999,-9999,-9999
89,2017,1,4,18,-82,-105,10286,290,21,-9999,2,2
90,2017,1,4,19,-75,-98,10280,270,15,-9999,-9999,-9999
91,2017,1,4,20,-67,-92,10273,280,15,-9999,2,-9999
92,2017,1,4,21,-64,-88,10270,280,15,-9999,2,-9999
93,2017,1,4,22,-64,-90,10267,280,21,-9999,-9999,-9999
94,2017,1,4,23,-67,-88,10262,300,15,-9999,2,-9999
95,2017,1,5,0,-69,-93,10255,307,15,-9999,-9999,-9999
96,2017,1,5,1,-66,-75,10251,300,15,-9999,2,-9999
97,2017,1,5,2,-63,-81,10249,310,15,-9999,-9999,-9999
98,2017,1,5,3,-62,-79,10245,310,15,-9999,2,-9999
99,2017,1,5,4,-63,-79,10242,330,15,-9999,-9999,-9999
100,2017,1,5,5,-64,-81,10235,320,21,-9999,2,-9999
101,2017,1,5,6,-67,-85,10229,320,21,-9999,-9999,7
102,2017,1,5,7,-69,-86,10222,320,21,-9999,-9999,-9999
103,2017,1,5,8,-66,-83,10213,320,21,-9999,-9999,-9999
104,2017,1,5,9,-69,-86,10206,300,15,-9999,-9999,-9999
105,2017,1,5,10,-66,-84,10204,310,15,-9999,2,-9999
106,2017,1,5,11,-67,-83,10201,310,15,-9999,2,-9999
107,2017,1,5,12,-65,-81,10193,320,21,-9999,5,9
108,2017,1,5,13,-65,-80,10187,320,15,-9999,5,-9999
109,2017,1,5,14,-66,-81,10183,310,15,-9999,5,-9999
110,2017,1,5,16,-71,-87,10183,290,15,-9999,7,-9999
111,2017,1,5,17,-71,-88,10182,300,15,-9999,3,-9999
112,2017,1,5,18,-72,-90,10183,290,26,-9999,3,30
113,2017,1,5,19,-71,-91,10180,300,21,-9999,6,-9999
114,2017,1,5,20,-68,-93,10174,290,21,-9999,3,-9999
115,2017,1,5,21,-72,-101,10170,290,10,-9999,-9999,-9999
116,2017,1,5,22,-73,-97,10166,270,5,-9999,-9999,-9999
117,2017,1,5,23,-81,-95,10164,40,10,-9999,2,-9999
118,2017,1,6,0,-88,-107,10159,130,5,-9999,-9999,10
119,2017,1,6,1,-91,-107,10154,90,10,-9999,-9999,-9999
120,2017,1,6,2,-101,-119,10150,110,21,-9999,3,-9999
121,2017,1,6,3,-105,-124,10143,100,21,-9999,3,-9999
122,2017,1,6,4,-109,-127,10135,110,21,-9999,2,-9999
123,2017,1,6,5,-112,-130,10129,110,31,-9999,-9999,-9999
124,2017,1,6,6,-112,-131,10120,110,31,-9999,2,10
125,2017,1,6,7,-112,-131,10114,110,31,-9999,4,-9999
126,2017,1,6,8,-113,-131,10106,110,31,-9999,-9999,-9999
127,2017,1,6,9,-113,-131,10105,110,31,-9999,5,-9999
128,2017,1,6,10,-114,-133,10106,110,21,-9999,3,-9999
129,2017,1,6,11,-117,-136,10105,110,21,-9999,2,-9999
130,2017,1,6,12,-122,-142,10105,120,21,-9999,-9999,10
131,2017,1,6,13,-115,-144,10103,120,21,-9999,-9999,-9999
132,2017,1,6,14,-130,-150,10108,110,15,-9999,-9999,-9999
133,2017,1,6,15,-141,-166,10113,150,5,-9999,-9999,-9999
134,2017,1,6,16,-186,-217,10126,260,5,-9999,-9999,-9999
135,2017,1,6,17,-196,-219,10133,280,5,-9999,-9999,-9999
136,2017,1,6,18,-154,-187,10130,240,5,-9999,-9999,0
137,2017,1,6,19,-128,-154,10128,360,0,-9999,-9999,-9999
138,2017,1,6,20,-92,-141,10121,180,5,-9999,5,-9999
139,2017,1,6,21,-88,-126,10123,130,10,-9999,-9999,-9999
140,2017,1,6,22,-96,-128,10130,120,10,-9999,-9999,-9999
141,2017,1,6,23,-111,-135,10143,360,0,-9999,-9999,-9999
142,2017,1,7,0,-122,-141,10157,180,5,-9999,-9999,5
143,2017,1,7,1,-132,-160,10173,330,21,-9999,-9999,-9999
144,2017,1,7,2,-138,-155,10186,290,5,-9999,-9999,-9999
145,2017,1,7,3,-148,-177,10199,320,15,-9999,-9999,-9999
146,2017,1,7,4,-154,-180,10216,330,5,-9999,-9999,-9999
147,2017,1,7,5,-161,-188,10229,360,10,-9999,-9999,-9999
148,2017,1,7,6,-165,-193,10229,360,10,-9999,-9999,0
149,2017,1,7,7,-173,-203,10236,340,15,-9999,-9999,-9999
150,2017,1,7,8,-181,-212,10240,340,21,-9999,-9999,-9999
151,2017,1,7,9,-190,-221,10250,310,21,-9999,-9999,-9999
152,2017,1,7,10,-193,-223,10261,300,15,-9999,-9999,-9999
153,2017,1,7,11,-194,-223,10270,320,10,-9999,-9999,-9999
154,2017,1,7,12,-199,-228,10273,300,10,-9999,-9999,0
155,2017,1,7,13,-204,-233,10279,290,15,-9999,-9999,-9999
156,2017,1,7,14,-211,-240,10284,300,21,-9999,-9999,-9999
157,2017,1,7,15,-214,-242,10292,290,15,-9999,-9999,-9999
158,2017,1,7,16,-217,-235,10295,290,15,-9999,-9999,-9999
159,2017,1,7,17,-218,-248,10297,280,15,-9999,-9999,-9999
160,2017,1,7,18,-214,-247,10299,280,10,-9999,-9999,0
161,2017,1,7,19,-208,-235,10293,290,10,-9999,-9999,-9999
162,2017,1,7,20,-206,-247,10286,340,10,-9999,-9999,-9999
163,2017,1,7,21,-210,-248,10282,40,15,-9999,-9999,-9999
164,2017,1,7,22,-212,-250,10283,40,15,-9999,-9999,-9999
165,2017,1,7,23,-214,-250,10284,30,15,-9999,-9999,-9999
166,2017,1,8,0,-236,-271,10284,360,0,-9999,-9999,0
167,2017,1,8,1,-247,-276,10281,360,0,-9999,-9999,-9999
168,2017,1,8,2,-258,-288,10281,360,0,-9999,-9999,-9999
169,2017,1,8,3,-261,-291,10281,360,0,-9999,-9999,-9999
170,2017,1,8,4,-290,-323,10285,360,0,-9999,-9999,-9999
171,2017,1,8,5,-302,-333,10284,260,10,-9999,-9999,-9999
172,2017,1,8,6,-314,-348,10286,360,0,-9999,-9999,0
173,2017,1,8,7,-308,-342,10285,360,0,-9999,-9999,-9999
174,2017,1,8,8,-295,-329,10277,360,0,-9999,-9999,-9999
175,2017,1,8,9,-296,-330,10277,360,0,-9999,-9999,-9999
176,2017,1,8,10,-312,-349,10278,360,0,-9999,-9999,-9999
177,2017,1,8,11,-315,-361,10282,260,5,-9999,-9999,-9999
178,2017,1,8,12,-323,-359,10280,360,0,-9999,-9999,0
179,2017,1,8,13,-328,-364,10274,360,0,-9999,-9999,-9999
180,2017,1,8,14,-336,-373,10272,360,0,-9999,-9999,-9999
181,2017,1,8,15,-341,-379,10265,250,5,-9999,-9999,-9999
182,2017,1,8,16,-343,-380,10264,360,0,-9999,-9999,-9999
183,2017,1,8,17,-325,-360,10259,360,0,-9999,-9999,-9999
184,2017,1,8,18,-258,-297,10241,360,0,-9999,6,6
185,2017,1,8,19,-212,-258,10223,360,0,-9999,-9999,-9999
186,2017,1,8,20,-156,-212,10204,360,0,-9999,-9999,-9999
187,2017,1,8,21,-146,-198,10194,360,0,-9999,-9999,-9999
188,2017,1,8,22,-128,-177,10188,180,5,-9999,-9999,-9999
189,2017,1,8,23,-145,-188,10193,120,10,-9999,-9999,-9999
190,2017,1,9,0,-191,-218,10208,190,5,-9999,-9999,0
191,2017,1,9,1,-212,-240,10210,120,5,-9999,-9999,-9999
192,2017,1,9,2,-217,-249,10205,340,5,-9999,-9999,-9999
193,2017,1,9,3,-218,-247,10201,120,5,-9999,-9999,-9999
194,2017,1,9,4,-229,-263,10201,350,21,-9999,-9999,-9999
195,2017,1,9,5,-239,-273,10193,340,5,-9999,-9999,-9999
196,2017,1,9,6,-240,-272,10175,350,10,-9999,-9999,0
197,2017,1,9,7,-243,-279,10160,360,10,-9999,-9999,-9999
198,2017,1,9,8,-235,-280,10145,300,5,-9999,2,-9999
199,2017,1,9,9,-246,-281,10135,290,10,-9999,4,-9999
200,2017,1,9,10,-247,-282,10131,310,10,-9999,7,-9999
201,2017,1,9,11,-248,-282,10129,280,15,-9999,7,-9999
202,2017,1,9,12,-248,-282,10127,300,10,-9999,7,30
203,2017,1,9,13,-247,-282,10124,290,5,-9999,2,-9999
204,2017,1,9,14,-245,-278,10125,300,5,-9999,3,-9999
205,2017,1,9,15,-245,-279,10120,290,10,-9999,6,-9999
206,2017,1,9,16,-244,-276,10122,310,5,-9999,2,-9999
207,2017,1,9,17,-238,-273,10119,290,10,-9999,2,-9999
208,2017,1,9,18,-230,-269,10116,300,15,-9999,5,20
209,2017,1,9,19,-227,-267,10114,300,21,-9999,3,-9999
210,2017,1,9,20,-224,-263,10113,300,26,-9999,-9999,-9999
211,2017,1,9,21,-220,-256,10112,300,15,-9999,3,-9999
212,2017,1,9,22,-216,-253,10115,300,21,-9999,2,-9999
213,2017,1,9,23,-218,-256,10122,300,15,-9999,2,-9999
214,2017,1,10,0,-220,-254,10122,300,15,-9999,2,10
215,2017,1,10,1,-219,-253,10119,300,15,-9999,-9999,-9999
216,2017,1,10,2,-221,-257,10121,310,15,-9999,-9999,-9999
217,2017,1,10,3,-226,-262,10124,300,15,-9999,-9999,-9999
218,2017,1,10,4,-243,-276,10125,320,15,-9999,-9999,-9999
219,2017,1,10,5,-248,-282,10121,310,21,-9999,2,-9999
220,2017,1,10,6,-250,-284,10117,300,15,-9999,-9999,2
221,2017,1,10,7,-282,-322,10118,240,5,-9999,-9999,-9999
222,2017,1,10,8,-314,-350,10115,360,0,-9999,-9999,-9999
223,2017,1,10,9,-293,-326,10108,290,15,-9999,-9999,-9999
224,2017,1,10,10,-222,-266,10096,320,26,-9999,3,-9999
225,2017,1,10,11,-212,-256,10097,320,21,-9999,-9999,-9999
226,2017,1,10,12,-198,-239,10095,320,31,-9999,-9999,3
227,2017,1,10,13,-192,-223,10104,310,21,-9999,-9999,-9999
228,2017,1,10,14,-186,-217,10106,290,31,-9999,-9999,-9999
229,2017,1,10,15,-189,-220,10109,300,41,-9999,2,-9999
230,2017,1,10,16,-185,-227,10121,300,36,-9999,-9999,-9999
231,2017,1,10,17,-198,-235,10136,300,31,-9999,2,-9999
232,2017,1,10,18,-197,-246,10140,290,41,-9999,-9999,5
233,2017,1,10,19,-186,-237,10150,290,51,-9999,-9999,-9999
234,2017,1,10,20,-180,-232,10152,290,41,-9999,-9999,-9999
235,2017,1,10,21,-174,-234,10144,290,46,-9999,-9999,-9999
236,2017,1,10,22,-173,-227,10132,300,31,-9999,-9999,-9999
237,2017,1,10,23,-174,-219,10131,290,31,-9999,-9999,-9999
238,2017,1,11,0,-167,-207,10124,300,26,-9999,-9999,0
239,2017,1,11,1,-162,-201,10119,280,31,-9999,-9999,-9999
240,2017,1,11,2,-161,-196,10113,270,31,-9999,-9999,-9999
241,2017,1,11,3,-162,-195,10116,270,31,-9999,-9999,-9999
242,2017,1,11,4,-162,-196,10119,270,15,-9999,2,-9999
243,2017,1,11,5,-157,-195,10115,290,21,-9999,-9999,-9999
244,2017,1,11,6,-152,-194,10107,280,36,-9999,-9999,2
245,2017,1,11,7,-149,-188,10101,300,31,-9999,-9999,-9999
246,2017,1,11,8,-144,-184,10089,300,31,-9999,-9999,-9999
247,2017,1,11,9,-141,-184,10083,290,36,-9999,-9999,-9999
248,2017,1,11,10,-141,-186,10079,310,26,-9999,-9999,-9999
249,2017,1,11,11,-154,-192,10085,310,26,-9999,-9999,-9999
250,2017,1,11,12,-173,-206,10090,300,15,-9999,-9999,0
251,2017,1,11,13,-181,-209,10087,320,15,-9999,-9999,-9999
252,2017,1,11,14,-159,-195,10082,300,15,-9999,-9999,-9999
253,2017,1,11,15,-155,-193,10080,300,21,-9999,-9999,-9999
254,2017,1,11,16,-152,-192,10078,310,26,-9999,-9999,-9999
255,2017,1,11,17,-140,-184,10075,300,15,-9999,-9999,-9999
256,2017,1,11,18,-114,-172,10071,310,26,-9999,-9999,-9999
257,2017,1,11,19,-95,-169,10080,300,26,-9999,2,-9999
258,2017,1,11,20,-103,-163,10089,310,31,-9999,-9999,-9999
259,2017,1,11,21,-104,-161,10095,290,31,-9999,-9999,-9999
260,2017,1,11,22,-104,-147,10099,300,41,-9999,-9999,-9999
261,2017,1,11,23,-111,-135,10119,300,36,-9999,-9999,-9999
262,2017,1,12,0,-116,-144,10127,280,26,-9999,-9999,2
263,2017,1,12,1,-118,-148,10135,290,26,-9999,-9999,-9999
264,2017,1,12,2,-122,-156,10136,290,10,-9999,-9999,-9999
265,2017,1,12,3,-122,-159,10139,300,15,-9999,-9999,-9999
266,2017,1,12,4,-167,-195,10149,280,10,-9999,-9999,-9999
267,2017,1,12,5,-211,-236,10155,360,0,-9999,-9999,-9999
268,2017,1,12,6,-218,-245,10149,290,10,-9999,-9999,0
269,2017,1,12,7,-234,-255,10149,280,10,-9999,-9999,-9999
270,2017,1,12,8,-246,-276,10146,260,10,-9999,-9999,-9999
271,2017,1,12,9,-250,-279,10143,270,15,-9999,-9999,-9999
272,2017,1,12,10,-254,-283,10142,270,5,-9999,-9999,-9999
273,2017,1,12,11,-251,-279,10142,280,5,-9999,-9999,-9999
274,2017,1,12,12,-261,-291,10142,300,5,-9999,-9999,0
275,2017,1,12,13,-264,-296,10138,290,10,-9999,-9999,-9999
276,2017,1,12,14,-269,-301,10133,280,5,-9999,-9999,-9999
277,2017,1,12,15,-272,-304,10130,290,5,-9999,-9999,-9999
278,2017,1,12,16,-271,-303,10142,290,5,-9999,-9999,-9999
279,2017,1,12,17,-247,-278,10146,280,5,-9999,-9999,-9999
280,2017,1,12,18,-173,-200,10129,360,0,-9999,4,4
281,2017,1,12,19,-45,-140,10108,290,26,-9999,-9999,-9999
282,2017,1,12,20,-32,-149,10103,270,41,-9999,-9999,-9999
283,2017,1,12,21,-31,-143,10108,280,26,-9999,-9999,-9999
284,2017,1,12,22,-40,-146,10116,270,41,-9999,-9999,-9999
285,2017,1,12,23,-48,-147,10127,280,31,-9999,-9999,-9999
286,2017,1,13,0,-60,-147,10134,280,41,-9999,-9999,0
287,2017,1,13,1,-67,-147,10143,300,31,-9999,-9999,-9999
288,2017,1,13,2,-73,-146,10154,300,21,-9999,-9999,-9999
289,2017,1,13,3,-81,-148,10160,310,15,-9999,-9999,-9999
290,2017,1,13,4,-76,-150,10166,290,26,-9999,-9999,-9999
291,2017,1,13,5,-72,-150,10164,310,36,-9999,-9999,-9999
292,2017,1,13,6,-74,-150,10157,310,31,-9999,-9999,0
293,2017,1,13,7,-77,-148,10144,300,36,-9999,-9999,-9999
294,2017,1,13,8,-90,-149,10144,300,31,-9999,-9999,-9999
295,2017,1,13,9,-85,-148,10148,309,31,-9999,-9999,-9999
296,2017,1,13,10,-78,-148,10153,300,41,-9999,-9999,-9999
297,2017,1,13,11,-70,-149,10162,300,46,-9999,-9999,-9999
298,2017,1,13,12,-69,-149,10170,290,51,-9999,-9999,0
299,2017,1,13,13,-74,-149,10184,310,26,-9999,-9999,-9999
300,2017,1,13,14,-69,-147,10188,280,31,-9999,-9999,-9999
301,2017,1,13,15,-76,-149,10188,300,15,-9999,-9999,-9999
302,2017,1,13,16,-80,-148,10195,290,10,-9999,-9999,-9999
303,2017,1,13,17,-64,-143,10197,350,10,-9999,-9999,-9999
304,2017,1,13,18,-44,-147,10199,270,26,-9999,-9999,0
305,2017,1,13,19,-30,-144,10199,270,36,-9999,-9999,-9999
306,2017,1,13,20,-19,-136,10198,260,31,-9999,-9999,-9999
307,2017,1,13,21,-28,-137,10198,280,41,-9999,-9999,-9999
308,2017,1,13,22,-25,-135,10197,270,26,-9999,-9999,-9999
309,2017,1,13,23,-23,-139,10201,270,21,-9999,-9999,-9999
310,2017,1,14,0,-52,-114,10205,360,5,-9999,-9999,0
311,2017,1,14,1,-54,-106,10210,360,5,-9999,-9999,-9999
312,2017,1,14,2,-39,-121,10205,320,15,-9999,-9999,-9999
313,2017,1,14,3,-47,-117,10206,270,10,-9999,-9999,-9999
314,2017,1,14,4,-57,-106,10205,350,5,-9999,-9999,-9999
315,2017,1,14,5,-51,-110,10203,280,15,-9999,-9999,-9999
316,2017,1,14,6,-62,-109,10199,50,5,-9999,-9999,0
317,2017,1,14,7,-60,-94,10197,360,10,-9999,-9999,-9999
318,2017,1,14,8,-84,-106,10197,320,5,-9999,-9999,-9999
319,2017,1,14,9,-93,-116,10198,30,10,-9999,-9999,-9999
320,2017,1,14,10,-88,-103,10195,30,5,-9999,-9999,-9999
321,2017,1,14,11,-90,-106,10192,310,15,-9999,-9999,-9999
322,2017,1,14,12,-40,-77,10185,330,21,-9999,3,3
323,2017,1,14,13,5,-71,10177,320,21,-9999,2,-9999
324,2017,1,14,14,-5,-69,10176,300,15,-9999,-9999,-9999
325,2017,1,14,15,5,-70,10178,310,21,-9999,-9999,-9999
326,2017,1,14,16,-26,-70,10179,90,5,-9999,-9999,-9999
327,2017,1,14,17,-39,-69,10182,330,5,-9999,-9999,-9999
328,2017,1,14,18,-37,-74,10181,280,5,-9999,-9999,2
329,2017,1,14,19,-18,-66,10164,330,5,-9999,-9999,-9999
330,2017,1,14,20,-15,-64,10157,140,5,-9999,-9999,-9999
331,2017,1,14,21,50,-61,10146,260,26,-9999,-9999,-9999
332,2017,1,14,22,54,-63,10140,260,31,-9999,-9999,-9999
333,2017,1,14,23,47,-63,10148,260,51,-9999,-9999,-9999
334,2017,1,15,0,41,-65,10139,260,46,-9999,-9999,0
335,2017,1,15,1,47,-57,10125,260,62,-9999,-9999,-9999
336,2017,1,15,2,35,-55,10123,270,36,-9999,-9999,-9999
337,2017,1,15,3,42,-58,10118,270,31,-9999,-9999,-9999
338,2017,1,15,4,41,-58,10121,310,36,-9999,-9999,-9999
339,2017,1,15,5,34,-48,10117,320,41,-9999,-9999,-9999
340,2017,1,15,6,32,-48,10117,310,41,-9999,-9999,0
341,2017,1,15,7,27,-52,10115,320,36,-9999,-9999,-9999
342,2017,1,15,8,25,-46,10113,310,31,-9999,-9999,-9999
343,2017,1,15,9,27,-50,10098,300,31,-9999,-9999,-9999
344,2017,1,15,10,29,-51,10102,300,41,-9999,-9999,-9999
345,2017,1,15,11,22,-52,10103,290,26,-9999,-9999,-9999
346,2017,1,15,12,24,-55,10103,290,46,-9999,-9999,0
347,2017,1,15,13,5,-59,10105,290,36,-9999,-9999,-9999
348,2017,1,15,14,6,-61,10113,280,36,-9999,-9999,-9999
349,2017,1,15,15,-7,-69,10121,300,31,-9999,-9999,-9999
350,2017,1,15,16,-1,-77,10115,290,41,-9999,-9999,-9999
351,2017,1,15,17,4,-77,10118,280,41,-9999,-9999,-9999
352,2017,1,15,18,19,-89,10118,280,46,-9999,-9999,0
353,2017,1,15,19,23,-92,10112,270,46,-9999,-9999,-9999
354,2017,1,15,20,35,-94,10110,290,31,-9999,-9999,-9999
355,2017,1,15,21,31,-101,10108,260,57,-9999,-9999,-9999
356,2017,1,15,22,27,-94,10113,290,36,-9999,-9999,-9999
357,2017,1,15,23,15,-93,10117,280,26,-9999,-9999,-9999
358,2017,1,16,0,-3,-93,10127,280,26,-9999,-9999,0
359,2017,1,16,1,-8,-110,10128,220,10,-9999,-9999,-9999
360,2017,1,16,2,0,-116,10132,240,15,-9999,-9999,-9999
361,2017,1,16,3,3,-113,10132,280,15,-9999,-9999,-9999
362,2017,1,16,4,-31,-104,10139,60,5,-9999,-9999,-9999
363,2017,1,16,5,-40,-100,10136,290,5,-9999,-9999,-9999
364,2017,1,16,6,-34,-96,10133,310,15,-9999,-9999,0
365,2017,1,16,7,-43,-97,10139,300,10,-9999,-9999,-9999
366,2017,1,16,8,-48,-99,10132,270,10,-9999,-9999,-9999
367,2017,1,16,9,-65,-102,10134,360,0,-9999,-9999,-9999
368,2017,1,16,10,-56,-91,10128,110,5,-9999,-9999,-9999
369,2017,1,16,11,-47,-81,10119,280,15,-9999,-9999,-9999
370,2017,1,16,12,-39,-68,10116,285,11,-9999,-9999,-9999
371,2017,1,16,13,-19,-51,10111,350,15,-9999,-9999,-9999
372,2017,1,16,14,30,-54,10092,190,15,-9999,-9999,-9999
373,2017,1,16,15,35,-51,10087,210,10,-9999,-9999,-9999
374,2017,1,16,16,-10,-57,10090,30,5,-9999,-9999,-9999
375,2017,1,16,17,-17,-62,10078,330,10,-9999,-9999,-9999
376,2017,1,16,18,66,-33,10054,300,26,-9999,-9999,0
377,2017,1,16,19,87,-32,10049,240,46,-9999,-9999,-9999
378,2017,1,16,20,94,-26,10046,300,15,-9999,-9999,-9999
379,2017,1,16,21,105,-29,10031,200,26,-9999,-9999,-9999
380,2017,1,16,22,100,-27,10020,240,10,-9999,-9999,-9999
381,2017,1,16,23,79,-23,10011,260,10,-9999,-9999,-9999
382,2017,1,17,0,60,-15,10000,340,10,-9999,-9999,0
383,2017,1,17,1,9,-15,9991,360,5,-9999,-9999,-9999
384,2017,1,17,2,-7,-32,9970,340,10,-9999,-9999,-9999
385,2017,1,17,3,90,-14,9943,240,26,-9999,-9999,-9999
386,2017,1,17,4,92,-17,9947,230,36,-9999,-9999,-9999
387,2017,1,17,5,88,-15,9946,240,36,-9999,-9999,-9999
388,2017,1,17,6,77,-25,9925,230,36,-9999,-9999,0
389,2017,1,17,7,78,-32,9917,230,46,-9999,-9999,-9999
390,2017,1,17,8,74,-33,9915,240,46,-9999,-9999,-9999
