,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,17,15,-167,-192,10442,210,20,8,-9999,-9999
133,2017,1,17,18,-160,-196,10465,50,20,8,-9999,-9999
134,2017,1,17,21,-183,-238,10504,140,20,4,-9999,-9999
135,2017,1,18,0,-238,-286,10564,160,20,0,-9999,-9999
136,2017,1,18,3,-233,-289,10575,190,10,0,-9999,-9999
137,2017,1,18,6,-190,-252,10534,0,-9999,0,-9999,-9999
138,2017,1,18,12,-253,-292,10596,190,10,0,-9999,-9999
139,2017,1,18,15,-256,-291,10602,180,10,0,-9999,-9999
140,2017,1,18,18,-273,-309,10605,200,20,0,-9999,-9999
141,2017,1,18,21,-300,-333,10614,200,10,2,-9999,-9999
142,2017,1,19,0,-301,-335,10599,190,10,4,-9999,-9999
143,2017,1,19,3,-268,-306,10564,200,20,6,-9999,-9999
144,2017,1,19,6,-198,-258,10487,260,10,5,-9999,-9999
145,2017,1,19,9,-198,-258,10475,280,20,2,-9999,-9999
146,2017,1,19,12,-253,-291,10524,0,-9999,0,-9999,-9999
147,2017,1,19,15,-261,-293,10536,180,20,0,-9999,-9999
148,2017,1,19,18,-278,-312,10547,190,10,0,-9999,-9999
149,2017,1,19,21,-302,-340,10561,0,-9999,0,-9999,-9999
150,2017,1,20,0,-282,-316,10551,160,10,0,-9999,-9999
151,2017,1,20,3,-253,-299,10535,120,10,2,-9999,-9999
152,2017,1,20,6,-205,-261,10495,310,10,2,-9999,-9999
153,2017,1,20,9,-191,-242,10484,180,20,2,-9999,-9999
154,2017,1,20,12,-236,-270,10527,150,10,3,-9999,-9999
155,2017,1,20,15,-262,-299,10544,180,20,1,-9999,-9999
156,2017,1,20,18,-266,-299,10541,200,10,0,-9999,-9999
157,2017,1,20,21,-291,-325,10561,190,10,2,-9999,-9999
158,2017,1,21,0,-282,-316,10551,190,20,0,-9999,-9999
159,2017,1,21,3,-277,-316,10553,240,10,0,-9999,-9999
160,2017,1,21,6,-211,-261,10483,350,10,5,-9999,-9999
161,2017,1,21,9,-195,-246,10460,350,30,3,-9999,-9999
162,2017,1,21,12,-231,-267,10489,0,-9999,8,-9999,-9999
163,2017,1,21,15,-233,-266,10480,0,-9999,6,-9999,-9999
164,2017,1,21,18,-243,-278,10476,180,20,6,-9999,-9999
165,2017,1,21,21,-236,-271,10457,140,10,7,-9999,-9999
166,2017,1,22,0,-256,-290,10477,0,-9999,6,-9999,-9999
167,2017,1,22,3,-239,-279,10472,130,10,6,-9999,-9999
168,2017,1,22,6,-174,-240,10420,350,10,2,-9999,-9999
169,2017,1,22,9,-164,-234,10409,0,-9999,8,-9999,-9999
170,2017,1,22,12,-209,-249,10446,0,-9999,6,-9999,-9999
171,2017,1,22,15,-215,-254,10449,0,-9999,3,-9999,-9999
172,2017,1,22,18,-212,-252,10441,120,10,4,-9999,-9999
173,2017,1,22,21,-249,-284,10461,240,10,0,-9999,-9999
174,2017,1,23,0,-259,-291,10464,240,10,0,-9999,-9999
175,2017,1,23,3,-223,-261,10436,190,10,6,-9999,-9999
176,2017,1,23,6,-161,-228,10380,280,10,4,-9999,-9999
177,2017,1,23,9,-144,-212,10350,300,20,3,-9999,-9999
178,2017,1,23,12,-211,-250,10406,0,-9999,2,-9999,-9999
179,2017,1,23,15,-193,-233,10386,130,10,4,-9999,-9999
180,2017,1,23,18,-224,-255,10392,200,20,2,-9999,-9999
181,2017,1,23,21,-225,-260,10391,120,10,0,-9999,-9999
182,2017,1,24,0,-221,-254,10379,170,10,5,-9999,-9999
183,2017,1,24,3,-206,-246,10365,340,10,6,-9999,-9999
184,2017,1,24,6,-153,-214,10329,240,10,8,-9999,-9999
185,2017,1,24,9,-125,-188,10311,100,20,8,-9999,-9999
186,2017,1,24,12,-168,-208,10358,40,10,5,-9999,-9999
187,2017,1,24,15,-207,-241,10400,250,20,2,-9999,-9999
188,2017,1,24,18,-196,-228,10406,200,30,0,-9999,-9999
189,2017,1,24,21,-181,-227,10403,300,10,0,-9999,-9999
190,2017,1,25,0,-179,-228,10410,220,30,0,-9999,-9999
191,2017,1,25,3,-82,-214,10380,300,70,2,-9999,-9999
192,2017,1,25,6,-60,-231,10383,310,40,0,-9999,-9999
193,2017,1,25,9,-70,-208,10402,110,40,0,-9999,-9999
194,2017,1,25,12,-150,-226,10468,160,10,0,-9999,-9999
195,2017,1,25,15,-193,-258,10499,190,20,0,-9999,-9999
196,2017,1,25,18,-193,-261,10494,190,20,0,-9999,-9999
197,2017,1,25,21,-203,-271,10489,170,20,0,-9999,-9999
198,2017,1,26,0,-226,-278,10493,130,20,0,-9999,-9999
199,2017,1,26,3,-165,-255,10440,200,20,0,-9999,-9999
200,2017,1,26,6,-76,-193,10359,10,10,0,-9999,-9999
201,2017,1,26,9,-74,-191,10330,360,20,0,-9999,-9999
202,2017,1,26,12,-158,-218,10375,170,10,0,-9999,-9999
203,2017,1,26,15,-200,-250,10392,200,20,0,-9999,-9999
204,2017,1,26,18,-198,-246,10373,170,10,0,-9999,-9999
205,2017,1,26,21,-201,-255,10348,190,20,0,-9999,-9999
206,2017,1,27,0,-196,-262,10325,230,20,0,-9999,-9999
207,2017,1,27,3,-174,-252,10314,280,10,2,-9999,-9999
208,2017,1,27,6,-62,-176,10235,240,10,3,-9999,-9999
209,2017,1,27,9,-80,-172,10271,110,60,0,-9999,-9999
210,2017,1,27,12,-136,-214,10371,110,40,0,-9999,-9999
211,2017,1,27,15,-155,-265,10424,150,30,0,-9999,-9999
212,2017,1,27,18,-192,-279,10479,110,10,0,-9999,-9999
213,2017,1,27,21,-238,-293,10522,120,20,0,-9999,-9999
214,2017,1,28,0,-247,-304,10529,170,10,0,-9999,-9999
215,2017,1,28,3,-221,-290,10517,210,20,0,-9999,-9999
216,2017,1,28,6,-160,-266,10464,0,-9999,0,-9999,-9999
217,2017,1,28,9,-146,-255,10442,120,20,2,-9999,-9999
218,2017,1,28,12,-207,-265,10490,200,10,2,-9999,-9999
219,2017,1,28,15,-229,-283,10499,190,10,0,-9999,-9999
220,2017,1,28,18,-246,-296,10507,150,10,0,-9999,-9999
221,2017,1,28,21,-261,-308,10518,190,10,0,-9999,-9999
222,2017,1,29,0,-245,-286,10501,160,10,0,-9999,-9999
223,2017,1,29,3,-239,-285,10501,0,-9999,3,-9999,-9999
224,2017,1,29,6,-168,-251,10438,320,20,2,-9999,-9999
225,2017,1,29,9,-139,-254,10408,0,-9999,0,-9999,-9999
226,2017,1,29,12,-201,-268,10468,0,-9999,0,-9999,-9999
227,2017,1,29,15,-236,-286,10499,170,10,0,-9999,-9999
228,2017,1,29,18,-242,-287,10509,170,10,0,-9999,-9999
229,2017,1,29,21,-257,-302,10525,140,10,0,-9999,-9999
230,2017,1,30,0,-267,-310,10535,200,20,0,-9999,-9999
231,2017,1,30,3,-223,-280,10507,230,10,0,-9999,-9999
232,2017,1,30,6,-162,-264,10454,340,20,1,-9999,-9999
233,2017,1,30,9,-144,-257,10428,330,20,0,-9999,-9999
234,2017,1,30,12,-192,-270,10465,280,10,0,-9999,-9999
235,2017,1,30,15,-232,-284,10501,180,10,0,-9999,-9999
236,2017,1,30,18,-251,-297,10513,210,10,0,-9999,-9999
237,2017,1,30,21,-255,-301,10517,200,10,0,-9999,-9999
238,2017,1,31,0,-272,-311,10528,0,-9999,0,-9999,-9999
239,2017,1,31,3,-224,-285,10499,180,20,0,-9999,-9999
240,2017,1,31,6,-169,-261,10447,350,20,0,-9999,-9999
241,2017,1,31,9,-146,-257,10430,360,20,0,-9999,-9999
242,2017,1,31,12,-201,-262,10473,0,-9999,0,-9999,-9999
243,2017,1,31,15,-230,-280,10496,200,10,0,-9999,-9999
244,2017,1,31,18,-245,-289,10506,0,-9999,0,-9999,-9999
245,2017,1,31,21,-251,-295,10503,130,10,0,-9999,-9999
246,2017,2,1,0,-259,-303,10506,130,10,0,-9999,-9999
247,2017,2,1,3,-229,-281,10480,220,20,4,-9999,-9999
248,2017,2,1,6,-172,-257,10422,330,20,7,-9999,-9999
249,2017,2,1,9,-154,-249,10396,350,20,8,-9999,-9999
250,2017,2,1,12,-171,-253,10401,0,-9999,6,-9999,-9999
251,2017,2,1,15,-211,-260,10426,130,10,3,-9999,-9999
252,2017,2,1,18,-233,-277,10432,190,10,2,-9999,-9999
253,2017,2,1,21,-236,-280,10436,220,10,0,-9999,-9999
254,2017,2,2,0,-229,-273,10421,160,10,0,-9999,-9999
255,2017,2,2,3,-203,-264,10408,0,-9999,4,-9999,-9999
256,2017,2,2,6,-130,-235,10344,0,-9999,6,-9999,-9999
257,2017,2,2,9,-123,-230,10330,310,30,2,-9999,-9999
258,2017,2,2,12,-177,-236,10373,330,10,1,-9999,-9999
259,2017,2,2,15,-210,-260,10399,150,20,0,-9999,-9999
260,2017,2,2,18,-222,-269,10403,90,10,0,-9999,-9999
261,2017,2,2,21,-238,-280,10413,220,10,0,-9999,-9999
262,2017,2,3,0,-239,-281,10415,190,20,0,-9999,-9999
263,2017,2,3,3,-199,-261,10383,0,-9999,0,-9999,-9999
264,2017,2,3,6,-135,-232,10321,360,20,1,-9999,-9999
265,2017,2,3,9,-120,-228,10307,350,20,5,-9999,-9999
266,2017,2,3,12,-173,-237,10348,200,10,3,-9999,-9999
267,2017,2,3,15,-189,-241,10362,0,-9999,4,-9999,-9999
268,2017,2,3,18,-198,-243,10372,200,10,2,-9999,-9999
269,2017,2,3,21,-203,-248,10372,130,10,2,-9999,-9999
270,2017,2,4,0,-216,-259,10374,0,-9999,3,-9999,-9999
271,2017,2,4,3,-185,-234,10361,0,-9999,7,-9999,-9999
272,2017,2,4,6,-127,-217,10299,0,-9999,6,-9999,-9999
273,2017,2,4,9,-120,-223,10282,50,10,6,-9999,-9999
274,2017,2,4,12,-138,-223,10301,360,20,7,-9999,-9999
275,2017,2,4,15,-153,-220,10306,0,-9999,8,-9999,-9999
276,2017,2,4,18,-159,-212,10326,310,10,8,-9999,-9999
277,2017,2,4,21,-176,-216,10351,230,10,7,-9999,-9999
278,2017,2,5,0,-171,-216,10353,210,20,6,-9999,-9999
279,2017,2,5,3,-146,-208,10348,10,10,6,-9999,-9999
280,2017,2,5,6,-101,-190,10309,310,20,7,-9999,-9999
281,2017,2,5,9,-63,-182,10287,340,20,6,-9999,-9999
282,2017,2,5,12,-126,-192,10350,260,10,6,-9999,-9999
283,2017,2,5,15,-149,-210,10398,210,20,5,-9999,-9999
284,2017,2,5,18,-185,-232,10438,190,20,2,-9999,-9999
285,2017,2,5,21,-211,-254,10465,240,10,0,-9999,-9999
286,2017,2,6,0,-219,-259,10484,190,20,0,-9999,-9999
287,2017,2,6,3,-166,-231,10463,210,10,2,-9999,-9999
288,2017,2,6,6,-87,-216,10409,210,10,0,-9999,-9999
289,2017,2,6,9,-72,-272,10404,50,30,0,-9999,-9999
290,2017,2,6,12,-151,-245,10487,0,-9999,0,-9999,-9999
291,2017,2,6,15,-183,-271,10527,190,10,0,-9999,-9999
292,2017,2,6,18,-202,-279,10545,140,10,0,-9999,-9999
293,2017,2,6,21,-221,-290,10562,200,10,0,-9999,-9999
294,2017,2,7,0,-232,-291,10573,170,10,0,-9999,-9999
295,2017,2,7,3,-193,-267,10553,270,10,0,-9999,-9999
296,2017,2,7,6,-109,-257,10480,350,20,0,-9999,-9999
297,2017,2,7,9,-86,-242,10456,70,10,0,-9999,-9999
298,2017,2,7,12,-151,-244,10512,0,-9999,0,-9999,-9999
299,2017,2,7,15,-194,-258,10546,210,10,0,-9999,-9999
300,2017,2,7,18,-215,-273,10555,200,10,0,-9999,-9999
301,2017,2,7,21,-220,-276,10553,190,20,0,-9999,-9999
302,2017,2,8,0,-231,-283,10556,180,20,0,-9999,-9999
303,2017,2,8,3,-185,-259,10523,240,10,0,-9999,-9999
304,2017,2,8,6,-119,-235,10460,360,20,0,-9999,-9999
305,2017,2,8,9,-103,-219,10437,10,30,0,-9999,-9999
306,2017,2,8,12,-157,-226,10479,330,10,0,-9999,-9999
307,2017,2,8,15,-197,-253,10508,200,10,0,-9999,-9999
308,2017,2,8,18,-213,-265,10511,170,10,0,-9999,-9999
309,2017,2,8,21,-228,-274,10516,170,10,0,-9999,-9999
310,2017,2,9,0,-236,-283,10516,200,20,2,-9999,-9999
311,2017,2,9,3,-176,-253,10473,190,10,2,-9999,-9999
312,2017,2,9,6,-121,-225,10411,320,20,7,-9999,-9999
313,2017,2,9,9,-103,-218,10386,360,30,7,-9999,-9999
314,2017,2,9,12,-155,-230,10425,310,10,4,-9999,-9999
315,2017,2,9,15,-193,-244,10454,210,10,3,-9999,-9999
316,2017,2,9,18,-205,-257,10454,200,20,0,-9999,-9999
317,2017,2,9,21,-234,-275,10468,240,10,5,-9999,-9999
318,2017,2,10,0,-215,-262,10451,130,10,6,-9999,-9999
319,2017,2,10,3,-165,-231,10415,120,10,7,-9999,-9999
320,2017,2,10,6,-120,-217,10365,10,20,5,-9999,-9999
321,2017,2,10,9,-94,-214,10334,10,30,2,-9999,-9999
322,2017,2,10,12,-138,-233,10370,0,-9999,1,-9999,-9999
323,2017,2,10,15,-173,-229,10390,0,-9999,0,-9999,-9999
324,2017,2,10,18,-163,-224,10373,130,20,0,-9999,-9999
325,2017,2,10,21,-187,-231,10384,200,10,0,-9999,-9999
326,2017,2,11,0,-198,-245,10391,100,10,2,-9999,-9999
327,2017,2,11,3,-153,-219,10355,0,-9999,6,-9999,-9999
328,2017,2,11,6,-97,-206,10305,360,20,7,-9999,-9999
329,2017,2,11,9,-67,-202,10272,10,30,6,-9999,-9999
330,2017,2,11,12,-117,-208,10312,320,10,5,-9999,-9999
331,2017,2,11,15,-155,-216,10344,170,10,3,-9999,-9999
332,2017,2,11,18,-174,-226,10357,0,-9999,3,-9999,-9999
333,2017,2,11,21,-172,-227,10359,150,20,4,-9999,-9999
334,2017,2,12,0,-189,-233,10386,170,10,2,-9999,-9999
335,2017,2,12,3,-109,-198,10337,210,10,3,-9999,-9999
336,2017,2,12,6,-43,-188,10289,350,20,2,-9999,-9999
337,2017,2,12,9,-29,-185,10274,20,30,6,-9999,-9999
338,2017,2,12,12,-87,-188,10321,310,10,2,-9999,-9999
339,2017,2,12,15,-116,-294,10348,140,20,2,-9999,-9999
340,2017,2,12,18,-136,-203,10367,220,10,3,-9999,-9999
341,2017,2,12,21,-121,-187,10352,170,20,1,-9999,-9999
342,2017,2,13,0,-131,-184,10371,30,20,4,-9999,-9999
343,2017,2,13,3,-8,-141,10286,0,-9999,0,-9999,-9999
344,2017,2,13,6,22,-150,10261,320,20,3,-9999,-9999
345,2017,2,13,9,49,-268,10235,220,30,5,-9999,-9999
346,2017,2,13,12,-23,-165,10289,160,20,2,-9999,-9999
347,2017,2,13,15,-82,-161,10334,300,20,2,-9999,-9999
348,2017,2,13,18,-114,-176,10345,300,10,0,-9999,-9999
349,2017,2,13,21,-97,-168,10321,10,10,0,-9999,-9999
350,2017,2,14,0,-102,-171,10321,270,20,0,-9999,-9999
351,2017,2,14,3,-58,-157,10281,0,-9999,2,-9999,-9999
352,2017,2,14,6,-17,-158,10240,40,20,7,-9999,-9999
353,2017,2,14,9,-14,-171,10216,110,50,6,-9999,-9999
354,2017,2,14,12,-56,-189,10245,60,20,2,-9999,-9999
355,2017,2,14,15,-123,-205,10296,190,20,0,-9999,-9999
356,2017,2,14,18,-163,-222,10330,240,20,0,-9999,-9999
357,2017,2,14,21,-159,-220,10319,0,-9999,0,-9999,-9999
358,2017,2,15,0,-165,-223,10332,250,10,5,-9999,-9999
359,2017,2,15,3,-115,-197,10316,220,30,6,-9999,-9999
360,2017,2,15,6,-51,-207,10275,110,10,2,-9999,-9999
361,2017,2,15,9,-54,-208,10280,90,40,2,-9999,-9999
362,2017,2,15,12,-91,-204,10334,110,20,0,-9999,-9999
363,2017,2,15,15,-121,-203,10375,210,20,0,-9999,-9999
364,2017,2,15,18,-167,-226,10421,150,10,0,-9999,-9999
365,2017,2,15,21,-181,-238,10435,170,20,0,-9999,-9999
366,2017,2,16,0,-195,-243,10448,180,20,0,-9999,-9999
367,2017,2,16,3,-150,-224,10429,210,20,2,-9999,-9999
368,2017,2,16,6,-90,-215,10368,10,20,2,-9999,-9999
369,2017,2,16,9,-77,-211,10341,20,20,6,-9999,-9999
370,2017,2,16,12,-107,-212,10355,100,10,3,-9999,-9999
371,2017,2,16,15,-146,-226,10381,0,-9999,0,-9999,-9999
372,2017,2,16,18,-160,-227,10385,140,20,1,-9999,-9999
373,2017,2,16,21,-178,-227,10373,200,10,2,-9999,-9999
374,2017,2,17,0,-190,-237,10381,190,10,0,-9999,-9999
375,2017,2,17,3,-136,-207,10340,190,20,0,-9999,-9999
376,2017,2,17,6,-72,-204,10258,10,30,7,-9999,-9999
377,2017,2,17,9,-61,-202,10226,350,20,7,-9999,-9999
378,2017,2,17,12,-93,-211,10234,280,10,6,-9999,-9999
379,2017,2,17,15,-109,-204,10223,70,10,3,-9999,-9999
380,2017,2,17,18,48,-120,10111,260,90,6,-9999,-9999
381,2017,2,17,21,34,-122,10115,190,20,6,-9999,-9999
382,2017,2,18,0,-17,-139,10152,100,30,5,-9999,-9999
383,2017,2,18,3,-9,-130,10160,160,10,6,-9999,-9999
384,2017,2,18,6,-9,-154,10162,90,90,8,-9999,-9999
385,2017,2,18,9,-16,-124,10186,100,50,8,-9999,-9999
386,2017,2,18,12,-44,-129,10223,90,40,8,-9999,-9999
387,2017,2,18,15,-63,-139,10250,240,30,8,-9999,-9999
388,2017,2,18,18,-93,-154,10274,0,-9999,7,-9999,-9999
389,2017,2,18,21,-110,-162,10287,0,-9999,5,-9999,-9999
390,2017,2,19,0,-125,-171,10300,180,20,3,-9999,-9999
391,2017,2,19,3,-70,-147,10275,0,-9999,8,-9999,-9999
392,2017,2,19,6,-30,-159,10233,90,30,8,-9999,-9999
393,2017,2,19,9,-40,-164,10231,100,40,8,-9999,-9999
394,2017,2,19,12,-55,-164,10244,0,-9999,8,-9999,-9999
395,2017,2,19,15,-71,-170,10242,220,10,6,-9999,-9999
396,2017,2,19,18,-92,-167,10256,290,10,8,-9999,-9999
397,2017,2,19,21,-110,-173,10282,40,10,5,-9999,-9999
398,2017,2,20,0,-98,-167,10304,210,10,7,-9999,-9999
399,2017,2,20,3,-64,-227,10315,30,20,7,-9999,-9999
400,2017,2,20,6,-42,-201,10303,110,40,5,-9999,-9999
