,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,3,9,335,130,10045,220,72,-9999,-9999,-9999
38,2017,1,3,10,309,182,10048,210,67,-9999,-9999,-9999
39,2017,1,3,12,278,155,10063,180,62,-9999,-9999,-9999
40,2017,1,3,13,262,164,10063,190,67,-9999,-9999,-9999
41,2017,1,3,15,250,170,10065,180,57,-9999,-9999,-9999
42,2017,1,3,16,247,167,10064,190,41,-9999,-9999,-9999
43,2017,1,3,18,239,174,10054,180,41,-9999,-9999,-9999
44,2017,1,3,19,232,174,10055,180,31,-9999,-9999,-9999
45,2017,1,3,21,233,188,10056,220,36,-9999,-9999,-9999
46,2017,1,3,22,235,189,10059,190,57,-9999,-9999,-9999
47,2017,1,4,0,267,191,10062,190,57,-9999,-9999,-9999
48,2017,1,4,1,289,191,10062,210,67,-9999,-9999,-9999
49,2017,1,4,3,317,187,10061,220,72,-9999,-9999,-9999
50,2017,1,4,4,325,167,10057,220,72,-9999,-9999,-9999
51,2017,1,4,6,327,177,10051,230,72,-9999,-9999,-9999
52,2017,1,4,7,314,169,10048,220,82,-9999,-9999,-9999
53,2017,1,4,9,312,175,10042,220,77,-9999,-9999,-9999
54,2017,1,4,10,297,168,10046,210,87,-9999,-9999,-9999
55,2017,1,4,12,254,178,10056,200,82,-9999,-9999,-9999
56,2017,1,4,13,242,188,10061,190,77,-9999,-9999,-9999
57,2017,1,4,15,228,192,10071,170,62,-9999,-9999,-9999
58,2017,1,4,16,224,195,10066,190,57,-9999,-9999,-9999
59,2017,1,4,18,217,191,10057,190,57,-9999,-9999,-9999
60,2017,1,4,19,217,190,10055,190,46,-9999,-9999,-9999
61,2017,1,4,21,215,191,10060,190,51,-9999,-9999,-9999
62,2017,1,4,22,217,190,10065,200,62,-9999,-9999,-9999
63,2017,1,5,0,238,189,10072,180,62,-9999,-9999,-9999
64,2017,1,5,1,255,183,10072,200,87,-9999,-9999,-9999
65,2017,1,5,3,261,185,10076,220,88,-9999,-9999,-9999
66,2017,1,5,4,264,179,10072,210,103,-9999,-9999,-9999
67,2017,1,5,6,279,177,10065,210,113,-9999,-9999,-9999
68,2017,1,5,7,291,178,10061,210,103,-9999,-9999,-9999
69,2017,1,5,9,269,168,10059,200,113,-9999,-9999,-9999
70,2017,1,5,10,259,146,10064,200,103,-9999,-9999,-9999
71,2017,1,5,12,225,168,10073,190,118,-9999,-9999,-9999
72,2017,1,5,13,222,166,10076,190,103,-9999,-9999,-9999
73,2017,1,5,15,213,167,10078,190,88,-9999,-9999,-9999
74,2017,1,5,16,215,161,10071,180,103,-9999,-9999,-9999
75,2017,1,5,18,216,159,10064,170,108,-9999,-9999,-9999
76,2017,1,5,19,217,160,10065,170,87,-9999,-9999,-9999
77,2017,1,5,21,210,144,10073,170,93,-9999,-9999,-9999
78,2017,1,5,22,205,131,10079,170,103,-9999,-9999,-9999
79,2017,1,6,0,213,105,10088,150,108,-9999,-9999,-9999
80,2017,1,6,1,227,94,10088,160,108,-9999,-9999,-9999
81,2017,1,6,3,263,83,10077,150,93,-9999,-9999,-9999
82,2017,1,6,4,272,71,10069,170,98,-9999,-9999,-9999
83,2017,1,6,6,268,105,10059,190,108,-9999,-9999,-9999
84,2017,1,6,7,277,117,10053,190,108,-9999,-9999,-9999
85,2017,1,6,9,252,124,10044,190,118,-9999,-9999,-9999
86,2017,1,6,10,234,138,10048,190,113,-9999,-9999,-9999
87,2017,1,6,12,207,146,10057,190,108,-9999,-9999,-9999
88,2017,1,6,13,204,142,10062,180,108,-9999,-9999,-9999
89,2017,1,6,15,201,151,10069,170,93,-9999,-9999,-9999
90,2017,1,6,16,201,150,10067,170,93,-9999,-9999,-9999
91,2017,1,6,18,193,141,10061,170,88,-9999,-9999,-9999
92,2017,1,6,19,191,143,10061,160,87,-9999,-9999,-9999
93,2017,1,6,21,182,129,10071,160,77,-9999,-9999,-9999
94,2017,1,6,22,180,126,10075,160,72,-9999,-9999,-9999
95,2017,1,7,0,214,117,10080,160,82,-9999,-9999,-9999
96,2017,1,7,1,235,111,10078,160,72,-9999,-9999,-9999
97,2017,1,7,3,269,106,10062,180,72,-9999,-9999,-9999
98,2017,1,7,4,289,114,10058,190,77,-9999,-9999,-9999
99,2017,1,7,6,289,136,10048,200,98,-9999,-9999,-9999
100,2017,1,7,7,292,137,10041,200,103,-9999,-9999,-9999
101,2017,1,7,9,265,149,10036,190,103,-9999,-9999,-9999
102,2017,1,7,10,242,157,10038,200,108,-9999,-9999,-9999
103,2017,1,7,12,217,158,10048,190,93,-9999,-9999,-9999
104,2017,1,7,13,212,166,10054,190,98,-9999,-9999,-9999
105,2017,1,7,15,206,162,10056,180,88,-9999,-9999,-9999
106,2017,1,7,16,204,163,10051,180,72,-9999,-9999,-9999
107,2017,1,7,18,200,166,10043,180,57,-9999,-9999,-9999
108,2017,1,7,19,199,166,10039,180,46,-9999,-9999,-9999
109,2017,1,7,21,197,163,10039,180,46,-9999,-9999,-9999
110,2017,1,7,22,195,162,10044,180,41,-9999,-9999,-9999
111,2017,1,8,0,258,119,10051,170,67,-9999,-9999,-9999
112,2017,1,8,1,277,135,10054,180,62,-9999,-9999,-9999
113,2017,1,8,3,314,136,10050,190,62,-9999,-9999,-9999
114,2017,1,8,4,312,163,10045,210,87,-9999,-9999,-9999
115,2017,1,8,6,332,157,10039,210,82,-9999,-9999,-9999
116,2017,1,8,7,310,161,10032,210,98,-9999,-9999,-9999
117,2017,1,8,9,291,173,10026,200,98,-9999,-9999,-9999
118,2017,1,8,10,271,169,10028,190,108,-9999,-9999,-9999
119,2017,1,8,12,236,173,10039,190,98,-9999,-9999,-9999
120,2017,1,8,13,232,172,10045,180,87,-9999,-9999,-9999
121,2017,1,8,15,231,169,10045,180,93,-9999,-9999,-9999
122,2017,1,8,16,227,167,10043,180,87,-9999,-9999,-9999
123,2017,1,8,18,222,171,10031,190,82,-9999,-9999,-9999
124,2017,1,8,19,221,174,10030,180,72,-9999,-9999,-9999
125,2017,1,8,21,220,174,10037,180,57,-9999,-9999,-9999
126,2017,1,8,22,224,168,10043,170,57,-9999,-9999,-9999
127,2017,1,9,0,286,129,10054,150,57,-9999,-9999,-9999
128,2017,1,9,1,322,114,10054,140,62,-9999,-9999,-9999
129,2017,1,9,3,387,132,10047,110,46,-9999,-9999,-9999
130,2017,1,9,4,417,125,10042,90,57,-9999,-9999,-9999
131,2017,1,9,6,423,70,10028,150,57,-9999,-9999,-9999
132,2017,1,9,7,381,169,10023,220,72,-9999,-9999,-9999
133,2017,1,9,9,335,150,10024,200,98,-9999,-9999,-9999
134,2017,1,9,10,306,169,10031,200,93,-9999,-9999,-9999
135,2017,1,9,12,255,184,10048,190,72,-9999,-9999,-9999
136,2017,1,9,13,256,166,10054,190,93,-9999,-9999,-9999
137,2017,1,9,15,239,179,10063,190,77,-9999,-9999,-9999
138,2017,1,9,16,234,180,10059,180,72,-9999,-9999,-9999
139,2017,1,9,18,225,181,10054,180,62,-9999,-9999,-9999
140,2017,1,9,19,222,178,10057,170,57,-9999,-9999,-9999
141,2017,1,9,21,216,186,10058,190,51,-9999,-9999,-9999
142,2017,1,9,22,217,187,10065,180,57,-9999,-9999,-9999
143,2017,1,10,0,261,182,10071,170,57,-9999,-9999,-9999
144,2017,1,10,1,296,180,10071,160,46,-9999,-9999,-9999
145,2017,1,10,3,323,192,10066,220,72,-9999,-9999,-9999
146,2017,1,10,4,347,170,10061,220,72,-9999,-9999,-9999
147,2017,1,10,6,348,192,10051,230,82,-9999,-9999,-9999
148,2017,1,10,7,344,188,10045,220,87,-9999,-9999,-9999
149,2017,1,10,9,298,195,10038,220,93,-9999,-9999,-9999
150,2017,1,10,10,281,195,10039,220,82,-9999,-9999,-9999
151,2017,1,10,12,247,186,10052,200,82,-9999,-9999,-9999
152,2017,1,10,13,237,188,10059,200,77,-9999,-9999,-9999
153,2017,1,10,15,232,179,10061,190,77,-9999,-9999,-9999
154,2017,1,10,16,227,179,10059,200,57,-9999,-9999,-9999
155,2017,1,10,18,221,189,10053,200,57,-9999,-9999,-9999
156,2017,1,10,19,221,190,10046,200,77,-9999,-9999,-9999
157,2017,1,10,21,218,190,10046,200,67,-9999,-9999,-9999
158,2017,1,10,22,220,191,10051,200,57,-9999,-9999,-9999
159,2017,1,11,0,270,183,10054,170,62,-9999,-9999,-9999
160,2017,1,11,1,292,180,10050,180,62,-9999,-9999,-9999
161,2017,1,11,3,319,181,10043,220,67,-9999,-9999,-9999
162,2017,1,11,4,352,178,10038,220,62,-9999,-9999,-9999
163,2017,1,11,6,297,191,10034,230,103,-9999,-9999,-9999
164,2017,1,11,7,287,192,10030,230,113,-9999,-9999,-9999
165,2017,1,11,9,258,190,10024,220,108,-9999,-9999,-9999
166,2017,1,11,10,255,186,10025,210,108,-9999,-9999,-9999
167,2017,1,11,12,229,178,10043,190,77,-9999,-9999,-9999
168,2017,1,11,13,224,179,10053,190,72,-9999,-9999,-9999
169,2017,1,11,15,223,183,10068,180,72,-9999,-9999,-9999
170,2017,1,11,16,221,174,10062,180,82,-9999,-9999,-9999
171,2017,1,11,18,209,169,10054,180,67,-9999,-9999,-9999
172,2017,1,11,19,209,160,10052,180,87,-9999,-9999,-9999
173,2017,1,11,21,210,155,10055,180,88,-9999,-9999,-9999
174,2017,1,11,22,215,155,10064,180,82,-9999,-9999,-9999
175,2017,1,12,0,225,149,10073,180,93,-9999,-9999,-9999
176,2017,1,12,1,247,150,10077,180,98,-9999,-9999,-9999
177,2017,1,12,3,270,141,10073,180,98,-9999,-9999,-9999
178,2017,1,12,4,267,148,10071,190,108,-9999,-9999,-9999
179,2017,1,12,6,283,142,10063,190,129,-9999,-9999,-9999
180,2017,1,12,7,274,153,10058,200,129,-9999,-9999,-9999
181,2017,1,12,9,249,147,10051,190,118,-9999,-9999,-9999
182,2017,1,12,10,237,138,10056,180,113,-9999,-9999,-9999
183,2017,1,12,12,207,134,10071,190,98,-9999,-9999,-9999
184,2017,1,12,13,204,133,10077,180,98,-9999,-9999,-9999
185,2017,1,12,15,195,125,10082,170,88,-9999,-9999,-9999
186,2017,1,12,16,194,118,10080,170,87,-9999,-9999,-9999
187,2017,1,12,18,188,109,10080,160,82,-9999,-9999,-9999
188,2017,1,12,19,182,102,10082,160,77,-9999,-9999,-9999
189,2017,1,12,21,168,97,10089,160,67,-9999,-9999,-9999
190,2017,1,12,22,165,96,10095,160,67,-9999,-9999,-9999
191,2017,1,13,0,202,92,10096,150,88,-9999,-9999,-9999
192,2017,1,13,1,221,85,10094,160,72,-9999,-9999,-9999
193,2017,1,13,3,272,81,10088,140,51,-9999,-9999,-9999
194,2017,1,13,4,300,72,10082,140,46,-9999,-9999,-9999
195,2017,1,13,6,308,85,10070,220,82,-9999,-9999,-9999
196,2017,1,13,7,309,107,10066,220,77,-9999,-9999,-9999
197,2017,1,13,9,284,131,10062,210,93,-9999,-9999,-9999
198,2017,1,13,10,262,149,10064,200,87,-9999,-9999,-9999
199,2017,1,13,12,221,161,10073,190,88,-9999,-9999,-9999
200,2017,1,13,13,216,165,10077,190,87,-9999,-9999,-9999
201,2017,1,13,15,209,163,10083,180,72,-9999,-9999,-9999
202,2017,1,13,16,209,162,10078,180,72,-9999,-9999,-9999
203,2017,1,13,18,204,164,10064,180,62,-9999,-9999,-9999
204,2017,1,13,19,202,165,10063,180,46,-9999,-9999,-9999
205,2017,1,13,21,193,167,10062,180,36,-9999,-9999,-9999
206,2017,1,13,22,189,162,10067,180,31,-9999,-9999,-9999
207,2017,1,14,0,266,123,10072,150,51,-9999,-9999,-9999
208,2017,1,14,1,307,116,10072,120,36,-9999,-9999,-9999
209,2017,1,14,3,380,163,10064,40,46,-9999,-9999,-9999
210,2017,1,14,4,346,139,10065,230,51,-9999,-9999,-9999
211,2017,1,14,6,372,162,10053,240,62,-9999,-9999,-9999
212,2017,1,14,7,366,171,10045,230,77,-9999,-9999,-9999
213,2017,1,14,9,288,167,10042,230,82,-9999,-9999,-9999
214,2017,1,14,10,292,176,10044,210,82,-9999,-9999,-9999
215,2017,1,14,12,268,176,10054,190,72,-9999,-9999,-9999
216,2017,1,14,13,262,180,10058,190,67,-9999,-9999,-9999
217,2017,1,14,15,248,192,10062,190,57,-9999,-9999,-9999
218,2017,1,14,16,242,193,10059,200,67,-9999,-9999,-9999
219,2017,1,14,18,236,185,10043,190,62,-9999,-9999,-9999
220,2017,1,14,19,237,167,10046,190,51,-9999,-9999,-9999
221,2017,1,14,21,234,183,10044,180,57,-9999,-9999,-9999
222,2017,1,14,22,232,186,10047,180,46,-9999,-9999,-9999
223,2017,1,15,0,281,176,10052,170,46,-9999,-9999,-9999
224,2017,1,15,1,314,179,10053,180,46,-9999,-9999,-9999
225,2017,1,15,3,343,162,10046,220,62,-9999,-9999,-9999
226,2017,1,15,4,352,159,10045,230,57,-9999,-9999,-9999
227,2017,1,15,6,344,188,10039,240,77,-9999,-9999,-9999
228,2017,1,15,7,319,191,10035,230,82,-9999,-9999,-9999
229,2017,1,15,9,293,190,10031,210,82,-9999,-9999,-9999
230,2017,1,15,10,281,190,10037,200,77,-9999,-9999,-9999
231,2017,1,15,12,242,197,10053,200,88,-9999,-9999,-9999
232,2017,1,15,13,241,199,10059,190,77,-9999,-9999,-9999
233,2017,1,15,15,236,195,10061,190,72,-9999,-9999,-9999
234,2017,1,15,16,237,191,10065,190,51,-9999,-9999,-9999
235,2017,1,15,18,232,181,10058,170,77,-9999,-9999,-9999
236,2017,1,15,19,232,181,10056,170,62,-9999,-9999,-9999
237,2017,1,15,21,232,179,10054,160,77,-9999,-9999,-9999
238,2017,1,15,22,232,176,10058,170,62,-9999,-9999,-9999
239,2017,1,16,0,237,174,10074,180,67,-9999,-9999,-9999
240,2017,1,16,1,237,177,10077,190,82,-9999,-9999,-9999
241,2017,1,16,3,258,177,10070,180,88,-9999,-9999,-9999
242,2017,1,16,4,267,182,10067,180,87,-9999,-9999,-9999
243,2017,1,16,6,272,174,10063,190,98,-9999,-9999,-9999
244,2017,1,16,7,257,165,10059,190,123,-9999,-9999,-9999
245,2017,1,16,9,251,160,10054,180,108,-9999,-9999,-9999
246,2017,1,16,10,241,165,10057,180,118,-9999,-9999,-9999
247,2017,1,16,12,224,167,10073,190,108,-9999,-9999,-9999
248,2017,1,16,13,222,167,10076,180,98,-9999,-9999,-9999
249,2017,1,16,15,215,162,10078,190,93,-9999,-9999,-9999
250,2017,1,16,16,215,164,10076,180,87,-9999,-9999,-9999
251,2017,1,16,18,209,161,10071,180,88,-9999,-9999,-9999
252,2017,1,16,19,207,161,10073,180,82,-9999,-9999,-9999
253,2017,1,16,21,208,162,10078,180,77,-9999,-9999,-9999
254,2017,1,16,22,210,161,10082,180,82,-9999,-9999,-9999
255,2017,1,17,0,225,154,10087,180,82,-9999,-9999,-9999
256,2017,1,17,1,251,162,10086,180,87,-9999,-9999,-9999
257,2017,1,17,3,273,163,10080,190,82,-9999,-9999,-9999
258,2017,1,17,4,274,160,10073,210,103,-9999,-9999,-9999
259,2017,1,17,6,288,160,10067,210,93,-9999,-9999,-9999
260,2017,1,17,7,284,160,10062,210,93,-9999,-9999,0
261,2017,1,17,9,277,166,10056,200,93,-9999,-9999,-9999
262,2017,1,17,10,257,174,10059,210,93,-9999,-9999,-9999
263,2017,1,17,12,227,174,10068,210,88,-9999,-9999,-9999
264,2017,1,17,13,222,178,10075,200,82,-9999,-9999,-9999
265,2017,1,17,15,219,181,10078,200,67,-9999,-9999,-9999
266,2017,1,17,16,217,183,10072,200,62,-9999,-9999,-9999
267,2017,1,17,18,214,180,10060,210,67,-9999,-9999,-9999
268,2017,1,17,19,215,180,10059,220,67,-9999,-9999,-9999
269,2017,1,17,21,213,179,10065,220,51,-9999,-9999,-9999
270,2017,1,17,22,216,181,10073,220,62,-9999,-9999,-9999
271,2017,1,18,0,230,179,10081,220,67,-9999,-9999,-9999
272,2017,1,18,1,247,178,10080,220,77,-9999,-9999,-9999
273,2017,1,18,3,262,176,10082,230,88,-9999,-9999,-9999
274,2017,1,18,4,270,182,10081,230,98,-9999,-9999,-9999
275,2017,1,18,6,266,174,10077,220,98,-9999,-9999,-9999
276,2017,1,18,7,259,169,10074,220,98,-9999,-9999,-9999
277,2017,1,18,10,230,164,10070,220,98,-9999,-9999,-9999
278,2017,1,18,12,221,164,10090,210,93,-9999,-9999,-9999
279,2017,1,18,13,221,165,10098,200,87,-9999,-9999,-9999
280,2017,1,18,15,218,165,10103,200,77,-9999,-9999,-9999
281,2017,1,18,16,219,170,10098,210,77,-9999,-9999,-9999
282,2017,1,18,18,215,173,10091,200,93,-9999,-9999,-9999
283,2017,1,18,21,209,169,10090,190,88,-9999,-9999,-9999
284,2017,1,18,22,209,166,10094,190,82,-9999,-9999,-9999
285,2017,1,19,0,210,160,10105,190,88,-9999,-9999,-9999
286,2017,1,19,1,217,161,10107,190,87,-9999,-9999,-9999
287,2017,1,19,3,226,154,10107,170,93,-9999,-9999,-9999
288,2017,1,19,4,241,150,10101,190,103,-9999,-9999,-9999
289,2017,1,19,6,273,143,10088,190,108,-9999,-9999,-9999
290,2017,1,19,7,261,141,10082,200,118,-9999,-9999,-9999
291,2017,1,19,9,246,144,10073,200,113,-9999,-9999,-9999
292,2017,1,19,10,236,150,10073,200,108,-9999,-9999,-9999
293,2017,1,19,12,204,138,10083,190,103,-9999,-9999,-9999
294,2017,1,19,13,202,142,10087,190,98,-9999,-9999,-9999
295,2017,1,19,15,198,148,10091,180,88,-9999,-9999,-9999
296,2017,1,19,16,197,144,10088,180,87,-9999,-9999,-9999
297,2017,1,19,18,191,144,10079,170,72,-9999,-9999,-9999
298,2017,1,19,19,187,141,10079,160,57,-9999,-9999,-9999
299,2017,1,19,21,180,135,10081,160,67,-9999,-9999,-9999
300,2017,1,19,22,180,136,10083,170,57,-9999,-9999,-9999
301,2017,1,20,0,219,130,10086,160,77,-9999,-9999,-9999
302,2017,1,20,1,245,130,10084,160,57,-9999,-9999,-9999
303,2017,1,20,3,291,98,10074,140,46,-9999,-9999,-9999
304,2017,1,20,4,291,124,10065,280,67,-9999,-9999,-9999
305,2017,1,20,6,303,131,10055,240,82,-9999,-9999,-9999
306,2017,1,20,7,287,166,10052,230,93,-9999,-9999,-9999
307,2017,1,20,9,267,178,10047,230,82,-9999,-9999,-9999
308,2017,1,20,10,257,165,10049,210,103,-9999,-9999,-9999
309,2017,1,20,12,223,170,10064,200,67,-9999,-9999,-9999
310,2017,1,20,13,219,170,10071,190,62,-9999,-9999,-9999
311,2017,1,20,15,210,172,10069,200,51,-9999,-9999,-9999
312,2017,1,20,16,211,172,10064,190,62,-9999,-9999,-9999
313,2017,1,20,18,206,174,10053,200,51,-9999,-9999,-9999
314,2017,1,20,19,205,172,10048,200,62,-9999,-9999,-9999
315,2017,1,20,21,201,169,10053,200,57,-9999,-9999,-9999
316,2017,1,20,22,202,169,10056,190,41,-9999,-9999,-9999
317,2017,1,21,0,236,173,10065,190,67,-9999,-9999,-9999
318,2017,1,21,1,249,175,10068,230,67,-9999,-9999,-9999
319,2017,1,21,3,287,166,10062,220,62,-9999,-9999,-9999
320,2017,1,21,4,285,179,10059,230,72,-9999,-9999,-9999
321,2017,1,21,6,288,177,10053,220,77,-9999,-9999,-9999
322,2017,1,21,7,287,182,10054,230,72,-9999,-9999,-9999
323,2017,1,21,9,270,188,10052,230,82,-9999,-9999,-9999
324,2017,1,21,10,252,185,10055,230,77,-9999,-9999,-9999
325,2017,1,21,12,226,177,10070,210,67,-9999,-9999,-9999
326,2017,1,21,13,221,180,10074,220,62,-9999,-9999,-9999
327,2017,1,21,15,216,182,10078,200,67,-9999,-9999,-9999
328,2017,1,21,16,214,179,10078,190,57,-9999,-9999,-9999
329,2017,1,21,18,209,179,10073,200,62,-9999,-9999,-9999
330,2017,1,21,19,209,178,10074,180,51,-9999,-9999,-9999
331,2017,1,21,21,199,171,10089,190,31,-9999,-9999,-9999
332,2017,1,21,22,194,169,10094,190,36,-9999,-9999,-9999
333,2017,1,22,0,244,164,10100,180,57,-9999,-9999,-9999
334,2017,1,22,1,256,155,10100,180,72,-9999,-9999,-9999
335,2017,1,22,3,275,155,10098,210,98,-9999,-9999,-9999
336,2017,1,22,4,282,157,10097,210,87,-9999,-9999,-9999
337,2017,1,22,6,280,153,10093,200,98,-9999,-9999,-9999
338,2017,1,22,7,280,155,10090,190,103,-9999,-9999,-9999
339,2017,1,22,9,260,163,10083,190,108,-9999,-9999,-9999
340,2017,1,22,10,244,158,10083,190,108,-9999,-9999,-9999
341,2017,1,22,12,217,162,10097,190,103,-9999,-9999,-9999
342,2017,1,22,13,215,166,10101,180,98,-9999,-9999,-9999
343,2017,1,22,15,206,152,10109,180,98,-9999,-9999,-9999
344,2017,1,22,16,205,147,10109,180,98,-9999,-9999,-9999
345,2017,1,22,18,200,144,10104,170,88,-9999,-9999,-9999
346,2017,1,22,19,197,143,10102,170,87,-9999,-9999,-9999
347,2017,1,22,21,190,136,10108,160,82,-9999,-9999,-9999
348,2017,1,22,22,189,134,10116,160,77,-9999,-9999,-9999
349,2017,1,23,0,211,123,10128,150,98,-9999,-9999,-9999
350,2017,1,23,1,226,116,10130,160,98,-9999,-9999,-9999
351,2017,1,23,3,279,97,10118,150,72,-9999,-9999,-9999
352,2017,1,23,4,297,86,10111,140,77,-9999,-9999,-9999
353,2017,1,23,6,292,138,10100,210,82,-9999,-9999,-9999
354,2017,1,23,7,286,154,10095,220,98,-9999,-9999,-9999
355,2017,1,23,9,266,159,10086,200,98,-9999,-9999,-9999
356,2017,1,23,10,254,156,10087,190,93,-9999,-9999,-9999
357,2017,1,23,12,221,164,10098,180,98,-9999,-9999,-9999
358,2017,1,23,13,216,165,10102,180,103,-9999,-9999,-9999
359,2017,1,23,15,211,171,10110,180,88,-9999,-9999,-9999
360,2017,1,23,16,212,171,10105,180,87,-9999,-9999,-9999
361,2017,1,23,18,207,161,10098,170,77,-9999,-9999,-9999
362,2017,1,23,19,205,158,10098,170,62,-9999,-9999,-9999
363,2017,1,23,21,206,136,10097,170,67,-9999,-9999,-9999
364,2017,1,23,22,207,126,10102,160,62,-9999,-9999,-9999
365,2017,1,24,0,253,107,10107,160,67,-9999,-9999,-9999
366,2017,1,24,1,286,92,10105,160,62,-9999,-9999,-9999
367,2017,1,24,3,340,93,10097,230,51,-9999,-9999,-9999
368,2017,1,24,4,366,113,10089,190,57,-9999,-9999,-9999
369,2017,1,24,6,370,131,10081,210,77,-9999,-9999,-9999
370,2017,1,24,7,355,135,10073,210,98,-9999,-9999,-9999
371,2017,1,24,9,306,155,10064,200,108,-9999,-9999,-9999
372,2017,1,24,10,297,147,10069,190,103,-9999,-9999,-9999
373,2017,1,24,12,255,152,10091,180,82,-9999,-9999,-9999
374,2017,1,24,13,257,151,10100,180,72,-9999,-9999,-9999
375,2017,1,24,15,249,163,10099,190,72,-9999,-9999,-9999
376,2017,1,24,16,242,170,10100,190,57,-9999,-9999,-9999
377,2017,1,24,18,236,176,10090,180,57,-9999,-9999,-9999
378,2017,1,24,19,234,177,10084,180,51,-9999,-9999,-9999
379,2017,1,24,21,227,180,10087,180,21,-9999,-9999,-9999
380,2017,1,24,22,226,183,10091,180,26,-9999,-9999,-9999
381,2017,1,25,0,297,161,10099,140,26,-9999,-9999,-9999
382,2017,1,25,1,355,135,10102,50,41,-9999,-9999,-9999
383,2017,1,25,3,387,157,10101,20,51,-9999,-9999,-9999
384,2017,1,25,4,394,156,10097,20,57,-9999,-9999,-9999
385,2017,1,25,6,363,170,10088,280,67,-9999,-9999,-9999
386,2017,1,25,7,360,180,10085,290,67,-9999,-9999,-9999
387,2017,1,25,9,343,171,10084,240,67,-9999,-9999,-9999
388,2017,1,25,10,324,181,10083,230,67,-9999,-9999,-9999
389,2017,1,25,12,294,188,10093,210,57,-9999,-9999,-9999
390,2017,1,25,13,292,166,10097,180,51,-9999,-9999,-9999
391,2017,1,25,15,278,170,10104,150,26,-9999,-9999,-9999
392,2017,1,25,16,279,164,10097,180,31,-9999,-9999,-9999
393,2017,1,25,18,263,176,10089,170,31,-9999,-9999,-9999
394,2017,1,25,19,259,182,10083,220,31,-9999,-9999,-9999
395,2017,1,25,21,241,192,10080,110,26,-9999,-9999,-9999
396,2017,1,25,22,237,181,10084,170,31,-9999,-9999,-9999
397,2017,1,26,0,334,135,10091,100,41,-9999,-9999,-9999
398,2017,1,26,1,386,52,10092,80,57,-9999,-9999,-9999
399,2017,1,26,3,410,92,10085,10,57,-9999,-9999,-9999
400,2017,1,26,4,431,75,10077,40,26,-9999,-9999,-9999
401,2017,1,26,6,421,111,10069,260,62,-9999,-9999,-9999
402,2017,1,26,7,420,118,10064,260,72,-9999,-9999,-9999
403,2017,1,26,9,341,173,10053,230,82,-9999,-9999,-9999
404,2017,1,26,10,305,185,10056,210,93,-9999,-9999,-9999
