,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,15,-240,-267,10249,80,41,0,-9999,-9999
38,2017,1,2,16,-248,-277,10259,0,0,0,-9999,-9999
39,2017,1,2,17,-239,-265,10266,0,0,0,-9999,-9999
40,2017,1,2,18,-222,-253,10270,0,0,0,-9999,-9999
41,2017,1,2,19,-207,-244,10262,0,0,0,-9999,-9999
42,2017,1,2,20,-195,-233,10262,0,0,2,-9999,-9999
43,2017,1,2,21,-185,-224,10259,0,0,-9999,2,-9999
44,2017,1,2,22,-180,-211,10266,300,15,-9999,-9999,-9999
45,2017,1,2,23,-183,-207,10276,290,21,-9999,-9999,-9999
46,2017,1,3,0,-185,-206,10291,0,0,-9999,-9999,3
47,2017,1,3,1,-198,-216,10302,220,15,-9999,-9999,-9999
48,2017,1,3,2,-206,-228,10310,0,0,-9999,-9999,-9999
49,2017,1,3,3,-218,-235,10314,0,0,-9999,-9999,-9999
50,2017,1,3,4,-215,-235,10317,0,0,-9999,-9999,-9999
51,2017,1,3,5,-220,-244,10317,0,0,-9999,-9999,-9999
52,2017,1,3,6,-216,-244,10313,0,0,-9999,-9999,-9999
53,2017,1,3,7,-218,-244,10309,0,0,-9999,-9999,-9999
54,2017,1,3,8,-220,-246,10309,0,0,-9999,-9999,-9999
55,2017,1,3,9,-226,-250,10313,0,0,-9999,-9999,-9999
56,2017,1,3,10,-232,-259,10312,0,0,4,-9999,-9999
57,2017,1,3,11,-244,-265,10316,0,0,4,-9999,-9999
58,2017,1,3,12,-246,-269,10324,0,0,4,-9999,-9999
59,2017,1,3,13,-247,-276,10324,0,0,-9999,-9999,-9999
60,2017,1,3,14,-245,-274,10324,0,0,-9999,-9999,-9999
61,2017,1,3,15,-233,-264,10320,0,0,-9999,-9999,-9999
62,2017,1,3,16,-227,-257,10320,0,0,-9999,-9999,-9999
63,2017,1,3,17,-215,-246,10316,0,0,-9999,-9999,-9999
64,2017,1,3,18,-198,-234,10316,0,0,-9999,-9999,-9999
65,2017,1,3,19,-180,-222,10312,0,0,-9999,-9999,-9999
66,2017,1,3,20,-176,-214,10305,300,15,-9999,-9999,-9999
67,2017,1,3,21,-180,-216,10305,0,0,-9999,-9999,-9999
68,2017,1,3,22,-181,-213,10306,300,15,-9999,-9999,-9999
69,2017,1,3,23,-182,-218,10306,0,0,0,-9999,-9999
70,2017,1,4,0,-216,-243,10321,240,21,0,-9999,-9999
71,2017,1,4,1,-233,-253,10332,0,0,4,-9999,-9999
72,2017,1,4,2,-239,-266,10332,90,15,-9999,-9999,-9999
73,2017,1,4,3,-234,-258,10331,0,0,-9999,-9999,-9999
74,2017,1,4,4,-226,-252,10324,210,15,-9999,-9999,-9999
75,2017,1,4,5,-207,-233,10316,230,15,-9999,-9999,-9999
76,2017,1,4,6,-213,-236,10312,0,0,-9999,-9999,-9999
77,2017,1,4,7,-204,-227,10305,0,0,-9999,-9999,-9999
78,2017,1,4,8,-200,-225,10301,0,0,-9999,-9999,-9999
79,2017,1,4,9,-200,-220,10298,0,0,-9999,-9999,-9999
80,2017,1,4,10,-189,-227,10297,240,41,-9999,-9999,-9999
81,2017,1,4,11,-174,-232,10290,260,67,4,-9999,-9999
82,2017,1,4,12,-180,-231,10298,260,72,0,-9999,-9999
83,2017,1,4,13,-179,-226,10295,230,72,0,-9999,-9999
84,2017,1,4,14,-174,-221,10291,230,72,-9999,-9999,-9999
85,2017,1,4,15,-162,-210,10284,240,82,-9999,-9999,-9999
86,2017,1,4,16,-157,-198,10277,240,62,-9999,-9999,-9999
87,2017,1,4,17,-148,-193,10273,240,62,-9999,-9999,-9999
88,2017,1,4,18,-138,-191,10273,240,77,-9999,-9999,-9999
89,2017,1,4,19,-130,-185,10266,260,82,-9999,-9999,-9999
90,2017,1,4,20,-127,-185,10259,270,88,-9999,-9999,-9999
91,2017,1,4,21,-124,-176,10248,260,88,-9999,-9999,-9999
92,2017,1,4,22,-122,-168,10244,280,72,-9999,-9999,-9999
93,2017,1,4,23,-125,-164,10244,290,67,-9999,-9999,-9999
94,2017,1,5,0,-124,-159,10244,280,62,-9999,-9999,-9999
95,2017,1,5,1,-123,-155,10244,270,57,-9999,-9999,-9999
96,2017,1,5,2,-137,-155,10255,310,51,-9999,-9999,-9999
97,2017,1,5,3,-140,-164,10251,290,46,-9999,-9999,-9999
98,2017,1,5,4,-144,-169,10254,300,57,-9999,-9999,-9999
99,2017,1,5,5,-146,-168,10258,290,51,-9999,-9999,-9999
100,2017,1,5,6,-146,-170,10254,280,62,-9999,-9999,-9999
101,2017,1,5,7,-144,-171,10250,270,57,-9999,-9999,-9999
102,2017,1,5,8,-140,-170,10250,270,57,-9999,-9999,-9999
103,2017,1,5,9,-137,-170,10250,260,51,-9999,-9999,-9999
104,2017,1,5,10,-137,-170,10250,290,51,-9999,-9999,-9999
105,2017,1,5,11,-171,-203,10254,220,26,2,-9999,-9999
106,2017,1,5,12,-178,-224,10251,70,15,0,-9999,-9999
107,2017,1,5,13,-187,-228,10251,0,0,0,-9999,-9999
108,2017,1,5,14,-178,-217,10248,90,21,0,-9999,-9999
109,2017,1,5,15,-173,-225,10237,350,15,2,-9999,-9999
110,2017,1,5,16,-163,-222,10233,0,0,2,-9999,-9999
111,2017,1,5,17,-171,-222,10234,0,0,0,-9999,-9999
112,2017,1,5,18,-150,-214,10223,0,0,0,-9999,-9999
113,2017,1,5,19,-128,-202,10208,0,0,0,-9999,-9999
114,2017,1,5,20,-102,-185,10187,0,0,0,5,-9999
115,2017,1,5,21,-92,-183,10176,190,15,0,2,-9999
116,2017,1,5,22,-86,-177,10173,0,0,0,-9999,-9999
117,2017,1,5,23,-97,-174,10181,100,15,2,-9999,-9999
118,2017,1,6,0,-110,-174,10184,60,15,-9999,-9999,5
119,2017,1,6,1,-81,-164,10173,100,15,-9999,-9999,-9999
120,2017,1,6,2,-84,-159,10177,100,15,-9999,-9999,-9999
121,2017,1,6,3,-86,-156,10173,270,26,-9999,-9999,-9999
122,2017,1,6,4,-76,-164,10166,220,77,-9999,-9999,-9999
123,2017,1,6,5,-88,-171,10170,210,93,4,-9999,-9999
124,2017,1,6,6,-94,-176,10166,210,93,0,-9999,-9999
125,2017,1,6,7,-94,-175,10162,220,108,0,-9999,-9999
126,2017,1,6,8,-97,-174,10158,220,103,0,-9999,-9999
127,2017,1,6,9,-90,-168,10154,220,88,4,-9999,-9999
128,2017,1,6,10,-90,-165,10161,220,93,-9999,-9999,-9999
129,2017,1,6,11,-82,-161,10164,220,82,-9999,-9999,-9999
130,2017,1,6,12,-90,-162,10165,220,77,-9999,-9999,-9999
131,2017,1,6,13,-88,-165,10156,220,82,-9999,-9999,-9999
132,2017,1,6,14,-82,-158,10159,220,67,-9999,-9999,-9999
133,2017,1,6,15,-86,-158,10168,220,57,-9999,-9999,-9999
134,2017,1,6,16,-95,-170,10166,20,15,-9999,-9999,-9999
135,2017,1,6,17,-87,-167,10175,0,0,0,-9999,-9999
136,2017,1,6,18,-50,-141,10172,250,67,-9999,-9999,-9999
137,2017,1,6,19,-48,-148,10165,260,72,-9999,-9999,-9999
138,2017,1,6,20,-44,-147,10158,240,82,-9999,-9999,-9999
139,2017,1,6,21,-39,-170,10150,250,72,2,-9999,-9999
140,2017,1,6,22,-36,-176,10158,250,77,-9999,-9999,-9999
141,2017,1,6,23,-35,-179,10160,250,57,-9999,-9999,-9999
142,2017,1,7,0,-58,-168,10172,230,26,-9999,-9999,-9999
143,2017,1,7,1,-63,-169,10176,0,0,-9999,-9999,-9999
144,2017,1,7,2,-72,-164,10184,100,57,-9999,-9999,-9999
145,2017,1,7,3,-81,-146,10194,100,41,-9999,-9999,-9999
146,2017,1,7,4,-86,-145,10199,130,62,2,-9999,-9999
147,2017,1,7,5,-104,-153,10209,100,46,0,-9999,-9999
148,2017,1,7,6,-95,-148,10203,130,46,0,-9999,-9999
149,2017,1,7,7,-125,-161,10208,120,46,0,-9999,-9999
150,2017,1,7,8,-137,-181,10216,0,0,0,-9999,-9999
151,2017,1,7,9,-150,-200,10223,0,0,0,-9999,-9999
152,2017,1,7,10,-169,-205,10232,0,0,0,-9999,-9999
153,2017,1,7,11,-151,-202,10227,80,31,0,-9999,-9999
154,2017,1,7,12,-145,-202,10225,0,0,0,-9999,-9999
155,2017,1,7,13,-139,-205,10228,0,0,2,-9999,-9999
156,2017,1,7,14,-138,-202,10236,0,0,4,-9999,-9999
157,2017,1,7,15,-137,-204,10236,80,31,0,-9999,-9999
158,2017,1,7,16,-140,-207,10239,0,0,0,-9999,-9999
159,2017,1,7,17,-119,-194,10242,70,21,0,-9999,-9999
160,2017,1,7,18,-91,-183,10227,90,31,0,-9999,-9999
161,2017,1,7,19,-70,-164,10218,0,0,0,-9999,-9999
162,2017,1,7,20,-74,-154,10207,290,26,0,-9999,-9999
163,2017,1,7,21,-79,-158,10208,230,15,0,-9999,-9999
164,2017,1,7,22,-79,-162,10208,290,15,4,-9999,-9999
165,2017,1,7,23,-95,-163,10201,0,0,-9999,-9999,-9999
166,2017,1,8,0,-133,-171,10205,300,15,-9999,-9999,-9999
167,2017,1,8,1,-180,-200,10223,300,36,-9999,-9999,-9999
168,2017,1,8,2,-184,-199,10220,290,36,-9999,-9999,-9999
169,2017,1,8,3,-183,-201,10216,310,36,-9999,-9999,-9999
170,2017,1,8,4,-186,-205,10227,310,36,-9999,-9999,-9999
171,2017,1,8,5,-184,-203,10223,320,31,-9999,-9999,-9999
172,2017,1,8,6,-180,-199,10219,310,26,-9999,-9999,-9999
173,2017,1,8,7,-178,-196,10222,300,31,-9999,-9999,-9999
174,2017,1,8,8,-177,-195,10222,310,41,-9999,-9999,-9999
175,2017,1,8,9,-180,-199,10233,320,41,-9999,-9999,-9999
176,2017,1,8,10,-176,-194,10236,320,36,-9999,-9999,-9999
177,2017,1,8,11,-177,-195,10240,290,36,-9999,-9999,-9999
178,2017,1,8,12,-173,-192,10251,280,51,-9999,-9999,-9999
179,2017,1,8,13,-168,-198,10262,270,41,-9999,-9999,-9999
180,2017,1,8,14,-164,-201,10255,280,31,-9999,-9999,-9999
181,2017,1,8,15,-163,-201,10259,350,36,-9999,-9999,-9999
182,2017,1,8,16,-179,-211,10273,290,21,0,-9999,-9999
183,2017,1,8,17,-172,-203,10280,260,26,2,-9999,-9999
184,2017,1,8,18,-169,-202,10280,280,21,0,-9999,-9999
185,2017,1,8,19,-165,-199,10266,0,0,0,-9999,-9999
186,2017,1,8,20,-160,-197,10251,110,15,4,-9999,-9999
187,2017,1,8,21,-148,-189,10227,90,41,-9999,-9999,-9999
188,2017,1,8,22,-150,-181,10220,110,62,-9999,-9999,-9999
189,2017,1,8,23,-150,-182,-9999,120,62,-9999,-9999,-9999
190,2017,1,9,0,-146,-174,-9999,130,124,-9999,-9999,-9999
191,2017,1,9,1,-147,-174,-9999,130,139,-9999,-9999,-9999
192,2017,1,9,2,-148,-175,-9999,130,118,-9999,-9999,-9999
193,2017,1,9,3,-136,-165,10111,130,113,-9999,-9999,-9999
194,2017,1,9,4,-119,-150,10093,120,82,-9999,-9999,-9999
195,2017,1,9,5,-112,-137,10076,110,72,-9999,-9999,-9999
196,2017,1,9,6,-156,-181,10083,300,41,-9999,-9999,-9999
197,2017,1,9,7,-161,-181,10076,300,26,-9999,-9999,-9999
198,2017,1,9,8,-157,-179,10069,310,26,-9999,-9999,-9999
199,2017,1,9,9,-154,-176,10055,290,15,-9999,-9999,-9999
200,2017,1,9,10,-157,-180,10048,0,0,-9999,-9999,-9999
201,2017,1,9,11,-169,-188,10055,280,15,2,-9999,-9999
202,2017,1,9,12,-175,-193,10052,260,21,0,-9999,-9999
203,2017,1,9,13,-169,-185,10059,290,31,-9999,-9999,-9999
204,2017,1,9,14,-170,-191,10066,310,26,-9999,-9999,-9999
205,2017,1,9,15,-175,-189,10051,320,21,-9999,-9999,-9999
206,2017,1,9,16,-173,-188,10055,270,36,-9999,-9999,-9999
207,2017,1,9,17,-167,-182,10051,270,26,-9999,-9999,-9999
208,2017,1,9,18,-9999,-179,10055,330,31,9,-9999,-9999
209,2017,1,9,19,-166,-183,10059,320,41,-9999,-9999,-9999
210,2017,1,9,20,-173,-190,10066,320,46,-9999,-9999,-9999
211,2017,1,9,21,-172,-190,10059,290,36,-9999,-9999,-9999
212,2017,1,9,22,-168,-184,10041,0,0,-9999,-9999,-9999
213,2017,1,9,23,-150,-168,10041,0,0,-9999,-9999,-9999
214,2017,1,10,0,-162,-180,10062,290,46,-9999,-9999,-9999
215,2017,1,10,1,-169,-190,10052,130,26,-9999,-9999,-9999
216,2017,1,10,2,-150,-180,10038,0,0,-9999,-9999,-9999
217,2017,1,10,4,-188,-208,10073,270,15,-9999,-9999,-9999
218,2017,1,10,5,-190,-212,10066,290,26,-9999,-9999,-9999
219,2017,1,10,6,-208,-227,10077,260,26,0,-9999,-9999
220,2017,1,10,7,-213,-233,10094,280,51,0,-9999,-9999
221,2017,1,10,8,-220,-242,10112,300,36,-9999,-9999,-9999
222,2017,1,10,9,-212,-234,10108,270,51,-9999,-9999,-9999
223,2017,1,10,10,-213,-236,10112,280,26,-9999,-9999,-9999
224,2017,1,10,11,-222,-246,10112,270,31,-9999,-9999,-9999
225,2017,1,10,12,-237,-264,10105,240,26,0,-9999,-9999
226,2017,1,10,13,-231,-258,10102,0,0,0,-9999,-9999
227,2017,1,10,14,-253,-280,10102,0,0,0,-9999,-9999
228,2017,1,10,15,-250,-277,10102,0,0,-9999,-9999,-9999
229,2017,1,10,16,-235,-262,10106,70,15,-9999,-9999,-9999
230,2017,1,10,17,-220,-250,-9999,0,0,-9999,-9999,-9999
231,2017,1,10,18,-211,-237,10102,60,21,-9999,-9999,-9999
232,2017,1,10,19,-208,-236,10095,320,26,-9999,-9999,-9999
233,2017,1,10,20,-204,-226,10088,290,36,-9999,-9999,-9999
234,2017,1,10,21,-205,-234,10092,310,41,-9999,-9999,-9999
235,2017,1,10,22,-208,-239,10106,300,51,-9999,-9999,-9999
236,2017,1,10,23,-206,-237,10127,270,46,-9999,-9999,-9999
237,2017,1,11,0,-202,-236,10145,270,46,-9999,-9999,-9999
238,2017,1,11,1,-200,-237,10152,260,36,-9999,-9999,-9999
239,2017,1,11,2,-195,-240,10162,250,36,-9999,-9999,-9999
240,2017,1,11,3,-192,-231,10162,360,15,-9999,-9999,-9999
241,2017,1,11,4,-194,-226,10155,340,15,-9999,-9999,-9999
242,2017,1,11,5,-195,-227,10155,350,15,-9999,-9999,-9999
243,2017,1,11,6,-200,-232,10155,0,0,-9999,-9999,-9999
244,2017,1,11,7,-197,-230,10144,0,0,-9999,-9999,-9999
245,2017,1,11,8,-195,-229,10140,0,0,-9999,-9999,-9999
246,2017,1,11,9,-194,-227,10133,0,0,-9999,-9999,-9999
247,2017,1,11,10,-194,-227,10133,0,0,-9999,-9999,-9999
248,2017,1,11,11,-221,-250,10134,0,0,0,-9999,-9999
249,2017,1,11,12,-233,-258,10131,0,0,0,-9999,-9999
250,2017,1,11,13,-245,-272,10127,70,15,0,-9999,-9999
251,2017,1,11,14,-243,-275,10131,90,36,0,-9999,-9999
252,2017,1,11,15,-252,-276,10131,100,21,0,-9999,-9999
253,2017,1,11,16,-263,-288,10138,0,0,0,-9999,-9999
254,2017,1,11,17,-248,-281,10138,0,0,0,-9999,-9999
255,2017,1,11,18,-227,-262,10134,0,0,0,-9999,-9999
256,2017,1,11,19,-200,-241,10123,0,0,0,-9999,-9999
257,2017,1,11,20,-179,-229,10112,100,21,0,-9999,-9999
258,2017,1,11,21,-171,-227,10108,0,0,0,-9999,-9999
259,2017,1,11,22,-172,-228,10112,0,0,0,-9999,-9999
260,2017,1,11,23,-172,-230,10123,100,15,0,-9999,-9999
261,2017,1,12,0,-194,-243,10123,0,0,0,-9999,-9999
262,2017,1,12,1,-210,-245,10138,0,0,0,-9999,-9999
263,2017,1,12,2,-212,-247,10149,0,0,0,-9999,-9999
264,2017,1,12,3,-213,-250,10156,0,0,0,-9999,-9999
265,2017,1,12,4,-208,-239,10167,0,0,0,-9999,-9999
266,2017,1,12,5,-215,-244,10177,0,0,0,-9999,-9999
267,2017,1,12,6,-202,-242,10183,90,26,0,-9999,-9999
268,2017,1,12,7,-200,-241,10186,0,0,0,-9999,-9999
269,2017,1,12,8,-195,-224,10182,0,0,0,-9999,-9999
270,2017,1,12,9,-183,-217,10196,90,26,0,-9999,-9999
271,2017,1,12,10,-199,-228,10214,0,0,0,-9999,-9999
272,2017,1,12,11,-192,-231,10217,0,0,0,-9999,-9999
273,2017,1,12,12,-210,-237,10235,0,0,0,-9999,-9999
274,2017,1,12,13,-206,-235,10239,0,0,0,-9999,-9999
275,2017,1,12,14,-224,-253,10243,70,31,0,-9999,-9999
276,2017,1,12,15,-217,-245,10240,0,0,2,-9999,-9999
277,2017,1,12,16,-190,-219,10231,90,72,-9999,-9999,-9999
278,2017,1,12,17,-114,-176,10213,120,93,-9999,-9999,-9999
279,2017,1,12,18,-108,-175,10209,120,72,0,-9999,-9999
280,2017,1,12,19,-98,-167,10195,90,41,0,-9999,-9999
281,2017,1,12,20,-88,-158,10184,80,15,0,-9999,-9999
282,2017,1,12,21,-72,-140,10177,0,0,0,-9999,-9999
283,2017,1,12,22,-34,-123,10169,250,31,0,-9999,-9999
284,2017,1,12,23,-41,-127,10176,230,36,0,-9999,-9999
285,2017,1,13,0,-39,-131,10180,220,72,0,-9999,-9999
286,2017,1,13,1,-51,-134,10191,220,36,0,-9999,-9999
287,2017,1,13,2,-43,-135,10194,250,41,0,-9999,-9999
288,2017,1,13,3,-33,-135,10190,220,98,0,-9999,-9999
289,2017,1,13,4,-40,-132,10190,220,88,0,-9999,-9999
290,2017,1,13,5,-36,-137,10180,220,51,0,-9999,-9999
291,2017,1,13,6,-54,-138,10187,100,21,0,-9999,-9999
292,2017,1,13,7,-48,-149,10183,70,41,0,-9999,-9999
293,2017,1,13,8,-34,-144,10181,330,21,0,-9999,-9999
294,2017,1,13,9,-28,-136,10180,230,67,0,-9999,-9999
295,2017,1,13,10,-25,-136,10178,220,103,0,-9999,-9999
296,2017,1,13,11,-23,-142,10181,220,103,0,-9999,-9999
297,2017,1,13,12,-24,-140,10188,230,51,0,-9999,-9999
298,2017,1,13,13,-30,-146,10200,230,41,0,-9999,-9999
299,2017,1,13,14,-23,-147,10195,220,77,0,-9999,-9999
300,2017,1,13,15,-39,-145,10207,230,62,0,-9999,-9999
301,2017,1,13,16,-31,-146,10212,210,72,0,-9999,-9999
302,2017,1,13,17,-24,-142,10223,230,36,0,-9999,-9999
303,2017,1,13,18,-14,-137,10230,0,0,0,-9999,-9999
304,2017,1,13,19,-5,-128,10230,230,46,0,-9999,-9999
305,2017,1,13,20,-1,-123,10222,230,46,0,-9999,-9999
306,2017,1,13,21,5,-130,10217,250,57,0,-9999,-9999
307,2017,1,13,22,-4,-111,10220,250,57,2,-9999,-9999
308,2017,1,13,23,-22,-127,10236,240,51,0,-9999,-9999
309,2017,1,14,0,-27,-136,10244,220,51,0,-9999,-9999
310,2017,1,14,1,-20,-148,10247,210,62,0,-9999,-9999
311,2017,1,14,2,-27,-148,10251,220,82,0,-9999,-9999
312,2017,1,14,3,-25,-151,10251,210,77,0,-9999,-9999
313,2017,1,14,4,-36,-149,10252,210,77,0,-9999,-9999
314,2017,1,14,5,-31,-158,10247,200,93,0,-9999,-9999
315,2017,1,14,6,-33,-158,10242,210,82,0,-9999,-9999
316,2017,1,14,7,-58,-156,10247,310,21,0,-9999,-9999
317,2017,1,14,8,-60,-162,10244,70,15,0,-9999,-9999
318,2017,1,14,9,-60,-166,10244,0,0,0,-9999,-9999
319,2017,1,14,10,-22,-165,10234,220,88,0,-9999,-9999
320,2017,1,14,11,-23,-164,10239,220,93,0,-9999,-9999
321,2017,1,14,12,-16,-169,10239,210,93,0,-9999,-9999
322,2017,1,14,13,-10,-170,10236,210,98,0,-9999,-9999
323,2017,1,14,14,-15,-155,10236,220,88,-9999,-9999,-9999
324,2017,1,14,15,-14,-162,10229,210,108,-9999,-9999,-9999
325,2017,1,14,16,-15,-153,10229,210,88,2,-9999,-9999
326,2017,1,14,17,-18,-147,10244,300,21,0,-9999,-9999
327,2017,1,14,18,3,-141,10236,220,93,0,-9999,-9999
328,2017,1,14,19,16,-133,10232,220,88,0,-9999,-9999
329,2017,1,14,20,23,-133,10222,220,82,0,-9999,-9999
330,2017,1,14,21,28,-125,10213,220,72,0,-9999,-9999
331,2017,1,14,22,28,-120,10209,220,77,0,-9999,-9999
332,2017,1,14,23,15,-119,10209,230,72,0,-9999,-9999
333,2017,1,15,0,5,-122,10205,220,67,2,-9999,-9999
334,2017,1,15,1,3,-135,10202,210,93,0,-9999,-9999
335,2017,1,15,2,-2,-129,10199,210,88,0,-9999,-9999
336,2017,1,15,3,1,-132,10192,210,103,0,-9999,-9999
337,2017,1,15,4,1,-125,10189,200,108,0,-9999,-9999
338,2017,1,15,5,4,-126,10186,210,88,0,-9999,-9999
339,2017,1,15,6,4,-121,10184,210,67,0,-9999,-9999
340,2017,1,15,7,11,-125,10175,210,77,0,-9999,-9999
341,2017,1,15,8,7,-124,10169,220,67,0,-9999,-9999
342,2017,1,15,9,11,-129,10165,200,113,0,-9999,-9999
343,2017,1,15,10,7,-125,10162,200,118,0,-9999,-9999
344,2017,1,15,11,11,-129,10157,200,103,0,-9999,-9999
345,2017,1,15,12,1,-124,10167,250,41,0,-9999,-9999
346,2017,1,15,13,-14,-119,10163,220,41,0,-9999,-9999
347,2017,1,15,14,-2,-128,10160,220,62,0,-9999,-9999
348,2017,1,15,15,4,-133,10146,200,139,0,-9999,-9999
349,2017,1,15,16,9,-130,10147,210,108,0,-9999,-9999
350,2017,1,15,17,13,-130,10150,210,103,0,-9999,-9999
351,2017,1,15,18,30,-123,10148,210,93,0,-9999,-9999
352,2017,1,15,19,34,-114,10141,320,21,0,-9999,-9999
353,2017,1,15,20,38,-98,10134,0,0,0,-9999,-9999
354,2017,1,15,21,44,-117,10124,240,26,0,-9999,-9999
355,2017,1,15,22,42,-93,10130,260,26,0,-9999,-9999
356,2017,1,15,23,39,-108,10128,0,0,0,-9999,-9999
357,2017,1,16,0,31,-117,10143,290,15,2,-9999,-9999
358,2017,1,16,1,4,-123,10154,0,0,0,-9999,-9999
359,2017,1,16,2,-6,-125,10165,90,15,0,-9999,-9999
360,2017,1,16,3,-14,-130,10163,0,0,0,-9999,-9999
361,2017,1,16,4,14,-128,10164,240,67,0,-9999,-9999
362,2017,1,16,5,14,-127,10168,230,77,0,-9999,-9999
363,2017,1,16,6,1,-117,10169,230,46,0,-9999,-9999
364,2017,1,16,7,-28,-122,10181,0,0,0,-9999,-9999
365,2017,1,16,8,-45,-130,10181,0,0,0,-9999,-9999
366,2017,1,16,9,-39,-119,10181,30,15,0,-9999,-9999
367,2017,1,16,10,-22,-117,10178,0,0,0,-9999,-9999
368,2017,1,16,11,-15,-110,10182,220,57,0,-9999,-9999
369,2017,1,16,12,-8,-113,10178,200,103,0,-9999,-9999
370,2017,1,16,13,-8,-111,10177,200,108,0,-9999,-9999
371,2017,1,16,14,-15,-114,10182,200,108,0,-9999,-9999
372,2017,1,16,15,-15,-114,10186,210,93,0,-9999,-9999
373,2017,1,16,16,-18,-116,10177,210,93,0,-9999,-9999
374,2017,1,16,17,-10,-113,10174,200,93,0,-9999,-9999
375,2017,1,16,18,7,-106,10171,220,72,0,-9999,-9999
376,2017,1,16,19,26,-106,10167,210,46,0,-9999,-9999
377,2017,1,16,20,35,-91,10156,270,36,0,-9999,-9999
378,2017,1,16,21,32,-97,10153,280,26,0,-9999,-9999
379,2017,1,16,22,37,-91,10143,0,0,0,-9999,-9999
380,2017,1,16,23,36,-76,10140,230,21,0,-9999,-9999
381,2017,1,17,0,35,-84,10141,220,82,0,-9999,-9999
382,2017,1,17,1,35,-87,10134,220,98,-9999,-9999,-9999
383,2017,1,17,2,36,-90,10133,220,118,0,-9999,-9999
384,2017,1,17,3,30,-90,10123,200,118,0,-9999,-9999
385,2017,1,17,4,31,-83,10119,210,67,0,-9999,-9999
386,2017,1,17,5,22,-80,10116,230,41,0,-9999,-9999
387,2017,1,17,6,49,-82,10100,210,108,0,-9999,-9999
388,2017,1,17,7,50,-82,10094,210,103,0,-9999,-9999
389,2017,1,17,8,51,-79,10094,220,77,0,-9999,-9999
390,2017,1,17,9,40,-76,10094,260,46,0,-9999,-9999
391,2017,1,17,10,61,-77,10077,230,82,0,-9999,-9999
392,2017,1,17,11,79,-83,10065,220,118,0,-9999,-9999
393,2017,1,17,12,66,-68,10074,230,82,0,-9999,-9999
394,2017,1,17,13,58,-73,10077,210,26,0,-9999,-9999
395,2017,1,17,14,74,-77,10071,290,15,-9999,-9999,-9999
