,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,9,18,-164,-195,10216,0,-9999,0,-9999,-9999
70,2017,1,9,21,-148,-178,10216,0,-9999,0,-9999,-9999
71,2017,1,10,0,-68,-98,10233,0,-9999,0,-9999,-9999
72,2017,1,10,3,-94,-157,10242,320,20,0,-9999,-9999
73,2017,1,10,6,-81,-164,10233,320,20,0,-9999,-9999
74,2017,1,10,9,-122,-204,10243,0,-9999,0,-9999,-9999
75,2017,1,10,12,-168,-214,10259,0,-9999,0,-9999,-9999
76,2017,1,10,15,-198,-235,10265,0,-9999,0,-9999,-9999
77,2017,1,10,18,-214,-237,10273,0,-9999,0,-9999,-9999
78,2017,1,10,21,-230,-250,10274,0,-9999,0,-9999,-9999
79,2017,1,11,0,-241,-264,10280,0,-9999,0,-9999,-9999
80,2017,1,11,3,-175,-214,10267,0,-9999,0,-9999,-9999
81,2017,1,11,6,-108,-176,10234,0,-9999,0,-9999,-9999
82,2017,1,11,9,-134,-187,10222,0,-9999,2,-9999,-9999
83,2017,1,11,12,-148,-187,10223,0,-9999,8,-9999,-9999
84,2017,1,11,15,-160,-195,10217,0,-9999,6,-9999,-9999
85,2017,1,11,18,-195,-214,10214,0,-9999,6,-9999,-9999
86,2017,1,11,21,-210,-225,10201,0,-9999,3,-9999,-9999
87,2017,1,12,0,-218,-237,10200,0,-9999,0,-9999,-9999
88,2017,1,12,3,-148,-187,10188,0,-9999,0,-9999,-9999
89,2017,1,12,6,-90,-171,10258,320,30,0,-9999,-9999
90,2017,1,12,9,-115,-195,10149,0,-9999,0,-9999,-9999
91,2017,1,12,12,-170,-214,10169,0,-9999,0,-9999,-9999
92,2017,1,12,15,-200,-225,10181,0,-9999,0,-9999,-9999
93,2017,1,12,18,-229,-250,10178,0,-9999,0,-9999,-9999
94,2017,1,12,21,-241,-264,10167,0,-9999,0,-9999,-9999
95,2017,1,13,0,-251,-280,10175,0,-9999,0,-9999,-9999
96,2017,1,13,3,-172,-214,10163,0,-9999,8,-9999,-9999
97,2017,1,13,6,-112,-171,10122,0,-9999,8,-9999,-9999
98,2017,1,13,9,-130,-204,10186,0,-9999,2,-9999,-9999
99,2017,1,13,12,-180,-225,10204,0,-9999,4,-9999,-9999
100,2017,1,13,15,-205,-237,10223,0,-9999,0,-9999,-9999
101,2017,1,13,18,-208,-237,10239,0,-9999,8,-9999,-9999
102,2017,1,13,21,-212,-237,10251,0,-9999,8,-9999,-9999
103,2017,1,14,0,-206,-225,10265,0,-9999,8,-9999,-9999
104,2017,1,14,3,-150,-195,10278,0,-9999,8,-9999,-9999
105,2017,1,14,6,-122,-164,10278,0,-9999,8,-9999,-9999
106,2017,1,14,9,-124,-164,10305,0,-9999,8,-9999,-9999
107,2017,1,14,12,-150,-187,10316,0,-9999,8,-9999,-9999
108,2017,1,14,15,-180,-204,10329,0,-9999,5,-9999,-9999
109,2017,1,14,18,-210,-225,10345,0,-9999,3,-9999,-9999
110,2017,1,14,21,-228,-250,10347,0,-9999,3,-9999,-9999
111,2017,1,15,0,-230,-250,10351,0,-9999,0,-9999,-9999
112,2017,1,15,3,-158,-204,10325,0,-9999,0,-9999,-9999
113,2017,1,15,6,-99,-157,10295,0,-9999,0,-9999,-9999
114,2017,1,15,9,-134,-187,10296,0,-9999,0,-9999,-9999
115,2017,1,15,12,-168,-204,10307,0,-9999,0,-9999,-9999
116,2017,1,15,15,-182,-204,10322,0,-9999,0,-9999,-9999
117,2017,1,15,18,-207,-225,10334,0,-9999,0,-9999,-9999
118,2017,1,15,21,-224,-250,10329,0,-9999,0,-9999,-9999
119,2017,1,16,0,-231,-250,10339,0,-9999,0,-9999,-9999
120,2017,1,16,3,-148,-195,10328,0,-9999,0,-9999,-9999
121,2017,1,16,6,-84,-144,10306,0,-9999,0,-9999,-9999
122,2017,1,16,9,-115,-157,10313,0,-9999,0,-9999,-9999
123,2017,1,16,12,-156,-195,10325,0,-9999,0,-9999,-9999
124,2017,1,16,15,-177,-195,10330,0,-9999,0,-9999,-9999
125,2017,1,16,18,-189,-214,10328,360,0,0,-9999,-9999
126,2017,1,16,21,-206,-225,10334,0,-9999,0,-9999,-9999
127,2017,1,17,0,-214,-237,10332,0,-9999,0,-9999,-9999
128,2017,1,17,3,-126,-171,10324,0,-9999,2,-9999,-9999
129,2017,1,17,6,-84,-138,10297,0,-9999,6,-9999,-9999
130,2017,1,17,9,-98,-144,10296,0,-9999,4,-9999,-9999
131,2017,1,17,12,-148,-178,10306,0,-9999,3,-9999,-9999
132,2017,1,17,15,-144,-178,10316,0,-9999,8,-9999,-9999
133,2017,1,17,18,-127,-157,10317,0,-9999,8,-9999,2
134,2017,1,17,21,-120,-150,10314,0,-9999,8,-9999,-9999
135,2017,1,18,0,-115,-144,10313,0,-9999,8,-9999,-9999
136,2017,1,18,3,-65,-107,10315,0,-9999,5,-9999,-9999
137,2017,1,18,6,-36,-94,10290,0,-9999,1,-9999,-1
138,2017,1,18,12,-120,-157,10300,360,0,5,-9999,-9999
139,2017,1,18,15,-150,-178,10312,0,-9999,3,-9999,-9999
140,2017,1,18,18,-180,-197,10313,0,-9999,3,-9999,-9999
141,2017,1,18,21,-184,-204,10289,0,-9999,5,-9999,-9999
142,2017,1,19,0,-188,-214,10290,0,-9999,3,-9999,-9999
143,2017,1,19,3,-130,-164,10271,0,-9999,8,-9999,-9999
144,2017,1,19,6,-78,-127,10231,0,-9999,8,-9999,-9999
145,2017,1,19,9,-84,-127,10226,0,-9999,8,-9999,-9999
146,2017,1,19,12,-98,-127,10218,0,-9999,8,-9999,-9999
147,2017,1,19,15,-98,-129,10209,0,-9999,8,-9999,-9999
148,2017,1,19,18,-96,-122,10195,0,-9999,8,-9999,10
149,2017,1,19,21,-97,-132,10214,0,-9999,8,-9999,-9999
150,2017,1,20,0,-110,-150,10239,0,-9999,2,-9999,-9999
151,2017,1,20,3,-93,-157,10256,0,-9999,2,-9999,-9999
152,2017,1,20,6,-76,-150,10252,0,-9999,1,-9999,-9999
153,2017,1,20,9,-90,-157,10270,0,-9999,1,-9999,-9999
154,2017,1,20,12,-150,-195,10286,0,-9999,4,-9999,-9999
155,2017,1,20,15,-181,-204,10286,0,-9999,4,-9999,-9999
156,2017,1,20,18,-205,-225,10284,0,-9999,0,-9999,-9999
157,2017,1,20,21,-211,-237,10270,0,-9999,0,-9999,-9999
158,2017,1,21,0,-212,-237,10276,0,-9999,4,-9999,-9999
159,2017,1,21,3,-145,-187,10261,0,-9999,6,-9999,-9999
160,2017,1,21,6,-97,-157,10219,0,-9999,8,-9999,-9999
161,2017,1,21,9,-92,-138,10206,0,-9999,8,-9999,-9999
162,2017,1,21,12,-97,-127,10216,0,-9999,6,-9999,-9999
163,2017,1,21,15,-101,-164,10230,0,-9999,3,-9999,-9999
164,2017,1,21,18,-120,-178,10249,0,-9999,0,-9999,0
165,2017,1,21,21,-140,-204,10247,0,-9999,0,-9999,-9999
166,2017,1,22,0,-172,-214,10281,0,-9999,0,-9999,-9999
167,2017,1,22,3,-123,-173,10289,0,-9999,4,-9999,-9999
168,2017,1,22,6,-100,-171,10276,0,-9999,4,-9999,-9999
169,2017,1,22,9,-115,-178,10286,320,10,6,-9999,-9999
170,2017,1,22,12,-158,-196,10304,0,-9999,3,-9999,-9999
171,2017,1,22,15,-190,-225,10319,0,-9999,0,-9999,-9999
172,2017,1,22,18,-218,-237,10325,0,-9999,0,-9999,-9999
173,2017,1,22,21,-230,-281,10331,0,-9999,0,-9999,-9999
174,2017,1,23,0,-244,-275,10344,0,-9999,0,-9999,-9999
175,2017,1,23,3,-162,-214,10341,0,-9999,0,-9999,-9999
176,2017,1,23,6,-110,-187,10318,0,-9999,0,-9999,-9999
177,2017,1,23,9,-134,-195,10318,0,-9999,0,-9999,-9999
178,2017,1,23,12,-180,-214,10332,0,-9999,0,-9999,-9999
179,2017,1,23,15,-208,-241,10367,0,-9999,0,-9999,-9999
180,2017,1,23,18,-232,-264,10358,0,-9999,0,-9999,-9999
181,2017,1,23,21,-242,-266,10364,0,-9999,0,-9999,-9999
182,2017,1,24,0,-245,-270,10379,0,-9999,0,-9999,-9999
183,2017,1,24,3,-164,-214,10369,0,-9999,0,-9999,-9999
184,2017,1,24,6,-91,-150,10346,0,-9999,0,-9999,-9999
185,2017,1,24,9,-118,-171,10349,0,-9999,0,-9999,-9999
186,2017,1,24,12,-167,-204,10359,0,-9999,0,-9999,-9999
187,2017,1,24,15,-196,-230,10363,0,-9999,0,-9999,-9999
188,2017,1,24,18,-220,-245,10365,0,-9999,0,-9999,-9999
189,2017,1,24,21,-231,-255,10369,0,-9999,0,-9999,-9999
190,2017,1,25,0,-240,-265,10377,0,-9999,0,-9999,-9999
191,2017,1,25,3,-160,-204,10358,0,-9999,0,-9999,-9999
192,2017,1,25,6,-86,-138,10335,0,-9999,0,-9999,-9999
193,2017,1,25,9,-112,-164,10323,0,-9999,0,-9999,-9999
194,2017,1,25,12,-164,-198,10326,0,-9999,0,-9999,-9999
195,2017,1,25,15,-188,-214,10323,0,-9999,0,-9999,-9999
196,2017,1,25,18,-206,-230,10323,0,-9999,0,-9999,-9999
197,2017,1,25,21,-201,-227,10297,0,-9999,0,-9999,-9999
198,2017,1,26,0,-185,-211,10270,0,-9999,8,-9999,-9999
199,2017,1,26,3,-118,-164,10253,0,-9999,8,-9999,-9999
200,2017,1,26,6,12,-41,10176,180,30,8,-9999,-9999
201,2017,1,26,9,-6,-47,10156,320,20,8,-9999,-9999
202,2017,1,26,12,-37,-57,10158,0,-9999,8,-9999,-9999
203,2017,1,26,15,-52,-86,10188,320,10,8,-9999,-9999
204,2017,1,26,18,-64,-127,10220,320,30,0,-9999,60
205,2017,1,27,0,-135,-178,10279,0,-9999,0,-9999,-9999
206,2017,1,27,3,-78,-150,10292,0,-9999,0,-9999,-9999
207,2017,1,27,6,-56,-138,10277,0,-9999,0,-9999,-9999
208,2017,1,27,9,-94,-171,10283,0,-9999,0,-9999,-9999
209,2017,1,27,12,-148,-195,10304,0,-9999,0,-9999,-9999
210,2017,1,27,15,-180,-214,10315,0,-9999,0,-9999,-9999
211,2017,1,27,18,-205,-230,10324,0,-9999,0,-9999,-9999
212,2017,1,27,21,-223,-248,10311,0,-9999,0,-9999,-9999
213,2017,1,28,0,-218,-250,10312,0,-9999,6,-9999,-9999
214,2017,1,28,3,-148,-195,10302,0,-9999,8,-9999,-9999
215,2017,1,28,6,-106,-157,10282,0,-9999,8,-9999,-9999
216,2017,1,28,9,-100,-150,10294,0,-9999,8,-9999,-9999
217,2017,1,28,12,-104,-127,10270,0,-9999,8,-9999,-9999
218,2017,1,28,15,-101,-122,10256,0,-9999,8,-9999,-9999
219,2017,1,28,18,-97,-127,10247,0,-9999,8,-9999,10
220,2017,1,28,21,-90,-112,10244,0,-9999,8,-9999,-9999
221,2017,1,29,0,-85,-98,10234,0,-9999,8,-9999,-9999
222,2017,1,29,3,-56,-90,10218,0,-9999,8,-9999,-9999
223,2017,1,29,6,-30,-78,10186,0,-9999,8,-9999,-1
224,2017,1,29,9,-30,-78,10186,0,-9999,8,-9999,-9999
225,2017,1,29,12,-44,-107,10196,0,-9999,8,-9999,-9999
226,2017,1,29,15,-80,-132,10227,0,-9999,8,-9999,-9999
227,2017,1,29,18,-112,-164,10243,320,30,8,-9999,-1
228,2017,1,29,21,-132,-193,10281,0,-9999,0,-9999,-9999
229,2017,1,30,0,-175,-204,10293,0,-9999,0,-9999,-9999
230,2017,1,30,3,-106,-164,10308,0,-9999,0,-9999,-9999
231,2017,1,30,6,-84,-164,10293,0,-9999,0,-9999,-9999
232,2017,1,30,9,-106,-178,10308,0,-9999,0,-9999,-9999
233,2017,1,30,12,-160,-204,10317,0,-9999,0,-9999,-9999
234,2017,1,30,15,-192,-225,10323,0,-9999,0,-9999,-9999
235,2017,1,30,18,-215,-237,10324,0,-9999,0,-9999,-9999
236,2017,1,30,21,-237,-264,10324,0,-9999,0,-9999,-9999
237,2017,1,31,0,-243,-268,10323,0,-9999,4,-9999,-9999
238,2017,1,31,3,-164,-214,10303,0,-9999,5,-9999,-9999
239,2017,1,31,6,-101,-171,10270,0,-9999,3,-9999,-9999
240,2017,1,31,9,-112,-178,10268,0,-9999,0,-9999,-9999
241,2017,1,31,12,-161,-195,10276,0,-9999,0,-9999,-9999
242,2017,1,31,15,-182,-214,10287,0,-9999,3,-9999,-9999
243,2017,1,31,18,-189,-225,10278,0,-9999,0,-9999,-9999
244,2017,1,31,21,-206,-225,10290,0,-9999,0,-9999,-9999
245,2017,2,1,0,-221,-250,10318,0,-9999,0,-9999,-9999
246,2017,2,1,3,-132,-171,10335,0,-9999,0,-9999,-9999
247,2017,2,1,6,-80,-164,10313,0,-9999,0,-9999,-9999
248,2017,2,1,9,-105,-171,10325,0,-9999,0,-9999,-9999
249,2017,2,1,12,-152,-204,10332,0,-9999,0,-9999,-9999
250,2017,2,1,15,-192,-225,10333,0,-9999,0,-9999,-9999
251,2017,2,1,18,-215,-250,10324,0,-9999,0,-9999,-9999
252,2017,2,1,21,-232,-264,10324,0,-9999,0,-9999,-9999
253,2017,2,2,0,-228,-250,10328,0,-9999,0,-9999,-9999
254,2017,2,2,3,-146,-195,10311,0,-9999,0,-9999,-9999
255,2017,2,2,6,-74,-144,10279,0,-9999,0,-9999,-9999
256,2017,2,2,9,-94,-157,10271,0,-9999,0,-9999,-9999
257,2017,2,2,12,-145,-187,10284,0,-9999,0,-9999,-9999
258,2017,2,2,15,-172,-204,10280,0,-9999,0,-9999,-9999
259,2017,2,2,18,-195,-214,10295,0,-9999,0,-9999,-9999
260,2017,2,2,21,-204,-225,10286,0,-9999,0,-9999,-9999
261,2017,2,3,0,-206,-225,10298,0,-9999,0,-9999,-9999
262,2017,2,3,3,-107,-150,10292,0,-9999,0,-9999,-9999
263,2017,2,3,6,-42,-117,10256,0,-9999,0,-9999,-9999
264,2017,2,3,9,-62,-117,10248,0,-9999,0,-9999,-9999
265,2017,2,3,12,-117,-157,10254,0,-9999,0,-9999,-9999
266,2017,2,3,15,-150,-178,10267,0,-9999,0,-9999,-9999
267,2017,2,3,18,-166,-195,-9999,0,-9999,0,-9999,-9999
268,2017,2,3,21,-170,-195,10256,0,-9999,0,-9999,-9999
269,2017,2,4,0,-162,-195,10253,0,-9999,4,-9999,-9999
270,2017,2,4,3,-86,-117,10239,0,-9999,8,-9999,-9999
271,2017,2,4,6,-22,-78,10204,0,-9999,8,-9999,-9999
272,2017,2,4,9,-23,-74,10192,0,-9999,8,-9999,-9999
273,2017,2,4,12,-36,-64,10194,0,-9999,8,-9999,-9999
274,2017,2,4,15,-40,-67,10186,0,-9999,8,-9999,-9999
275,2017,2,4,18,-50,-78,10163,0,-9999,8,-9999,10
276,2017,2,4,21,-46,-71,10156,0,-9999,8,-9999,-9999
277,2017,2,5,0,-44,-74,10152,0,-9999,8,-9999,-9999
278,2017,2,5,3,-16,-47,10140,0,-9999,8,-9999,-9999
279,2017,2,5,6,6,-41,10119,0,-9999,8,-9999,-9999
280,2017,2,5,9,-10,-50,10127,0,-9999,7,-9999,-9999
281,2017,2,5,12,-33,-107,10170,0,-9999,0,-9999,-9999
282,2017,2,5,15,-60,-127,10197,0,-9999,7,-9999,-9999
283,2017,2,5,18,-60,-122,10207,0,-9999,7,-9999,-9999
284,2017,2,5,21,-70,-122,10223,0,-9999,8,-9999,-9999
285,2017,2,6,0,-86,-127,10257,0,-9999,5,-9999,-9999
286,2017,2,6,3,-48,-117,10267,50,20,3,-9999,-9999
287,2017,2,6,6,-34,-103,10269,320,30,0,-9999,-9999
288,2017,2,6,9,-44,-127,10280,0,-9999,0,-9999,-9999
289,2017,2,6,12,-100,-144,10305,0,-9999,0,-9999,-9999
290,2017,2,6,15,-137,-187,10322,0,-9999,0,-9999,-9999
291,2017,2,6,18,-160,-195,10320,0,-9999,0,-9999,-9999
292,2017,2,6,21,-180,-204,10317,0,-9999,0,-9999,-9999
293,2017,2,7,0,-179,-214,10327,0,-9999,8,-9999,-9999
294,2017,2,7,3,-122,-171,10311,0,-9999,6,-9999,-9999
295,2017,2,7,6,-85,-138,10283,0,-9999,8,-9999,-9999
296,2017,2,7,9,-80,-132,10272,0,-9999,8,-9999,-9999
297,2017,2,7,12,-92,-138,10279,0,-9999,8,-9999,-9999
298,2017,2,7,15,-98,-144,10267,0,-9999,8,-9999,-9999
299,2017,2,7,18,-125,-157,10254,0,-9999,4,-9999,-9999
300,2017,2,7,21,-154,-181,10273,0,-9999,0,-9999,-9999
301,2017,2,8,0,-164,-195,10250,0,-9999,0,-9999,-9999
302,2017,2,8,3,-90,-132,10227,0,-9999,2,-9999,-9999
303,2017,2,8,6,-18,-98,10194,0,-9999,0,-9999,-9999
304,2017,2,8,9,-35,-117,10186,270,20,1,-9999,-9999
305,2017,2,8,12,-96,-144,10197,0,-9999,4,-9999,-9999
306,2017,2,8,15,-95,-132,10194,0,-9999,8,-9999,-9999
307,2017,2,8,18,-92,-122,10184,0,-9999,8,-9999,-9999
308,2017,2,8,21,-123,-150,10168,0,-9999,6,-9999,-9999
309,2017,2,9,0,-120,-157,10175,0,-9999,8,-9999,-9999
310,2017,2,9,3,-76,-132,10170,0,-9999,2,-9999,-9999
311,2017,2,9,6,-74,-138,10151,0,-9999,6,-9999,-9999
312,2017,2,9,9,-78,-144,10155,360,20,6,-9999,-9999
313,2017,2,9,12,-100,-157,10177,320,10,5,-9999,-9999
314,2017,2,9,15,-142,-187,10188,0,-9999,2,-9999,-9999
315,2017,2,9,18,-174,-204,10189,0,-9999,3,-9999,-9999
316,2017,2,9,21,-191,-225,10192,0,-9999,0,-9999,-9999
317,2017,2,10,0,-174,-195,10205,0,-9999,0,-9999,-9999
318,2017,2,10,3,-106,-144,10203,0,-9999,8,-9999,-9999
319,2017,2,10,6,-86,-132,10187,0,-9999,4,-9999,-9999
320,2017,2,10,9,-91,-132,10197,0,-9999,1,-9999,-9999
321,2017,2,10,12,-128,-164,10220,0,-9999,3,-9999,-9999
322,2017,2,10,15,-150,-187,10231,0,-9999,2,-9999,-9999
323,2017,2,10,18,-145,-171,-9999,0,-9999,6,-9999,-9999
324,2017,2,10,21,-156,-187,10246,0,-9999,7,-9999,-9999
325,2017,2,11,0,-140,-171,10258,0,-9999,8,-9999,-9999
326,2017,2,11,3,-72,-117,10257,0,-9999,4,-9999,-9999
327,2017,2,11,6,-54,-103,10244,0,-9999,7,-9999,-9999
328,2017,2,11,9,-55,-117,10246,0,-9999,7,-9999,-9999
329,2017,2,11,12,-75,-127,10261,0,-9999,4,-9999,-9999
330,2017,2,11,15,-90,-122,10269,0,-9999,7,-9999,-9999
331,2017,2,11,18,-125,-157,10277,0,-9999,4,-9999,-9999
332,2017,2,11,21,-133,-157,10281,0,-9999,3,-9999,-9999
333,2017,2,12,0,-152,-187,10295,0,-9999,5,-9999,-9999
334,2017,2,12,3,-80,-127,10293,0,-9999,2,-9999,-9999
335,2017,2,12,6,-14,-90,10290,0,-9999,0,-9999,-9999
336,2017,2,12,9,-28,-103,10275,0,-9999,0,-9999,-9999
337,2017,2,12,12,-84,-122,10288,0,-9999,0,-9999,-9999
338,2017,2,12,15,-127,-164,10302,0,-9999,0,-9999,-9999
339,2017,2,12,18,-148,-178,10307,0,-9999,0,-9999,-9999
340,2017,2,12,21,-168,-195,10314,0,-9999,0,-9999,-9999
341,2017,2,13,0,-168,-195,10328,0,-9999,0,-9999,-9999
342,2017,2,13,3,-82,-127,10323,0,-9999,2,-9999,-9999
343,2017,2,13,6,-30,-98,10303,0,-9999,2,-9999,-9999
344,2017,2,13,9,-24,-98,10309,0,-9999,2,-9999,-9999
345,2017,2,13,12,-81,-122,10321,0,-9999,2,-9999,-9999
346,2017,2,13,15,-118,-150,10333,0,-9999,3,-9999,-9999
347,2017,2,13,18,-142,-171,10347,0,-9999,0,-9999,-9999
348,2017,2,13,21,-164,-195,10356,0,-9999,0,-9999,-9999
349,2017,2,14,0,-164,-195,10364,0,-9999,0,-9999,-9999
350,2017,2,14,3,-72,-122,10340,0,-9999,0,-9999,-9999
351,2017,2,14,6,-8,-82,10334,0,-9999,0,-9999,-9999
352,2017,2,14,9,-14,-90,10326,0,-9999,0,-9999,-9999
353,2017,2,14,12,-74,-112,10330,0,-9999,0,-9999,-9999
354,2017,2,14,15,-108,-132,10324,0,-9999,2,-9999,-9999
355,2017,2,14,18,-121,-150,10323,0,-9999,2,-9999,-9999
356,2017,2,14,21,-135,-157,10308,0,-9999,2,-9999,-9999
357,2017,2,15,0,-144,-171,10307,0,-9999,0,-9999,-9999
358,2017,2,15,3,-48,-98,10292,0,-9999,6,-9999,-9999
359,2017,2,15,6,8,-67,10256,0,-9999,6,-9999,-9999
360,2017,2,15,9,0,-60,10238,0,-9999,8,-9999,-9999
361,2017,2,15,12,24,-25,10225,230,20,8,-9999,-9999
362,2017,2,15,15,37,-33,10227,180,30,8,-9999,-9999
363,2017,2,15,18,41,-7,10209,180,40,8,-9999,-9999
364,2017,2,15,21,40,-22,10197,180,30,8,-9999,-9999
365,2017,2,16,0,38,-25,10184,180,40,8,-9999,-9999
366,2017,2,16,3,26,-27,10174,0,-9999,8,-9999,-9999
367,2017,2,16,6,8,-22,10164,0,-9999,8,-9999,-1
368,2017,2,16,9,6,-25,10165,0,-9999,8,-9999,-9999
369,2017,2,16,12,-2,-33,10184,320,30,8,-9999,-9999
370,2017,2,16,15,-30,-64,10201,0,-9999,8,-9999,-9999
371,2017,2,16,18,-50,-98,10213,0,-9999,4,-9999,2
372,2017,2,16,21,-108,-132,10225,0,-9999,2,-9999,-9999
373,2017,2,17,0,-128,-164,10260,0,-9999,0,-9999,-9999
374,2017,2,17,3,-85,-144,10266,320,20,0,-9999,-9999
375,2017,2,17,6,-65,-138,10254,320,20,0,-9999,-9999
376,2017,2,17,9,-66,-150,10258,320,20,0,-9999,-9999
377,2017,2,17,12,-114,-157,10267,0,-9999,0,-9999,-9999
378,2017,2,17,15,-143,-178,10286,0,-9999,0,-9999,-9999
379,2017,2,17,18,-172,-195,10281,0,-9999,0,-9999,-9999
380,2017,2,17,21,-193,-214,10266,0,-9999,0,-9999,-9999
381,2017,2,18,0,-185,-214,10281,0,-9999,0,-9999,-9999
382,2017,2,18,3,-115,-164,10272,0,-9999,3,-9999,-9999
383,2017,2,18,6,-58,-127,10240,0,-9999,0,-9999,-9999
384,2017,2,18,9,-50,-127,10238,0,-9999,0,-9999,-9999
