,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,5,21,202,137,10125,130,67,-9999,-9999,-9999
38,2017,1,6,0,198,138,10127,110,62,-9999,-9999,-9999
39,2017,1,6,3,195,135,10117,110,67,-9999,-9999,-9999
40,2017,1,6,6,211,143,10134,110,72,-9999,-9999,-9999
41,2017,1,6,9,237,148,10147,120,62,-9999,-9999,-9999
42,2017,1,6,12,245,153,10150,120,72,-9999,-9999,-9999
43,2017,1,6,15,241,154,10136,120,82,-9999,-9999,-9999
44,2017,1,6,18,217,149,10150,110,62,-9999,-9999,-9999
45,2017,1,6,21,207,153,10160,100,62,-9999,-9999,-9999
46,2017,1,7,0,210,158,10147,110,88,-9999,-9999,-9999
47,2017,1,7,6,224,148,10170,120,67,-9999,-9999,-9999
48,2017,1,7,9,277,149,10170,110,67,-9999,-9999,-9999
49,2017,1,7,12,320,140,10158,110,46,-9999,-9999,-9999
50,2017,1,7,15,282,143,10151,120,62,-9999,-9999,-9999
51,2017,1,7,18,229,153,10166,120,72,-9999,-9999,-9999
52,2017,1,7,21,216,131,10175,100,88,-9999,-9999,-9999
53,2017,1,8,0,207,135,10160,90,67,-9999,-9999,-9999
54,2017,1,8,3,207,125,10143,100,41,-9999,-9999,-9999
55,2017,1,8,6,251,111,10136,100,57,-9999,-9999,-9999
56,2017,1,8,9,251,150,10128,220,26,-9999,-9999,-9999
57,2017,1,8,12,288,159,10115,250,15,-9999,-9999,-9999
58,2017,1,8,15,264,162,10104,230,67,-9999,-9999,-9999
59,2017,1,8,18,241,135,10118,90,31,-9999,-9999,-9999
60,2017,1,8,21,226,155,10123,110,41,-9999,-9999,-9999
61,2017,1,9,0,218,148,10117,60,15,-9999,-9999,-9999
62,2017,1,9,3,219,111,10110,60,21,-9999,-9999,-9999
63,2017,1,9,6,233,115,10127,130,31,-9999,-9999,-9999
64,2017,1,9,9,267,136,10134,160,41,-9999,-9999,-9999
65,2017,1,9,12,290,139,10125,110,46,-9999,-9999,-9999
66,2017,1,9,15,235,146,10127,130,51,-9999,-9999,-9999
67,2017,1,9,18,207,132,10129,130,98,-9999,-9999,-9999
68,2017,1,9,21,194,122,10121,110,98,-9999,-9999,-9999
69,2017,1,10,0,194,117,10118,90,77,-9999,-9999,-9999
70,2017,1,10,3,190,118,10107,100,88,-9999,-9999,-9999
71,2017,1,10,6,211,126,10110,100,82,-9999,-9999,-9999
72,2017,1,10,9,286,139,10099,100,67,-9999,-9999,-9999
73,2017,1,10,12,349,135,10082,120,57,-9999,-9999,-9999
74,2017,1,10,15,319,153,10065,120,77,-9999,-9999,-9999
75,2017,1,10,18,258,150,10066,110,77,-9999,-9999,-9999
76,2017,1,10,21,259,148,10064,100,36,-9999,-9999,-9999
77,2017,1,11,0,194,162,10059,280,15,-9999,-9999,-9999
78,2017,1,11,3,184,164,10064,170,10,-9999,-9999,-9999
79,2017,1,11,6,217,154,10073,230,15,-9999,-9999,-9999
80,2017,1,11,9,267,165,10071,230,31,-9999,-9999,-9999
81,2017,1,11,12,270,152,10076,280,15,-9999,-9999,-9999
82,2017,1,11,15,268,169,10071,290,46,-9999,-9999,-9999
83,2017,1,11,18,210,176,10095,250,36,-9999,-9999,-9999
84,2017,1,11,21,205,183,10116,270,15,-9999,-9999,-9999
85,2017,1,12,0,199,160,10130,220,57,-9999,-9999,-9999
86,2017,1,12,3,189,146,10140,240,41,-9999,-9999,-9999
87,2017,1,12,6,204,146,10161,300,15,-9999,-9999,-9999
88,2017,1,12,9,241,129,10161,230,36,-9999,-9999,-9999
89,2017,1,12,12,230,152,10164,220,82,-9999,-9999,-9999
90,2017,1,12,15,222,136,10161,220,82,-9999,-9999,-9999
91,2017,1,12,18,197,110,10174,100,41,-9999,-9999,-9999
92,2017,1,12,21,180,97,10174,130,62,-9999,-9999,-9999
93,2017,1,13,0,178,102,10162,120,62,-9999,-9999,-9999
94,2017,1,13,3,176,90,10154,120,77,-9999,-9999,-9999
95,2017,1,13,6,189,97,10154,110,67,-9999,-9999,-9999
96,2017,1,13,9,247,107,10149,110,62,-9999,-9999,-9999
97,2017,1,13,12,267,106,10137,130,51,-9999,-9999,-9999
98,2017,1,13,15,265,112,10118,120,46,-9999,-9999,-9999
99,2017,1,13,18,194,97,10131,110,57,-9999,-9999,-9999
100,2017,1,13,21,181,98,10130,110,72,-9999,-9999,-9999
101,2017,1,14,0,180,102,10127,110,57,-9999,-9999,-9999
102,2017,1,14,3,177,104,10113,80,36,-9999,-9999,-9999
103,2017,1,14,6,201,114,10123,280,21,-9999,-9999,-9999
104,2017,1,14,9,222,136,10122,240,36,-9999,-9999,-9999
105,2017,1,14,12,225,131,10115,230,98,-9999,-9999,-9999
106,2017,1,14,15,203,133,10108,230,108,-9999,-9999,-9999
107,2017,1,14,18,210,120,10117,10,26,-9999,-9999,-9999
108,2017,1,14,21,187,108,10125,290,10,-9999,-9999,-9999
109,2017,1,15,0,176,110,10121,70,10,-9999,-9999,-9999
110,2017,1,15,3,172,110,10115,80,15,-9999,-9999,-9999
111,2017,1,15,6,208,149,10131,260,21,-9999,-9999,-9999
112,2017,1,15,9,192,164,10142,240,72,-9999,-9999,-9999
113,2017,1,15,12,238,149,10153,210,51,-9999,-9999,-9999
114,2017,1,15,15,210,130,10165,130,46,-9999,-9999,-9999
115,2017,1,15,18,194,99,10174,130,46,-9999,-9999,-9999
116,2017,1,15,21,181,108,10184,150,62,-9999,-9999,-9999
117,2017,1,16,0,179,91,10188,120,62,-9999,-9999,-9999
118,2017,1,16,3,176,110,10186,110,51,-9999,-9999,-9999
119,2017,1,16,6,199,117,10197,90,51,-9999,-9999,-9999
120,2017,1,16,9,234,116,10199,110,67,-9999,-9999,-9999
121,2017,1,16,12,267,106,10180,100,72,-9999,-9999,-9999
122,2017,1,16,15,256,112,10168,120,82,-9999,-9999,-9999
123,2017,1,16,18,211,112,10179,110,93,-9999,-9999,-9999
124,2017,1,16,21,194,110,10178,110,93,-9999,-9999,-9999
125,2017,1,17,0,194,85,10167,90,51,-9999,-9999,-9999
126,2017,1,17,3,191,82,10153,90,51,-9999,-9999,-9999
127,2017,1,17,6,206,90,10158,90,51,-9999,-9999,-9999
128,2017,1,17,9,292,86,10145,90,41,-9999,-9999,-9999
129,2017,1,17,12,346,72,10115,130,31,-9999,-9999,-9999
130,2017,1,17,15,317,102,10096,120,41,-9999,-9999,-9999
131,2017,1,17,18,261,109,10098,110,41,-9999,-9999,-9999
132,2017,1,17,21,251,115,10093,90,31,-9999,-9999,-9999
133,2017,1,18,0,192,130,10076,360,10,-9999,-9999,-9999
134,2017,1,18,3,170,119,10062,70,10,-9999,-9999,-9999
135,2017,1,18,6,186,122,10069,220,15,-9999,-9999,-9999
136,2017,1,18,12,223,168,10097,230,77,-9999,-9999,-9999
137,2017,1,18,15,220,170,10102,230,67,-9999,-9999,-9999
138,2017,1,18,18,202,157,10119,210,72,-9999,-9999,-9999
139,2017,1,18,21,198,144,10142,0,0,-9999,-9999,-9999
140,2017,1,19,0,198,121,10143,160,26,-9999,-9999,-9999
141,2017,1,19,3,170,119,10143,190,10,-9999,-9999,-9999
142,2017,1,19,6,191,142,10158,220,57,-9999,-9999,-9999
143,2017,1,19,9,202,132,10160,220,46,-9999,-9999,-9999
144,2017,1,19,12,211,126,10150,220,98,-9999,-9999,-9999
145,2017,1,19,15,205,120,10145,220,98,-9999,-9999,-9999
146,2017,1,19,18,182,108,10155,210,57,-9999,-9999,-9999
147,2017,1,19,21,172,101,10170,60,15,-9999,-9999,-9999
148,2017,1,20,0,177,101,10162,20,10,-9999,-9999,-9999
149,2017,1,20,3,165,106,10156,340,10,-9999,-9999,-9999
150,2017,1,20,6,190,123,10165,240,10,-9999,-9999,-9999
151,2017,1,20,9,202,135,10169,230,36,-9999,-9999,-9999
152,2017,1,20,12,220,140,10168,220,67,-9999,-9999,-9999
153,2017,1,20,15,206,129,10164,220,88,-9999,-9999,-9999
154,2017,1,20,18,186,107,10168,220,62,-9999,-9999,-9999
155,2017,1,20,21,178,95,10179,80,21,-9999,-9999,-9999
156,2017,1,21,0,177,89,10161,100,26,-9999,-9999,-9999
157,2017,1,21,6,200,96,10148,140,36,-9999,-9999,-9999
158,2017,1,21,9,275,91,10139,130,31,-9999,-9999,-9999
159,2017,1,21,12,326,104,10121,140,31,-9999,-9999,-9999
160,2017,1,21,15,312,108,10106,110,36,-9999,-9999,-9999
161,2017,1,21,18,255,125,10114,110,36,-9999,-9999,-9999
162,2017,1,21,21,228,131,10107,90,41,-9999,-9999,-9999
163,2017,1,22,0,238,113,10086,90,41,-9999,-9999,-9999
164,2017,1,22,3,189,138,10085,300,15,-9999,-9999,-9999
165,2017,1,22,6,187,146,10106,210,26,-9999,-9999,-9999
166,2017,1,22,9,224,160,10115,230,26,-9999,-9999,-9999
167,2017,1,22,12,250,171,10115,240,26,-9999,-9999,-9999
168,2017,1,22,15,279,164,10108,230,36,-9999,-9999,-9999
169,2017,1,22,18,229,170,10121,100,26,-9999,-9999,-9999
170,2017,1,22,21,235,175,10129,100,31,-9999,-9999,-9999
171,2017,1,23,0,237,175,10125,70,21,-9999,-9999,-9999
172,2017,1,23,3,187,161,10122,330,15,-9999,-9999,-9999
173,2017,1,23,6,200,174,10147,300,21,-9999,-9999,-9999
174,2017,1,23,9,221,177,10139,230,31,-9999,-9999,-9999
175,2017,1,23,12,253,190,10114,300,10,-9999,-9999,-9999
176,2017,1,23,15,288,204,10088,290,10,-9999,-9999,-9999
177,2017,1,23,18,261,186,10090,300,10,-9999,-9999,-9999
178,2017,1,23,21,215,177,10106,10,21,-9999,-9999,-9999
179,2017,1,24,0,199,177,10103,340,10,-9999,-9999,-9999
180,2017,1,24,3,199,182,10103,0,0,-9999,-9999,-9999
181,2017,1,24,6,184,170,10123,260,21,-9999,-9999,-9999
182,2017,1,24,9,194,173,10125,270,26,-9999,-9999,-9999
183,2017,1,24,12,211,157,10122,310,31,-9999,-9999,20
184,2017,1,24,15,220,161,10125,240,41,-9999,-9999,-9999
185,2017,1,24,18,188,145,10150,260,26,-9999,-9999,-9999
186,2017,1,25,0,179,153,10172,140,10,-9999,-9999,-9999
187,2017,1,25,3,189,140,10174,100,15,-9999,-9999,-9999
188,2017,1,25,6,207,135,10185,120,26,-9999,-9999,-9999
189,2017,1,25,9,250,134,10189,140,26,-9999,-9999,-9999
190,2017,1,25,12,259,139,10180,180,31,-9999,-9999,-9999
191,2017,1,25,15,254,128,10154,150,41,-9999,-9999,-9999
192,2017,1,25,18,225,126,10156,100,41,-9999,-9999,-9999
193,2017,1,25,21,201,131,10155,100,41,-9999,-9999,-9999
194,2017,1,26,0,196,133,10135,110,46,-9999,-9999,-9999
195,2017,1,26,3,198,124,10123,60,26,-9999,-9999,-9999
196,2017,1,26,6,218,130,10127,20,21,-9999,-9999,-9999
197,2017,1,26,9,225,152,10134,230,26,-9999,-9999,-9999
198,2017,1,26,12,242,153,10127,230,51,-9999,-9999,-9999
199,2017,1,26,15,239,144,10112,220,77,-9999,-9999,-9999
200,2017,1,26,18,216,141,10128,120,26,-9999,-9999,-9999
201,2017,1,26,21,210,142,10136,110,26,-9999,-9999,-9999
202,2017,1,27,9,214,157,10171,270,15,-9999,-9999,-9999
203,2017,1,27,12,208,156,10170,220,88,-9999,-9999,-9999
204,2017,1,27,15,192,155,10161,220,93,-9999,-9999,-9999
205,2017,1,27,18,183,154,10177,240,41,-9999,-9999,-9999
206,2017,1,27,21,184,156,10177,220,21,-9999,-9999,-9999
207,2017,1,28,0,174,147,10174,0,0,-9999,-9999,-9999
208,2017,1,28,3,162,137,10164,130,10,-9999,-9999,-9999
209,2017,1,28,6,197,141,10171,160,10,-9999,-9999,-9999
210,2017,1,28,9,211,159,10164,230,51,-9999,-9999,-9999
211,2017,1,28,12,219,156,10155,220,88,-9999,-9999,2
212,2017,1,28,15,214,155,10136,220,93,-9999,-9999,-9999
213,2017,1,28,18,200,148,10145,230,41,-9999,-9999,-9999
214,2017,1,28,21,196,129,10141,140,21,-9999,-9999,-9999
215,2017,1,29,0,197,139,10124,60,21,-9999,-9999,-9999
216,2017,1,29,3,158,133,10112,30,15,-9999,-9999,-9999
217,2017,1,29,6,183,150,10117,230,15,-9999,-9999,-9999
218,2017,1,29,9,242,158,10116,220,36,-9999,-9999,-9999
219,2017,1,29,12,230,161,10111,220,72,-9999,-9999,-9999
220,2017,1,29,15,226,143,10117,240,36,-9999,-9999,-9999
221,2017,1,29,18,191,124,10140,280,26,-9999,-9999,-9999
222,2017,1,29,21,187,120,10152,10,26,-9999,-9999,-9999
223,2017,1,30,0,193,128,10147,10,36,-9999,-9999,-9999
224,2017,1,30,3,165,148,10162,340,26,-9999,-9999,-9999
225,2017,1,30,6,175,155,10176,350,21,-9999,-9999,-9999
226,2017,1,30,9,211,136,10186,230,31,-9999,-9999,-9999
227,2017,1,30,12,229,120,10180,220,62,-9999,-9999,-9999
228,2017,1,30,15,208,131,10174,230,77,-9999,-9999,-9999
229,2017,1,30,18,194,129,10178,150,10,-9999,-9999,-9999
230,2017,1,30,21,191,115,10173,120,26,-9999,-9999,-9999
231,2017,1,31,0,192,120,10165,80,26,-9999,-9999,-9999
232,2017,1,31,3,183,125,10153,50,21,-9999,-9999,-9999
233,2017,1,31,6,207,127,10164,20,21,-9999,-9999,-9999
234,2017,1,31,9,225,159,10163,240,26,-9999,-9999,-9999
235,2017,1,31,12,260,172,10146,240,31,-9999,-9999,-9999
236,2017,1,31,15,255,170,10131,230,36,-9999,-9999,-9999
237,2017,1,31,18,234,145,10131,100,31,-9999,-9999,-9999
238,2017,1,31,21,216,133,10134,110,31,-9999,-9999,-9999
239,2017,2,1,0,210,140,10125,50,21,-9999,-9999,-9999
240,2017,2,1,3,181,150,10118,330,10,-9999,-9999,-9999
241,2017,2,1,6,211,159,10127,60,10,-9999,-9999,-9999
242,2017,2,1,9,235,178,10123,220,46,-9999,-9999,-9999
243,2017,2,1,12,252,172,10118,220,72,-9999,-9999,-9999
244,2017,2,1,15,236,179,10119,220,82,-9999,-9999,-9999
245,2017,2,1,18,212,172,10143,220,62,-9999,-9999,-9999
246,2017,2,1,21,214,157,10160,200,36,-9999,-9999,-9999
247,2017,2,2,0,203,151,10164,220,31,-9999,-9999,-9999
248,2017,2,2,3,197,139,10174,80,15,-9999,-9999,-9999
249,2017,2,2,6,208,128,10185,140,31,-9999,-9999,-9999
250,2017,2,2,9,236,133,10191,130,36,-9999,-9999,-9999
251,2017,2,2,12,262,138,10184,130,36,-9999,-9999,-9999
252,2017,2,2,15,248,132,10168,130,41,-9999,-9999,-9999
253,2017,2,2,18,218,125,10165,120,46,-9999,-9999,-9999
254,2017,2,2,21,201,111,10155,90,57,-9999,-9999,-9999
255,2017,2,3,0,193,131,10143,70,36,-9999,-9999,-9999
256,2017,2,3,3,202,115,10117,90,36,-9999,-9999,-9999
257,2017,2,3,6,222,123,10122,90,31,-9999,-9999,-9999
258,2017,2,3,9,224,158,10116,240,26,-9999,-9999,-9999
259,2017,2,3,12,264,181,10100,270,15,-9999,-9999,-9999
260,2017,2,3,15,259,176,10077,230,41,-9999,-9999,-9999
261,2017,2,3,18,239,160,10087,70,21,-9999,-9999,-9999
262,2017,2,3,21,219,160,10097,130,21,-9999,-9999,-9999
263,2017,2,4,0,200,166,10104,220,57,-9999,-9999,-9999
264,2017,2,4,6,187,138,10127,230,41,-9999,-9999,-9999
265,2017,2,4,9,206,131,10128,240,36,-9999,-9999,-9999
266,2017,2,4,12,215,122,10125,250,51,-9999,-9999,-9999
267,2017,2,4,15,220,134,10130,240,51,-9999,-9999,-9999
268,2017,2,4,18,198,144,10145,260,26,-9999,-9999,-9999
269,2017,2,4,21,166,149,10159,260,10,-9999,-9999,-9999
270,2017,2,5,0,163,146,10165,0,0,-9999,-9999,-9999
271,2017,2,5,3,171,134,10170,210,41,-9999,-9999,-9999
272,2017,2,5,6,194,129,10184,80,15,-9999,-9999,-9999
273,2017,2,5,9,236,108,10180,120,26,-9999,-9999,-9999
274,2017,2,5,12,262,110,10164,130,26,-9999,-9999,-9999
275,2017,2,5,15,252,108,10153,140,26,-9999,-9999,-9999
276,2017,2,5,18,214,109,10156,100,41,-9999,-9999,-9999
277,2017,2,5,21,195,103,10162,110,41,-9999,-9999,-9999
278,2017,2,6,0,190,104,10151,100,31,-9999,-9999,-9999
279,2017,2,6,3,191,115,10138,90,36,-9999,-9999,-9999
280,2017,2,6,6,213,128,10143,100,36,-9999,-9999,-9999
281,2017,2,6,9,277,142,10140,110,26,-9999,-9999,-9999
282,2017,2,6,12,274,177,10133,280,15,-9999,-9999,-9999
283,2017,2,6,15,264,179,10119,220,41,-9999,-9999,-9999
284,2017,2,6,18,246,164,10124,100,26,-9999,-9999,-9999
285,2017,2,6,21,237,163,10124,100,31,-9999,-9999,-9999
286,2017,2,7,0,228,159,10114,170,10,-9999,-9999,-9999
287,2017,2,7,3,198,164,10115,70,10,-9999,-9999,-9999
288,2017,2,7,6,204,176,10131,260,10,-9999,-9999,-9999
289,2017,2,7,9,243,185,10133,220,26,-9999,-9999,-9999
290,2017,2,7,12,235,186,10124,220,98,-9999,-9999,-9999
291,2017,2,7,15,225,172,10124,220,88,-9999,-9999,-9999
292,2017,2,7,18,214,160,10139,300,15,-9999,-9999,-9999
293,2017,2,7,21,203,142,10158,130,10,-9999,-9999,-9999
294,2017,2,8,0,197,139,10146,250,15,-9999,-9999,-9999
295,2017,2,8,3,186,137,10143,30,15,-9999,-9999,-9999
296,2017,2,8,6,209,148,10156,310,10,-9999,-9999,-9999
297,2017,2,8,9,228,150,10160,220,72,-9999,-9999,-9999
298,2017,2,8,12,235,156,10152,220,103,-9999,-9999,-9999
299,2017,2,8,15,232,166,10142,220,88,-9999,-9999,-9999
300,2017,2,8,18,226,150,10145,40,10,-9999,-9999,-9999
301,2017,2,8,21,214,148,10143,90,31,-9999,-9999,-9999
302,2017,2,9,0,210,149,10139,120,26,-9999,-9999,-9999
303,2017,2,9,3,204,148,10127,70,31,-9999,-9999,-9999
304,2017,2,9,6,220,149,10139,90,36,-9999,-9999,-9999
305,2017,2,9,9,286,154,10143,130,26,-9999,-9999,-9999
306,2017,2,9,12,328,156,10130,130,31,-9999,-9999,-9999
307,2017,2,9,15,314,172,10115,110,31,-9999,-9999,-9999
308,2017,2,9,18,262,166,10122,100,46,-9999,-9999,-9999
309,2017,2,9,21,231,167,10122,90,46,-9999,-9999,-9999
310,2017,2,10,0,231,165,10111,80,46,-9999,-9999,-9999
311,2017,2,10,3,225,166,10091,80,51,-9999,-9999,-9999
312,2017,2,10,6,251,153,10098,70,31,-9999,-9999,-9999
313,2017,2,10,9,240,171,10105,230,15,-9999,-9999,-9999
314,2017,2,10,12,288,172,10085,230,31,-9999,-9999,-9999
315,2017,2,10,15,358,178,10059,130,26,-9999,-9999,-9999
316,2017,2,10,18,281,184,10061,110,36,-9999,-9999,-9999
317,2017,2,10,21,255,173,10065,90,41,-9999,-9999,-9999
318,2017,2,11,0,237,180,10051,90,41,-9999,-9999,-9999
319,2017,2,11,3,199,171,10055,220,15,-9999,-9999,-9999
320,2017,2,11,6,209,179,10088,230,21,-9999,-9999,-9999
321,2017,2,11,9,242,187,10078,250,26,-9999,-9999,-9999
322,2017,2,11,12,284,184,10074,230,31,-9999,-9999,-9999
323,2017,2,11,15,245,196,10069,230,77,-9999,-9999,-9999
324,2017,2,11,18,219,187,10095,220,62,-9999,-9999,-9999
325,2017,2,11,21,201,173,10121,220,72,-9999,-9999,-9999
326,2017,2,12,0,195,173,10130,220,46,-9999,-9999,-9999
327,2017,2,12,3,205,163,10133,210,31,-9999,-9999,-9999
328,2017,2,12,6,226,169,10148,160,15,-9999,-9999,-9999
329,2017,2,12,9,217,147,10161,170,41,-9999,-9999,-9999
330,2017,2,12,12,245,150,10148,140,41,-9999,-9999,-9999
331,2017,2,12,15,231,155,10129,100,46,-9999,-9999,-9999
332,2017,2,12,18,205,142,10124,100,46,-9999,-9999,-9999
333,2017,2,12,21,194,143,10134,100,41,-9999,-9999,-9999
334,2017,2,13,0,199,147,10117,110,31,-9999,-9999,-9999
335,2017,2,13,3,198,146,10108,110,21,-9999,-9999,-9999
336,2017,2,13,6,213,152,10133,140,21,-9999,-9999,-9999
337,2017,2,13,9,225,164,10149,220,57,-9999,-9999,-9999
338,2017,2,13,12,248,138,10146,220,57,-9999,-9999,-9999
339,2017,2,13,15,242,129,10147,0,0,-9999,-9999,-9999
340,2017,2,13,18,198,124,10154,0,0,-9999,-9999,-9999
341,2017,2,13,21,193,124,10158,0,0,-9999,-9999,-9999
342,2017,2,14,0,194,132,10148,0,0,-9999,-9999,-9999
343,2017,2,14,3,192,127,10136,0,0,-9999,-9999,-9999
344,2017,2,14,6,210,135,10145,0,0,-9999,-9999,-9999
345,2017,2,14,9,251,150,10136,0,0,-9999,-9999,-9999
346,2017,2,14,12,291,158,10118,0,0,-9999,-9999,-9999
347,2017,2,14,15,272,157,10107,0,0,-9999,-9999,-9999
348,2017,2,14,18,226,150,10116,0,0,-9999,-9999,-9999
349,2017,2,14,21,222,154,10117,0,0,-9999,-9999,-9999
350,2017,2,15,0,218,152,10103,0,0,-9999,-9999,-9999
351,2017,2,15,3,215,158,10092,0,0,-9999,-9999,-9999
352,2017,2,15,6,241,157,10089,0,0,-9999,-9999,-9999
353,2017,2,15,9,224,158,10098,0,0,-9999,-9999,-9999
354,2017,2,15,12,247,175,10086,0,0,-9999,-9999,-9999
355,2017,2,15,15,236,181,10071,0,0,-9999,-9999,-9999
356,2017,2,15,18,202,176,10080,0,0,-9999,-9999,-9999
357,2017,2,15,21,189,170,10094,0,0,-9999,-9999,-9999
358,2017,2,16,0,184,158,10108,0,0,-9999,-9999,-9999
359,2017,2,16,3,193,146,10118,0,0,-9999,-9999,-9999
360,2017,2,16,6,211,138,10146,0,0,-9999,-9999,-9999
361,2017,2,16,9,239,150,10162,0,0,-9999,-9999,-9999
362,2017,2,16,12,234,168,10162,0,0,-9999,-9999,-9999
363,2017,2,16,15,225,152,10166,0,0,-9999,-9999,-9999
364,2017,2,16,18,202,146,10167,0,0,-9999,-9999,-9999
365,2017,2,16,21,203,131,10171,0,0,-9999,-9999,-9999
366,2017,2,17,0,207,139,10150,0,0,-9999,-9999,-9999
367,2017,2,17,6,197,145,10143,0,0,-9999,-9999,-9999
368,2017,2,17,9,223,166,10142,0,0,-9999,-9999,-9999
369,2017,2,17,12,233,178,10134,0,0,-9999,-9999,-9999
370,2017,2,17,15,228,175,10120,250,82,-9999,-9999,-9999
371,2017,2,17,18,219,169,10127,250,31,-9999,-9999,-9999
372,2017,2,17,21,203,171,10139,240,57,-9999,-9999,-9999
373,2017,2,18,0,196,164,10137,240,51,-9999,-9999,-9999
374,2017,2,18,3,194,153,10140,230,62,-9999,-9999,-9999
375,2017,2,18,6,203,145,10165,330,15,-9999,-9999,-9999
376,2017,2,18,9,235,140,10184,290,15,-9999,-9999,-9999
377,2017,2,18,12,244,140,10192,250,31,-9999,-9999,-9999
378,2017,2,18,15,223,159,10185,220,67,-9999,-9999,-9999
379,2017,2,18,18,195,108,10210,160,62,-9999,-9999,-9999
380,2017,2,18,21,192,92,10214,150,82,-9999,-9999,-9999
381,2017,2,19,0,191,88,10214,110,46,-9999,-9999,-9999
382,2017,2,19,3,187,95,10203,120,82,-9999,-9999,-9999
383,2017,2,19,6,201,97,10204,100,51,-9999,-9999,-9999
384,2017,2,19,9,249,109,10198,110,88,-9999,-9999,-9999
385,2017,2,19,12,264,107,10186,130,77,-9999,-9999,-9999
386,2017,2,19,15,233,108,10177,140,98,-9999,-9999,-9999
387,2017,2,19,18,205,110,10185,110,88,-9999,-9999,-9999
388,2017,2,19,21,195,111,10190,100,72,-9999,-9999,-9999
389,2017,2,20,0,193,109,10178,110,103,-9999,-9999,-9999
390,2017,2,20,3,189,120,10162,110,88,-9999,-9999,-9999
391,2017,2,20,6,204,132,10168,100,72,-9999,-9999,-9999
392,2017,2,20,9,266,135,10164,90,51,-9999,-9999,-9999
393,2017,2,20,12,312,108,10135,110,93,-9999,-9999,-9999
394,2017,2,20,15,300,131,10129,110,67,-9999,-9999,-9999
395,2017,2,20,18,233,133,10137,110,88,-9999,-9999,-9999
396,2017,2,20,21,215,127,10139,100,77,-9999,-9999,-9999
397,2017,2,21,0,202,135,10135,100,108,-9999,-9999,-9999
398,2017,2,21,3,197,134,10118,90,67,-9999,-9999,-9999
399,2017,2,21,6,214,131,10125,110,67,-9999,-9999,-9999
400,2017,2,21,9,277,123,10128,110,77,-9999,-9999,-9999
401,2017,2,21,12,322,94,10113,120,82,-9999,-9999,-9999
402,2017,2,21,15,297,133,10115,130,82,-9999,-9999,-9999
403,2017,2,21,18,240,134,10127,100,72,-9999,-9999,-9999
404,2017,2,21,21,217,139,10134,100,77,-9999,-9999,-9999
