,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
167,2017,1,8,0,-103,-197,10292,10,10,-9999,-9999,-9999
168,2017,1,8,1,-110,-189,10291,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-124,-190,10288,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-127,-190,10285,330,10,-9999,-9999,-9999
171,2017,1,8,4,-113,-177,10279,310,10,-9999,-9999,-9999
172,2017,1,8,5,-107,-174,10274,350,20,-9999,-9999,-9999
173,2017,1,8,6,-114,-153,10277,350,10,-9999,-9999,-9999
174,2017,1,8,7,-108,-134,10281,350,20,-9999,-9999,-9999
175,2017,1,8,8,-95,-125,10283,330,20,-9999,-9999,-9999
176,2017,1,8,9,-84,-106,10284,340,30,-9999,-9999,-9999
177,2017,1,8,10,-73,-111,10280,340,40,-9999,-9999,-9999
178,2017,1,8,11,-62,-115,10276,340,40,-9999,-9999,-9999
179,2017,1,8,12,-56,-132,10271,360,50,-9999,-9999,-9999
180,2017,1,8,13,-54,-147,10266,340,50,-9999,-9999,-9999
181,2017,1,8,14,-55,-161,10267,360,30,-9999,-9999,-9999
182,2017,1,8,15,-63,-160,10268,360,50,-9999,-9999,-9999
183,2017,1,8,16,-81,-149,10273,330,40,-9999,-9999,-9999
184,2017,1,8,17,-87,-149,10275,340,30,-9999,-9999,-9999
185,2017,1,8,18,-85,-151,10271,350,50,-9999,-9999,-9999
186,2017,1,8,19,-85,-173,10269,340,60,-9999,-9999,-9999
187,2017,1,8,20,-95,-173,10269,330,60,-9999,-9999,-9999
188,2017,1,8,21,-99,-179,10273,330,40,-9999,-9999,-9999
189,2017,1,8,22,-111,-184,10272,330,30,-9999,-9999,-9999
190,2017,1,8,23,-104,-175,10268,350,50,-9999,-9999,-9999
191,2017,1,9,0,-107,-182,10268,330,40,-9999,-9999,-9999
192,2017,1,9,1,-105,-178,10260,330,70,-9999,-9999,-9999
193,2017,1,9,2,-99,-177,10253,330,80,-9999,-9999,-9999
194,2017,1,9,3,-91,-179,10253,340,60,-9999,-9999,-9999
195,2017,1,9,4,-92,-179,10246,330,100,-9999,-9999,-9999
196,2017,1,9,5,-89,-170,10252,330,70,-9999,-9999,-9999
197,2017,1,9,6,-89,-167,10242,350,90,-9999,-9999,-9999
198,2017,1,9,7,-89,-167,10242,350,90,-9999,-9999,-9999
199,2017,1,9,8,-85,-164,10252,350,70,-9999,-9999,-9999
200,2017,1,9,9,-71,-160,10253,340,60,-9999,-9999,-9999
201,2017,1,9,10,-60,-157,10252,350,60,-9999,-9999,-9999
202,2017,1,9,11,-50,-151,10253,360,50,-9999,-9999,-9999
203,2017,1,9,12,-42,-146,10246,10,50,-9999,-9999,-9999
204,2017,1,9,13,-41,-148,10246,360,50,-9999,-9999,-9999
205,2017,1,9,14,-39,-146,10246,360,40,-9999,-9999,-9999
206,2017,1,9,15,-42,-144,10249,10,30,-9999,-9999,-9999
207,2017,1,9,16,-50,-143,10252,20,20,-9999,-9999,-9999
208,2017,1,9,17,-51,-141,10255,10,10,-9999,-9999,-9999
209,2017,1,9,18,-54,-142,10257,0,-9999,-9999,-9999,-9999
210,2017,1,9,19,-59,-120,10263,140,20,-9999,-9999,-9999
211,2017,1,9,20,-69,-90,10266,130,20,-9999,-9999,-9999
212,2017,1,9,21,-73,-91,10266,120,10,-9999,-9999,-9999
213,2017,1,9,22,-79,-100,10266,120,10,-9999,-9999,-9999
214,2017,1,9,23,-87,-106,10257,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,-104,-119,10260,50,10,-9999,-9999,-9999
216,2017,1,10,1,-90,-103,10256,100,20,-9999,-9999,-9999
217,2017,1,10,2,-87,-99,10253,90,20,-9999,-9999,-9999
218,2017,1,10,3,-88,-100,10251,100,10,-9999,-9999,-9999
219,2017,1,10,4,-101,-114,10251,70,10,-9999,-9999,-9999
220,2017,1,10,5,-114,-128,10250,100,10,-9999,-9999,-9999
221,2017,1,10,6,-120,-137,10251,90,10,-9999,-9999,-9999
222,2017,1,10,7,-127,-144,10253,70,10,-9999,-9999,-9999
223,2017,1,10,8,-127,-143,10256,20,10,-9999,-9999,-9999
224,2017,1,10,9,-114,-131,10253,60,20,-9999,-9999,-9999
225,2017,1,10,10,-103,-123,10247,100,20,-9999,-9999,-9999
226,2017,1,10,11,-90,-123,10240,130,20,-9999,-9999,-9999
227,2017,1,10,12,-87,-139,10235,160,20,-9999,-9999,2
228,2017,1,10,13,-81,-147,10225,140,20,-9999,-9999,-9999
229,2017,1,10,14,-77,-139,10224,120,10,-9999,-9999,-9999
230,2017,1,10,15,-81,-153,10224,130,10,-9999,-9999,-9999
231,2017,1,10,16,-101,-162,10229,100,10,-9999,-9999,-9999
232,2017,1,10,17,-109,-160,10235,70,10,-9999,-9999,-9999
233,2017,1,10,18,-109,-156,10236,100,10,-9999,-9999,-9999
234,2017,1,10,19,-135,-167,10242,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-127,-157,10241,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-121,-150,10243,340,10,-9999,-9999,-9999
237,2017,1,10,22,-120,-147,10248,330,20,-9999,-9999,-9999
238,2017,1,10,23,-115,-149,10248,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-112,-149,10246,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,-112,-147,10244,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-126,-152,10247,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-129,-155,10246,340,20,-9999,-9999,-9999
243,2017,1,11,4,-123,-161,10243,330,30,-9999,-9999,-9999
244,2017,1,11,5,-122,-172,10240,320,20,-9999,-9999,-9999
245,2017,1,11,6,-125,-170,10241,310,20,-9999,-9999,-9999
246,2017,1,11,7,-116,-160,10240,270,20,-9999,-9999,-9999
247,2017,1,11,8,-95,-148,10240,260,20,-9999,-9999,-9999
248,2017,1,11,9,-77,-147,10242,0,-9999,-9999,-9999,-9999
249,2017,1,11,10,-59,-151,10235,320,20,-9999,-9999,-9999
250,2017,1,11,11,-43,-139,10222,320,20,-9999,-9999,-9999
251,2017,1,11,12,-30,-133,10212,270,20,-9999,-9999,-9999
252,2017,1,11,13,-25,-125,10203,260,20,-9999,-9999,-9999
253,2017,1,11,14,-27,-114,10199,250,30,-9999,-9999,-9999
254,2017,1,11,15,-42,-121,10194,240,30,-9999,-9999,-9999
255,2017,1,11,16,-78,-123,10196,220,30,-9999,-9999,-9999
256,2017,1,11,17,-82,-125,10193,200,20,-9999,-9999,-9999
257,2017,1,11,18,-83,-123,10186,220,40,-9999,-9999,-9999
258,2017,1,11,19,-87,-125,10180,230,30,-9999,-9999,-9999
259,2017,1,11,20,-93,-132,10168,190,40,-9999,-9999,-9999
260,2017,1,11,21,-92,-135,10161,190,50,-9999,-9999,-9999
261,2017,1,11,22,-86,-134,10155,220,50,-9999,-9999,-9999
262,2017,1,11,23,-84,-134,10145,220,60,-9999,-9999,-9999
263,2017,1,12,0,-87,-132,10141,220,60,-9999,-9999,-9999
264,2017,1,12,1,-89,-111,10135,220,40,-9999,-9999,-9999
265,2017,1,12,2,-83,-107,10130,210,30,-9999,-9999,-9999
266,2017,1,12,3,-74,-109,10122,250,30,-9999,-9999,-9999
267,2017,1,12,4,-72,-114,10127,250,50,-9999,-9999,-9999
268,2017,1,12,5,-67,-96,10122,260,40,-9999,-9999,-9999
269,2017,1,12,6,-50,-86,10129,300,30,-9999,-9999,-9999
270,2017,1,12,7,-63,-110,10142,280,40,-9999,-9999,-9999
271,2017,1,12,8,-51,-99,10148,260,50,-9999,-9999,-9999
272,2017,1,12,9,-16,-69,10150,270,30,-9999,-9999,-9999
273,2017,1,12,10,-6,-66,10161,240,60,-9999,-9999,-9999
274,2017,1,12,11,-4,-64,10163,250,60,-9999,-9999,-9999
275,2017,1,12,12,1,-61,10164,260,50,-9999,-9999,-9999
276,2017,1,12,13,19,-50,10161,230,40,-9999,-9999,-9999
277,2017,1,12,14,11,-54,10165,230,40,-9999,-9999,-9999
278,2017,1,12,15,6,-46,10168,210,10,-9999,-9999,-9999
279,2017,1,12,16,3,-45,10165,180,20,-9999,-9999,-9999
280,2017,1,12,17,2,-41,10166,170,20,-9999,-9999,-9999
281,2017,1,12,18,-4,-43,10160,0,-9999,-9999,-9999,-9999
282,2017,1,12,19,3,-34,10155,0,-9999,-9999,-9999,-9999
283,2017,1,12,20,4,-32,10145,230,20,-9999,-9999,-9999
284,2017,1,12,21,21,-22,10132,200,50,-9999,-9999,-9999
285,2017,1,12,22,21,-19,10121,170,40,-9999,-9999,-9999
286,2017,1,12,23,21,-19,10106,180,60,-9999,-9999,-9999
287,2017,1,13,0,22,-16,10091,180,70,-9999,-9999,-9999
288,2017,1,13,1,21,-19,10078,170,60,-9999,-9999,-9999
289,2017,1,13,2,23,-20,10068,170,60,-9999,-9999,-9999
290,2017,1,13,3,29,-15,10053,180,70,-9999,-9999,-9999
291,2017,1,13,4,30,-15,10042,170,60,-9999,-9999,-9999
292,2017,1,13,5,29,-18,10030,180,70,-9999,-9999,-9999
293,2017,1,13,6,23,-11,10022,190,70,-9999,-9999,-9999
294,2017,1,13,7,22,-4,10020,210,60,-9999,-9999,-9999
295,2017,1,13,8,25,2,10021,180,20,-9999,-9999,-9999
296,2017,1,13,9,23,0,10019,170,20,-9999,-9999,-9999
297,2017,1,13,10,26,14,10026,350,40,-9999,-9999,-9999
298,2017,1,13,11,7,0,10025,10,40,-9999,-9999,-9999
299,2017,1,13,12,8,2,10024,10,40,-9999,-9999,110
300,2017,1,13,13,11,4,10014,20,40,-9999,-9999,-9999
301,2017,1,13,14,8,-2,10009,40,20,-9999,-9999,-9999
302,2017,1,13,15,1,-6,10012,40,10,-9999,-9999,-9999
303,2017,1,13,16,1,-5,10006,30,10,-9999,-9999,-9999
304,2017,1,13,17,3,-3,10005,360,30,-9999,-9999,-9999
305,2017,1,13,18,5,-6,10001,350,40,-9999,-9999,-9999
306,2017,1,13,19,5,-13,9993,360,50,-9999,-9999,-9999
307,2017,1,13,20,6,-19,9990,350,40,-9999,-9999,-9999
308,2017,1,13,21,7,-25,9989,340,60,-9999,-9999,-9999
309,2017,1,13,22,5,-24,9988,320,80,-9999,-9999,-9999
310,2017,1,13,23,6,-24,9993,320,80,-9999,-9999,-9999
311,2017,1,14,0,4,-25,9996,320,90,-9999,-9999,-9999
312,2017,1,14,1,5,-25,9994,320,100,-9999,-9999,-9999
313,2017,1,14,2,4,-25,10002,330,90,-9999,-9999,-9999
314,2017,1,14,3,6,-28,10008,320,90,-9999,-9999,-9999
315,2017,1,14,4,4,-30,10015,320,110,-9999,-9999,-9999
316,2017,1,14,5,6,-31,10023,320,100,-9999,-9999,-9999
317,2017,1,14,6,3,-31,10036,320,90,-9999,-9999,-9999
318,2017,1,14,7,-1,-40,10048,320,90,-9999,-9999,-9999
319,2017,1,14,8,-3,-59,10055,330,90,-9999,-9999,-9999
320,2017,1,14,9,-5,-55,10061,320,60,-9999,-9999,-9999
321,2017,1,14,10,13,-52,10065,280,40,-9999,-9999,-9999
322,2017,1,14,11,9,-47,10064,270,50,-9999,-9999,-9999
323,2017,1,14,12,13,-38,10062,250,50,-9999,-9999,-9999
324,2017,1,14,13,21,-40,10062,250,40,-9999,-9999,-9999
325,2017,1,14,14,21,-40,10069,290,50,-9999,-9999,-9999
326,2017,1,14,15,13,-36,10069,250,40,-9999,-9999,-9999
327,2017,1,14,16,9,-41,10079,270,40,-9999,-9999,-9999
328,2017,1,14,17,2,-23,10092,280,60,-9999,-9999,-9999
329,2017,1,14,18,5,-16,10097,290,50,-9999,-9999,-9999
330,2017,1,14,19,9,-20,10106,300,50,-9999,-9999,-9999
331,2017,1,14,20,5,-29,10111,300,50,-9999,-9999,-9999
332,2017,1,14,21,0,-30,10119,310,50,-9999,-9999,-9999
333,2017,1,14,22,2,-32,10128,320,40,-9999,-9999,-9999
334,2017,1,14,23,4,-30,10133,320,50,-9999,-9999,-9999
335,2017,1,15,0,0,-27,10138,310,60,-9999,-9999,-9999
336,2017,1,15,1,-8,-35,10143,320,60,-9999,-9999,-9999
337,2017,1,15,2,-8,-35,10152,310,50,-9999,-9999,-9999
338,2017,1,15,3,-13,-40,10156,310,50,-9999,-9999,-9999
339,2017,1,15,4,-19,-49,10163,310,40,-9999,-9999,-9999
340,2017,1,15,5,-19,-52,10166,310,40,-9999,-9999,-9999
341,2017,1,15,6,-25,-58,10173,300,30,-9999,-9999,-9999
342,2017,1,15,7,-29,-60,10181,310,20,-9999,-9999,-9999
343,2017,1,15,8,-19,-52,10190,320,20,-9999,-9999,-9999
344,2017,1,15,9,3,-47,10192,310,50,-9999,-9999,-9999
345,2017,1,15,10,18,-49,10193,310,40,-9999,-9999,-9999
346,2017,1,15,11,21,-48,10193,290,40,-9999,-9999,-9999
347,2017,1,15,12,20,-39,10195,260,40,-9999,-9999,-9999
348,2017,1,15,13,24,-48,10195,280,40,-9999,-9999,-9999
349,2017,1,15,14,21,-46,10199,300,40,-9999,-9999,-9999
350,2017,1,15,15,17,-59,10204,330,40,-9999,-9999,-9999
351,2017,1,15,16,-9,-61,10209,0,-9999,-9999,-9999,-9999
352,2017,1,15,17,-21,-65,10215,280,10,-9999,-9999,-9999
353,2017,1,15,18,-29,-71,10220,280,10,-9999,-9999,-9999
354,2017,1,15,19,-22,-64,10223,210,10,-9999,-9999,-9999
355,2017,1,15,20,-24,-64,10225,0,-9999,-9999,-9999,-9999
356,2017,1,15,21,-38,-66,10228,350,10,-9999,-9999,-9999
357,2017,1,15,22,-32,-66,10226,300,10,-9999,-9999,-9999
358,2017,1,15,23,-49,-72,10226,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-45,-60,10224,340,10,-9999,-9999,-9999
360,2017,1,16,1,-28,-81,10220,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-47,-84,10223,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-51,-85,10221,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-35,-78,10217,350,20,-9999,-9999,-9999
364,2017,1,16,5,-39,-80,10215,340,20,-9999,-9999,-9999
365,2017,1,16,6,-41,-75,10220,340,20,-9999,-9999,-9999
366,2017,1,16,7,-47,-75,10222,340,20,-9999,-9999,-9999
367,2017,1,16,8,-35,-60,10224,360,20,-9999,-9999,-9999
368,2017,1,16,9,-27,-52,10224,360,20,-9999,-9999,-9999
369,2017,1,16,10,-19,-47,10222,20,30,-9999,-9999,-9999
370,2017,1,16,11,-9,-46,10218,10,30,-9999,-9999,-9999
371,2017,1,16,12,-4,-50,10214,360,30,-9999,-9999,-9999
372,2017,1,16,13,-3,-51,10212,10,40,-9999,-9999,-9999
373,2017,1,16,14,-4,-52,10213,20,30,-9999,-9999,-9999
374,2017,1,16,15,-14,-54,10214,10,30,-9999,-9999,-9999
375,2017,1,16,16,-25,-53,10220,10,30,-9999,-9999,-9999
376,2017,1,16,17,-30,-52,10221,10,40,-9999,-9999,-9999
377,2017,1,16,18,-32,-54,10224,10,40,-9999,-9999,-9999
378,2017,1,16,19,-36,-56,10231,10,30,-9999,-9999,-9999
379,2017,1,16,20,-42,-60,10234,360,40,-9999,-9999,-9999
380,2017,1,16,21,-40,-63,10240,10,30,-9999,-9999,-9999
381,2017,1,16,22,-42,-65,10242,360,20,-9999,-9999,-9999
382,2017,1,16,23,-47,-67,10245,10,30,-9999,-9999,-9999
383,2017,1,17,0,-49,-70,10245,360,20,-9999,-9999,-9999
