,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,6,6,261,213,10122,340,40,5,-9999,-9999
42,2017,1,6,9,242,211,10115,360,30,7,-9999,-9999
43,2017,1,6,12,235,213,10131,20,40,7,-9999,-9999
44,2017,1,6,15,232,211,10137,160,20,9,-9999,-9999
45,2017,1,6,18,227,209,10127,140,10,-9999,-9999,-9999
46,2017,1,6,21,224,207,10117,90,10,9,-9999,-9999
47,2017,1,7,0,227,211,10130,360,0,7,-9999,-9999
48,2017,1,7,3,253,214,10139,340,20,7,-9999,-9999
49,2017,1,7,6,257,216,10109,290,30,7,-9999,-9999
50,2017,1,7,9,255,214,10102,290,20,7,-9999,-9999
51,2017,1,7,12,242,215,10119,360,20,7,-9999,-9999
52,2017,1,7,15,240,207,10130,40,10,9,-9999,-9999
53,2017,1,7,18,230,208,10118,20,10,-9999,-9999,-9999
54,2017,1,7,21,227,212,10111,0,-9999,9,-9999,-9999
55,2017,1,8,0,230,209,10132,70,10,7,-9999,-9999
56,2017,1,8,3,256,213,10142,20,20,7,-9999,-9999
57,2017,1,8,6,265,224,10115,340,30,6,-9999,-9999
58,2017,1,8,9,251,218,10106,340,40,4,-9999,-9999
59,2017,1,8,12,236,219,10124,360,20,2,-9999,-9999
60,2017,1,8,15,237,218,10136,110,10,9,-9999,-9999
61,2017,1,8,18,240,218,10131,220,20,-9999,-9999,-9999
62,2017,1,8,21,231,214,10119,20,10,9,-9999,-9999
63,2017,1,9,0,231,212,10139,70,20,7,-9999,-9999
64,2017,1,9,3,267,210,10149,40,20,7,-9999,-9999
65,2017,1,9,6,267,223,10119,290,30,7,-9999,-9999
66,2017,1,9,9,242,223,10115,0,-9999,7,-9999,-9999
67,2017,1,9,12,242,220,10132,90,10,7,-9999,30
68,2017,1,9,15,235,223,10144,90,10,9,-9999,-9999
69,2017,1,9,18,232,219,10133,90,10,-9999,-9999,-9999
70,2017,1,9,21,222,208,10125,40,10,9,-9999,-9999
71,2017,1,10,0,217,203,10143,360,0,2,-9999,-9999
72,2017,1,10,3,261,204,10157,180,10,0,-9999,-9999
73,2017,1,10,6,276,212,10124,250,30,0,-9999,-9999
74,2017,1,10,9,270,211,10125,290,20,6,-9999,-9999
75,2017,1,10,12,251,218,10134,320,10,7,-9999,-9999
76,2017,1,10,15,246,221,10147,20,10,9,-9999,-9999
77,2017,1,10,18,235,209,10136,40,20,-9999,-9999,-9999
78,2017,1,10,21,221,200,10126,70,20,9,-9999,-9999
79,2017,1,11,0,225,199,10135,70,10,7,-9999,-9999
80,2017,1,11,3,289,190,10142,110,20,7,-9999,-9999
81,2017,1,11,6,282,212,10113,270,30,7,-9999,-9999
82,2017,1,11,9,264,216,10107,290,30,6,-9999,-9999
83,2017,1,11,12,255,217,10121,360,0,6,-9999,-9999
84,2017,1,11,15,243,220,10133,90,10,9,-9999,-9999
85,2017,1,11,18,226,203,10122,360,0,-9999,-9999,-9999
86,2017,1,11,21,217,200,10114,90,10,9,-9999,-9999
87,2017,1,12,0,220,199,10122,20,20,6,-9999,-9999
88,2017,1,12,3,270,206,10130,360,20,6,-9999,-9999
89,2017,1,12,6,237,205,10106,360,60,7,-9999,-9999
90,2017,1,12,9,201,181,10111,40,80,7,-9999,-9999
91,2017,1,12,12,192,178,10128,40,80,7,-9999,-9999
92,2017,1,12,15,184,162,10137,40,80,9,-9999,-9999
93,2017,1,12,18,177,158,10138,40,60,-9999,-9999,-9999
94,2017,1,12,21,169,163,10134,20,60,9,-9999,-9999
95,2017,1,13,0,172,162,10143,40,60,8,-9999,40
96,2017,1,13,3,173,158,10157,40,60,7,-9999,-9999
97,2017,1,13,6,182,157,10139,40,70,7,-9999,-9999
98,2017,1,13,9,178,160,10134,40,80,7,-9999,-9999
99,2017,1,13,12,172,150,10142,40,70,7,-9999,-9999
100,2017,1,13,15,171,153,10154,40,60,9,-9999,-9999
101,2017,1,13,18,172,155,10149,40,40,-9999,-9999,-9999
102,2017,1,13,21,165,155,10144,40,70,9,-9999,-9999
103,2017,1,14,0,172,154,10150,40,50,7,-9999,5
104,2017,1,14,3,199,165,10157,20,60,7,-9999,-9999
105,2017,1,14,6,215,173,10139,20,50,7,-9999,-9999
106,2017,1,14,9,205,173,10142,20,50,7,-9999,-9999
107,2017,1,14,12,192,171,10157,40,70,7,-9999,-9999
108,2017,1,14,15,193,173,10161,40,40,9,-9999,-9999
109,2017,1,14,18,192,172,10159,40,40,-9999,-9999,-9999
110,2017,1,14,21,190,173,10157,40,60,9,-9999,-9999
111,2017,1,15,0,187,171,10171,40,60,7,-9999,-9999
112,2017,1,15,3,208,168,10185,40,80,7,-9999,-9999
113,2017,1,15,6,206,176,10160,20,80,7,-9999,-9999
114,2017,1,15,9,191,171,10162,40,60,7,-9999,-9999
115,2017,1,15,12,180,164,10175,40,80,8,-9999,-9999
116,2017,1,15,15,180,158,10177,40,70,9,-9999,-9999
117,2017,1,15,18,175,153,10171,40,80,-9999,-9999,-9999
118,2017,1,15,21,169,149,10164,40,70,9,-9999,-9999
119,2017,1,16,0,171,147,10173,40,70,7,-9999,-9999
120,2017,1,16,3,200,160,10178,40,50,7,-9999,-9999
121,2017,1,16,6,240,174,10146,40,50,7,-9999,-9999
122,2017,1,16,9,227,178,10143,40,30,7,-9999,-9999
123,2017,1,16,12,207,177,10162,40,50,7,-9999,-9999
124,2017,1,16,15,198,176,10171,40,40,9,-9999,-9999
125,2017,1,16,18,195,178,10164,40,40,-9999,-9999,-9999
126,2017,1,16,21,193,181,10158,40,40,9,-9999,-9999
127,2017,1,17,0,195,184,10172,40,40,7,-9999,-9999
128,2017,1,17,3,227,197,10188,360,30,7,-9999,-9999
129,2017,1,17,6,236,211,10162,360,40,7,-9999,-9999
130,2017,1,17,9,213,205,10162,360,40,7,-9999,-9999
131,2017,1,17,12,212,201,10181,20,40,7,-9999,-9999
132,2017,1,17,15,212,202,10195,40,20,9,-9999,-9999
133,2017,1,17,18,212,204,10189,40,30,-9999,-9999,-9999
134,2017,1,17,21,209,202,10181,20,20,9,-9999,-9999
135,2017,1,18,0,210,203,10196,70,10,7,-9999,-9999
136,2017,1,18,3,236,209,10209,360,20,7,-9999,-9999
137,2017,1,18,6,247,210,10182,340,30,7,-9999,-9999
138,2017,1,18,12,221,202,10189,20,20,7,-9999,-9999
139,2017,1,18,15,216,201,10200,40,40,9,-9999,-9999
140,2017,1,18,18,216,204,10189,20,30,-9999,-9999,-9999
141,2017,1,18,21,215,207,10179,360,20,9,-9999,-9999
142,2017,1,19,0,217,206,10192,70,10,7,-9999,-9999
143,2017,1,19,3,243,208,10198,360,30,6,-9999,-9999
144,2017,1,19,6,241,216,10173,360,50,7,-9999,-9999
145,2017,1,19,9,231,208,10164,360,40,7,-9999,-9999
146,2017,1,19,12,220,205,10183,20,50,7,-9999,-9999
147,2017,1,19,15,211,199,10193,40,70,9,-9999,-9999
148,2017,1,19,18,205,192,10192,40,50,-9999,-9999,-9999
149,2017,1,19,21,202,190,10190,40,50,9,-9999,-9999
150,2017,1,20,0,197,184,10204,40,60,7,-9999,-9999
151,2017,1,20,3,207,181,10215,40,60,7,-9999,-9999
152,2017,1,20,6,222,173,10184,40,80,7,-9999,-9999
153,2017,1,20,9,225,174,10175,40,80,2,-9999,-9999
154,2017,1,20,12,197,171,10191,40,60,2,-9999,-9999
155,2017,1,20,15,188,164,10206,40,30,9,-9999,-9999
156,2017,1,20,18,186,162,10201,40,30,-9999,-9999,-9999
157,2017,1,20,21,190,164,10196,40,50,9,-9999,-9999
158,2017,1,21,0,187,169,10221,40,50,7,-9999,-9999
159,2017,1,21,3,204,164,10239,40,60,7,-9999,-9999
160,2017,1,21,6,215,159,10214,40,80,7,-9999,-9999
161,2017,1,21,9,213,163,10204,40,80,7,-9999,-9999
162,2017,1,21,12,195,162,10227,40,60,7,-9999,-9999
163,2017,1,21,15,186,160,10248,40,70,9,-9999,-9999
164,2017,1,21,18,180,156,10238,40,80,-9999,-9999,-9999
165,2017,1,21,21,179,150,10234,40,100,9,-9999,-9999
166,2017,1,22,0,177,146,10254,40,60,7,-9999,-9999
167,2017,1,22,3,216,147,10263,20,30,7,-9999,-9999
168,2017,1,22,6,251,136,10224,40,50,2,-9999,-9999
169,2017,1,22,9,226,164,10206,20,60,1,-9999,-9999
170,2017,1,22,12,206,143,10218,40,40,0,-9999,-9999
171,2017,1,22,15,178,139,10231,40,30,9,-9999,-9999
172,2017,1,22,18,162,137,10225,40,50,-9999,-9999,-9999
173,2017,1,22,21,154,132,10221,40,50,9,-9999,-9999
174,2017,1,23,0,162,135,10238,40,60,0,-9999,-9999
175,2017,1,23,3,213,140,10246,40,70,0,-9999,-9999
176,2017,1,23,6,236,149,10214,20,70,0,-9999,-9999
177,2017,1,23,9,229,147,10201,40,70,6,-9999,-9999
178,2017,1,23,12,201,145,10210,70,50,2,-9999,-9999
179,2017,1,23,15,187,146,10219,90,20,9,-9999,-9999
180,2017,1,23,18,182,147,10214,70,10,-9999,-9999,-9999
181,2017,1,23,21,185,148,10203,40,30,9,-9999,-9999
182,2017,1,24,0,187,162,10216,40,50,7,-9999,-9999
183,2017,1,24,3,222,176,10226,40,50,7,-9999,-9999
184,2017,1,24,6,250,181,10197,20,50,7,-9999,-9999
185,2017,1,24,9,232,196,10193,360,30,7,-9999,-9999
186,2017,1,24,12,215,185,10208,40,50,7,-9999,-9999
187,2017,1,24,15,207,185,10225,40,30,9,-9999,-9999
188,2017,1,24,18,207,184,10222,40,60,-9999,-9999,-9999
189,2017,1,24,21,204,185,10212,40,80,9,-9999,-9999
190,2017,1,25,0,201,181,10223,40,80,7,-9999,-9999
191,2017,1,25,3,234,181,10231,40,70,2,-9999,-9999
192,2017,1,25,6,251,178,10207,40,70,2,-9999,-9999
193,2017,1,25,9,251,178,10198,40,50,2,-9999,-9999
194,2017,1,25,12,225,172,10213,40,80,7,-9999,-9999
195,2017,1,25,15,205,167,10231,40,60,9,-9999,-9999
196,2017,1,25,18,195,160,10224,40,30,-9999,-9999,-9999
197,2017,1,25,21,187,144,10214,40,30,9,-9999,-9999
198,2017,1,26,0,187,133,10222,90,20,1,-9999,-9999
199,2017,1,26,3,231,152,10236,360,30,0,-9999,-9999
200,2017,1,26,6,257,185,10206,320,30,1,-9999,-9999
201,2017,1,26,9,240,191,10190,340,30,1,-9999,-9999
202,2017,1,26,12,220,196,10197,180,20,0,-9999,-9999
203,2017,1,26,15,217,193,10205,160,20,9,-9999,-9999
204,2017,1,26,18,190,178,10202,110,10,-9999,-9999,-9999
205,2017,1,26,21,181,159,10201,70,30,9,-9999,-9999
206,2017,1,27,0,176,154,10214,40,30,2,-9999,-9999
207,2017,1,27,3,233,143,10222,70,30,0,-9999,-9999
208,2017,1,27,6,255,140,10190,360,30,0,-9999,-9999
209,2017,1,27,9,238,171,10173,360,40,0,-9999,-9999
210,2017,1,27,12,220,164,10181,70,20,1,-9999,-9999
211,2017,1,27,15,201,163,10191,110,10,9,-9999,-9999
212,2017,1,27,18,200,160,10181,110,10,-9999,-9999,-9999
213,2017,1,27,21,177,160,10170,140,10,9,-9999,-9999
214,2017,1,28,0,172,155,10179,110,10,0,-9999,-9999
215,2017,1,28,3,241,145,10192,250,20,0,-9999,-9999
216,2017,1,28,6,252,155,10158,250,20,0,-9999,-9999
217,2017,1,28,9,250,164,10139,270,20,0,-9999,-9999
218,2017,1,28,12,225,153,10153,290,10,0,-9999,-9999
219,2017,1,28,15,201,169,10158,90,10,9,-9999,-9999
220,2017,1,28,18,187,162,10147,110,10,-9999,-9999,-9999
221,2017,1,28,21,171,154,10139,110,10,9,-9999,-9999
222,2017,1,29,0,175,160,10153,140,20,6,-9999,-9999
223,2017,1,29,3,235,161,10172,270,20,6,-9999,-9999
224,2017,1,29,6,250,174,10148,250,20,7,-9999,-9999
225,2017,1,29,9,253,172,10133,290,20,6,-9999,-9999
226,2017,1,29,12,225,187,10151,20,10,2,-9999,-9999
227,2017,1,29,15,207,167,10169,70,30,9,-9999,-9999
228,2017,1,29,18,200,155,10164,20,30,-9999,-9999,-9999
229,2017,1,29,21,186,149,10150,70,30,9,-9999,-9999
230,2017,1,30,0,185,159,10174,40,20,7,-9999,-9999
231,2017,1,30,3,244,164,10187,70,30,7,-9999,-9999
232,2017,1,30,6,242,201,10158,360,40,5,-9999,-9999
233,2017,1,30,9,230,192,10153,360,40,6,-9999,-9999
234,2017,1,30,12,210,188,10164,20,50,2,-9999,-9999
235,2017,1,30,15,210,184,10166,40,30,9,-9999,-9999
236,2017,1,30,18,207,181,10163,40,30,-9999,-9999,-9999
237,2017,1,30,21,205,181,10155,40,10,9,-9999,-9999
238,2017,1,31,0,202,182,10172,70,10,2,-9999,-9999
239,2017,1,31,3,248,183,10187,20,30,5,-9999,-9999
240,2017,1,31,6,252,191,10157,340,30,7,-9999,-9999
241,2017,1,31,9,246,192,10154,90,20,7,-9999,-9999
242,2017,1,31,12,235,196,10168,360,0,7,-9999,-9999
243,2017,1,31,15,217,191,10177,40,30,9,-9999,-9999
244,2017,1,31,18,210,187,10172,40,30,-9999,-9999,-9999
245,2017,1,31,21,208,182,10166,70,40,9,-9999,-9999
246,2017,2,1,0,207,188,10178,70,40,7,-9999,-9999
247,2017,2,1,3,266,185,10191,90,30,3,-9999,-9999
248,2017,2,1,6,270,194,10168,270,20,6,-9999,-9999
249,2017,2,1,9,261,193,10163,200,20,7,-9999,-9999
250,2017,2,1,12,235,185,10181,40,40,6,-9999,-9999
251,2017,2,1,15,218,184,10189,70,40,9,-9999,-9999
252,2017,2,1,18,202,178,10188,40,40,-9999,-9999,-9999
253,2017,2,1,21,208,174,10183,70,40,9,-9999,-9999
254,2017,2,2,0,207,172,10195,40,40,7,-9999,-9999
255,2017,2,2,3,240,173,10204,40,60,7,-9999,-9999
256,2017,2,2,6,260,183,10175,20,40,7,-9999,-9999
257,2017,2,2,9,262,183,10166,20,20,7,-9999,-9999
258,2017,2,2,12,231,178,10174,40,50,7,-9999,-9999
259,2017,2,2,15,219,181,10182,90,10,9,-9999,-9999
260,2017,2,2,18,216,180,10180,40,10,-9999,-9999,-9999
261,2017,2,2,21,210,172,10168,20,20,9,-9999,-9999
262,2017,2,3,0,207,172,10176,90,30,7,-9999,-9999
263,2017,2,3,3,238,185,10191,340,10,7,-9999,-9999
264,2017,2,3,6,260,199,10156,320,30,7,-9999,-9999
265,2017,2,3,9,247,202,10145,340,20,7,-9999,-9999
266,2017,2,3,12,232,209,10158,360,40,7,-9999,-9999
267,2017,2,3,15,228,207,10164,90,10,9,-9999,-9999
268,2017,2,3,18,222,200,10151,90,10,-9999,-9999,-9999
269,2017,2,3,21,218,199,10137,90,10,9,-9999,-9999
270,2017,2,4,0,216,206,10149,140,10,7,-9999,-9999
271,2017,2,4,3,249,208,10159,220,20,6,-9999,-9999
272,2017,2,4,6,262,208,10131,250,40,6,-9999,-9999
273,2017,2,4,9,235,206,10125,20,30,7,-9999,-9999
274,2017,2,4,12,210,189,10138,70,40,7,-9999,-9999
275,2017,2,4,15,210,164,10141,40,40,9,-9999,-9999
276,2017,2,4,18,201,175,10133,70,20,-9999,-9999,-9999
277,2017,2,4,21,191,174,10134,40,40,9,-9999,-9999
278,2017,2,5,0,190,155,10156,40,30,2,-9999,-9999
279,2017,2,5,3,232,153,10163,20,40,0,-9999,-9999
280,2017,2,5,6,227,168,10133,360,60,0,-9999,-9999
281,2017,2,5,9,220,174,10120,360,50,0,-9999,-9999
282,2017,2,5,12,200,165,10130,20,40,0,-9999,-9999
283,2017,2,5,15,185,161,10133,40,40,9,-9999,-9999
284,2017,2,5,18,167,155,10130,40,10,-9999,-9999,-9999
285,2017,2,5,21,167,154,10125,20,10,9,-9999,-9999
286,2017,2,6,0,166,156,10146,110,20,0,-9999,-9999
287,2017,2,6,3,233,166,10157,250,20,0,-9999,-9999
288,2017,2,6,6,245,189,10132,250,30,2,-9999,-9999
289,2017,2,6,9,251,168,10114,250,30,5,-9999,-9999
290,2017,2,6,12,235,172,10124,180,10,7,-9999,-9999
291,2017,2,6,15,214,166,10137,70,20,9,-9999,-9999
292,2017,2,6,18,197,169,10132,90,10,-9999,-9999,-9999
293,2017,2,6,21,186,162,10128,90,10,9,-9999,-9999
294,2017,2,7,0,187,169,10145,360,0,0,-9999,-9999
295,2017,2,7,3,231,182,10152,360,30,0,-9999,-9999
296,2017,2,7,6,245,190,10126,290,40,0,-9999,-9999
297,2017,2,7,9,245,196,10117,290,30,7,-9999,-9999
298,2017,2,7,12,235,198,10123,360,30,7,-9999,-9999
299,2017,2,7,15,224,198,10131,70,10,9,-9999,-9999
300,2017,2,7,18,211,192,10126,70,10,-9999,-9999,-9999
301,2017,2,7,21,212,198,10124,40,20,9,-9999,-9999
302,2017,2,8,0,206,185,10147,70,20,7,-9999,-9999
303,2017,2,8,3,249,206,10162,360,20,2,-9999,-9999
304,2017,2,8,6,262,206,10134,340,40,1,-9999,-9999
305,2017,2,8,9,257,205,10126,360,30,5,-9999,-9999
306,2017,2,8,12,225,200,10145,20,60,7,-9999,-9999
307,2017,2,8,15,200,180,10166,40,100,9,-9999,-9999
308,2017,2,8,18,190,165,10173,40,60,-9999,-9999,-9999
309,2017,2,8,21,174,149,10173,40,80,9,-9999,-9999
310,2017,2,9,0,161,141,10186,40,70,7,-9999,-9999
311,2017,2,9,3,174,127,10203,40,80,7,-9999,-9999
312,2017,2,9,6,207,139,10168,20,60,7,-9999,-9999
313,2017,2,9,9,183,127,10156,20,70,7,-9999,-9999
314,2017,2,9,12,161,115,10175,40,90,7,-9999,-9999
315,2017,2,9,15,157,109,10188,40,70,9,-9999,-9999
316,2017,2,9,18,150,113,10188,40,80,-9999,-9999,-9999
317,2017,2,9,21,153,107,10185,40,70,9,-9999,-9999
318,2017,2,10,0,160,109,10203,40,70,7,-9999,-9999
319,2017,2,10,3,176,114,10219,20,40,7,-9999,-9999
320,2017,2,10,6,202,123,10192,20,60,7,-9999,-9999
321,2017,2,10,9,182,108,10187,40,80,7,-9999,-9999
322,2017,2,10,12,165,107,10203,40,80,7,-9999,-9999
323,2017,2,10,15,154,100,10222,40,80,9,-9999,-9999
324,2017,2,10,18,150,91,10225,40,70,-9999,-9999,-9999
325,2017,2,10,21,152,89,10224,40,90,9,-9999,-9999
326,2017,2,11,0,151,90,10242,40,90,7,-9999,-9999
327,2017,2,11,3,171,105,10260,40,80,7,-9999,-9999
328,2017,2,11,6,177,104,10237,40,90,7,-9999,-9999
329,2017,2,11,9,179,108,10225,20,50,7,-9999,-9999
330,2017,2,11,12,160,111,10241,40,70,7,-9999,-9999
331,2017,2,11,15,153,85,10258,40,80,9,-9999,-9999
332,2017,2,11,18,157,91,10250,40,70,-9999,-9999,-9999
333,2017,2,11,21,158,81,10245,40,70,9,-9999,-9999
334,2017,2,12,0,160,91,10260,40,70,7,-9999,-9999
335,2017,2,12,3,183,102,10265,40,70,7,-9999,-9999
336,2017,2,12,6,207,125,10237,20,50,7,-9999,-9999
337,2017,2,12,9,195,128,10222,360,50,0,-9999,-9999
338,2017,2,12,12,180,121,10235,20,40,0,-9999,-9999
339,2017,2,12,15,171,116,10246,40,70,9,-9999,-9999
340,2017,2,12,18,156,122,10242,40,60,-9999,-9999,-9999
341,2017,2,12,21,160,126,10237,40,40,9,-9999,-9999
342,2017,2,13,0,162,127,10252,40,30,7,-9999,-9999
343,2017,2,13,3,216,140,10259,360,30,1,-9999,-9999
344,2017,2,13,6,241,156,10235,340,30,0,-9999,-9999
345,2017,2,13,9,217,169,10220,360,50,7,-9999,-9999
346,2017,2,13,12,202,160,10229,20,40,2,-9999,-9999
347,2017,2,13,15,189,135,10244,90,10,9,-9999,-9999
348,2017,2,13,18,177,134,10241,70,10,-9999,-9999,-9999
349,2017,2,13,21,170,139,10238,70,10,9,-9999,-9999
350,2017,2,14,0,190,133,10255,90,30,7,-9999,-9999
351,2017,2,14,3,239,149,10267,360,20,6,-9999,-9999
352,2017,2,14,6,232,180,10244,360,40,7,-9999,-9999
353,2017,2,14,9,223,189,10230,340,40,7,-9999,-9999
354,2017,2,14,12,227,158,10231,70,40,1,-9999,-9999
355,2017,2,14,15,213,167,10247,0,-9999,9,-9999,-9999
356,2017,2,14,18,202,159,10239,70,20,-9999,-9999,-9999
357,2017,2,14,21,203,161,10228,40,10,9,-9999,-9999
358,2017,2,15,0,200,167,10241,40,20,7,-9999,-9999
359,2017,2,15,3,244,174,10250,40,20,7,-9999,-9999
360,2017,2,15,6,252,174,10219,340,40,7,-9999,-9999
361,2017,2,15,9,230,200,10208,180,10,7,-9999,-9999
362,2017,2,15,12,225,194,10220,250,10,7,-9999,-9999
363,2017,2,15,15,214,186,10226,0,-9999,9,-9999,-9999
364,2017,2,15,18,202,187,10216,20,20,-9999,-9999,-9999
365,2017,2,15,21,194,179,10203,110,10,9,-9999,-9999
366,2017,2,16,0,196,177,10208,360,0,7,-9999,-9999
367,2017,2,16,3,239,172,10218,340,20,4,-9999,-9999
368,2017,2,16,6,247,183,10194,360,40,5,-9999,-9999
369,2017,2,16,9,236,180,10178,340,30,7,-9999,-9999
370,2017,2,16,12,220,180,10188,360,20,6,-9999,-9999
371,2017,2,16,15,209,173,10198,40,20,9,-9999,-9999
372,2017,2,16,18,200,171,10189,110,10,-9999,-9999,-9999
373,2017,2,16,21,187,169,10186,0,-9999,9,-9999,-9999
374,2017,2,17,0,187,170,10202,360,0,1,-9999,-9999
375,2017,2,17,3,241,171,10216,340,20,2,-9999,-9999
376,2017,2,17,6,240,189,10193,340,40,2,-9999,-9999
377,2017,2,17,9,239,190,10179,340,30,1,-9999,-9999
378,2017,2,17,12,221,183,10193,360,20,7,-9999,-9999
379,2017,2,17,15,212,188,10209,160,10,9,-9999,-9999
380,2017,2,17,18,195,182,10202,360,0,-9999,-9999,-9999
381,2017,2,17,21,185,168,10200,90,10,9,-9999,-9999
382,2017,2,18,0,192,173,10213,110,10,7,-9999,-9999
383,2017,2,18,3,239,185,10223,320,20,6,-9999,-9999
384,2017,2,18,6,237,199,10192,290,50,5,-9999,-9999
385,2017,2,18,9,241,200,10181,250,30,6,-9999,-9999
386,2017,2,18,12,222,181,10192,340,20,7,-9999,-9999
387,2017,2,18,15,221,183,10203,360,10,9,-9999,-9999
388,2017,2,18,18,210,180,10192,90,10,-9999,-9999,-9999
389,2017,2,18,21,198,183,10173,110,20,9,-9999,-9999
390,2017,2,19,0,195,184,10180,110,20,0,-9999,-9999
391,2017,2,19,3,246,192,10184,290,20,0,-9999,-9999
392,2017,2,19,6,260,195,10154,270,30,2,-9999,-9999
393,2017,2,19,9,247,189,10129,250,30,6,-9999,-9999
394,2017,2,19,12,235,183,10131,200,30,7,-9999,-9999
395,2017,2,19,15,223,195,10132,160,30,9,-9999,-9999
396,2017,2,19,18,202,185,10117,360,0,-9999,-9999,-9999
397,2017,2,19,21,195,183,10111,0,-9999,9,-9999,-9999
398,2017,2,20,0,201,181,10132,90,10,1,-9999,-9999
399,2017,2,20,3,244,181,10136,270,20,0,-9999,-9999
400,2017,2,20,6,266,216,10103,180,60,0,-9999,-9999
401,2017,2,20,9,258,208,10087,200,80,0,-9999,-9999
402,2017,2,20,12,237,203,10102,40,40,0,-9999,-9999
403,2017,2,20,15,221,189,10123,20,20,9,-9999,-9999
404,2017,2,20,18,210,183,10119,70,20,-9999,-9999,-9999
405,2017,2,20,21,205,183,10117,40,10,9,-9999,-9999
406,2017,2,21,0,212,188,10138,360,0,0,-9999,-9999
407,2017,2,21,3,257,196,10150,320,20,0,-9999,-9999
408,2017,2,21,6,262,215,10124,340,30,0,-9999,-9999
409,2017,2,21,9,263,228,10107,20,20,0,-9999,-9999
410,2017,2,21,12,245,198,10120,20,40,0,-9999,-9999
411,2017,2,21,15,232,196,10135,40,10,9,-9999,-9999
412,2017,2,21,18,217,202,10130,360,0,-9999,-9999,-9999
413,2017,2,21,21,235,218,10119,320,10,9,-9999,-9999
414,2017,2,22,0,227,218,10137,70,20,6,-9999,-9999
415,2017,2,22,3,255,230,10143,360,30,0,-9999,-9999
416,2017,2,22,6,270,225,10119,360,30,0,-9999,-9999
417,2017,2,22,9,273,229,10101,320,20,0,-9999,-9999
418,2017,2,22,12,252,223,10116,20,50,3,-9999,-9999
419,2017,2,22,15,241,210,10132,40,10,9,-9999,-9999
420,2017,2,22,18,235,213,10127,40,20,-9999,-9999,-9999
421,2017,2,22,21,229,217,10123,40,30,9,-9999,-9999
422,2017,2,23,0,220,216,10147,40,50,7,-9999,-9999
423,2017,2,23,3,216,201,10171,40,50,7,-9999,-9999
424,2017,2,23,6,197,176,10152,40,70,7,-9999,-9999
425,2017,2,23,9,184,160,10146,40,70,7,-9999,-9999
426,2017,2,23,12,177,157,10157,40,60,7,-9999,-9999
