,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
114,2017,1,8,1,-73,-120,-9999,0,0,0,-9999,-9999
115,2017,1,8,2,-75,-127,-9999,0,0,0,-9999,-9999
116,2017,1,8,3,-77,-145,-9999,310,15,0,-9999,-9999
117,2017,1,8,4,-81,-152,-9999,320,15,0,-9999,-9999
118,2017,1,8,5,-89,-152,-9999,0,0,0,-9999,-9999
119,2017,1,8,6,-106,-143,-9999,0,0,0,-9999,-9999
120,2017,1,8,7,-131,-159,-9999,0,0,0,-9999,-9999
121,2017,1,8,8,-130,-144,-9999,0,0,0,-9999,-9999
122,2017,1,8,9,-100,-149,-9999,320,15,0,-9999,-9999
123,2017,1,8,10,-91,-159,-9999,0,0,0,-9999,-9999
124,2017,1,8,11,-103,-160,-9999,0,0,0,-9999,-9999
125,2017,1,8,12,-105,-165,-9999,0,0,0,-9999,-9999
126,2017,1,8,13,-124,-156,-9999,0,0,0,-9999,-9999
127,2017,1,8,14,-91,-165,-9999,330,21,0,-9999,-9999
128,2017,1,8,15,-77,-174,-9999,340,15,0,-9999,-9999
129,2017,1,8,16,-68,-174,-9999,10,26,0,-9999,-9999
130,2017,1,8,17,-56,-178,-9999,340,26,0,-9999,-9999
131,2017,1,8,18,-52,-182,-9999,0,0,0,-9999,-9999
132,2017,1,8,19,-42,-183,-9999,300,21,0,-9999,-9999
133,2017,1,8,20,-36,-180,-9999,290,21,0,-9999,-9999
134,2017,1,8,21,-30,-184,-9999,320,21,0,-9999,-9999
135,2017,1,8,22,-37,-187,-9999,310,15,0,-9999,-9999
136,2017,1,8,23,-60,-162,-9999,0,0,0,-9999,-9999
137,2017,1,9,0,-90,-154,-9999,0,0,0,-9999,-9999
138,2017,1,9,1,-101,-157,-9999,0,0,0,-9999,-9999
139,2017,1,9,2,-121,-154,-9999,0,0,0,-9999,-9999
140,2017,1,9,3,-130,-156,-9999,0,0,0,-9999,-9999
141,2017,1,9,4,-124,-151,-9999,10,15,0,-9999,-9999
142,2017,1,9,5,-97,-165,-9999,0,0,0,-9999,-9999
143,2017,1,9,6,-125,-160,-9999,0,0,0,-9999,-9999
144,2017,1,9,7,-108,-165,-9999,10,21,0,-9999,-9999
145,2017,1,9,8,-114,-162,-9999,360,15,0,-9999,-9999
146,2017,1,9,9,-136,-162,-9999,0,0,0,-9999,-9999
147,2017,1,9,10,-147,-173,-9999,0,0,0,-9999,-9999
148,2017,1,9,11,-157,-175,-9999,0,0,0,-9999,-9999
149,2017,1,9,12,-158,-176,-9999,0,0,0,-9999,-9999
150,2017,1,9,13,-140,-161,-9999,0,0,0,-9999,-9999
151,2017,1,9,14,-96,-153,-9999,0,0,0,-9999,-9999
152,2017,1,9,15,-68,-178,-9999,150,26,0,-9999,-9999
153,2017,1,9,16,-57,-166,-9999,110,26,0,-9999,-9999
154,2017,1,9,17,-39,-146,-9999,100,21,0,-9999,-9999
155,2017,1,9,18,-32,-139,-9999,0,0,0,-9999,-9999
156,2017,1,9,19,-26,-134,-9999,0,0,0,-9999,-9999
157,2017,1,9,20,-21,-117,-9999,190,26,0,-9999,-9999
158,2017,1,9,21,-23,-114,-9999,170,15,0,-9999,-9999
159,2017,1,9,22,-25,-105,-9999,0,0,0,-9999,-9999
160,2017,1,9,23,-41,-95,-9999,0,0,0,-9999,-9999
161,2017,1,10,0,-55,-94,-9999,0,0,0,-9999,-9999
162,2017,1,10,1,-51,-85,-9999,0,0,0,-9999,-9999
163,2017,1,10,2,-76,-100,-9999,0,0,0,-9999,-9999
164,2017,1,10,3,-75,-93,-9999,0,0,0,-9999,-9999
165,2017,1,10,4,-73,-89,-9999,0,0,0,-9999,-9999
166,2017,1,10,5,-54,-94,-9999,0,0,0,-9999,-9999
167,2017,1,10,6,-52,-91,-9999,160,15,0,-9999,-9999
168,2017,1,10,7,-51,-98,-9999,0,0,0,-9999,-9999
169,2017,1,10,8,-50,-92,-9999,0,0,0,-9999,-9999
170,2017,1,10,9,-41,-96,-9999,0,0,0,-9999,-9999
171,2017,1,10,10,-52,-90,-9999,0,0,0,-9999,-9999
172,2017,1,10,11,-66,-92,-9999,0,0,0,-9999,-9999
173,2017,1,10,12,-73,-95,-9999,0,0,0,-9999,-9999
174,2017,1,10,13,-71,-95,-9999,0,0,0,-9999,-9999
175,2017,1,10,14,-47,-81,-9999,0,0,0,-9999,-9999
176,2017,1,10,15,-13,-104,-9999,190,15,0,-9999,-9999
177,2017,1,10,16,5,-83,-9999,190,15,0,-9999,-9999
178,2017,1,10,17,29,-77,-9999,210,31,0,-9999,-9999
179,2017,1,10,18,50,-91,-9999,200,36,0,-9999,-9999
180,2017,1,10,19,60,-65,-9999,200,31,0,-9999,-9999
181,2017,1,10,20,73,-50,-9999,200,21,0,-9999,-9999
182,2017,1,10,21,83,-31,-9999,200,26,0,-9999,-9999
183,2017,1,10,22,69,-42,-9999,0,0,0,-9999,-9999
184,2017,1,10,23,11,-33,-9999,0,0,0,-9999,-9999
185,2017,1,11,0,-3,-31,-9999,0,0,4,-9999,-9999
186,2017,1,11,1,41,8,-9999,160,31,0,-9999,-9999
187,2017,1,11,2,66,20,-9999,160,36,0,-9999,-9999
188,2017,1,11,3,50,17,-9999,0,0,0,-9999,-9999
189,2017,1,11,4,54,24,-9999,160,36,0,-9999,-9999
190,2017,1,11,5,42,29,-9999,160,21,4,-9999,-9999
191,2017,1,11,6,32,26,-9999,0,0,-9999,-9999,-9999
192,2017,1,11,7,48,42,-9999,0,0,-9999,-9999,-9999
193,2017,1,11,8,41,39,-9999,0,0,-9999,-9999,-9999
194,2017,1,11,9,47,47,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,10,28,28,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,11,33,33,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,12,24,24,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,13,15,15,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,14,54,54,-9999,0,0,-9999,-9999,-9999
200,2017,1,11,16,85,85,-9999,200,31,-9999,-9999,-9999
201,2017,1,11,17,95,87,-9999,190,26,-9999,-9999,-9999
202,2017,1,11,18,105,93,-9999,190,21,-9999,-9999,-9999
203,2017,1,11,19,111,96,-9999,200,21,-9999,-9999,-9999
204,2017,1,11,20,116,101,-9999,170,21,-9999,-9999,-9999
205,2017,1,11,21,120,102,-9999,0,0,-9999,-9999,-9999
206,2017,1,11,22,109,98,-9999,160,21,-9999,-9999,-9999
207,2017,1,11,23,108,101,-9999,170,21,-9999,-9999,-9999
208,2017,1,12,0,102,96,-9999,170,15,-9999,-9999,-9999
209,2017,1,12,1,107,95,-9999,150,26,0,-9999,-9999
210,2017,1,12,2,121,100,-9999,160,26,0,-9999,-9999
211,2017,1,12,4,117,105,-9999,190,31,0,-9999,-9999
212,2017,1,12,5,120,107,-9999,180,41,0,-9999,-9999
213,2017,1,12,9,125,115,-9999,210,26,0,-9999,-9999
214,2017,1,12,10,127,115,-9999,210,31,0,-9999,-9999
215,2017,1,12,11,123,115,-9999,200,36,4,-9999,-9999
216,2017,1,12,12,118,111,-9999,200,41,0,-9999,-9999
217,2017,1,12,13,118,110,-9999,210,21,0,-9999,-9999
218,2017,1,12,14,131,116,-9999,200,36,0,-9999,-9999
219,2017,1,12,15,154,115,-9999,200,41,0,-9999,-9999
220,2017,1,12,16,175,110,-9999,210,41,0,-9999,-9999
221,2017,1,12,17,191,106,-9999,220,77,0,-9999,-9999
222,2017,1,12,18,202,111,-9999,230,67,0,-9999,-9999
223,2017,1,12,19,205,110,-9999,210,67,0,-9999,-9999
224,2017,1,12,20,207,107,-9999,200,72,0,-9999,-9999
225,2017,1,12,21,205,101,-9999,200,51,0,-9999,-9999
226,2017,1,12,22,192,102,-9999,210,36,0,-9999,-9999
227,2017,1,12,23,171,103,-9999,190,15,0,-9999,-9999
228,2017,1,13,0,160,104,-9999,190,21,0,-9999,-9999
229,2017,1,13,1,150,105,-9999,190,15,0,-9999,-9999
230,2017,1,13,2,146,105,-9999,210,15,0,-9999,-9999
231,2017,1,13,3,146,105,-9999,210,15,0,-9999,-9999
232,2017,1,13,4,145,105,-9999,220,21,0,-9999,-9999
233,2017,1,13,5,125,97,-9999,0,0,0,-9999,-9999
234,2017,1,13,6,92,87,-9999,190,15,0,-9999,-9999
235,2017,1,13,7,89,86,-9999,200,15,0,-9999,-9999
236,2017,1,13,8,78,75,-9999,0,0,0,-9999,-9999
237,2017,1,13,9,75,75,-9999,0,0,9,-9999,-9999
238,2017,1,13,10,72,72,-9999,0,0,-9999,-9999,-9999
239,2017,1,13,11,65,65,-9999,0,0,4,-9999,-9999
240,2017,1,13,12,62,62,-9999,0,0,0,-9999,-9999
241,2017,1,13,13,65,65,-9999,0,0,4,-9999,-9999
242,2017,1,13,14,111,108,-9999,0,0,0,-9999,-9999
243,2017,1,13,15,165,117,-9999,280,15,0,-9999,-9999
244,2017,1,13,16,193,124,-9999,320,26,0,-9999,-9999
245,2017,1,13,17,216,125,-9999,330,31,0,-9999,-9999
246,2017,1,13,18,216,132,-9999,0,0,-9999,-9999,-9999
247,2017,1,13,19,233,136,-9999,300,21,0,-9999,-9999
248,2017,1,13,20,230,133,-9999,0,0,-9999,-9999,-9999
249,2017,1,13,21,237,136,-9999,0,0,4,-9999,-9999
250,2017,1,13,22,213,140,-9999,0,0,0,-9999,-9999
251,2017,1,13,23,163,141,-9999,0,0,0,-9999,-9999
252,2017,1,14,0,175,122,-9999,10,36,-9999,-9999,-9999
253,2017,1,14,1,161,118,-9999,30,26,-9999,-9999,-9999
254,2017,1,14,2,152,116,-9999,50,36,0,-9999,-9999
255,2017,1,14,3,151,118,-9999,50,36,-9999,-9999,-9999
256,2017,1,14,4,147,115,-9999,80,36,-9999,-9999,-9999
257,2017,1,14,5,141,99,-9999,80,31,-9999,-9999,-9999
258,2017,1,14,6,121,87,-9999,90,21,-9999,-9999,-9999
259,2017,1,14,7,117,76,-9999,50,41,-9999,-9999,-9999
260,2017,1,14,8,112,42,-9999,60,51,-9999,-9999,-9999
261,2017,1,14,9,102,19,-9999,70,26,-9999,-9999,-9999
262,2017,1,14,10,91,29,-9999,50,41,-9999,-9999,-9999
263,2017,1,14,11,87,17,-9999,30,26,-9999,-9999,-9999
264,2017,1,14,12,80,12,-9999,40,31,-9999,-9999,-9999
265,2017,1,14,13,77,10,-9999,20,31,-9999,-9999,-9999
266,2017,1,14,14,75,5,-9999,40,31,-9999,-9999,-9999
267,2017,1,14,15,80,0,-9999,60,21,-9999,-9999,-9999
268,2017,1,14,16,82,4,-9999,40,21,-9999,-9999,-9999
269,2017,1,14,17,85,7,-9999,30,21,-9999,-9999,-9999
270,2017,1,14,18,91,11,-9999,80,15,-9999,-9999,-9999
271,2017,1,14,19,91,12,-9999,0,0,-9999,-9999,-9999
272,2017,1,14,20,100,20,-9999,200,15,-9999,-9999,-9999
273,2017,1,14,21,100,22,-9999,0,0,-9999,-9999,-9999
274,2017,1,14,22,100,25,-9999,220,15,-9999,-9999,-9999
275,2017,1,15,20,152,69,-9999,80,21,-9999,-9999,-9999
276,2017,1,15,21,140,66,-9999,80,15,-9999,-9999,-9999
277,2017,1,15,22,132,67,-9999,0,0,-9999,-9999,-9999
278,2017,1,16,14,70,24,-9999,80,15,-9999,-9999,-9999
279,2017,1,16,15,74,25,-9999,110,15,-9999,-9999,-9999
280,2017,1,16,16,81,30,-9999,70,15,-9999,-9999,-9999
281,2017,1,17,1,63,43,-9999,0,0,-9999,-9999,-9999
282,2017,1,17,4,52,45,-9999,0,0,-9999,-9999,-9999
283,2017,1,17,19,147,118,-9999,200,46,-9999,-9999,-9999
284,2017,1,17,20,152,121,-9999,200,41,-9999,-9999,-9999
285,2017,1,17,21,155,125,-9999,210,31,-9999,-9999,-9999
286,2017,1,17,22,158,127,-9999,190,36,-9999,-9999,-9999
287,2017,1,17,23,160,126,-9999,200,31,-9999,-9999,-9999
288,2017,1,18,0,150,130,-9999,200,36,0,-9999,-9999
289,2017,1,18,1,151,133,-9999,200,31,4,-9999,-9999
290,2017,1,18,2,152,139,-9999,200,41,4,-9999,-9999
291,2017,1,18,3,145,135,-9999,0,0,0,-9999,-9999
292,2017,1,18,4,138,134,-9999,190,15,0,-9999,-9999
293,2017,1,18,5,162,132,-9999,220,31,0,-9999,-9999
294,2017,1,18,6,163,131,-9999,200,46,0,-9999,-9999
295,2017,1,18,7,164,129,-9999,210,26,0,-9999,-9999
296,2017,1,18,8,162,127,-9999,200,26,0,-9999,-9999
297,2017,1,18,10,151,129,-9999,200,15,0,-9999,-9999
298,2017,1,18,11,135,127,-9999,0,0,0,-9999,-9999
299,2017,1,18,12,122,121,-9999,0,0,0,-9999,-9999
300,2017,1,18,13,123,123,-9999,0,0,4,-9999,-9999
301,2017,1,18,14,160,135,-9999,250,15,4,-9999,-9999
302,2017,1,18,15,186,115,-9999,290,36,0,-9999,-9999
303,2017,1,18,16,197,85,-9999,320,41,0,-9999,-9999
304,2017,1,18,17,200,65,-9999,300,36,0,-9999,-9999
305,2017,1,18,18,197,39,-9999,330,31,4,-9999,-9999
306,2017,1,18,20,199,21,-9999,320,41,0,-9999,-9999
307,2017,1,18,21,195,26,-9999,320,31,0,-9999,-9999
308,2017,1,18,22,181,25,-9999,340,21,0,-9999,-9999
309,2017,1,18,23,119,37,-9999,30,21,0,-9999,-9999
310,2017,1,19,0,106,35,-9999,350,21,0,-9999,-9999
311,2017,1,19,1,113,27,-9999,0,0,0,-9999,-9999
312,2017,1,19,2,106,26,-9999,10,15,0,-9999,-9999
313,2017,1,19,3,96,25,-9999,330,15,0,-9999,-9999
314,2017,1,19,4,59,24,-9999,0,0,0,-9999,-9999
315,2017,1,19,5,60,22,-9999,0,0,0,-9999,-9999
316,2017,1,19,6,49,19,-9999,0,0,0,-9999,-9999
317,2017,1,19,7,27,16,-9999,0,0,0,-9999,-9999
318,2017,1,19,8,9,2,-9999,0,0,0,-9999,-9999
319,2017,1,19,9,21,5,-9999,0,0,0,-9999,-9999
320,2017,1,19,10,11,1,-9999,0,0,0,-9999,-9999
321,2017,1,19,11,3,-2,-9999,0,0,0,-9999,-9999
322,2017,1,19,12,-2,-8,-9999,0,0,0,-9999,-9999
323,2017,1,19,13,5,-1,-9999,0,0,0,-9999,-9999
324,2017,1,19,14,71,35,-9999,40,26,0,-9999,-9999
325,2017,1,19,15,92,41,-9999,60,15,0,-9999,-9999
326,2017,1,19,16,113,41,-9999,0,0,0,-9999,-9999
327,2017,1,19,17,129,41,-9999,300,21,0,-9999,-9999
328,2017,1,19,18,148,43,-9999,0,0,0,-9999,-9999
329,2017,1,19,19,160,39,-9999,210,15,0,-9999,-9999
330,2017,1,19,20,165,24,-9999,270,15,0,-9999,-9999
331,2017,1,19,21,161,25,-9999,0,0,0,-9999,-9999
332,2017,1,19,22,142,49,-9999,0,0,0,-9999,-9999
333,2017,1,19,23,106,54,-9999,0,0,0,-9999,-9999
334,2017,1,20,0,83,50,-9999,0,0,0,-9999,-9999
335,2017,1,20,1,84,50,-9999,0,0,0,-9999,-9999
336,2017,1,20,2,73,41,-9999,0,0,0,-9999,-9999
337,2017,1,20,3,62,36,-9999,0,0,0,-9999,-9999
338,2017,1,20,4,60,36,-9999,0,0,0,-9999,-9999
339,2017,1,20,5,66,40,-9999,0,0,-9999,-9999,-9999
340,2017,1,20,6,92,47,-9999,130,21,0,-9999,-9999
341,2017,1,20,7,100,51,-9999,170,21,4,-9999,-9999
342,2017,1,20,8,92,50,-9999,140,15,0,-9999,-9999
343,2017,1,20,9,89,53,-9999,100,21,4,-9999,-9999
344,2017,1,20,10,85,57,-9999,110,15,-9999,-9999,-9999
345,2017,1,20,11,96,62,-9999,0,0,-9999,-9999,-9999
346,2017,1,20,12,100,73,-9999,150,26,-9999,-9999,-9999
347,2017,1,20,13,90,83,-9999,150,26,-9999,-9999,-9999
348,2017,1,20,14,93,90,-9999,250,15,-9999,-9999,-9999
349,2017,1,20,15,97,95,-9999,0,0,-9999,-9999,-9999
350,2017,1,20,16,107,103,-9999,0,0,-9999,-9999,-9999
351,2017,1,20,17,117,107,-9999,0,0,-9999,-9999,-9999
352,2017,1,20,18,121,115,-9999,0,0,-9999,-9999,-9999
353,2017,1,20,19,125,115,-9999,0,0,-9999,-9999,-9999
354,2017,1,20,20,133,121,-9999,0,0,-9999,-9999,-9999
355,2017,1,20,21,140,125,-9999,0,0,-9999,-9999,-9999
356,2017,1,20,22,139,126,-9999,0,0,-9999,-9999,-9999
357,2017,1,20,23,130,126,-9999,0,0,-9999,-9999,-9999
358,2017,1,21,0,116,116,-9999,0,0,-9999,-9999,-9999
359,2017,1,21,1,121,121,-9999,0,0,-9999,-9999,-9999
360,2017,1,21,2,125,123,-9999,0,0,-9999,-9999,-9999
361,2017,1,21,3,120,120,-9999,0,0,-9999,-9999,-9999
362,2017,1,21,4,116,116,-9999,60,15,-9999,-9999,-9999
363,2017,1,21,5,113,113,-9999,0,0,-9999,-9999,-9999
364,2017,1,21,6,112,112,-9999,0,0,-9999,-9999,-9999
365,2017,1,21,7,111,111,-9999,0,0,-9999,-9999,-9999
366,2017,1,21,8,111,111,-9999,0,0,-9999,-9999,-9999
367,2017,1,21,9,111,111,-9999,0,0,-9999,-9999,-9999
368,2017,1,21,10,111,111,-9999,0,0,-9999,-9999,-9999
369,2017,1,21,11,110,110,-9999,10,15,-9999,-9999,-9999
370,2017,1,21,12,110,110,-9999,0,0,-9999,-9999,-9999
371,2017,1,21,13,111,111,-9999,0,0,-9999,-9999,-9999
372,2017,1,21,14,111,111,-9999,150,15,-9999,-9999,-9999
373,2017,1,21,15,110,110,-9999,80,15,-9999,-9999,-9999
374,2017,1,21,16,112,112,-9999,0,0,-9999,-9999,-9999
375,2017,1,21,17,116,116,-9999,0,0,-9999,-9999,-9999
376,2017,1,21,18,120,120,-9999,160,15,-9999,-9999,-9999
377,2017,1,21,19,124,124,-9999,0,0,-9999,-9999,-9999
378,2017,1,21,20,125,125,-9999,0,0,-9999,-9999,-9999
379,2017,1,21,21,123,123,-9999,70,26,-9999,-9999,-9999
380,2017,1,21,22,121,121,-9999,50,21,-9999,-9999,-9999
381,2017,1,21,23,120,120,-9999,60,21,-9999,-9999,-9999
382,2017,1,22,0,117,117,-9999,60,26,-9999,-9999,-9999
383,2017,1,22,1,120,120,-9999,80,21,-9999,-9999,-9999
384,2017,1,22,2,125,125,-9999,0,0,-9999,-9999,-9999
385,2017,1,22,3,123,123,-9999,50,21,-9999,-9999,-9999
386,2017,1,22,4,122,122,-9999,320,15,-9999,-9999,-9999
387,2017,1,22,5,116,116,-9999,360,15,-9999,-9999,-9999
388,2017,1,22,6,115,115,-9999,360,15,-9999,-9999,-9999
389,2017,1,22,7,115,115,-9999,10,15,-9999,-9999,-9999
390,2017,1,22,8,113,113,-9999,0,0,-9999,-9999,-9999
391,2017,1,22,9,112,112,-9999,0,0,-9999,-9999,-9999
392,2017,1,22,10,111,111,-9999,0,0,-9999,-9999,-9999
393,2017,1,22,11,111,111,-9999,0,0,-9999,-9999,-9999
394,2017,1,22,12,112,112,-9999,0,0,-9999,-9999,-9999
395,2017,1,22,13,112,112,-9999,0,0,-9999,-9999,-9999
396,2017,1,22,14,115,115,-9999,0,0,-9999,-9999,-9999
397,2017,1,22,15,118,118,-9999,30,26,-9999,-9999,-9999
