,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,270,120,-9999,100,31,-9999,-9999,-9999
70,2017,1,3,23,250,140,-9999,20,21,-9999,-9999,-9999
71,2017,1,4,0,229,140,10127,20,31,2,-9999,-9999
72,2017,1,4,1,210,140,-9999,360,31,-9999,-9999,-9999
73,2017,1,4,2,210,150,-9999,290,21,-9999,-9999,-9999
74,2017,1,4,3,174,133,10171,0,0,1,-9999,-9999
75,2017,1,4,4,170,140,-9999,180,10,-9999,-9999,-9999
76,2017,1,4,5,180,140,-9999,200,10,-9999,-9999,-9999
77,2017,1,4,6,154,134,10191,170,10,2,-9999,-9999
78,2017,1,4,7,140,130,-9999,160,10,-9999,-9999,-9999
79,2017,1,4,8,140,140,-9999,180,10,-9999,-9999,-9999
80,2017,1,4,9,148,141,10163,0,0,7,-9999,-9999
81,2017,1,4,10,160,150,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,11,160,150,-9999,0,0,-9999,-9999,-9999
83,2017,1,4,12,168,152,10159,0,0,5,-9999,-9999
84,2017,1,4,13,180,170,-9999,360,21,-9999,-9999,-9999
85,2017,1,4,14,190,170,-9999,10,26,-9999,-9999,-9999
86,2017,1,4,15,225,180,10154,350,51,5,-9999,-9999
87,2017,1,4,16,230,170,-9999,10,51,-9999,-9999,-9999
88,2017,1,4,17,240,170,-9999,20,41,-9999,-9999,-9999
89,2017,1,4,18,251,163,10129,30,41,6,-9999,-9999
90,2017,1,4,19,250,150,-9999,50,26,-9999,-9999,-9999
91,2017,1,4,20,280,170,-9999,360,62,-9999,-9999,-9999
92,2017,1,4,21,263,150,10157,340,72,6,-9999,-9999
93,2017,1,4,22,250,150,-9999,60,26,-9999,-9999,-9999
94,2017,1,4,23,250,160,-9999,70,26,-9999,-9999,-9999
95,2017,1,5,0,232,162,10117,130,26,3,-9999,-9999
96,2017,1,5,1,220,170,-9999,20,26,-9999,-9999,-9999
97,2017,1,5,2,190,160,-9999,90,10,-9999,-9999,-9999
98,2017,1,5,3,185,157,10158,250,10,1,-9999,-9999
99,2017,1,5,4,180,150,-9999,210,10,-9999,-9999,-9999
100,2017,1,5,5,160,150,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,6,155,150,10175,0,0,1,-9999,-9999
102,2017,1,5,7,150,150,-9999,150,10,-9999,-9999,-9999
103,2017,1,5,8,140,140,-9999,150,10,-9999,-9999,-9999
104,2017,1,5,9,142,142,10169,0,0,4,-9999,-9999
105,2017,1,5,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,11,130,130,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,12,132,132,10176,0,0,2,-9999,-9999
108,2017,1,5,13,130,130,-9999,180,10,-9999,-9999,-9999
109,2017,1,5,14,180,170,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,15,218,177,10155,340,31,2,-9999,-9999
111,2017,1,5,16,240,160,-9999,340,62,-9999,-9999,-9999
112,2017,1,5,17,270,170,-9999,360,51,-9999,-9999,-9999
113,2017,1,5,18,253,144,10119,340,51,3,-9999,-9999
114,2017,1,5,19,280,150,-9999,360,51,-9999,-9999,-9999
115,2017,1,5,20,290,140,-9999,70,51,-9999,-9999,-9999
116,2017,1,5,21,276,135,10084,40,51,3,-9999,-9999
117,2017,1,5,22,260,120,-9999,50,51,-9999,-9999,-9999
118,2017,1,5,23,250,140,-9999,50,51,-9999,-9999,-9999
119,2017,1,6,0,228,143,10119,60,51,1,-9999,-9999
120,2017,1,6,1,200,150,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,2,190,150,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,3,185,145,10156,220,21,0,-9999,-9999
123,2017,1,6,4,160,140,-9999,170,21,0,-9999,-9999
124,2017,1,6,5,150,140,-9999,190,21,0,-9999,-9999
125,2017,1,6,6,156,136,10166,190,10,0,-9999,-9999
126,2017,1,6,7,140,130,-9999,150,15,-9999,-9999,-9999
127,2017,1,6,8,160,140,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,9,161,143,10152,190,15,7,-9999,-9999
129,2017,1,6,10,160,150,-9999,150,10,-9999,-9999,-9999
130,2017,1,6,11,160,160,-9999,230,10,-9999,-9999,-9999
131,2017,1,6,12,150,150,10163,150,10,1,-1,-1
132,2017,1,6,13,140,140,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,14,190,170,-9999,0,0,-9999,-9999,-9999
134,2017,1,6,15,214,164,10159,30,26,2,-9999,-9999
135,2017,1,6,16,240,160,-9999,30,15,-9999,-9999,-9999
136,2017,1,6,17,260,150,-9999,90,21,-9999,-9999,-9999
137,2017,1,6,18,265,142,10121,30,51,3,-9999,-9999
138,2017,1,6,19,280,150,-9999,20,36,-9999,-9999,-9999
139,2017,1,6,20,290,150,-9999,150,36,-9999,-9999,-9999
140,2017,1,6,21,293,147,10084,50,31,3,-9999,-9999
141,2017,1,6,22,280,140,-9999,190,26,-9999,-9999,-9999
142,2017,1,6,23,260,140,-9999,130,31,-9999,-9999,-9999
143,2017,1,7,0,235,144,10119,120,15,2,-9999,-9999
144,2017,1,7,1,220,150,-9999,150,26,-9999,-9999,-9999
145,2017,1,7,2,200,160,-9999,170,26,-9999,-9999,-9999
146,2017,1,7,3,204,157,10158,0,0,1,-9999,-9999
147,2017,1,7,4,180,150,-9999,0,0,-9999,-9999,-9999
148,2017,1,7,5,170,150,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,6,159,146,10180,180,31,1,-9999,-9999
150,2017,1,7,7,150,140,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,8,140,140,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,9,134,134,10185,0,0,1,-9999,-9999
153,2017,1,7,10,120,120,-9999,0,0,0,-9999,-9999
154,2017,1,7,11,120,120,-9999,0,0,0,-9999,-9999
155,2017,1,7,12,119,119,10211,0,0,2,-9999,-9999
156,2017,1,7,13,120,120,-9999,0,0,-9999,-9999,-9999
157,2017,1,7,14,170,150,-9999,0,0,-9999,-9999,-9999
158,2017,1,7,15,193,155,10205,0,0,2,-9999,-9999
159,2017,1,7,16,230,170,-9999,360,31,-9999,-9999,-9999
160,2017,1,7,17,240,170,-9999,360,51,-9999,-9999,-9999
161,2017,1,7,18,265,164,10160,360,51,3,-9999,-9999
162,2017,1,7,19,280,170,-9999,350,62,-9999,-9999,-9999
163,2017,1,7,20,270,160,-9999,20,62,-9999,-9999,-9999
164,2017,1,7,21,262,151,10131,30,51,5,-9999,-9999
165,2017,1,7,22,270,160,-9999,360,51,-9999,-9999,-9999
166,2017,1,7,23,260,160,-9999,20,62,-9999,-9999,-9999
167,2017,1,8,0,224,179,10158,40,21,7,-9999,-9999
168,2017,1,8,3,207,162,10194,360,51,3,-9999,-9999
169,2017,1,8,4,200,170,-9999,360,62,-9999,-9999,-9999
170,2017,1,8,5,200,170,-9999,360,51,-9999,-9999,-9999
171,2017,1,8,6,191,170,10206,360,46,4,-9999,-9999
172,2017,1,8,7,190,170,-9999,360,51,-9999,-9999,-9999
173,2017,1,8,8,180,170,-9999,360,41,-9999,-9999,-9999
174,2017,1,8,9,185,170,10197,360,51,4,-9999,-9999
175,2017,1,8,10,180,170,-9999,360,51,-9999,-9999,-9999
176,2017,1,8,11,180,170,-9999,360,51,-9999,-9999,-9999
177,2017,1,8,12,180,170,-9999,360,93,-9999,-9999,-9999
178,2017,1,8,13,180,170,-9999,360,51,-9999,-9999,-9999
179,2017,1,8,14,200,170,-9999,360,51,-9999,-9999,-9999
180,2017,1,8,15,215,174,10124,360,72,3,-9999,-9999
181,2017,1,8,16,220,160,-9999,30,72,-9999,-9999,-9999
182,2017,1,8,17,230,170,-9999,360,62,-9999,-9999,-9999
183,2017,1,8,18,259,172,10174,360,103,7,-9999,-9999
184,2017,1,8,19,230,190,-9999,30,51,-9999,-9999,-9999
185,2017,1,8,20,200,190,-9999,360,93,-9999,-9999,-9999
186,2017,1,8,21,193,189,10190,360,62,7,-9999,-9999
187,2017,1,8,22,200,190,-9999,360,51,-9999,-9999,-9999
188,2017,1,8,23,180,180,-9999,360,62,-9999,-9999,-9999
189,2017,1,9,0,179,179,10202,360,62,7,-9999,-9999
190,2017,1,9,1,180,180,-9999,360,62,-9999,-9999,-9999
191,2017,1,9,2,180,180,-9999,10,72,-9999,-9999,-9999
192,2017,1,9,3,170,170,-9999,360,93,-9999,-9999,-9999
193,2017,1,9,4,170,170,-9999,360,82,-9999,-9999,-9999
194,2017,1,9,5,170,170,-9999,360,93,-9999,-9999,-9999
195,2017,1,9,6,170,170,-9999,10,82,-9999,-9999,-9999
196,2017,1,9,7,160,160,-9999,360,113,-9999,-9999,-9999
197,2017,1,9,8,160,160,-9999,350,82,-9999,-9999,-9999
198,2017,1,9,9,155,155,10222,360,62,8,-9999,-9999
199,2017,1,9,10,160,150,-9999,30,31,-9999,-9999,-9999
200,2017,1,9,11,150,140,-9999,10,21,-9999,-9999,-9999
201,2017,1,9,12,151,143,10234,360,21,7,-9999,3
202,2017,1,9,13,150,150,-9999,20,51,-9999,-9999,-9999
203,2017,1,9,14,160,150,-9999,20,51,-9999,-9999,-9999
204,2017,1,9,15,174,153,10250,30,51,7,-9999,-9999
205,2017,1,9,16,170,150,-9999,10,72,-9999,-9999,-9999
206,2017,1,9,17,170,130,-9999,30,82,-9999,-9999,-9999
207,2017,1,9,18,193,135,10226,360,82,7,-9999,-1
208,2017,1,9,19,200,130,-9999,360,62,-9999,-9999,-9999
209,2017,1,9,20,210,130,-9999,10,51,-9999,-9999,-9999
210,2017,1,9,21,207,123,10185,20,77,6,-9999,-9999
211,2017,1,9,22,200,120,-9999,10,51,-9999,-9999,-9999
212,2017,1,9,23,190,120,-9999,360,51,-9999,-9999,-9999
213,2017,1,10,0,181,130,10200,360,77,4,-9999,-9999
214,2017,1,10,1,170,140,-9999,10,72,-9999,-9999,-9999
215,2017,1,10,2,170,140,-9999,30,51,-9999,-9999,-9999
216,2017,1,10,3,162,139,10231,40,62,7,-9999,-9999
217,2017,1,10,4,160,140,-9999,360,51,-9999,-9999,-9999
218,2017,1,10,5,160,150,-9999,360,51,-9999,-9999,-9999
219,2017,1,10,6,160,150,-9999,360,62,-9999,-9999,-9999
220,2017,1,10,7,160,150,-9999,360,72,-9999,-9999,-9999
221,2017,1,10,8,150,130,-9999,360,72,-9999,-9999,-9999
222,2017,1,10,9,154,134,-9999,360,51,7,-9999,-9999
223,2017,1,10,10,150,130,-9999,360,62,-9999,-9999,-9999
224,2017,1,10,11,150,130,-9999,360,93,-9999,-9999,-9999
225,2017,1,10,12,147,136,10215,360,82,5,-9999,-1
226,2017,1,10,13,150,140,-9999,360,62,-9999,-9999,-9999
227,2017,1,10,14,170,130,-9999,360,51,-9999,-9999,-9999
228,2017,1,10,15,183,127,10216,360,103,4,-9999,-9999
229,2017,1,10,16,200,120,-9999,360,51,-9999,-9999,-9999
230,2017,1,10,17,220,120,-9999,360,51,-9999,-9999,-9999
231,2017,1,10,18,217,110,10181,360,103,5,-9999,-9999
232,2017,1,10,19,230,120,-9999,360,103,-9999,-9999,-9999
233,2017,1,10,20,230,100,-9999,360,62,-9999,-9999,-9999
234,2017,1,10,21,243,109,10144,360,103,3,-9999,-9999
235,2017,1,10,22,230,90,-9999,360,62,-9999,-9999,-9999
236,2017,1,10,23,230,100,-9999,30,72,-9999,-9999,-9999
237,2017,1,11,0,212,103,10156,30,72,1,-9999,-9999
238,2017,1,11,1,200,110,-9999,360,62,-9999,-9999,-9999
239,2017,1,11,2,190,130,-9999,360,72,-9999,-9999,-9999
240,2017,1,11,3,181,135,10194,360,51,2,-9999,-9999
241,2017,1,11,4,180,130,-9999,360,51,-9999,-9999,-9999
242,2017,1,11,5,170,130,-9999,10,46,-9999,-9999,-9999
243,2017,1,11,6,170,140,-9999,10,41,-9999,-9999,-9999
244,2017,1,11,7,170,140,-9999,360,51,-9999,-9999,-9999
245,2017,1,11,9,158,133,10189,20,26,2,-9999,-9999
246,2017,1,11,10,160,130,-9999,10,26,-9999,-9999,-9999
247,2017,1,11,11,150,140,-9999,10,41,-9999,-9999,-9999
248,2017,1,11,12,154,134,10192,30,41,4,-9999,-9999
249,2017,1,11,13,150,130,-9999,30,31,-9999,-9999,-9999
250,2017,1,11,14,170,140,-9999,360,21,-9999,-9999,-9999
251,2017,1,11,15,199,138,10190,40,51,4,-9999,-9999
252,2017,1,11,16,220,140,-9999,360,82,-9999,-9999,-9999
253,2017,1,11,17,230,150,-9999,360,82,-9999,-9999,-9999
254,2017,1,11,18,235,147,10168,360,67,6,-9999,-9999
255,2017,1,11,19,240,150,-9999,360,82,-9999,-9999,-9999
256,2017,1,11,20,230,150,-9999,360,62,-9999,-9999,-9999
257,2017,1,11,21,226,142,10146,360,72,7,-9999,-9999
258,2017,1,11,22,230,140,-9999,360,82,-9999,-9999,-9999
259,2017,1,11,23,210,140,-9999,360,51,-9999,-9999,-9999
260,2017,1,12,0,205,148,10159,360,51,7,-9999,-9999
261,2017,1,12,1,200,150,-9999,360,62,-9999,-9999,-9999
262,2017,1,12,2,190,150,-9999,360,62,-9999,-9999,-9999
263,2017,1,12,3,192,153,10179,360,72,7,-9999,-9999
264,2017,1,12,4,190,160,-9999,360,72,-9999,-9999,-9999
265,2017,1,12,5,180,160,-9999,360,51,-9999,-9999,-9999
266,2017,1,12,6,181,156,10185,30,51,6,-9999,-9999
267,2017,1,12,7,180,150,-9999,360,51,-9999,-9999,-9999
268,2017,1,12,8,180,160,-9999,30,41,-9999,-9999,-9999
269,2017,1,12,9,176,151,10175,360,41,4,-9999,-9999
270,2017,1,12,10,170,150,-9999,40,41,-9999,-9999,-9999
271,2017,1,12,11,170,150,-9999,40,31,-9999,-9999,-9999
272,2017,1,12,12,169,153,10187,40,41,7,-9999,-9999
273,2017,1,12,13,170,140,-9999,360,51,-9999,-9999,-9999
274,2017,1,12,14,170,150,-9999,360,51,-9999,-9999,-9999
275,2017,1,12,15,200,137,10191,360,82,4,-9999,-9999
276,2017,1,12,16,220,140,-9999,360,93,-9999,-9999,-9999
277,2017,1,12,17,230,130,-9999,360,72,-9999,-9999,-9999
278,2017,1,12,18,246,139,10165,10,51,4,-9999,-9999
279,2017,1,12,19,250,120,-9999,20,62,-9999,-9999,-9999
280,2017,1,12,20,260,120,-9999,100,41,-9999,-9999,-9999
281,2017,1,12,21,255,119,10139,60,51,4,-9999,-9999
282,2017,1,12,22,250,130,-9999,60,31,-9999,-9999,-9999
283,2017,1,12,23,230,130,-9999,50,41,-9999,-9999,-9999
284,2017,1,13,0,219,130,10158,360,41,4,-9999,-9999
285,2017,1,13,1,210,130,-9999,350,41,-9999,-9999,-9999
286,2017,1,13,2,210,140,-9999,20,41,-9999,-9999,-9999
287,2017,1,13,3,210,140,-9999,30,41,-9999,-9999,-9999
288,2017,1,13,4,200,150,-9999,360,93,-9999,-9999,-9999
289,2017,1,13,5,200,150,-9999,360,82,-9999,-9999,-9999
290,2017,1,13,6,190,150,-9999,360,31,-9999,-9999,-9999
291,2017,1,13,7,180,150,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,8,180,150,-9999,360,41,-9999,-9999,-9999
293,2017,1,13,9,170,140,-9999,360,41,-9999,-9999,-9999
294,2017,1,13,10,170,140,-9999,30,62,-9999,-9999,-9999
295,2017,1,13,11,160,140,-9999,10,72,-9999,-9999,-9999
296,2017,1,13,12,165,144,10197,360,62,3,-9999,-9999
297,2017,1,13,13,170,140,-9999,360,41,-9999,-9999,-9999
298,2017,1,13,14,170,140,-9999,20,51,-9999,-9999,-9999
299,2017,1,13,15,198,120,10205,360,82,1,-9999,-9999
300,2017,1,13,16,220,120,-9999,360,82,-9999,-9999,-9999
301,2017,1,13,17,240,120,-9999,360,51,-9999,-9999,-9999
302,2017,1,13,18,246,115,10169,360,103,1,-9999,-9999
303,2017,1,13,19,250,120,-9999,360,51,-9999,-9999,-9999
304,2017,1,13,20,260,110,-9999,360,51,-9999,-9999,-9999
305,2017,1,13,21,263,99,10142,360,103,1,-9999,-9999
306,2017,1,13,22,250,110,-9999,70,82,-9999,-9999,-9999
307,2017,1,13,23,240,110,-9999,360,72,-9999,-9999,-9999
308,2017,1,14,0,224,111,10162,360,51,-9999,-9999,-9999
309,2017,1,14,1,220,120,-9999,50,41,-9999,-9999,-9999
310,2017,1,14,2,210,130,-9999,360,51,-9999,-9999,-9999
311,2017,1,14,3,199,132,10192,350,103,2,-9999,-9999
312,2017,1,14,4,190,130,-9999,360,62,-9999,-9999,-9999
313,2017,1,14,5,190,130,-9999,360,51,-9999,-9999,-9999
314,2017,1,14,6,180,140,-9999,360,62,-9999,-9999,-9999
315,2017,1,14,7,180,140,-9999,350,82,-9999,-9999,-9999
316,2017,1,14,8,170,140,-9999,360,41,-9999,-9999,-9999
317,2017,1,14,9,174,133,10191,360,51,6,-9999,-9999
318,2017,1,14,10,180,130,-9999,360,51,-9999,-9999,-9999
319,2017,1,14,11,180,130,-9999,360,62,-9999,-9999,-9999
320,2017,1,14,12,174,131,10187,360,62,7,-9999,-9999
321,2017,1,14,13,170,140,-9999,30,41,-9999,-9999,-9999
322,2017,1,14,14,180,150,-9999,340,51,-9999,-9999,-9999
323,2017,1,14,15,195,147,10202,360,77,6,-9999,-9999
324,2017,1,14,16,220,150,-9999,360,93,-9999,-9999,-9999
325,2017,1,14,17,210,130,-9999,10,51,-9999,-9999,-9999
326,2017,1,14,18,246,131,10167,360,77,5,-9999,-9999
327,2017,1,14,19,250,100,-9999,360,93,-9999,-9999,-9999
328,2017,1,14,20,270,100,-9999,20,77,-9999,-9999,-9999
329,2017,1,14,21,255,80,10134,50,51,2,-9999,-9999
330,2017,1,14,22,250,70,-9999,50,51,-9999,-9999,-9999
331,2017,1,14,23,240,100,-9999,30,62,-9999,-9999,-9999
332,2017,1,15,0,225,110,10150,30,31,1,-9999,-9999
333,2017,1,15,1,220,110,-9999,50,26,-9999,-9999,-9999
334,2017,1,15,2,200,130,-9999,360,51,-9999,-9999,-9999
335,2017,1,15,3,191,137,10184,10,41,5,-9999,-9999
336,2017,1,15,4,190,150,-9999,360,51,-9999,-9999,-9999
337,2017,1,15,5,190,150,-9999,60,41,-9999,-9999,-9999
338,2017,1,15,6,180,150,-9999,70,21,-9999,-9999,-9999
339,2017,1,15,7,180,150,-9999,360,41,-9999,-9999,-9999
340,2017,1,15,8,180,150,-9999,40,41,-9999,-9999,-9999
341,2017,1,15,9,176,151,10179,360,51,7,-9999,-9999
342,2017,1,15,10,170,160,-9999,120,41,-9999,-9999,-9999
343,2017,1,15,11,170,150,-9999,20,31,-9999,-9999,-9999
344,2017,1,15,12,169,155,10186,360,41,7,-9999,-9999
345,2017,1,15,13,170,160,-9999,20,31,-9999,-9999,-9999
346,2017,1,15,14,180,160,-9999,30,41,-9999,-9999,-9999
347,2017,1,15,15,189,154,10193,360,51,6,-9999,-9999
348,2017,1,15,16,200,160,-9999,360,51,-9999,-9999,-9999
349,2017,1,15,17,210,160,-9999,40,41,-9999,-9999,-9999
350,2017,1,15,18,232,160,10155,30,41,5,-9999,-9999
351,2017,1,15,19,230,140,-9999,360,72,-9999,-9999,-9999
352,2017,1,15,20,230,140,-9999,30,62,-9999,-9999,-9999
353,2017,1,15,21,227,136,10132,60,31,5,-9999,-9999
354,2017,1,15,22,230,130,-9999,360,21,-9999,-9999,-9999
355,2017,1,15,23,230,130,-9999,40,31,-9999,-9999,-9999
356,2017,1,16,0,207,134,10143,40,31,1,-9999,-9999
357,2017,1,16,1,190,130,-9999,80,31,-9999,-9999,-9999
358,2017,1,16,2,170,130,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,3,170,134,10180,250,26,1,-9999,-9999
360,2017,1,16,4,150,130,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,150,130,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,130,120,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,140,130,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,150,130,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,150,140,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,150,140,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,160,150,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,156,145,10179,0,0,7,-9999,-9999
369,2017,1,16,13,150,140,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,170,150,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,200,150,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,230,130,-9999,50,51,-9999,-9999,-9999
373,2017,1,16,17,250,130,-9999,100,26,-9999,-9999,-9999
374,2017,1,16,18,245,131,10150,90,51,5,-9999,-9999
375,2017,1,16,19,250,130,-9999,70,41,-9999,-9999,-9999
376,2017,1,16,20,250,130,-9999,90,41,-9999,-9999,-9999
377,2017,1,16,21,246,141,10124,90,46,5,-9999,-9999
378,2017,1,16,22,250,140,-9999,90,31,-9999,-9999,-9999
379,2017,1,16,23,240,140,-9999,80,51,-9999,-9999,-9999
380,2017,1,17,0,220,140,-9999,90,41,-9999,-9999,-9999
381,2017,1,17,1,200,150,-9999,70,26,-9999,-9999,-9999
382,2017,1,17,2,200,150,-9999,60,21,-9999,-9999,-9999
383,2017,1,17,3,190,150,10171,0,0,5,-9999,-9999
384,2017,1,17,4,190,150,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,5,190,150,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,177,161,10179,0,0,7,-9999,-9999
387,2017,1,17,7,170,170,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,170,170,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,9,176,168,10163,40,31,7,-9999,-9999
390,2017,1,17,10,180,170,-9999,40,31,-9999,-9999,-9999
391,2017,1,17,11,180,170,-9999,40,31,-9999,-9999,-9999
392,2017,1,17,12,176,168,10176,20,31,7,-1,5
393,2017,1,17,13,180,170,-9999,30,41,-9999,-9999,-9999
394,2017,1,17,14,180,170,-9999,10,21,-9999,-9999,-9999
395,2017,1,17,15,188,171,10188,30,10,7,2,-9999
396,2017,1,17,16,190,170,-9999,30,10,-9999,-9999,-9999
397,2017,1,17,17,200,170,-9999,20,10,-9999,-9999,-9999
398,2017,1,17,18,221,159,10169,40,10,7,1,3
399,2017,1,17,19,220,160,-9999,360,41,-9999,-9999,-9999
400,2017,1,17,20,220,160,-9999,360,62,-9999,-9999,-9999
401,2017,1,17,21,234,146,10141,20,41,7,-9999,-9999
402,2017,1,17,22,240,150,-9999,40,31,-9999,-9999,-9999
403,2017,1,17,23,230,140,-9999,80,51,-9999,-9999,-9999
