,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,4,23,-240,-263,10258,337,15,0,-9999,-9999
95,2017,1,5,0,-239,-262,10266,338,20,0,-9999,-9999
96,2017,1,5,1,-258,-286,10275,333,11,0,-9999,-9999
97,2017,1,5,2,-259,-282,10279,318,14,0,-9999,-9999
98,2017,1,5,3,-265,-288,10287,304,14,0,-9999,-9999
99,2017,1,5,4,-272,-295,10293,296,7,0,-9999,-9999
100,2017,1,5,5,-274,-299,10297,360,0,0,-9999,-9999
101,2017,1,5,6,-274,-298,10302,322,11,0,-9999,-9999
102,2017,1,5,7,-279,-305,10307,288,10,0,-9999,-9999
103,2017,1,5,8,-284,-310,10314,360,0,0,-9999,-9999
104,2017,1,5,9,-272,-297,10321,360,0,0,-9999,-9999
105,2017,1,5,10,-259,-285,10323,360,0,1,-9999,-9999
106,2017,1,5,11,-244,-268,10322,360,0,1,-9999,-9999
107,2017,1,5,12,-244,-269,10322,245,9,0,-9999,-9999
108,2017,1,5,13,-264,-289,10325,360,0,0,-9999,-9999
109,2017,1,5,15,-233,-255,10333,144,25,7,-9999,-9999
110,2017,1,5,16,-234,-257,10336,166,16,5,-9999,-9999
111,2017,1,5,17,-257,-282,10337,148,14,0,-9999,-9999
112,2017,1,5,18,-260,-285,10338,145,14,0,-9999,-9999
113,2017,1,5,19,-260,-285,10342,159,16,0,-9999,-9999
114,2017,1,5,20,-242,-263,10344,170,19,0,-9999,-9999
115,2017,1,5,21,-249,-275,10350,138,19,3,-9999,-9999
116,2017,1,5,22,-227,-250,10350,156,15,1,-9999,-9999
117,2017,1,5,23,-227,-249,10349,154,17,5,-9999,-9999
118,2017,1,6,0,-234,-257,10354,150,15,0,-9999,-9999
119,2017,1,6,1,-238,-261,10351,156,18,0,-9999,-9999
120,2017,1,6,2,-232,-255,10349,156,15,0,-9999,-9999
121,2017,1,6,3,-235,-259,10350,158,16,0,-9999,-9999
122,2017,1,6,4,-220,-243,10347,154,19,0,-9999,-9999
123,2017,1,6,5,-214,-236,10344,169,26,0,-9999,-9999
124,2017,1,6,6,-204,-224,10341,165,30,1,-9999,-9999
125,2017,1,6,7,-198,-218,10341,166,33,0,-9999,-9999
126,2017,1,6,8,-199,-220,10338,165,39,0,-9999,-9999
127,2017,1,6,9,-188,-207,10336,162,34,0,-9999,-9999
128,2017,1,6,10,-173,-192,10328,165,26,0,-9999,-9999
129,2017,1,6,11,-155,-173,10319,167,37,0,-9999,-9999
130,2017,1,6,12,-147,-165,10310,165,37,1,-9999,-9999
131,2017,1,6,13,-150,-166,10302,158,35,0,-9999,-9999
132,2017,1,6,14,-147,-164,10291,160,36,0,-9999,-9999
133,2017,1,6,15,-139,-154,10281,169,38,0,-9999,-9999
134,2017,1,6,16,-135,-153,10271,169,42,0,-9999,-9999
135,2017,1,6,17,-130,-147,10258,166,44,3,-9999,-9999
136,2017,1,6,18,-127,-145,10245,161,48,3,-9999,-9999
137,2017,1,6,19,-115,-132,10233,165,47,8,-9999,-9999
138,2017,1,6,20,-109,-125,10216,159,56,8,-9999,-9999
139,2017,1,6,21,-99,-114,10203,163,48,8,-9999,-9999
140,2017,1,6,22,-87,-102,10183,170,62,7,-9999,-9999
141,2017,1,6,23,-80,-94,10168,170,63,8,-9999,-9999
142,2017,1,7,0,-74,-86,10151,172,67,8,-9999,-9999
143,2017,1,7,1,-69,-80,10137,174,67,8,-9999,-9999
144,2017,1,7,2,-57,-73,10118,179,74,8,-9999,-9999
145,2017,1,7,3,-52,-62,10110,182,65,-9999,-9999,-9999
146,2017,1,7,4,-47,-58,10098,180,60,8,-9999,-9999
147,2017,1,7,5,-42,-53,10087,180,56,8,-9999,-9999
148,2017,1,7,6,-37,-48,10082,183,61,8,8,-9999
149,2017,1,7,7,-27,-44,10080,205,47,8,-9999,-9999
150,2017,1,7,8,-27,-37,10083,222,52,8,-9999,-9999
151,2017,1,7,9,-20,-30,10084,219,49,8,-9999,-9999
152,2017,1,7,10,-15,-25,10085,214,40,8,-9999,-9999
153,2017,1,7,11,-12,-26,10086,233,42,7,-9999,-9999
154,2017,1,7,12,-15,-30,10088,239,42,1,-9999,-9999
155,2017,1,7,13,-20,-33,10094,245,39,0,-9999,-9999
156,2017,1,7,14,-24,-37,10100,240,40,0,-9999,-9999
157,2017,1,7,15,-30,-41,10107,250,29,0,-9999,-9999
158,2017,1,7,16,-30,-40,10113,263,33,0,-9999,-9999
159,2017,1,7,17,-30,-39,10116,271,38,0,-9999,-9999
160,2017,1,7,18,-32,-39,10123,262,35,0,-9999,-9999
161,2017,1,7,19,-37,-42,10132,249,23,7,-9999,-9999
162,2017,1,7,20,-40,-44,10137,261,30,0,-9999,-9999
163,2017,1,7,21,-37,-41,10146,264,29,1,-9999,-9999
164,2017,1,7,22,-35,-40,10152,267,30,1,-9999,-9999
165,2017,1,7,23,-40,-44,10155,262,28,1,-9999,-9999
166,2017,1,8,0,-47,-49,10159,260,28,7,-9999,-9999
167,2017,1,8,1,-42,-44,10160,264,23,7,-9999,-9999
168,2017,1,8,2,-72,-76,10162,229,18,5,-9999,-9999
169,2017,1,8,3,-60,-62,10165,249,24,1,-9999,-9999
170,2017,1,8,4,-62,-64,10161,214,21,0,-9999,-9999
171,2017,1,8,5,-80,-83,10161,169,19,0,-9999,-9999
172,2017,1,8,6,-67,-73,10159,170,24,0,-9999,-9999
173,2017,1,8,7,-60,-65,10161,191,16,7,-9999,-9999
174,2017,1,8,8,-47,-52,10153,210,26,3,-9999,-9999
175,2017,1,8,9,-49,-53,10143,174,27,7,-9999,-9999
176,2017,1,8,10,-39,-43,10136,184,32,7,-9999,-9999
177,2017,1,8,11,-34,-38,10125,180,35,7,-9999,-9999
178,2017,1,8,12,-27,-33,10117,196,27,7,-9999,-9999
179,2017,1,8,13,-20,-25,10102,179,38,7,-9999,-9999
180,2017,1,8,14,-14,-25,10084,195,50,7,-9999,-9999
181,2017,1,8,15,-7,-21,10070,212,59,8,-9999,-9999
182,2017,1,8,16,-5,-14,10056,216,67,7,-9999,-9999
183,2017,1,8,17,0,-15,10053,235,72,7,-9999,-9999
184,2017,1,8,18,0,-16,10050,234,62,1,-9999,-9999
185,2017,1,8,19,2,-16,10046,241,73,1,-9999,-9999
186,2017,1,8,20,10,-17,10047,247,81,0,-9999,-9999
187,2017,1,8,21,11,-16,10053,252,64,0,-9999,-9999
188,2017,1,8,22,12,-16,10056,258,65,0,-9999,-9999
189,2017,1,8,23,12,-15,10065,266,64,1,-9999,-9999
190,2017,1,9,0,12,-15,10065,260,61,8,-9999,-9999
191,2017,1,9,1,10,-17,10070,268,57,1,-9999,-9999
192,2017,1,9,2,5,-19,10073,264,56,1,-9999,-9999
193,2017,1,9,3,6,-24,10070,263,48,1,-9999,-9999
194,2017,1,9,4,5,-25,10065,251,40,5,-9999,-9999
195,2017,1,9,5,6,-20,10062,243,49,7,-9999,-9999
196,2017,1,9,6,7,-21,10058,245,62,7,-9999,-9999
197,2017,1,9,7,10,-20,10056,244,64,8,-9999,-9999
198,2017,1,9,8,11,-16,10050,240,43,7,-9999,-9999
199,2017,1,9,9,16,-16,10051,243,46,7,-9999,-9999
200,2017,1,9,10,21,-14,10045,266,51,7,-9999,-9999
201,2017,1,9,11,21,-13,10043,257,35,7,-9999,-9999
202,2017,1,9,12,17,-9,10047,260,55,7,-9999,-9999
203,2017,1,9,13,15,-9,10049,268,45,7,-9999,-9999
204,2017,1,9,14,5,-13,10055,257,27,0,-9999,-9999
205,2017,1,9,15,5,-12,10058,257,22,3,-9999,-9999
206,2017,1,9,16,-5,-15,10059,223,8,7,-9999,-9999
207,2017,1,9,17,-12,-21,10060,232,23,1,-9999,-9999
208,2017,1,9,18,-14,-17,10058,210,24,7,-9999,-9999
209,2017,1,9,19,-4,-16,10057,221,32,8,-9999,-9999
210,2017,1,9,20,-4,-12,10055,218,24,8,-9999,-9999
211,2017,1,9,21,-5,-11,10051,200,24,8,-9999,-9999
212,2017,1,9,22,1,-3,10047,209,28,8,-9999,-9999
213,2017,1,9,23,1,-3,10043,196,38,8,-9999,-9999
214,2017,1,10,0,0,-7,10038,190,48,8,-9999,-9999
215,2017,1,10,1,-4,-8,10036,190,37,8,-9999,-9999
216,2017,1,10,2,-4,-5,10033,181,32,8,-9999,-9999
217,2017,1,10,3,-2,-3,10028,193,33,8,-9999,-9999
218,2017,1,10,4,0,0,10026,191,30,8,-9999,-9999
219,2017,1,10,5,2,2,10019,182,27,8,-9999,-9999
220,2017,1,10,6,2,-9999,10017,182,30,8,-9999,-9999
221,2017,1,10,7,11,11,10019,212,32,8,-9999,-9999
222,2017,1,10,8,20,17,10022,228,51,8,-9999,-9999
223,2017,1,10,9,25,18,10025,229,50,8,-9999,-9999
224,2017,1,10,10,27,18,10028,230,50,8,-9999,-9999
225,2017,1,10,11,30,16,10026,222,46,8,-9999,-9999
226,2017,1,10,12,30,13,10027,225,54,8,-9999,-9999
227,2017,1,10,13,27,8,10027,224,59,8,-9999,-9999
228,2017,1,10,14,20,3,10031,226,50,8,-9999,-9999
229,2017,1,10,15,10,5,10029,198,38,8,-9999,-9999
230,2017,1,10,16,6,3,10026,200,36,8,-9999,-9999
231,2017,1,10,17,10,6,10024,210,45,8,-9999,-9999
232,2017,1,10,18,10,3,10021,213,58,8,-9999,-9999
233,2017,1,10,19,7,3,10019,210,48,8,-9999,-9999
234,2017,1,10,20,11,-1,10017,206,60,8,-9999,-9999
235,2017,1,10,21,11,-5,10012,200,55,8,-9999,-9999
236,2017,1,10,22,12,-5,10004,196,57,8,-9999,-9999
237,2017,1,10,23,11,-3,10002,196,64,8,-9999,-9999
238,2017,1,11,0,10,-2,9994,190,66,8,-9999,-9999
239,2017,1,11,1,10,-8,9985,184,53,8,-9999,-9999
240,2017,1,11,2,11,-10,9976,188,83,8,-9999,-9999
241,2017,1,11,3,10,-10,9971,195,78,8,-9999,-9999
242,2017,1,11,4,10,-12,9966,202,82,8,-9999,-9999
243,2017,1,11,5,5,-8,9956,189,66,8,-9999,-9999
244,2017,1,11,6,6,-12,9947,188,72,8,-9999,-9999
245,2017,1,11,7,2,-10,9943,183,70,8,-9999,-9999
246,2017,1,11,8,6,-13,9935,189,85,8,-9999,-9999
247,2017,1,11,9,10,-17,9926,183,75,7,-9999,-9999
248,2017,1,11,10,15,-16,9921,186,75,8,-9999,-9999
249,2017,1,11,11,12,-16,9913,185,71,8,-9999,-9999
250,2017,1,11,12,12,-18,9916,192,80,7,-9999,-9999
251,2017,1,11,13,11,-17,9913,190,80,8,-9999,-9999
252,2017,1,11,14,12,-20,9909,193,80,7,-9999,-9999
253,2017,1,11,15,12,-27,9905,184,77,8,-9999,-9999
254,2017,1,11,16,10,-22,9902,188,65,7,-9999,-9999
255,2017,1,11,17,10,-27,9896,179,63,8,-9999,-9999
256,2017,1,11,18,10,-35,9894,178,70,7,-9999,-9999
257,2017,1,11,19,5,-38,9889,169,66,7,-9999,-9999
258,2017,1,11,20,-2,-44,9888,165,77,8,-9999,-9999
259,2017,1,11,21,-7,-55,9887,172,66,8,-9999,-9999
260,2017,1,11,22,-14,-66,9887,167,71,7,-9999,-9999
261,2017,1,11,23,-27,-77,9884,163,74,7,-9999,-9999
262,2017,1,12,0,-35,-79,9884,150,82,7,-9999,-9999
263,2017,1,12,1,-44,-92,9881,149,74,7,-9999,-9999
264,2017,1,12,2,-52,-98,9874,145,66,8,-9999,-9999
265,2017,1,12,3,-50,-101,9862,148,68,7,-9999,-9999
266,2017,1,12,4,-47,-100,9859,146,98,7,-9999,-9999
267,2017,1,12,5,-49,-95,9852,142,78,8,-9999,-9999
268,2017,1,12,6,-42,-92,9846,144,76,8,-9999,-9999
269,2017,1,12,7,-42,-90,9844,145,82,8,-9999,-9999
270,2017,1,12,8,-45,-91,9842,145,78,7,-9999,-9999
271,2017,1,12,9,-42,-87,9845,144,86,7,-9999,-9999
272,2017,1,12,10,-40,-82,9843,148,84,7,-9999,-9999
273,2017,1,12,11,-39,-78,9840,150,99,7,-9999,-9999
274,2017,1,12,12,-37,-77,9840,146,102,7,-9999,-9999
275,2017,1,12,13,-35,-72,9840,149,107,8,-9999,-9999
276,2017,1,12,14,-35,-67,9842,152,90,8,-9999,-9999
277,2017,1,12,15,-32,-67,9842,150,90,8,-9999,-9999
278,2017,1,12,16,-32,-64,9845,152,78,8,-9999,-9999
279,2017,1,12,17,-30,-62,9842,149,84,8,-9999,-9999
280,2017,1,12,18,-27,-63,9844,147,89,8,-9999,-9999
281,2017,1,12,19,-27,-60,9845,151,73,7,-9999,-9999
282,2017,1,12,20,-27,-59,9846,145,71,8,-9999,-9999
283,2017,1,12,21,-27,-57,9850,150,68,8,-9999,-9999
284,2017,1,12,22,-27,-57,9851,148,62,8,-9999,-9999
285,2017,1,12,23,-27,-53,9850,145,68,8,-9999,-9999
286,2017,1,13,0,-29,-54,9852,145,55,8,-9999,-9999
287,2017,1,13,1,-29,-56,9852,146,58,8,-9999,-9999
288,2017,1,13,2,-30,-58,9850,138,49,8,-9999,-9999
289,2017,1,13,3,-32,-56,9848,139,56,8,-9999,-9999
290,2017,1,13,5,-39,-56,9845,139,50,8,-9999,-9999
291,2017,1,13,6,-40,-57,9846,141,51,8,-9999,-9999
292,2017,1,13,7,-42,-58,9850,142,47,8,-9999,-9999
293,2017,1,13,8,-42,-59,9851,135,57,8,-9999,-9999
294,2017,1,13,9,-44,-59,9855,136,44,8,-9999,-9999
295,2017,1,13,10,-44,-60,9854,134,48,7,-9999,-9999
296,2017,1,13,11,-45,-62,9854,140,54,8,-9999,-9999
297,2017,1,13,12,-45,-65,9856,143,42,8,-9999,-9999
298,2017,1,13,13,-47,-66,9856,139,38,8,-9999,-9999
299,2017,1,13,14,-47,-63,9858,129,38,8,-9999,-9999
300,2017,1,13,15,-49,-58,9860,138,43,7,-9999,-9999
301,2017,1,13,16,-47,-61,9864,148,27,8,-9999,-9999
302,2017,1,13,17,-47,-65,9865,131,34,8,-9999,-9999
303,2017,1,13,18,-49,-65,9866,129,27,8,-9999,-9999
304,2017,1,13,19,-47,-62,9867,135,27,8,-9999,-9999
305,2017,1,13,20,-47,-59,9869,141,25,8,-9999,-9999
306,2017,1,13,21,-45,-55,9872,144,21,7,-9999,-9999
307,2017,1,13,22,-42,-51,9877,149,24,8,-9999,-9999
308,2017,1,13,23,-35,-44,9879,161,20,8,-9999,-9999
309,2017,1,14,0,-30,-38,9884,151,24,8,-9999,-9999
310,2017,1,14,1,-29,-34,9885,161,18,7,-9999,-9999
311,2017,1,14,2,-27,-33,9889,159,20,8,-9999,-9999
312,2017,1,14,3,-24,-29,9894,174,19,8,-9999,-9999
313,2017,1,14,4,-20,-26,9897,161,26,7,-9999,-9999
314,2017,1,14,5,-17,-23,9902,163,30,8,-9999,-9999
315,2017,1,14,6,-15,-20,9905,172,29,8,1,-9999
316,2017,1,14,7,-15,-21,9908,174,30,8,-9999,-9999
317,2017,1,14,8,-15,-22,9914,171,25,8,-9999,-9999
318,2017,1,14,9,-15,-26,9920,171,24,8,-9999,-9999
319,2017,1,14,10,-14,-26,9926,182,24,8,-9999,-9999
320,2017,1,14,11,-12,-25,9930,185,27,8,-9999,-9999
321,2017,1,14,12,-14,-21,9934,186,23,8,-9999,-9999
322,2017,1,14,13,-15,-20,9943,242,23,8,-9999,-9999
323,2017,1,14,14,-20,-30,9951,257,28,7,-9999,-9999
324,2017,1,14,15,-27,-43,9961,272,26,8,-9999,-9999
325,2017,1,14,16,-27,-42,9967,234,18,8,-9999,-9999
326,2017,1,14,17,-27,-45,9975,271,34,8,-9999,-9999
327,2017,1,14,18,-27,-43,9982,235,19,8,-9999,-9999
328,2017,1,14,19,-29,-45,9989,269,32,8,-9999,-9999
329,2017,1,14,20,-30,-46,9996,267,19,8,-9999,-9999
330,2017,1,14,21,-30,-46,10002,258,12,8,-9999,-9999
331,2017,1,14,22,-30,-47,10008,268,23,8,-9999,-9999
332,2017,1,14,23,-32,-48,10013,231,20,8,-9999,-9999
333,2017,1,15,0,-37,-51,10019,231,28,8,-9999,-9999
334,2017,1,15,1,-45,-55,10025,243,25,8,-9999,-9999
335,2017,1,15,2,-45,-57,10029,238,25,8,-9999,-9999
336,2017,1,15,3,-47,-58,10030,249,24,8,-9999,-9999
337,2017,1,15,4,-49,-58,10032,213,18,8,-9999,-9999
338,2017,1,15,5,-54,-59,10036,213,21,8,-9999,-9999
339,2017,1,15,6,-57,-58,10037,203,25,8,-9999,-9999
340,2017,1,15,7,-57,-60,10044,189,22,8,-9999,-9999
341,2017,1,15,8,-62,-66,10050,185,25,8,-9999,-9999
342,2017,1,15,9,-69,-73,10056,195,19,8,-9999,-9999
343,2017,1,15,10,-72,-77,10060,186,18,8,-9999,-9999
344,2017,1,15,11,-75,-82,10061,195,25,8,-9999,-9999
345,2017,1,15,12,-77,-84,10066,229,21,8,-9999,-9999
346,2017,1,15,13,-80,-86,10070,189,21,8,-9999,-9999
347,2017,1,15,14,-82,-89,10070,192,25,8,-9999,-9999
348,2017,1,15,15,-82,-88,10077,197,23,8,-9999,-9999
349,2017,1,15,16,-80,-88,10085,224,11,8,-9999,-9999
350,2017,1,15,17,-80,-87,10088,162,13,8,-9999,-9999
351,2017,1,15,18,-77,-85,10092,145,20,8,-9999,-9999
352,2017,1,15,19,-75,-84,10099,152,18,8,-9999,-9999
353,2017,1,15,20,-74,-81,10109,151,11,8,-9999,-9999
354,2017,1,15,21,-74,-81,10118,360,0,8,-9999,-9999
355,2017,1,15,22,-80,-87,10129,70,11,8,-9999,-9999
356,2017,1,15,23,-79,-86,10139,360,0,8,-9999,-9999
357,2017,1,16,0,-75,-83,10150,280,9,8,-9999,-9999
358,2017,1,16,1,-69,-75,10158,327,6,8,-9999,-9999
359,2017,1,16,2,-67,-73,10164,139,11,8,-9999,-9999
360,2017,1,16,3,-65,-71,10169,214,8,8,-9999,-9999
361,2017,1,16,4,-62,-67,10176,268,19,8,-9999,-9999
362,2017,1,16,5,-57,-62,10180,278,18,8,-9999,-9999
363,2017,1,16,6,-54,-58,10189,276,15,8,-9999,-9999
364,2017,1,16,7,-49,-53,10195,257,13,8,-9999,-9999
365,2017,1,16,8,-47,-51,10203,251,20,8,-9999,-9999
366,2017,1,16,9,-44,-47,10206,263,14,8,-9999,-9999
367,2017,1,16,10,-50,-53,10209,298,25,0,-9999,-9999
368,2017,1,16,11,-49,-52,10213,289,22,1,-9999,-9999
369,2017,1,16,12,-44,-47,10218,314,30,8,-9999,-9999
370,2017,1,16,13,-40,-44,10224,309,18,8,-9999,-9999
371,2017,1,16,14,-40,-43,10228,318,21,8,-9999,-9999
372,2017,1,16,15,-40,-43,10231,307,26,8,-9999,-9999
373,2017,1,16,16,-40,-44,10237,308,21,8,-9999,-9999
374,2017,1,16,17,-42,-43,10239,337,14,8,-9999,-9999
375,2017,1,16,18,-40,-42,10242,5,6,8,-9999,-9999
376,2017,1,16,19,-37,-39,10241,331,13,8,-9999,-9999
377,2017,1,16,20,-35,-37,10247,303,11,8,-9999,-9999
378,2017,1,16,21,-34,-35,10250,253,8,8,-9999,-9999
379,2017,1,16,22,-35,-38,10253,240,12,8,-9999,-9999
380,2017,1,16,23,-40,-43,10256,235,16,8,-9999,-9999
381,2017,1,17,0,-37,-39,10257,236,20,8,-9999,-9999
382,2017,1,17,1,-37,-39,10253,211,20,8,-9999,-9999
383,2017,1,17,2,-40,-42,10253,218,24,8,-9999,-9999
384,2017,1,17,3,-40,-43,10253,194,33,8,-9999,-9999
385,2017,1,17,4,-42,-45,10248,176,33,8,-9999,-9999
386,2017,1,17,5,-45,-48,10245,174,43,8,-9999,-9999
387,2017,1,17,6,-47,-52,10241,166,45,7,-9999,-9999
388,2017,1,17,9,-49,-56,10235,172,42,8,-9999,-9999
389,2017,1,17,10,-45,-57,10230,169,43,7,-9999,-9999
390,2017,1,17,11,-40,-53,10223,177,41,8,-9999,-9999
391,2017,1,17,12,-35,-46,10216,183,46,8,-9999,-9999
392,2017,1,17,13,-30,-36,10209,183,38,8,-9999,-9999
393,2017,1,17,14,-22,-29,10203,184,40,8,-9999,-9999
394,2017,1,17,15,-15,-24,10199,205,34,8,-9999,-9999
395,2017,1,17,16,-10,-20,10191,213,37,8,-9999,-9999
396,2017,1,17,17,-7,-17,10186,224,43,8,-9999,-9999
397,2017,1,17,18,-5,-14,10183,235,49,8,-9999,-9999
398,2017,1,17,19,-2,-12,10185,248,58,8,-9999,-9999
399,2017,1,17,20,0,-10,10187,248,53,8,-9999,-9999
400,2017,1,17,21,1,-8,10189,246,43,8,-9999,-9999
401,2017,1,17,22,-2,-11,10190,239,36,7,-9999,-9999
402,2017,1,17,23,-9,-16,10193,238,28,3,-9999,-9999
403,2017,1,18,0,-10,-17,10197,245,30,7,-9999,-9999
404,2017,1,18,1,-20,-21,10200,249,28,0,-9999,-9999
405,2017,1,18,2,-25,-27,10204,240,19,0,-9999,-9999
406,2017,1,18,3,-27,-29,10204,235,30,0,-9999,-9999
