,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,10,250,230,-9999,120,10,-9999,-9999,-9999
56,2017,1,3,12,244,231,10118,190,10,3,-9999,0
57,2017,1,3,13,240,230,-9999,170,10,-9999,-9999,-9999
58,2017,1,3,14,240,230,-9999,120,15,-9999,-9999,-9999
59,2017,1,3,15,235,225,10110,190,5,3,-9999,-9999
60,2017,1,3,16,240,230,-9999,120,5,-9999,-9999,-9999
61,2017,1,3,17,250,230,-9999,240,5,-9999,-9999,-9999
62,2017,1,3,18,270,243,10124,0,0,6,-9999,0
63,2017,1,3,19,290,260,-9999,340,10,-9999,-9999,-9999
64,2017,1,3,20,290,250,-9999,70,21,-9999,-9999,-9999
65,2017,1,3,21,310,-9999,-9999,350,26,-9999,-9999,-9999
66,2017,1,3,22,280,260,-9999,330,10,-9999,-9999,-9999
67,2017,1,3,23,270,250,-9999,320,5,-9999,-9999,-9999
68,2017,1,4,0,283,243,10110,360,10,5,-9999,90
69,2017,1,4,1,260,250,-9999,140,10,-9999,-9999,-9999
70,2017,1,4,2,280,250,-9999,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,3,288,254,10104,300,21,6,-9999,-9999
72,2017,1,4,4,310,270,-9999,350,21,-9999,-9999,-9999
73,2017,1,4,5,280,250,-9999,50,10,-9999,-9999,-9999
74,2017,1,4,6,261,238,10113,210,5,3,-9999,50
75,2017,1,4,7,260,240,-9999,190,10,-9999,-9999,-9999
76,2017,1,4,8,250,230,-9999,120,5,-9999,-9999,-9999
77,2017,1,4,9,243,231,10119,110,10,2,-9999,-9999
78,2017,1,4,10,240,230,-9999,150,10,-9999,-9999,-9999
79,2017,1,4,11,240,230,-9999,140,10,-9999,-9999,-9999
80,2017,1,4,12,240,230,-9999,210,103,5,-9999,-9999
81,2017,1,4,13,240,230,-9999,170,10,-9999,-9999,-9999
82,2017,1,4,14,240,230,-9999,200,10,-9999,-9999,-9999
83,2017,1,4,15,240,236,10101,150,21,7,-9999,-9999
84,2017,1,4,16,250,230,-9999,150,36,-9999,-9999,-9999
85,2017,1,4,17,260,240,-9999,160,41,-9999,-9999,-9999
86,2017,1,4,18,256,236,10112,280,5,7,-9999,110
87,2017,1,4,19,270,230,-9999,150,36,-9999,-9999,-9999
88,2017,1,4,20,290,240,-9999,130,26,-9999,-9999,-9999
89,2017,1,4,21,289,246,10112,320,26,3,-9999,-9999
90,2017,1,4,22,300,250,-9999,280,15,-9999,-9999,-9999
91,2017,1,4,23,290,240,-9999,50,36,-9999,-9999,-9999
92,2017,1,5,0,289,233,10098,140,41,5,-9999,2
93,2017,1,5,1,280,230,-9999,140,36,-9999,-9999,-9999
94,2017,1,5,2,290,230,-9999,150,46,-9999,-9999,-9999
95,2017,1,5,3,285,220,10097,150,36,6,-9999,-9999
96,2017,1,5,4,270,220,-9999,150,41,-9999,-9999,-9999
97,2017,1,5,5,270,220,-9999,150,36,-9999,-9999,-9999
98,2017,1,5,6,263,222,10110,120,15,7,-9999,0
99,2017,1,5,7,260,220,-9999,150,46,-9999,-9999,-9999
100,2017,1,5,8,260,220,-9999,280,10,-9999,-9999,-9999
101,2017,1,5,9,260,217,10117,100,10,6,-9999,-9999
102,2017,1,5,10,260,220,-9999,110,15,-9999,-9999,-9999
103,2017,1,5,11,250,220,-9999,80,5,-9999,-9999,-9999
104,2017,1,5,12,247,225,10111,120,15,6,-9999,0
105,2017,1,5,13,250,230,-9999,120,15,-9999,-9999,-9999
106,2017,1,5,14,240,230,-9999,80,10,-9999,-9999,-9999
107,2017,1,5,15,255,255,10104,130,15,6,-9999,-9999
108,2017,1,5,16,260,220,-9999,110,10,-9999,-9999,-9999
109,2017,1,5,17,260,220,-9999,140,15,-9999,-9999,-9999
110,2017,1,5,18,277,218,10124,160,31,7,-9999,-9999
111,2017,1,5,19,280,230,-9999,150,36,-9999,-9999,-9999
112,2017,1,5,20,280,220,-9999,150,57,-9999,-9999,-9999
113,2017,1,5,21,286,222,10118,150,46,6,-9999,-9999
114,2017,1,5,22,290,220,-9999,150,31,-9999,-9999,-9999
115,2017,1,5,23,290,220,-9999,110,26,-9999,-9999,-9999
116,2017,1,6,0,285,212,10103,150,57,6,-9999,0
117,2017,1,6,1,290,210,-9999,150,51,-9999,-9999,-9999
118,2017,1,6,2,280,220,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,3,274,223,10096,120,46,6,-9999,-9999
120,2017,1,6,4,280,220,-9999,150,46,-9999,-9999,-9999
121,2017,1,6,5,270,210,-9999,140,36,-9999,-9999,-9999
122,2017,1,6,6,261,208,10111,150,51,6,-9999,0
123,2017,1,6,7,260,210,-9999,150,51,-9999,-9999,-9999
124,2017,1,6,8,260,210,-9999,140,31,-9999,-9999,-9999
125,2017,1,6,9,255,210,10119,140,41,2,-9999,-9999
126,2017,1,6,10,260,210,-9999,140,41,-9999,-9999,-9999
127,2017,1,6,11,260,210,-9999,120,26,-9999,-9999,-9999
128,2017,1,6,12,257,209,10109,100,15,6,-9999,0
129,2017,1,6,13,260,210,-9999,140,10,-9999,-9999,-9999
130,2017,1,6,14,260,220,-9999,160,36,-9999,-9999,-9999
131,2017,1,6,15,258,216,10097,150,51,4,-9999,-9999
132,2017,1,6,16,260,230,-9999,110,41,-9999,-9999,-9999
133,2017,1,6,17,260,220,-9999,140,51,-9999,-9999,-9999
134,2017,1,6,18,276,223,10113,150,46,2,-9999,0
135,2017,1,6,19,280,220,-9999,150,46,-9999,-9999,-9999
136,2017,1,6,20,280,220,-9999,140,57,-9999,-9999,-9999
137,2017,1,6,21,288,225,10112,150,51,4,-9999,-9999
138,2017,1,6,22,300,240,-9999,140,36,-9999,-9999,-9999
139,2017,1,6,23,290,230,-9999,130,36,-9999,-9999,-9999
140,2017,1,7,0,300,234,10100,110,46,4,-9999,0
141,2017,1,7,1,300,230,-9999,140,51,-9999,-9999,-9999
142,2017,1,7,2,290,230,-9999,120,46,-9999,-9999,-9999
143,2017,1,7,3,290,235,10094,110,51,4,-9999,-9999
144,2017,1,7,4,280,240,-9999,90,46,-9999,-9999,-9999
145,2017,1,7,5,270,240,-9999,100,36,-9999,-9999,-9999
146,2017,1,7,6,265,221,10106,110,46,2,-9999,0
147,2017,1,7,7,250,240,-9999,100,57,-9999,-9999,-9999
148,2017,1,7,8,250,240,-9999,110,31,-9999,-9999,-9999
149,2017,1,7,9,250,235,10115,110,31,3,-9999,-9999
150,2017,1,7,10,250,240,-9999,100,21,-9999,-9999,-9999
151,2017,1,7,11,260,240,-9999,100,26,-9999,-9999,-9999
152,2017,1,7,12,255,241,10100,120,21,2,-9999,60
153,2017,1,7,13,260,240,-9999,0,0,-9999,-9999,-9999
154,2017,1,7,14,250,240,-9999,120,5,-9999,-9999,-9999
155,2017,1,7,15,251,242,10095,120,26,2,-9999,-9999
156,2017,1,7,16,250,240,-9999,120,21,-9999,-9999,-9999
157,2017,1,7,17,260,240,-9999,120,21,-9999,-9999,-9999
158,2017,1,7,18,286,257,10113,100,26,2,-9999,0
159,2017,1,7,19,280,250,-9999,70,26,-9999,-9999,-9999
160,2017,1,7,20,280,250,-9999,70,31,-9999,-9999,-9999
161,2017,1,7,21,290,245,10118,50,41,4,-9999,-9999
162,2017,1,7,22,290,250,-9999,50,46,-9999,-9999,-9999
163,2017,1,7,23,290,250,-9999,50,31,-9999,-9999,-9999
164,2017,1,8,0,302,266,10110,30,31,5,-9999,0
165,2017,1,8,1,300,260,-9999,20,21,-9999,-9999,-9999
166,2017,1,8,2,300,260,-9999,10,21,-9999,-9999,-9999
167,2017,1,8,3,310,270,10107,10,15,5,-9999,-9999
168,2017,1,8,4,290,270,-9999,340,5,-9999,-9999,-9999
169,2017,1,8,5,290,250,-9999,350,5,-9999,-9999,-9999
170,2017,1,8,6,279,252,10120,140,10,2,-9999,0
171,2017,1,8,7,270,250,-9999,140,5,-9999,-9999,-9999
172,2017,1,8,8,260,250,-9999,180,10,-9999,-9999,-9999
173,2017,1,8,9,260,249,10128,160,5,2,-9999,-9999
174,2017,1,8,10,260,250,-9999,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,11,260,250,-9999,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,12,260,249,10108,0,0,2,-9999,0
177,2017,1,8,13,260,250,-9999,120,10,-9999,-9999,-9999
178,2017,1,8,14,250,-9999,-9999,140,10,-9999,-9999,-9999
179,2017,1,8,15,252,243,10114,120,15,2,-9999,-9999
180,2017,1,8,16,250,240,-9999,150,10,-9999,-9999,-9999
181,2017,1,8,17,260,240,-9999,140,5,-9999,-9999,-9999
182,2017,1,8,18,289,257,10132,0,0,2,-9999,0
183,2017,1,8,20,290,250,-9999,10,15,-9999,-9999,-9999
184,2017,1,8,21,310,269,10134,20,15,5,-9999,-9999
185,2017,1,8,22,310,270,-9999,350,21,-9999,-9999,-9999
186,2017,1,8,23,310,250,-9999,310,10,-9999,-9999,-9999
187,2017,1,9,0,306,269,10121,30,31,4,-9999,0
188,2017,1,9,1,310,270,-9999,30,21,-9999,-9999,-9999
189,2017,1,9,2,300,260,-9999,10,21,-9999,-9999,-9999
190,2017,1,9,3,310,264,10116,20,21,3,-9999,-9999
191,2017,1,9,4,300,250,-9999,30,15,-9999,-9999,-9999
192,2017,1,9,5,290,240,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,6,279,245,10132,110,15,2,-9999,0
194,2017,1,9,7,270,250,-9999,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,8,270,250,-9999,140,15,-9999,-9999,-9999
196,2017,1,9,9,270,230,-9999,120,21,-9999,-9999,-9999
197,2017,1,9,10,270,250,-9999,140,10,-9999,-9999,-9999
198,2017,1,9,11,260,240,-9999,130,10,-9999,-9999,-9999
199,2017,1,9,12,257,247,10127,140,10,2,-9999,0
200,2017,1,9,13,260,250,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,14,260,250,-9999,150,10,-9999,-9999,-9999
202,2017,1,9,15,252,245,10125,160,5,1,-9999,-9999
203,2017,1,9,16,260,250,-9999,120,21,-9999,-9999,-9999
204,2017,1,9,17,270,250,-9999,180,10,-9999,-9999,-9999
205,2017,1,9,18,289,255,10140,170,103,1,-9999,0
206,2017,1,9,19,290,260,-9999,50,26,-9999,-9999,-9999
207,2017,1,9,20,300,260,-9999,60,26,-9999,-9999,-9999
208,2017,1,9,21,300,258,10142,50,21,2,-9999,-9999
209,2017,1,9,22,300,250,-9999,240,26,-9999,-9999,-9999
210,2017,1,9,23,290,250,-9999,120,36,-9999,-9999,-9999
211,2017,1,10,0,304,257,10130,50,26,6,-9999,0
212,2017,1,10,1,310,270,-9999,330,36,-9999,-9999,-9999
213,2017,1,10,2,280,250,-9999,80,21,-9999,-9999,-9999
214,2017,1,10,3,271,248,10124,110,31,6,-9999,-9999
215,2017,1,10,4,290,240,-9999,120,15,-9999,-9999,-9999
216,2017,1,10,5,290,250,-9999,220,15,-9999,-9999,-9999
217,2017,1,10,6,275,252,10133,120,10,5,-9999,0
218,2017,1,10,7,260,250,-9999,140,5,-9999,-9999,-9999
219,2017,1,10,8,260,240,-9999,210,5,-9999,-9999,-9999
220,2017,1,10,9,261,244,10143,190,10,5,-9999,-9999
221,2017,1,10,10,260,240,-9999,140,5,-9999,-9999,-9999
222,2017,1,10,11,260,240,-9999,190,10,-9999,-9999,-9999
223,2017,1,10,12,255,241,10125,120,5,2,-9999,0
224,2017,1,10,13,260,240,-9999,200,5,-9999,-9999,-9999
225,2017,1,10,14,250,240,-9999,80,10,-9999,-9999,-9999
226,2017,1,10,15,252,242,10120,120,10,2,-9999,-9999
227,2017,1,10,16,250,240,-9999,110,15,-9999,-9999,-9999
228,2017,1,10,17,230,-9999,-9999,180,5,-9999,-9999,-9999
229,2017,1,10,18,289,261,10130,120,15,2,-9999,0
230,2017,1,10,19,290,260,-9999,50,26,-9999,-9999,-9999
231,2017,1,10,20,300,270,-9999,350,10,-9999,-9999,-9999
232,2017,1,10,21,299,256,10132,40,21,2,-9999,-9999
233,2017,1,10,22,300,260,-9999,300,15,-9999,-9999,-9999
234,2017,1,10,23,310,250,-9999,270,26,-9999,-9999,-9999
235,2017,1,11,0,300,260,-9999,200,46,-9999,-9999,-9999
236,2017,1,11,1,300,260,-9999,210,36,-9999,-9999,-9999
237,2017,1,11,2,300,260,-9999,70,21,-9999,-9999,-9999
238,2017,1,11,3,298,256,10104,30,21,6,-9999,-9999
239,2017,1,11,4,-9999,-9999,-9999,40,26,-9999,-9999,-9999
240,2017,1,11,5,280,260,-9999,60,26,-9999,-9999,-9999
241,2017,1,11,6,275,254,10116,110,21,6,-9999,0
242,2017,1,11,7,260,250,-9999,200,21,-9999,-9999,-9999
243,2017,1,11,8,250,250,-9999,150,26,-9999,-9999,-9999
244,2017,1,11,9,255,241,10126,240,10,7,-9999,-9999
245,2017,1,11,10,260,240,-9999,100,10,-9999,-9999,-9999
246,2017,1,11,12,255,226,10112,30,15,5,-9999,200
247,2017,1,11,13,250,230,-9999,200,10,-9999,-9999,-9999
248,2017,1,11,14,250,230,-9999,140,10,-9999,-9999,-9999
249,2017,1,11,15,242,232,10106,150,15,3,-9999,-9999
250,2017,1,11,16,240,230,-9999,160,15,-9999,-9999,-9999
251,2017,1,11,17,250,240,-9999,180,10,-9999,-9999,-9999
252,2017,1,11,18,286,243,10121,140,10,4,-9999,0
253,2017,1,11,19,290,240,-9999,150,36,-9999,-9999,-9999
254,2017,1,11,21,285,250,10125,150,51,4,-9999,-9999
255,2017,1,11,22,270,250,-9999,140,41,-9999,-9999,-9999
256,2017,1,11,23,280,250,-9999,140,51,-9999,-9999,-9999
257,2017,1,12,0,292,245,10112,120,36,6,-9999,-1
258,2017,1,12,1,300,250,-9999,140,36,-9999,-9999,-9999
259,2017,1,12,2,290,240,-9999,120,41,-9999,-9999,-9999
260,2017,1,12,3,284,241,10096,120,31,7,-9999,-9999
261,2017,1,12,4,280,240,-9999,140,26,-9999,-9999,-9999
262,2017,1,12,6,262,237,10112,150,31,7,-9999,0
263,2017,1,12,7,260,240,-9999,130,21,-9999,-9999,-9999
264,2017,1,12,8,260,240,-9999,150,26,-9999,-9999,-9999
265,2017,1,12,9,264,229,10119,100,15,5,-9999,-9999
266,2017,1,12,10,260,230,-9999,150,10,-9999,-9999,-9999
267,2017,1,12,11,260,230,-9999,210,10,-9999,-9999,-9999
268,2017,1,12,12,249,236,10101,0,0,7,-9999,0
269,2017,1,12,13,250,240,-9999,80,10,-9999,-9999,-9999
270,2017,1,12,14,250,240,-9999,100,10,-9999,-9999,-9999
271,2017,1,12,15,250,235,10095,130,41,7,-9999,-9999
272,2017,1,12,16,250,240,-9999,100,46,-9999,-9999,-9999
273,2017,1,12,17,250,240,-9999,110,36,-9999,-9999,-9999
274,2017,1,12,18,249,237,10111,80,36,8,-9999,200
275,2017,1,12,19,260,240,-9999,90,36,-9999,-9999,-9999
276,2017,1,12,20,260,230,-9999,120,57,-9999,-9999,-9999
277,2017,1,12,21,255,244,10105,100,57,8,-9999,-9999
278,2017,1,12,22,260,240,-9999,120,41,-9999,-9999,-9999
279,2017,1,12,23,260,240,-9999,120,67,-9999,-9999,-9999
280,2017,1,13,0,276,233,10097,130,190,8,-9999,20
281,2017,1,13,1,280,230,-9999,110,67,-9999,-9999,-9999
282,2017,1,13,2,260,240,-9999,150,41,-9999,-9999,-9999
283,2017,1,13,3,270,231,10089,140,36,8,-9999,-9999
284,2017,1,13,4,270,230,-9999,130,57,-9999,-9999,-9999
285,2017,1,13,5,270,230,-9999,120,51,-9999,-9999,-9999
286,2017,1,13,6,263,223,10095,120,62,7,-9999,-1
287,2017,1,13,7,260,230,-9999,110,41,-9999,-9999,-9999
288,2017,1,13,8,260,230,-9999,110,57,-9999,-9999,-9999
289,2017,1,13,9,264,224,10105,110,41,7,-9999,-9999
290,2017,1,13,10,260,220,-9999,160,31,-9999,-9999,-9999
291,2017,1,13,11,260,220,-9999,120,36,-9999,-9999,-9999
292,2017,1,13,12,261,230,10092,120,31,7,-9999,0
293,2017,1,13,13,260,230,-9999,110,26,-9999,-9999,-9999
294,2017,1,13,14,260,230,-9999,140,31,-9999,-9999,-9999
295,2017,1,13,15,246,231,10086,130,31,7,-9999,-9999
296,2017,1,13,16,250,230,-9999,120,46,-9999,-9999,-9999
297,2017,1,13,17,250,230,-9999,90,51,-9999,-9999,-9999
298,2017,1,13,18,278,232,10095,110,51,7,-9999,5
299,2017,1,13,19,280,240,-9999,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,20,290,250,-9999,100,62,-9999,-9999,-9999
301,2017,1,13,21,289,243,10090,100,82,7,-9999,-9999
302,2017,1,13,22,290,220,-9999,90,41,-9999,-9999,-9999
303,2017,1,13,23,290,250,-9999,100,46,-9999,-9999,-9999
304,2017,1,14,0,283,255,10080,110,46,7,-9999,0
305,2017,1,14,1,290,260,-9999,100,51,-9999,-9999,-9999
306,2017,1,14,2,290,260,-9999,90,72,-9999,-9999,-9999
307,2017,1,14,3,291,262,10074,100,51,7,-9999,-9999
308,2017,1,14,4,280,250,-9999,70,31,-9999,-9999,-9999
309,2017,1,14,5,270,250,-9999,50,21,-9999,-9999,-9999
310,2017,1,14,6,262,246,10085,80,31,7,-9999,0
311,2017,1,14,7,260,250,-9999,110,26,-9999,-9999,-9999
312,2017,1,14,8,250,240,-9999,110,26,-9999,-9999,-9999
313,2017,1,14,9,254,243,10089,100,10,7,-9999,-9999
314,2017,1,14,10,250,240,-9999,120,15,-9999,-9999,-9999
315,2017,1,14,11,250,240,-9999,120,10,-9999,-9999,-9999
316,2017,1,14,12,250,237,10073,190,21,7,-9999,-1
317,2017,1,14,13,250,240,-9999,170,5,-9999,-9999,-9999
318,2017,1,14,14,250,240,-9999,160,5,-9999,-9999,-9999
319,2017,1,14,15,236,229,10068,160,10,6,-9999,-9999
320,2017,1,14,16,240,230,-9999,110,26,-9999,-9999,-9999
321,2017,1,14,17,250,240,-9999,110,10,-9999,-9999,-9999
322,2017,1,14,18,283,266,10083,70,26,4,-9999,0
323,2017,1,14,19,290,260,-9999,60,31,-9999,-9999,-9999
324,2017,1,14,20,280,250,-9999,60,31,-9999,-9999,-9999
325,2017,1,14,21,283,259,10085,30,36,6,-9999,-9999
326,2017,1,14,22,290,260,-9999,40,31,-9999,-9999,-9999
327,2017,1,14,23,300,260,-9999,20,26,-9999,-9999,-9999
328,2017,1,15,0,305,264,10074,20,26,4,-9999,0
329,2017,1,15,1,300,260,-9999,30,15,-9999,-9999,-9999
330,2017,1,15,2,300,260,-9999,10,15,-9999,-9999,-9999
331,2017,1,15,3,304,271,10065,20,21,3,-9999,-9999
332,2017,1,15,4,300,260,-9999,30,21,-9999,-9999,-9999
333,2017,1,15,5,290,260,-9999,30,10,-9999,-9999,-9999
334,2017,1,15,6,275,250,10077,160,10,4,-9999,0
335,2017,1,15,7,270,250,-9999,120,15,-9999,-9999,-9999
336,2017,1,15,8,260,250,-9999,140,5,-9999,-9999,-9999
337,2017,1,15,9,264,251,10086,120,21,5,-9999,-9999
338,2017,1,15,10,260,250,-9999,70,10,-9999,-9999,-9999
339,2017,1,15,11,260,250,-9999,80,15,-9999,-9999,-9999
340,2017,1,15,12,258,247,10065,120,15,5,-9999,1
341,2017,1,15,13,260,250,-9999,100,10,-9999,-9999,-9999
342,2017,1,15,14,260,250,-9999,120,15,-9999,-9999,-9999
343,2017,1,15,15,255,248,10059,120,15,2,-9999,-9999
344,2017,1,15,16,260,250,-9999,110,15,-9999,-9999,-9999
345,2017,1,15,17,260,250,-9999,110,21,-9999,-9999,-9999
346,2017,1,15,18,284,253,10075,120,21,3,-9999,0
347,2017,1,15,19,290,260,-9999,60,21,-9999,-9999,-9999
348,2017,1,15,20,290,270,-9999,70,21,-9999,-9999,-9999
349,2017,1,15,21,290,264,10074,70,31,5,-9999,-9999
350,2017,1,15,22,300,270,-9999,60,31,-9999,-9999,-9999
351,2017,1,15,23,280,270,-9999,50,57,-9999,-9999,-9999
352,2017,1,16,0,270,257,10065,100,21,7,-9999,30
353,2017,1,16,1,280,250,-9999,60,15,-9999,-9999,-9999
354,2017,1,16,2,280,250,-9999,70,21,-9999,-9999,-9999
355,2017,1,16,3,289,264,10055,70,26,7,-9999,-9999
356,2017,1,16,4,280,260,-9999,110,15,-9999,-9999,-9999
357,2017,1,16,5,280,260,-9999,110,10,-9999,-9999,-9999
358,2017,1,16,6,271,257,10073,120,5,7,-9999,0
359,2017,1,16,7,270,260,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,8,260,250,-9999,140,5,-9999,-9999,-9999
361,2017,1,16,9,257,250,10078,170,10,6,-9999,-9999
362,2017,1,16,10,260,250,-9999,220,10,-9999,-9999,-9999
363,2017,1,16,11,260,250,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,12,260,253,10062,30,15,6,-9999,1
365,2017,1,16,13,250,240,-9999,160,5,-9999,-9999,-9999
366,2017,1,16,14,250,240,-9999,120,5,-9999,-9999,-9999
367,2017,1,16,15,248,244,10056,190,10,5,-9999,-9999
368,2017,1,16,16,250,240,-9999,200,21,-9999,-9999,-9999
369,2017,1,16,17,260,250,-9999,210,15,-9999,-9999,-9999
370,2017,1,16,18,270,249,10066,210,26,3,-9999,-9999
371,2017,1,16,19,290,250,-9999,210,36,-9999,-9999,-9999
372,2017,1,16,20,300,250,-9999,230,31,-9999,-9999,-9999
373,2017,1,16,21,301,258,10065,230,36,4,-9999,-9999
374,2017,1,16,22,300,250,-9999,230,41,-9999,-9999,-9999
375,2017,1,16,23,300,250,-9999,230,41,-9999,-9999,-9999
376,2017,1,17,0,299,251,10049,200,26,6,-9999,0
377,2017,1,17,1,300,250,-9999,210,36,-9999,-9999,-9999
378,2017,1,17,2,300,250,-9999,170,41,-9999,-9999,-9999
379,2017,1,17,3,300,235,10036,210,36,6,-9999,-9999
380,2017,1,17,4,290,240,-9999,180,26,-9999,-9999,-9999
381,2017,1,17,5,290,240,-9999,210,26,-9999,-9999,-9999
382,2017,1,17,6,274,241,10049,200,10,4,-9999,0
383,2017,1,17,7,260,240,-9999,120,15,-9999,-9999,-9999
384,2017,1,17,8,260,240,-9999,170,10,-9999,-9999,-9999
385,2017,1,17,9,260,240,10051,70,5,1,-9999,-9999
386,2017,1,17,10,260,240,-9999,200,21,-9999,-9999,-9999
387,2017,1,17,11,260,240,-9999,190,15,-9999,-9999,-9999
388,2017,1,17,12,256,234,10033,200,15,1,-9999,0
389,2017,1,17,13,260,240,-9999,200,15,-9999,-9999,-9999
390,2017,1,17,14,260,240,-9999,200,21,-9999,-9999,-9999
391,2017,1,17,15,260,238,10026,200,26,2,-9999,-9999
392,2017,1,17,16,270,240,-9999,200,31,-9999,-9999,-9999
393,2017,1,17,17,270,240,-9999,170,31,-9999,-9999,-9999
394,2017,1,17,18,275,239,10039,210,21,2,-9999,0
395,2017,1,17,19,280,240,-9999,190,31,-9999,-9999,-9999
396,2017,1,17,21,296,248,10026,200,46,4,-9999,-9999
397,2017,1,17,22,300,250,-9999,160,41,-9999,-9999,-9999
398,2017,1,17,23,310,260,-9999,150,36,-9999,-9999,-9999
399,2017,1,18,0,310,256,10010,130,41,5,-9999,0
400,2017,1,18,1,300,250,-9999,110,51,-9999,-9999,-9999
401,2017,1,18,2,300,250,-9999,110,46,-9999,-9999,-9999
402,2017,1,18,3,278,233,10019,140,51,4,-9999,-9999
403,2017,1,18,6,280,230,-9999,140,51,-9999,-9999,-9999
404,2017,1,18,7,280,230,-9999,110,72,-9999,-9999,-9999
405,2017,1,18,8,270,230,-9999,130,41,-9999,-9999,-9999
406,2017,1,18,10,270,220,-9999,120,41,-9999,-9999,-9999
