,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,9,12,-85,-108,10323,210,50,7,-9999,-9999
68,2017,1,9,15,-115,-133,10339,230,50,7,-9999,-9999
69,2017,1,9,18,-112,-127,10337,210,20,8,-9999,-9999
70,2017,1,9,21,-96,-117,10333,190,50,8,-9999,-9999
71,2017,1,10,0,-130,-165,10329,170,50,4,-9999,-9999
72,2017,1,10,3,-131,-168,10320,180,60,8,-9999,-9999
73,2017,1,10,6,-109,-152,10308,180,60,8,-9999,-9999
74,2017,1,10,9,-96,-138,10289,180,60,8,-9999,-9999
75,2017,1,10,12,-101,-140,10279,180,80,8,-9999,-9999
76,2017,1,10,15,-102,-144,10262,180,100,8,-9999,-9999
77,2017,1,10,18,-96,-141,10242,190,80,8,-9999,-9999
78,2017,1,10,21,-93,-136,10231,180,60,8,-9999,-9999
79,2017,1,11,0,-122,-158,10221,240,30,8,-9999,-9999
80,2017,1,11,3,-143,-171,10215,220,30,8,-9999,-9999
81,2017,1,11,6,-104,-147,10199,190,50,8,-9999,-9999
82,2017,1,11,9,-82,-127,10178,200,60,8,-9999,-9999
83,2017,1,11,12,-72,-135,10163,180,60,6,-9999,-9999
84,2017,1,11,15,-82,-131,10151,180,80,8,-9999,-9999
85,2017,1,11,18,-67,-109,10151,200,100,8,-9999,-9999
86,2017,1,11,21,-77,-101,10168,210,60,8,-9999,-9999
87,2017,1,12,0,-100,-123,10199,230,50,8,-9999,-9999
88,2017,1,12,3,-109,-129,10222,210,40,8,-9999,-9999
89,2017,1,12,6,-105,-127,10237,210,50,8,-9999,-9999
90,2017,1,12,9,-111,-136,10250,210,50,7,-9999,-9999
91,2017,1,12,12,-115,-137,10266,230,90,8,-9999,-9999
92,2017,1,12,15,-127,-154,10281,210,40,8,-9999,-9999
93,2017,1,12,18,-128,-154,10284,210,50,8,-9999,-9999
94,2017,1,12,21,-127,-152,10288,200,50,8,-9999,-9999
95,2017,1,13,0,-131,-155,10290,200,50,8,-9999,-9999
96,2017,1,13,3,-139,-164,10304,200,60,8,-9999,-9999
97,2017,1,13,6,-147,-174,10311,200,50,2,-9999,-9999
98,2017,1,13,9,-146,-176,10317,210,40,1,-9999,-9999
99,2017,1,13,12,-201,-225,10340,220,20,0,-9999,-9999
100,2017,1,13,15,-241,-266,10353,230,20,2,-9999,-9999
101,2017,1,13,18,-206,-230,10350,200,30,8,-9999,-9999
102,2017,1,13,21,-189,-212,10343,200,40,8,-9999,-9999
103,2017,1,14,0,-156,-179,10335,180,50,8,-9999,-9999
104,2017,1,14,3,-150,-176,10333,180,70,8,-9999,-9999
105,2017,1,14,6,-128,-156,10323,180,70,8,-9999,-9999
106,2017,1,14,9,-106,-129,10314,190,90,8,-9999,-9999
107,2017,1,14,12,-112,-134,10316,180,70,8,-9999,-9999
108,2017,1,14,15,-94,-111,10318,210,50,8,-9999,-9999
109,2017,1,14,18,-116,-136,10337,220,30,8,-9999,-9999
110,2017,1,14,21,-116,-137,10356,220,50,8,-9999,-9999
111,2017,1,15,0,-121,-142,10369,220,40,8,-9999,-9999
112,2017,1,15,3,-123,-142,10388,200,40,8,-9999,-9999
113,2017,1,15,6,-125,-152,10402,230,30,8,-9999,-9999
114,2017,1,15,9,-142,-169,10416,190,40,8,-9999,-9999
115,2017,1,15,12,-209,-233,10430,200,20,5,-9999,-9999
116,2017,1,15,15,-230,-257,10434,220,20,5,-9999,-9999
117,2017,1,15,18,-237,-265,10423,210,10,8,-9999,-9999
118,2017,1,15,21,-216,-243,10416,220,10,8,-9999,-9999
119,2017,1,16,0,-173,-194,10401,210,20,8,-9999,-9999
120,2017,1,16,3,-162,-184,10400,220,20,8,-9999,-9999
121,2017,1,16,6,-148,-171,10397,220,40,8,-9999,-9999
122,2017,1,16,9,-162,-191,10398,200,40,8,-9999,-9999
123,2017,1,16,12,-199,-222,10403,200,40,8,-9999,-9999
124,2017,1,16,15,-189,-212,10404,200,40,8,-9999,-9999
125,2017,1,16,18,-169,-194,10399,190,50,8,-9999,-9999
126,2017,1,16,21,-157,-180,10396,210,30,8,-9999,-9999
127,2017,1,17,0,-160,-183,10398,210,30,8,-9999,-9999
128,2017,1,17,3,-179,-202,10410,210,10,8,-9999,-9999
129,2017,1,17,6,-175,-206,10415,210,20,8,-9999,-9999
130,2017,1,17,9,-172,-208,10415,220,20,6,-9999,-9999
131,2017,1,17,12,-205,-225,10427,250,10,5,-9999,-9999
132,2017,1,17,15,-253,-283,10440,0,-9999,0,-9999,-9999
133,2017,1,17,18,-277,-310,10436,250,10,0,-9999,-9999
134,2017,1,17,21,-283,-316,10433,260,10,0,-9999,-9999
135,2017,1,18,0,-291,-328,10429,0,-9999,0,-9999,-9999
136,2017,1,18,3,-298,-335,10430,0,-9999,2,-9999,-9999
137,2017,1,18,6,-237,-268,10420,250,10,0,-9999,-9999
138,2017,1,18,12,-211,-239,10420,190,30,2,-9999,-9999
139,2017,1,18,15,-245,-273,10423,220,20,0,-9999,-9999
140,2017,1,18,18,-256,-287,10412,230,20,0,-9999,-9999
141,2017,1,18,21,-249,-280,10405,210,10,0,-9999,-9999
142,2017,1,19,0,-248,-277,10396,60,20,8,-9999,-9999
143,2017,1,19,3,-269,-301,10396,30,20,8,-9999,-9999
144,2017,1,19,6,-214,-241,10386,50,10,8,-9999,-9999
145,2017,1,19,9,-192,-234,10373,50,30,8,-9999,-9999
146,2017,1,19,12,-233,-266,10375,40,30,8,-9999,-9999
147,2017,1,19,15,-238,-269,10364,40,20,8,-9999,-9999
148,2017,1,19,18,-233,-263,10355,30,20,8,-9999,-9999
149,2017,1,19,21,-115,-177,10327,160,40,8,-9999,-9999
150,2017,1,20,0,-129,-171,10322,180,70,8,-9999,-9999
151,2017,1,20,3,-124,-165,10323,180,60,8,-9999,-9999
152,2017,1,20,6,-104,-151,10319,180,80,3,-9999,-9999
153,2017,1,20,9,-74,-120,10296,170,80,8,-9999,-9999
154,2017,1,20,12,-75,-111,10291,170,100,8,-9999,-9999
155,2017,1,20,15,-73,-114,10279,180,90,8,-9999,-9999
156,2017,1,20,18,-70,-121,10264,180,100,8,-9999,-9999
157,2017,1,20,21,-71,-122,10252,180,90,8,-9999,-9999
158,2017,1,21,0,-79,-126,10235,180,90,8,-9999,-9999
159,2017,1,21,3,-58,-96,10223,180,90,8,-9999,-9999
160,2017,1,21,6,-69,-91,10212,180,80,8,-9999,-9999
161,2017,1,21,9,-60,-101,10192,180,80,8,-9999,-9999
162,2017,1,21,12,-67,-84,10202,190,90,8,-9999,-9999
163,2017,1,21,15,-64,-79,10221,190,90,8,-9999,-9999
164,2017,1,21,18,-65,-92,10238,190,80,8,-9999,-9999
165,2017,1,21,21,-71,-104,10244,180,70,8,-9999,-9999
166,2017,1,22,0,-78,-106,10252,170,50,8,-9999,-9999
167,2017,1,22,3,-104,-131,10256,170,50,8,-9999,-9999
168,2017,1,22,6,-76,-115,10255,190,80,8,-9999,-9999
169,2017,1,22,9,-70,-113,10243,190,70,8,-9999,-9999
170,2017,1,22,12,-120,-150,10242,200,40,3,-9999,-9999
171,2017,1,22,15,-92,-131,10229,180,50,4,-9999,-9999
172,2017,1,22,18,-64,-111,10212,180,60,8,-9999,-9999
173,2017,1,22,21,-47,-89,10190,170,80,8,-9999,-9999
174,2017,1,23,0,-37,-58,10166,170,80,4,-9999,-9999
175,2017,1,23,3,-17,-49,10150,180,90,8,-9999,-9999
176,2017,1,23,6,-10,-34,10137,180,100,8,-9999,-9999
177,2017,1,23,9,-20,-32,10113,180,100,8,-9999,-9999
178,2017,1,23,12,-15,-28,10113,190,120,8,-9999,-9999
179,2017,1,23,15,-57,-73,10163,210,60,2,-9999,-9999
180,2017,1,23,18,-77,-102,10205,230,110,8,-9999,-9999
181,2017,1,23,21,-127,-155,10249,200,70,5,-9999,-9999
182,2017,1,24,0,-132,-167,10271,210,50,8,-9999,-9999
183,2017,1,24,3,-118,-165,10276,190,60,8,-9999,-9999
184,2017,1,24,6,-108,-152,10280,200,80,8,-9999,-9999
185,2017,1,24,9,-106,-143,10286,190,100,2,-9999,-9999
186,2017,1,24,12,-115,-150,10306,190,90,0,-9999,-9999
187,2017,1,24,15,-121,-157,10321,200,90,0,-9999,-9999
188,2017,1,24,18,-134,-168,10336,200,100,0,-9999,-9999
189,2017,1,24,21,-152,-183,10352,200,90,0,-9999,-9999
190,2017,1,25,0,-132,-171,10362,190,110,0,-9999,-9999
191,2017,1,25,3,-121,-166,10364,180,80,8,-9999,-9999
192,2017,1,25,6,-105,-153,10360,180,100,8,-9999,-9999
193,2017,1,25,9,-85,-119,10342,190,150,8,-9999,-9999
194,2017,1,25,12,-69,-90,10325,200,140,9,-9999,-9999
195,2017,1,25,15,-59,-76,10322,190,150,9,-9999,-9999
196,2017,1,25,18,-58,-80,10320,190,140,8,-9999,-9999
197,2017,1,25,21,-58,-81,10323,190,140,8,-9999,-9999
198,2017,1,26,0,-59,-92,10327,190,130,8,-9999,-9999
199,2017,1,26,3,-72,-92,10335,190,120,8,-9999,-9999
200,2017,1,26,6,-73,-92,10341,200,100,8,-9999,-9999
201,2017,1,26,9,-64,-85,10332,200,80,8,-9999,-9999
202,2017,1,26,12,-66,-82,10327,190,50,8,-9999,-9999
203,2017,1,26,15,-79,-93,10326,200,20,8,-9999,-9999
204,2017,1,26,18,-88,-104,10325,30,20,8,-9999,-9999
205,2017,1,26,21,-109,-128,10327,40,40,8,-9999,-9999
206,2017,1,27,0,-160,-183,10329,30,30,8,-9999,-9999
207,2017,1,27,3,-191,-216,10334,30,40,8,-9999,-9999
208,2017,1,27,6,-184,-218,10330,30,30,8,-9999,-9999
209,2017,1,27,9,-177,-210,10317,30,30,8,-9999,-9999
210,2017,1,27,12,-196,-225,10315,30,40,8,-9999,-9999
211,2017,1,27,15,-204,-234,10303,40,40,5,-9999,-9999
212,2017,1,27,18,-206,-237,10298,40,20,6,-9999,-9999
213,2017,1,27,21,-211,-242,10281,40,30,5,-9999,-9999
214,2017,1,28,0,-222,-252,10272,30,30,6,-9999,-9999
215,2017,1,28,3,-225,-255,10271,30,20,8,-9999,-9999
216,2017,1,28,6,-197,-237,10271,50,30,8,-9999,-9999
217,2017,1,28,9,-169,-213,10265,20,30,8,-9999,-9999
218,2017,1,28,12,-192,-224,10272,30,30,8,-9999,-9999
219,2017,1,28,15,-200,-231,10274,20,20,0,-9999,-9999
220,2017,1,28,18,-199,-231,10286,30,20,5,-9999,-9999
221,2017,1,28,21,-190,-221,10292,40,20,8,-9999,-9999
222,2017,1,29,0,-166,-198,10294,0,-9999,6,-9999,-9999
223,2017,1,29,3,-128,-162,10301,20,10,8,-9999,-9999
224,2017,1,29,6,-83,-134,10304,10,10,8,-9999,-9999
225,2017,1,29,9,-56,-124,10305,0,-9999,8,-9999,-9999
226,2017,1,29,12,-82,-128,10320,190,10,8,-9999,-9999
227,2017,1,29,15,-136,-160,10334,340,20,3,-9999,-9999
228,2017,1,29,18,-154,-171,10343,40,20,0,-9999,-9999
229,2017,1,30,0,-176,-197,10351,40,10,8,-9999,-9999
230,2017,1,30,3,-151,-171,10346,20,10,9,-9999,-9999
231,2017,1,30,6,-138,-159,10338,10,10,8,-9999,-9999
232,2017,1,30,9,-129,-159,10324,30,20,0,-9999,-9999
233,2017,1,30,12,-155,-184,10324,40,20,8,-9999,-9999
234,2017,1,30,15,-138,-157,10318,0,-9999,8,-9999,-9999
235,2017,1,30,18,-123,-141,10309,0,-9999,8,-9999,-9999
236,2017,1,30,21,-113,-130,10310,0,-9999,8,-9999,-9999
237,2017,1,31,0,-121,-138,10312,210,20,8,-9999,-9999
238,2017,1,31,3,-124,-142,10321,210,30,8,-9999,-9999
239,2017,1,31,6,-129,-150,10318,230,30,1,-9999,-9999
240,2017,1,31,9,-126,-158,10313,330,20,0,-9999,-9999
241,2017,1,31,12,-154,-179,10310,0,-9999,0,-9999,-9999
242,2017,1,31,15,-184,-204,10312,50,20,0,-9999,-9999
243,2017,1,31,18,-208,-233,10306,80,20,0,-9999,-9999
244,2017,1,31,21,-118,-167,10283,170,50,0,-9999,-9999
245,2017,2,1,0,-109,-154,10278,180,60,2,-9999,-9999
246,2017,2,1,3,-104,-126,10279,180,40,8,-9999,-9999
247,2017,2,1,6,-69,-96,10270,190,40,8,-9999,-9999
248,2017,2,1,9,-59,-94,10256,180,40,8,-9999,-9999
249,2017,2,1,12,-76,-106,10249,170,40,8,-9999,-9999
250,2017,2,1,15,-77,-116,10243,170,50,8,-9999,-9999
251,2017,2,1,18,-72,-95,10230,170,60,8,-9999,-9999
252,2017,2,1,21,-73,-93,10222,170,50,8,-9999,-9999
253,2017,2,2,0,-69,-88,10224,190,70,8,-9999,-9999
254,2017,2,2,3,-100,-121,10244,210,40,6,-9999,-9999
255,2017,2,2,6,-93,-115,10248,200,50,6,-9999,-9999
256,2017,2,2,9,-74,-113,10247,210,60,8,-9999,-9999
257,2017,2,2,12,-121,-139,10247,190,10,2,-9999,-9999
258,2017,2,2,15,-140,-158,10239,0,-9999,8,-9999,-9999
259,2017,2,2,18,-59,-101,10219,170,60,5,-9999,-9999
260,2017,2,2,21,-64,-116,10208,170,60,8,-9999,-9999
261,2017,2,3,0,-73,-113,10202,180,40,8,-9999,-9999
262,2017,2,3,3,-85,-114,10203,200,40,8,-9999,-9999
263,2017,2,3,6,-77,-122,10196,210,30,8,-9999,-9999
264,2017,2,3,9,-75,-118,10174,20,20,8,-9999,-9999
265,2017,2,3,12,-94,-122,10162,30,20,8,-9999,-9999
266,2017,2,3,15,-84,-108,10151,20,20,8,-9999,-9999
267,2017,2,3,18,-61,-94,10116,90,20,8,-9999,-9999
268,2017,2,3,21,-37,-51,10102,180,60,8,-9999,-9999
269,2017,2,4,0,-37,-56,10129,230,80,8,-9999,-9999
270,2017,2,4,3,-70,-114,10181,220,90,8,-9999,-9999
271,2017,2,4,6,-90,-134,10210,200,80,1,-9999,-9999
272,2017,2,4,9,-93,-128,10225,190,100,1,-9999,-9999
273,2017,2,4,12,-129,-154,10258,230,80,3,-9999,-9999
274,2017,2,4,15,-139,-171,10279,210,90,8,-9999,-9999
275,2017,2,4,18,-158,-190,10301,200,80,2,-9999,-9999
276,2017,2,4,21,-165,-196,10317,200,80,0,-9999,-9999
277,2017,2,5,0,-153,-192,10330,200,90,8,-9999,-9999
278,2017,2,5,3,-159,-197,10348,200,80,5,-9999,-9999
279,2017,2,5,6,-149,-193,10365,210,80,2,-9999,-9999
280,2017,2,5,9,-141,-189,10372,200,70,2,-9999,-9999
281,2017,2,5,12,-172,-210,10398,210,60,2,-9999,-9999
282,2017,2,5,15,-205,-239,10429,200,50,2,-9999,-9999
283,2017,2,5,18,-233,-262,10450,210,20,0,-9999,-9999
284,2017,2,5,21,-253,-281,10466,210,20,0,-9999,-9999
285,2017,2,6,0,-268,-297,10474,250,20,0,-9999,-9999
286,2017,2,6,3,-266,-298,10481,240,10,0,-9999,-9999
287,2017,2,6,6,-208,-247,10470,260,10,0,-9999,-9999
288,2017,2,6,9,-166,-214,10450,10,20,0,-9999,-9999
289,2017,2,6,12,-208,-243,10448,30,20,5,-9999,-9999
290,2017,2,6,15,-228,-256,10439,40,10,0,-9999,-9999
291,2017,2,6,18,-254,-281,10427,50,10,0,-9999,-9999
292,2017,2,6,21,-250,-279,10415,40,10,0,-9999,-9999
293,2017,2,7,0,-251,-280,10403,20,10,0,-9999,-9999
294,2017,2,7,3,-253,-285,10398,0,-9999,8,-9999,-9999
295,2017,2,7,6,-110,-181,10370,190,50,8,-9999,-9999
296,2017,2,7,9,-90,-164,10352,190,40,8,-9999,-9999
297,2017,2,7,12,-131,-181,10353,210,30,8,-9999,-9999
298,2017,2,7,15,-112,-187,10343,180,70,8,-9999,-9999
299,2017,2,7,18,-153,-199,10343,180,40,6,-9999,-9999
300,2017,2,7,21,-179,-215,10336,190,10,-9999,-9999,-9999
301,2017,2,8,0,-153,-204,10326,180,40,3,-9999,-9999
302,2017,2,8,3,-147,-199,10323,180,20,8,-9999,-9999
303,2017,2,8,6,-94,-171,10309,180,50,6,-9999,-9999
304,2017,2,8,9,-65,-149,10289,140,30,5,-9999,-9999
305,2017,2,8,12,-72,-133,10273,150,40,8,-9999,-9999
306,2017,2,8,15,-70,-123,10260,170,80,5,-9999,-9999
307,2017,2,8,18,-58,-110,10244,170,100,8,-9999,-9999
308,2017,2,8,21,-51,-106,10231,170,100,3,-9999,-9999
309,2017,2,9,0,-38,-95,10213,180,80,8,-9999,-9999
310,2017,2,9,3,-44,-94,10210,170,100,8,-9999,-9999
311,2017,2,9,6,-15,-75,10186,170,80,8,-9999,-9999
312,2017,2,9,9,-9,-55,10163,170,120,8,-9999,-9999
313,2017,2,9,12,-17,-38,10164,180,120,8,-9999,-9999
314,2017,2,9,15,-73,-89,10180,270,70,8,-9999,-9999
315,2017,2,9,18,-126,-168,10216,210,40,8,-9999,-9999
316,2017,2,9,21,-159,-203,10237,210,60,5,-9999,-9999
317,2017,2,10,0,-185,-224,10263,220,50,6,-9999,-9999
318,2017,2,10,3,-209,-251,10293,210,50,8,-9999,-9999
319,2017,2,10,6,-190,-239,10305,200,80,8,-9999,-9999
320,2017,2,10,9,-179,-231,10309,210,70,5,-9999,-9999
321,2017,2,10,12,-205,-245,10322,220,40,0,-9999,-9999
322,2017,2,10,15,-235,-273,10338,240,50,0,-9999,-9999
323,2017,2,10,18,-259,-295,10348,190,30,0,-9999,-9999
324,2017,2,10,21,-269,-301,10358,210,20,0,-9999,-9999
325,2017,2,11,0,-296,-328,10369,230,20,0,-9999,-9999
326,2017,2,11,3,-297,-333,10377,210,20,0,-9999,-9999
327,2017,2,11,6,-254,-293,10378,230,20,0,-9999,-9999
328,2017,2,11,9,-218,-269,10373,210,20,0,-9999,-9999
329,2017,2,11,12,-238,-277,10378,200,10,0,-9999,-9999
330,2017,2,11,15,-288,-317,10390,290,20,0,-9999,-9999
331,2017,2,11,18,-320,-358,10396,360,10,0,-9999,-9999
332,2017,2,11,21,-326,-365,10405,0,-9999,8,-9999,-9999
333,2017,2,12,0,-321,-361,10410,0,-9999,8,-9999,-9999
334,2017,2,12,3,-319,-359,10424,210,10,0,-9999,-9999
335,2017,2,12,6,-262,-301,10424,220,10,0,-9999,-9999
336,2017,2,12,9,-232,-275,10424,250,10,0,-9999,-9999
337,2017,2,12,12,-249,-289,10429,20,10,5,-9999,-9999
338,2017,2,12,15,-301,-333,10435,10,30,6,-9999,-9999
339,2017,2,12,18,-293,-327,10425,20,20,8,-9999,-9999
340,2017,2,12,21,-296,-330,10418,30,20,8,-9999,-9999
341,2017,2,13,0,-308,-345,10412,40,20,8,-9999,-9999
342,2017,2,13,3,-302,-339,10408,20,20,8,-9999,-9999
343,2017,2,13,6,-243,-277,10403,360,10,8,-9999,-9999
344,2017,2,13,9,-203,-245,10402,200,20,8,-9999,-9999
345,2017,2,13,12,-221,-260,10423,190,20,1,-9999,-9999
346,2017,2,13,15,-257,-288,10442,190,20,0,-9999,-9999
347,2017,2,13,18,-291,-325,10448,240,30,0,-9999,-9999
348,2017,2,13,21,-314,-351,10442,230,10,0,-9999,-9999
349,2017,2,14,0,-326,-364,10434,270,10,0,-9999,-9999
350,2017,2,14,3,-280,-316,10418,0,-9999,5,-9999,-9999
351,2017,2,14,6,-236,-271,10398,0,-9999,0,-9999,-9999
352,2017,2,14,9,-190,-247,10374,10,10,0,-9999,-9999
353,2017,2,14,12,-216,-257,10369,30,20,0,-9999,-9999
354,2017,2,14,15,-277,-308,10380,30,10,0,-9999,-9999
355,2017,2,14,18,-300,-335,10383,0,-9999,0,-9999,-9999
356,2017,2,14,21,-309,-345,10389,340,10,0,-9999,-9999
357,2017,2,15,0,-312,-350,10401,240,10,0,-9999,-9999
358,2017,2,15,3,-310,-349,10410,230,10,0,-9999,-9999
359,2017,2,15,6,-238,-276,10402,330,10,0,-9999,-9999
360,2017,2,15,9,-193,-249,10394,350,10,0,-9999,-9999
361,2017,2,15,12,-202,-247,10393,70,20,8,-9999,-9999
362,2017,2,15,15,-258,-289,10388,20,20,8,-9999,-9999
363,2017,2,15,18,-255,-283,10380,20,20,0,-9999,-9999
364,2017,2,15,21,-270,-302,10371,40,20,0,-9999,-9999
365,2017,2,16,0,-271,-304,10357,30,20,8,-9999,-9999
366,2017,2,16,3,-253,-285,10340,40,20,8,-9999,-9999
367,2017,2,16,6,-194,-226,10316,20,20,8,-9999,-9999
368,2017,2,16,9,-114,-153,10284,220,30,8,-9999,-9999
369,2017,2,16,12,-77,-103,10260,170,60,8,-9999,-9999
370,2017,2,16,15,-75,-104,10246,180,50,8,-9999,-9999
371,2017,2,16,18,-66,-98,10216,170,60,8,-9999,-9999
372,2017,2,16,21,-61,-105,10171,170,60,8,-9999,-9999
373,2017,2,17,0,-63,-101,10138,160,40,8,-9999,-9999
374,2017,2,17,3,-42,-55,10103,180,60,8,-9999,-9999
375,2017,2,17,6,-22,-36,10088,190,140,8,-9999,-9999
376,2017,2,17,9,-13,-25,10101,220,90,8,-9999,-9999
377,2017,2,17,12,-95,-122,10183,270,60,3,-9999,-9999
378,2017,2,17,15,-127,-149,10243,260,20,5,-9999,-9999
379,2017,2,17,18,-177,-200,10285,210,30,2,-9999,-9999
380,2017,2,17,21,-191,-215,10310,200,50,8,-9999,-9999
381,2017,2,18,0,-246,-276,10314,210,20,0,-9999,-9999
382,2017,2,18,3,-246,-277,10316,230,20,5,-9999,-9999
383,2017,2,18,6,-193,-228,10307,200,20,2,-9999,-9999
384,2017,2,18,9,-171,-219,10300,250,10,1,-9999,-9999
385,2017,2,18,12,-205,-240,10283,30,20,2,-9999,-9999
386,2017,2,18,15,-240,-266,10286,10,20,0,-9999,-9999
387,2017,2,18,18,-254,-283,10269,20,20,0,-9999,-9999
388,2017,2,18,21,-240,-269,10252,40,20,5,-9999,-9999
389,2017,2,19,0,-224,-251,10231,20,10,8,-9999,-9999
390,2017,2,19,3,-196,-221,10202,0,-9999,8,-9999,-9999
391,2017,2,19,6,-165,-190,10197,200,30,8,-9999,-9999
392,2017,2,19,9,-98,-124,10190,200,70,8,-9999,-9999
393,2017,2,19,12,-117,-140,10250,230,110,8,-9999,-9999
394,2017,2,19,15,-126,-149,10311,220,110,8,-9999,-9999
395,2017,2,19,18,-145,-173,10339,190,100,0,-9999,-9999
396,2017,2,19,21,-124,-160,10326,180,80,8,-9999,-9999
397,2017,2,20,0,-135,-170,10307,170,80,8,-9999,-9999
398,2017,2,20,3,-118,-150,10281,180,120,8,-9999,-9999
399,2017,2,20,6,-90,-109,10256,180,150,8,-9999,-9999
400,2017,2,20,9,-74,-92,10246,190,150,8,-9999,-9999
401,2017,2,20,12,-57,-70,10258,200,140,8,-9999,-9999
402,2017,2,20,15,-53,-65,10284,210,80,6,-9999,-9999
403,2017,2,20,18,-64,-80,10307,200,100,4,-9999,-9999
