,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,25,12,245,177,10157,90,10,0,-9999,-9999
34,2017,1,27,12,215,141,10165,270,10,0,-9999,-9999
35,2017,1,28,12,205,118,10180,270,10,0,-9999,-9999
36,2017,1,29,3,120,105,10210,230,10,0,-9999,-9999
37,2017,1,29,12,200,115,10182,270,10,0,-9999,-9999
38,2017,1,30,3,135,119,10187,320,10,0,-9999,-9999
39,2017,1,30,12,235,119,10185,270,10,0,-9999,-9999
40,2017,1,31,3,131,115,10167,180,10,0,-9999,-9999
41,2017,1,31,12,240,120,10190,270,10,0,-9999,-9999
42,2017,2,1,3,125,114,10165,140,10,0,-9999,-9999
43,2017,2,1,12,240,125,10195,320,10,0,-9999,-9999
44,2017,2,2,3,120,114,10165,140,10,0,-9999,-9999
45,2017,2,2,12,235,121,10242,270,10,0,-9999,-9999
46,2017,2,3,3,125,16,10165,270,10,0,-9999,-9999
47,2017,2,4,12,230,173,10165,270,10,0,-9999,-9999
48,2017,2,5,3,145,125,10169,180,10,0,-9999,-9999
49,2017,2,5,12,240,126,10146,270,10,0,-9999,-9999
50,2017,2,6,3,165,150,10148,360,10,0,-9999,-9999
51,2017,2,7,3,130,103,10173,270,10,0,-9999,-9999
52,2017,2,7,12,210,172,10168,360,10,0,-9999,-9999
53,2017,2,8,3,135,99,10168,270,10,0,-9999,-9999
54,2017,2,8,12,245,175,10167,270,10,0,-9999,-9999
55,2017,2,9,3,155,113,10154,90,10,0,-9999,-9999
56,2017,2,9,12,250,172,10168,230,10,2,-9999,-9999
57,2017,2,10,3,155,115,10150,180,10,0,-9999,-9999
58,2017,2,10,12,235,170,10168,270,5,0,-9999,-9999
59,2017,2,11,3,130,95,10179,270,10,4,-9999,-9999
60,2017,2,11,12,230,171,10168,270,10,2,-9999,-9999
61,2017,2,12,3,130,100,10179,270,10,2,-9999,-9999
62,2017,2,12,12,240,165,10169,270,10,4,-9999,-9999
63,2017,2,13,3,165,124,10202,320,10,4,-9999,-9999
64,2017,2,13,12,255,167,10165,320,10,4,-9999,-9999
65,2017,2,14,3,170,126,10208,270,10,0,-9999,-9999
66,2017,2,14,12,260,165,10167,270,10,0,-9999,-9999
67,2017,2,15,3,157,96,10226,320,10,0,-9999,-9999
68,2017,2,15,12,260,94,10186,360,10,0,-9999,-9999
69,2017,2,16,12,260,126,10155,320,10,0,-9999,-9999
70,2017,2,17,12,295,120,10156,270,10,4,-9999,-9999
71,2017,2,18,3,170,138,10180,270,10,0,-9999,-9999
72,2017,2,19,3,165,135,10179,270,20,0,-9999,-9999
73,2017,2,19,12,305,125,10145,320,10,0,-9999,-9999
74,2017,2,21,3,205,177,10086,320,10,0,-9999,-9999
75,2017,2,21,12,310,122,10149,270,10,0,-9999,-9999
76,2017,2,22,12,315,125,10150,270,10,0,-9999,-9999
77,2017,2,23,3,200,175,10099,270,10,0,-9999,-9999
78,2017,2,23,12,320,127,10156,270,10,0,-9999,-9999
79,2017,2,24,3,205,172,10098,270,10,0,-9999,-9999
80,2017,2,24,12,300,124,10152,270,5,0,-9999,-9999
81,2017,2,25,3,210,172,10099,270,10,0,-9999,-9999
82,2017,2,26,3,180,140,10136,320,10,0,-9999,-9999
83,2017,2,26,12,295,125,10153,180,10,0,-9999,-9999
84,2017,2,27,3,170,125,10156,270,10,0,-9999,-9999
85,2017,2,27,12,310,77,10135,320,10,0,-9999,-9999
86,2017,2,28,3,195,106,10167,270,10,0,-9999,-9999
87,2017,2,28,12,320,87,10133,290,10,0,-9999,-9999
88,2017,3,1,3,215,122,10136,230,10,0,-9999,-9999
89,2017,3,1,12,320,89,10130,270,10,0,-9999,-9999
90,2017,3,2,3,215,130,10129,360,10,4,-9999,-9999
91,2017,3,2,12,305,90,10132,270,10,2,-9999,-9999
92,2017,3,3,3,200,153,10115,50,10,0,-9999,-9999
93,2017,3,3,12,310,99,10135,320,10,0,-9999,-9999
94,2017,3,4,3,190,109,10107,360,10,4,-9999,-9999
95,2017,3,4,12,315,95,10135,320,10,0,-9999,-9999
96,2017,3,5,3,185,107,10110,270,10,0,-9999,-9999
97,2017,3,5,12,270,77,10098,360,10,0,-9999,-9999
98,2017,3,6,3,180,110,10124,270,10,0,-9999,-9999
99,2017,3,6,12,285,95,10095,320,10,0,-9999,-9999
100,2017,3,7,3,190,101,10103,270,10,0,-9999,-9999
101,2017,3,8,3,205,130,10103,140,10,6,-9999,-9999
102,2017,3,8,12,315,101,10098,230,10,2,-9999,-9999
103,2017,3,9,3,-9999,-9999,10105,270,10,0,-9999,-9999
104,2017,3,9,12,290,173,10044,90,10,4,-9999,-9999
105,2017,3,10,3,185,135,10127,90,10,6,-9999,-9999
106,2017,3,10,12,195,127,10063,90,10,6,-9999,-9999
107,2017,3,11,3,175,154,10109,270,10,6,-9999,-9999
108,2017,3,11,12,205,125,10075,140,10,2,-9999,-9999
109,2017,3,12,3,180,150,-9999,270,10,0,-9999,-9999
110,2017,3,13,3,185,150,10112,270,10,0,-9999,-9999
111,2017,3,13,12,215,123,10075,270,10,0,-9999,-9999
112,2017,3,14,3,185,150,10115,320,10,0,-9999,-9999
113,2017,3,14,12,250,125,10079,180,10,0,-9999,-9999
114,2017,3,15,3,250,125,10089,180,10,0,-9999,-9999
115,2017,3,15,12,285,113,10090,270,10,0,-9999,-9999
116,2017,3,16,3,185,106,10125,270,10,0,-9999,-9999
117,2017,3,16,12,305,160,10076,50,10,0,-9999,-9999
118,2017,3,17,3,185,105,10125,180,10,0,-9999,-9999
119,2017,3,17,12,305,66,10078,270,10,0,-9999,-9999
120,2017,3,18,12,305,120,10085,270,10,0,-9999,-9999
121,2017,3,19,3,-9999,131,10132,20,51,1,-9999,-9999
122,2017,3,19,12,300,115,10086,270,10,2,-9999,-9999
123,2017,3,20,3,200,160,10144,270,10,0,-9999,-9999
124,2017,3,20,12,305,176,10105,270,10,0,-9999,-9999
125,2017,3,21,3,205,165,10145,270,10,0,-9999,-9999
126,2017,3,21,12,320,144,10099,270,10,0,-9999,-9999
127,2017,3,22,3,200,163,10147,320,10,0,-9999,-9999
128,2017,3,23,3,245,147,10112,270,10,0,-9999,-9999
129,2017,3,23,12,350,212,10065,270,10,0,-9999,-9999
130,2017,3,24,3,245,145,10110,270,10,0,-9999,-9999
131,2017,3,24,12,350,211,10064,270,10,0,-9999,-9999
132,2017,3,25,3,250,147,10115,270,10,0,-9999,-9999
133,2017,3,25,12,360,212,10065,320,10,0,-9999,-9999
134,2017,3,26,3,255,148,10114,230,10,0,-9999,-9999
135,2017,3,26,12,365,215,10067,270,10,0,-9999,-9999
136,2017,3,27,3,260,147,10110,270,10,0,-9999,-9999
137,2017,3,27,12,370,215,10069,270,10,0,-9999,-9999
138,2017,3,28,3,260,145,10112,320,10,0,-9999,-9999
139,2017,3,28,12,370,215,10067,270,10,0,-9999,-9999
140,2017,3,29,3,265,147,10112,270,10,0,-9999,-9999
141,2017,3,29,12,380,206,10037,270,10,0,-9999,-9999
142,2017,3,30,3,275,183,10088,270,10,0,-9999,-9999
143,2017,3,30,12,400,174,10034,270,10,0,-9999,-9999
144,2017,3,31,3,275,185,10085,270,10,0,-9999,-9999
145,2017,3,31,12,400,222,10052,230,10,0,-9999,-9999
146,2017,4,1,3,250,142,10083,230,10,0,-9999,-9999
147,2017,4,1,12,405,180,10023,270,10,0,-9999,-9999
148,2017,4,2,3,260,145,10082,270,10,0,-9999,-9999
149,2017,4,2,12,410,185,10021,270,10,0,-9999,-9999
150,2017,4,3,3,260,152,10080,270,10,0,-9999,-9999
151,2017,4,3,12,400,195,10024,320,10,0,-9999,-9999
152,2017,4,4,3,300,246,10069,140,10,0,-9999,-9999
153,2017,4,5,3,285,235,10065,270,10,0,-9999,-9999
154,2017,4,6,3,265,215,10085,180,10,0,-9999,-9999
155,2017,4,6,12,395,201,10012,140,10,4,-9999,-9999
156,2017,4,7,3,270,213,10072,270,10,0,-9999,-9999
157,2017,4,7,12,370,219,-9999,270,10,4,-9999,-9999
158,2017,4,8,3,275,215,10073,270,10,0,-9999,-9999
159,2017,4,8,12,395,215,10003,270,10,4,-9999,-9999
160,2017,4,9,3,245,210,10116,270,10,0,-9999,-9999
161,2017,4,9,12,385,20,10007,270,10,0,-9999,-9999
162,2017,4,10,3,230,168,10107,320,10,0,-9999,-9999
163,2017,4,10,12,350,110,10049,320,10,0,-9999,-9999
164,2017,4,11,3,245,211,10092,270,10,0,-9999,-9999
165,2017,4,11,12,385,215,10032,180,10,0,-9999,-9999
166,2017,4,12,3,245,210,10041,270,10,0,-9999,-9999
167,2017,4,12,12,390,168,10030,180,10,0,-9999,-9999
168,2017,4,13,3,275,211,10086,270,10,0,-9999,-9999
169,2017,4,13,12,415,245,10030,270,10,0,-9999,-9999
170,2017,4,14,3,210,210,10087,180,10,0,-9999,-9999
171,2017,4,15,3,275,260,10052,320,10,0,-9999,-9999
172,2017,4,15,12,430,245,10030,270,10,0,-9999,-9999
173,2017,4,16,3,270,250,10050,140,10,0,-9999,-9999
174,2017,4,16,12,430,246,10036,270,10,0,-9999,-9999
175,2017,4,17,3,275,254,10049,180,10,0,-9999,-9999
176,2017,4,17,12,420,223,10025,270,10,0,-9999,-9999
177,2017,4,18,3,270,242,10047,180,10,0,-9999,-9999
178,2017,4,18,12,430,198,9997,270,10,0,-9999,-9999
179,2017,4,19,12,445,270,9998,270,10,0,-9999,-9999
180,2017,4,20,3,275,256,10046,270,10,0,-9999,-9999
181,2017,4,20,12,445,236,9997,320,10,0,-9999,-9999
182,2017,4,21,3,280,254,10045,140,10,0,-9999,-9999
183,2017,4,21,12,435,241,9965,270,10,0,-9999,-9999
184,2017,4,22,3,275,251,10046,180,10,0,-9999,-9999
185,2017,4,22,12,435,275,9986,270,10,0,-9999,-9999
186,2017,4,23,3,315,275,10045,270,10,0,-9999,-9999
187,2017,4,23,12,425,250,9985,270,10,0,-9999,-9999
188,2017,4,24,3,310,274,10046,270,10,0,-9999,-9999
189,2017,4,24,12,395,264,10028,230,10,0,-9999,-9999
190,2017,4,25,3,310,241,10071,230,10,0,-9999,-9999
191,2017,4,25,12,395,264,10030,270,10,0,-9999,-9999
192,2017,4,26,3,300,280,10066,230,10,0,-9999,-9999
193,2017,4,26,12,390,260,10035,270,10,0,-9999,-9999
194,2017,4,27,3,300,275,10065,230,10,0,-9999,-9999
195,2017,4,27,12,390,244,10041,270,10,0,-9999,-9999
196,2017,4,28,3,260,-9999,10065,270,10,0,-9999,-9999
197,2017,4,28,12,395,240,10034,270,10,0,-9999,-9999
198,2017,4,29,3,295,275,10065,270,10,0,-9999,-9999
199,2017,4,30,3,290,265,10067,270,10,0,-9999,-9999
200,2017,4,30,12,400,256,9929,270,10,0,-9999,-9999
201,2017,5,1,3,265,254,10057,270,10,2,-9999,-9999
202,2017,5,2,3,305,228,10100,180,10,0,-9999,-9999
203,2017,5,2,12,400,160,10044,270,10,0,-9999,-9999
204,2017,5,3,3,344,220,10078,270,10,4,-9999,-9999
205,2017,5,3,12,405,271,10045,270,10,0,-9999,-9999
206,2017,5,4,3,320,223,10097,320,10,0,-9999,-9999
207,2017,5,4,12,405,170,10045,270,10,0,-9999,-9999
208,2017,5,5,12,410,170,10045,270,10,0,-9999,-9999
209,2017,5,6,12,430,270,10012,270,10,0,-9999,-9999
210,2017,5,7,3,335,246,10074,50,10,0,-9999,-9999
211,2017,5,7,12,450,270,10048,270,10,0,-9999,-9999
212,2017,5,8,3,345,258,10051,320,10,0,-9999,-9999
213,2017,5,8,12,425,235,10005,270,10,0,-9999,-9999
214,2017,5,9,3,305,265,10059,180,10,0,-9999,-9999
215,2017,5,9,12,380,235,10015,270,10,0,-9999,-9999
216,2017,5,10,3,305,218,10055,90,10,0,-9999,-9999
217,2017,5,10,12,420,230,10012,270,10,0,-9999,-9999
218,2017,5,11,12,410,215,10017,360,10,0,-9999,-9999
219,2017,5,12,3,320,234,10051,180,10,0,-9999,-9999
220,2017,5,12,12,355,220,10030,270,10,5,-9999,-9999
221,2017,5,13,3,310,208,10055,140,10,0,-9999,-9999
222,2017,5,13,12,410,225,10035,360,10,0,-9999,-9999
223,2017,5,14,3,355,255,10064,320,10,0,-9999,-9999
224,2017,5,14,12,435,205,10077,270,10,0,-9999,-9999
225,2017,5,15,3,350,248,10065,270,10,0,-9999,-9999
226,2017,5,15,12,450,201,10068,270,10,0,-9999,-9999
227,2017,5,16,3,355,245,10060,270,10,0,-9999,-9999
228,2017,5,16,12,425,301,9954,270,10,0,-9999,-9999
229,2017,5,17,12,310,247,10014,50,10,0,-9999,-9999
230,2017,5,18,3,300,220,10015,320,10,0,-9999,-9999
231,2017,5,18,12,340,260,10018,180,10,2,-9999,-9999
232,2017,5,19,12,425,256,10019,270,10,2,-9999,-9999
233,2017,5,20,3,320,234,10047,360,10,0,-9999,-9999
234,2017,5,21,3,345,279,10023,270,10,0,-9999,-9999
235,2017,5,21,12,435,236,9996,270,10,6,-9999,-9999
236,2017,5,22,3,340,275,10031,270,10,0,-9999,-9999
237,2017,5,22,12,430,235,9999,270,10,0,-9999,-9999
238,2017,5,23,3,345,273,10023,320,10,0,-9999,-9999
239,2017,5,23,12,405,245,10002,270,10,0,-9999,-9999
240,2017,5,24,3,335,270,10018,270,10,0,-9999,-9999
241,2017,5,24,12,415,240,10001,270,10,0,-9999,-9999
242,2017,5,25,12,405,245,10005,270,10,2,-9999,-9999
243,2017,5,26,3,350,255,10008,140,10,0,-9999,-9999
244,2017,5,26,12,445,246,9989,270,10,0,-9999,-9999
245,2017,5,27,3,345,253,10005,180,10,0,-9999,-9999
246,2017,5,27,12,435,256,9990,90,10,0,-9999,-9999
247,2017,5,28,3,300,280,10015,90,10,0,-9999,-9999
248,2017,5,28,12,415,250,9998,180,10,0,-9999,-9999
249,2017,5,29,3,260,235,10009,140,10,2,-9999,-9999
250,2017,5,29,12,400,230,9999,270,10,0,-9999,-9999
251,2017,5,30,3,265,230,10010,180,10,0,-9999,-9999
252,2017,5,30,12,385,245,10005,270,10,0,-9999,-9999
253,2017,5,31,3,290,219,9993,90,10,0,-9999,-9999
254,2017,5,31,12,385,295,9979,90,10,4,-9999,-9999
255,2017,6,1,3,285,215,9995,180,10,0,-9999,-9999
256,2017,6,1,12,395,275,9985,270,10,0,-9999,-9999
257,2017,6,2,3,300,260,10032,270,10,0,-9999,-9999
258,2017,6,2,12,400,285,9995,270,10,0,-9999,-9999
259,2017,6,3,12,440,266,9958,270,10,0,-9999,-9999
260,2017,6,4,3,300,245,10025,180,10,6,-9999,-9999
261,2017,6,4,12,455,278,9951,270,10,2,-9999,-9999
262,2017,6,5,3,315,285,9998,270,10,0,-9999,-9999
263,2017,6,5,12,450,275,9950,270,10,0,-9999,-9999
264,2017,6,6,3,340,280,10005,180,10,2,-9999,-9999
265,2017,6,6,12,420,268,10005,180,10,6,-9999,-9999
266,2017,6,7,3,285,259,10049,180,10,0,-9999,-9999
267,2017,6,7,12,375,246,10015,90,10,4,-9999,-9999
268,2017,6,8,12,375,245,10028,230,10,4,-9999,-9999
269,2017,6,9,3,230,-9999,10045,270,10,4,-9999,-9999
270,2017,6,9,12,365,247,10025,270,10,6,-9999,-9999
271,2017,6,10,3,285,267,10040,270,10,0,-9999,-9999
272,2017,6,10,12,395,265,10021,270,10,0,-9999,-9999
273,2017,6,11,3,280,265,10042,270,10,2,-9999,-9999
274,2017,6,11,12,405,263,10019,270,10,6,-9999,-9999
275,2017,6,12,12,415,265,10017,270,10,0,-9999,-9999
276,2017,6,13,3,283,265,10040,270,10,0,-9999,-9999
277,2017,6,13,12,420,276,10008,230,10,6,-9999,-9999
278,2017,6,14,3,295,270,10035,270,10,0,-9999,-9999
279,2017,6,14,12,425,228,9977,90,10,4,-9999,-9999
280,2017,6,15,12,395,234,9981,270,10,4,-9999,-9999
281,2017,6,16,12,385,245,10009,270,10,4,-9999,-9999
282,2017,6,17,3,290,285,10008,230,10,2,-9999,-9999
283,2017,6,17,12,375,240,10015,180,10,6,-9999,-9999
284,2017,6,18,3,315,255,9996,320,10,2,-9999,-9999
285,2017,6,18,12,375,245,10017,230,10,4,-9999,-9999
286,2017,6,19,12,380,250,10019,270,10,2,-9999,-9999
287,2017,6,20,3,300,275,10005,90,10,4,-9999,-9999
288,2017,6,20,12,395,242,9999,270,10,0,-9999,-9999
289,2017,6,21,3,295,270,10016,90,10,4,-9999,-9999
290,2017,6,21,12,365,251,10002,180,10,6,-9999,-9999
291,2017,6,22,3,290,267,10025,180,21,0,-9999,-9999
292,2017,6,22,12,385,260,10000,270,10,4,-9999,-9999
293,2017,6,23,3,295,270,10026,270,10,0,-9999,-9999
294,2017,6,23,12,375,265,10005,270,10,6,-9999,-9999
295,2017,6,24,3,295,265,10015,270,10,0,-9999,-9999
296,2017,6,24,12,375,260,10021,270,10,4,-9999,-9999
297,2017,6,25,3,300,270,10013,180,10,0,-9999,-9999
298,2017,6,26,3,300,270,10011,270,10,0,-9999,-9999
299,2017,6,26,12,380,268,10019,180,10,6,-9999,-9999
300,2017,6,27,3,325,280,10004,90,10,0,-9999,-9999
301,2017,6,27,12,375,275,9985,180,10,6,-9999,-9999
302,2017,6,28,12,335,259,9999,90,10,8,-9999,-9999
303,2017,6,29,3,260,254,10016,180,10,8,-9999,-9999
304,2017,6,29,12,335,280,9996,180,10,6,-9999,-9999
305,2017,6,30,12,335,265,9998,270,10,6,-9999,-9999
306,2017,7,1,3,290,285,9977,230,10,6,-9999,-9999
307,2017,7,1,12,340,270,9999,180,10,6,-9999,-9999
308,2017,7,2,12,335,265,9995,270,10,4,-9999,-9999
309,2017,7,3,3,295,278,9991,230,10,4,-9999,-9999
310,2017,7,3,12,295,285,9999,180,10,8,-9999,-9999
311,2017,7,4,3,280,269,9979,270,10,6,-9999,-9999
312,2017,7,4,12,315,270,10002,180,10,8,-9999,-9999
313,2017,7,5,3,360,246,9985,360,10,8,-9999,-9999
314,2017,7,6,3,275,248,9975,320,10,6,-9999,-9999
315,2017,7,7,3,280,246,10020,270,10,4,-9999,-9999
316,2017,7,7,12,335,235,9970,180,10,4,-9999,-9999
317,2017,7,8,3,240,-9999,10013,320,10,6,-9999,-9999
318,2017,7,10,3,290,285,10003,270,10,6,-9999,-9999
319,2017,7,10,12,325,255,9980,180,10,8,-9999,-9999
320,2017,7,11,3,265,256,10021,90,10,8,-9999,-9999
321,2017,7,11,12,315,287,9982,180,10,8,-9999,-9999
322,2017,7,12,3,265,261,10010,320,10,8,-9999,-9999
323,2017,7,12,12,295,285,9990,270,10,6,-9999,-9999
324,2017,7,13,3,265,253,9993,90,10,8,-9999,-9999
325,2017,7,13,12,300,280,9985,270,10,6,-9999,-9999
326,2017,7,14,3,270,255,9990,90,10,6,-9999,-9999
327,2017,7,14,12,315,275,9980,270,10,4,-9999,-9999
328,2017,7,15,3,285,273,9968,140,10,2,-9999,-9999
329,2017,7,15,12,305,276,9982,180,10,2,-9999,-9999
330,2017,7,16,3,285,270,9965,180,10,0,-9999,-9999
331,2017,7,16,12,350,256,9960,140,10,4,-9999,-9999
332,2017,7,17,12,325,257,9975,270,10,2,-9999,-9999
333,2017,7,18,3,290,275,10011,140,10,4,-9999,-9999
334,2017,7,18,12,335,259,9950,270,10,4,-9999,-9999
335,2017,7,19,3,300,281,9991,90,10,2,-9999,-9999
336,2017,7,20,3,290,279,9975,90,10,0,-9999,-9999
337,2017,7,20,12,315,251,9950,180,10,6,-9999,-9999
338,2017,7,21,3,285,280,9982,90,10,4,-9999,-9999
339,2017,7,21,12,305,255,9952,180,10,8,-9999,-9999
340,2017,7,22,3,275,271,9983,180,10,8,-9999,-9999
341,2017,7,22,12,305,260,9957,90,10,5,-9999,-9999
342,2017,7,23,3,270,268,9991,90,10,8,-9999,-9999
343,2017,7,24,3,255,250,9982,230,10,4,-9999,-9999
344,2017,7,24,12,285,275,9955,180,10,4,-9999,-9999
345,2017,7,25,3,270,247,9978,270,10,8,-9999,-9999
346,2017,7,25,12,310,270,9954,180,10,6,-9999,-9999
347,2017,7,26,3,270,245,9975,270,10,2,-9999,-9999
348,2017,7,26,12,315,275,9950,180,10,0,-9999,-9999
349,2017,7,27,3,270,256,9973,90,10,2,-9999,-9999
350,2017,7,27,12,305,270,9952,180,10,6,-9999,-9999
351,2017,7,28,3,275,257,10008,140,10,4,-9999,-9999
352,2017,7,28,12,315,270,9958,180,10,2,-9999,-9999
353,2017,7,29,3,270,259,10010,180,10,2,-9999,-9999
354,2017,7,29,12,320,270,9970,270,10,2,-9999,-9999
355,2017,7,30,3,275,260,10012,180,10,2,-9999,-9999
356,2017,7,30,12,320,275,9957,180,10,2,-9999,-9999
357,2017,7,31,3,285,280,10036,270,10,6,-9999,-9999
358,2017,7,31,12,340,260,9960,270,10,2,-9999,-9999
359,2017,8,1,3,275,270,10035,270,10,8,-9999,-9999
360,2017,8,1,12,310,270,10002,270,10,4,-9999,-9999
361,2017,8,2,3,280,260,10026,320,10,8,-9999,-9999
362,2017,8,2,12,310,270,10003,270,10,4,-9999,-9999
363,2017,8,3,12,330,275,10009,320,10,4,-9999,-9999
364,2017,8,4,3,280,274,9995,320,10,2,-9999,-9999
365,2017,8,4,12,330,275,10007,320,10,2,-9999,-9999
366,2017,8,5,3,285,275,9994,270,10,2,-9999,-9999
367,2017,8,5,12,330,275,10009,270,10,6,-9999,-9999
368,2017,8,6,3,285,275,9985,180,10,8,-9999,-9999
369,2017,8,6,12,296,260,9982,270,10,8,-9999,-9999
370,2017,8,7,3,280,276,9980,270,10,2,-9999,-9999
371,2017,8,7,12,290,267,9980,90,10,8,-9999,-9999
372,2017,8,8,3,260,260,10027,360,10,8,-9999,-9999
373,2017,8,8,12,325,270,9980,180,10,6,-9999,-9999
374,2017,8,9,3,285,275,10015,270,10,6,-9999,-9999
375,2017,8,9,12,305,265,9981,270,10,4,-9999,-9999
376,2017,8,10,12,295,270,9979,270,10,8,-9999,-9999
377,2017,8,11,3,265,257,10008,270,10,8,-9999,-9999
378,2017,8,11,12,295,270,9978,270,10,6,-9999,-9999
379,2017,8,12,3,270,255,10005,230,10,8,-9999,-9999
380,2017,8,12,12,315,270,9979,270,10,6,-9999,-9999
381,2017,8,13,3,275,263,10002,270,10,2,-9999,-9999
382,2017,8,13,12,320,275,9978,230,10,6,-9999,-9999
383,2017,8,14,3,270,250,10057,270,10,6,-9999,-9999
384,2017,8,14,12,325,270,9975,270,10,2,-9999,-9999
385,2017,8,15,3,270,255,10037,270,10,2,-9999,-9999
386,2017,8,15,12,335,252,10002,270,10,0,-9999,-9999
387,2017,8,16,3,280,270,10024,270,10,6,-9999,-9999
388,2017,8,16,12,340,255,10005,270,10,2,-9999,-9999
389,2017,8,17,3,290,256,10002,320,10,4,-9999,-9999
390,2017,8,17,12,345,256,10003,360,10,4,-9999,-9999
391,2017,8,18,3,260,254,10003,270,10,2,-9999,-9999
392,2017,8,18,12,300,261,9981,90,10,6,-9999,-9999
393,2017,8,19,3,265,251,10001,180,10,6,-9999,-9999
394,2017,8,19,12,315,265,9979,180,10,2,-9999,-9999
395,2017,8,20,3,280,269,10024,360,10,4,-9999,-9999
396,2017,8,20,12,335,267,9975,90,15,4,-9999,-9999
397,2017,8,21,3,260,-9999,10015,270,10,4,-9999,-9999
398,2017,8,21,12,325,265,9976,270,10,4,-9999,-9999
399,2017,8,22,3,275,267,10010,180,10,4,-9999,-9999
400,2017,8,22,12,335,269,9975,180,10,4,-9999,-9999
401,2017,8,23,3,275,265,10012,270,10,4,-9999,-9999
402,2017,8,23,12,345,268,9974,180,10,6,-9999,-9999
403,2017,8,24,3,276,265,10010,180,10,4,-9999,-9999
404,2017,8,24,12,344,269,9976,90,10,8,-9999,-9999
405,2017,8,25,12,305,260,9985,180,10,8,-9999,-9999
406,2017,8,26,3,280,266,10010,180,10,6,-9999,-9999
407,2017,8,26,12,295,260,9987,270,10,8,-9999,-9999
408,2017,8,27,3,290,265,9993,180,10,8,-9999,-9999
409,2017,8,27,12,270,264,9977,90,10,8,-9999,-9999
410,2017,8,28,3,265,260,9993,90,10,8,-9999,-9999
411,2017,8,28,12,290,265,9976,180,10,6,-9999,-9999
412,2017,8,29,3,280,260,10007,180,10,6,-9999,-9999
413,2017,8,30,3,280,264,10005,180,10,6,-9999,-9999
414,2017,8,30,12,310,265,9978,270,10,2,-9999,-9999
415,2017,9,1,3,280,254,10046,270,10,0,-9999,-9999
416,2017,9,1,12,310,263,9985,270,10,4,-9999,-9999
417,2017,9,2,3,285,260,10042,270,10,0,-9999,-9999
418,2017,9,2,12,305,265,9988,180,10,0,-9999,-9999
419,2017,9,3,3,270,244,10046,270,10,0,-9999,-9999
420,2017,9,3,12,310,265,9986,270,10,0,-9999,-9999
421,2017,9,4,3,275,248,10065,270,10,0,-9999,-9999
422,2017,9,5,3,275,245,10066,270,10,0,-9999,-9999
423,2017,9,5,12,315,260,9984,270,10,0,-9999,-9999
424,2017,9,6,3,285,267,10063,270,10,0,-9999,-9999
425,2017,9,6,12,325,267,9990,180,10,6,-9999,-9999
426,2017,9,7,12,325,265,9989,180,10,2,-9999,-9999
427,2017,9,8,3,275,248,10019,320,10,0,-9999,-9999
428,2017,9,8,12,330,265,9999,270,10,0,-9999,-9999
429,2017,9,9,3,285,253,10053,360,10,0,-9999,-9999
