,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
128,2017,1,6,12,-97,-136,-9999,340,21,-9999,-9999,-9999
129,2017,1,6,13,-100,-141,-9999,350,31,-9999,-9999,-9999
130,2017,1,6,14,-102,-139,-9999,360,31,-9999,-9999,-9999
131,2017,1,6,15,-106,-163,-9999,360,41,-9999,-9999,-9999
132,2017,1,6,16,-102,-167,-9999,360,36,4,-9999,-9999
133,2017,1,6,17,-98,-160,-9999,20,31,0,-9999,-9999
134,2017,1,6,18,-99,-166,-9999,40,21,0,-9999,-9999
135,2017,1,6,19,-97,-168,-9999,320,21,0,-9999,-9999
136,2017,1,6,20,-95,-166,-9999,350,26,0,-9999,-9999
137,2017,1,6,21,-97,-170,-9999,350,15,0,-9999,-9999
138,2017,1,6,22,-99,-171,-9999,10,15,0,-9999,-9999
139,2017,1,6,23,-100,-164,-9999,320,31,0,-9999,-9999
140,2017,1,7,0,-102,-166,-9999,340,21,0,-9999,-9999
141,2017,1,7,1,-101,-156,-9999,350,36,0,-9999,-9999
142,2017,1,7,2,-105,-161,-9999,350,36,0,-9999,-9999
143,2017,1,7,3,-106,-162,-9999,350,31,0,-9999,-9999
144,2017,1,7,4,-108,-161,-9999,340,26,0,-9999,-9999
145,2017,1,7,5,-111,-156,-9999,350,51,-9999,-9999,-9999
146,2017,1,7,6,-120,-168,-9999,350,26,0,-9999,-9999
147,2017,1,7,7,-126,-171,-9999,340,31,0,-9999,-9999
148,2017,1,7,8,-136,-181,-9999,350,21,0,-9999,-9999
149,2017,1,7,9,-142,-182,-9999,340,21,0,-9999,-9999
150,2017,1,7,10,-148,-180,-9999,340,15,0,-9999,-9999
151,2017,1,7,11,-152,-182,-9999,330,15,0,-9999,-9999
152,2017,1,7,12,-154,-185,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-158,-187,-9999,310,15,0,-9999,-9999
154,2017,1,7,14,-150,-184,-9999,320,15,0,-9999,-9999
155,2017,1,7,15,-128,-178,-9999,360,15,0,-9999,-9999
156,2017,1,7,16,-117,-179,-9999,20,15,0,-9999,-9999
157,2017,1,7,17,-105,-181,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-92,-169,-9999,0,0,0,-9999,-9999
159,2017,1,7,19,-88,-161,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,-78,-153,-9999,0,0,0,-9999,-9999
161,2017,1,7,21,-64,-136,-9999,270,36,0,-9999,-9999
162,2017,1,7,22,-64,-134,-9999,280,31,0,-9999,-9999
163,2017,1,7,23,-79,-137,-9999,280,21,0,-9999,-9999
164,2017,1,8,0,-82,-144,-9999,240,15,0,-9999,-9999
165,2017,1,8,1,-96,-133,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-107,-136,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-119,-137,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-123,-138,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-130,-145,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-133,-146,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-127,-145,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-140,-156,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-140,-152,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-137,-152,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-140,-154,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-151,-166,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-148,-162,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-135,-150,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-111,-131,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-91,-131,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-80,-126,-9999,130,15,0,-9999,-9999
182,2017,1,8,18,-73,-127,-9999,0,0,0,-9999,-9999
183,2017,1,8,19,-59,-129,-9999,0,0,0,-9999,-9999
184,2017,1,8,20,-43,-110,-9999,80,15,0,-9999,-9999
185,2017,1,8,21,-45,-112,-9999,100,15,4,-9999,-9999
186,2017,1,8,22,-46,-102,-9999,110,26,-9999,-9999,-9999
187,2017,1,8,23,-45,-94,-9999,110,21,-9999,-9999,-9999
188,2017,1,9,0,-43,-89,-9999,100,31,-9999,-9999,-9999
189,2017,1,9,1,-37,-85,-9999,170,21,-9999,-9999,-9999
190,2017,1,9,2,-35,-91,-9999,150,31,0,-9999,-9999
191,2017,1,9,3,-35,-86,-9999,160,31,-9999,-9999,-9999
192,2017,1,9,4,-35,-83,-9999,150,26,-9999,-9999,-9999
193,2017,1,9,5,-35,-76,-9999,160,21,-9999,-9999,-9999
194,2017,1,9,6,-31,-92,-9999,180,41,-9999,-9999,-9999
195,2017,1,9,7,-36,-95,-9999,220,31,-9999,-9999,-9999
196,2017,1,9,8,-35,-93,-9999,200,31,-9999,-9999,-9999
197,2017,1,9,9,-36,-95,-9999,200,36,-9999,-9999,-9999
198,2017,1,9,10,-42,-98,-9999,200,36,0,-9999,-9999
199,2017,1,9,11,-42,-98,-9999,200,36,0,-9999,-9999
200,2017,1,9,12,-42,-100,-9999,210,46,0,-9999,-9999
201,2017,1,9,13,-42,-97,-9999,210,46,0,-9999,-9999
202,2017,1,9,14,-36,-94,-9999,210,46,0,-9999,-9999
203,2017,1,9,15,-20,-87,-9999,210,57,0,-9999,-9999
204,2017,1,9,16,-7,-81,-9999,210,57,0,-9999,-9999
205,2017,1,9,17,10,-72,-9999,210,57,0,-9999,-9999
206,2017,1,9,18,25,-59,-9999,220,51,0,-9999,-9999
207,2017,1,9,19,30,-58,-9999,210,41,0,-9999,-9999
208,2017,1,9,20,32,-56,-9999,200,62,4,-9999,-9999
209,2017,1,9,21,36,-57,-9999,180,57,0,-9999,-9999
210,2017,1,9,22,31,-46,-9999,160,51,4,-9999,-9999
211,2017,1,9,23,26,-39,-9999,160,57,0,-9999,-9999
212,2017,1,10,0,25,-40,-9999,160,51,-9999,-9999,-9999
213,2017,1,10,1,27,-42,-9999,160,57,-9999,-9999,-9999
214,2017,1,10,2,26,-35,-9999,150,41,-9999,-9999,-9999
215,2017,1,10,3,40,-41,-9999,170,77,-9999,-9999,-9999
216,2017,1,10,4,45,-36,-9999,170,51,-9999,-9999,-9999
217,2017,1,10,5,48,-22,-9999,170,72,-9999,-9999,-9999
218,2017,1,10,6,57,-11,-9999,180,62,-9999,-9999,-9999
219,2017,1,10,7,70,3,-9999,190,72,-9999,-9999,-9999
220,2017,1,10,8,75,17,-9999,190,67,-9999,-9999,-9999
221,2017,1,10,9,85,33,-9999,200,77,-9999,-9999,-9999
222,2017,1,10,10,89,42,-9999,190,93,-9999,-9999,-9999
223,2017,1,10,11,92,55,-9999,190,98,-9999,-9999,-9999
224,2017,1,10,12,95,57,-9999,190,103,-9999,-9999,-9999
225,2017,1,10,13,105,65,-9999,190,113,-9999,-9999,-9999
226,2017,1,10,14,113,73,-9999,190,113,-9999,-9999,-9999
227,2017,1,10,15,119,79,-9999,200,129,-9999,-9999,-9999
228,2017,1,10,16,117,88,-9999,190,103,-9999,-9999,-9999
229,2017,1,10,17,122,95,-9999,190,118,-9999,-9999,-9999
230,2017,1,10,18,118,100,-9999,190,113,-9999,-9999,-9999
231,2017,1,10,19,117,100,-9999,200,98,-9999,-9999,-9999
232,2017,1,10,20,123,111,-9999,200,113,-9999,-9999,-9999
233,2017,1,10,21,142,115,-9999,210,108,-9999,-9999,-9999
234,2017,1,10,22,145,117,-9999,230,108,-9999,-9999,-9999
235,2017,1,10,23,136,126,-9999,220,93,4,25,-9999
236,2017,1,11,0,146,125,-9999,240,77,4,-9999,25
237,2017,1,11,1,141,125,-9999,240,57,0,-9999,-9999
238,2017,1,11,2,120,109,-9999,310,31,0,-9999,-9999
239,2017,1,11,3,105,35,-9999,290,41,0,-9999,-9999
240,2017,1,11,5,57,22,-9999,0,0,0,-9999,-9999
241,2017,1,11,6,40,15,-9999,0,0,0,-9999,-9999
242,2017,1,11,7,22,11,-9999,130,15,0,-9999,-9999
243,2017,1,11,8,9,1,-9999,90,26,0,-9999,-9999
244,2017,1,11,9,29,6,-9999,80,31,0,-9999,-9999
245,2017,1,11,10,32,10,-9999,120,36,0,-9999,-9999
246,2017,1,11,11,39,13,-9999,100,31,0,-9999,-9999
247,2017,1,11,12,40,15,-9999,100,36,0,-9999,-9999
248,2017,1,11,13,55,25,-9999,110,36,-9999,-9999,-9999
249,2017,1,11,14,65,42,-9999,110,36,-9999,-9999,-9999
250,2017,1,11,15,77,72,-9999,140,21,-9999,-9999,-9999
251,2017,1,11,16,117,115,-9999,180,41,-9999,-9999,-9999
252,2017,1,11,17,125,124,-9999,170,46,-9999,10,-9999
253,2017,1,11,18,150,145,-9999,200,51,-9999,-9999,10
254,2017,1,11,19,166,153,-9999,210,72,-9999,-9999,-9999
255,2017,1,11,20,174,155,-9999,210,82,-9999,-9999,-9999
256,2017,1,11,21,183,150,-9999,200,98,-9999,-9999,-9999
257,2017,1,11,22,185,145,-9999,200,103,-9999,-9999,-9999
258,2017,1,11,23,186,141,-9999,200,103,-9999,-9999,-9999
259,2017,1,12,0,185,143,-9999,200,88,-9999,-9999,-9999
260,2017,1,12,1,187,144,-9999,200,103,4,-9999,-9999
261,2017,1,12,2,186,140,-9999,200,77,4,-9999,-9999
262,2017,1,12,3,186,141,-9999,210,88,4,-9999,-9999
263,2017,1,12,4,187,145,-9999,210,72,0,-9999,-9999
264,2017,1,12,5,181,145,-9999,200,67,4,-9999,-9999
265,2017,1,12,6,180,145,-9999,200,57,4,-9999,-9999
266,2017,1,12,7,181,147,-9999,200,67,-9999,-9999,-9999
267,2017,1,12,8,182,149,-9999,210,88,-9999,-9999,-9999
268,2017,1,12,9,187,152,-9999,210,88,-9999,-9999,-9999
269,2017,1,12,10,189,155,-9999,220,77,4,-9999,-9999
270,2017,1,12,11,188,156,-9999,220,98,-9999,-9999,-9999
271,2017,1,12,12,193,156,-9999,220,98,-9999,-9999,-9999
272,2017,1,12,13,191,155,-9999,220,98,-9999,-9999,-9999
273,2017,1,12,14,188,157,-9999,220,72,-9999,-9999,-9999
274,2017,1,12,15,192,160,-9999,220,88,-9999,-9999,-9999
275,2017,1,12,16,196,162,-9999,220,82,-9999,-9999,-9999
276,2017,1,12,17,203,166,-9999,240,88,-9999,-9999,-9999
277,2017,1,12,18,76,65,-9999,320,98,-9999,8,8
278,2017,1,12,19,61,56,-9999,300,41,-9999,18,-9999
279,2017,1,12,20,56,45,-9999,310,46,-9999,-9999,-9999
280,2017,1,12,21,51,35,-9999,320,46,-9999,-9999,-9999
281,2017,1,12,22,45,27,-9999,350,41,-9999,-9999,-9999
282,2017,1,12,23,35,16,-9999,350,46,-9999,-9999,-9999
283,2017,1,13,0,31,12,-9999,350,41,-9999,-9999,18
284,2017,1,13,1,22,8,-9999,340,46,-9999,-9999,-9999
285,2017,1,13,2,20,3,-9999,10,62,-9999,-9999,-9999
286,2017,1,13,3,10,-5,-9999,20,41,-9999,-9999,-9999
287,2017,1,13,4,6,-7,-9999,10,36,-9999,-9999,-9999
288,2017,1,13,5,2,-11,-9999,20,36,-9999,-9999,-9999
289,2017,1,13,6,1,-15,-9999,10,46,-9999,-9999,-9999
290,2017,1,13,7,1,-14,-9999,10,51,-9999,-9999,-9999
291,2017,1,13,8,0,-18,-9999,30,62,-9999,-9999,-9999
292,2017,1,13,9,0,-20,-9999,10,41,-9999,-9999,-9999
293,2017,1,13,10,0,-22,-9999,20,51,-9999,-9999,-9999
294,2017,1,13,11,-1,-23,-9999,30,46,-9999,-9999,-9999
295,2017,1,13,12,0,-17,-9999,40,46,-9999,3,3
296,2017,1,13,13,-1,-12,-9999,40,36,-9999,15,-9999
297,2017,1,13,14,-1,-11,-9999,20,31,-9999,8,-9999
298,2017,1,13,15,-1,-11,-9999,40,41,-9999,3,-9999
299,2017,1,13,16,-3,-10,-9999,40,21,-9999,5,-9999
300,2017,1,13,17,-1,-5,-9999,30,15,-9999,28,-9999
301,2017,1,13,18,-1,-5,-9999,30,15,-9999,71,130
302,2017,1,13,19,0,-5,-9999,40,15,-9999,8,-9999
303,2017,1,13,20,0,-1,-9999,0,0,-9999,23,-9999
304,2017,1,13,21,1,0,-9999,0,0,-9999,3,-9999
305,2017,1,13,22,3,0,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,23,3,0,-9999,0,0,-9999,-9999,-9999
307,2017,1,14,0,3,1,-9999,0,0,-9999,3,36
308,2017,1,14,1,3,2,-9999,0,0,-9999,3,-9999
309,2017,1,14,2,4,3,-9999,0,0,-9999,3,-9999
310,2017,1,14,3,5,5,-9999,0,0,-9999,3,-9999
311,2017,1,14,4,6,6,-9999,0,0,-9999,5,-9999
312,2017,1,14,5,7,7,-9999,0,0,-9999,5,-9999
313,2017,1,14,6,6,6,-9999,0,0,-9999,5,23
314,2017,1,14,7,7,7,-9999,0,0,-9999,5,-9999
315,2017,1,14,8,8,8,-9999,0,0,-9999,5,-9999
316,2017,1,14,9,8,8,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,10,10,10,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,11,12,12,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,12,11,11,-9999,0,0,-9999,3,13
320,2017,1,14,13,11,11,-9999,0,0,-9999,3,-9999
321,2017,1,14,14,12,12,-9999,0,0,-9999,3,-9999
322,2017,1,14,15,15,15,-9999,320,15,-9999,-9999,-9999
323,2017,1,14,16,20,20,-9999,320,26,-9999,-9999,-9999
324,2017,1,14,17,20,18,-9999,340,15,-9999,13,-9999
325,2017,1,14,18,24,20,-9999,330,21,-9999,-9999,18
326,2017,1,14,19,26,21,-9999,340,31,-9999,-9999,-9999
327,2017,1,14,20,30,21,-9999,330,31,-9999,-9999,-9999
328,2017,1,14,21,30,19,-9999,340,21,-9999,-9999,-9999
329,2017,1,14,22,33,21,-9999,330,15,-9999,-9999,-9999
330,2017,1,14,23,30,20,-9999,360,15,-9999,-9999,-9999
331,2017,1,15,0,27,17,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,1,25,17,-9999,360,26,-9999,-9999,-9999
333,2017,1,15,2,22,17,-9999,330,15,-9999,-9999,-9999
334,2017,1,15,3,20,19,-9999,360,15,-9999,-9999,-9999
335,2017,1,15,4,20,18,-9999,360,15,-9999,-9999,-9999
336,2017,1,15,5,18,16,-9999,10,26,-9999,-9999,-9999
337,2017,1,15,6,20,15,-9999,350,15,-9999,-9999,-9999
338,2017,1,15,7,18,10,-9999,10,26,-9999,-9999,-9999
339,2017,1,15,8,18,10,-9999,20,26,-9999,-9999,-9999
340,2017,1,15,9,17,9,-9999,40,15,-9999,-9999,-9999
341,2017,1,15,10,17,10,-9999,20,21,-9999,-9999,-9999
342,2017,1,15,11,17,10,-9999,20,21,-9999,-9999,-9999
343,2017,1,15,12,17,10,-9999,20,21,-9999,-9999,-9999
344,2017,1,15,13,15,12,-9999,0,0,-9999,13,-9999
345,2017,1,15,14,15,13,-9999,30,26,-9999,5,-9999
346,2017,1,15,15,18,16,-9999,40,21,-9999,8,-9999
347,2017,1,15,16,21,18,-9999,50,21,-9999,5,-9999
348,2017,1,15,17,25,20,-9999,50,15,-9999,-9999,-9999
349,2017,1,15,18,27,24,-9999,40,15,-9999,-9999,30
350,2017,1,15,19,30,26,-9999,40,15,-9999,-9999,-9999
351,2017,1,15,20,33,31,-9999,80,21,-9999,3,-9999
352,2017,1,15,21,36,32,-9999,70,26,-9999,-9999,-9999
353,2017,1,15,22,37,35,-9999,90,21,-9999,-9999,-9999
354,2017,1,15,23,40,37,-9999,70,15,-9999,-9999,-9999
355,2017,1,16,0,41,40,-9999,90,21,-9999,-9999,3
356,2017,1,16,1,43,41,-9999,100,26,-9999,-9999,-9999
357,2017,1,16,2,43,42,-9999,90,26,-9999,-9999,-9999
358,2017,1,16,3,45,43,-9999,110,21,-9999,-9999,-9999
359,2017,1,16,4,45,45,-9999,100,31,-9999,-9999,-9999
360,2017,1,16,5,45,45,-9999,90,21,-9999,-9999,-9999
361,2017,1,16,6,46,46,-9999,100,21,-9999,-9999,-9999
362,2017,1,16,7,50,48,-9999,80,15,-9999,-9999,-9999
363,2017,1,16,8,50,50,-9999,100,21,-9999,-9999,-9999
364,2017,1,16,9,52,52,-9999,90,31,-9999,-9999,-9999
365,2017,1,16,10,55,55,-9999,100,26,-9999,-9999,-9999
366,2017,1,16,11,55,55,-9999,100,31,-9999,-9999,-9999
367,2017,1,16,12,53,53,-9999,100,31,-9999,-9999,-9999
368,2017,1,16,13,55,55,-9999,90,31,-9999,-9999,-9999
369,2017,1,16,14,57,57,-9999,90,36,-9999,-9999,-9999
370,2017,1,16,15,65,65,-9999,100,31,-9999,-9999,-9999
371,2017,1,16,16,72,72,-9999,100,26,-9999,-9999,-9999
372,2017,1,16,17,86,86,-9999,90,26,-9999,-9999,-9999
373,2017,1,16,18,96,95,-9999,90,21,-9999,3,3
374,2017,1,16,19,100,100,-9999,90,15,-9999,-9999,-9999
375,2017,1,16,20,120,117,-9999,120,26,-9999,5,-9999
376,2017,1,16,21,130,122,-9999,120,21,-9999,-9999,-9999
377,2017,1,16,22,125,120,-9999,90,31,4,-9999,-9999
378,2017,1,16,23,120,117,-9999,120,31,-9999,-9999,-9999
379,2017,1,17,0,117,115,-9999,120,36,-9999,5,10
380,2017,1,17,1,128,124,-9999,130,26,-9999,8,-9999
381,2017,1,17,2,149,133,-9999,180,62,-9999,-9999,-9999
382,2017,1,17,3,156,143,-9999,180,62,-9999,-9999,-9999
383,2017,1,17,4,163,149,-9999,200,51,-9999,-9999,-9999
384,2017,1,17,5,160,148,-9999,200,36,-9999,-9999,-9999
385,2017,1,17,6,154,145,-9999,180,57,-9999,-9999,8
386,2017,1,17,7,156,148,-9999,200,36,-9999,-9999,-9999
387,2017,1,17,8,156,148,-9999,220,51,-9999,-9999,-9999
388,2017,1,17,9,155,143,-9999,230,41,-9999,-9999,-9999
389,2017,1,17,10,150,135,-9999,240,51,-9999,-9999,-9999
390,2017,1,17,11,126,107,-9999,300,62,-9999,-9999,-9999
391,2017,1,17,12,103,91,-9999,280,41,0,-9999,-9999
392,2017,1,17,13,96,85,-9999,290,31,-9999,-9999,-9999
393,2017,1,17,14,81,65,-9999,270,36,-9999,-9999,-9999
394,2017,1,17,15,82,64,-9999,280,41,-9999,-9999,-9999
