,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
178,2017,1,8,11,199,165,10121,180,41,-9999,-9999,-9999
179,2017,1,8,12,198,164,10121,170,57,-9999,-9999,-9999
180,2017,1,8,13,189,169,10123,150,46,8,-9999,-9999
181,2017,1,8,14,183,166,10119,150,51,-9999,-9999,-9999
182,2017,1,8,15,183,165,10115,150,46,-9999,-9999,-9999
183,2017,1,8,16,176,163,10105,160,51,8,-9999,10
184,2017,1,8,17,176,163,10102,160,46,-9999,-9999,-9999
185,2017,1,8,18,177,162,10101,160,46,-9999,-9999,-9999
186,2017,1,8,19,177,166,10107,160,57,8,-9999,-9999
187,2017,1,8,20,177,164,10106,160,57,-9999,-9999,-9999
188,2017,1,8,21,180,174,10113,140,36,-9999,-9999,-9999
189,2017,1,8,22,176,171,10130,130,36,8,-9999,-9999
190,2017,1,8,23,177,172,10128,100,41,-9999,-9999,-9999
191,2017,1,9,0,179,174,10125,90,46,-9999,-9999,-9999
192,2017,1,9,1,189,182,10131,190,36,8,-9999,-9999
193,2017,1,9,2,194,186,10128,160,31,-9999,-9999,-9999
194,2017,1,9,3,197,187,10122,190,41,-9999,-9999,-9999
195,2017,1,9,4,203,188,10118,210,36,8,-9999,70
196,2017,1,9,5,215,192,10114,210,51,-9999,-9999,-9999
197,2017,1,9,6,214,180,10116,200,67,-9999,-9999,-9999
198,2017,1,9,7,205,171,10115,180,67,4,-9999,-9999
199,2017,1,9,8,209,175,10113,190,62,-9999,-9999,-9999
200,2017,1,9,9,201,171,10114,170,62,-9999,-9999,-9999
201,2017,1,9,10,193,167,10122,170,62,7,-9999,0
202,2017,1,9,11,192,166,10125,170,57,-9999,-9999,-9999
203,2017,1,9,12,191,167,10127,170,67,-9999,-9999,-9999
204,2017,1,9,13,188,164,10132,160,57,8,-9999,-9999
205,2017,1,9,14,187,161,10130,150,51,-9999,-9999,-9999
206,2017,1,9,15,187,163,10129,170,51,-9999,-9999,-9999
207,2017,1,9,16,185,161,10122,160,46,8,-9999,0
208,2017,1,9,17,183,159,10119,170,46,-9999,-9999,-9999
209,2017,1,9,18,182,160,10118,160,41,-9999,-9999,-9999
210,2017,1,9,19,183,163,10117,170,62,8,-9999,-9999
211,2017,1,9,20,183,163,10119,160,57,-9999,-9999,-9999
212,2017,1,9,21,185,167,10125,160,41,-9999,-9999,-9999
213,2017,1,9,22,195,167,10131,150,57,8,-9999,-9999
214,2017,1,9,23,209,171,10133,150,46,-9999,-9999,-9999
215,2017,1,10,0,215,179,10134,170,46,-9999,-9999,-9999
216,2017,1,10,1,216,176,10142,200,57,5,-9999,-9999
217,2017,1,10,2,215,175,10139,200,57,-9999,-9999,-9999
218,2017,1,10,3,220,182,10137,190,57,-9999,-9999,-9999
219,2017,1,10,4,214,170,10133,190,67,8,-9999,0
220,2017,1,10,5,225,178,10130,190,67,-9999,-9999,-9999
221,2017,1,10,6,218,167,10128,180,82,-9999,-9999,-9999
222,2017,1,10,7,210,164,10126,180,98,1,-9999,-9999
223,2017,1,10,8,209,161,10129,180,82,-9999,-9999,-9999
224,2017,1,10,9,200,158,10135,170,88,-9999,-9999,-9999
225,2017,1,10,10,186,157,10142,160,77,1,-9999,0
226,2017,1,10,11,185,156,10143,160,62,-9999,-9999,-9999
227,2017,1,10,12,183,154,10150,170,57,-9999,-9999,-9999
228,2017,1,10,13,180,153,10149,160,72,4,-9999,-9999
229,2017,1,10,14,178,152,10148,150,62,-9999,-9999,-9999
230,2017,1,10,15,177,155,10146,150,51,-9999,-9999,-9999
231,2017,1,10,16,175,158,10137,130,26,8,-9999,0
232,2017,1,10,17,172,155,10137,100,26,-9999,-9999,-9999
233,2017,1,10,18,172,154,10136,130,36,-9999,-9999,-9999
234,2017,1,10,19,167,149,10141,120,36,6,-9999,-9999
235,2017,1,10,20,166,150,10139,130,41,-9999,-9999,-9999
236,2017,1,10,21,170,145,10141,130,51,-9999,-9999,-9999
237,2017,1,10,22,181,146,10143,130,77,7,-9999,-9999
238,2017,1,10,23,187,146,10146,140,62,-9999,-9999,-9999
239,2017,1,11,0,191,148,10142,110,67,-9999,-9999,-9999
240,2017,1,11,1,224,157,10142,130,46,1,-9999,-9999
241,2017,1,11,2,234,147,10144,120,31,-9999,-9999,-9999
242,2017,1,11,3,237,165,10135,170,57,-9999,-9999,-9999
243,2017,1,11,4,231,173,10131,200,57,1,-9999,0
244,2017,1,11,5,233,173,10130,190,41,-9999,-9999,-9999
245,2017,1,11,6,232,163,10122,200,51,-9999,-9999,-9999
246,2017,1,11,7,222,169,10116,190,62,8,-9999,-9999
247,2017,1,11,8,212,172,10122,220,36,-9999,-9999,-9999
248,2017,1,11,9,205,175,10119,190,41,-9999,-9999,-9999
249,2017,1,11,10,200,166,10114,150,62,8,-9999,0
250,2017,1,11,11,199,167,10116,160,41,-9999,-9999,-9999
251,2017,1,11,12,199,167,10114,160,41,-9999,-9999,-9999
252,2017,1,11,13,202,172,10105,150,57,5,-9999,-9999
253,2017,1,11,14,198,161,10106,130,41,-9999,-9999,-9999
254,2017,1,11,15,194,157,10100,130,36,-9999,-9999,-9999
255,2017,1,11,16,177,160,10085,80,10,7,-9999,0
256,2017,1,11,17,177,160,10082,0,0,-9999,-9999,-9999
257,2017,1,11,18,180,165,10072,110,15,-9999,-9999,-9999
258,2017,1,11,19,180,162,10068,0,0,8,-9999,-9999
259,2017,1,11,20,177,162,10065,0,0,-9999,-9999,-9999
260,2017,1,11,21,185,168,10074,350,36,-9999,-9999,-9999
261,2017,1,11,22,230,165,10070,90,31,8,-9999,-9999
262,2017,1,11,23,243,166,10066,90,26,-9999,-9999,-9999
263,2017,1,12,0,272,149,10066,10,21,-9999,-9999,-9999
264,2017,1,12,1,273,178,10062,10,26,7,-9999,-9999
265,2017,1,12,2,278,182,10057,0,0,-9999,-9999,-9999
266,2017,1,12,3,279,174,10041,90,36,-9999,-9999,-9999
267,2017,1,12,4,284,191,10046,360,26,8,-9999,0
268,2017,1,12,5,291,179,10038,0,0,-9999,-9999,-9999
269,2017,1,12,6,291,197,10025,0,0,-9999,-9999,-9999
270,2017,1,12,7,282,183,10006,160,36,5,-9999,-9999
271,2017,1,12,8,281,188,10000,150,31,-9999,-9999,-9999
272,2017,1,12,9,275,196,9992,160,26,-9999,-9999,-9999
273,2017,1,12,10,262,212,9988,160,5,8,-9999,0
274,2017,1,12,11,260,212,9987,0,0,-9999,-9999,-9999
275,2017,1,12,12,254,219,9986,0,0,-9999,-9999,-9999
276,2017,1,12,13,240,217,10000,270,57,8,-9999,-9999
277,2017,1,12,14,235,225,10006,290,31,-9999,-9999,-9999
278,2017,1,12,15,223,211,10009,240,108,-9999,-9999,-9999
279,2017,1,12,16,218,215,10004,230,57,8,-9999,280
280,2017,1,12,17,219,217,10003,240,41,-9999,-9999,-9999
281,2017,1,12,18,218,215,10004,130,21,-9999,-9999,-9999
282,2017,1,12,19,216,213,10012,190,36,8,-9999,-9999
283,2017,1,12,20,212,209,10019,210,51,-9999,-9999,-9999
284,2017,1,12,21,204,197,10035,200,82,-9999,-9999,-9999
285,2017,1,12,22,186,178,10059,190,77,8,-9999,-9999
286,2017,1,12,23,190,183,10065,180,51,-9999,-9999,-9999
287,2017,1,13,0,193,180,10072,200,82,-9999,-9999,-9999
288,2017,1,13,1,206,154,10084,210,93,8,-9999,-9999
289,2017,1,13,2,209,159,10091,200,88,-9999,-9999,-9999
290,2017,1,13,3,214,148,10098,210,82,-9999,-9999,-9999
291,2017,1,13,4,234,164,10103,210,77,8,-9999,20
292,2017,1,13,5,231,162,10103,210,82,-9999,-9999,-9999
293,2017,1,13,6,225,146,10104,220,93,-9999,-9999,-9999
294,2017,1,13,7,218,156,10111,220,77,7,-9999,-9999
295,2017,1,13,8,219,157,10113,200,77,-9999,-9999,-9999
296,2017,1,13,9,215,156,10119,210,77,-9999,-9999,-9999
297,2017,1,13,10,205,151,10133,200,67,8,-9999,0
298,2017,1,13,11,212,153,10139,210,67,-9999,-9999,-9999
299,2017,1,13,12,211,152,10146,180,51,-9999,-9999,-9999
300,2017,1,13,13,208,145,10154,190,51,7,-9999,-9999
301,2017,1,13,14,210,142,10153,200,62,-9999,-9999,-9999
302,2017,1,13,15,208,142,10153,190,67,-9999,-9999,-9999
303,2017,1,13,16,208,145,10146,200,67,8,-9999,0
304,2017,1,13,17,207,146,10144,190,67,-9999,-9999,-9999
305,2017,1,13,18,206,147,10144,190,67,-9999,-9999,-9999
306,2017,1,13,19,202,141,10148,190,67,7,-9999,-9999
307,2017,1,13,20,201,145,10153,190,51,-9999,-9999,-9999
308,2017,1,13,21,208,149,10157,180,67,-9999,-9999,-9999
309,2017,1,13,22,213,152,10172,170,62,8,-9999,-9999
310,2017,1,13,23,216,154,10178,190,62,-9999,-9999,-9999
311,2017,1,14,0,222,155,10184,150,67,-9999,-9999,-9999
312,2017,1,14,1,228,151,10188,160,57,8,-9999,-9999
313,2017,1,14,2,230,161,10187,180,57,-9999,-9999,-9999
314,2017,1,14,3,233,164,10185,190,62,-9999,-9999,-9999
315,2017,1,14,4,237,162,10186,200,72,1,-9999,0
316,2017,1,14,5,235,161,10183,200,77,-9999,-9999,-9999
317,2017,1,14,6,235,161,10177,180,82,-9999,-9999,-9999
318,2017,1,14,7,233,166,10172,180,82,-9999,-9999,-9999
319,2017,1,14,8,225,165,10171,180,77,-9999,-9999,-9999
320,2017,1,14,9,221,164,10172,180,82,-9999,-9999,-9999
321,2017,1,14,10,202,158,10179,180,67,-9999,-9999,0
322,2017,1,14,11,201,157,10179,170,72,-9999,-9999,-9999
323,2017,1,14,12,199,163,10179,160,72,-9999,-9999,-9999
324,2017,1,14,13,191,163,10181,150,51,-9999,-9999,-9999
325,2017,1,14,14,190,160,10182,150,51,-9999,-9999,-9999
326,2017,1,14,15,184,158,10181,130,41,-9999,-9999,-9999
327,2017,1,14,16,153,145,10173,130,36,-9999,-9999,0
328,2017,1,14,17,171,151,10173,140,51,-9999,-9999,-9999
329,2017,1,14,18,165,147,10173,130,41,-9999,-9999,-9999
330,2017,1,14,19,155,140,10177,130,36,-9999,-9999,-9999
331,2017,1,14,20,147,134,10179,150,31,-9999,-9999,-9999
332,2017,1,14,21,164,142,10184,150,46,-9999,-9999,-9999
333,2017,1,14,22,196,155,10189,110,57,-9999,-9999,-9999
334,2017,1,14,23,209,165,10188,110,51,-9999,-9999,-9999
335,2017,1,15,0,232,170,10181,100,46,-9999,-9999,-9999
336,2017,1,15,1,262,159,10172,120,31,-9999,-9999,-9999
337,2017,1,15,2,277,160,10169,120,36,-9999,-9999,-9999
338,2017,1,15,3,263,179,10161,190,62,-9999,-9999,-9999
339,2017,1,15,4,275,182,10147,190,67,-9999,-9999,0
340,2017,1,15,5,270,183,10143,190,77,-9999,-9999,-9999
341,2017,1,15,6,262,181,10137,190,82,-9999,-9999,-9999
342,2017,1,15,7,259,178,10126,170,82,-9999,-9999,-9999
343,2017,1,15,8,255,189,10124,180,88,-9999,-9999,-9999
344,2017,1,15,9,245,191,10120,170,82,-9999,-9999,-9999
345,2017,1,15,10,225,197,10122,170,41,-9999,-9999,0
346,2017,1,15,11,222,197,10123,170,26,-9999,-9999,-9999
347,2017,1,15,12,209,192,10123,160,21,-9999,-9999,-9999
348,2017,1,15,13,188,176,10120,0,0,-9999,-9999,-9999
349,2017,1,15,14,189,181,10116,150,21,-9999,-9999,-9999
350,2017,1,15,15,186,178,10113,110,15,-9999,-9999,-9999
351,2017,1,15,16,179,173,10105,70,26,-9999,-9999,0
352,2017,1,15,17,181,173,10103,40,26,-9999,-9999,-9999
353,2017,1,15,18,176,170,10103,40,21,-9999,-9999,-9999
354,2017,1,15,19,177,167,10102,70,41,-9999,-9999,-9999
355,2017,1,15,20,184,169,10104,60,41,-9999,-9999,-9999
356,2017,1,15,21,200,168,10107,40,36,-9999,-9999,-9999
357,2017,1,15,22,293,154,10108,40,67,-9999,-9999,-9999
358,2017,1,15,23,316,129,10106,30,77,-9999,-9999,-9999
359,2017,1,16,0,344,127,10098,20,93,-9999,-9999,-9999
360,2017,1,16,1,375,115,10090,10,88,-9999,-9999,-9999
361,2017,1,16,2,382,113,10089,10,77,-9999,-9999,-9999
362,2017,1,16,3,394,70,10085,350,57,-9999,-9999,-9999
363,2017,1,16,4,403,66,10071,330,31,-9999,-9999,0
364,2017,1,16,5,414,96,10068,360,41,-9999,-9999,-9999
365,2017,1,16,6,416,64,10062,360,57,-9999,-9999,-9999
366,2017,1,16,7,395,99,10054,180,62,-9999,-9999,-9999
367,2017,1,16,8,385,63,10053,170,77,-9999,-9999,-9999
368,2017,1,16,9,377,109,10057,160,57,-9999,-9999,-9999
369,2017,1,16,10,320,117,10060,140,46,-9999,-9999,0
370,2017,1,16,11,298,144,10063,140,57,-9999,-9999,-9999
371,2017,1,16,12,289,147,10066,120,41,-9999,-9999,-9999
372,2017,1,16,13,267,148,10068,90,36,-9999,-9999,-9999
373,2017,1,16,14,258,146,10067,90,15,-9999,-9999,-9999
374,2017,1,16,15,234,157,10064,80,26,-9999,-9999,-9999
375,2017,1,16,16,220,156,10055,60,21,-9999,-9999,0
376,2017,1,16,17,221,155,10053,40,31,-9999,-9999,-9999
377,2017,1,16,18,226,137,10051,50,41,-9999,-9999,-9999
378,2017,1,16,19,249,92,10051,50,57,-9999,-9999,-9999
379,2017,1,16,20,247,90,10052,50,62,-9999,-9999,-9999
380,2017,1,16,21,261,90,10056,50,57,-9999,-9999,-9999
381,2017,1,16,22,350,54,10061,20,67,-9999,-9999,-9999
382,2017,1,16,23,369,40,10062,10,98,-9999,-9999,-9999
383,2017,1,17,0,394,59,10063,10,93,-9999,-9999,-9999
384,2017,1,17,1,423,43,10058,350,77,-9999,-9999,-9999
385,2017,1,17,2,427,60,10058,340,72,-9999,-9999,-9999
386,2017,1,17,3,439,55,10051,340,57,-9999,-9999,-9999
387,2017,1,17,4,445,60,10040,280,46,-9999,-9999,0
388,2017,1,17,5,346,173,10042,210,98,-9999,-9999,-9999
389,2017,1,17,6,361,136,10046,190,77,-9999,-9999,-9999
390,2017,1,17,7,334,135,10051,180,98,-9999,-9999,-9999
391,2017,1,17,8,300,205,10056,170,113,-9999,-9999,-9999
392,2017,1,17,9,239,198,10065,160,108,-9999,-9999,-9999
393,2017,1,17,10,212,191,10083,170,88,-9999,-9999,0
394,2017,1,17,11,207,186,10090,170,88,-9999,-9999,-9999
395,2017,1,17,12,204,180,10103,160,82,-9999,-9999,-9999
396,2017,1,17,13,204,182,10100,160,72,-9999,-9999,-9999
397,2017,1,17,14,205,183,10097,170,67,-9999,-9999,-9999
398,2017,1,17,15,204,176,10096,160,77,-9999,-9999,-9999
399,2017,1,17,16,206,174,10097,150,67,-9999,-9999,0
400,2017,1,17,17,208,172,10096,150,57,-9999,-9999,-9999
401,2017,1,17,18,202,164,10102,150,57,-9999,-9999,-9999
402,2017,1,17,19,191,171,10107,160,82,-9999,-9999,-9999
403,2017,1,17,20,190,170,10111,160,88,-9999,-9999,-9999
404,2017,1,17,21,193,171,10117,150,88,-9999,-9999,-9999
405,2017,1,17,22,210,166,10128,140,88,6,-9999,-9999
406,2017,1,17,23,212,168,10130,160,93,-9999,-9999,-9999
407,2017,1,18,0,218,176,10128,170,93,-9999,-9999,-9999
408,2017,1,18,1,218,176,10119,170,118,8,-9999,-9999
409,2017,1,18,2,232,170,10119,160,103,-9999,-9999,-9999
410,2017,1,18,3,257,176,10113,160,98,-9999,-9999,-9999
411,2017,1,18,4,272,168,10099,170,108,-9999,-9999,0
