,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
196,2017,1,9,5,-44,-49,10295,330,20,-9999,-9999,-9999
197,2017,1,9,6,-44,-49,10291,330,10,8,-9999,-9999
198,2017,1,9,7,-44,-51,10291,350,10,8,-9999,-9999
199,2017,1,9,8,-44,-51,10290,310,10,8,-9999,-9999
200,2017,1,9,9,-42,-53,10290,310,20,8,-9999,-9999
201,2017,1,9,10,-40,-54,10288,310,20,8,-9999,-9999
202,2017,1,9,11,-37,-58,10283,240,10,8,-9999,-9999
203,2017,1,9,12,-34,-59,10273,280,20,8,-9999,-9999
204,2017,1,9,13,-30,-57,10270,280,20,8,-9999,-9999
205,2017,1,9,14,-30,-54,10263,290,10,8,-9999,-9999
206,2017,1,9,15,-30,-49,10260,150,10,8,-9999,-9999
207,2017,1,9,16,-31,-46,10255,240,10,-9999,0,-9999
208,2017,1,9,17,-32,-44,10254,30,10,-9999,-9999,-9999
209,2017,1,9,18,-30,-43,10252,120,10,8,-9999,-9999
210,2017,1,9,19,-40,-51,10249,130,30,8,-9999,-9999
211,2017,1,9,20,-42,-54,10245,150,50,8,-9999,-9999
212,2017,1,9,21,-45,-60,10240,140,40,-9999,-9999,-9999
213,2017,1,9,22,-45,-64,10234,140,40,-9999,-9999,-9999
214,2017,1,9,23,-49,-65,10228,140,40,-9999,-9999,-9999
215,2017,1,10,0,-50,-66,10220,140,40,-9999,-9999,-9999
216,2017,1,10,1,-50,-66,10211,150,40,-9999,-9999,-9999
217,2017,1,10,2,-47,-66,10206,140,30,-9999,-9999,-9999
218,2017,1,10,3,-45,-65,10198,160,30,-9999,-9999,-9999
219,2017,1,10,4,-47,-68,10194,150,30,-9999,-9999,-9999
220,2017,1,10,5,-45,-67,10187,140,30,-9999,-9999,-9999
221,2017,1,10,6,-45,-66,10183,140,40,8,-9999,-9999
222,2017,1,10,7,-44,-67,10184,150,40,7,-9999,-9999
223,2017,1,10,8,-44,-69,10182,140,40,7,-9999,-9999
224,2017,1,10,9,-45,-72,10180,130,50,7,-9999,-9999
225,2017,1,10,10,-47,-74,10179,130,50,8,-9999,-9999
226,2017,1,10,11,-52,-82,10180,130,40,8,-9999,-9999
227,2017,1,10,12,-54,-91,10175,130,40,6,-9999,-9999
228,2017,1,10,13,-57,-92,10174,130,50,7,-9999,-9999
229,2017,1,10,14,-65,-97,10175,140,60,6,-9999,-9999
230,2017,1,10,15,-72,-101,10177,130,50,6,-9999,-9999
231,2017,1,10,16,-72,-98,10180,140,40,-9999,-9999,-9999
232,2017,1,10,17,-82,-110,10186,130,50,-9999,-9999,-9999
233,2017,1,10,18,-89,-116,10192,140,60,3,-9999,-9999
234,2017,1,10,19,-99,-129,10199,140,60,2,-9999,-9999
235,2017,1,10,20,-102,-135,10202,140,50,0,-9999,-9999
236,2017,1,10,21,-107,-143,10205,140,70,-9999,-9999,-9999
237,2017,1,10,22,-110,-147,10208,140,60,-9999,-9999,-9999
238,2017,1,10,23,-114,-151,10212,140,50,-9999,-9999,-9999
239,2017,1,11,0,-114,-149,10214,140,50,-9999,-9999,-9999
240,2017,1,11,1,-119,-150,10217,160,60,-9999,0,-9999
241,2017,1,11,2,-120,-152,10216,140,60,-9999,-9999,-9999
242,2017,1,11,3,-122,-157,10211,140,50,-9999,-9999,-9999
243,2017,1,11,4,-124,-160,10210,140,60,-9999,-9999,-9999
244,2017,1,11,5,-122,-162,10207,130,60,-9999,-9999,-9999
245,2017,1,11,6,-125,-167,10211,140,60,0,-9999,-9999
246,2017,1,11,7,-125,-165,10211,140,70,1,-9999,-9999
247,2017,1,11,8,-125,-170,10206,140,70,0,-9999,-9999
248,2017,1,11,9,-115,-165,10199,140,80,2,-9999,-9999
249,2017,1,11,10,-107,-163,10193,140,60,6,-9999,-9999
250,2017,1,11,11,-102,-153,10172,140,50,7,-9999,-9999
251,2017,1,11,12,-94,-153,10150,130,60,6,-9999,-9999
252,2017,1,11,13,-94,-144,10140,130,60,7,-9999,-9999
253,2017,1,11,14,-92,-133,10132,150,60,8,-9999,-9999
254,2017,1,11,15,-85,-121,10105,140,60,8,-9999,-9999
255,2017,1,11,16,-82,-119,10086,140,60,-9999,-9999,-9999
256,2017,1,11,17,-80,-95,10074,130,50,-9999,8,-9999
257,2017,1,11,18,-72,-83,10061,130,50,8,20,-9999
258,2017,1,11,19,-62,-70,10056,120,40,8,10,-9999
259,2017,1,11,20,-52,-62,10052,110,40,8,2,-9999
260,2017,1,11,21,-50,-63,10050,120,40,-9999,1,-9999
261,2017,1,11,22,-47,-59,10054,130,20,-9999,4,-9999
262,2017,1,11,23,-42,-52,10056,110,30,-9999,-9999,-9999
263,2017,1,12,0,-35,-52,10054,110,20,-9999,-9999,20
264,2017,1,12,1,-30,-44,10058,130,20,-9999,1,-9999
265,2017,1,12,2,-15,-27,10060,90,10,-9999,-9999,-9999
266,2017,1,12,3,7,-14,10060,290,40,-9999,-9999,-9999
267,2017,1,12,4,10,-19,10062,280,70,-9999,-9999,-9999
268,2017,1,12,5,6,-25,10066,280,60,-9999,-9999,-9999
269,2017,1,12,6,6,-22,10072,260,70,7,-1,-9999
270,2017,1,12,7,7,-23,10083,260,60,7,-9999,-9999
271,2017,1,12,8,15,-25,10084,250,70,7,-9999,-9999
272,2017,1,12,9,15,-25,10092,260,60,8,-9999,-9999
273,2017,1,12,10,12,-27,10094,250,50,8,2,-9999
274,2017,1,12,11,15,-31,10093,240,50,7,-1,-9999
275,2017,1,12,12,16,-29,10091,230,50,8,-9999,2
276,2017,1,12,13,15,-23,10093,220,40,8,-9999,-9999
277,2017,1,12,14,16,-24,10089,240,50,7,-9999,-9999
278,2017,1,12,15,17,-23,10085,230,40,7,-9999,-9999
279,2017,1,12,16,15,-24,10084,210,50,-9999,-9999,-9999
280,2017,1,12,17,15,-28,10080,230,50,-9999,-9999,-9999
281,2017,1,12,18,16,-25,10072,210,30,7,-9999,-9999
282,2017,1,12,19,12,-27,10063,170,20,7,-9999,-9999
283,2017,1,12,20,2,-22,10053,120,20,7,-9999,-9999
284,2017,1,12,21,7,-19,10035,150,50,-9999,-9999,-9999
285,2017,1,12,22,6,-19,10021,130,30,-9999,-9999,-9999
286,2017,1,12,23,5,-18,10002,140,40,-9999,-9999,-9999
287,2017,1,13,0,0,-14,9988,140,50,-9999,1,1
288,2017,1,13,1,-2,-9,9969,130,30,-9999,8,-9999
289,2017,1,13,2,2,-4,9951,150,70,-9999,5,-9999
290,2017,1,13,3,2,-4,9934,160,80,-9999,6,-9999
291,2017,1,13,4,10,4,9923,150,70,-9999,5,-9999
292,2017,1,13,5,16,5,9916,160,70,-9999,5,-9999
293,2017,1,13,6,22,5,9912,150,70,6,-9999,-9999
294,2017,1,13,7,30,-10,9904,170,80,7,-9999,-9999
295,2017,1,13,8,25,-28,9913,190,60,8,-1,-9999
296,2017,1,13,9,25,-35,9918,210,80,8,-9999,-9999
297,2017,1,13,10,21,-41,9917,190,50,8,-9999,-9999
298,2017,1,13,11,20,-39,9918,200,70,8,-9999,-9999
299,2017,1,13,12,16,-36,9915,220,70,8,-9999,-9999
300,2017,1,13,13,11,-27,9926,220,60,8,1,-9999
301,2017,1,13,14,2,-19,9934,270,40,8,5,-9999
302,2017,1,13,15,0,-19,9948,270,40,8,2,-9999
303,2017,1,13,16,-2,-17,9961,290,50,-9999,3,-9999
304,2017,1,13,17,-5,-11,9963,310,70,-9999,5,-9999
305,2017,1,13,18,-7,-9,9980,310,70,8,4,-9999
306,2017,1,13,19,-5,-9,9993,310,50,8,3,-9999
307,2017,1,13,20,-5,-9,10001,310,40,8,5,-9999
308,2017,1,13,21,-7,-11,10002,310,40,-9999,3,-9999
309,2017,1,13,22,-7,-11,10012,310,60,-9999,1,-9999
310,2017,1,13,23,-5,-9,10017,310,40,-9999,-9999,-9999
311,2017,1,14,0,-9,-15,10018,300,40,-9999,-9999,10
312,2017,1,14,1,-12,-19,10019,290,20,-9999,-9999,-9999
313,2017,1,14,2,-47,-54,10024,100,10,-9999,-9999,-9999
314,2017,1,14,3,-27,-34,10016,150,30,-9999,-9999,-9999
315,2017,1,14,4,-27,-40,10011,140,30,-9999,-9999,-9999
316,2017,1,14,5,-35,-46,10009,140,40,-9999,-9999,-9999
317,2017,1,14,6,-29,-43,10005,110,30,8,-1,-9999
318,2017,1,14,7,-29,-41,10004,130,30,8,-9999,-9999
319,2017,1,14,8,-27,-42,10007,120,30,8,1,-9999
320,2017,1,14,9,-27,-41,10011,120,30,8,1,-9999
321,2017,1,14,10,-25,-41,10018,120,20,8,5,-9999
322,2017,1,14,11,-24,-41,10027,140,10,8,10,-9999
323,2017,1,14,12,-19,-31,10035,320,20,8,10,30
324,2017,1,14,13,-15,-23,10042,310,60,8,2,-9999
325,2017,1,14,14,-14,-28,10056,310,80,8,-9999,-9999
326,2017,1,14,15,-14,-29,10066,320,40,8,-9999,-9999
327,2017,1,14,16,-12,-21,10073,300,70,-9999,2,-9999
328,2017,1,14,17,-12,-37,10085,310,60,-9999,-9999,-9999
329,2017,1,14,18,-12,-33,10091,300,40,7,-9999,-9999
330,2017,1,14,19,-10,-32,10096,310,40,7,-9999,-9999
331,2017,1,14,20,-15,-32,10100,330,20,6,1,-9999
332,2017,1,14,21,-7,-32,10102,290,30,-9999,-9999,-9999
333,2017,1,14,22,-15,-42,10105,20,10,-9999,-9999,-9999
334,2017,1,14,23,-12,-35,10106,260,40,-9999,-9999,-9999
335,2017,1,15,0,-12,-34,10108,260,40,-9999,1,2
336,2017,1,15,1,-10,-35,10110,270,30,-9999,-9999,-9999
337,2017,1,15,2,-14,-40,10116,270,30,-9999,-9999,-9999
338,2017,1,15,3,-17,-35,10120,300,20,-9999,3,-9999
339,2017,1,15,4,-15,-42,10124,290,30,-9999,1,-9999
340,2017,1,15,5,-17,-39,10127,270,20,-9999,1,-9999
341,2017,1,15,6,-18,-42,10132,260,20,8,-1,-9999
342,2017,1,15,7,-22,-38,10143,300,10,8,3,-9999
343,2017,1,15,8,-17,-44,10146,240,40,8,-9999,-9999
344,2017,1,15,9,-15,-51,10150,240,40,6,8,-9999
345,2017,1,15,10,-12,-63,10153,240,50,8,-9999,-9999
346,2017,1,15,11,-14,-49,10154,250,40,8,1,-9999
347,2017,1,15,12,-14,-49,10156,260,50,8,-9999,10
348,2017,1,15,13,-16,-47,10158,280,40,8,-1,-9999
349,2017,1,15,14,-17,-44,10164,270,50,8,-9999,-9999
350,2017,1,15,15,-15,-37,10167,270,50,8,1,-9999
351,2017,1,15,16,-17,-41,10171,260,50,-9999,1,-9999
352,2017,1,15,17,-20,-41,10175,270,40,-9999,-9999,-9999
353,2017,1,15,18,-24,-36,10178,310,20,8,4,-9999
354,2017,1,15,19,-25,-36,10182,330,10,8,2,-9999
355,2017,1,15,20,-26,-33,10184,310,10,8,5,-9999
356,2017,1,15,21,-30,-36,10188,360,0,-9999,2,-9999
357,2017,1,15,22,-27,-33,10189,20,10,-9999,-9999,-9999
358,2017,1,15,23,-27,-33,10192,360,10,-9999,7,-9999
359,2017,1,16,0,-27,-33,10193,350,10,-9999,4,20
360,2017,1,16,1,-27,-32,10195,310,20,-9999,9,-9999
361,2017,1,16,2,-27,-33,10198,310,30,-9999,-9999,-9999
362,2017,1,16,3,-27,-34,10200,300,30,-9999,-9999,-9999
363,2017,1,16,4,-27,-32,10199,310,30,-9999,-9999,-9999
364,2017,1,16,5,-27,-31,10204,320,20,-9999,-9999,-9999
365,2017,1,16,6,-27,-31,10210,310,30,8,-9999,-9999
366,2017,1,16,7,-27,-32,10216,310,30,8,4,-9999
367,2017,1,16,8,-30,-34,10223,310,30,8,10,-9999
368,2017,1,16,9,-27,-40,10229,310,20,8,2,-9999
369,2017,1,16,10,-27,-44,10231,310,40,8,2,-9999
370,2017,1,16,11,-25,-41,10232,310,30,8,1,-9999
371,2017,1,16,12,-22,-49,10232,310,30,8,2,20
372,2017,1,16,13,-22,-41,10235,340,20,8,1,-9999
373,2017,1,16,14,-29,-45,10243,330,20,8,1,-9999
374,2017,1,16,15,-30,-46,10249,330,20,8,3,-9999
375,2017,1,16,16,-35,-56,10259,330,20,-9999,-9999,-9999
376,2017,1,16,17,-37,-57,10268,340,10,-9999,-9999,-9999
377,2017,1,16,18,-40,-53,10275,320,20,6,-9999,-9999
378,2017,1,16,19,-47,-57,10281,220,10,6,-9999,-9999
379,2017,1,16,20,-44,-51,10287,340,20,7,-9999,-9999
380,2017,1,16,21,-47,-53,10294,310,40,-9999,-9999,-9999
381,2017,1,16,22,-49,-54,10297,310,40,-9999,-9999,-9999
382,2017,1,16,23,-50,-55,10301,300,40,-9999,-9999,-9999
383,2017,1,17,0,-55,-61,10306,310,30,-9999,-9999,-9999
384,2017,1,17,1,-50,-67,10309,310,30,-9999,-9999,-9999
385,2017,1,17,2,-54,-72,10313,310,30,-9999,-9999,-9999
386,2017,1,17,3,-57,-71,10320,310,30,-9999,-9999,-9999
387,2017,1,17,4,-60,-75,10323,290,10,-9999,-9999,-9999
388,2017,1,17,5,-52,-63,10325,290,30,-9999,-9999,-9999
389,2017,1,17,6,-50,-61,10331,310,20,8,-9999,-9999
390,2017,1,17,7,-48,-55,10338,310,20,8,-1,-9999
391,2017,1,17,8,-44,-56,10344,300,30,6,-1,-9999
392,2017,1,17,9,-39,-82,10348,310,30,5,-9999,-9999
393,2017,1,17,10,-27,-87,10351,320,20,5,-9999,-9999
394,2017,1,17,11,-32,-92,10351,310,30,4,-9999,-9999
395,2017,1,17,12,-29,-78,10354,310,20,5,-9999,-9999
396,2017,1,17,13,-27,-73,10352,330,20,5,-9999,-9999
397,2017,1,17,14,-30,-69,10358,330,20,6,-9999,-9999
398,2017,1,17,15,-50,-82,10363,310,10,4,-9999,-9999
399,2017,1,17,16,-52,-67,10369,320,10,-9999,-9999,-9999
400,2017,1,17,17,-85,-105,10380,300,20,-9999,-9999,-9999
401,2017,1,17,18,-47,-58,10380,310,20,7,-9999,-9999
402,2017,1,17,19,-44,-61,10386,320,20,7,-9999,-9999
403,2017,1,17,20,-42,-61,10390,350,10,7,-9999,-9999
