,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,8,15,-89,-171,10239,340,30,8,-9999,-9999
62,2017,1,8,18,-91,-145,10232,340,30,8,-9999,-9999
63,2017,1,8,21,-89,-129,10232,340,30,6,-9999,-9999
64,2017,1,9,0,-89,-109,10220,340,20,5,-9999,-9999
65,2017,1,9,3,-90,-103,10212,360,20,8,-9999,-9999
66,2017,1,9,6,-92,-103,10210,340,20,8,-9999,-9999
67,2017,1,9,9,-87,-97,10233,360,10,8,-9999,-9999
68,2017,1,9,12,-79,-97,10229,340,10,8,-9999,10
69,2017,1,9,15,-90,-115,10241,0,-9999,2,-9999,-9999
70,2017,1,9,18,-146,-162,10261,0,-9999,3,-9999,-9999
71,2017,1,9,21,-189,-219,10271,0,-9999,0,-9999,-9999
72,2017,1,10,0,-220,-251,10270,0,-9999,0,-9999,-9999
73,2017,1,10,3,-207,-234,10263,0,-9999,0,-9999,-9999
74,2017,1,10,5,-204,-219,10252,360,0,0,-9999,-9999
75,2017,1,10,6,-201,-234,10250,0,-9999,0,-9999,-9999
76,2017,1,10,9,-151,-182,10235,320,10,4,-9999,-9999
77,2017,1,10,12,-98,-137,10210,320,10,8,-9999,-9999
78,2017,1,10,15,-90,-115,10203,0,-9999,8,-9999,-9999
79,2017,1,10,18,-92,-109,10206,0,-9999,8,-9999,-9999
80,2017,1,10,21,-98,-109,10206,0,-9999,8,-9999,-9999
81,2017,1,11,0,-96,-109,10213,0,-9999,8,-9999,30
82,2017,1,11,3,-97,-109,10219,0,-9999,8,-9999,-9999
83,2017,1,11,6,-96,-109,10227,0,-9999,8,-9999,-9999
84,2017,1,11,9,-73,-91,10239,0,-9999,8,-9999,-9999
85,2017,1,11,12,-65,-86,10239,0,-9999,8,-9999,20
86,2017,1,11,15,-96,-122,10227,0,-9999,6,-9999,-9999
87,2017,1,11,18,-117,-129,10231,0,-9999,8,-9999,-9999
88,2017,1,11,21,-126,-145,10227,0,-9999,6,-9999,-9999
89,2017,1,12,0,-134,-153,10215,140,10,3,-9999,-9999
90,2017,1,12,3,-166,-182,10199,110,20,0,-9999,-9999
91,2017,1,12,4,-178,-182,10196,110,10,0,-9999,-9999
92,2017,1,12,6,-121,-137,10191,110,10,6,-9999,-9999
93,2017,1,12,9,-81,-91,10212,140,20,8,-9999,-9999
94,2017,1,12,12,-55,-97,10215,180,10,7,-9999,-9999
95,2017,1,12,15,-36,-81,10221,140,10,5,-9999,-9999
96,2017,1,12,18,-86,-103,10229,140,10,0,-9999,-9999
97,2017,1,12,21,-63,-86,10212,0,-9999,1,-9999,-9999
98,2017,1,13,0,-91,-103,10201,150,10,0,-9999,-9999
99,2017,1,13,3,-81,-91,10169,140,10,0,-9999,-9999
100,2017,1,13,6,-25,-44,10145,180,30,4,-9999,-9999
101,2017,1,13,9,23,-9,10114,160,20,6,-9999,-9999
102,2017,1,13,12,47,-9,10094,160,20,8,-9999,-9999
103,2017,1,13,18,59,1,10017,160,30,6,-9999,-9999
104,2017,1,13,21,52,4,9982,160,50,5,-9999,-9999
105,2017,1,14,0,70,18,9969,160,50,6,-9999,-9999
106,2017,1,14,3,15,9,10022,360,20,8,-9999,-9999
107,2017,1,14,6,16,12,10055,0,-9999,8,-9999,-9999
108,2017,1,14,9,25,9,10088,0,-9999,7,-9999,-9999
109,2017,1,14,12,33,1,10089,320,10,7,-9999,-9999
110,2017,1,14,15,19,4,10108,320,10,8,-9999,-9999
111,2017,1,14,18,-6,-12,10123,0,-9999,5,-9999,-9999
112,2017,1,14,21,-28,-33,10139,90,10,2,-9999,-9999
113,2017,1,15,0,-45,-53,10154,0,-9999,2,-9999,-9999
114,2017,1,15,3,-66,-76,10167,0,-9999,0,-9999,-9999
115,2017,1,15,6,-72,-81,10188,0,-9999,2,-9999,-9999
116,2017,1,15,9,-33,-44,10206,0,-9999,5,-9999,-9999
117,2017,1,15,12,10,-12,10204,0,-9999,2,-9999,-9999
118,2017,1,15,15,20,-9,10205,0,-9999,4,-9999,-9999
119,2017,1,15,18,-20,-25,10219,0,-9999,4,-9999,-9999
120,2017,1,15,21,-52,-57,10220,0,-9999,0,-9999,-9999
121,2017,1,16,0,-63,-71,10210,0,-9999,0,-9999,-9999
122,2017,1,16,3,-69,-76,10203,0,-9999,0,-9999,-9999
123,2017,1,16,6,-66,-76,10198,0,-9999,0,-9999,-9999
124,2017,1,16,9,-52,-57,10197,0,-9999,9,-9999,-9999
125,2017,1,16,12,-22,-33,10171,320,10,9,-9999,-9999
126,2017,1,16,15,-4,-19,10163,290,10,8,-9999,-9999
127,2017,1,16,18,-5,-36,10163,180,30,8,-9999,-9999
128,2017,1,16,21,2,-44,10178,110,10,8,-9999,-9999
129,2017,1,17,0,15,-36,10172,140,40,8,-9999,-9999
130,2017,1,17,3,10,-40,10177,160,20,8,-9999,-9999
131,2017,1,17,4,10,-40,10177,160,10,8,-9999,-9999
132,2017,1,17,6,1,-40,10193,160,40,8,-9999,-9999
133,2017,1,17,9,14,-48,10208,150,10,8,-9999,-9999
134,2017,1,17,12,20,-48,10213,90,10,8,-9999,-9999
135,2017,1,17,15,11,-44,10228,240,20,8,-9999,-9999
136,2017,1,17,18,5,-57,10244,110,10,8,-9999,-9999
137,2017,1,17,21,1,-44,10257,140,10,8,-9999,-9999
138,2017,1,18,0,-5,-36,10266,320,10,8,-9999,3
139,2017,1,18,3,-7,-32,10270,290,10,8,-9999,-9999
140,2017,1,18,6,-17,-25,10276,290,10,8,-9999,-9999
141,2017,1,18,12,7,-40,10292,230,10,8,-9999,-9999
142,2017,1,18,15,-1,-53,10305,110,40,8,-9999,-9999
143,2017,1,18,18,-2,-52,10312,90,20,8,-9999,-9999
144,2017,1,18,21,0,-57,10316,110,30,8,-9999,-9999
145,2017,1,19,0,-6,-61,10315,110,10,8,-9999,-9999
146,2017,1,19,1,-9,-61,10315,110,20,8,-9999,-9999
147,2017,1,19,3,-11,-61,10324,110,20,8,-9999,-9999
148,2017,1,19,6,-21,-36,10333,240,10,8,-9999,-9999
149,2017,1,19,9,-24,-36,10258,230,20,8,-9999,-9999
150,2017,1,19,12,-20,-29,10353,260,10,8,-9999,3
151,2017,1,19,15,-25,-40,10359,200,10,8,-9999,-9999
152,2017,1,19,18,-32,-66,10372,180,10,6,-9999,-9999
153,2017,1,19,21,-39,-66,10380,0,-9999,8,-9999,-9999
154,2017,1,20,0,-48,-76,10381,180,10,3,-9999,-9999
155,2017,1,20,3,-82,-97,10387,0,-9999,0,-9999,-9999
156,2017,1,20,6,-102,-115,10395,0,-9999,2,-9999,-9999
157,2017,1,20,9,-44,-66,10398,0,-9999,0,-9999,-9999
158,2017,1,20,12,-5,-57,10378,230,10,0,-9999,-9999
159,2017,1,20,15,-14,-57,10372,360,10,0,-9999,-9999
160,2017,1,20,18,-58,-71,10379,0,-9999,0,-9999,-9999
161,2017,1,20,21,-73,-81,10385,0,-9999,0,-9999,-9999
162,2017,1,20,22,-87,-97,10385,360,0,2,-9999,-9999
163,2017,1,21,0,-105,-115,10379,0,-9999,2,-9999,-9999
164,2017,1,21,2,-107,-122,10378,360,0,3,-9999,-9999
165,2017,1,21,3,-111,-122,10377,0,-9999,1,-9999,-9999
166,2017,1,21,6,-124,-137,10378,0,-9999,0,-9999,-9999
167,2017,1,21,9,-64,-86,10371,0,-9999,0,-9999,-9999
168,2017,1,21,12,-8,-40,10359,0,-9999,0,-9999,-9999
169,2017,1,21,15,-9,-44,10342,0,-9999,0,-9999,-9999
170,2017,1,21,18,-48,-66,10350,360,10,0,-9999,-9999
171,2017,1,21,21,-81,-97,10360,0,-9999,0,-9999,-9999
172,2017,1,22,0,-108,-122,10366,0,-9999,0,-9999,-9999
173,2017,1,22,3,-111,-122,10368,0,-9999,0,-9999,-9999
174,2017,1,22,6,-114,-129,10373,0,-9999,9,-9999,-9999
175,2017,1,22,9,-79,-91,10381,0,-9999,9,-9999,-9999
176,2017,1,22,12,-27,-53,10362,180,10,0,-9999,-9999
177,2017,1,22,15,-8,-53,10344,230,10,0,-9999,-9999
178,2017,1,22,18,-54,-66,10351,140,10,0,-9999,-9999
179,2017,1,22,21,-80,-91,10348,0,-9999,0,-9999,-9999
180,2017,1,23,0,-82,-91,10340,0,-9999,0,-9999,-9999
181,2017,1,23,3,-107,-122,10333,0,-9999,0,-9999,-9999
182,2017,1,23,6,-116,-129,10324,0,-9999,0,-9999,-9999
183,2017,1,23,9,-39,-53,10321,160,10,0,-9999,-9999
184,2017,1,23,12,22,-48,10279,180,10,0,-9999,-9999
185,2017,1,23,15,19,-53,10264,140,20,0,-9999,-9999
186,2017,1,23,18,-14,-44,10268,180,10,0,-9999,-9999
187,2017,1,23,21,-26,-57,10261,180,10,0,-9999,-9999
188,2017,1,24,0,-58,-76,10255,0,-9999,0,-9999,-9999
189,2017,1,24,3,-90,-103,10254,0,-9999,0,-9999,-9999
190,2017,1,24,6,-92,-103,10254,360,10,9,-9999,-9999
191,2017,1,24,9,-76,-91,10256,340,20,9,-9999,-9999
192,2017,1,24,12,-65,-71,10251,350,30,9,-9999,-9999
193,2017,1,24,15,-55,-61,10252,340,30,9,-9999,-9999
194,2017,1,24,18,-55,-61,10266,340,30,9,-9999,-9999
195,2017,1,24,21,-54,-61,10279,340,30,8,-9999,-9999
196,2017,1,25,0,-51,-57,10280,340,20,8,-9999,-9999
197,2017,1,25,3,-50,-57,10282,340,30,8,-9999,-9999
198,2017,1,25,4,-50,-57,10286,340,30,8,-9999,-9999
199,2017,1,25,6,-49,-57,10293,350,20,8,-9999,-9999
200,2017,1,25,9,-46,-53,10305,360,10,8,-9999,-9999
201,2017,1,25,12,-42,-48,10301,360,10,8,-9999,2
202,2017,1,25,15,-34,-36,10298,360,10,8,-9999,-9999
203,2017,1,25,18,-34,-36,10306,340,20,8,-9999,-9999
204,2017,1,25,21,-35,-40,10313,340,10,8,-9999,-9999
205,2017,1,26,0,-32,-36,10315,50,10,8,-9999,2
206,2017,1,26,3,-30,-33,10319,340,10,8,-9999,-9999
207,2017,1,26,6,-33,-36,10316,360,10,8,-9999,-9999
208,2017,1,26,9,-28,-33,10338,360,10,8,-9999,-9999
209,2017,1,26,12,-20,-29,10337,360,10,8,-9999,4
210,2017,1,26,15,-19,-25,10344,320,10,8,-9999,-9999
211,2017,1,26,18,-23,-33,10358,360,10,8,-9999,-9999
212,2017,1,26,21,-30,-36,10363,0,-9999,8,-9999,-9999
213,2017,1,27,0,-37,-40,10369,0,-9999,8,-9999,-9999
214,2017,1,27,3,-39,-44,10358,0,-9999,8,-9999,-9999
215,2017,1,27,6,-72,-81,10357,0,-9999,8,-9999,-9999
216,2017,1,27,9,-25,-40,10348,110,10,2,-9999,-9999
217,2017,1,27,12,-1,-53,10325,200,20,3,-9999,-9999
218,2017,1,27,15,1,-61,10309,110,10,0,-9999,-9999
219,2017,1,27,18,-52,-66,10315,0,-9999,0,-9999,-9999
220,2017,1,27,21,-82,-91,10316,0,-9999,0,-9999,-9999
221,2017,1,28,0,-86,-97,10312,0,-9999,9,-9999,-9999
222,2017,1,28,3,-88,-97,10307,140,10,9,-9999,-9999
223,2017,1,28,6,-102,-115,10307,0,-9999,9,-9999,-9999
224,2017,1,28,9,-78,-86,10306,0,-9999,9,-9999,-9999
225,2017,1,28,12,-13,-33,10283,340,10,0,-9999,-9999
226,2017,1,28,15,7,-48,10275,320,10,0,-9999,-9999
227,2017,1,28,18,-46,-57,10278,140,10,0,-9999,-9999
228,2017,1,28,21,-44,-66,10281,180,10,0,-9999,-9999
229,2017,1,29,0,-84,-97,10286,0,-9999,0,-9999,-9999
230,2017,1,29,3,-99,-109,10284,0,-9999,0,-9999,-9999
231,2017,1,29,6,-113,-129,10291,0,-9999,2,-9999,-9999
232,2017,1,29,9,-58,-76,10301,10,10,0,-9999,-9999
233,2017,1,29,12,-2,-57,10280,340,20,0,-9999,-9999
234,2017,1,29,15,-9,-53,10281,340,20,0,-9999,-9999
235,2017,1,29,18,-47,-61,10299,340,10,0,-9999,-9999
236,2017,1,29,21,-63,-71,10307,20,10,0,-9999,-9999
237,2017,1,30,0,-70,-74,10310,360,10,8,-9999,-9999
238,2017,1,30,3,-77,-78,10306,340,10,0,-9999,-9999
239,2017,1,30,6,-107,-122,10307,0,-9999,0,-9999,-9999
240,2017,1,30,9,-11,-53,10300,180,20,0,-9999,-9999
241,2017,1,30,12,16,-44,10282,160,30,0,-9999,-9999
242,2017,1,30,15,0,-48,10276,160,20,0,-9999,-9999
243,2017,1,30,18,-22,-66,10283,160,30,0,-9999,-9999
244,2017,1,30,21,-23,-66,10287,160,30,0,-9999,-9999
245,2017,1,31,0,-24,-57,10284,160,30,0,-9999,-9999
246,2017,1,31,3,-22,-53,10278,180,30,8,-9999,-9999
247,2017,1,31,6,-17,-48,10285,160,20,8,-9999,-9999
248,2017,1,31,9,10,-25,10284,160,30,4,-9999,-9999
249,2017,1,31,12,32,-33,10266,140,40,0,-9999,-9999
250,2017,1,31,15,23,-25,10262,140,30,4,-9999,-9999
251,2017,1,31,18,4,-29,10263,160,30,5,-9999,-9999
252,2017,1,31,21,3,-25,10268,140,20,8,-9999,-9999
253,2017,2,1,0,1,-33,10260,140,20,4,-9999,-9999
254,2017,2,1,3,-1,-29,10262,140,10,8,-9999,-9999
255,2017,2,1,6,-2,-22,10268,140,10,8,-9999,-9999
256,2017,2,1,9,45,-19,10279,160,20,4,-9999,-9999
257,2017,2,1,12,74,-22,10264,200,30,4,-9999,-9999
258,2017,2,1,15,67,-12,10259,200,20,5,-9999,-9999
259,2017,2,1,18,53,-6,10267,140,10,4,-9999,-9999
260,2017,2,1,21,47,-12,10271,150,10,8,-9999,-9999
261,2017,2,2,0,47,6,10269,160,10,8,-9999,-9999
262,2017,2,2,3,45,6,10263,150,10,8,-9999,-9999
263,2017,2,2,6,39,15,10268,150,10,8,-9999,-9999
264,2017,2,2,9,77,23,10267,180,10,7,-9999,-9999
265,2017,2,2,12,92,23,10247,180,10,8,-9999,-9999
266,2017,2,2,15,93,25,10237,180,10,8,-9999,-9999
267,2017,2,2,18,46,18,10238,140,10,8,-9999,-9999
268,2017,2,2,21,48,12,10237,160,10,7,-9999,-9999
269,2017,2,3,0,43,12,10229,180,10,6,-9999,-9999
270,2017,2,3,3,41,15,10219,160,10,8,-9999,-9999
271,2017,2,3,6,48,18,10207,180,10,8,-9999,-9999
272,2017,2,3,9,67,42,10200,160,10,8,-9999,-9999
273,2017,2,3,12,123,58,10175,180,30,6,-9999,-9999
274,2017,2,3,15,122,58,10165,180,10,7,-9999,-9999
275,2017,2,3,18,82,45,10168,160,10,6,-9999,-9999
276,2017,2,3,21,78,47,10166,160,10,7,-9999,-9999
277,2017,2,4,0,61,45,10167,180,10,8,-9999,-9999
278,2017,2,4,3,57,40,10161,160,10,8,-9999,-9999
279,2017,2,4,6,62,49,10193,200,10,7,-9999,-9999
280,2017,2,4,9,69,66,10151,160,10,8,-9999,-9999
281,2017,2,4,12,86,74,10127,180,20,8,-9999,20
282,2017,2,4,15,114,72,10118,160,20,5,-9999,-9999
283,2017,2,4,18,81,53,10119,180,20,2,-9999,-9999
284,2017,2,4,21,47,35,10113,150,10,3,-9999,-9999
285,2017,2,5,0,60,56,10100,140,10,8,-9999,-9999
286,2017,2,5,3,53,50,10093,140,10,8,-9999,-9999
287,2017,2,5,6,52,49,10100,120,10,8,-9999,-9999
288,2017,2,5,9,113,81,10108,180,10,1,-9999,-9999
289,2017,2,5,12,123,51,10117,360,30,1,-9999,-9999
290,2017,2,5,15,118,35,10107,360,10,2,-9999,-9999
291,2017,2,5,18,44,20,10114,160,10,0,-9999,-9999
292,2017,2,5,21,17,9,10105,140,10,6,-9999,-9999
293,2017,2,6,0,32,25,10093,0,-9999,8,-9999,0
294,2017,2,6,3,58,53,10081,0,-9999,8,-9999,-9999
295,2017,2,6,6,93,38,10078,180,10,8,-9999,-9999
296,2017,2,6,9,104,49,10081,140,50,6,-9999,-9999
297,2017,2,6,12,118,47,10060,140,30,8,-9999,-9999
298,2017,2,6,15,91,40,10056,140,20,8,-9999,-9999
299,2017,2,6,18,78,30,10080,160,10,8,-9999,-9999
300,2017,2,6,21,58,42,10108,160,30,8,-9999,-9999
301,2017,2,7,0,52,40,10098,180,10,8,-9999,50
302,2017,2,7,3,39,25,10103,160,10,8,-9999,-9999
303,2017,2,7,6,33,23,10120,110,10,8,-9999,-9999
304,2017,2,7,9,38,35,10135,50,10,8,-9999,-9999
305,2017,2,7,12,45,40,10144,350,30,8,-9999,50
306,2017,2,7,15,39,28,10154,10,20,8,-9999,-9999
307,2017,2,7,18,33,23,10177,350,20,8,-9999,-9999
308,2017,2,7,21,26,23,10189,30,10,8,-9999,-9999
309,2017,2,8,0,22,12,10197,40,10,8,-9999,-9999
310,2017,2,8,3,20,12,10201,350,10,8,-9999,-9999
311,2017,2,8,6,17,12,10208,340,10,8,-9999,-9999
312,2017,2,8,9,30,20,10220,320,10,8,-9999,-9999
313,2017,2,8,12,46,15,10219,320,10,8,-9999,-9999
314,2017,2,8,15,46,25,10228,70,10,8,-9999,-9999
315,2017,2,8,18,32,-2,10245,0,-9999,8,-9999,-9999
316,2017,2,8,21,15,-19,10260,140,10,8,-9999,-9999
317,2017,2,9,0,9,-25,10269,160,10,8,-9999,-9999
318,2017,2,9,3,5,-29,10272,140,10,8,-9999,-9999
319,2017,2,9,6,-5,-40,10287,160,10,8,-9999,-9999
320,2017,2,9,9,-1,-33,10288,160,20,8,-9999,-9999
321,2017,2,9,12,15,-25,10287,160,30,6,-9999,-9999
322,2017,2,9,15,-6,-36,10290,160,30,5,-9999,-9999
323,2017,2,9,18,-15,-40,10301,140,30,7,-9999,-9999
324,2017,2,9,21,-21,-66,10307,140,30,5,-9999,-9999
325,2017,2,10,0,-30,-61,10308,140,30,4,-9999,-9999
326,2017,2,10,3,-35,-66,10305,110,30,3,-9999,-9999
327,2017,2,10,6,-35,-53,10312,110,30,7,-9999,-9999
328,2017,2,10,9,-19,-71,10313,150,40,6,-9999,-9999
329,2017,2,10,12,2,-66,10305,160,50,4,-9999,-9999
330,2017,2,10,15,-8,-61,10299,150,40,3,-9999,-9999
331,2017,2,10,18,-25,-53,10305,160,30,7,-9999,-9999
332,2017,2,10,21,-13,-40,10308,160,20,8,-9999,-9999
333,2017,2,11,0,-24,-53,10309,160,30,8,-9999,-9999
334,2017,2,11,3,-30,-53,10303,160,30,8,-9999,-9999
335,2017,2,11,6,-25,-53,10305,160,30,8,-9999,-9999
336,2017,2,11,9,-6,-61,10315,160,30,4,-9999,-9999
337,2017,2,11,12,12,-57,10308,160,30,2,-9999,-9999
338,2017,2,11,15,-10,-71,10306,160,40,2,-9999,-9999
339,2017,2,11,18,-32,-81,10317,160,30,1,-9999,-9999
340,2017,2,11,21,-40,-76,10323,140,40,2,-9999,-9999
341,2017,2,12,0,-39,-81,10328,150,30,0,-9999,-9999
342,2017,2,12,3,-44,-81,10336,160,30,0,-9999,-9999
343,2017,2,12,6,-50,-81,10349,160,40,4,-9999,-9999
344,2017,2,12,9,-35,-66,10354,160,30,8,-9999,-9999
345,2017,2,12,12,-7,-61,10353,140,30,7,-9999,-9999
346,2017,2,12,15,-24,-71,10351,160,30,7,-9999,-9999
347,2017,2,12,18,-43,-71,10362,160,20,3,-9999,-9999
348,2017,2,12,21,-47,-76,10367,160,20,0,-9999,-9999
349,2017,2,13,0,-44,-76,10364,160,20,0,-9999,-9999
350,2017,2,13,3,-49,-81,10363,160,10,0,-9999,-9999
351,2017,2,13,6,-73,-91,10373,140,10,1,-9999,-9999
352,2017,2,13,9,-8,-57,10372,110,20,3,-9999,-9999
353,2017,2,13,12,27,-53,10350,230,10,0,-9999,-9999
354,2017,2,13,15,8,-48,10354,110,20,0,-9999,-9999
355,2017,2,13,18,-30,-61,10370,140,10,0,-9999,-9999
356,2017,2,13,21,-43,-71,10378,140,10,0,-9999,-9999
357,2017,2,14,0,-74,-81,10381,140,10,0,-9999,-9999
358,2017,2,14,3,-92,-103,10384,0,-9999,0,-9999,-9999
359,2017,2,14,6,-97,-115,10389,0,-9999,0,-9999,-9999
360,2017,2,14,9,-16,-61,10387,110,10,0,-9999,-9999
361,2017,2,14,12,31,-53,10371,30,30,1,-9999,-9999
362,2017,2,14,15,21,-53,10371,20,30,0,-9999,-9999
363,2017,2,14,18,-20,-53,10385,350,20,0,-9999,-9999
364,2017,2,14,21,-23,-40,10392,290,20,4,-9999,-9999
365,2017,2,15,0,-27,-40,10389,320,10,5,-9999,-9999
366,2017,2,15,3,-30,-40,10384,320,10,6,-9999,-9999
367,2017,2,15,6,-30,-40,10393,320,10,8,-9999,-9999
368,2017,2,15,9,-9,-33,10395,360,10,5,-9999,-9999
369,2017,2,15,12,47,-22,10369,360,10,0,-9999,-9999
370,2017,2,15,15,68,-19,10358,360,20,0,-9999,-9999
371,2017,2,15,18,0,-40,10370,100,10,0,-9999,-9999
372,2017,2,15,21,-20,-36,10372,30,10,0,-9999,-9999
373,2017,2,16,0,-32,-40,10372,100,10,0,-9999,-9999
374,2017,2,16,3,-45,-53,10373,160,10,0,-9999,-9999
375,2017,2,16,6,-65,-71,10378,160,10,0,-9999,-9999
376,2017,2,16,9,32,-25,10363,200,10,0,-9999,-9999
377,2017,2,16,12,96,-15,10338,180,10,0,-9999,-9999
378,2017,2,16,15,120,-33,10315,0,-9999,0,-9999,-9999
379,2017,2,16,18,20,-29,10320,110,10,0,-9999,-9999
380,2017,2,16,21,-22,-40,10317,0,-9999,0,-9999,-9999
381,2017,2,17,0,-43,-53,10305,0,-9999,0,-9999,-9999
382,2017,2,17,3,-54,-61,10290,0,-9999,0,-9999,-9999
383,2017,2,17,6,-59,-66,10281,0,-9999,0,-9999,-9999
384,2017,2,17,9,48,-15,10259,180,20,1,-9999,-9999
385,2017,2,17,12,114,-2,10238,180,20,6,-9999,-9999
386,2017,2,17,15,124,-12,10213,340,10,7,-9999,-9999
387,2017,2,17,18,28,-9,10225,0,-9999,2,-9999,-9999
388,2017,2,17,21,6,-6,10235,360,10,0,-9999,-9999
389,2017,2,18,0,-14,-22,10241,0,-9999,0,-9999,-9999
390,2017,2,18,3,-4,-6,10250,320,10,0,-9999,-9999
391,2017,2,18,6,-10,-12,10248,0,-9999,0,-9999,-9999
392,2017,2,18,9,3,1,10252,350,10,9,-9999,-9999
393,2017,2,18,12,39,6,10241,340,20,8,-9999,1
394,2017,2,18,15,32,28,10237,340,20,8,-9999,-9999
395,2017,2,18,18,19,12,10250,340,20,8,-9999,-9999
396,2017,2,18,21,8,6,10257,340,10,8,-9999,-9999
397,2017,2,19,0,6,4,10262,340,10,8,-9999,30
398,2017,2,19,3,5,4,10262,320,10,8,-9999,-9999
399,2017,2,19,6,4,1,10265,0,-9999,8,-9999,-9999
400,2017,2,19,9,10,6,10266,340,10,8,-9999,-9999
401,2017,2,19,12,22,6,10265,320,10,8,-9999,2
402,2017,2,19,15,16,1,10255,340,10,8,-9999,-9999
403,2017,2,19,18,6,-2,10255,340,10,8,-9999,-9999
404,2017,2,19,21,3,1,10255,350,10,8,-9999,-9999
405,2017,2,20,0,3,1,10256,340,10,8,-9999,-9999
406,2017,2,20,3,2,1,10254,340,10,8,-9999,-9999
