,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,18,198,190,10137,340,10,9,-9999,-9999
40,2017,1,6,21,195,190,10128,20,10,9,-9999,-9999
41,2017,1,7,0,190,185,10141,360,10,7,-9999,-9999
42,2017,1,7,3,236,195,10147,40,10,2,-9999,-9999
43,2017,1,7,6,265,189,10113,220,20,4,-9999,-9999
44,2017,1,7,9,262,186,10104,180,10,4,-9999,-9999
45,2017,1,7,12,222,190,10120,0,-9999,6,-9999,-9999
46,2017,1,7,18,205,186,10135,340,10,9,-9999,1
47,2017,1,7,21,185,173,10133,70,10,9,-9999,-9999
48,2017,1,8,0,166,160,10160,70,10,8,-9999,70
49,2017,1,8,3,168,153,10179,40,10,8,-9999,-9999
50,2017,1,8,6,168,152,10152,40,10,8,-9999,20
51,2017,1,8,9,170,143,10143,0,-9999,8,-9999,-9999
52,2017,1,8,12,163,140,10160,340,10,8,-9999,-9999
53,2017,1,8,18,157,142,10172,360,20,9,-9999,-9999
54,2017,1,8,21,154,122,10169,40,10,9,-9999,-9999
55,2017,1,9,0,149,115,10187,110,10,8,-9999,-9999
56,2017,1,9,3,157,119,10200,40,20,8,-9999,-9999
57,2017,1,9,6,180,131,10162,180,10,7,-9999,-9999
58,2017,1,9,9,181,134,10150,360,10,8,-9999,-9999
59,2017,1,9,12,177,140,10160,20,10,8,-9999,-9999
60,2017,1,9,18,175,153,10167,320,10,9,-9999,-9999
61,2017,1,9,21,172,155,10157,360,10,9,-9999,-9999
62,2017,1,10,0,173,153,10179,70,10,8,-9999,-9999
63,2017,1,10,3,187,154,10194,340,20,8,-9999,-9999
64,2017,1,10,6,203,151,10164,360,10,7,-9999,-9999
65,2017,1,10,9,203,157,10156,340,20,8,-9999,-9999
66,2017,1,10,12,191,167,10172,40,10,8,-9999,1
67,2017,1,10,18,167,164,10187,290,10,9,-9999,90
68,2017,1,10,21,157,154,10180,20,10,9,-9999,-9999
69,2017,1,11,0,149,147,10194,20,10,8,-9999,130
70,2017,1,11,3,148,142,10203,360,20,8,-9999,-9999
71,2017,1,11,6,152,136,10175,20,20,8,-9999,1
72,2017,1,11,9,149,129,10172,360,10,8,-9999,-9999
73,2017,1,11,12,134,120,10188,340,10,8,-9999,1
74,2017,1,11,18,122,119,10182,20,20,9,-9999,20
75,2017,1,11,21,121,119,10176,70,10,9,-9999,-9999
76,2017,1,12,0,116,113,10191,40,20,8,-9999,60
77,2017,1,12,3,104,99,10212,20,20,8,-9999,-9999
78,2017,1,12,6,103,98,10186,90,20,8,-9999,50
79,2017,1,12,9,103,98,10186,40,10,8,-9999,-9999
80,2017,1,12,12,96,93,10199,360,20,8,-9999,40
81,2017,1,12,18,92,89,10201,20,20,9,-9999,60
82,2017,1,12,21,90,85,10191,70,20,9,-9999,-9999
83,2017,1,13,0,89,85,10201,0,-9999,8,-9999,40
84,2017,1,13,3,106,94,10208,70,10,8,-9999,-9999
85,2017,1,13,6,112,99,10181,90,10,8,-9999,10
86,2017,1,13,9,115,99,10176,90,10,8,-9999,-9999
87,2017,1,13,12,112,101,10189,20,10,8,-9999,-1
88,2017,1,13,18,110,91,10195,110,10,9,-9999,-9999
89,2017,1,13,21,101,96,10193,40,20,9,-9999,-9999
90,2017,1,14,0,102,99,10203,180,10,8,-9999,6
91,2017,1,14,3,111,102,10209,360,10,8,-9999,-9999
92,2017,1,14,6,124,103,10187,40,10,8,-9999,1
93,2017,1,14,9,127,102,10195,360,10,8,-9999,-9999
94,2017,1,14,12,121,105,10203,40,10,8,-9999,-1
95,2017,1,14,18,110,107,10214,40,10,9,-9999,9
96,2017,1,14,21,110,108,10219,70,10,9,-9999,-9999
97,2017,1,15,0,108,105,10237,290,10,8,-9999,20
98,2017,1,15,3,112,107,10250,340,10,8,-9999,-9999
99,2017,1,15,6,117,109,10223,0,-9999,8,-9999,3
100,2017,1,15,9,126,105,10219,90,10,8,-9999,-9999
101,2017,1,15,12,121,102,10228,40,10,8,-9999,1
102,2017,1,15,18,118,92,10222,340,10,9,-9999,-9999
103,2017,1,15,21,115,92,10220,40,10,9,-9999,-9999
104,2017,1,16,0,114,90,10226,40,20,8,-9999,-9999
105,2017,1,16,3,121,95,10233,20,20,8,-9999,-9999
106,2017,1,16,6,123,97,10205,20,10,8,-9999,1
107,2017,1,16,9,115,109,10197,340,20,8,-9999,-9999
108,2017,1,16,12,113,108,10212,360,10,8,-9999,7
109,2017,1,16,18,116,111,10217,360,20,9,-9999,20
110,2017,1,16,21,117,112,10214,180,10,9,-9999,-9999
111,2017,1,17,0,118,115,10234,320,10,8,-9999,20
112,2017,1,17,3,122,116,10252,20,10,8,-9999,-9999
113,2017,1,17,6,126,121,10217,40,10,8,-9999,20
114,2017,1,17,9,125,119,10209,90,10,8,-9999,-9999
115,2017,1,17,12,122,116,10223,360,10,8,-9999,8
116,2017,1,17,18,119,117,10230,360,20,9,-9999,20
117,2017,1,17,21,120,118,10220,20,10,9,-9999,-9999
118,2017,1,18,0,119,117,10237,90,10,8,-9999,20
119,2017,1,18,3,124,121,10248,20,20,8,-9999,-9999
120,2017,1,18,6,141,131,10216,0,-9999,8,-9999,9
121,2017,1,18,9,143,130,10206,40,20,8,-9999,-9999
122,2017,1,18,12,138,130,10217,70,10,8,-9999,-1
123,2017,1,18,18,132,124,10221,40,10,9,-9999,-9999
124,2017,1,18,21,126,123,10216,40,20,9,-9999,-9999
125,2017,1,19,0,125,119,10232,0,-9999,8,-9999,-9999
126,2017,1,19,3,132,124,10246,40,10,8,-9999,-9999
127,2017,1,19,6,132,127,10223,270,10,8,-9999,1
128,2017,1,19,9,130,125,10219,360,10,8,-9999,-9999
129,2017,1,19,12,124,122,10235,0,-9999,8,-9999,5
130,2017,1,19,18,118,97,10259,20,10,9,-9999,6
131,2017,1,19,21,113,89,10259,40,10,9,-9999,-9999
132,2017,1,20,0,112,81,10274,40,10,8,-9999,-9999
133,2017,1,20,3,130,77,10285,20,20,7,-9999,-9999
134,2017,1,20,6,155,78,10245,70,20,7,-9999,-9999
135,2017,1,20,9,157,77,10231,40,10,2,-9999,-9999
136,2017,1,20,12,122,79,10249,0,-9999,4,-9999,-9999
137,2017,1,20,18,113,80,10270,360,20,9,-9999,-9999
138,2017,1,20,21,109,78,10276,20,10,9,-9999,-9999
139,2017,1,21,0,107,81,10292,340,20,8,-9999,-9999
140,2017,1,21,3,134,85,10302,20,10,7,-9999,-9999
141,2017,1,21,6,161,73,10267,290,10,7,-9999,-9999
142,2017,1,21,9,154,93,10261,40,10,8,-9999,-9999
143,2017,1,21,12,136,69,10281,40,10,8,-9999,-9999
144,2017,1,21,18,97,81,10296,90,10,9,-9999,-9999
145,2017,1,21,21,86,77,10289,110,10,9,-9999,-9999
146,2017,1,22,0,83,72,10300,340,10,0,-9999,-9999
147,2017,1,22,3,137,53,10311,40,20,0,-9999,-9999
148,2017,1,22,6,169,49,10268,340,10,0,-9999,-9999
149,2017,1,22,9,185,64,10247,40,10,0,-9999,-9999
150,2017,1,22,12,131,94,10253,340,10,0,-9999,-9999
151,2017,1,22,18,103,86,10270,360,10,9,-9999,-9999
152,2017,1,22,21,95,87,10267,290,10,9,-9999,-9999
153,2017,1,23,0,90,79,10278,20,10,2,-9999,-9999
154,2017,1,23,3,153,58,10295,70,10,2,-9999,-9999
155,2017,1,23,6,192,63,10251,90,20,2,-9999,-9999
156,2017,1,23,9,204,56,10231,40,10,2,-9999,-9999
157,2017,1,23,12,142,94,10239,320,10,2,-9999,-9999
158,2017,1,23,18,110,89,10253,20,10,9,-9999,-9999
159,2017,1,23,21,106,89,10246,20,10,9,-9999,-9999
160,2017,1,24,0,113,92,10262,270,10,7,-9999,-9999
161,2017,1,24,3,152,89,10276,20,10,7,-9999,-9999
162,2017,1,24,6,201,78,10240,40,10,7,-9999,-9999
163,2017,1,24,9,208,91,10228,320,10,7,-9999,-9999
164,2017,1,24,12,164,120,10247,290,10,7,-9999,-9999
165,2017,1,24,18,148,125,10267,340,10,9,-9999,-9999
166,2017,1,24,21,141,125,10258,360,10,9,-9999,-9999
167,2017,1,25,0,133,120,10274,360,20,7,-9999,-9999
168,2017,1,25,3,203,118,10280,40,10,2,-9999,-9999
169,2017,1,25,6,226,97,10245,40,20,6,-9999,-9999
170,2017,1,25,9,231,105,10232,20,10,5,-9999,-9999
171,2017,1,25,12,178,129,10250,320,10,2,-9999,-9999
172,2017,1,25,18,135,110,10261,340,10,9,-9999,-9999
173,2017,1,25,21,122,106,10256,20,10,9,-9999,-9999
174,2017,1,26,0,129,95,10269,40,10,7,-9999,-9999
175,2017,1,26,3,177,91,10270,70,10,0,-9999,-9999
176,2017,1,26,6,214,93,10225,40,20,4,-9999,-9999
177,2017,1,26,9,226,104,10205,360,10,2,-9999,-9999
178,2017,1,26,12,164,122,10214,290,10,2,-9999,-9999
179,2017,1,26,18,132,118,10228,20,10,9,-9999,-9999
180,2017,1,26,21,127,121,10233,360,10,9,-9999,-9999
181,2017,1,27,0,121,113,10251,40,10,2,-9999,-9999
182,2017,1,27,3,178,118,10258,40,20,2,-9999,-9999
183,2017,1,27,6,218,126,10220,320,10,0,-9999,-9999
184,2017,1,27,9,223,117,10196,140,10,0,-9999,-9999
185,2017,1,27,12,168,131,10203,290,10,0,-9999,-9999
186,2017,1,27,18,134,123,10193,40,10,9,-9999,-9999
187,2017,1,27,21,129,120,10180,20,10,9,-9999,-9999
188,2017,1,28,0,116,111,10194,40,20,0,-9999,-9999
189,2017,1,28,3,169,128,10202,70,20,0,-9999,-9999
190,2017,1,28,6,222,113,10158,160,20,0,-9999,-9999
191,2017,1,28,9,243,95,10131,160,20,0,-9999,-9999
192,2017,1,28,12,179,124,10143,270,10,6,-9999,-9999
193,2017,1,28,18,142,131,10154,290,10,9,-9999,-9999
194,2017,1,28,21,129,123,10147,0,-9999,9,-9999,-9999
195,2017,1,29,0,127,124,10167,140,10,2,-9999,-9999
196,2017,1,29,3,193,135,10181,20,10,0,-9999,-9999
197,2017,1,29,6,241,151,10151,160,20,6,-9999,-9999
198,2017,1,29,9,256,141,10139,160,20,5,-9999,-9999
199,2017,1,29,12,194,140,10160,320,10,0,-9999,-9999
200,2017,1,29,18,178,145,10177,0,-9999,9,-9999,-9999
201,2017,1,29,21,156,143,10174,360,10,9,-9999,-9999
202,2017,1,30,0,161,132,10209,360,10,7,-9999,-9999
203,2017,1,30,3,188,116,10227,90,10,7,-9999,-9999
204,2017,1,30,6,217,105,10196,360,10,7,-9999,-9999
205,2017,1,30,9,216,116,10183,70,10,7,-9999,-9999
206,2017,1,30,12,168,129,10196,320,10,6,-9999,-9999
207,2017,1,30,18,160,103,10202,220,10,9,-9999,-9999
208,2017,1,30,21,143,93,10200,360,10,9,-9999,-9999
209,2017,1,31,0,140,90,10215,340,10,8,-9999,-9999
210,2017,1,31,3,170,92,10231,110,20,7,-9999,-9999
211,2017,1,31,6,186,99,10196,360,10,7,-9999,-9999
212,2017,1,31,9,176,105,10194,40,20,8,-9999,-9999
213,2017,1,31,12,163,115,10208,40,10,8,-9999,-9999
214,2017,1,31,18,152,122,10218,360,20,9,-9999,-9999
215,2017,1,31,21,153,124,10210,70,10,9,-9999,-9999
216,2017,2,1,0,152,127,10227,290,10,8,-9999,-9999
217,2017,2,1,3,179,130,10240,20,10,7,-9999,-9999
218,2017,2,1,6,211,140,10209,40,20,7,-9999,-9999
219,2017,2,1,9,211,143,10205,40,10,7,-9999,-9999
220,2017,2,1,12,187,138,10221,70,10,7,-9999,-9999
221,2017,2,1,18,168,109,10237,20,10,9,-9999,-9999
222,2017,2,1,21,153,92,10234,40,20,9,-9999,-9999
223,2017,2,2,0,143,87,10255,70,20,7,-9999,-9999
224,2017,2,2,3,156,93,10264,20,10,7,-9999,-9999
225,2017,2,2,6,192,105,10219,70,20,6,-9999,-9999
226,2017,2,2,9,195,115,10202,340,10,7,-9999,-9999
227,2017,2,2,12,168,125,10208,0,-9999,5,-9999,-9999
228,2017,2,2,18,158,125,10211,340,10,9,-9999,-9999
229,2017,2,2,21,157,111,10203,320,10,9,-9999,-9999
230,2017,2,3,0,153,111,10216,360,10,8,-9999,-9999
231,2017,2,3,3,168,123,10225,360,20,8,-9999,-9999
232,2017,2,3,6,183,116,10186,360,20,7,-9999,-9999
233,2017,2,3,9,176,125,10178,40,10,8,-9999,-9999
234,2017,2,3,12,170,133,10189,360,10,8,-9999,-9999
235,2017,2,3,18,167,140,10178,360,20,9,-9999,-9999
236,2017,2,3,21,168,141,10160,0,-9999,9,-9999,-9999
237,2017,2,4,0,166,153,10172,340,10,8,-9999,10
238,2017,2,4,3,164,159,10178,360,20,8,-9999,-9999
239,2017,2,4,6,173,160,10153,340,10,8,-9999,50
240,2017,2,4,9,173,160,10147,0,-9999,8,-9999,-9999
241,2017,2,4,12,163,152,10157,250,10,8,-9999,-1
242,2017,2,4,18,151,140,10155,220,10,9,-9999,-9999
243,2017,2,4,21,144,136,10158,180,10,9,-9999,-9999
244,2017,2,5,0,142,136,10176,340,10,8,-9999,-9999
245,2017,2,5,3,157,134,10186,140,10,8,-9999,-9999
246,2017,2,5,6,166,128,10154,360,10,7,-9999,-9999
247,2017,2,5,9,173,126,10137,70,10,7,-9999,-9999
248,2017,2,5,12,152,125,10154,140,10,7,-9999,-9999
249,2017,2,5,18,134,128,10153,70,10,9,-9999,-9999
250,2017,2,5,21,137,132,10148,0,-9999,9,-9999,-9999
251,2017,2,6,0,141,130,10164,110,10,7,-9999,-9999
252,2017,2,6,3,168,135,10181,20,10,7,-9999,-9999
253,2017,2,6,6,199,140,10148,40,20,7,-9999,-9999
254,2017,2,6,9,195,141,10132,200,10,8,-9999,-9999
255,2017,2,6,12,182,155,10144,0,-9999,7,-9999,-9999
256,2017,2,6,18,168,158,10153,40,10,9,-9999,-9999
257,2017,2,6,21,166,160,10145,340,10,9,-9999,-9999
258,2017,2,7,0,170,162,10160,290,10,8,-9999,-9999
259,2017,2,7,3,186,164,10168,360,20,8,-9999,-9999
260,2017,2,7,6,195,162,10141,340,20,7,-9999,-9999
261,2017,2,7,9,191,163,10129,40,10,8,-9999,-9999
262,2017,2,7,12,184,169,10133,70,10,8,-9999,-1
263,2017,2,7,18,176,168,10156,90,10,9,-9999,7
264,2017,2,7,21,172,167,10147,0,-9999,9,-9999,-9999
265,2017,2,8,0,171,163,10162,20,10,8,-9999,20
266,2017,2,8,3,155,149,10193,20,20,8,-9999,-9999
267,2017,2,8,6,140,127,10191,360,20,8,-9999,70
268,2017,2,8,9,133,101,10199,90,10,8,-9999,-9999
269,2017,2,8,12,117,82,10220,360,10,8,-9999,-1
270,2017,2,8,18,103,40,10251,20,30,9,-9999,-9999
271,2017,2,8,21,94,38,10244,340,10,9,-9999,-9999
272,2017,2,9,0,92,30,10260,20,10,8,-9999,-9999
273,2017,2,9,3,113,28,10268,20,10,7,-9999,-9999
274,2017,2,9,6,134,20,10233,90,20,7,-9999,-9999
275,2017,2,9,9,129,27,10219,70,10,8,-9999,-9999
276,2017,2,9,12,117,30,10229,40,30,8,-9999,-9999
277,2017,2,9,18,105,38,10246,360,10,9,-9999,-9999
278,2017,2,9,21,102,33,10241,360,10,9,-9999,-9999
279,2017,2,10,0,101,25,10257,20,10,8,-9999,-9999
280,2017,2,10,3,115,14,10273,20,20,7,-9999,-9999
281,2017,2,10,6,126,22,10247,20,20,8,-9999,-9999
282,2017,2,10,9,131,29,10239,70,20,8,-9999,-9999
283,2017,2,10,12,110,38,10259,40,20,3,-9999,-9999
284,2017,2,10,18,95,26,10280,360,20,9,-9999,-9999
285,2017,2,10,21,91,29,10276,0,-9999,9,-9999,-9999
286,2017,2,11,0,94,27,10300,140,10,7,-9999,-9999
287,2017,2,11,3,115,23,10311,20,10,7,-9999,-9999
288,2017,2,11,6,158,8,10275,40,10,2,-9999,-9999
289,2017,2,11,9,168,5,10255,40,10,2,-9999,-9999
290,2017,2,11,12,124,51,10269,340,10,2,-9999,-9999
291,2017,2,11,18,103,49,10287,20,10,9,-9999,-9999
292,2017,2,11,21,101,40,10285,320,10,9,-9999,-9999
293,2017,2,12,0,99,43,10301,110,10,7,-9999,-9999
294,2017,2,12,3,143,12,10301,40,20,2,-9999,-9999
295,2017,2,12,6,172,8,10263,90,20,2,-9999,-9999
296,2017,2,12,9,183,13,10246,40,10,3,-9999,-9999
297,2017,2,12,12,138,67,10260,320,10,3,-9999,-9999
298,2017,2,12,18,97,68,10271,360,10,9,-9999,-9999
299,2017,2,12,21,85,56,10272,20,10,9,-9999,-9999
300,2017,2,13,0,80,56,10291,340,10,6,-9999,-9999
301,2017,2,13,3,159,46,10295,20,10,2,-9999,-9999
302,2017,2,13,6,198,31,10263,340,10,0,-9999,-9999
303,2017,2,13,9,215,32,10243,70,20,0,-9999,-9999
304,2017,2,13,12,149,75,10255,320,10,0,-9999,-9999
305,2017,2,13,18,117,68,10276,0,-9999,9,-9999,-9999
306,2017,2,13,21,126,83,10277,20,10,9,-9999,-9999
307,2017,2,14,0,130,91,10294,360,10,7,-9999,-9999
308,2017,2,14,3,186,68,10303,40,20,0,-9999,-9999
309,2017,2,14,6,224,85,10268,360,10,2,-9999,-9999
310,2017,2,14,9,233,70,10252,20,10,5,-9999,-9999
311,2017,2,14,12,169,105,10261,320,10,6,-9999,-9999
312,2017,2,14,18,148,110,10265,20,10,9,-9999,-9999
313,2017,2,14,21,144,116,10258,360,10,9,-9999,-9999
314,2017,2,15,0,133,114,10274,40,10,2,-9999,-9999
315,2017,2,15,3,197,104,10280,40,20,2,-9999,-9999
316,2017,2,15,6,236,113,10240,40,10,0,-9999,-9999
317,2017,2,15,9,246,112,10213,360,10,0,-9999,-9999
318,2017,2,15,12,189,129,10224,320,10,0,-9999,-9999
319,2017,2,15,18,192,136,10220,200,10,9,-9999,-9999
320,2017,2,15,21,191,142,10206,200,40,9,-9999,-9999
321,2017,2,16,0,181,138,10219,270,10,2,-9999,-9999
322,2017,2,16,3,207,139,10224,200,20,6,-9999,-9999
323,2017,2,16,6,230,140,10191,200,30,6,-9999,-9999
324,2017,2,16,9,240,147,10171,220,10,7,-9999,-9999
325,2017,2,16,12,211,152,10183,290,10,6,-9999,-9999
326,2017,2,16,18,199,158,10192,200,20,9,-9999,-9999
327,2017,2,16,21,193,158,10193,270,10,9,-9999,-9999
328,2017,2,17,0,180,158,10216,320,10,8,-9999,-9999
329,2017,2,17,3,215,160,10228,90,10,7,-9999,-9999
330,2017,2,17,6,255,161,10195,180,20,5,-9999,-9999
331,2017,2,17,9,265,146,10177,180,10,2,-9999,-9999
332,2017,2,17,12,203,157,10193,320,20,1,-9999,-9999
333,2017,2,17,18,178,160,10217,0,-9999,9,-9999,-9999
334,2017,2,17,21,167,161,10217,290,20,9,-9999,-9999
335,2017,2,18,0,174,163,10230,0,-9999,7,-9999,-9999
336,2017,2,18,3,223,168,10232,360,10,1,-9999,-9999
337,2017,2,18,6,273,150,10187,360,10,2,-9999,-9999
338,2017,2,18,9,280,128,10169,40,10,7,-9999,-9999
339,2017,2,18,12,229,157,10182,320,20,7,-9999,-9999
340,2017,2,18,18,222,125,10185,200,30,9,-9999,-9999
341,2017,2,18,21,185,150,10180,320,10,9,-9999,-9999
342,2017,2,19,0,196,111,10181,200,20,6,-9999,-9999
343,2017,2,19,3,230,129,10182,180,30,3,-9999,-9999
344,2017,2,19,6,258,140,10136,180,40,5,-9999,-9999
345,2017,2,19,9,261,129,10109,200,30,5,-9999,-9999
346,2017,2,19,12,226,150,10114,160,10,6,-9999,-9999
347,2017,2,19,18,208,164,10123,200,20,9,-9999,-9999
348,2017,2,19,21,192,170,10117,140,10,9,-9999,-9999
349,2017,2,20,0,194,172,10130,70,10,8,-9999,-9999
350,2017,2,20,3,212,178,10141,290,20,7,-9999,-9999
351,2017,2,20,6,229,180,10111,320,10,7,-9999,-9999
352,2017,2,20,9,227,183,10097,40,10,7,-9999,-9999
353,2017,2,20,12,212,182,10108,290,10,6,-9999,-9999
354,2017,2,20,18,184,179,10135,320,10,9,-9999,-9999
355,2017,2,20,21,180,177,10130,20,10,9,-9999,-9999
356,2017,2,21,0,181,179,10156,360,10,6,-9999,-9999
357,2017,2,21,3,224,186,10159,290,20,7,-9999,-9999
358,2017,2,21,6,226,184,10135,360,10,7,-9999,-9999
359,2017,2,21,9,230,183,10120,360,10,7,-9999,-9999
360,2017,2,21,12,217,183,10131,270,10,7,-9999,-9999
361,2017,2,21,18,196,188,10137,320,10,9,-9999,-9999
362,2017,2,21,21,202,190,10124,110,10,9,-9999,-9999
363,2017,2,22,0,206,196,10141,0,-9999,8,-9999,-9999
364,2017,2,22,3,217,209,10150,20,10,7,-9999,-9999
365,2017,2,22,6,264,214,10119,180,20,5,-9999,4
366,2017,2,22,9,252,193,10109,320,10,4,-9999,-9999
367,2017,2,22,12,170,131,10153,70,10,8,-9999,-9999
368,2017,2,22,18,114,105,10197,40,10,9,-9999,-9999
369,2017,2,22,21,98,90,10202,360,20,9,-9999,-9999
370,2017,2,23,0,92,75,10233,360,30,8,-9999,6
371,2017,2,23,3,97,73,10251,110,10,8,-9999,-9999
372,2017,2,23,6,112,57,10224,40,10,8,-9999,-9999
373,2017,2,23,9,116,61,10213,40,20,8,-9999,-9999
374,2017,2,23,12,113,52,10224,70,30,8,-9999,-9999
375,2017,2,23,18,105,59,10244,70,10,9,-9999,-9999
376,2017,2,23,21,92,68,10251,340,10,9,-9999,-9999
377,2017,2,24,0,87,65,10272,20,10,8,-9999,3
378,2017,2,24,3,98,56,10279,110,10,7,-9999,-9999
379,2017,2,24,6,115,56,10245,20,20,7,-9999,-9999
380,2017,2,24,9,106,58,10235,20,20,8,-9999,-9999
381,2017,2,24,12,101,57,10246,90,10,8,-9999,-9999
382,2017,2,24,18,86,77,10256,20,10,9,-9999,-9999
383,2017,2,24,21,83,75,10248,340,10,9,-9999,-9999
384,2017,2,25,0,85,74,10259,360,10,8,-9999,1
385,2017,2,25,3,98,63,10254,360,10,8,-9999,-9999
386,2017,2,25,6,106,66,10225,70,10,8,-9999,1
387,2017,2,25,9,99,72,10214,40,10,8,-9999,-9999
388,2017,2,25,12,102,73,10226,360,10,8,-9999,-1
389,2017,2,25,18,103,75,10244,360,10,9,-9999,-9999
390,2017,2,25,21,101,77,10230,270,10,9,-9999,-9999
391,2017,2,26,0,97,75,10244,40,10,8,-9999,-9999
392,2017,2,26,3,125,76,10251,70,10,6,-9999,-9999
393,2017,2,26,6,160,53,10223,40,20,7,-9999,-9999
394,2017,2,26,9,157,59,10211,70,10,8,-9999,-9999
395,2017,2,26,12,147,68,10221,0,-9999,8,-9999,-9999
396,2017,2,26,18,143,83,10236,70,10,9,-9999,-9999
397,2017,2,26,21,136,89,10230,360,10,9,-9999,-9999
398,2017,2,27,0,138,88,10244,340,10,7,-9999,-9999
399,2017,2,27,3,157,77,10254,20,10,8,-9999,-9999
400,2017,2,27,6,185,64,10224,70,20,7,-9999,-9999
401,2017,2,27,9,177,69,10214,0,-9999,8,-9999,-9999
402,2017,2,27,12,164,84,10219,200,10,8,-9999,-9999
403,2017,2,27,18,147,109,10225,0,-9999,9,-9999,-9999
404,2017,2,27,21,145,109,10219,0,-9999,9,-9999,-9999
405,2017,2,28,0,143,113,10231,0,-9999,8,-9999,-9999
406,2017,2,28,3,150,112,10236,20,20,8,-9999,-9999
407,2017,2,28,6,159,100,10208,20,20,8,-9999,-9999
408,2017,2,28,9,157,107,10190,40,10,8,-9999,-9999
409,2017,2,28,12,149,107,10199,340,10,8,-9999,-9999
410,2017,2,28,18,134,129,10215,110,10,9,-9999,5
411,2017,2,28,21,133,127,10216,20,10,9,-9999,-9999
412,2017,3,1,0,132,126,10240,0,-9999,8,-9999,3
413,2017,3,1,3,141,131,10249,360,10,8,-9999,-9999
414,2017,3,1,6,175,128,10217,40,10,7,-9999,3
415,2017,3,1,9,206,113,10202,360,10,1,-9999,-9999
416,2017,3,1,12,161,123,10209,220,10,9,-9999,-9999
417,2017,3,1,18,128,120,10214,0,-9999,9,-9999,-9999
418,2017,3,1,21,121,115,10207,320,10,9,-9999,-9999
419,2017,3,2,0,127,111,10231,70,10,0,-9999,-9999
420,2017,3,2,3,194,101,10234,40,10,0,-9999,-9999
421,2017,3,2,6,226,46,10196,110,20,2,-9999,-9999
422,2017,3,2,9,230,54,10170,70,10,1,-9999,-9999
423,2017,3,2,12,173,97,10173,340,10,0,-9999,-9999
424,2017,3,2,18,149,93,10172,20,10,9,-9999,-9999
425,2017,3,2,21,143,109,10162,360,10,9,-9999,-9999
426,2017,3,3,0,146,100,10175,20,10,7,-9999,-9999
427,2017,3,3,3,197,93,10176,220,10,5,-9999,-9999
428,2017,3,3,6,211,77,10136,290,10,7,-9999,-9999
429,2017,3,3,9,202,100,10120,270,10,8,-9999,-9999
430,2017,3,3,12,177,134,10126,360,20,8,-9999,-9999
