,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,5,6,-119,-144,10192,160,20,7,-9999,-9999
34,2017,1,5,9,-90,-122,10183,150,40,7,-9999,-9999
35,2017,1,5,12,-81,-110,10183,170,60,7,-9999,-9999
36,2017,1,5,15,-72,-100,10176,160,50,7,-9999,-9999
37,2017,1,5,18,-55,-76,10159,160,60,8,-9999,-9999
38,2017,1,5,21,-64,-82,10150,170,60,8,-9999,-9999
39,2017,1,6,0,-49,-61,10149,170,20,8,-9999,-9999
40,2017,1,6,3,-35,-48,10153,190,40,8,-9999,-9999
41,2017,1,6,6,-24,-32,10174,200,30,8,-9999,-9999
42,2017,1,6,9,-15,-38,10188,200,30,8,-9999,-9999
43,2017,1,6,12,-21,-45,10197,180,30,8,-9999,-9999
44,2017,1,6,15,-34,-39,10203,190,20,8,-9999,-9999
45,2017,1,6,18,-58,-65,10216,310,40,8,-9999,-9999
46,2017,1,6,21,-148,-167,10246,0,-9999,5,-9999,-9999
47,2017,1,7,0,-101,-115,10265,0,-9999,7,-9999,-9999
48,2017,1,7,3,-93,-106,10273,170,10,7,-9999,-9999
49,2017,1,7,6,-79,-90,10279,0,-9999,7,-9999,-9999
50,2017,1,7,9,-71,-85,10277,200,10,7,-9999,-9999
51,2017,1,7,12,-74,-88,10259,40,20,7,-9999,-9999
52,2017,1,7,15,-78,-90,10243,60,20,8,-9999,-9999
53,2017,1,7,18,-82,-95,10225,60,30,8,-9999,-9999
54,2017,1,7,21,-91,-106,10211,50,30,7,-9999,-9999
55,2017,1,8,0,-102,-119,10211,30,20,8,-9999,-9999
56,2017,1,8,3,-125,-145,10219,20,30,8,-9999,-9999
57,2017,1,8,6,-158,-180,10248,10,20,3,-9999,-9999
58,2017,1,8,9,-158,-195,10262,50,20,0,-9999,-9999
59,2017,1,8,12,-198,-233,10281,60,20,0,-9999,-9999
60,2017,1,8,15,-265,-289,10297,110,10,0,-9999,-9999
61,2017,1,8,18,-279,-310,10307,30,10,0,-9999,-9999
62,2017,1,8,21,-293,-327,10310,290,10,2,-9999,-9999
63,2017,1,9,0,-281,-315,10300,310,10,5,-9999,-9999
64,2017,1,9,3,-279,-312,10292,310,10,6,-9999,-9999
65,2017,1,9,6,-277,-311,10290,310,10,0,-9999,-9999
66,2017,1,9,9,-245,-278,10277,260,10,0,-9999,-9999
67,2017,1,9,12,-237,-270,10268,80,10,7,-9999,-9999
68,2017,1,9,15,-252,-281,10258,100,20,0,-9999,-9999
69,2017,1,9,18,-299,-334,10256,60,10,0,-9999,-9999
70,2017,1,9,21,-344,-384,10251,0,-9999,0,-9999,-9999
71,2017,1,10,0,-295,-329,10242,310,10,0,-9999,-9999
72,2017,1,10,3,-257,-288,10227,0,-9999,0,-9999,-9999
73,2017,1,10,6,-229,-257,10222,0,-9999,7,-9999,-9999
74,2017,1,10,9,-190,-215,10212,100,10,7,-9999,-9999
75,2017,1,10,12,-159,-180,10196,60,10,7,-9999,-9999
76,2017,1,10,15,-117,-136,10192,270,40,8,-9999,-9999
77,2017,1,10,18,-103,-124,10198,300,20,7,-9999,-9999
78,2017,1,10,21,-94,-115,10199,240,20,7,-9999,-9999
79,2017,1,11,0,-82,-105,10199,270,20,7,-9999,-9999
80,2017,1,11,3,-79,-98,10192,220,30,8,-9999,-9999
81,2017,1,11,6,-67,-88,10189,260,40,7,-9999,-9999
82,2017,1,11,9,-53,-78,10192,280,50,7,-9999,-9999
83,2017,1,11,12,-55,-76,10204,290,40,7,-9999,-9999
84,2017,1,11,15,-56,-75,10216,260,30,7,-9999,-9999
85,2017,1,11,18,-58,-74,10225,270,10,7,-9999,-9999
86,2017,1,11,21,-56,-77,10228,230,30,7,-9999,-9999
87,2017,1,12,0,-55,-74,10237,220,20,7,-9999,-9999
88,2017,1,12,3,-55,-69,10238,250,40,7,-9999,-9999
89,2017,1,12,6,-56,-71,10241,200,30,7,-9999,-9999
90,2017,1,12,9,-53,-75,10238,220,30,7,-9999,-9999
91,2017,1,12,12,-61,-77,10240,210,40,7,-9999,-9999
92,2017,1,12,15,-72,-87,10240,220,30,7,-9999,-9999
93,2017,1,12,18,-95,-116,10239,200,40,7,-9999,-9999
94,2017,1,12,21,-146,-171,10250,210,30,5,-9999,-9999
95,2017,1,13,0,-170,-190,10250,190,20,0,-9999,-9999
96,2017,1,13,3,-180,-203,10256,190,20,0,-9999,-9999
97,2017,1,13,6,-165,-188,10256,190,20,7,-9999,-9999
98,2017,1,13,9,-114,-141,10255,180,30,7,-9999,-9999
99,2017,1,13,12,-90,-110,10257,180,30,7,-9999,-9999
100,2017,1,13,15,-87,-104,10264,180,40,7,-9999,-9999
101,2017,1,13,18,-82,-102,10265,180,30,7,-9999,-9999
102,2017,1,13,21,-84,-107,10271,160,30,7,-9999,-9999
103,2017,1,14,0,-88,-109,10281,180,20,7,-9999,-9999
104,2017,1,14,3,-93,-109,10279,170,30,7,-9999,-9999
105,2017,1,14,6,-115,-132,10298,180,40,7,-9999,-9999
106,2017,1,14,9,-114,-141,10303,180,30,7,-9999,-9999
107,2017,1,14,12,-106,-137,10310,190,40,7,-9999,-9999
108,2017,1,14,15,-144,-165,10328,130,20,7,-9999,-9999
109,2017,1,14,18,-132,-158,10331,190,30,7,-9999,-9999
110,2017,1,14,21,-139,-157,10339,180,20,7,-9999,-9999
111,2017,1,15,0,-137,-155,10345,180,20,7,-9999,-9999
112,2017,1,15,3,-157,-178,10347,180,20,7,-9999,-9999
113,2017,1,15,6,-194,-220,10354,130,10,0,-9999,-9999
114,2017,1,15,9,-173,-209,10356,180,30,0,-9999,-9999
115,2017,1,15,12,-186,-221,10362,110,10,3,-9999,-9999
116,2017,1,15,15,-221,-244,10361,130,10,0,-9999,-9999
117,2017,1,15,18,-225,-251,10363,150,10,0,-9999,-9999
118,2017,1,15,21,-249,-279,10368,120,10,0,-9999,-9999
119,2017,1,16,0,-251,-281,10366,110,10,3,-9999,-9999
120,2017,1,16,3,-246,-276,10364,120,10,3,-9999,-9999
121,2017,1,16,6,-240,-269,10369,140,10,7,-9999,-9999
122,2017,1,16,9,-161,-186,10366,0,-9999,5,-9999,-9999
123,2017,1,16,12,-145,-187,10368,0,-9999,2,-9999,-9999
124,2017,1,16,15,-197,-219,10375,0,-9999,0,-9999,-9999
125,2017,1,16,18,-235,-263,10378,50,10,0,-9999,-9999
126,2017,1,16,21,-227,-255,10379,110,10,0,-9999,-9999
127,2017,1,17,0,-238,-267,10381,130,10,0,-9999,-9999
128,2017,1,17,3,-244,-274,10379,120,10,0,-9999,-9999
129,2017,1,17,6,-203,-229,10377,0,-9999,0,-9999,-9999
130,2017,1,17,9,-153,-199,10371,140,10,2,-9999,-9999
131,2017,1,17,12,-163,-211,10367,300,10,6,-9999,-9999
132,2017,1,17,15,-226,-252,10363,300,20,0,-9999,-9999
133,2017,1,17,18,-222,-247,10356,280,10,7,-9999,-9999
134,2017,1,17,21,-247,-276,10345,0,-9999,5,-9999,-9999
135,2017,1,18,0,-239,-267,10337,110,20,7,-9999,-9999
136,2017,1,18,3,-226,-254,10325,90,20,7,-9999,-9999
137,2017,1,18,6,-213,-240,10318,90,10,7,-9999,-9999
138,2017,1,18,12,-171,-197,10303,160,10,6,-9999,-9999
139,2017,1,18,15,-197,-222,10301,80,10,7,-9999,-9999
140,2017,1,18,18,-184,-208,10296,70,10,6,-9999,-9999
141,2017,1,18,21,-199,-225,10290,120,10,5,-9999,-9999
142,2017,1,19,0,-189,-214,10287,100,10,7,-9999,-9999
143,2017,1,19,3,-188,-213,10274,110,10,7,-9999,-9999
144,2017,1,19,6,-157,-179,10270,100,10,7,-9999,-9999
145,2017,1,19,9,-127,-158,10255,210,10,7,-9999,-9999
146,2017,1,19,12,-147,-175,10240,190,20,7,-9999,-9999
147,2017,1,19,15,-118,-146,10213,180,40,7,-9999,-9999
148,2017,1,19,18,-101,-126,10181,180,40,7,-9999,-9999
149,2017,1,19,21,-87,-112,10146,190,50,7,-9999,-9999
150,2017,1,20,0,-79,-102,10112,200,40,7,-9999,-9999
151,2017,1,20,3,-82,-110,10073,190,40,7,-9999,-9999
152,2017,1,20,6,-69,-97,10039,200,50,8,-9999,-9999
153,2017,1,20,9,-53,-78,10006,230,70,8,-9999,-9999
154,2017,1,20,12,-61,-86,9981,230,70,8,-9999,-9999
155,2017,1,20,15,-50,-71,9970,250,80,7,-9999,-9999
156,2017,1,20,18,-29,-54,9974,270,60,5,-9999,-9999
157,2017,1,20,21,-35,-69,9983,260,60,7,-9999,-9999
158,2017,1,21,0,-42,-76,9990,250,60,7,-9999,-9999
159,2017,1,21,3,-54,-83,9988,270,60,7,-9999,-9999
160,2017,1,21,6,-93,-128,10000,270,60,5,-9999,-9999
161,2017,1,21,9,-95,-131,10000,280,20,7,-9999,-9999
162,2017,1,21,12,-88,-129,9993,200,20,7,-9999,-9999
163,2017,1,21,15,-96,-125,9990,230,40,7,-9999,-9999
164,2017,1,21,18,-95,-116,9994,280,40,7,-9999,-9999
165,2017,1,21,21,-121,-142,10005,280,30,7,-9999,-9999
166,2017,1,22,0,-97,-122,10001,260,50,7,-9999,-9999
167,2017,1,22,3,-103,-126,9998,250,40,7,-9999,-9999
168,2017,1,22,6,-88,-114,9998,280,60,7,-9999,-9999
169,2017,1,22,9,-82,-115,10003,280,40,7,-9999,-9999
170,2017,1,22,12,-84,-113,10003,290,60,7,-9999,-9999
171,2017,1,22,15,-85,-120,10011,280,60,7,-9999,-9999
172,2017,1,22,18,-92,-126,10013,270,60,7,-9999,-9999
173,2017,1,22,21,-88,-130,10022,290,60,7,-9999,-9999
174,2017,1,23,0,-87,-125,10036,290,60,7,-9999,-9999
175,2017,1,23,3,-97,-125,10046,290,70,7,-9999,-9999
176,2017,1,23,6,-96,-125,10067,290,60,7,-9999,-9999
177,2017,1,23,9,-89,-126,10079,280,60,7,-9999,-9999
178,2017,1,23,12,-97,-134,10086,270,60,7,-9999,-9999
179,2017,1,23,15,-92,-123,10087,270,70,7,-9999,-9999
180,2017,1,23,18,-96,-126,10086,280,70,5,-9999,-9999
181,2017,1,23,21,-120,-145,10090,290,10,5,-9999,-9999
182,2017,1,24,0,-104,-131,10080,190,20,7,-9999,-9999
183,2017,1,24,3,-96,-114,10061,160,20,8,-9999,-9999
184,2017,1,24,6,-90,-107,10043,160,30,8,-9999,-9999
185,2017,1,24,9,-69,-87,10033,170,20,8,-9999,-9999
186,2017,1,24,12,-66,-82,10028,120,10,7,-9999,-9999
187,2017,1,24,15,-72,-87,10035,60,30,8,-9999,-9999
188,2017,1,24,18,-79,-97,10048,60,30,8,-9999,-9999
189,2017,1,24,21,-86,-108,10066,40,30,7,-9999,-9999
190,2017,1,25,0,-109,-133,10090,40,40,7,-9999,-9999
191,2017,1,25,3,-122,-151,10119,40,40,7,-9999,-9999
192,2017,1,25,6,-134,-168,10146,40,50,7,-9999,-9999
193,2017,1,25,9,-143,-185,10162,40,40,5,-9999,-9999
194,2017,1,25,12,-150,-196,10179,40,40,7,-9999,-9999
195,2017,1,25,15,-158,-200,10191,50,40,5,-9999,-9999
196,2017,1,25,18,-171,-213,10197,40,50,0,-9999,-9999
197,2017,1,25,21,-177,-218,10200,30,40,6,-9999,-9999
198,2017,1,26,0,-181,-222,10200,30,40,7,-9999,-9999
199,2017,1,26,3,-189,-228,10196,20,40,8,-9999,-9999
200,2017,1,26,6,-183,-219,10192,30,20,7,-9999,-9999
201,2017,1,26,9,-160,-201,10179,40,30,7,-9999,-9999
202,2017,1,26,12,-153,-191,10164,30,30,7,-9999,-9999
203,2017,1,26,15,-155,-186,10148,30,20,8,-9999,-9999
204,2017,1,26,18,-153,-184,10136,340,10,8,-9999,-9999
205,2017,1,26,21,-155,-180,10121,330,20,8,-9999,-9999
206,2017,1,27,0,-158,-182,10109,290,20,7,-9999,-9999
207,2017,1,27,3,-164,-188,10114,300,30,8,-9999,-9999
208,2017,1,27,6,-161,-186,10125,300,10,7,-9999,-9999
209,2017,1,27,9,-148,-180,10136,280,20,7,-9999,-9999
210,2017,1,27,12,-153,-180,10150,0,-9999,7,-9999,-9999
211,2017,1,27,15,-179,-202,10162,110,10,7,-9999,-9999
212,2017,1,27,18,-223,-250,10174,0,-9999,7,-9999,-9999
213,2017,1,27,21,-241,-271,10193,150,10,7,-9999,-9999
214,2017,1,28,0,-265,-297,10209,0,-9999,7,-9999,-9999
215,2017,1,28,3,-292,-327,10229,0,-9999,3,-9999,-9999
216,2017,1,28,6,-253,-286,10250,0,-9999,7,-9999,-9999
217,2017,1,28,9,-184,-225,10261,0,-9999,2,-9999,-9999
218,2017,1,28,12,-197,-255,10276,290,10,0,-9999,-9999
219,2017,1,28,15,-298,-329,10306,0,-9999,0,-9999,-9999
220,2017,1,28,18,-301,-334,10329,0,-9999,0,-9999,-9999
221,2017,1,28,21,-312,-348,10344,0,-9999,2,-9999,-9999
222,2017,1,29,0,-285,-319,10358,0,-9999,0,-9999,-9999
223,2017,1,29,3,-260,-293,10369,0,-9999,0,-9999,-9999
224,2017,1,29,6,-254,-286,10385,80,10,0,-9999,-9999
225,2017,1,29,9,-206,-235,10386,0,-9999,0,-9999,-9999
226,2017,1,29,12,-211,-244,10388,0,-9999,0,-9999,-9999
227,2017,1,29,15,-257,-289,10397,100,10,0,-9999,-9999
228,2017,1,29,18,-257,-290,10399,0,-9999,0,-9999,-9999
229,2017,1,29,21,-257,-289,10401,130,10,0,-9999,-9999
230,2017,1,30,0,-267,-300,10400,90,10,0,-9999,-9999
231,2017,1,30,3,-273,-308,10395,0,-9999,0,-9999,-9999
232,2017,1,30,6,-274,-309,10395,0,-9999,0,-9999,-9999
233,2017,1,30,9,-221,-249,10380,0,-9999,3,-9999,-9999
234,2017,1,30,12,-203,-235,10365,210,10,2,-9999,-9999
235,2017,1,30,15,-267,-301,10358,110,10,0,-9999,-9999
236,2017,1,30,18,-271,-305,10344,120,10,0,-9999,-9999
237,2017,1,30,21,-283,-319,10332,80,20,0,-9999,-9999
238,2017,1,31,0,-264,-297,10313,180,10,0,-9999,-9999
239,2017,1,31,3,-287,-323,10297,120,10,0,-9999,-9999
240,2017,1,31,6,-278,-313,10282,100,10,3,-9999,-9999
241,2017,1,31,9,-220,-252,10263,180,10,2,-9999,-9999
242,2017,1,31,12,-214,-248,10242,150,20,7,-9999,-9999
243,2017,1,31,15,-254,-284,10234,90,20,0,-9999,-9999
244,2017,1,31,18,-279,-312,10222,130,10,0,-9999,-9999
245,2017,1,31,21,-320,-359,10207,100,10,0,-9999,-9999
246,2017,2,1,0,-282,-316,10189,130,10,0,-9999,-9999
247,2017,2,1,3,-268,-301,10170,110,10,3,-9999,-9999
248,2017,2,1,6,-235,-265,10156,140,10,7,-9999,-9999
249,2017,2,1,9,-191,-220,10136,140,10,7,-9999,-9999
250,2017,2,1,12,-173,-202,10115,170,20,7,-9999,-9999
251,2017,2,1,15,-157,-182,10100,190,20,7,-9999,-9999
252,2017,2,1,18,-133,-155,10078,180,20,7,-9999,-9999
253,2017,2,1,21,-129,-150,10061,190,20,8,-9999,-9999
254,2017,2,2,0,-128,-148,10046,180,20,8,-9999,-9999
255,2017,2,2,3,-136,-156,10042,200,10,7,-9999,-9999
256,2017,2,2,6,-141,-163,10045,120,10,7,-9999,-9999
257,2017,2,2,9,-120,-151,10053,0,-9999,7,-9999,-9999
258,2017,2,2,12,-121,-148,10070,350,20,7,-9999,-9999
259,2017,2,2,15,-119,-149,10090,10,60,7,-9999,-9999
260,2017,2,2,18,-130,-161,10105,350,30,7,-9999,-9999
261,2017,2,2,21,-122,-156,10120,360,40,7,-9999,-9999
262,2017,2,3,0,-129,-160,10129,340,40,8,-9999,-9999
263,2017,2,3,3,-117,-150,10140,340,50,8,-9999,-9999
264,2017,2,3,6,-113,-144,10150,330,60,7,-9999,-9999
265,2017,2,3,9,-124,-162,10161,330,70,7,-9999,-9999
266,2017,2,3,12,-121,-161,10168,320,60,7,-9999,-9999
267,2017,2,3,15,-127,-166,10182,320,50,5,-9999,-9999
268,2017,2,3,18,-169,-200,10194,310,50,3,-9999,-9999
269,2017,2,3,21,-171,-197,10209,310,40,7,-9999,-9999
270,2017,2,4,0,-180,-207,10224,310,50,7,-9999,-9999
271,2017,2,4,3,-202,-228,10237,290,40,2,-9999,-9999
272,2017,2,4,6,-232,-263,10261,0,-9999,0,-9999,-9999
273,2017,2,4,9,-177,-227,10272,290,10,0,-9999,-9999
274,2017,2,4,12,-173,-222,10277,240,10,2,-9999,-9999
275,2017,2,4,15,-231,-254,10282,170,10,0,-9999,-9999
276,2017,2,4,18,-292,-327,10288,0,-9999,0,-9999,-9999
277,2017,2,4,21,-304,-340,10287,90,10,0,-9999,-9999
278,2017,2,5,0,-316,-355,10279,110,10,0,-9999,-9999
279,2017,2,5,3,-323,-363,10267,110,10,0,-9999,-9999
280,2017,2,5,6,-275,-311,10258,110,10,7,-9999,-9999
281,2017,2,5,9,-201,-229,10241,130,10,7,-9999,-9999
282,2017,2,5,12,-156,-181,10217,80,20,7,-9999,-9999
283,2017,2,5,15,-141,-166,10194,130,20,7,-9999,-9999
284,2017,2,5,18,-147,-174,10172,100,40,7,-9999,-9999
285,2017,2,5,21,-149,-176,10150,100,30,7,-9999,-9999
286,2017,2,6,0,-159,-186,10142,50,30,7,-9999,-9999
287,2017,2,6,3,-161,-187,10137,40,40,5,-9999,-9999
288,2017,2,6,6,-160,-194,10148,20,20,7,-9999,-9999
289,2017,2,6,9,-133,-175,10150,10,40,7,-9999,-9999
290,2017,2,6,12,-129,-165,10161,350,30,7,-9999,-9999
291,2017,2,6,15,-129,-152,10174,350,30,7,-9999,-9999
292,2017,2,6,18,-116,-146,10182,20,30,7,-9999,-9999
293,2017,2,6,21,-128,-154,10197,20,30,7,-9999,-9999
294,2017,2,7,0,-147,-177,10211,30,40,7,-9999,-9999
295,2017,2,7,3,-173,-208,10231,20,40,7,-9999,-9999
296,2017,2,7,6,-184,-223,10247,30,30,7,-9999,-9999
297,2017,2,7,9,-180,-221,10256,30,40,7,-9999,-9999
298,2017,2,7,12,-185,-227,10268,40,50,7,-9999,-9999
299,2017,2,7,15,-180,-223,10282,40,30,7,-9999,-9999
300,2017,2,7,18,-190,-234,10279,30,60,7,-9999,-9999
301,2017,2,7,21,-209,-262,10288,20,20,7,-9999,-9999
302,2017,2,8,0,-219,-265,10286,360,40,7,-9999,-9999
303,2017,2,8,3,-260,-295,10292,310,40,3,-9999,-9999
304,2017,2,8,6,-245,-286,10295,310,40,0,-9999,-9999
305,2017,2,8,9,-184,-245,10293,300,20,0,-9999,-9999
306,2017,2,8,12,-180,-232,10292,290,30,0,-9999,-9999
307,2017,2,8,15,-170,-208,10294,290,30,8,-9999,-9999
308,2017,2,8,18,-163,-197,10294,320,30,7,-9999,-9999
309,2017,2,8,21,-196,-222,10295,270,20,7,-9999,-9999
310,2017,2,9,0,-240,-269,10295,0,-9999,3,-9999,-9999
311,2017,2,9,3,-254,-286,10305,0,-9999,3,-9999,-9999
312,2017,2,9,6,-263,-296,10312,0,-9999,7,-9999,-9999
313,2017,2,9,9,-202,-250,10314,300,10,5,-9999,-9999
314,2017,2,9,12,-195,-250,10318,320,10,2,-9999,-9999
315,2017,2,9,15,-248,-275,10324,0,-9999,0,-9999,-9999
316,2017,2,9,18,-257,-288,10322,80,10,0,-9999,-9999
317,2017,2,9,21,-230,-259,10313,90,10,8,-9999,-9999
318,2017,2,10,0,-211,-239,10296,120,10,8,-9999,-9999
319,2017,2,10,3,-190,-216,10276,170,20,8,-9999,-9999
320,2017,2,10,6,-168,-194,10262,170,20,8,-9999,-9999
321,2017,2,10,9,-139,-165,10252,190,30,8,-9999,-9999
322,2017,2,10,12,-118,-143,10249,180,10,8,-9999,-9999
323,2017,2,10,15,-123,-146,10252,0,-9999,8,-9999,-9999
324,2017,2,10,18,-127,-147,10262,0,-9999,7,-9999,-9999
325,2017,2,10,21,-148,-176,10273,40,20,7,-9999,-9999
326,2017,2,11,0,-187,-216,10289,20,20,7,-9999,-9999
327,2017,2,11,3,-276,-305,10305,330,10,5,-9999,-9999
328,2017,2,11,6,-266,-300,10315,280,10,3,-9999,-9999
329,2017,2,11,9,-216,-257,10317,280,30,0,-9999,-9999
330,2017,2,11,12,-218,-258,10319,280,20,2,-9999,-9999
331,2017,2,11,15,-275,-306,10324,90,10,0,-9999,-9999
332,2017,2,11,18,-319,-356,10327,110,10,0,-9999,-9999
333,2017,2,11,21,-315,-354,10328,110,10,2,-9999,-9999
334,2017,2,12,0,-287,-322,10322,110,10,7,-9999,-9999
335,2017,2,12,3,-260,-294,10316,150,20,7,-9999,-9999
336,2017,2,12,6,-224,-254,10316,160,20,7,-9999,-9999
337,2017,2,12,9,-174,-210,10306,160,20,7,-9999,-9999
338,2017,2,12,12,-152,-181,10295,200,30,8,-9999,-9999
339,2017,2,12,15,-135,-158,10296,190,30,8,-9999,-9999
340,2017,2,12,18,-125,-148,10297,190,10,8,-9999,-9999
341,2017,2,12,21,-116,-138,10294,180,10,8,-9999,-9999
342,2017,2,13,0,-108,-131,10292,180,20,8,-9999,-9999
343,2017,2,13,3,-104,-124,10291,170,10,8,-9999,-9999
344,2017,2,13,6,-89,-107,10286,170,10,8,-9999,-9999
345,2017,2,13,9,-66,-93,10280,220,20,8,-9999,-9999
346,2017,2,13,12,-57,-83,10264,210,40,8,-9999,-9999
347,2017,2,13,15,-56,-86,10255,210,60,8,-9999,-9999
348,2017,2,13,18,-60,-89,10240,230,70,8,-9999,-9999
349,2017,2,13,21,-87,-116,10228,210,30,5,-9999,-9999
350,2017,2,14,0,-91,-120,10203,190,60,7,-9999,-9999
351,2017,2,14,3,-111,-143,10179,190,60,7,-9999,-9999
352,2017,2,14,6,-106,-142,10153,190,70,7,-9999,-9999
353,2017,2,14,9,-120,-155,10135,180,70,7,-9999,-9999
354,2017,2,14,12,-117,-153,10123,170,80,7,-9999,-9999
355,2017,2,14,15,-114,-147,10125,170,70,7,-9999,-9999
356,2017,2,14,18,-90,-119,10129,180,60,7,-9999,-9999
357,2017,2,14,21,-99,-130,10139,180,60,8,-9999,-9999
358,2017,2,15,0,-111,-148,10147,160,20,8,-9999,-9999
359,2017,2,15,3,-114,-146,10153,160,20,8,-9999,-9999
360,2017,2,15,6,-112,-142,10158,170,40,7,-9999,-9999
361,2017,2,15,9,-93,-133,10159,180,40,7,-9999,-9999
362,2017,2,15,12,-88,-121,10158,170,30,8,-9999,-9999
363,2017,2,15,15,-93,-115,10163,120,10,8,-9999,-9999
364,2017,2,15,18,-95,-112,10170,100,10,8,-9999,-9999
365,2017,2,15,21,-108,-124,10174,70,10,8,-9999,-9999
366,2017,2,16,0,-158,-179,10186,0,-9999,3,-9999,-9999
367,2017,2,16,3,-196,-221,10201,280,10,7,-9999,-9999
368,2017,2,16,6,-152,-173,10213,0,-9999,7,-9999,-9999
369,2017,2,16,9,-106,-143,10221,270,20,5,-9999,-9999
370,2017,2,16,12,-119,-156,10226,280,20,2,-9999,-9999
371,2017,2,16,15,-178,-197,10242,0,-9999,0,-9999,-9999
372,2017,2,16,18,-233,-261,10255,0,-9999,0,-9999,-9999
373,2017,2,16,21,-222,-250,10260,200,10,0,-9999,-9999
374,2017,2,17,0,-202,-228,10264,0,-9999,8,-9999,-9999
375,2017,2,17,3,-178,-202,10262,110,10,8,-9999,-9999
376,2017,2,17,6,-162,-185,10262,150,10,7,-9999,-9999
377,2017,2,17,9,-130,-155,10258,160,10,7,-9999,-9999
378,2017,2,17,12,-111,-152,10241,190,10,5,-9999,-9999
379,2017,2,17,15,-136,-163,10232,40,10,7,-9999,-9999
380,2017,2,17,18,-147,-178,10220,190,30,3,-9999,-9999
381,2017,2,17,21,-181,-207,10207,330,10,0,-9999,-9999
382,2017,2,18,0,-166,-195,10181,190,50,2,-9999,-9999
383,2017,2,18,3,-145,-178,10160,170,40,3,-9999,-9999
384,2017,2,18,6,-143,-179,10148,150,30,7,-9999,-9999
385,2017,2,18,9,-104,-145,10126,180,40,7,-9999,-9999
386,2017,2,18,12,-92,-123,10108,200,50,8,-9999,-9999
387,2017,2,18,15,-98,-128,10096,190,50,8,-9999,-9999
388,2017,2,18,18,-94,-127,10077,200,40,7,-9999,-9999
389,2017,2,18,21,-95,-122,10058,190,40,7,-9999,-9999
390,2017,2,19,0,-89,-114,10031,180,50,7,-9999,-9999
391,2017,2,19,3,-53,-76,10002,190,60,7,-9999,-9999
392,2017,2,19,6,-13,-20,9984,250,60,8,-9999,-9999
393,2017,2,19,9,-5,-25,10006,290,100,7,-9999,-9999
394,2017,2,19,12,-31,-74,10061,300,100,5,-9999,-9999
395,2017,2,19,15,-72,-114,10109,300,60,2,-9999,-9999
396,2017,2,19,18,-139,-163,10132,240,10,0,-9999,-9999
397,2017,2,19,21,-142,-161,10122,120,20,3,-9999,-9999
398,2017,2,20,0,-61,-84,10082,180,50,8,-9999,-9999
399,2017,2,20,3,-25,-49,10042,220,60,7,-9999,-9999
400,2017,2,20,6,-9,-33,10028,230,60,8,-9999,-9999
401,2017,2,20,9,3,-26,10017,220,60,8,-9999,-9999
402,2017,2,20,12,10,-20,10009,240,70,8,-9999,-9999
