,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,81,40,10203,290,46,-9999,-9999,-9999
57,2017,1,3,10,76,35,10206,280,26,-9999,-9999,-9999
58,2017,1,3,11,69,28,10204,270,15,-9999,-9999,-9999
59,2017,1,3,12,46,28,10206,150,15,1,-9999,-9999
60,2017,1,3,13,47,31,10209,150,15,-9999,-9999,-9999
61,2017,1,3,14,40,27,10206,200,21,-9999,-9999,-9999
62,2017,1,3,15,34,21,10203,160,21,-9999,-9999,-9999
63,2017,1,3,16,31,19,10199,150,15,-9999,-9999,-9999
64,2017,1,3,17,29,16,10201,190,21,-9999,-9999,-9999
65,2017,1,3,18,28,13,10199,140,15,-9999,-9999,0
66,2017,1,3,19,31,16,10193,140,15,-9999,-9999,-9999
67,2017,1,3,20,24,11,10194,130,10,-9999,-9999,-9999
68,2017,1,3,21,24,12,10195,160,26,-9999,-9999,-9999
69,2017,1,3,22,23,10,10196,180,21,-9999,-9999,-9999
70,2017,1,3,23,43,20,10198,170,15,-9999,-9999,-9999
71,2017,1,4,0,62,27,10199,130,31,6,-9999,-9999
72,2017,1,4,1,74,29,10198,190,21,-9999,-9999,-9999
73,2017,1,4,2,83,47,10192,250,21,-9999,-9999,-9999
74,2017,1,4,3,76,53,10185,220,10,-9999,-9999,-9999
75,2017,1,4,4,88,59,10178,190,15,-9999,-9999,-9999
76,2017,1,4,5,89,58,10179,280,51,-9999,-9999,-9999
77,2017,1,4,6,93,51,10177,280,46,8,-9999,-1
78,2017,1,4,7,94,32,10183,330,72,-9999,-9999,-9999
79,2017,1,4,8,86,28,10192,320,62,-9999,-9999,-9999
80,2017,1,4,9,78,23,10201,330,46,-9999,-9999,-9999
81,2017,1,4,10,77,7,10205,330,41,-9999,-9999,-9999
82,2017,1,4,11,75,-2,10203,350,57,-9999,-9999,-9999
83,2017,1,4,12,73,-2,10204,340,46,6,-9999,-9999
84,2017,1,4,13,68,-11,10208,340,72,-9999,-9999,-9999
85,2017,1,4,14,66,-11,10205,350,98,-9999,-9999,-9999
86,2017,1,4,15,65,-14,10206,350,67,-9999,-9999,-9999
87,2017,1,4,16,64,-13,10207,350,72,-9999,-9999,-9999
88,2017,1,4,17,64,-8,10210,350,82,-9999,-9999,-9999
89,2017,1,4,18,64,-13,10210,360,62,-9999,-9999,0
90,2017,1,4,19,64,-20,10212,350,72,-9999,-9999,-9999
91,2017,1,4,20,65,-16,10210,350,98,-9999,-9999,-9999
92,2017,1,4,21,66,-23,10213,340,98,-9999,-9999,-9999
93,2017,1,4,22,64,-17,10222,350,82,-9999,-9999,-9999
94,2017,1,4,23,62,-19,10229,340,77,-9999,-9999,-9999
95,2017,1,5,0,69,-31,10233,340,88,6,-9999,-9999
96,2017,1,5,1,75,-34,10237,330,77,-9999,-9999,-9999
97,2017,1,5,2,72,-15,10236,340,98,-9999,-9999,-9999
98,2017,1,5,3,82,-39,10222,330,98,-9999,-9999,-9999
99,2017,1,5,4,84,-34,10222,340,82,-9999,-9999,-9999
100,2017,1,5,5,79,-33,10225,350,93,-9999,-9999,-9999
101,2017,1,5,6,65,-24,10233,10,72,7,-9999,-1
102,2017,1,5,7,55,-14,10240,350,93,-9999,-9999,-9999
103,2017,1,5,8,52,-2,10244,330,77,-9999,-9999,-9999
104,2017,1,5,9,51,-7,10251,340,88,-9999,-9999,-9999
105,2017,1,5,10,47,-3,10256,340,72,-9999,-9999,-9999
106,2017,1,5,11,49,-13,10257,350,72,-9999,-9999,-9999
107,2017,1,5,12,51,-14,10258,350,88,7,-9999,-9999
108,2017,1,5,13,51,-22,10256,350,67,-9999,-9999,-9999
109,2017,1,5,14,49,-29,10259,350,57,-9999,-9999,-9999
110,2017,1,5,15,48,-37,10255,340,62,-9999,-9999,-9999
111,2017,1,5,16,47,-51,10252,340,67,-9999,-9999,-9999
112,2017,1,5,17,46,-57,10250,330,67,-9999,-9999,-9999
113,2017,1,5,18,47,-46,10253,330,57,-9999,-9999,-1
114,2017,1,5,19,45,-50,10253,340,67,-9999,-9999,-9999
115,2017,1,5,20,43,-57,10252,340,67,-9999,-9999,-9999
116,2017,1,5,21,40,-57,10255,350,82,-9999,-9999,-9999
117,2017,1,5,22,41,-51,10261,340,67,-9999,-9999,-9999
118,2017,1,5,23,43,-49,10263,350,82,-9999,-9999,-9999
119,2017,1,6,0,47,-59,10269,340,57,7,-9999,-9999
120,2017,1,6,1,50,-54,10272,350,41,-9999,-9999,-9999
121,2017,1,6,2,57,-53,10268,330,41,-9999,-9999,-9999
122,2017,1,6,3,72,-55,10256,350,31,-9999,-9999,-9999
123,2017,1,6,4,77,-50,10247,350,31,-9999,-9999,-9999
124,2017,1,6,5,76,-45,10242,350,15,-9999,-9999,-9999
125,2017,1,6,6,81,-37,10240,320,31,1,-9999,0
126,2017,1,6,7,77,-21,10243,310,41,-9999,-9999,-9999
127,2017,1,6,8,67,-17,10246,310,57,-9999,-9999,-9999
128,2017,1,6,9,61,-23,10251,340,36,-9999,-9999,-9999
129,2017,1,6,10,58,-20,10254,340,46,-9999,-9999,-9999
130,2017,1,6,11,53,-28,10256,330,26,-9999,-9999,-9999
131,2017,1,6,12,50,-28,10258,330,26,0,-9999,-9999
132,2017,1,6,13,19,-22,10256,150,15,-9999,-9999,-9999
133,2017,1,6,14,14,-24,10255,130,15,-9999,-9999,-9999
134,2017,1,6,15,9,-23,10252,140,10,-9999,-9999,-9999
135,2017,1,6,16,4,-25,10250,130,10,-9999,-9999,-9999
136,2017,1,6,17,-1,-26,10249,160,10,-9999,-9999,-9999
137,2017,1,6,18,-2,-27,10248,160,21,-9999,-9999,0
138,2017,1,6,19,-1,-30,10247,170,21,-9999,-9999,-9999
139,2017,1,6,20,-6,-31,10249,130,21,-9999,-9999,-9999
140,2017,1,6,21,-9,-32,10253,150,21,-9999,-9999,-9999
141,2017,1,6,22,-11,-33,10255,150,21,-9999,-9999,-9999
142,2017,1,6,23,-2,-27,10254,170,15,-9999,-9999,-9999
143,2017,1,7,0,18,-18,10254,130,10,1,-9999,-9999
144,2017,1,7,1,43,-7,10250,200,10,-9999,-9999,-9999
145,2017,1,7,2,53,5,10243,300,21,-9999,-9999,-9999
146,2017,1,7,3,70,-4,10229,330,15,-9999,-9999,-9999
147,2017,1,7,4,83,-7,10216,10,10,-9999,-9999,-9999
148,2017,1,7,5,78,10,10212,290,21,-9999,-9999,-9999
149,2017,1,7,6,84,2,10208,290,21,7,-9999,0
150,2017,1,7,7,80,-2,10210,280,15,-9999,-9999,-9999
151,2017,1,7,8,77,4,10209,340,10,-9999,-9999,-9999
152,2017,1,7,9,69,12,10212,110,10,-9999,-9999,-9999
153,2017,1,7,10,62,8,10216,170,15,-9999,-9999,-9999
154,2017,1,7,11,57,9,10209,100,10,-9999,-9999,-9999
155,2017,1,7,12,54,12,10201,80,5,7,-9999,-9999
156,2017,1,7,13,46,8,10201,140,21,-9999,-9999,-9999
157,2017,1,7,14,39,6,10198,160,15,-9999,-9999,-9999
158,2017,1,7,15,34,3,10198,130,15,-9999,-9999,-9999
159,2017,1,7,16,30,6,10193,50,5,-9999,-9999,-9999
160,2017,1,7,17,31,7,10183,150,5,-9999,-9999,-9999
161,2017,1,7,18,31,7,10179,140,15,-9999,-9999,0
162,2017,1,7,19,31,5,10171,150,15,-9999,-9999,-9999
163,2017,1,7,20,30,4,10167,160,15,-9999,-9999,-9999
164,2017,1,7,21,30,4,10165,150,15,-9999,-9999,-9999
165,2017,1,7,22,31,3,10161,180,15,-9999,-9999,-9999
166,2017,1,7,23,37,6,10154,100,10,-9999,-9999,-9999
167,2017,1,8,0,48,15,10149,320,15,8,-9999,-9999
168,2017,1,8,1,47,7,10144,170,21,-9999,-9999,-9999
169,2017,1,8,2,55,11,10126,170,15,-9999,-9999,-9999
170,2017,1,8,3,59,16,10114,170,10,-9999,-9999,-9999
171,2017,1,8,4,56,26,10103,130,5,-9999,-9999,-9999
172,2017,1,8,5,61,43,10092,10,15,-9999,-9999,-9999
173,2017,1,8,6,58,41,10084,40,26,8,-9999,30
174,2017,1,8,7,57,34,10074,70,31,-9999,-9999,-9999
175,2017,1,8,8,55,37,10071,20,36,-9999,-9999,-9999
176,2017,1,8,9,54,41,10069,10,15,-9999,-9999,-9999
177,2017,1,8,10,52,42,10065,130,15,-9999,-9999,-9999
178,2017,1,8,11,54,44,10062,200,10,-9999,-9999,-9999
179,2017,1,8,12,57,45,10060,80,10,8,-9999,-9999
180,2017,1,8,13,61,39,10058,340,36,-9999,-9999,-9999
181,2017,1,8,14,61,43,10057,270,26,-9999,-9999,-9999
182,2017,1,8,15,63,35,10053,290,31,-9999,-9999,-9999
183,2017,1,8,16,70,36,10050,280,46,-9999,-9999,-9999
184,2017,1,8,17,68,34,10051,280,46,-9999,-9999,-9999
185,2017,1,8,18,71,39,10053,290,41,-9999,-9999,20
186,2017,1,8,19,71,43,10054,290,36,-9999,-9999,-9999
187,2017,1,8,20,75,46,10056,290,46,-9999,-9999,-9999
188,2017,1,8,21,79,49,10058,310,26,-9999,-9999,-9999
189,2017,1,8,22,76,51,10060,280,21,-9999,-9999,-9999
190,2017,1,8,23,81,54,10065,280,15,-9999,-9999,-9999
191,2017,1,9,0,84,55,10067,210,10,7,-9999,-9999
192,2017,1,9,1,90,50,10066,300,26,-9999,-9999,-9999
193,2017,1,9,2,97,57,10066,220,15,-9999,-9999,-9999
194,2017,1,9,3,99,41,10059,300,15,-9999,-9999,-9999
195,2017,1,9,4,103,45,10053,280,21,-9999,-9999,-9999
196,2017,1,9,5,89,60,10061,310,57,-9999,-9999,-9999
197,2017,1,9,6,81,56,10067,50,21,7,-9999,20
198,2017,1,9,7,82,52,10077,340,36,-9999,-9999,-9999
199,2017,1,9,8,77,48,10083,150,31,-9999,-9999,-9999
200,2017,1,9,9,84,48,10091,280,57,-9999,-9999,-9999
201,2017,1,9,10,79,49,10099,290,72,-9999,-9999,-9999
202,2017,1,9,11,78,48,10107,280,57,-9999,-9999,-9999
203,2017,1,9,12,81,54,10114,270,41,7,-9999,-9999
204,2017,1,9,13,76,51,10118,280,31,-9999,-9999,-9999
205,2017,1,9,14,76,51,10125,280,51,-9999,-9999,-9999
206,2017,1,9,15,70,42,10130,270,36,-9999,-9999,-9999
207,2017,1,9,16,67,42,10135,280,10,-9999,-9999,-9999
208,2017,1,9,17,64,47,10139,120,10,-9999,-9999,-9999
209,2017,1,9,18,67,40,10137,280,41,-9999,-9999,20
210,2017,1,9,19,61,36,10137,300,62,-9999,-9999,-9999
211,2017,1,9,20,62,32,10140,290,46,-9999,-9999,-9999
212,2017,1,9,21,66,29,10150,270,31,-9999,-9999,-9999
213,2017,1,9,22,66,31,10152,300,41,-9999,-9999,-9999
214,2017,1,9,23,63,29,10157,230,10,-9999,-9999,-9999
215,2017,1,10,0,65,37,10165,180,21,7,-9999,-9999
216,2017,1,10,1,76,38,10165,170,26,-9999,-9999,-9999
217,2017,1,10,2,98,33,10152,180,21,-9999,-9999,-9999
218,2017,1,10,3,105,28,10143,310,26,-9999,-9999,-9999
219,2017,1,10,4,104,27,10135,250,26,-9999,-9999,-9999
220,2017,1,10,5,115,25,10130,260,36,-9999,-9999,-9999
221,2017,1,10,6,113,18,10133,360,10,7,-9999,0
222,2017,1,10,7,106,22,10133,300,41,-9999,-9999,-9999
223,2017,1,10,8,98,26,10135,310,36,-9999,-9999,-9999
224,2017,1,10,9,96,8,10145,300,82,-9999,-9999,-9999
225,2017,1,10,10,68,41,10158,310,98,-9999,-9999,-9999
226,2017,1,10,11,65,37,10163,310,57,-9999,-9999,-9999
227,2017,1,10,12,67,30,10165,280,51,8,-9999,-9999
228,2017,1,10,13,60,15,10167,320,77,-9999,-9999,-9999
229,2017,1,10,14,54,26,10168,310,57,-9999,-9999,-9999
230,2017,1,10,15,47,17,10168,350,51,-9999,-9999,-9999
231,2017,1,10,16,47,16,10165,310,46,-9999,-9999,-9999
232,2017,1,10,17,39,15,10168,310,31,-9999,-9999,-9999
233,2017,1,10,18,33,15,10170,340,36,-9999,-9999,20
234,2017,1,10,19,39,18,10169,300,51,-9999,-9999,-9999
235,2017,1,10,20,32,16,10170,300,46,-9999,-9999,-9999
236,2017,1,10,21,38,14,10171,310,62,-9999,-9999,-9999
237,2017,1,10,22,41,13,10173,300,51,-9999,-9999,-9999
238,2017,1,10,23,49,12,10177,290,36,-9999,-9999,-9999
239,2017,1,11,0,46,16,10181,290,36,7,-9999,-9999
240,2017,1,11,1,52,15,10182,250,15,-9999,-9999,-9999
241,2017,1,11,2,56,13,10176,300,41,-9999,-9999,-9999
242,2017,1,11,3,59,18,10164,310,51,-9999,-9999,-9999
243,2017,1,11,4,56,21,10155,310,67,-9999,-9999,-9999
244,2017,1,11,5,59,20,10149,320,62,-9999,-9999,-9999
245,2017,1,11,6,58,25,10150,340,41,7,-9999,-1
246,2017,1,11,7,57,16,10154,310,67,-9999,-9999,-9999
247,2017,1,11,8,43,18,10160,300,46,-9999,-9999,-9999
248,2017,1,11,9,38,14,10161,300,67,-9999,-9999,-9999
249,2017,1,11,10,44,14,10166,310,62,-9999,-9999,-9999
250,2017,1,11,11,46,4,10168,290,67,-9999,-9999,-9999
251,2017,1,11,12,48,-4,10166,290,72,5,-9999,-9999
252,2017,1,11,13,45,-1,10166,280,46,-9999,-9999,-9999
253,2017,1,11,14,40,-2,10161,310,51,-9999,-9999,-9999
254,2017,1,11,15,42,-4,10157,300,51,-9999,-9999,-9999
255,2017,1,11,16,45,-11,10156,280,51,-9999,-9999,-9999
256,2017,1,11,17,43,-9,10160,290,51,-9999,-9999,-9999
257,2017,1,11,18,47,-13,10159,290,57,-9999,-9999,0
258,2017,1,11,19,37,-14,10148,240,36,-9999,-9999,-9999
259,2017,1,11,20,32,-19,10144,190,21,-9999,-9999,-9999
260,2017,1,11,21,22,-27,10144,140,51,-9999,-9999,-9999
261,2017,1,11,22,26,-27,10148,240,21,-9999,-9999,-9999
262,2017,1,11,23,27,-28,10145,160,41,-9999,-9999,-9999
263,2017,1,12,0,36,-28,10145,180,36,7,-9999,-9999
264,2017,1,12,1,46,-10,10145,230,15,-9999,-9999,-9999
265,2017,1,12,2,52,-4,10133,270,41,-9999,-9999,-9999
266,2017,1,12,3,69,-5,10118,280,62,-9999,-9999,-9999
267,2017,1,12,4,66,-18,10111,270,67,-9999,-9999,-9999
268,2017,1,12,5,82,-13,10108,280,57,-9999,-9999,-9999
269,2017,1,12,6,70,-14,10107,300,57,7,-9999,0
270,2017,1,12,7,72,-20,10104,300,51,-9999,-9999,-9999
271,2017,1,12,8,68,-34,10101,270,46,-9999,-9999,-9999
272,2017,1,12,9,62,-7,10100,310,46,-9999,-9999,-9999
273,2017,1,12,10,59,-10,10102,300,51,-9999,-9999,-9999
274,2017,1,12,11,61,-13,10098,280,36,-9999,-9999,-9999
275,2017,1,12,12,46,-27,10097,160,15,6,-9999,-9999
276,2017,1,12,13,41,-23,10095,190,41,-9999,-9999,-9999
277,2017,1,12,14,45,-19,10093,190,41,-9999,-9999,-9999
278,2017,1,12,15,47,-19,10090,180,36,-9999,-9999,-9999
279,2017,1,12,16,39,-17,10087,130,15,-9999,-9999,-9999
280,2017,1,12,17,43,-23,10084,230,26,-9999,-9999,-9999
281,2017,1,12,18,29,-15,10087,180,15,-9999,-9999,0
282,2017,1,12,19,30,-14,10083,170,21,-9999,-9999,-9999
283,2017,1,12,20,33,-16,10081,160,15,-9999,-9999,-9999
284,2017,1,12,21,55,-26,10079,280,46,-9999,-9999,-9999
285,2017,1,12,22,51,-22,10080,280,57,-9999,-9999,-9999
286,2017,1,12,23,55,-21,10083,290,62,-9999,-9999,-9999
287,2017,1,13,0,38,-18,10089,220,15,7,-9999,-9999
288,2017,1,13,1,58,-14,10089,310,26,-9999,-9999,-9999
289,2017,1,13,2,71,-21,10082,300,82,-9999,-9999,-9999
290,2017,1,13,3,61,-6,10079,300,82,-9999,-9999,-9999
291,2017,1,13,4,61,7,10074,310,88,-9999,-9999,-9999
292,2017,1,13,5,45,10,10080,300,93,-9999,-9999,-9999
293,2017,1,13,6,49,1,10083,320,72,7,-9999,-1
294,2017,1,13,7,39,-1,10080,300,88,-9999,-9999,-9999
295,2017,1,13,8,38,-20,10086,300,88,-9999,-9999,-9999
296,2017,1,13,9,28,-12,10087,300,82,-9999,-9999,-9999
297,2017,1,13,10,30,-15,10089,300,77,-9999,-9999,-9999
298,2017,1,13,11,33,-26,10081,280,62,-9999,-9999,-9999
299,2017,1,13,12,35,-42,10082,270,57,3,-9999,-9999
300,2017,1,13,13,29,-48,10076,250,36,-9999,-9999,-9999
301,2017,1,13,14,22,-45,10072,220,31,-9999,-9999,-9999
302,2017,1,13,15,25,-22,10073,300,72,-9999,-9999,-9999
303,2017,1,13,16,15,-7,10075,290,57,-9999,-9999,-9999
304,2017,1,13,17,17,-7,10079,290,62,-9999,-9999,-9999
305,2017,1,13,18,15,2,10080,310,72,-9999,-9999,5
306,2017,1,13,19,11,-2,10076,300,62,-9999,-9999,-9999
307,2017,1,13,20,19,-7,10076,290,88,-9999,-9999,-9999
308,2017,1,13,21,22,-9,10073,290,62,-9999,-9999,-9999
309,2017,1,13,22,15,-4,10071,300,93,-9999,-9999,-9999
310,2017,1,13,23,15,-1,10080,290,88,-9999,-9999,-9999
311,2017,1,14,0,8,-2,10088,290,67,8,-9999,-9999
312,2017,1,14,1,8,-3,10090,290,93,-9999,-9999,-9999
313,2017,1,14,2,23,-3,10079,300,62,-9999,-9999,-9999
314,2017,1,14,3,3,-8,10074,290,77,-9999,-9999,-9999
315,2017,1,14,4,0,-10,10070,310,72,-9999,-9999,-9999
316,2017,1,14,5,2,-8,10066,310,82,-9999,-9999,-9999
317,2017,1,14,6,0,-10,10073,300,88,8,-9999,120
318,2017,1,14,7,2,-8,10075,310,62,-9999,-9999,-9999
319,2017,1,14,8,-3,-13,10081,300,93,-9999,-9999,-9999
320,2017,1,14,9,-2,-15,10088,300,103,-9999,-9999,-9999
321,2017,1,14,10,-5,-25,10093,300,108,-9999,-9999,-9999
322,2017,1,14,11,-10,-33,10100,300,113,-9999,-9999,-9999
323,2017,1,14,12,-12,-22,10103,290,108,8,-9999,-9999
324,2017,1,14,13,-13,-27,10103,290,72,-9999,-9999,-9999
325,2017,1,14,14,-10,-37,10112,320,82,-9999,-9999,-9999
326,2017,1,14,15,-9,-46,10112,280,62,-9999,-9999,-9999
327,2017,1,14,16,-16,-32,10122,320,98,-9999,-9999,-9999
328,2017,1,14,17,-13,-38,10124,290,82,-9999,-9999,-9999
329,2017,1,14,18,-7,-35,10121,280,82,-9999,-9999,30
330,2017,1,14,19,-10,-29,10121,270,62,-9999,-9999,-9999
331,2017,1,14,20,-5,-19,10123,300,88,-9999,-9999,-9999
332,2017,1,14,21,-1,-23,10126,310,67,-9999,-9999,-9999
333,2017,1,14,22,6,-21,10132,320,88,-9999,-9999,-9999
334,2017,1,14,23,9,-27,10137,330,93,-9999,-9999,-9999
335,2017,1,15,0,19,-40,10139,320,113,7,-9999,-9999
336,2017,1,15,1,1,-16,10149,320,93,-9999,-9999,-9999
337,2017,1,15,2,20,-31,10142,340,67,-9999,-9999,-9999
338,2017,1,15,3,8,-24,10141,330,103,-9999,-9999,-9999
339,2017,1,15,4,16,-16,10137,10,62,-9999,-9999,-9999
340,2017,1,15,5,31,-32,10132,340,72,-9999,-9999,-9999
341,2017,1,15,6,20,-20,10141,350,88,7,-9999,30
342,2017,1,15,7,15,-16,10144,340,72,-9999,-9999,-9999
343,2017,1,15,8,26,-33,10147,330,67,-9999,-9999,-9999
344,2017,1,15,9,11,-7,10156,330,51,-9999,-9999,-9999
345,2017,1,15,10,4,-15,10158,70,26,-9999,-9999,-9999
346,2017,1,15,11,4,-10,10160,170,15,-9999,-9999,-9999
347,2017,1,15,12,16,-5,10155,260,36,7,-9999,-9999
348,2017,1,15,13,11,-5,10162,280,62,-9999,-9999,-9999
349,2017,1,15,14,12,-10,10155,270,67,-9999,-9999,-9999
350,2017,1,15,15,6,-7,10151,220,36,-9999,-9999,-9999
351,2017,1,15,16,2,-8,10154,170,31,-9999,-9999,-9999
352,2017,1,15,17,11,-7,10159,330,51,-9999,-9999,-9999
353,2017,1,15,18,11,-3,10163,330,72,-9999,-9999,40
354,2017,1,15,19,28,-27,10155,320,77,-9999,-9999,-9999
355,2017,1,15,20,19,-17,10156,310,36,-9999,-9999,-9999
356,2017,1,15,21,14,-5,10160,300,67,-9999,-9999,-9999
357,2017,1,15,22,27,-24,10161,310,93,-9999,-9999,-9999
358,2017,1,15,23,28,-40,10167,330,88,-9999,-9999,-9999
359,2017,1,16,0,19,-40,10175,320,98,7,-9999,-9999
360,2017,1,16,1,12,-20,10183,320,103,-9999,-9999,-9999
361,2017,1,16,2,14,-17,10178,310,93,-9999,-9999,-9999
362,2017,1,16,3,13,-9,10173,290,57,-9999,-9999,-9999
363,2017,1,16,4,34,-15,10163,300,72,-9999,-9999,-9999
364,2017,1,16,5,31,-16,10164,280,51,-9999,-9999,-9999
365,2017,1,16,6,22,-12,10163,200,51,7,-9999,-1
366,2017,1,16,7,17,-2,10177,330,67,-9999,-9999,-9999
367,2017,1,16,8,23,7,10181,290,51,-9999,-9999,-9999
368,2017,1,16,9,32,1,10191,340,51,-9999,-9999,-9999
369,2017,1,16,10,21,3,10200,20,46,-9999,-9999,-9999
370,2017,1,16,11,13,0,10206,220,15,-9999,-9999,-9999
371,2017,1,16,12,11,0,10212,170,36,8,-9999,-9999
372,2017,1,16,13,9,-1,10220,110,21,-9999,-9999,-9999
373,2017,1,16,14,10,-1,10223,140,31,-9999,-9999,-9999
374,2017,1,16,15,9,-2,10221,120,26,-9999,-9999,-9999
375,2017,1,16,16,24,2,10226,330,67,-9999,-9999,-9999
376,2017,1,16,17,23,4,10233,320,36,-9999,-9999,-9999
377,2017,1,16,18,13,0,10238,110,15,-9999,-9999,50
378,2017,1,16,19,24,0,10244,360,21,-9999,-9999,-9999
379,2017,1,16,20,18,0,10248,190,15,-9999,-9999,-9999
380,2017,1,16,21,31,5,10256,320,36,-9999,-9999,-9999
381,2017,1,16,22,10,-1,10268,180,41,-9999,-9999,-9999
382,2017,1,16,23,15,1,10271,150,31,-9999,-9999,-9999
383,2017,1,17,0,35,0,10272,160,21,3,-9999,-9999
384,2017,1,17,1,44,4,10278,290,51,-9999,-9999,-9999
385,2017,1,17,2,60,-12,10279,340,36,-9999,-9999,-9999
386,2017,1,17,3,54,-8,10274,330,46,-9999,-9999,-9999
387,2017,1,17,4,59,-27,10268,330,51,-9999,-9999,-9999
388,2017,1,17,5,56,-25,10271,20,36,-9999,-9999,-9999
389,2017,1,17,6,58,-25,10276,340,51,7,-9999,-1
390,2017,1,17,7,56,-25,10281,340,62,-9999,-9999,-9999
391,2017,1,17,8,51,-14,10284,360,51,-9999,-9999,-9999
392,2017,1,17,9,50,-23,10293,340,57,-9999,-9999,-9999
393,2017,1,17,10,48,-27,10295,360,41,-9999,-9999,-9999
394,2017,1,17,11,43,-25,10299,360,21,-9999,-9999,-9999
395,2017,1,17,12,47,-24,10304,350,41,7,-9999,-9999
396,2017,1,17,13,40,-28,10307,10,31,-9999,-9999,-9999
397,2017,1,17,14,27,-20,10311,80,15,-9999,-9999,-9999
398,2017,1,17,15,22,-19,10311,70,21,-9999,-9999,-9999
399,2017,1,17,16,19,-32,10307,70,21,-9999,-9999,-9999
400,2017,1,17,17,9,-18,10312,180,15,-9999,-9999,-9999
401,2017,1,17,18,4,-28,10312,160,21,-9999,-9999,0
402,2017,1,17,19,-5,-25,10308,160,15,-9999,-9999,-9999
