,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-79,-91,10198,0,0,-9999,-9999,-9999
27,2017,1,2,4,-76,-87,10195,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-62,-72,10193,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-57,-71,10195,0,0,-9999,-9999,-9999
30,2017,1,2,7,-68,-80,10191,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-54,-64,10192,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-51,-62,10195,0,0,-9999,-9999,-9999
33,2017,1,2,10,-57,-69,10204,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-53,-55,10211,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-73,-84,10216,0,0,-9999,-9999,-9999
36,2017,1,2,13,-59,-72,10222,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-62,-75,10228,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-64,-80,10232,0,0,-9999,-9999,-9999
39,2017,1,2,16,-74,-91,10237,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-59,-75,10251,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-57,-77,10258,0,0,-9999,-9999,-9999
42,2017,1,2,19,-58,-72,10259,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-50,-67,10261,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-54,-68,10269,0,0,-9999,-9999,-9999
45,2017,1,2,22,-55,-68,10276,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-56,-68,10270,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-58,-70,10269,0,0,-9999,-9999,-9999
48,2017,1,3,1,-59,-74,10268,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-58,-73,10262,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-74,-87,10255,0,0,-9999,-9999,-9999
51,2017,1,3,4,-74,-89,10247,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-50,-72,10246,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-45,-69,10235,0,0,-9999,-9999,-9999
54,2017,1,3,7,-65,-88,10235,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-76,-96,10233,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-64,-89,10231,0,0,-9999,-9999,-9999
57,2017,1,3,10,-64,-88,10232,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-69,-75,10234,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-63,-79,10239,0,0,-9999,-9999,-9999
60,2017,1,3,13,-39,-55,10240,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-37,-53,10239,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-29,-44,10236,0,0,-9999,-9999,-9999
63,2017,1,3,16,-24,-40,10242,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-15,-40,10243,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-27,-41,10249,0,0,-9999,-9999,-9999
66,2017,1,3,19,-30,-39,10252,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-32,-35,10257,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-36,-47,10257,0,0,-9999,-9999,-9999
69,2017,1,3,22,-38,-48,10260,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-37,-48,10265,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-33,-43,10268,0,0,-9999,-9999,-9999
72,2017,1,4,1,-28,-36,10272,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-22,-28,10273,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-30,-36,10277,0,0,-9999,-9999,-9999
75,2017,1,4,4,-40,-47,10282,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-47,-55,10288,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-51,-61,10294,0,0,-9999,-9999,-9999
78,2017,1,4,7,-51,-55,10298,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-45,-72,10305,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-57,-76,10308,0,0,-9999,-9999,-9999
81,2017,1,4,10,-62,-86,10313,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-81,-106,10318,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-94,-119,10323,0,0,-9999,-9999,-9999
84,2017,1,4,13,-106,-127,10329,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-128,-147,10336,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-138,-156,10341,0,0,-9999,-9999,-9999
87,2017,1,4,16,-154,-178,10345,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-170,-199,10346,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-190,-216,10354,0,0,-9999,-9999,-9999
90,2017,1,4,19,-169,-198,10357,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-187,-211,10357,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-198,-220,10353,0,0,-9999,-9999,-9999
93,2017,1,4,22,-206,-226,10350,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-165,-194,10344,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-134,-156,10332,0,0,-9999,-9999,-9999
96,2017,1,5,1,-106,-128,10320,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-99,-120,10313,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-94,-115,10307,0,0,-9999,-9999,-9999
99,2017,1,5,4,-86,-108,10295,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-81,-101,10290,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-99,-120,10282,0,0,-9999,-9999,-9999
102,2017,1,5,7,-100,-122,10276,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-98,-124,10266,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-106,-134,10260,0,0,-9999,-9999,-9999
105,2017,1,5,10,-115,-144,10252,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-126,-155,10238,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-124,-155,10225,0,0,-9999,-9999,-9999
108,2017,1,5,13,-148,-175,10211,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-158,-186,10203,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,16,-160,-187,10180,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,17,-134,-161,10169,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,18,-127,-156,10168,0,0,-9999,-9999,-9999
113,2017,1,5,19,-137,-158,10169,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,20,-95,-126,10175,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,21,-72,-82,10181,0,0,-9999,-9999,-9999
116,2017,1,5,22,-126,-141,10214,-9999,-9999,-9999,-9999,-9999
117,2017,1,5,23,-139,-154,10224,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,0,-142,-158,10238,0,0,-9999,-9999,-9999
119,2017,1,6,1,-141,-157,10251,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,2,-145,-161,10256,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,3,-147,-164,10258,0,0,-9999,-9999,-9999
122,2017,1,6,4,-142,-157,10266,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,5,-121,-134,10278,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,6,-153,-171,10311,0,0,-9999,-9999,-9999
125,2017,1,6,7,-180,-201,10345,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,8,-199,-221,10372,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,9,-214,-237,10390,0,0,-9999,-9999,-9999
128,2017,1,6,10,-220,-244,10404,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,11,-221,-235,10414,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,12,-225,-249,10418,0,0,-9999,-9999,-9999
131,2017,1,6,13,-222,-235,10427,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,14,-217,-240,10429,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,15,-204,-226,10432,0,0,-9999,-9999,-9999
134,2017,1,6,16,-203,-226,10433,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,17,-204,-226,10435,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,18,-202,-224,10442,0,0,-9999,-9999,-9999
137,2017,1,6,19,-209,-231,10452,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,20,-212,-235,10451,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,21,-213,-236,10455,0,0,-9999,-9999,-9999
140,2017,1,6,22,-214,-236,10460,-9999,-9999,-9999,-9999,-9999
141,2017,1,6,23,-224,-248,10457,-9999,-9999,-9999,-9999,-9999
142,2017,1,7,0,-224,-248,10455,0,0,-9999,-9999,-9999
143,2017,1,7,1,-233,-258,10452,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,2,-230,-255,10445,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,3,-238,-263,10437,0,0,-9999,-9999,-9999
146,2017,1,7,4,-225,-261,10425,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,5,-250,-278,10414,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,-255,-283,10404,0,0,-9999,-9999,-9999
149,2017,1,7,7,-249,-276,10386,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,8,-232,-257,10370,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,9,-226,-251,10351,0,0,-9999,-9999,-9999
152,2017,1,7,10,-218,-241,10333,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,11,-207,-230,10321,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,12,-202,-223,10303,0,0,-9999,-9999,-9999
155,2017,1,7,13,-196,-217,10287,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,14,-184,-204,10278,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,15,-181,-201,10267,0,0,-9999,-9999,-9999
158,2017,1,7,16,-171,-190,10252,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,17,-159,-177,10235,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,18,-152,-168,10225,0,0,-9999,-9999,-9999
161,2017,1,7,19,-148,-155,10211,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,20,-143,-159,10202,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,21,-135,-150,10195,0,0,-9999,-9999,-9999
164,2017,1,7,22,-124,-138,10183,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,23,-117,-131,10175,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,0,-124,-138,10177,0,0,-9999,-9999,-9999
167,2017,1,8,1,-124,-138,10177,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,2,-115,-139,10173,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,3,-124,-138,10178,0,0,-9999,-9999,-9999
170,2017,1,8,4,-118,-131,10181,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,5,-112,-126,10187,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,6,-101,-113,10196,0,0,-9999,-9999,-9999
173,2017,1,8,7,-82,-93,10207,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,8,-82,-92,10216,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,9,-89,-100,10225,0,0,-9999,-9999,-9999
176,2017,1,8,10,-103,-116,10241,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,11,-114,-128,10253,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,12,-133,-148,10262,0,0,-9999,-9999,-9999
179,2017,1,8,13,-142,-157,10269,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,14,-152,-169,10279,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,15,-162,-179,10281,0,0,-9999,-9999,-9999
182,2017,1,8,16,-161,-179,10285,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,17,-163,-181,10291,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,18,-164,-183,10293,0,0,-9999,-9999,-9999
185,2017,1,8,19,-166,-175,10299,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,20,-168,-186,10297,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,21,-171,-190,10302,0,0,-9999,-9999,-9999
188,2017,1,8,22,-175,-195,10306,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,23,-180,-199,10307,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,0,-198,-220,10305,0,0,-9999,-9999,-9999
191,2017,1,9,1,-198,-220,10302,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,2,-196,-217,10293,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,3,-195,-215,10288,0,0,-9999,-9999,-9999
194,2017,1,9,4,-193,-214,10281,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,5,-189,-209,10271,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,6,-190,-210,10266,0,0,-9999,-9999,-9999
197,2017,1,9,7,-184,-203,10252,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,8,-178,-197,10245,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,9,-174,-193,10229,0,0,-9999,-9999,-9999
200,2017,1,9,10,-169,-187,10222,-9999,-9999,-9999,-9999,-9999
201,2017,1,9,11,-166,-184,10213,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,12,-157,-175,10199,0,0,-9999,-9999,-9999
203,2017,1,9,13,-148,-164,10188,-9999,-9999,-9999,-9999,-9999
204,2017,1,9,14,-126,-140,10174,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,15,-121,-135,10163,0,0,-9999,-9999,-9999
206,2017,1,9,16,-104,-117,10153,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,17,-90,-101,10147,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,18,-92,-103,10143,0,0,-9999,-9999,-9999
209,2017,1,9,19,-88,-99,10138,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,20,-84,-94,10128,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,21,-74,-83,10129,0,0,-9999,-9999,-9999
212,2017,1,9,22,-64,-73,10127,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,23,-60,-69,10128,-9999,-9999,-9999,-9999,-9999
214,2017,1,10,0,-58,-66,10128,0,0,-9999,-9999,-9999
215,2017,1,10,1,-55,-64,10133,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,2,-51,-59,10138,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,3,-56,-65,10144,0,0,-9999,-9999,-9999
218,2017,1,10,4,-67,-76,10149,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,5,-75,-86,10154,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,6,-78,-88,10157,0,0,-9999,-9999,-9999
221,2017,1,10,7,-72,-81,10152,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,8,-66,-75,10149,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,9,-61,-70,10142,0,0,-9999,-9999,-9999
224,2017,1,10,10,-67,-76,10132,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,11,-65,-75,10129,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,12,-91,-103,10112,0,0,-9999,-9999,-9999
227,2017,1,10,13,-96,-107,10101,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,14,-100,-112,10087,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,15,-97,-109,10082,0,0,-9999,-9999,-9999
230,2017,1,10,16,-101,-112,10078,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,17,-100,-112,10079,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,18,-97,-109,10082,0,0,-9999,-9999,-9999
233,2017,1,10,19,-98,-111,10086,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,20,-98,-110,10094,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,21,-97,-109,10100,0,0,-9999,-9999,-9999
236,2017,1,10,22,-100,-112,10105,-9999,-9999,-9999,-9999,-9999
237,2017,1,11,0,-144,-160,10125,0,0,-9999,-9999,-9999
238,2017,1,11,1,-151,-168,10130,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,2,-166,-184,10137,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,3,-200,-222,10144,0,0,-9999,-9999,-9999
241,2017,1,11,4,-222,-246,10147,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,5,-233,-258,10149,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,6,-242,-268,10150,0,0,-9999,-9999,-9999
244,2017,1,11,7,-246,-272,10147,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,8,-250,-277,10141,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,9,-249,-276,10141,0,0,-9999,-9999,-9999
247,2017,1,11,10,-236,-261,10136,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,11,-219,-242,10125,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,12,-203,-224,10117,0,0,-9999,-9999,-9999
250,2017,1,11,13,-198,-219,10109,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,14,-184,-204,10100,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,15,-164,-181,10091,0,0,-9999,-9999,-9999
253,2017,1,11,16,-131,-135,10081,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,17,-110,-122,10074,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,18,-102,-114,10069,0,0,-9999,-9999,-9999
256,2017,1,11,19,-97,-108,10062,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,20,-88,-98,10057,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,21,-70,-80,10056,0,0,-9999,-9999,-9999
259,2017,1,11,22,-72,-82,10052,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,23,-82,-93,10049,-9999,-9999,-9999,-9999,-9999
261,2017,1,12,0,-79,-89,10047,0,0,-9999,-9999,-9999
262,2017,1,12,1,-84,-95,10049,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,2,-93,-106,10048,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,3,-111,-124,10053,0,0,-9999,-9999,-9999
265,2017,1,12,4,-130,-135,10057,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,5,-135,-150,10059,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,6,-135,-150,10058,0,0,-9999,-9999,-9999
268,2017,1,12,7,-139,-154,10065,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,8,-142,-158,10070,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,9,-143,-159,10076,0,0,-9999,-9999,-9999
271,2017,1,12,10,-146,-162,10082,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,11,-157,-175,10085,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,12,-160,-178,10086,0,0,-9999,-9999,-9999
274,2017,1,12,13,-155,-182,10091,-9999,-9999,-9999,-9999,-9999
275,2017,1,12,14,-171,-190,10093,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,15,-176,-195,10097,0,0,-9999,-9999,-9999
277,2017,1,12,16,-180,-199,10100,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,17,-187,-207,10105,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,18,-201,-222,10108,0,0,-9999,-9999,-9999
280,2017,1,12,19,-204,-215,10110,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,20,-203,-215,10113,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,21,-204,-226,10114,0,0,-9999,-9999,-9999
283,2017,1,12,22,-210,-233,10117,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,23,-214,-237,10120,-9999,-9999,-9999,-9999,-9999
285,2017,1,13,0,-224,-248,10120,0,0,-9999,-9999,-9999
286,2017,1,13,1,-218,-241,10120,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,2,-218,-241,10121,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,3,-223,-246,10122,0,0,-9999,-9999,-9999
289,2017,1,13,5,-218,-242,10121,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,6,-229,-255,10125,0,0,-9999,-9999,-9999
291,2017,1,13,7,-240,-267,10129,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,8,-239,-255,10129,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,9,-240,-266,10132,0,0,-9999,-9999,-9999
294,2017,1,13,10,-240,-266,10130,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,11,-235,-261,10134,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,12,-231,-257,10138,0,0,-9999,-9999,-9999
297,2017,1,13,13,-237,-263,10138,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,14,-243,-269,10141,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,15,-252,-279,10139,0,0,-9999,-9999,-9999
300,2017,1,13,16,-263,-292,10136,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,17,-267,-295,10141,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,18,-272,-302,10146,0,0,-9999,-9999,-9999
303,2017,1,13,19,-275,-295,10147,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,20,-286,-318,10150,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,21,-289,-320,10151,0,0,-9999,-9999,-9999
306,2017,1,13,22,-303,-336,10151,-9999,-9999,-9999,-9999,-9999
307,2017,1,13,23,-307,-341,10149,-9999,-9999,-9999,-9999,-9999
308,2017,1,14,0,-316,-351,10149,0,0,-9999,-9999,-9999
309,2017,1,14,1,-326,-362,10149,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,2,-328,-364,10149,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,3,-338,-375,10147,0,0,-9999,-9999,-9999
312,2017,1,14,4,-340,-377,10140,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,5,-343,-381,10139,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,6,-345,-384,10134,0,0,-9999,-9999,-9999
315,2017,1,14,7,-352,-391,10135,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,8,-361,-402,10130,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,9,-356,-395,10126,0,0,-9999,-9999,-9999
318,2017,1,14,10,-345,-394,10123,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,11,-355,-394,10114,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,12,-352,-391,10112,0,0,-9999,-9999,-9999
321,2017,1,14,13,-345,-394,10106,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,14,-351,-391,10100,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,15,-348,-387,10095,0,0,-9999,-9999,-9999
324,2017,1,14,16,-350,-389,10093,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,17,-339,-376,10088,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,18,-336,-373,10081,0,0,-9999,-9999,-9999
327,2017,1,14,19,-322,-358,10075,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,20,-302,-335,10069,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,21,-284,-315,10066,0,0,-9999,-9999,-9999
330,2017,1,14,22,-279,-310,10060,-9999,-9999,-9999,-9999,-9999
331,2017,1,14,23,-278,-308,10053,-9999,-9999,-9999,-9999,-9999
332,2017,1,15,0,-275,-305,10048,0,0,-9999,-9999,-9999
333,2017,1,15,1,-268,-297,10042,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,2,-262,-291,10035,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,3,-263,-291,10030,0,0,-9999,-9999,-9999
336,2017,1,15,4,-256,-284,10021,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,5,-258,-286,10014,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,6,-257,-285,10009,0,0,-9999,-9999,-9999
339,2017,1,15,7,-261,-289,10003,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,8,-258,-286,10001,-9999,-9999,-9999,-9999,-9999
341,2017,1,15,9,-257,-285,9995,0,0,-9999,-9999,-9999
342,2017,1,15,10,-251,-278,9990,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,11,-244,-271,9984,-9999,-9999,-9999,-9999,-9999
344,2017,1,15,12,-238,-264,9980,0,0,-9999,-9999,-9999
345,2017,1,15,13,-231,-255,9976,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,14,-215,-249,9971,-9999,-9999,-9999,-9999,-9999
347,2017,1,15,15,-231,-256,9968,0,0,-9999,-9999,-9999
348,2017,1,15,16,-230,-256,9965,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,17,-232,-257,9962,-9999,-9999,-9999,-9999,-9999
350,2017,1,15,18,-229,-253,9961,0,0,-9999,-9999,-9999
351,2017,1,15,19,-229,-254,9960,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,20,-248,-275,9963,-9999,-9999,-9999,-9999,-9999
353,2017,1,15,21,-264,-293,9968,0,0,-9999,-9999,-9999
354,2017,1,15,22,-276,-295,9973,-9999,-9999,-9999,-9999,-9999
355,2017,1,15,23,-288,-319,9976,-9999,-9999,-9999,-9999,-9999
