,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,4,9,254,167,-9999,60,26,-9999,-9999,-9999
27,2017,1,4,12,280,158,-9999,40,26,-9999,-9999,-9999
28,2017,1,4,15,282,160,-9999,60,26,-9999,-9999,-9999
29,2017,1,4,18,218,155,-9999,20,21,-9999,-9999,-9999
30,2017,1,4,21,199,147,-9999,260,15,-9999,-9999,-9999
31,2017,1,5,0,193,135,-9999,30,15,-9999,-9999,-9999
32,2017,1,5,3,173,138,-9999,320,15,-9999,-9999,-9999
33,2017,1,5,6,231,134,-9999,70,21,-9999,-9999,-9999
34,2017,1,5,9,250,127,-9999,360,26,-9999,-9999,-9999
35,2017,1,5,12,287,132,-9999,20,26,-9999,-9999,-9999
36,2017,1,5,15,299,126,-9999,40,21,-9999,-9999,-9999
37,2017,1,5,18,233,154,-9999,40,21,-9999,-9999,-9999
38,2017,1,5,21,211,155,-9999,20,15,-9999,-9999,-9999
39,2017,1,6,0,196,155,-9999,340,21,-9999,-9999,-9999
40,2017,1,6,3,197,160,-9999,340,26,-9999,-9999,-9999
41,2017,1,6,6,226,165,-9999,350,31,-9999,-9999,-9999
42,2017,1,6,9,291,165,-9999,320,26,-9999,-9999,-9999
43,2017,1,6,12,306,172,-9999,320,31,-9999,-9999,-9999
44,2017,1,6,15,315,169,-9999,340,26,-9999,-9999,-9999
45,2017,1,6,18,268,174,-9999,340,10,-9999,-9999,-9999
46,2017,1,6,21,250,180,-9999,30,15,-9999,-9999,-9999
47,2017,1,7,0,248,186,-9999,50,26,-9999,-9999,-9999
48,2017,1,7,3,233,184,-9999,340,26,-9999,-9999,-9999
49,2017,1,7,6,229,206,-9999,320,21,-9999,-9999,-9999
50,2017,1,7,9,282,185,-9999,10,31,-9999,-9999,-9999
51,2017,1,7,12,301,164,-9999,360,36,-9999,-9999,-9999
52,2017,1,7,15,239,208,-9999,250,10,-9999,-9999,-9999
53,2017,1,7,18,212,200,-9999,180,15,-9999,-9999,-9999
54,2017,1,7,21,211,206,-9999,110,10,-9999,-9999,-9999
55,2017,1,8,0,195,193,-9999,310,15,-9999,-9999,-9999
56,2017,1,8,3,183,181,-9999,300,15,-9999,-9999,-9999
57,2017,1,8,6,190,185,-9999,290,10,-9999,-9999,-9999
58,2017,1,8,9,214,193,-9999,210,10,-9999,-9999,-9999
59,2017,1,8,12,211,199,-9999,260,10,-9999,-9999,90
60,2017,1,8,15,206,199,-9999,290,15,-9999,-9999,-9999
61,2017,1,8,18,194,184,-9999,0,0,-9999,-9999,-9999
62,2017,1,8,21,182,168,-9999,330,15,-9999,-9999,-9999
63,2017,1,9,0,170,157,-9999,310,10,-9999,-9999,-9999
64,2017,1,9,3,171,152,-9999,330,10,-9999,-9999,-9999
65,2017,1,9,6,194,155,-9999,320,10,-9999,-9999,-9999
66,2017,1,9,9,200,166,-9999,310,10,-9999,-9999,-9999
67,2017,1,9,12,216,186,-9999,320,26,-9999,-9999,-9999
68,2017,1,9,15,215,179,-9999,290,21,-9999,-9999,-9999
69,2017,1,9,18,199,180,-9999,340,10,-9999,-9999,-9999
70,2017,1,9,21,194,182,-9999,310,10,-9999,-9999,-9999
71,2017,1,10,0,191,186,-9999,0,0,-9999,-9999,-9999
72,2017,1,10,3,187,182,-9999,110,10,-9999,-9999,-9999
73,2017,1,10,6,226,186,-9999,160,10,-9999,-9999,-9999
74,2017,1,10,9,209,204,-9999,240,10,-9999,-9999,-9999
75,2017,1,10,12,196,187,-9999,110,15,-9999,-9999,-9999
76,2017,1,10,15,205,193,-9999,0,0,-9999,-9999,-9999
77,2017,1,10,18,203,191,-9999,310,10,-9999,-9999,-9999
78,2017,1,10,21,202,170,-9999,60,10,-9999,-9999,-9999
79,2017,1,11,0,195,158,-9999,20,10,-9999,-9999,-9999
80,2017,1,11,3,174,152,-9999,300,10,-9999,-9999,-9999
81,2017,1,11,6,208,147,-9999,330,10,-9999,-9999,-9999
82,2017,1,11,9,258,159,-9999,260,10,-9999,-9999,-9999
83,2017,1,11,12,289,156,-9999,300,21,-9999,-9999,-9999
84,2017,1,11,15,268,160,-9999,30,15,-9999,-9999,-9999
85,2017,1,11,18,228,159,-9999,30,15,-9999,-9999,-9999
86,2017,1,11,21,197,169,-9999,330,21,-9999,-9999,-9999
87,2017,1,12,0,182,165,-9999,330,15,-9999,-9999,-9999
88,2017,1,12,3,176,157,-9999,350,10,-9999,-9999,-9999
89,2017,1,12,6,209,155,-9999,350,21,-9999,-9999,-9999
90,2017,1,12,9,260,155,-9999,280,15,-9999,-9999,-9999
91,2017,1,12,12,300,155,-9999,260,15,-9999,-9999,-9999
92,2017,1,12,15,318,152,-9999,250,10,-9999,-9999,-9999
93,2017,1,12,18,234,168,-9999,0,0,-9999,-9999,-9999
94,2017,1,12,21,209,171,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,0,214,166,-9999,350,10,-9999,-9999,-9999
96,2017,1,13,3,200,165,-9999,330,10,-9999,-9999,-9999
97,2017,1,13,6,243,156,-9999,340,15,-9999,-9999,-9999
98,2017,1,13,9,282,167,-9999,310,10,-9999,-9999,-9999
99,2017,1,13,12,311,162,-9999,230,10,-9999,-9999,-9999
100,2017,1,13,15,332,160,-9999,280,10,-9999,-9999,-9999
101,2017,1,13,18,240,193,-9999,240,10,-9999,-9999,-9999
102,2017,1,13,21,235,182,-9999,330,21,-9999,-9999,-9999
103,2017,1,14,0,204,189,-9999,150,10,-9999,-9999,-9999
104,2017,1,14,3,201,189,-9999,120,15,-9999,-9999,-9999
105,2017,1,14,6,231,191,-9999,190,10,-9999,-9999,-9999
106,2017,1,14,9,294,199,-9999,210,10,-9999,-9999,-9999
107,2017,1,14,12,224,199,-9999,160,15,-9999,-9999,-9999
108,2017,1,14,15,237,193,-9999,90,15,-9999,-9999,-9999
109,2017,1,14,18,229,199,-9999,0,0,-9999,-9999,-9999
110,2017,1,14,21,222,192,-9999,0,0,-9999,-9999,-9999
111,2017,1,15,0,208,198,-9999,0,0,-9999,-9999,-9999
112,2017,1,15,3,209,190,-9999,0,0,-9999,-9999,-9999
113,2017,1,15,6,251,179,-9999,180,10,-9999,-9999,-9999
114,2017,1,15,9,261,176,-9999,140,15,-9999,-9999,-9999
115,2017,1,15,12,299,192,-9999,200,10,-9999,-9999,-9999
116,2017,1,15,15,273,197,-9999,110,15,-9999,-9999,-9999
117,2017,1,15,18,234,194,-9999,0,0,-9999,-9999,-9999
118,2017,1,15,21,225,199,-9999,310,15,-9999,-9999,-9999
119,2017,1,16,0,206,197,-9999,310,10,-9999,-9999,-9999
120,2017,1,16,3,201,196,-9999,0,0,-9999,-9999,-9999
121,2017,1,16,6,235,201,-9999,170,10,-9999,-9999,-9999
122,2017,1,16,9,290,192,-9999,160,21,-9999,-9999,-9999
123,2017,1,16,12,297,184,-9999,140,26,-9999,-9999,-9999
124,2017,1,16,15,229,185,-9999,120,77,-9999,-9999,-9999
125,2017,1,16,18,201,184,-9999,120,26,-9999,-9999,-9999
126,2017,1,16,21,197,176,-9999,110,10,-9999,-9999,-9999
127,2017,1,17,0,195,163,-9999,180,10,-9999,-9999,-9999
128,2017,1,17,3,173,147,-9999,200,21,-9999,-9999,-9999
129,2017,1,17,6,197,137,-9999,180,21,-9999,-9999,-9999
130,2017,1,17,9,251,135,-9999,150,31,-9999,-9999,-9999
131,2017,1,17,12,269,145,-9999,150,21,-9999,-9999,-9999
132,2017,1,17,15,265,120,-9999,110,10,-9999,-9999,-9999
133,2017,1,17,18,218,145,-9999,30,10,-9999,-9999,-9999
134,2017,1,17,21,185,136,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,0,156,139,-9999,100,10,-9999,-9999,-9999
136,2017,1,18,3,139,117,-9999,160,10,-9999,-9999,-9999
137,2017,1,18,6,184,117,-9999,180,21,-9999,-9999,-9999
138,2017,1,18,12,296,110,-9999,190,21,-9999,-9999,-9999
139,2017,1,18,15,303,111,-9999,180,15,-9999,-9999,-9999
140,2017,1,18,18,209,116,-9999,100,10,-9999,-9999,-9999
141,2017,1,18,21,192,136,-9999,340,21,-9999,-9999,-9999
142,2017,1,19,0,168,141,-9999,10,10,-9999,-9999,-9999
143,2017,1,19,3,147,129,-9999,350,10,-9999,-9999,-9999
144,2017,1,19,6,198,148,-9999,330,10,-9999,-9999,-9999
145,2017,1,19,9,275,154,-9999,280,10,-9999,-9999,-9999
146,2017,1,19,12,318,134,-9999,260,10,-9999,-9999,-9999
147,2017,1,19,15,324,119,-9999,120,10,-9999,-9999,-9999
148,2017,1,19,18,240,145,-9999,0,0,-9999,-9999,-9999
149,2017,1,19,21,224,148,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,0,185,157,-9999,70,10,-9999,-9999,-9999
151,2017,1,20,3,167,147,-9999,0,0,-9999,-9999,-9999
152,2017,1,20,6,246,139,-9999,320,15,-9999,-9999,-9999
153,2017,1,20,9,307,129,-9999,310,21,-9999,-9999,-9999
154,2017,1,20,12,336,135,-9999,330,15,-9999,-9999,-9999
155,2017,1,20,15,336,140,-9999,300,15,-9999,-9999,-9999
156,2017,1,20,18,271,150,-9999,320,10,-9999,-9999,-9999
157,2017,1,20,21,252,159,-9999,30,21,-9999,-9999,-9999
158,2017,1,21,0,221,164,-9999,300,21,-9999,-9999,-9999
159,2017,1,21,3,207,163,-9999,320,26,-9999,-9999,-9999
160,2017,1,21,6,246,172,-9999,30,15,-9999,-9999,-9999
161,2017,1,21,9,309,164,-9999,40,21,-9999,-9999,-9999
162,2017,1,21,12,291,165,-9999,50,21,-9999,-9999,-9999
163,2017,1,21,15,257,164,-9999,40,21,-9999,-9999,-9999
164,2017,1,21,18,221,153,-9999,80,21,-9999,-9999,-9999
165,2017,1,21,21,207,157,-9999,350,10,-9999,-9999,-9999
166,2017,1,22,0,205,165,-9999,300,10,-9999,-9999,-9999
167,2017,1,22,3,179,159,-9999,0,0,-9999,-9999,-9999
168,2017,1,22,6,225,161,-9999,250,10,-9999,-9999,-9999
169,2017,1,22,9,267,140,-9999,80,26,-9999,-9999,-9999
170,2017,1,22,12,282,150,-9999,30,10,-9999,-9999,-9999
171,2017,1,22,15,270,155,-9999,60,15,-9999,-9999,-9999
172,2017,1,22,18,237,158,-9999,50,26,-9999,-9999,-9999
173,2017,1,22,21,217,167,-9999,310,15,-9999,-9999,-9999
174,2017,1,23,0,203,169,-9999,310,15,-9999,-9999,-9999
175,2017,1,23,3,202,178,-9999,0,0,-9999,-9999,-9999
176,2017,1,23,6,225,168,-9999,350,21,-9999,-9999,-9999
177,2017,1,23,9,273,179,-9999,290,21,-9999,-9999,-9999
178,2017,1,23,12,291,158,-9999,290,26,-9999,-9999,-9999
179,2017,1,23,15,303,166,-9999,290,26,-9999,-9999,-9999
180,2017,1,23,18,261,170,-9999,330,15,-9999,-9999,-9999
181,2017,1,23,21,233,171,-9999,160,10,-9999,-9999,-9999
182,2017,1,24,0,214,174,-9999,10,15,-9999,-9999,-9999
183,2017,1,24,3,196,170,-9999,330,10,-9999,-9999,-9999
184,2017,1,24,6,238,174,-9999,300,26,-9999,-9999,-9999
185,2017,1,24,9,288,184,-9999,280,26,-9999,-9999,-9999
186,2017,1,24,12,322,159,-9999,290,31,-9999,-9999,-9999
187,2017,1,24,15,327,137,-9999,300,26,-9999,-9999,-9999
188,2017,1,24,18,262,154,-9999,0,0,-9999,-9999,-9999
189,2017,1,24,21,254,182,-9999,350,15,-9999,-9999,-9999
190,2017,1,25,0,238,183,-9999,0,0,-9999,-9999,-9999
191,2017,1,25,3,217,171,-9999,80,10,-9999,-9999,-9999
192,2017,1,25,6,254,184,-9999,360,10,-9999,-9999,-9999
193,2017,1,25,9,304,180,-9999,280,15,-9999,-9999,-9999
194,2017,1,25,12,335,171,-9999,290,21,-9999,-9999,-9999
195,2017,1,25,15,280,177,-9999,240,10,-9999,-9999,-9999
196,2017,1,25,18,244,172,-9999,130,10,-9999,-9999,-9999
197,2017,1,25,21,243,183,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,0,234,181,-9999,0,0,-9999,-9999,-9999
199,2017,1,26,3,215,165,-9999,350,21,-9999,-9999,-9999
200,2017,1,26,6,216,172,-9999,340,21,-9999,-9999,-9999
201,2017,1,26,9,262,163,-9999,50,26,-9999,-9999,-9999
202,2017,1,26,12,285,163,-9999,30,26,-9999,-9999,-9999
203,2017,1,26,15,262,163,-9999,10,15,-9999,-9999,-9999
204,2017,1,26,18,218,166,-9999,20,15,-9999,-9999,-9999
205,2017,1,26,21,203,160,-9999,360,21,-9999,-9999,-9999
206,2017,1,27,0,195,154,-9999,340,15,-9999,-9999,-9999
207,2017,1,27,3,192,149,-9999,350,15,-9999,-9999,-9999
208,2017,1,27,6,219,164,-9999,10,15,-9999,-9999,-9999
209,2017,1,27,9,254,169,-9999,350,26,-9999,-9999,-9999
210,2017,1,27,12,254,179,-9999,300,26,-9999,-9999,-9999
211,2017,1,27,15,282,179,-9999,300,26,-9999,-9999,-9999
212,2017,1,27,18,239,177,-9999,330,10,-9999,-9999,-9999
213,2017,1,28,0,213,181,-9999,330,15,-9999,-9999,-9999
214,2017,1,28,3,207,177,-9999,340,15,-9999,-9999,-9999
215,2017,1,28,6,227,181,-9999,350,15,-9999,-9999,-9999
216,2017,1,28,9,271,185,-9999,310,26,-9999,-9999,-9999
217,2017,1,28,12,310,179,-9999,300,36,-9999,-9999,-9999
218,2017,1,28,15,218,209,-9999,150,15,-9999,-9999,-9999
219,2017,1,28,18,211,202,-9999,160,10,-9999,-9999,-9999
220,2017,1,29,6,245,200,-9999,160,10,-9999,-9999,-9999
221,2017,1,29,9,268,205,-9999,190,15,-9999,-9999,-9999
222,2017,1,29,12,200,185,-9999,100,41,-9999,-9999,-9999
223,2017,1,29,15,217,203,-9999,90,10,-9999,-9999,-9999
224,2017,1,29,18,210,201,-9999,140,10,-9999,-9999,-9999
225,2017,1,29,21,209,192,-9999,10,15,-9999,-9999,-9999
226,2017,1,30,0,205,191,-9999,330,10,-9999,-9999,-9999
227,2017,1,30,3,202,190,-9999,280,10,-9999,-9999,-9999
228,2017,1,30,6,213,190,-9999,300,15,-9999,-9999,-9999
229,2017,1,30,9,244,193,-9999,0,0,-9999,-9999,-9999
230,2017,1,30,12,212,208,-9999,190,15,-9999,-9999,-9999
231,2017,1,30,15,203,196,-9999,160,10,-9999,-9999,-9999
232,2017,1,30,18,202,195,-9999,150,10,-9999,-9999,-9999
233,2017,1,30,21,196,191,-9999,170,10,-9999,-9999,-9999
234,2017,1,31,0,194,192,-9999,180,15,-9999,-9999,-9999
235,2017,1,31,3,185,183,-9999,0,0,-9999,-9999,-9999
236,2017,1,31,6,225,197,-9999,180,10,-9999,-9999,-9999
237,2017,1,31,9,255,199,-9999,270,10,-9999,-9999,-9999
238,2017,1,31,12,275,209,-9999,190,21,-9999,-9999,-9999
239,2017,1,31,15,252,207,-9999,180,15,-9999,-9999,-9999
240,2017,1,31,18,218,204,-9999,130,10,-9999,-9999,-9999
241,2017,1,31,21,215,163,-9999,20,10,-9999,-9999,-9999
242,2017,2,1,0,189,169,-9999,320,10,-9999,-9999,-9999
243,2017,2,1,3,167,162,-9999,0,0,-9999,-9999,-9999
244,2017,2,1,6,212,168,-9999,340,10,-9999,-9999,-9999
245,2017,2,1,9,271,153,-9999,210,15,-9999,-9999,-9999
246,2017,2,1,12,306,145,-9999,270,10,-9999,-9999,-9999
247,2017,2,1,15,315,121,-9999,160,15,-9999,-9999,-9999
248,2017,2,1,18,239,133,-9999,30,10,-9999,-9999,-9999
249,2017,2,1,21,215,119,-9999,350,15,-9999,-9999,-9999
250,2017,2,2,0,197,158,-9999,330,26,-9999,-9999,-9999
251,2017,2,2,3,184,167,-9999,20,10,-9999,-9999,-9999
252,2017,2,2,6,212,168,-9999,350,26,-9999,-9999,-9999
253,2017,2,2,9,270,182,-9999,300,26,-9999,-9999,-9999
254,2017,2,2,12,312,163,-9999,270,10,-9999,-9999,-9999
255,2017,2,2,15,337,155,-9999,250,10,-9999,-9999,-9999
256,2017,2,2,18,244,172,-9999,100,10,-9999,-9999,-9999
257,2017,2,2,21,235,161,-9999,0,0,-9999,-9999,-9999
258,2017,2,3,0,222,184,-9999,360,10,-9999,-9999,-9999
259,2017,2,3,6,246,181,-9999,260,10,-9999,-9999,-9999
260,2017,2,3,9,299,165,-9999,80,36,-9999,-9999,-9999
261,2017,2,3,12,293,167,-9999,70,46,-9999,-9999,-9999
262,2017,2,3,15,294,146,-9999,60,21,-9999,-9999,-9999
263,2017,2,3,18,242,163,-9999,20,10,-9999,-9999,-9999
264,2017,2,4,3,200,165,-9999,330,15,-9999,-9999,-9999
265,2017,2,4,6,214,155,-9999,340,21,-9999,-9999,-9999
266,2017,2,4,9,266,155,-9999,20,21,-9999,-9999,-9999
267,2017,2,4,12,290,157,-9999,310,21,-9999,-9999,-9999
268,2017,2,4,15,298,157,-9999,280,21,-9999,-9999,-9999
269,2017,2,4,18,240,161,-9999,350,10,-9999,-9999,-9999
270,2017,2,4,21,224,156,-9999,40,15,-9999,-9999,-9999
271,2017,2,5,0,203,167,-9999,330,10,-9999,-9999,-9999
272,2017,2,5,3,191,165,-9999,330,10,-9999,-9999,-9999
273,2017,2,5,6,228,169,-9999,360,15,-9999,-9999,-9999
274,2017,2,5,9,269,172,-9999,310,15,-9999,-9999,-9999
275,2017,2,5,12,315,165,-9999,320,10,-9999,-9999,-9999
276,2017,2,5,15,338,170,-9999,220,10,-9999,-9999,-9999
277,2017,2,5,18,267,153,-9999,40,26,-9999,-9999,-9999
278,2017,2,5,21,230,154,-9999,300,21,-9999,-9999,-9999
279,2017,2,6,0,213,159,-9999,280,10,-9999,-9999,-9999
280,2017,2,6,3,190,164,-9999,90,10,-9999,-9999,-9999
281,2017,2,6,6,241,169,-9999,90,15,-9999,-9999,-9999
282,2017,2,6,9,277,159,-9999,70,21,-9999,-9999,-9999
283,2017,2,6,12,273,167,-9999,150,10,-9999,-9999,-9999
284,2017,2,6,15,287,171,-9999,50,21,-9999,-9999,-9999
285,2017,2,6,18,247,163,-9999,360,15,-9999,-9999,-9999
286,2017,2,6,21,226,165,-9999,10,10,-9999,-9999,-9999
287,2017,2,7,0,210,158,-9999,330,15,-9999,-9999,-9999
288,2017,2,7,3,200,163,-9999,330,15,-9999,-9999,-9999
289,2017,2,7,6,231,155,-9999,360,10,-9999,-9999,-9999
290,2017,2,7,9,277,159,-9999,220,10,-9999,-9999,-9999
291,2017,2,7,12,295,147,-9999,300,15,-9999,-9999,-9999
292,2017,2,7,15,337,155,-9999,190,10,-9999,-9999,-9999
293,2017,2,7,18,267,165,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,21,227,149,-9999,340,15,-9999,-9999,-9999
295,2017,2,8,0,205,151,-9999,350,10,-9999,-9999,-9999
296,2017,2,8,3,193,148,-9999,10,10,-9999,-9999,-9999
297,2017,2,8,6,225,161,-9999,340,26,-9999,-9999,-9999
298,2017,2,8,9,283,174,-9999,290,15,-9999,-9999,-9999
299,2017,2,8,12,320,177,-9999,270,15,-9999,-9999,-9999
300,2017,2,8,15,328,173,-9999,290,15,-9999,-9999,-9999
301,2017,2,8,18,247,170,-9999,110,15,-9999,-9999,-9999
302,2017,2,8,21,236,165,-9999,190,10,-9999,-9999,-9999
303,2017,2,9,0,234,170,-9999,60,10,-9999,-9999,-9999
304,2017,2,9,3,229,185,-9999,330,10,-9999,-9999,-9999
305,2017,2,9,6,236,192,-9999,320,15,-9999,-9999,-9999
306,2017,2,9,9,282,190,-9999,270,10,-9999,-9999,-9999
307,2017,2,9,12,336,176,-9999,220,10,-9999,-9999,-9999
308,2017,2,9,15,238,178,-9999,330,26,-9999,-9999,-9999
309,2017,2,9,18,230,173,-9999,320,15,-9999,-9999,-9999
310,2017,2,9,21,221,179,-9999,330,10,-9999,-9999,-9999
311,2017,2,10,0,200,176,-9999,0,0,-9999,-9999,-9999
312,2017,2,10,3,181,169,-9999,0,0,-9999,-9999,-9999
313,2017,2,10,6,242,182,-9999,210,10,-9999,-9999,-9999
314,2017,2,10,9,300,140,-9999,70,21,-9999,-9999,-9999
315,2017,2,10,12,311,128,-9999,340,21,-9999,-9999,-9999
316,2017,2,10,15,318,129,-9999,70,15,-9999,-9999,-9999
317,2017,2,10,18,253,143,-9999,50,21,-9999,-9999,-9999
318,2017,2,10,21,222,151,-9999,290,10,-9999,-9999,-9999
319,2017,2,11,0,205,165,-9999,340,10,-9999,-9999,-9999
320,2017,2,11,3,182,163,-9999,0,0,-9999,-9999,-9999
321,2017,2,11,6,231,172,-9999,280,10,-9999,-9999,-9999
322,2017,2,11,9,295,122,-9999,100,21,-9999,-9999,-9999
323,2017,2,11,12,292,124,-9999,330,15,-9999,-9999,-9999
324,2017,2,11,15,301,123,-9999,360,15,-9999,-9999,-9999
325,2017,2,11,18,244,137,-9999,20,10,-9999,-9999,-9999
326,2017,2,11,21,227,144,-9999,40,10,-9999,-9999,-9999
327,2017,2,12,0,187,150,-9999,0,0,-9999,-9999,-9999
328,2017,2,12,3,175,148,-9999,290,10,-9999,-9999,-9999
329,2017,2,12,6,237,158,-9999,300,10,-9999,-9999,-9999
330,2017,2,12,9,290,135,-9999,290,21,-9999,-9999,-9999
331,2017,2,12,12,328,138,-9999,300,21,-9999,-9999,-9999
332,2017,2,12,15,349,129,-9999,280,15,-9999,-9999,-9999
333,2017,2,12,18,271,136,-9999,0,0,-9999,-9999,-9999
334,2017,2,12,21,239,147,-9999,260,10,-9999,-9999,-9999
335,2017,2,13,0,221,141,-9999,330,10,-9999,-9999,-9999
336,2017,2,13,3,209,139,-9999,20,10,-9999,-9999,-9999
337,2017,2,13,6,248,150,-9999,340,15,-9999,-9999,-9999
338,2017,2,13,9,305,152,-9999,330,31,-9999,-9999,-9999
339,2017,2,13,12,334,153,-9999,10,15,-9999,-9999,-9999
340,2017,2,13,15,311,132,-9999,20,21,-9999,-9999,-9999
341,2017,2,13,18,272,137,-9999,50,26,-9999,-9999,-9999
342,2017,2,13,21,237,156,-9999,0,0,-9999,-9999,-9999
343,2017,2,14,0,228,159,-9999,340,15,-9999,-9999,-9999
344,2017,2,14,3,199,162,-9999,0,0,-9999,-9999,-9999
345,2017,2,14,6,249,172,-9999,350,10,-9999,-9999,-9999
346,2017,2,14,9,315,169,-9999,290,15,-9999,-9999,-9999
347,2017,2,14,12,268,190,-9999,340,21,-9999,-9999,-9999
348,2017,2,14,15,304,174,-9999,340,21,-9999,-9999,-9999
349,2017,2,14,18,210,200,-9999,120,15,-9999,-9999,-9999
350,2017,2,14,21,209,200,-9999,320,10,-9999,-9999,-9999
351,2017,2,15,0,210,196,-9999,330,10,-9999,-9999,-9999
352,2017,2,15,3,203,193,-9999,310,10,-9999,-9999,-9999
353,2017,2,15,6,235,197,-9999,210,10,-9999,-9999,-9999
354,2017,2,15,9,280,118,-9999,100,31,-9999,-9999,-9999
355,2017,2,15,12,333,110,-9999,180,21,-9999,-9999,-9999
356,2017,2,15,15,326,110,-9999,110,31,-9999,-9999,-9999
357,2017,2,15,18,260,143,-9999,60,15,-9999,-9999,-9999
358,2017,2,15,21,232,168,-9999,250,10,-9999,-9999,-9999
359,2017,2,16,0,206,168,-9999,0,0,-9999,-9999,-9999
360,2017,2,16,3,190,170,-9999,100,15,-9999,-9999,-9999
361,2017,2,16,6,236,167,-9999,190,21,-9999,-9999,-9999
362,2017,2,16,9,299,169,-9999,200,26,-9999,-9999,-9999
363,2017,2,16,12,308,166,-9999,180,21,-9999,-9999,-9999
364,2017,2,16,15,289,160,-9999,170,15,-9999,-9999,-9999
365,2017,2,16,18,252,154,-9999,160,15,-9999,-9999,-9999
366,2017,2,16,21,233,164,-9999,190,21,-9999,-9999,-9999
367,2017,2,17,0,226,165,-9999,140,26,-9999,-9999,-9999
368,2017,2,17,3,196,187,-9999,180,21,-9999,-9999,-9999
369,2017,2,17,6,217,191,-9999,170,10,-9999,-9999,-9999
370,2017,2,17,9,209,188,-9999,70,41,-9999,-9999,-9999
371,2017,2,17,12,232,188,-9999,60,41,-9999,-9999,20
372,2017,2,17,15,229,176,-9999,70,41,-9999,-9999,-9999
373,2017,2,17,18,218,168,-9999,50,21,-9999,-9999,-9999
374,2017,2,17,21,217,171,-9999,80,26,-9999,-9999,-9999
375,2017,2,18,0,216,170,-9999,50,10,-9999,-9999,-9999
376,2017,2,18,3,214,170,-9999,80,15,-9999,-9999,-9999
377,2017,2,18,6,231,169,-9999,60,31,-9999,-9999,-9999
378,2017,2,18,9,271,174,-9999,80,41,-9999,-9999,-9999
379,2017,2,18,12,295,151,-9999,40,26,-9999,-9999,-9999
380,2017,2,18,15,278,156,-9999,80,36,-9999,-9999,-9999
381,2017,2,18,18,244,162,-9999,50,26,-9999,-9999,-9999
382,2017,2,18,21,212,170,-9999,290,15,-9999,-9999,-9999
383,2017,2,19,0,206,180,-9999,300,10,-9999,-9999,-9999
384,2017,2,19,3,200,176,-9999,0,0,-9999,-9999,-9999
385,2017,2,19,6,229,172,-9999,360,10,-9999,-9999,-9999
386,2017,2,19,9,286,176,-9999,310,26,-9999,-9999,-9999
387,2017,2,19,12,304,159,-9999,280,21,-9999,-9999,-9999
388,2017,2,19,15,278,184,-9999,90,46,-9999,-9999,-9999
389,2017,2,19,18,214,174,-9999,320,31,-9999,-9999,-9999
390,2017,2,19,21,223,189,-9999,340,15,-9999,-9999,-9999
391,2017,2,20,0,214,176,-9999,230,10,-9999,-9999,-9999
392,2017,2,20,3,206,166,-9999,320,15,-9999,-9999,-9999
393,2017,2,20,6,211,161,-9999,10,21,-9999,-9999,-9999
