,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,13,15,-40,-77,10289,70,20,8,-9999,-9999
98,2017,1,13,18,-48,-84,10289,90,30,8,-9999,-9999
99,2017,1,13,21,-42,-80,10280,70,30,8,-9999,-9999
100,2017,1,14,0,-51,-88,10277,70,20,8,-9999,-9999
101,2017,1,14,3,-52,-89,10277,50,20,8,-9999,-9999
102,2017,1,14,6,-43,-85,10278,50,10,3,-9999,-9999
103,2017,1,14,9,-16,-61,10272,20,10,3,-9999,-9999
104,2017,1,14,12,-57,-100,10293,0,-9999,8,-9999,-9999
105,2017,1,14,15,-68,-106,10303,0,-9999,8,-9999,-9999
106,2017,1,14,18,-61,-96,10296,0,-9999,8,-9999,-9999
107,2017,1,14,21,-57,-91,10294,0,-9999,8,-9999,-9999
108,2017,1,15,0,-72,-97,10301,90,10,8,-9999,-9999
109,2017,1,15,3,-78,-100,10302,0,-9999,9,-9999,-9999
110,2017,1,15,6,-84,-107,10309,0,-9999,6,-9999,-9999
111,2017,1,15,9,-51,-88,10291,0,-9999,2,-9999,-9999
112,2017,1,15,12,-74,-108,10306,290,10,2,-9999,-9999
113,2017,1,15,15,-94,-129,10299,200,10,0,-9999,-9999
114,2017,1,15,18,-94,-129,10299,200,10,0,-9999,-9999
115,2017,1,15,21,-124,-151,10310,0,-9999,0,-9999,-9999
116,2017,1,16,0,-124,-151,10308,0,-9999,6,-9999,-9999
117,2017,1,16,3,-132,-152,10317,0,-9999,9,-9999,-9999
118,2017,1,16,6,-122,-149,10311,270,10,8,-9999,-9999
119,2017,1,16,9,-90,-119,10291,290,10,8,-9999,-9999
120,2017,1,16,12,-92,-122,10301,250,10,8,-9999,-9999
121,2017,1,16,15,-94,-124,10301,270,10,8,-9999,-9999
122,2017,1,16,18,-90,-119,10303,290,10,8,-9999,-9999
123,2017,1,16,21,-86,-114,10305,250,10,8,-9999,-9999
124,2017,1,17,0,-85,-113,10307,0,-9999,8,-9999,-9999
125,2017,1,17,3,-95,-121,10318,230,10,9,-9999,-9999
126,2017,1,17,6,-88,-112,10318,0,-9999,9,-9999,-9999
127,2017,1,17,9,-76,-116,10312,290,20,6,-9999,-9999
128,2017,1,17,12,-78,-105,10320,0,-9999,9,-9999,-9999
129,2017,1,17,15,-98,-119,10329,0,-9999,9,-9999,-9999
130,2017,1,17,18,-112,-132,10323,0,-9999,9,-9999,-9999
131,2017,1,17,21,-118,-138,10316,0,-9999,0,-9999,-9999
132,2017,1,18,0,-100,-120,10312,0,-9999,0,-9999,-9999
133,2017,1,18,3,-90,-115,10321,180,10,3,-9999,-9999
134,2017,1,18,6,-10,-53,10316,0,-9999,6,-9999,-9999
135,2017,1,18,12,30,-35,10305,0,-9999,7,-9999,-9999
136,2017,1,18,15,-28,-77,10325,0,-9999,2,-9999,-9999
137,2017,1,18,18,-43,-89,10330,0,-9999,0,-9999,-9999
138,2017,1,18,21,-60,-104,10330,0,-9999,3,-9999,-9999
139,2017,1,19,0,-50,-95,10327,0,-9999,7,-9999,-9999
140,2017,1,19,3,-48,-92,10332,0,-9999,8,-9999,-9999
141,2017,1,19,6,25,-34,10315,0,-9999,3,-9999,-9999
142,2017,1,19,9,56,-25,10292,140,10,0,-9999,-9999
143,2017,1,19,12,16,-35,10310,70,10,5,-9999,-9999
144,2017,1,19,15,-34,-74,10323,0,-9999,0,-9999,-9999
145,2017,1,19,18,-46,-85,10317,0,-9999,0,-9999,-9999
146,2017,1,19,21,-28,-66,10297,160,20,0,-9999,-9999
147,2017,1,20,0,-50,-86,10306,0,-9999,0,-9999,-9999
148,2017,1,20,3,0,-46,10285,180,30,7,-9999,-9999
149,2017,1,20,6,31,-30,10276,0,-9999,7,-9999,-9999
150,2017,1,20,9,68,-29,10253,290,20,6,-9999,-9999
151,2017,1,20,12,27,-32,10262,0,-9999,8,-9999,-9999
152,2017,1,20,15,-18,-60,10262,0,-9999,3,-9999,-9999
153,2017,1,20,18,-21,-64,10243,180,10,0,-9999,-9999
154,2017,1,20,21,-18,-56,10231,180,10,2,-9999,-9999
155,2017,1,21,0,8,-39,10239,250,50,8,-9999,-9999
156,2017,1,21,3,3,-42,10249,0,-9999,8,-9999,-9999
157,2017,1,21,6,32,-25,10255,20,10,8,-9999,-9999
158,2017,1,21,9,30,-31,10250,50,10,8,-9999,-9999
159,2017,1,21,12,9,-48,10260,50,10,8,-9999,-9999
160,2017,1,21,15,-6,-55,10257,70,10,8,-9999,-9999
161,2017,1,21,18,-26,-68,10259,0,-9999,5,-9999,-9999
162,2017,1,21,21,-27,-66,10259,0,-9999,6,-9999,-9999
163,2017,1,22,0,-18,-59,10255,0,-9999,8,-9999,-9999
164,2017,1,22,3,-12,-55,10254,0,-9999,8,-9999,-9999
165,2017,1,22,6,4,-58,10242,0,-9999,8,-9999,-9999
166,2017,1,22,9,21,-47,10216,0,-9999,8,-9999,-9999
167,2017,1,22,12,11,-45,10209,0,-9999,8,-9999,-9999
168,2017,1,22,15,-14,-62,10210,0,-9999,8,-9999,-9999
169,2017,1,22,18,-27,-66,10199,0,-9999,3,-9999,-9999
170,2017,1,22,21,9,-27,10196,250,20,8,-9999,-9999
171,2017,1,23,0,33,4,10206,0,-9999,8,-9999,-9999
172,2017,1,23,6,7,-13,10231,0,-9999,8,-9999,-9999
173,2017,1,23,9,6,-14,10232,0,-9999,8,-9999,-9999
174,2017,1,23,12,-2,-22,10259,320,30,8,-9999,-9999
175,2017,1,23,18,-36,-55,10285,70,30,8,-9999,-9999
176,2017,1,23,21,-46,-66,10295,70,20,8,-9999,-9999
177,2017,1,24,0,-52,-73,10312,50,20,8,-9999,-9999
178,2017,1,24,6,-28,-55,10340,90,10,8,-9999,-9999
179,2017,1,24,9,-23,-55,10344,70,10,7,-9999,-9999
180,2017,1,24,12,-28,-58,10370,0,-9999,6,-9999,-9999
181,2017,1,24,18,-90,-115,10420,200,10,0,-9999,-9999
182,2017,1,24,21,-86,-114,10419,180,10,0,-9999,-9999
183,2017,1,25,0,-95,-121,10414,0,-9999,0,-9999,-9999
184,2017,1,25,3,-88,-116,10411,180,10,0,-9999,-9999
185,2017,1,25,6,-32,-79,10381,70,10,0,-9999,-9999
186,2017,1,25,9,-12,-66,10346,70,10,0,-9999,-9999
187,2017,1,25,12,-48,-97,10346,0,-9999,0,-9999,-9999
188,2017,1,25,15,-85,-123,10339,0,-9999,0,-9999,-9999
189,2017,1,25,18,-106,-134,10311,0,-9999,0,-9999,-9999
190,2017,1,25,21,-114,-142,10294,0,-9999,0,-9999,-9999
191,2017,1,26,0,-92,-117,10283,250,10,6,-9999,-9999
192,2017,1,26,3,-84,-112,10276,250,20,6,-9999,-9999
193,2017,1,26,6,75,17,10220,0,-9999,5,-9999,-9999
194,2017,1,26,9,-12,-75,10224,0,-9999,2,-9999,-9999
195,2017,1,26,12,-16,-65,10215,0,-9999,0,-9999,-9999
196,2017,1,26,15,-54,-96,10217,0,-9999,0,-9999,-9999
197,2017,1,26,18,-83,-120,10212,0,-9999,4,-9999,-9999
198,2017,1,26,21,-102,-130,10213,230,10,4,-9999,-9999
199,2017,1,27,0,-100,-128,10213,0,-9999,5,-9999,-9999
200,2017,1,27,3,-36,-72,10206,250,20,8,-9999,-9999
201,2017,1,27,6,50,-19,10201,250,20,8,-9999,-9999
202,2017,1,27,9,71,-9,10188,250,10,6,-9999,-9999
203,2017,1,27,12,48,-15,10203,0,-9999,5,-9999,-9999
204,2017,1,27,15,-20,-66,10205,0,-9999,2,-9999,-9999
205,2017,1,27,18,-6,-47,10183,0,-9999,6,-9999,-9999
206,2017,1,27,21,-16,-53,10174,0,-9999,8,-9999,-9999
207,2017,1,28,0,-20,-55,10167,0,-9999,8,-9999,-9999
208,2017,1,28,3,-8,-46,10172,0,-9999,8,-9999,-9999
209,2017,1,28,6,44,-17,10172,160,10,8,-9999,-9999
210,2017,1,28,9,61,-14,10162,270,10,8,-9999,-9999
211,2017,1,28,12,51,-14,10165,0,-9999,8,-9999,-9999
212,2017,1,28,15,27,-28,10181,0,-9999,8,-9999,-9999
213,2017,1,28,18,22,-28,10185,0,-9999,8,-9999,-9999
214,2017,1,28,21,13,-32,10190,0,-9999,7,-9999,-9999
215,2017,1,29,0,-10,-49,10208,0,-9999,5,-9999,-9999
216,2017,1,29,3,-8,-46,10218,160,10,8,-9999,-9999
217,2017,1,29,6,53,-8,10206,320,10,6,-9999,-9999
218,2017,1,29,9,55,-19,10211,250,20,7,-9999,-9999
219,2017,1,29,12,36,-27,10219,0,-9999,7,-9999,-9999
220,2017,1,29,15,4,-47,10217,0,-9999,0,-9999,-9999
221,2017,1,29,18,-19,-64,10212,0,-9999,0,-9999,-9999
222,2017,1,29,21,-34,-74,10200,290,10,0,-9999,-9999
223,2017,1,30,0,-40,-74,10185,0,-9999,2,-9999,-9999
224,2017,1,30,3,-40,-77,10173,0,-9999,6,-9999,-9999
225,2017,1,30,6,9,-44,10142,0,-9999,8,-9999,-9999
226,2017,1,30,9,25,-34,10134,290,10,8,-9999,-9999
227,2017,1,30,12,-1,-49,10162,270,30,8,-9999,-9999
228,2017,1,30,15,-21,-60,10212,270,30,8,-9999,-9999
229,2017,1,30,18,-30,-64,10242,200,10,8,-9999,-9999
230,2017,1,30,21,-32,-67,10270,290,20,8,-9999,-9999
231,2017,1,31,0,-23,-52,10287,50,10,8,-9999,-9999
232,2017,1,31,6,-10,-39,10229,20,10,8,-9999,-9999
233,2017,1,31,9,-14,-40,10292,90,20,8,-9999,-9999
234,2017,1,31,12,-20,-48,10295,90,10,8,-9999,-9999
235,2017,1,31,18,-74,-100,10290,0,-9999,7,-9999,-9999
236,2017,1,31,21,-70,-99,10270,0,-9999,7,-9999,-9999
237,2017,2,1,0,-68,-97,10253,0,-9999,8,-9999,-9999
238,2017,2,1,3,-56,-86,10249,0,-9999,8,-9999,-9999
239,2017,2,1,6,-16,-61,10235,0,-9999,8,-9999,-9999
240,2017,2,1,9,5,-53,10228,290,10,5,-9999,-9999
241,2017,2,1,12,-21,-67,10233,0,-9999,6,-9999,-9999
242,2017,2,1,15,-60,-99,10250,0,-9999,0,-9999,-9999
243,2017,2,1,18,-65,-101,10250,0,-9999,0,-9999,-9999
244,2017,2,1,21,-49,-89,10247,200,10,3,-9999,-9999
245,2017,2,2,0,-30,-76,10236,180,10,6,-9999,-9999
246,2017,2,2,3,-21,-67,10221,0,-9999,7,-9999,-9999
247,2017,2,2,6,12,-49,10192,110,10,8,-9999,-9999
248,2017,2,2,9,8,-53,10174,320,10,8,-9999,-9999
249,2017,2,2,12,16,-39,10174,0,-9999,8,-9999,-9999
250,2017,2,2,15,-8,-53,10176,0,-9999,8,-9999,-9999
251,2017,2,2,18,-20,-62,10170,0,-9999,8,-9999,-9999
252,2017,2,2,21,-36,-68,10153,0,-9999,8,-9999,-9999
253,2017,2,3,0,-34,-70,10142,270,10,8,-9999,-9999
254,2017,2,3,3,-14,-54,10131,250,10,8,-9999,-9999
255,2017,2,3,6,19,-25,10136,270,10,8,-9999,-9999
256,2017,2,3,9,13,-32,10137,0,-9999,8,-9999,-9999
257,2017,2,3,12,6,-30,10152,0,-9999,8,-9999,-9999
258,2017,2,3,18,-21,-49,10228,340,10,8,-9999,-9999
259,2017,2,3,21,-28,-55,10251,0,-9999,8,-9999,-9999
260,2017,2,4,0,-91,-121,10320,180,10,6,-9999,-9999
261,2017,2,4,6,-56,-112,10329,90,20,3,-9999,-9999
262,2017,2,4,9,-56,-112,10330,90,20,1,-9999,-9999
263,2017,2,4,12,-69,-116,10348,230,30,0,-9999,-9999
264,2017,2,4,15,-145,-179,10380,0,-9999,3,-9999,-9999
265,2017,2,4,18,-141,-176,10374,0,-9999,2,-9999,-9999
266,2017,2,4,21,-143,-179,10370,180,10,0,-9999,-9999
267,2017,2,5,0,-169,-195,10384,0,-9999,0,-9999,-9999
268,2017,2,5,3,-157,-184,10387,200,10,8,-9999,-9999
269,2017,2,5,6,-116,-151,10384,0,-9999,7,-9999,-9999
270,2017,2,5,9,-82,-124,10371,70,10,7,-9999,-9999
271,2017,2,5,12,-98,-134,10382,0,-9999,6,-9999,-9999
272,2017,2,5,15,-143,-172,10408,0,-9999,2,-9999,-9999
273,2017,2,5,18,-159,-186,10407,0,-9999,0,-9999,-9999
274,2017,2,5,21,-179,-205,10398,0,-9999,0,-9999,-9999
275,2017,2,6,0,-188,-214,10392,0,-9999,0,-9999,-9999
276,2017,2,6,3,-195,-221,10388,0,-9999,0,-9999,-9999
277,2017,2,6,6,-80,-121,10334,0,-9999,0,-9999,-9999
278,2017,2,6,9,-55,-111,10307,0,-9999,0,-9999,-9999
279,2017,2,6,12,-98,-139,10317,0,-9999,0,-9999,-9999
280,2017,2,6,15,-155,-190,10338,0,-9999,0,-9999,-9999
281,2017,2,6,18,-171,-197,10335,0,-9999,0,-9999,-9999
282,2017,2,6,21,-183,-209,10328,0,-9999,0,-9999,-9999
283,2017,2,7,0,-166,-192,10317,200,10,0,-9999,-9999
284,2017,2,7,3,-142,-169,10309,180,10,2,-9999,-9999
285,2017,2,7,6,22,-31,10254,0,-9999,3,-9999,-9999
286,2017,2,7,9,52,-7,10234,0,-9999,2,-9999,-9999
287,2017,2,7,12,14,-31,10251,0,-9999,2,-9999,-9999
288,2017,2,7,15,3,-37,10254,0,-9999,7,-9999,-9999
289,2017,2,7,18,-32,-71,10261,180,10,7,-9999,-9999
290,2017,2,7,21,-40,-74,10260,0,-9999,6,-9999,-9999
291,2017,2,8,0,-60,-91,10262,0,-9999,2,-9999,-9999
292,2017,2,8,3,-43,-85,10265,200,10,8,-9999,-9999
293,2017,2,8,6,75,2,10236,230,10,8,-9999,-9999
294,2017,2,8,9,92,6,10225,90,10,3,-9999,-9999
295,2017,2,8,12,46,-8,10254,200,10,7,-9999,-9999
296,2017,2,8,15,12,-33,10268,160,10,6,-9999,-9999
297,2017,2,8,18,-10,-49,10267,0,-9999,0,-9999,-9999
298,2017,2,8,21,-32,-67,10260,0,-9999,0,-9999,-9999
299,2017,2,9,0,-22,-58,10241,180,10,7,-9999,-9999
300,2017,2,9,3,-8,-48,10242,180,10,5,-9999,-9999
301,2017,2,9,6,48,-15,10218,320,10,7,-9999,-9999
302,2017,2,9,9,42,-19,10233,290,30,8,-9999,-9999
303,2017,2,9,12,11,-34,10267,340,20,8,-9999,-9999
304,2017,2,9,18,-22,-54,10292,110,10,8,-9999,-9999
305,2017,2,9,21,-16,-50,10281,140,20,8,-9999,-9999
306,2017,2,10,0,-21,-53,10267,90,10,8,-9999,-9999
307,2017,2,10,6,-34,-85,10273,20,10,8,-9999,-9999
308,2017,2,10,9,-19,-76,10246,70,10,8,-9999,-9999
309,2017,2,10,12,-24,-76,10249,50,20,8,-9999,-9999
310,2017,2,10,15,-34,-77,10251,90,20,8,-9999,-9999
311,2017,2,10,18,-44,-83,10236,90,20,8,-9999,-9999
312,2017,2,10,21,-48,-84,10233,0,-9999,8,-9999,-9999
313,2017,2,11,0,-45,-80,10234,290,20,8,-9999,-9999
314,2017,2,11,3,-76,-111,10262,270,30,8,-9999,-9999
315,2017,2,11,6,-69,-106,10278,290,20,8,-9999,-9999
316,2017,2,11,9,-60,-104,10289,0,-9999,8,-9999,-9999
317,2017,2,11,12,-60,-104,10307,320,10,8,-9999,-9999
318,2017,2,11,18,-63,-99,10326,50,10,8,-9999,-9999
319,2017,2,11,21,-71,-105,10334,140,20,8,-9999,-9999
320,2017,2,12,0,-74,-108,10332,90,10,8,-9999,-9999
321,2017,2,12,6,-10,-60,10323,90,10,5,-9999,-9999
322,2017,2,12,9,-8,-65,10320,0,-9999,7,-9999,-9999
323,2017,2,12,12,-14,-66,10318,70,10,8,-9999,-9999
324,2017,2,12,15,-39,-84,10338,70,10,8,-9999,-9999
325,2017,2,12,18,-50,-91,10338,0,-9999,6,-9999,-9999
326,2017,2,12,21,-64,-100,10348,290,10,6,-9999,-9999
327,2017,2,13,0,-58,-97,10358,250,20,8,-9999,-9999
328,2017,2,13,3,-72,-111,10374,320,20,8,-9999,-9999
329,2017,2,13,6,-67,-113,10383,290,10,8,-9999,-9999
330,2017,2,13,9,-54,-105,10371,360,10,8,-9999,-9999
331,2017,2,13,12,-48,-92,10379,50,20,8,-9999,-9999
332,2017,2,13,15,-51,-96,10367,90,20,8,-9999,-9999
333,2017,2,13,18,-62,-102,10346,110,20,8,-9999,-9999
334,2017,2,13,21,-63,-103,10306,110,20,8,-9999,-9999
335,2017,2,14,0,-64,-105,10302,230,10,8,-9999,-9999
336,2017,2,14,3,-63,-103,10280,0,-9999,8,-9999,-9999
337,2017,2,14,6,-60,-99,10257,320,10,8,-9999,-9999
338,2017,2,14,9,-54,-105,10228,0,-9999,8,-9999,-9999
339,2017,2,14,12,-64,-114,10251,270,30,8,-9999,-9999
340,2017,2,14,18,-84,-116,10278,0,-9999,8,-9999,-9999
341,2017,2,14,21,-76,-111,10274,0,-9999,8,-9999,-9999
342,2017,2,15,0,-60,-95,10269,0,-9999,8,-9999,-9999
343,2017,2,15,6,6,-37,10268,0,-9999,8,-9999,-9999
344,2017,2,15,9,18,-29,10263,0,-9999,4,-9999,-9999
345,2017,2,15,12,15,-33,10249,70,30,6,-9999,-9999
346,2017,2,15,15,-12,-55,10260,0,-9999,3,-9999,-9999
347,2017,2,15,18,-16,-46,10264,180,20,8,-9999,-9999
348,2017,2,15,21,-18,-42,10261,0,-9999,9,-9999,-9999
349,2017,2,16,0,-22,-54,10242,0,-9999,7,-9999,-9999
350,2017,2,16,3,-28,-66,10241,160,10,8,-9999,-9999
351,2017,2,16,6,65,8,10184,90,10,6,-9999,-9999
352,2017,2,16,9,107,19,10143,90,10,6,-9999,-9999
353,2017,2,16,12,81,17,10131,140,20,8,-9999,-9999
354,2017,2,16,15,36,-20,10127,0,-9999,8,-9999,-9999
355,2017,2,16,18,79,15,10113,270,50,8,-9999,-9999
356,2017,2,16,21,54,-1,10152,200,30,8,-9999,-9999
357,2017,2,17,0,38,-5,10174,180,10,8,-9999,-9999
358,2017,2,17,6,42,-3,10193,0,-9999,8,-9999,-9999
359,2017,2,17,9,19,-21,10202,290,20,8,-9999,-9999
360,2017,2,17,12,3,-27,10237,270,20,8,-9999,-9999
361,2017,2,17,18,-5,-36,10188,0,-9999,9,-9999,-9999
362,2017,2,17,21,-10,-39,10172,0,-9999,9,-9999,-9999
363,2017,2,18,0,-16,-43,10188,0,-9999,8,-9999,-9999
364,2017,2,18,6,-11,-47,10176,0,-9999,8,-9999,-9999
365,2017,2,18,9,-6,-34,10169,290,10,8,-9999,-9999
366,2017,2,18,12,-6,-30,10176,270,20,8,-9999,-9999
367,2017,2,18,18,-28,-48,10244,250,30,8,-9999,-9999
368,2017,2,18,21,-25,-44,10278,270,40,8,-9999,-9999
369,2017,2,19,0,-66,-82,10342,290,30,8,-9999,-9999
370,2017,2,19,6,-71,-92,10407,70,10,8,-9999,-9999
371,2017,2,19,9,-46,-89,10398,70,20,8,-9999,-9999
372,2017,2,19,12,-58,-97,10421,90,10,6,-9999,-9999
373,2017,2,19,18,-118,-153,10438,0,-9999,0,-9999,-9999
374,2017,2,19,21,-124,-159,10433,0,-9999,0,-9999,-9999
375,2017,2,20,0,-151,-178,10438,0,-9999,0,-9999,-9999
376,2017,2,20,3,-118,-153,10431,0,-9999,2,-9999,-9999
377,2017,2,20,6,-8,-65,10389,140,20,0,-9999,-9999
378,2017,2,20,9,0,-61,10372,90,10,0,-9999,-9999
379,2017,2,20,12,-37,-85,10377,90,10,0,-9999,-9999
380,2017,2,20,15,-74,-118,10389,0,-9999,0,-9999,-9999
381,2017,2,20,18,-118,-153,10381,0,-9999,0,-9999,-9999
382,2017,2,20,21,-137,-172,10364,0,-9999,0,-9999,-9999
383,2017,2,21,0,-116,-151,10332,180,10,0,-9999,-9999
384,2017,2,21,3,-108,-144,10326,180,10,0,-9999,-9999
385,2017,2,21,6,-34,-85,10299,90,10,0,-9999,-9999
386,2017,2,21,9,-22,-82,10280,20,10,0,-9999,-9999
387,2017,2,21,12,-30,-80,10282,0,-9999,0,-9999,-9999
388,2017,2,21,15,-88,-132,10311,0,-9999,0,-9999,-9999
389,2017,2,21,18,-109,-145,10313,0,-9999,0,-9999,-9999
390,2017,2,21,21,-112,-147,10298,0,-9999,0,-9999,-9999
391,2017,2,22,0,-106,-142,10290,0,-9999,0,-9999,-9999
392,2017,2,22,3,-104,-140,10295,0,-9999,0,-9999,-9999
393,2017,2,22,6,10,-46,10248,90,10,0,-9999,-9999
394,2017,2,22,9,24,-39,10235,70,10,0,-9999,-9999
395,2017,2,22,12,12,-44,10237,0,-9999,0,-9999,-9999
