,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,2,4,12,117,59,-9999,190,46,-9999,-9999,-9999
51,2017,2,4,13,123,44,-9999,280,31,-9999,-9999,-9999
52,2017,2,4,14,119,36,-9999,210,36,-9999,-9999,-9999
53,2017,2,4,15,111,20,-9999,270,41,-9999,-9999,-9999
54,2017,2,4,16,109,21,-9999,290,72,-9999,-9999,-9999
55,2017,2,4,17,101,26,-9999,240,62,-9999,-9999,-9999
56,2017,2,4,18,92,27,-9999,300,41,-9999,-9999,-9999
57,2017,2,4,19,97,5,-9999,310,77,-9999,-9999,-9999
58,2017,2,4,20,81,25,-9999,290,82,-9999,-9999,-9999
59,2017,2,4,21,85,29,-9999,300,98,-9999,-9999,-9999
60,2017,2,4,22,86,23,-9999,290,57,-9999,-9999,-9999
61,2017,2,4,23,100,13,-9999,290,57,-9999,-9999,-9999
62,2017,2,5,0,96,24,-9999,300,51,-9999,-9999,-9999
63,2017,2,5,1,93,28,-9999,290,67,-9999,-9999,-9999
64,2017,2,5,2,95,32,-9999,200,57,-9999,-9999,-9999
65,2017,2,5,3,94,29,-9999,300,88,-9999,-9999,-9999
66,2017,2,5,4,104,24,-9999,270,67,-9999,-9999,-9999
67,2017,2,5,5,102,17,-9999,330,57,-9999,-9999,-9999
68,2017,2,5,6,101,14,-9999,290,67,-9999,-9999,-9999
69,2017,2,5,7,95,23,-9999,240,103,-9999,-9999,-9999
70,2017,2,5,8,99,31,-9999,300,57,-9999,-9999,-9999
71,2017,2,5,9,105,37,-9999,190,21,-9999,-9999,-9999
72,2017,2,5,10,119,41,-9999,340,67,-9999,-9999,-9999
73,2017,2,5,11,134,52,-9999,110,10,-9999,-9999,-9999
74,2017,2,5,12,143,30,-9999,190,21,-9999,-9999,-9999
75,2017,2,5,13,128,23,-9999,230,57,-9999,-9999,-9999
76,2017,2,5,14,123,32,-9999,230,41,-9999,-9999,-9999
77,2017,2,5,15,120,34,-9999,300,21,-9999,-9999,-9999
78,2017,2,5,16,107,29,-9999,270,62,-9999,-9999,-9999
79,2017,2,5,17,98,18,-9999,40,10,-9999,-9999,-9999
80,2017,2,5,18,94,19,-9999,340,15,-9999,-9999,-9999
81,2017,2,5,19,88,23,-9999,220,51,-9999,-9999,-9999
82,2017,2,5,20,90,20,-9999,280,10,-9999,-9999,-9999
83,2017,2,5,21,77,25,-9999,200,31,-9999,-9999,-9999
84,2017,2,5,22,90,23,-9999,210,82,-9999,-9999,-9999
85,2017,2,5,23,92,20,-9999,10,46,-9999,-9999,-9999
86,2017,2,6,0,44,5,-9999,270,77,-9999,-9999,-9999
87,2017,2,6,1,36,8,-9999,90,51,-9999,-9999,-9999
88,2017,2,6,2,29,8,-9999,260,62,-9999,-9999,-9999
89,2017,2,6,3,33,13,-9999,10,57,-9999,-9999,-9999
90,2017,2,6,4,33,12,-9999,230,72,-9999,-9999,-9999
91,2017,2,6,5,27,7,-9999,300,62,-9999,-9999,-9999
92,2017,2,6,6,24,6,-9999,300,72,-9999,-9999,-9999
93,2017,2,6,7,30,12,-9999,290,62,-9999,-9999,-9999
94,2017,2,6,8,34,12,-9999,330,67,-9999,-9999,-9999
95,2017,2,6,9,41,11,-9999,340,51,-9999,-9999,-9999
96,2017,2,6,10,43,4,-9999,360,93,-9999,-9999,-9999
97,2017,2,6,11,33,5,-9999,170,108,-9999,-9999,-9999
98,2017,2,6,12,52,18,-9999,300,57,-9999,-9999,-9999
99,2017,2,6,13,44,1,-9999,330,72,-9999,-9999,-9999
100,2017,2,6,14,44,-1,-9999,260,88,-9999,-9999,-9999
101,2017,2,6,15,44,-1,-9999,150,77,-9999,-9999,-9999
102,2017,2,6,16,35,-6,-9999,280,41,-9999,-9999,-9999
103,2017,2,6,17,34,-3,-9999,40,31,-9999,-9999,-9999
104,2017,2,6,18,33,-8,-9999,290,103,-9999,-9999,-9999
105,2017,2,6,19,40,-5,-9999,290,41,-9999,-9999,-9999
106,2017,2,6,20,37,-8,-9999,360,51,-9999,-9999,-9999
107,2017,2,6,21,32,-3,-9999,290,41,-9999,-9999,-9999
108,2017,2,6,22,36,4,-9999,320,36,-9999,-9999,-9999
109,2017,2,6,23,36,8,-9999,250,57,-9999,-9999,-9999
110,2017,2,7,0,36,9,-9999,10,67,-9999,-9999,-9999
111,2017,2,7,1,37,14,-9999,340,51,-9999,-9999,-9999
112,2017,2,7,2,38,16,-9999,320,62,-9999,-9999,-9999
113,2017,2,7,3,33,10,-9999,320,51,-9999,-9999,-9999
114,2017,2,7,4,22,1,-9999,320,82,-9999,-9999,-9999
115,2017,2,7,5,34,17,-9999,300,57,-9999,-9999,-9999
116,2017,2,7,6,30,13,-9999,320,82,-9999,-9999,-9999
117,2017,2,7,7,35,20,-9999,340,72,-9999,-9999,-9999
118,2017,2,7,8,43,29,-9999,50,46,-9999,-9999,-9999
119,2017,2,7,9,42,30,-9999,310,41,-9999,-9999,-9999
120,2017,2,7,10,51,40,-9999,0,0,-9999,-9999,-9999
121,2017,2,7,11,54,45,-9999,60,21,-9999,-9999,-9999
122,2017,2,7,12,54,47,-9999,80,21,-9999,-9999,2
123,2017,2,7,13,48,36,-9999,70,21,-9999,-9999,-9999
124,2017,2,7,14,56,44,-9999,360,5,-9999,-9999,-9999
125,2017,2,7,15,49,32,-9999,30,15,-9999,-9999,-9999
126,2017,2,7,16,41,23,-9999,60,5,-9999,-9999,-9999
127,2017,2,7,17,42,25,-9999,320,21,-9999,-9999,-9999
128,2017,2,7,18,44,27,-9999,350,51,-9999,-9999,-9999
129,2017,2,7,19,46,31,-9999,330,41,-9999,-9999,-9999
130,2017,2,7,20,49,37,-9999,30,46,-9999,-9999,-9999
131,2017,2,7,21,48,36,-9999,360,36,-9999,-9999,-9999
132,2017,2,7,22,45,35,-9999,310,26,-9999,-9999,-9999
133,2017,2,7,23,51,40,-9999,330,62,-9999,-9999,-9999
134,2017,2,8,0,48,37,-9999,40,31,-9999,-9999,-9999
135,2017,2,8,1,46,36,-9999,330,26,-9999,-9999,-9999
136,2017,2,8,2,35,23,-9999,350,36,-9999,-9999,-9999
137,2017,2,8,3,39,27,-9999,320,36,-9999,-9999,-9999
138,2017,2,8,4,42,32,-9999,340,21,-9999,-9999,-9999
139,2017,2,8,5,39,29,-9999,340,31,-9999,-9999,-9999
140,2017,2,8,6,40,28,-9999,160,15,-9999,-9999,-9999
141,2017,2,8,7,54,42,-9999,210,36,-9999,-9999,-9999
142,2017,2,8,8,80,63,-9999,170,26,-9999,-9999,-9999
143,2017,2,8,9,84,55,-9999,50,5,-9999,-9999,-9999
144,2017,2,8,10,87,50,-9999,0,0,-9999,-9999,-9999
145,2017,2,8,11,89,43,-9999,0,0,-9999,-9999,-9999
146,2017,2,8,12,84,38,-9999,60,15,-9999,-9999,-9999
147,2017,2,8,13,83,39,-9999,0,0,-9999,-9999,-9999
148,2017,2,8,14,82,34,-9999,0,0,-9999,-9999,-9999
149,2017,2,8,15,83,31,-9999,250,21,-9999,-9999,-9999
150,2017,2,8,16,76,34,-9999,170,36,-9999,-9999,-9999
151,2017,2,8,17,69,33,-9999,0,0,-9999,-9999,-9999
152,2017,2,8,18,68,34,-9999,300,21,-9999,-9999,-9999
153,2017,2,8,19,66,30,-9999,0,0,-9999,-9999,-9999
154,2017,2,8,20,68,26,-9999,180,41,-9999,-9999,-9999
155,2017,2,8,21,57,30,-9999,180,62,-9999,-9999,-9999
156,2017,2,8,22,64,39,-9999,250,31,-9999,-9999,-9999
157,2017,2,8,23,64,35,-9999,170,21,-9999,-9999,-9999
158,2017,2,9,0,61,36,-9999,190,10,-9999,-9999,-9999
159,2017,2,9,1,55,30,-9999,170,88,-9999,-9999,-9999
160,2017,2,9,2,56,36,-9999,150,72,-9999,-9999,-9999
161,2017,2,9,3,57,40,-9999,190,180,-9999,-9999,-9999
162,2017,2,9,4,57,42,-9999,160,113,-9999,-9999,-9999
163,2017,2,9,5,59,48,-9999,170,57,-9999,-9999,-9999
164,2017,2,9,6,58,49,-9999,180,118,-9999,-9999,-9999
165,2017,2,9,7,25,5,-9999,140,77,-9999,-9999,-9999
166,2017,2,9,8,17,-1,-9999,170,113,-9999,-9999,-9999
167,2017,2,9,9,47,32,-9999,230,10,-9999,-9999,-9999
168,2017,2,9,10,47,32,-9999,160,36,-9999,-9999,-9999
169,2017,2,9,11,48,31,-9999,180,10,-9999,-9999,-9999
170,2017,2,9,12,43,23,-9999,210,93,-9999,-9999,10
171,2017,2,9,13,54,35,-9999,170,62,-9999,-9999,-9999
172,2017,2,9,14,53,34,-9999,360,15,-9999,-9999,-9999
173,2017,2,9,15,44,22,-9999,190,21,-9999,-9999,-9999
174,2017,2,9,16,50,20,-9999,170,41,-9999,-9999,-9999
175,2017,2,9,17,41,14,-9999,190,41,-9999,-9999,-9999
176,2017,2,9,18,42,17,-9999,0,0,-9999,-9999,-9999
177,2017,2,9,19,49,19,-9999,0,0,-9999,-9999,-9999
178,2017,2,9,20,44,14,-9999,0,0,-9999,-9999,-9999
179,2017,2,9,21,39,9,-9999,160,31,-9999,-9999,-9999
180,2017,2,9,22,42,12,-9999,180,26,-9999,-9999,-9999
181,2017,2,9,23,41,11,-9999,40,10,-9999,-9999,-9999
182,2017,2,10,0,41,7,-9999,0,0,-9999,-9999,-9999
183,2017,2,10,1,44,9,-9999,110,10,-9999,-9999,-9999
184,2017,2,10,2,43,-4,-9999,330,41,-9999,-9999,-9999
185,2017,2,10,3,38,-3,-9999,320,31,-9999,-9999,-9999
186,2017,2,10,4,41,4,-9999,20,5,-9999,-9999,-9999
187,2017,2,10,5,34,1,-9999,350,36,-9999,-9999,-9999
188,2017,2,10,6,34,6,-9999,0,0,-9999,-9999,-9999
189,2017,2,10,7,55,23,-9999,170,41,-9999,-9999,-9999
190,2017,2,10,8,67,29,-9999,160,51,-9999,-9999,-9999
191,2017,2,10,9,68,24,-9999,170,41,-9999,-9999,-9999
192,2017,2,10,10,69,29,-9999,200,15,-9999,-9999,-9999
193,2017,2,10,11,72,38,-9999,120,10,-9999,-9999,-9999
194,2017,2,10,12,57,23,-9999,60,10,-9999,-9999,-9999
195,2017,2,10,13,70,43,-9999,290,15,-9999,-9999,-9999
196,2017,2,10,14,60,31,-9999,350,31,-9999,-9999,-9999
197,2017,2,10,15,57,32,-9999,360,36,-9999,-9999,-9999
198,2017,2,10,16,54,32,-9999,90,26,-9999,-9999,-9999
199,2017,2,10,17,54,37,-9999,340,46,-9999,-9999,-9999
200,2017,2,10,18,42,25,-9999,330,46,-9999,-9999,-9999
201,2017,2,10,19,50,33,-9999,90,15,-9999,-9999,-9999
202,2017,2,10,20,50,36,-9999,40,31,-9999,-9999,-9999
203,2017,2,10,21,44,30,-9999,70,15,-9999,-9999,-9999
204,2017,2,10,22,45,31,-9999,340,21,-9999,-9999,-9999
205,2017,2,10,23,45,31,-9999,130,21,-9999,-9999,-9999
206,2017,2,11,0,49,37,-9999,140,26,-9999,-9999,-9999
207,2017,2,11,1,46,36,-9999,100,26,-9999,-9999,-9999
208,2017,2,11,2,49,38,-9999,10,10,-9999,-9999,-9999
209,2017,2,11,3,49,40,-9999,160,21,-9999,-9999,-9999
210,2017,2,11,4,49,40,-9999,140,67,-9999,-9999,-9999
211,2017,2,11,5,50,43,-9999,150,46,-9999,-9999,-9999
212,2017,2,11,6,47,40,-9999,170,41,-9999,-9999,-9999
213,2017,2,11,7,58,52,-9999,170,21,-9999,-9999,-9999
214,2017,2,11,8,65,61,-9999,180,41,-9999,-9999,-9999
215,2017,2,11,9,58,54,-9999,160,15,-9999,-9999,-9999
216,2017,2,11,10,86,83,-9999,200,41,-9999,-9999,-9999
217,2017,2,11,11,84,79,-9999,160,57,-9999,-9999,-9999
218,2017,2,11,12,75,61,-9999,140,57,-9999,-9999,-9999
219,2017,2,11,13,86,62,-9999,140,62,-9999,-9999,-9999
220,2017,2,11,14,78,45,-9999,80,41,-9999,-9999,-9999
221,2017,2,11,15,76,41,-9999,160,15,-9999,-9999,-9999
222,2017,2,11,16,73,39,-9999,160,15,-9999,-9999,-9999
223,2017,2,11,17,58,24,-9999,140,46,-9999,-9999,-9999
224,2017,2,11,18,61,34,-9999,160,31,-9999,-9999,-9999
225,2017,2,11,19,59,35,-9999,190,57,-9999,-9999,-9999
226,2017,2,11,20,64,40,-9999,220,26,-9999,-9999,-9999
227,2017,2,11,21,59,28,-9999,140,51,-9999,-9999,-9999
228,2017,2,11,22,61,30,-9999,0,0,-9999,-9999,-9999
229,2017,2,11,23,63,29,-9999,160,10,-9999,-9999,-9999
230,2017,2,12,0,60,24,-9999,360,41,-9999,-9999,-9999
231,2017,2,12,1,61,27,-9999,0,0,-9999,-9999,-9999
232,2017,2,12,2,60,26,-9999,320,10,-9999,-9999,-9999
233,2017,2,12,3,61,25,-9999,340,41,-9999,-9999,-9999
234,2017,2,12,4,63,25,-9999,310,31,-9999,-9999,-9999
235,2017,2,12,5,61,21,-9999,20,15,-9999,-9999,-9999
236,2017,2,12,6,62,22,-9999,30,5,-9999,-9999,-9999
237,2017,2,12,7,65,25,-9999,0,0,-9999,-9999,-9999
238,2017,2,12,8,75,35,-9999,0,0,-9999,-9999,-9999
239,2017,2,12,9,81,43,-9999,220,15,-9999,-9999,-9999
240,2017,2,12,10,89,54,-9999,180,15,-9999,-9999,-9999
241,2017,2,12,11,101,60,-9999,140,10,-9999,-9999,-9999
242,2017,2,12,12,91,45,-9999,0,0,-9999,-9999,-9999
243,2017,2,12,13,96,43,-9999,0,0,-9999,-9999,-9999
244,2017,2,12,14,86,49,-9999,0,0,-9999,-9999,-9999
245,2017,2,12,15,84,51,-9999,170,10,-9999,-9999,-9999
246,2017,2,12,16,74,41,-9999,210,21,-9999,-9999,-9999
247,2017,2,12,17,68,37,-9999,160,10,-9999,-9999,-9999
248,2017,2,12,18,64,35,-9999,0,0,-9999,-9999,-9999
249,2017,2,12,19,66,35,-9999,310,10,-9999,-9999,-9999
250,2017,2,12,20,63,32,-9999,0,0,-9999,-9999,-9999
251,2017,2,12,21,62,33,-9999,0,0,-9999,-9999,-9999
252,2017,2,12,22,61,32,-9999,0,0,-9999,-9999,-9999
253,2017,2,12,23,63,29,-9999,0,0,-9999,-9999,-9999
254,2017,2,13,0,66,20,-9999,0,0,-9999,-9999,-9999
255,2017,2,13,1,67,11,-9999,320,26,-9999,-9999,-9999
256,2017,2,13,2,58,7,-9999,0,0,-9999,-9999,-9999
257,2017,2,13,3,60,9,-9999,0,0,-9999,-9999,-9999
258,2017,2,13,4,59,6,-9999,320,31,-9999,-9999,-9999
259,2017,2,13,5,61,10,-9999,0,0,-9999,-9999,-9999
260,2017,2,13,6,54,3,-9999,180,46,-9999,-9999,-9999
261,2017,2,13,7,66,20,-9999,0,0,-9999,-9999,-9999
262,2017,2,13,8,93,45,-9999,160,31,-9999,-9999,-9999
263,2017,2,13,9,101,46,-9999,180,51,-9999,-9999,-9999
264,2017,2,13,10,96,47,-9999,100,46,-9999,-9999,-9999
265,2017,2,13,11,97,48,-9999,230,10,-9999,-9999,-9999
266,2017,2,13,12,100,47,-9999,60,10,-9999,-9999,-9999
267,2017,2,13,13,90,40,-9999,180,26,-9999,-9999,-9999
268,2017,2,13,14,92,40,-9999,0,0,-9999,-9999,-9999
269,2017,2,13,15,92,40,-9999,0,0,-9999,-9999,-9999
270,2017,2,13,16,82,38,-9999,170,26,-9999,-9999,-9999
271,2017,2,13,17,75,37,-9999,190,31,-9999,-9999,-9999
272,2017,2,13,18,77,35,-9999,330,31,-9999,-9999,-9999
273,2017,2,13,19,76,34,-9999,360,15,-9999,-9999,-9999
274,2017,2,13,20,75,35,-9999,10,21,-9999,-9999,-9999
275,2017,2,13,21,66,28,-9999,330,21,-9999,-9999,-9999
276,2017,2,13,22,67,31,-9999,190,15,-9999,-9999,-9999
277,2017,2,13,23,74,36,-9999,0,0,-9999,-9999,-9999
278,2017,2,14,0,67,27,-9999,350,21,-9999,-9999,-9999
279,2017,2,14,1,73,33,-9999,0,0,-9999,-9999,-9999
280,2017,2,14,2,66,24,-9999,180,51,-9999,-9999,-9999
281,2017,2,14,3,60,24,-9999,180,67,-9999,-9999,-9999
282,2017,2,14,4,63,25,-9999,170,46,-9999,-9999,-9999
283,2017,2,14,5,65,27,-9999,0,0,-9999,-9999,-9999
284,2017,2,14,6,62,28,-9999,180,51,-9999,-9999,-9999
285,2017,2,14,7,71,29,-9999,180,51,-9999,-9999,-9999
286,2017,2,14,8,94,53,-9999,190,21,-9999,-9999,-9999
287,2017,2,14,9,98,61,-9999,160,15,-9999,-9999,-9999
288,2017,2,14,10,99,50,-9999,230,15,-9999,-9999,-9999
289,2017,2,14,11,98,47,-9999,190,21,-9999,-9999,-9999
290,2017,2,14,12,93,48,-9999,190,21,-9999,-9999,-9999
291,2017,2,14,13,79,44,-9999,160,21,-9999,-9999,-9999
292,2017,2,14,14,96,63,-9999,0,0,-9999,-9999,-9999
293,2017,2,14,15,85,48,-9999,180,15,-9999,-9999,-9999
294,2017,2,14,16,80,47,-9999,170,15,-9999,-9999,-9999
295,2017,2,14,17,69,35,-9999,190,15,-9999,-9999,-9999
296,2017,2,14,18,70,39,-9999,0,0,-9999,-9999,-9999
297,2017,2,14,19,67,36,-9999,0,0,-9999,-9999,-9999
298,2017,2,14,20,63,34,-9999,0,0,-9999,-9999,-9999
299,2017,2,14,21,58,29,-9999,110,10,-9999,-9999,-9999
300,2017,2,14,22,57,32,-9999,0,0,-9999,-9999,-9999
301,2017,2,14,23,55,30,-9999,0,0,-9999,-9999,-9999
302,2017,2,15,0,53,29,-9999,0,0,-9999,-9999,-9999
303,2017,2,15,1,50,27,-9999,0,0,-9999,-9999,-9999
304,2017,2,15,2,49,26,-9999,0,0,-9999,-9999,-9999
305,2017,2,15,3,49,27,-9999,0,0,-9999,-9999,-9999
306,2017,2,15,4,46,24,-9999,310,10,-9999,-9999,-9999
307,2017,2,15,5,45,23,-9999,0,0,-9999,-9999,-9999
308,2017,2,15,6,45,25,-9999,0,0,-9999,-9999,-9999
309,2017,2,15,7,47,27,-9999,50,10,-9999,-9999,-9999
310,2017,2,15,8,56,36,-9999,0,0,-9999,-9999,-9999
311,2017,2,15,9,80,63,-9999,220,15,-9999,-9999,-9999
312,2017,2,15,10,67,43,-9999,330,15,-9999,-9999,-9999
313,2017,2,15,11,68,43,-9999,20,10,-9999,-9999,-9999
314,2017,2,15,12,68,44,-9999,360,26,-9999,-9999,-9999
315,2017,2,15,13,65,41,-9999,310,5,-9999,-9999,-9999
316,2017,2,15,14,63,38,-9999,260,10,-9999,-9999,-9999
317,2017,2,15,15,71,45,-9999,0,0,-9999,-9999,-9999
318,2017,2,15,16,58,20,-9999,340,15,-9999,-9999,-9999
319,2017,2,15,17,45,2,-9999,360,21,-9999,-9999,-9999
320,2017,2,15,18,42,-5,-9999,200,10,-9999,-9999,-9999
321,2017,2,15,19,48,21,-9999,160,15,-9999,-9999,-9999
322,2017,2,15,20,46,24,-9999,150,21,-9999,-9999,-9999
323,2017,2,15,21,46,28,-9999,160,57,-9999,-9999,-9999
324,2017,2,15,22,40,22,-9999,160,31,-9999,-9999,-9999
325,2017,2,15,23,37,19,-9999,180,36,-9999,-9999,-9999
326,2017,2,16,0,36,19,-9999,160,36,-9999,-9999,-9999
327,2017,2,16,1,35,18,-9999,160,41,-9999,-9999,-9999
328,2017,2,16,2,32,15,-9999,100,15,-9999,-9999,-9999
329,2017,2,16,3,30,13,-9999,170,51,-9999,-9999,-9999
330,2017,2,16,4,30,15,-9999,170,57,-9999,-9999,-9999
331,2017,2,16,5,28,13,-9999,160,57,-9999,-9999,-9999
332,2017,2,16,6,28,13,-9999,160,51,-9999,-9999,-9999
333,2017,2,16,7,45,35,-9999,140,62,-9999,-9999,-9999
334,2017,2,16,8,55,46,-9999,150,46,-9999,-9999,-9999
335,2017,2,16,9,59,44,-9999,100,21,-9999,-9999,-9999
336,2017,2,16,10,66,42,-9999,160,41,-9999,-9999,-9999
337,2017,2,16,11,79,52,-9999,180,31,-9999,-9999,-9999
338,2017,2,16,12,75,35,-9999,200,26,-9999,-9999,-9999
339,2017,2,16,13,74,32,-9999,180,26,-9999,-9999,-9999
340,2017,2,16,14,72,34,-9999,170,26,-9999,-9999,-9999
341,2017,2,16,15,70,36,-9999,0,0,-9999,-9999,-9999
342,2017,2,16,16,73,39,-9999,0,0,-9999,-9999,-9999
343,2017,2,16,17,59,23,-9999,0,0,-9999,-9999,-9999
344,2017,2,16,18,60,29,-9999,310,21,-9999,-9999,-9999
345,2017,2,16,19,60,29,-9999,310,31,-9999,-9999,-9999
346,2017,2,16,20,62,28,-9999,300,21,-9999,-9999,-9999
347,2017,2,16,21,61,23,-9999,320,21,-9999,-9999,-9999
348,2017,2,16,22,57,16,-9999,310,15,-9999,-9999,-9999
349,2017,2,16,23,63,23,-9999,320,31,-9999,-9999,-9999
350,2017,2,17,0,67,27,-9999,310,26,-9999,-9999,-9999
351,2017,2,17,1,58,20,-9999,310,31,-9999,-9999,-9999
352,2017,2,17,2,53,15,-9999,350,31,-9999,-9999,-9999
353,2017,2,17,3,48,14,-9999,340,51,-9999,-9999,-9999
354,2017,2,17,4,47,18,-9999,320,41,-9999,-9999,-9999
355,2017,2,17,5,45,18,-9999,50,36,-9999,-9999,-9999
356,2017,2,17,6,42,15,-9999,350,36,-9999,-9999,-9999
357,2017,2,17,7,49,22,-9999,300,10,-9999,-9999,-9999
358,2017,2,17,8,71,42,-9999,290,21,-9999,-9999,-9999
359,2017,2,17,9,77,44,-9999,0,0,-9999,-9999,-9999
360,2017,2,17,10,70,32,-9999,0,0,-9999,-9999,-9999
361,2017,2,17,11,73,42,-9999,0,0,-9999,-9999,-9999
362,2017,2,17,12,81,54,-9999,200,15,-9999,-9999,-9999
363,2017,2,17,13,87,61,-9999,110,10,-9999,-9999,-9999
364,2017,2,17,14,70,41,-9999,290,10,-9999,-9999,-9999
365,2017,2,17,15,68,41,-9999,250,15,-9999,-9999,-9999
366,2017,2,17,16,65,40,-9999,280,10,-9999,-9999,-9999
367,2017,2,17,17,73,11,-9999,300,21,-9999,-9999,-9999
368,2017,2,17,18,62,24,-9999,310,26,-9999,-9999,-9999
369,2017,2,17,19,59,28,-9999,290,21,-9999,-9999,-9999
370,2017,2,17,20,65,23,-9999,190,15,-9999,-9999,-9999
371,2017,2,17,21,61,23,-9999,0,0,-9999,-9999,-9999
372,2017,2,17,22,55,23,-9999,300,10,-9999,-9999,-9999
373,2017,2,17,23,56,29,-9999,310,10,-9999,-9999,-9999
374,2017,2,18,0,51,26,-9999,0,0,-9999,-9999,-9999
375,2017,2,18,1,45,22,-9999,0,0,-9999,-9999,-9999
376,2017,2,18,2,41,19,-9999,0,0,-9999,-9999,-9999
377,2017,2,18,3,36,14,-9999,340,10,-9999,-9999,-9999
378,2017,2,18,4,36,14,-9999,300,21,-9999,-9999,-9999
379,2017,2,18,5,37,17,-9999,0,0,-9999,-9999,-9999
380,2017,2,18,6,36,16,-9999,0,0,-9999,-9999,-9999
381,2017,2,18,7,35,15,-9999,0,0,-9999,-9999,-9999
382,2017,2,18,8,50,33,-9999,0,0,-9999,-9999,-9999
383,2017,2,18,9,48,30,-9999,0,0,-9999,-9999,-9999
384,2017,2,18,10,46,26,-9999,260,15,-9999,-9999,-9999
385,2017,2,18,11,52,32,-9999,310,21,-9999,-9999,-9999
386,2017,2,18,12,53,34,-9999,310,31,-9999,-9999,-9999
387,2017,2,18,13,59,39,-9999,290,15,-9999,-9999,-9999
388,2017,2,18,14,66,44,-9999,270,15,-9999,-9999,-9999
389,2017,2,18,15,70,41,-9999,40,21,-9999,-9999,-9999
390,2017,2,18,16,57,23,-9999,20,31,-9999,-9999,-9999
391,2017,2,18,18,46,16,-9999,0,0,-9999,-9999,-9999
392,2017,2,18,19,45,15,-9999,330,10,-9999,-9999,-9999
