,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,20,217,204,10124,186,28,-9999,-9999,-9999
42,2017,1,2,21,211,201,10121,108,11,-9999,-9999,-9999
43,2017,1,2,22,205,201,10130,124,14,-9999,-9999,-9999
44,2017,1,2,23,210,198,10129,94,15,-9999,-9999,-9999
45,2017,1,3,0,205,194,10138,120,14,-9999,-9999,-9999
46,2017,1,3,1,200,192,10147,123,14,-9999,-9999,-9999
47,2017,1,3,2,200,191,10146,94,16,-9999,-9999,-9999
48,2017,1,3,3,197,188,10138,57,32,-9999,-9999,-9999
49,2017,1,3,4,197,182,10130,39,49,-9999,-9999,-9999
50,2017,1,3,5,197,179,10126,34,38,-9999,-9999,-9999
51,2017,1,3,7,191,175,10127,35,47,-9999,-9999,-9999
52,2017,1,3,8,190,174,10133,29,45,-9999,-9999,-9999
53,2017,1,3,9,192,176,10132,23,45,-9999,-9999,-9999
54,2017,1,3,10,210,179,10130,1,52,-9999,-9999,-9999
55,2017,1,3,11,225,182,10121,360,59,-9999,-9999,-9999
56,2017,1,3,12,245,188,10110,5,51,-9999,-9999,-9999
57,2017,1,3,13,260,187,10110,347,55,-9999,-9999,-9999
58,2017,1,3,14,272,189,10101,332,53,-9999,-9999,-9999
59,2017,1,3,15,277,189,10094,323,40,-9999,-9999,-9999
60,2017,1,3,16,287,194,10083,332,37,-9999,-9999,-9999
61,2017,1,3,17,290,188,10070,329,49,-9999,-9999,-9999
62,2017,1,3,18,282,186,10062,328,48,-9999,-9999,-9999
63,2017,1,3,19,285,190,10064,324,36,-9999,-9999,-9999
64,2017,1,3,20,246,219,10072,236,12,-9999,-9999,-9999
65,2017,1,3,21,210,197,10079,25,9,-9999,-9999,-9999
66,2017,1,3,22,207,197,10087,74,15,-9999,-9999,-9999
67,2017,1,3,23,211,204,10093,343,5,-9999,-9999,-9999
68,2017,1,4,0,210,203,10095,317,11,-9999,-9999,-9999
69,2017,1,4,1,212,205,10102,4,9,-9999,-9999,-9999
70,2017,1,4,2,215,198,10097,350,14,-9999,-9999,-9999
71,2017,1,4,3,220,197,10097,354,37,-9999,-9999,-9999
72,2017,1,4,4,187,183,10126,240,59,-9999,-9999,-9999
73,2017,1,4,5,186,183,10117,181,28,-9999,-9999,-9999
74,2017,1,4,6,187,184,10103,79,12,-9999,-9999,-9999
75,2017,1,4,7,185,181,10092,1,29,-9999,-9999,-9999
76,2017,1,4,8,185,175,10098,1,57,-9999,-9999,-9999
77,2017,1,4,9,185,176,10096,6,33,-9999,-9999,-9999
78,2017,1,4,10,207,173,10090,21,54,-9999,-9999,-9999
79,2017,1,4,11,222,184,10089,6,69,-9999,-9999,-9999
80,2017,1,4,12,237,199,10089,349,62,-9999,-9999,-9999
81,2017,1,4,13,255,207,10082,341,67,-9999,-9999,-9999
82,2017,1,4,14,257,209,10082,333,66,-9999,-9999,-9999
83,2017,1,4,15,275,205,10080,333,62,-9999,-9999,-9999
84,2017,1,4,16,280,209,10073,310,58,-9999,-9999,-9999
85,2017,1,4,17,261,223,10070,283,15,-9999,-9999,-9999
86,2017,1,4,18,222,194,10075,322,28,-9999,-9999,-9999
87,2017,1,4,19,205,198,10102,224,29,-9999,-9999,-9999
88,2017,1,4,20,191,187,10118,196,55,-9999,-9999,-9999
89,2017,1,4,21,182,180,10115,165,25,-9999,-9999,-9999
90,2017,1,4,22,180,178,10117,31,22,-9999,-9999,-9999
91,2017,1,4,23,190,186,10101,44,44,-9999,-9999,-9999
92,2017,1,5,0,190,176,10108,33,35,-9999,-9999,-9999
93,2017,1,5,1,192,175,10103,24,45,-9999,-9999,-9999
94,2017,1,5,2,195,175,10103,33,55,-9999,-9999,-9999
95,2017,1,5,3,190,176,10099,11,54,-9999,-9999,-9999
96,2017,1,5,4,190,175,10095,4,47,-9999,-9999,-9999
97,2017,1,5,5,190,174,10092,349,43,-9999,-9999,-9999
98,2017,1,5,7,191,177,10093,4,45,-9999,-9999,-9999
99,2017,1,5,8,190,179,10099,5,43,-9999,-9999,-9999
100,2017,1,5,9,195,182,10109,355,47,-9999,-9999,-9999
101,2017,1,5,10,201,187,10114,358,45,-9999,-9999,-9999
102,2017,1,5,11,215,196,10115,340,50,-9999,-9999,-9999
103,2017,1,5,12,227,204,10113,337,45,-9999,-9999,-9999
104,2017,1,5,13,240,212,10112,321,48,-9999,-9999,-9999
105,2017,1,5,15,250,210,10109,293,42,-9999,-9999,-9999
106,2017,1,5,16,250,208,10112,285,36,-9999,-9999,-9999
107,2017,1,5,17,256,205,10102,233,37,-9999,-9999,-9999
108,2017,1,5,18,232,217,10106,209,13,-9999,-9999,-9999
109,2017,1,5,19,242,208,10099,247,37,-9999,-9999,-9999
110,2017,1,5,20,207,204,10114,189,27,-9999,-9999,-9999
111,2017,1,5,21,212,209,10123,210,27,-9999,-9999,-9999
112,2017,1,5,22,197,193,10138,198,44,-9999,-9999,-9999
113,2017,1,5,23,195,191,10145,181,15,-9999,-9999,-9999
114,2017,1,6,0,191,188,10143,98,14,-9999,-9999,-9999
115,2017,1,6,1,190,187,10144,100,13,-9999,-9999,-9999
116,2017,1,6,2,190,178,10147,126,13,-9999,-9999,-9999
117,2017,1,6,3,186,181,10145,106,8,-9999,-9999,-9999
118,2017,1,6,4,185,179,10151,99,7,-9999,-9999,-9999
119,2017,1,6,5,182,178,10153,186,14,-9999,-9999,-9999
120,2017,1,6,6,177,173,10157,148,17,-9999,-9999,-9999
121,2017,1,6,7,177,173,10159,95,15,-9999,-9999,-9999
122,2017,1,6,8,177,175,10162,129,16,-9999,-9999,-9999
123,2017,1,6,9,180,176,10165,113,15,-9999,-9999,-9999
124,2017,1,6,10,181,178,10170,111,14,-9999,-9999,-9999
125,2017,1,6,11,182,178,10175,119,12,-9999,-9999,-9999
126,2017,1,6,12,187,178,10176,127,17,-9999,-9999,-9999
127,2017,1,6,13,195,178,10177,104,18,-9999,-9999,-9999
128,2017,1,6,14,195,182,10177,155,17,-9999,-9999,-9999
129,2017,1,6,15,207,186,10170,139,16,-9999,-9999,-9999
130,2017,1,6,16,205,185,10169,174,24,-9999,-9999,-9999
131,2017,1,6,17,200,183,10165,177,23,-9999,-9999,-9999
132,2017,1,6,18,195,184,10163,171,18,-9999,-9999,-9999
133,2017,1,6,19,200,188,10155,159,12,-9999,-9999,-9999
134,2017,1,6,20,197,178,10157,90,22,-9999,-9999,-9999
135,2017,1,6,21,185,172,10163,107,20,-9999,-9999,-9999
136,2017,1,6,22,180,173,10169,148,14,-9999,-9999,-9999
137,2017,1,6,23,182,160,10170,88,21,-9999,-9999,-9999
138,2017,1,7,0,177,159,10175,114,16,-9999,-9999,-9999
139,2017,1,7,1,180,154,10174,56,35,-9999,-9999,-9999
140,2017,1,7,2,177,145,10172,57,32,-9999,-9999,-9999
141,2017,1,7,3,177,144,10165,47,43,-9999,-9999,-9999
142,2017,1,7,4,171,143,10157,44,38,-9999,-9999,-9999
143,2017,1,7,5,172,140,10151,43,41,-9999,-9999,-9999
144,2017,1,7,7,175,134,10151,34,50,-9999,-9999,-9999
145,2017,1,7,8,177,115,10151,30,45,-9999,-9999,-9999
146,2017,1,7,9,181,108,10154,17,50,-9999,-9999,-9999
147,2017,1,7,10,181,118,10159,3,57,-9999,-9999,-9999
148,2017,1,7,11,191,125,10161,12,41,-9999,-9999,-9999
149,2017,1,7,12,212,152,10156,356,37,-9999,-9999,-9999
150,2017,1,7,13,211,164,10154,352,42,-9999,-9999,-9999
151,2017,1,7,14,206,167,10155,352,35,-9999,-9999,-9999
152,2017,1,7,15,226,182,10143,6,37,-9999,-9999,-9999
153,2017,1,7,16,236,185,10134,355,30,-9999,-9999,-9999
154,2017,1,7,17,242,189,10128,321,38,-9999,-9999,-9999
155,2017,1,7,18,235,200,10126,340,20,-9999,-9999,-9999
156,2017,1,7,19,241,201,10119,285,17,-9999,-9999,-9999
157,2017,1,7,20,240,193,10112,344,20,-9999,-9999,-9999
158,2017,1,7,21,227,207,10110,155,13,-9999,-9999,-9999
159,2017,1,7,22,215,202,10119,167,9,-9999,-9999,-9999
160,2017,1,7,23,212,200,10126,154,8,-9999,-9999,-9999
161,2017,1,8,0,210,199,10131,17,3,-9999,-9999,-9999
162,2017,1,8,1,207,203,10132,329,12,-9999,-9999,-9999
163,2017,1,8,3,207,198,10127,350,24,-9999,-9999,-9999
164,2017,1,8,4,210,197,10122,351,26,-9999,-9999,-9999
165,2017,1,8,5,207,200,10119,348,26,-9999,-9999,-9999
166,2017,1,8,6,206,201,10113,353,20,-9999,-9999,-9999
167,2017,1,8,7,205,200,10116,352,20,-9999,-9999,-9999
168,2017,1,8,8,205,200,10119,21,22,-9999,-9999,-9999
169,2017,1,8,9,205,199,10123,49,12,-9999,-9999,-9999
170,2017,1,8,10,212,197,10128,327,23,-9999,-9999,-9999
171,2017,1,8,11,227,197,10118,359,15,-9999,-9999,-9999
172,2017,1,8,12,236,194,10114,265,23,-9999,-9999,-9999
173,2017,1,8,13,245,191,10109,277,24,-9999,-9999,-9999
174,2017,1,8,14,250,191,10105,223,28,-9999,-9999,-9999
175,2017,1,8,15,261,191,10094,242,17,-9999,-9999,-9999
176,2017,1,8,16,271,197,10085,195,16,-9999,-9999,-9999
177,2017,1,8,17,247,212,10090,166,20,-9999,-9999,-9999
178,2017,1,8,18,242,213,10090,197,20,-9999,-9999,-9999
179,2017,1,8,19,241,213,10082,172,9,-9999,-9999,-9999
180,2017,1,8,20,240,210,10079,149,7,-9999,-9999,-9999
181,2017,1,8,21,246,215,10077,97,8,-9999,-9999,-9999
182,2017,1,8,22,227,206,10090,109,10,-9999,-9999,-9999
183,2017,1,8,23,220,206,10097,88,5,-9999,-9999,-9999
184,2017,1,9,0,217,203,10097,56,16,-9999,-9999,-9999
185,2017,1,9,1,215,201,10099,39,26,-9999,-9999,-9999
186,2017,1,9,2,212,197,10098,31,26,-9999,-9999,-9999
187,2017,1,9,3,215,192,10083,19,43,-9999,-9999,-9999
188,2017,1,9,4,212,192,10080,360,35,-9999,-9999,-9999
189,2017,1,9,5,211,191,10068,9,32,-9999,-9999,-9999
190,2017,1,9,6,212,193,10073,342,36,-9999,-9999,-9999
191,2017,1,9,7,215,196,10075,355,34,-9999,-9999,-9999
192,2017,1,9,8,212,197,10072,352,38,-9999,-9999,-9999
193,2017,1,9,9,211,199,10072,346,41,-9999,-9999,-9999
194,2017,1,9,10,220,201,10070,342,58,-9999,-9999,-9999
195,2017,1,9,11,217,197,10073,322,67,-9999,-9999,-9999
196,2017,1,9,12,212,189,10079,316,37,-9999,-9999,-9999
197,2017,1,9,13,226,182,10080,321,50,-9999,-9999,-9999
198,2017,1,9,14,235,181,10077,334,47,-9999,-9999,-9999
199,2017,1,9,15,252,176,10067,295,35,-9999,-9999,-9999
200,2017,1,9,16,247,175,10073,245,47,-9999,-9999,-9999
201,2017,1,9,17,242,188,10077,299,38,-9999,-9999,-9999
202,2017,1,9,18,237,189,10072,315,39,-9999,-9999,-9999
203,2017,1,9,19,227,190,10072,305,46,-9999,-9999,-9999
204,2017,1,9,20,222,190,10051,316,33,-9999,-9999,-9999
205,2017,1,9,21,222,185,10059,338,30,-9999,-9999,-9999
206,2017,1,9,22,212,177,10067,339,51,-9999,-9999,-9999
207,2017,1,9,23,200,174,10074,342,41,-9999,-9999,-9999
208,2017,1,10,0,200,173,10081,360,33,-9999,-9999,-9999
209,2017,1,10,1,192,174,10083,353,36,-9999,-9999,-9999
210,2017,1,10,2,192,176,10083,15,34,-9999,-9999,-9999
211,2017,1,10,3,196,172,10076,26,34,-9999,-9999,-9999
212,2017,1,10,4,201,169,10063,2,45,-9999,-9999,-9999
213,2017,1,10,5,196,170,10061,338,45,-9999,-9999,-9999
214,2017,1,10,6,190,179,10078,192,33,-9999,-9999,-9999
215,2017,1,10,7,186,182,10079,56,15,-9999,-9999,-9999
216,2017,1,10,8,185,182,10088,154,16,-9999,-9999,-9999
217,2017,1,10,9,181,178,10108,214,28,-9999,-9999,-9999
218,2017,1,10,10,185,178,10100,207,17,-9999,-9999,-9999
219,2017,1,10,11,185,180,10095,324,43,-9999,-9999,-9999
220,2017,1,10,12,201,187,10087,11,36,-9999,-9999,-9999
221,2017,1,10,13,217,194,10085,331,43,-9999,-9999,-9999
222,2017,1,10,14,237,181,10079,314,58,-9999,-9999,-9999
223,2017,1,10,15,242,183,10083,285,47,-9999,-9999,-9999
224,2017,1,10,16,232,180,10087,291,49,-9999,-9999,-9999
225,2017,1,10,17,240,186,10084,305,50,-9999,-9999,-9999
226,2017,1,10,18,247,197,10083,247,26,-9999,-9999,-9999
227,2017,1,10,19,240,192,10086,224,30,-9999,-9999,-9999
228,2017,1,10,20,230,192,10085,217,22,-9999,-9999,-9999
229,2017,1,10,21,236,188,10083,270,21,-9999,-9999,-9999
230,2017,1,10,22,220,190,10093,229,21,-9999,-9999,-9999
231,2017,1,10,23,212,193,10101,205,20,-9999,-9999,-9999
232,2017,1,11,0,200,188,10108,208,25,-9999,-9999,-9999
233,2017,1,11,1,197,194,10117,218,10,-9999,-9999,-9999
234,2017,1,11,2,195,191,10118,180,24,-9999,-9999,-9999
235,2017,1,11,3,190,186,10121,190,25,-9999,-9999,-9999
236,2017,1,11,4,187,184,10116,140,8,-9999,-9999,-9999
237,2017,1,11,5,187,186,10115,101,15,-9999,-9999,-9999
238,2017,1,11,6,190,186,10114,95,9,-9999,-9999,-9999
239,2017,1,11,7,190,187,10118,100,7,-9999,-9999,-9999
240,2017,1,11,8,190,186,10122,86,8,-9999,-9999,-9999
241,2017,1,11,9,190,187,10126,128,9,-9999,-9999,-9999
242,2017,1,11,10,190,187,10136,185,9,-9999,-9999,-9999
243,2017,1,11,11,192,189,10139,183,12,-9999,-9999,-9999
244,2017,1,11,12,187,185,10145,193,21,-9999,-9999,-9999
245,2017,1,11,13,190,186,10148,245,13,-9999,-9999,-9999
246,2017,1,11,14,187,186,10149,198,18,-9999,-9999,-9999
247,2017,1,11,15,190,186,10148,190,26,-9999,-9999,-9999
248,2017,1,11,16,186,184,10151,183,30,-9999,-9999,-9999
249,2017,1,11,17,207,205,10141,187,22,-9999,-9999,-9999
250,2017,1,11,18,211,196,10136,160,15,-9999,-9999,-9999
251,2017,1,11,19,200,190,10136,180,21,-9999,-9999,-9999
252,2017,1,11,20,207,191,10130,141,14,-9999,-9999,-9999
253,2017,1,11,21,197,186,10134,188,22,-9999,-9999,-9999
254,2017,1,11,22,192,187,10140,174,19,-9999,-9999,-9999
255,2017,1,11,23,187,183,10148,143,21,-9999,-9999,-9999
256,2017,1,12,0,185,181,10158,116,12,-9999,-9999,-9999
257,2017,1,12,1,180,176,10167,104,12,-9999,-9999,-9999
258,2017,1,12,2,172,169,10170,113,13,-9999,-9999,-9999
259,2017,1,12,3,170,164,10166,122,9,-9999,-9999,-9999
260,2017,1,12,4,170,162,10162,105,11,-9999,-9999,-9999
261,2017,1,12,5,165,158,10162,136,15,-9999,-9999,-9999
262,2017,1,12,6,162,159,10162,99,15,-9999,-9999,-9999
263,2017,1,12,7,157,151,10162,71,17,-9999,-9999,-9999
264,2017,1,12,8,155,146,10169,75,20,-9999,-9999,-9999
265,2017,1,12,9,152,147,10174,64,14,-9999,-9999,-9999
266,2017,1,12,10,180,155,10171,55,23,-9999,-9999,-9999
267,2017,1,12,11,200,158,10169,57,21,-9999,-9999,-9999
268,2017,1,12,12,215,150,10162,17,24,-9999,-9999,-9999
269,2017,1,12,13,221,173,10163,158,16,-9999,-9999,-9999
270,2017,1,12,14,222,169,10162,164,23,-9999,-9999,-9999
271,2017,1,12,15,225,177,10160,179,27,-9999,-9999,-9999
272,2017,1,12,16,235,193,10153,182,26,-9999,-9999,-9999
273,2017,1,12,17,240,191,10149,169,25,-9999,-9999,-9999
274,2017,1,12,18,241,191,10144,179,27,-9999,-9999,-9999
275,2017,1,12,19,240,187,10138,180,23,-9999,-9999,-9999
276,2017,1,12,20,235,196,10135,170,17,-9999,-9999,-9999
277,2017,1,12,21,222,193,10137,159,14,-9999,-9999,-9999
278,2017,1,12,22,206,189,10144,160,9,-9999,-9999,-9999
279,2017,1,12,23,192,167,10149,49,30,-9999,-9999,-9999
280,2017,1,13,0,175,149,10157,44,36,-9999,-9999,-9999
281,2017,1,13,1,166,143,10161,44,36,-9999,-9999,-9999
282,2017,1,13,2,161,139,10161,38,52,-9999,-9999,-9999
283,2017,1,13,3,157,138,10159,36,47,-9999,-9999,-9999
284,2017,1,13,5,157,134,10143,3,47,-9999,-9999,-9999
285,2017,1,13,6,156,135,10140,2,48,-9999,-9999,-9999
286,2017,1,13,7,157,141,10141,2,43,-9999,-9999,-9999
287,2017,1,13,8,160,146,10142,7,49,-9999,-9999,-9999
288,2017,1,13,9,160,147,10145,357,42,-9999,-9999,-9999
289,2017,1,13,10,172,155,10144,341,45,-9999,-9999,-9999
290,2017,1,13,11,191,157,10136,339,58,-9999,-9999,-9999
291,2017,1,13,12,211,163,10130,331,49,-9999,-9999,-9999
292,2017,1,13,13,232,167,10124,340,38,-9999,-9999,-9999
293,2017,1,13,14,252,148,10115,304,40,-9999,-9999,-9999
294,2017,1,13,15,266,118,10109,259,28,-9999,-9999,-9999
295,2017,1,13,16,272,131,10099,265,25,-9999,-9999,-9999
296,2017,1,13,17,282,112,10091,235,30,-9999,-9999,-9999
297,2017,1,13,18,285,128,10090,223,31,-9999,-9999,-9999
298,2017,1,13,19,277,146,10085,219,29,-9999,-9999,-9999
299,2017,1,13,20,276,168,10084,210,20,-9999,-9999,-9999
300,2017,1,13,21,270,162,10083,169,11,-9999,-9999,-9999
301,2017,1,13,22,241,179,10096,135,4,-9999,-9999,-9999
302,2017,1,13,23,220,169,10108,133,5,-9999,-9999,-9999
303,2017,1,14,0,217,174,10110,100,9,-9999,-9999,-9999
304,2017,1,14,1,205,166,10117,77,7,-9999,-9999,-9999
305,2017,1,14,2,200,167,10117,39,5,-9999,-9999,-9999
306,2017,1,14,3,197,168,10115,60,11,-9999,-9999,-9999
307,2017,1,14,4,197,166,10113,36,8,-9999,-9999,-9999
308,2017,1,14,5,190,167,10111,29,8,-9999,-9999,-9999
309,2017,1,14,6,185,166,10106,22,9,-9999,-9999,-9999
310,2017,1,14,7,187,166,10102,359,12,-9999,-9999,-9999
311,2017,1,14,8,182,164,10106,29,12,-9999,-9999,-9999
312,2017,1,14,9,190,162,10108,333,9,-9999,-9999,-9999
313,2017,1,14,10,210,170,10108,2,18,-9999,-9999,-9999
314,2017,1,14,11,222,175,10102,324,22,-9999,-9999,-9999
315,2017,1,14,12,245,174,10091,324,27,-9999,-9999,-9999
316,2017,1,14,13,265,178,10087,278,29,-9999,-9999,-9999
317,2017,1,14,14,262,174,10090,273,31,-9999,-9999,-9999
318,2017,1,14,15,275,176,10083,262,21,-9999,-9999,-9999
319,2017,1,14,16,275,153,10080,202,32,-9999,-9999,-9999
320,2017,1,14,17,265,200,10085,188,23,-9999,-9999,-9999
321,2017,1,14,18,252,216,10087,177,25,-9999,-9999,-9999
322,2017,1,14,19,225,213,10088,180,22,-9999,-9999,-9999
323,2017,1,14,20,217,210,10101,186,23,-9999,-9999,-9999
324,2017,1,14,21,211,206,10107,177,19,-9999,-9999,-9999
325,2017,1,14,22,210,206,10108,186,27,-9999,-9999,-9999
326,2017,1,14,23,202,194,10102,13,12,-9999,-9999,-9999
327,2017,1,15,0,195,184,10111,88,8,-9999,-9999,-9999
328,2017,1,15,1,192,178,10116,75,11,-9999,-9999,-9999
329,2017,1,15,2,195,176,10114,128,9,-9999,-9999,-9999
330,2017,1,15,3,186,171,10114,94,8,-9999,-9999,-9999
331,2017,1,15,4,190,181,10105,95,14,-9999,-9999,-9999
332,2017,1,15,5,195,186,10102,54,18,-9999,-9999,-9999
333,2017,1,15,7,191,184,10103,76,18,-9999,-9999,-9999
334,2017,1,15,8,192,184,10108,42,25,-9999,-9999,-9999
335,2017,1,15,9,197,184,10112,50,22,-9999,-9999,-9999
336,2017,1,15,10,212,188,10113,43,21,-9999,-9999,-9999
337,2017,1,15,11,230,192,10109,31,31,-9999,-9999,-9999
338,2017,1,15,12,245,195,10102,5,34,-9999,-9999,-9999
339,2017,1,15,13,266,188,10098,326,17,-9999,-9999,-9999
340,2017,1,15,14,241,216,10100,156,21,-9999,-9999,-9999
341,2017,1,15,15,260,220,10087,169,19,-9999,-9999,-9999
342,2017,1,15,16,261,228,10079,178,27,-9999,-9999,-9999
343,2017,1,15,17,255,223,10075,183,35,-9999,-9999,-9999
344,2017,1,15,18,246,219,10081,178,30,-9999,-9999,-9999
345,2017,1,15,19,231,221,10089,161,22,-9999,-9999,-9999
346,2017,1,15,20,205,194,10100,87,21,-9999,-9999,-9999
347,2017,1,15,21,207,182,10098,38,22,-9999,-9999,-9999
348,2017,1,15,22,211,194,10096,73,26,-9999,-9999,-9999
349,2017,1,15,23,207,188,10105,69,28,-9999,-9999,-9999
350,2017,1,16,0,206,185,10111,59,42,-9999,-9999,-9999
351,2017,1,16,1,205,186,10112,54,41,-9999,-9999,-9999
352,2017,1,16,2,205,184,10116,28,36,-9999,-9999,-9999
353,2017,1,16,3,207,182,10101,40,46,-9999,-9999,-9999
354,2017,1,16,4,206,182,10102,34,38,-9999,-9999,-9999
355,2017,1,16,5,202,178,10094,37,31,-9999,-9999,-9999
356,2017,1,16,7,196,173,10087,32,59,-9999,-9999,-9999
357,2017,1,16,8,195,173,10089,25,53,-9999,-9999,-9999
358,2017,1,16,9,196,171,10092,24,52,-9999,-9999,-9999
359,2017,1,16,10,200,170,10097,20,60,-9999,-9999,-9999
360,2017,1,16,11,205,170,10097,2,60,-9999,-9999,-9999
361,2017,1,16,12,222,174,10089,6,70,-9999,-9999,-9999
362,2017,1,16,13,237,173,10087,9,66,-9999,-9999,-9999
363,2017,1,16,14,252,181,10082,14,54,-9999,-9999,-9999
364,2017,1,16,15,255,185,10085,343,39,-9999,-9999,-9999
365,2017,1,16,16,262,186,10077,313,9,-9999,-9999,-9999
366,2017,1,16,17,245,201,10073,190,22,-9999,-9999,-9999
367,2017,1,16,18,246,205,10068,178,24,-9999,-9999,-9999
368,2017,1,16,19,245,203,10062,159,16,-9999,-9999,-9999
369,2017,1,16,20,230,204,10067,187,22,-9999,-9999,-9999
370,2017,1,16,21,215,201,10074,330,20,-9999,-9999,-9999
371,2017,1,16,22,196,185,10082,357,22,-9999,-9999,-9999
372,2017,1,16,23,192,185,10083,43,9,-9999,-9999,-9999
373,2017,1,17,0,190,178,10085,129,14,-9999,-9999,-9999
374,2017,1,17,1,192,171,10083,47,27,-9999,-9999,-9999
375,2017,1,17,2,201,172,10071,50,36,-9999,-9999,-9999
376,2017,1,17,3,205,188,10069,30,36,-9999,-9999,-9999
377,2017,1,17,4,207,194,10061,11,43,-9999,-9999,-9999
378,2017,1,17,5,206,188,10054,357,46,-9999,-9999,-9999
379,2017,1,17,9,200,181,10051,354,44,-9999,-9999,-9999
380,2017,1,17,10,210,184,10055,345,50,-9999,-9999,-9999
381,2017,1,17,11,207,190,10058,334,37,-9999,-9999,-9999
382,2017,1,17,12,230,199,10049,319,59,-9999,-9999,-9999
383,2017,1,17,13,217,199,10052,307,44,-9999,-9999,-9999
384,2017,1,17,14,235,201,10040,305,50,-9999,-9999,-9999
385,2017,1,17,15,237,195,10038,314,49,-9999,-9999,-9999
386,2017,1,17,16,250,191,10026,291,53,-9999,-9999,-9999
387,2017,1,17,17,257,181,10022,292,51,-9999,-9999,-9999
388,2017,1,17,18,260,167,10014,283,43,-9999,-9999,-9999
389,2017,1,17,19,257,169,10015,269,43,-9999,-9999,-9999
390,2017,1,17,20,235,175,10023,235,28,-9999,-9999,-9999
391,2017,1,17,21,201,187,10038,237,34,-9999,-9999,-9999
392,2017,1,17,22,207,178,10037,270,22,-9999,-9999,-9999
393,2017,1,17,23,196,178,10045,14,21,-9999,-9999,-9999
394,2017,1,18,0,195,182,10051,334,26,-9999,-9999,-9999
395,2017,1,18,1,200,186,10053,314,32,-9999,-9999,-9999
396,2017,1,18,2,196,183,10056,260,33,-9999,-9999,-9999
397,2017,1,18,3,195,183,10056,301,40,-9999,-9999,-9999
398,2017,1,18,4,192,185,10056,324,43,-9999,-9999,-9999
399,2017,1,18,5,190,183,10059,332,26,-9999,-9999,-9999
400,2017,1,18,6,190,181,10062,313,35,-9999,-9999,-9999
401,2017,1,18,7,191,181,10067,307,31,-9999,-9999,-9999
402,2017,1,18,8,190,183,10075,316,34,-9999,-9999,-9999
403,2017,1,18,10,196,182,10096,240,26,-9999,-9999,-9999
404,2017,1,18,11,210,183,10099,249,24,-9999,-9999,-9999
