,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
281,2017,1,12,23,-165,-189,10106,-9999,15,-9999,-1,-9999
282,2017,1,13,0,-165,-189,-9999,0,0,-9999,-1,-1
283,2017,1,13,1,-168,-192,-9999,0,0,-9999,-9999,-9999
284,2017,1,13,2,-172,-196,-9999,0,0,-9999,-1,-9999
285,2017,1,13,3,-180,-200,-9999,0,0,-9999,-9999,-9999
286,2017,1,13,4,-176,-201,10082,0,0,-9999,-1,-9999
287,2017,1,13,5,-178,-203,10076,0,0,-9999,-1,-9999
288,2017,1,13,6,-180,-205,10069,0,0,-9999,-1,-1
289,2017,1,13,7,-180,-205,10062,0,0,-9999,-1,-9999
290,2017,1,13,8,-181,-206,10059,0,0,-9999,-9999,-9999
291,2017,1,13,9,-181,-206,10052,0,0,-9999,-9999,-9999
292,2017,1,13,10,-181,-206,10044,0,0,-9999,-9999,-9999
293,2017,1,13,11,-180,-205,10038,0,0,-9999,-9999,-9999
294,2017,1,13,12,-181,-206,10031,-9999,31,-9999,-9999,-1
295,2017,1,13,13,-209,-236,10025,360,21,2,-1,-9999
296,2017,1,13,14,-245,-276,10012,0,0,4,-1,-9999
297,2017,1,13,15,-245,-277,10002,-9999,15,4,-9999,-9999
298,2017,1,13,16,-233,-263,9995,0,0,2,-9999,-9999
299,2017,1,13,17,-226,-255,9985,0,0,0,-1,-9999
300,2017,1,13,18,-224,-252,9981,0,0,2,-9999,-1
301,2017,1,13,19,-227,-256,9968,0,0,2,-9999,-9999
302,2017,1,13,20,-226,-255,9961,0,0,2,-9999,-9999
303,2017,1,13,21,-242,-273,9958,0,0,4,-9999,-9999
304,2017,1,13,22,-218,-247,9944,90,15,-9999,-9999,-9999
305,2017,1,13,23,-205,-232,9933,0,0,-9999,-9999,-9999
306,2017,1,14,0,-196,-222,9923,0,0,-9999,-9999,-1
307,2017,1,14,1,-194,-220,9910,0,0,2,-9999,-9999
308,2017,1,14,2,-187,-213,9897,0,0,-9999,-9999,-9999
309,2017,1,14,3,-182,-207,9883,0,0,0,-9999,-9999
310,2017,1,14,4,-178,-203,9872,0,0,-9999,-9999,-9999
311,2017,1,14,5,-175,-201,9859,0,0,-9999,-9999,-9999
312,2017,1,14,6,-173,-198,9845,0,0,-9999,-1,-1
313,2017,1,14,7,-169,-193,9835,0,0,-9999,-1,-9999
314,2017,1,14,8,-156,-179,9824,0,0,-9999,-9999,-9999
315,2017,1,14,9,-156,-179,9818,0,0,-9999,-9999,-9999
316,2017,1,14,10,-151,-174,9813,0,0,2,-1,-9999
317,2017,1,14,11,-143,-164,9806,0,0,-9999,-1,-9999
318,2017,1,14,12,-114,-134,9805,20,31,-9999,-1,-1
319,2017,1,14,13,-110,-136,9802,350,26,-9999,-1,-9999
320,2017,1,14,14,-112,-135,9802,340,31,-9999,-1,-9999
321,2017,1,14,15,-107,-131,9801,-9999,26,-9999,-1,-9999
322,2017,1,14,16,-118,-139,9798,100,21,-9999,-1,-9999
323,2017,1,14,17,-120,-140,9798,0,0,-9999,-9999,-9999
324,2017,1,14,18,-119,-138,9801,0,0,-9999,-9999,-1
325,2017,1,14,19,-138,-163,9819,230,46,-9999,-1,-9999
326,2017,1,14,20,-153,-182,9843,230,36,-9999,-1,-9999
327,2017,1,14,21,-158,-186,9860,-9999,26,9,-1,-9999
328,2017,1,14,22,-157,-185,9880,-9999,26,-9999,-1,-9999
329,2017,1,14,23,-160,-189,9897,-9999,26,-9999,-1,-9999
330,2017,1,15,0,-159,-189,9910,270,46,-9999,-1,-1
331,2017,1,15,1,-162,-193,9927,270,41,-9999,-1,-9999
332,2017,1,15,2,-167,-200,9944,270,57,-9999,-1,-9999
333,2017,1,15,3,-173,-207,9958,250,36,-9999,-1,-9999
334,2017,1,15,4,-178,-209,9972,-9999,15,-9999,-1,-9999
335,2017,1,15,5,-185,-222,9986,270,41,-9999,-1,-9999
336,2017,1,15,6,-190,-233,9996,0,0,-9999,-1,-1
337,2017,1,15,7,-196,-240,10007,-9999,15,-9999,-9999,-9999
338,2017,1,15,8,-211,-255,10014,0,0,0,-9999,-9999
339,2017,1,15,9,-253,-281,10026,0,0,0,-1,-9999
340,2017,1,15,10,-279,-308,10030,0,0,0,-9999,-9999
341,2017,1,15,11,-298,-333,10034,-9999,15,2,-9999,-9999
342,2017,1,15,12,-297,-330,10034,0,0,0,-9999,-1
343,2017,1,15,13,-320,-344,10038,0,0,0,-9999,-9999
344,2017,1,15,14,-315,-344,10041,0,0,-9999,-9999,-9999
345,2017,1,15,15,-323,-344,10045,0,0,4,-1,-9999
346,2017,1,15,17,-350,-9999,10040,0,0,0,-9999,-9999
347,2017,1,15,18,-370,-9999,10040,0,0,0,-9999,-1
348,2017,1,15,19,-370,-9999,10040,0,0,0,-9999,-9999
349,2017,1,15,20,-360,-9999,10044,0,0,4,-9999,-9999
350,2017,1,15,21,-337,-344,10038,350,21,2,-9999,-9999
351,2017,1,15,22,-312,-344,10034,350,15,2,-9999,-9999
352,2017,1,15,23,-303,-340,10031,0,0,4,-1,-9999
353,2017,1,16,0,-297,-332,10021,350,26,2,-1,-1
354,2017,1,16,1,-292,-328,10011,0,0,0,-9999,-9999
355,2017,1,16,2,-291,-326,9997,0,0,2,-9999,-9999
356,2017,1,16,3,-289,-325,9990,0,0,0,-9999,-9999
357,2017,1,16,4,-281,-316,9971,350,31,0,-9999,-9999
358,2017,1,16,5,-278,-313,9960,0,0,4,-9999,-9999
359,2017,1,16,6,-281,-316,9947,0,0,0,-9999,-9999
360,2017,1,16,7,-277,-311,9934,0,0,2,-1,-9999
361,2017,1,16,8,-268,-302,9919,-9999,15,0,-1,-9999
362,2017,1,16,9,-258,-290,9909,0,0,-9999,-1,-9999
363,2017,1,16,10,-252,-284,9897,0,0,-9999,-1,-9999
364,2017,1,16,11,-249,-281,9887,0,0,-9999,-1,-9999
365,2017,1,16,12,-252,-284,9880,280,15,-9999,-1,-1
366,2017,1,16,13,-253,-285,9869,0,0,-9999,-1,-9999
367,2017,1,16,14,-252,-284,9863,0,0,-9999,-1,-9999
368,2017,1,16,15,-250,-282,9863,0,0,-9999,-1,-9999
369,2017,1,16,16,-255,-288,9856,-9999,15,-9999,-1,-9999
370,2017,1,16,17,-260,-293,9856,0,0,-9999,-1,-9999
371,2017,1,16,18,-262,-297,9856,-9999,21,-9999,-1,-1
372,2017,1,16,19,-262,-297,9856,0,0,-9999,-1,-9999
373,2017,1,16,20,-261,-296,9852,0,0,-9999,-1,-9999
374,2017,1,16,21,-259,-294,9852,140,21,-9999,-1,-9999
375,2017,1,16,22,-256,-291,9848,-9999,21,-9999,-1,-9999
376,2017,1,16,23,-253,-288,9841,160,26,-9999,-1,-9999
377,2017,1,17,0,-250,-284,9838,-9999,26,-9999,-1,-1
378,2017,1,17,1,-247,-282,9838,0,0,-9999,-1,-9999
379,2017,1,17,2,-246,-281,9841,0,0,-9999,-1,-9999
380,2017,1,17,3,-246,-280,9844,0,0,-9999,-1,-9999
381,2017,1,17,4,-244,-279,9851,-9999,26,-9999,-1,-9999
382,2017,1,17,5,-244,-281,9858,-9999,15,-9999,-1,-9999
383,2017,1,17,6,-242,-279,9868,250,36,-9999,-1,-1
384,2017,1,17,7,-243,-280,9882,0,0,-9999,-1,-9999
385,2017,1,17,8,-247,-285,9892,-9999,15,-9999,-1,-9999
386,2017,1,17,9,-255,-293,9906,-9999,15,-9999,-9999,-9999
387,2017,1,17,10,-300,-334,9921,160,15,-9999,-1,-9999
388,2017,1,17,11,-317,-344,9935,160,26,-9999,-1,-9999
389,2017,1,17,12,-294,-328,9941,-9999,26,-9999,-1,-1
390,2017,1,17,13,-292,-328,9951,-9999,26,-9999,-1,-9999
391,2017,1,17,14,-312,-344,9962,-9999,21,0,-1,-9999
392,2017,1,17,15,-318,-344,9972,-9999,31,0,-9999,-9999
393,2017,1,17,16,-323,-344,9979,160,26,0,-9999,-9999
394,2017,1,17,17,-338,-344,9990,140,26,0,-9999,-9999
395,2017,1,17,18,-350,-9999,9997,-9999,31,0,-9999,69
