,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-112,-127,10054,360,0,8,-9999,-9999
49,2017,1,3,2,-112,-127,10051,360,0,8,-9999,-9999
50,2017,1,3,3,-115,-131,10048,0,-9999,8,1,-9999
51,2017,1,3,4,-115,-132,10046,360,0,8,-9999,-9999
52,2017,1,3,5,-117,-133,10044,360,0,8,-9999,-9999
53,2017,1,3,6,-118,-133,10044,0,-9999,8,-1,-9999
54,2017,1,3,7,-122,-138,10042,360,0,8,1,-9999
55,2017,1,3,8,-133,-150,10042,0,-9999,8,1,-9999
56,2017,1,3,9,-143,-161,10043,0,-9999,8,-1,-9999
57,2017,1,3,10,-147,-165,10043,0,-9999,8,-1,-9999
58,2017,1,3,11,-172,-192,10042,18,5,8,-9999,-9999
59,2017,1,3,12,-178,-199,10040,360,10,9,-1,1
60,2017,1,3,13,-174,-196,10045,20,7,8,1,-9999
61,2017,1,3,14,-145,-163,10045,60,11,8,-9999,-9999
62,2017,1,3,15,-141,-159,10049,90,10,8,-1,-9999
63,2017,1,3,16,-139,-158,10054,109,11,8,-9999,-9999
64,2017,1,3,17,-139,-157,10059,76,13,8,-9999,-9999
65,2017,1,3,18,-142,-161,10061,80,20,8,1,-9999
66,2017,1,3,19,-144,-164,10066,70,19,8,-9999,-9999
67,2017,1,3,20,-147,-168,10074,68,14,8,-9999,-9999
68,2017,1,3,21,-143,-164,10084,70,10,8,-1,-9999
69,2017,1,3,22,-152,-174,10096,69,16,8,-9999,-9999
70,2017,1,3,23,-155,-177,10108,51,13,8,-9999,-9999
71,2017,1,4,0,-162,-184,10118,50,10,8,0,-1
72,2017,1,4,1,-170,-194,10127,21,9,8,-9999,-9999
73,2017,1,4,2,-179,-203,10131,354,6,8,-9999,-9999
74,2017,1,4,3,-185,-209,10137,50,10,6,0,-9999
75,2017,1,4,4,-204,-229,10142,356,12,0,-9999,-9999
76,2017,1,4,5,-213,-238,10152,353,10,0,-9999,-9999
77,2017,1,4,6,-216,-241,10162,360,10,0,0,-9999
78,2017,1,4,7,-234,-262,10172,355,8,0,-9999,-9999
79,2017,1,4,8,-228,-256,10183,350,10,0,0,-9999
80,2017,1,4,9,-232,-260,10188,350,20,7,0,-9999
81,2017,1,4,10,-219,-246,10201,350,11,8,-9999,-9999
82,2017,1,4,11,-225,-254,10206,339,7,8,-9999,-9999
83,2017,1,4,12,-240,-269,10212,360,10,0,0,0
84,2017,1,4,13,-268,-301,10222,337,5,0,-9999,-9999
85,2017,1,4,14,-280,-315,10232,336,6,5,-9999,-9999
86,2017,1,4,15,-290,-325,10239,0,-9999,0,0,-9999
87,2017,1,4,16,-299,-336,10246,360,0,0,-9999,-9999
88,2017,1,4,17,-319,-360,10252,360,0,0,-9999,-9999
89,2017,1,4,18,-302,-336,10257,0,-9999,0,0,-9999
90,2017,1,4,19,-323,-362,10264,0,-9999,0,0,-9999
91,2017,1,4,20,-334,-375,10273,360,0,0,-9999,-9999
92,2017,1,4,21,-341,-383,10280,0,-9999,0,0,-9999
93,2017,1,4,22,-332,-373,10283,360,0,0,-9999,-9999
94,2017,1,4,23,-339,-381,10287,360,0,0,-9999,-9999
95,2017,1,5,0,-350,-393,10291,0,-9999,0,0,0
96,2017,1,5,1,-349,-392,10291,360,0,0,-9999,-9999
97,2017,1,5,2,-352,-395,10292,360,0,0,-9999,-9999
98,2017,1,5,3,-348,-390,10297,0,-9999,0,0,-9999
99,2017,1,5,4,-347,-388,10299,90,6,0,-9999,-9999
100,2017,1,5,5,-350,-392,10301,360,0,0,-9999,-9999
101,2017,1,5,6,-354,-398,10300,0,-9999,0,0,-9999
102,2017,1,5,7,-358,-402,10306,360,0,0,-9999,-9999
103,2017,1,5,8,-363,-407,10307,0,-9999,0,0,-9999
104,2017,1,5,9,-363,-409,10310,0,-9999,0,0,-9999
105,2017,1,5,10,-357,-402,10313,360,0,1,-9999,-9999
106,2017,1,5,11,-353,-397,10319,325,9,3,-9999,-9999
107,2017,1,5,12,-350,-393,10317,0,-9999,1,0,0
108,2017,1,5,13,-352,-394,10318,360,0,0,-9999,-9999
109,2017,1,5,14,-355,-399,10320,0,-9999,0,0,-9999
110,2017,1,5,15,-361,-406,10325,0,-9999,0,0,-9999
111,2017,1,5,16,-360,-406,10323,360,0,0,-9999,-9999
112,2017,1,5,17,-359,-403,10323,360,0,0,-9999,-9999
113,2017,1,5,18,-362,-408,10325,0,-9999,0,0,-9999
114,2017,1,5,19,-353,-397,10327,0,-9999,0,0,-9999
115,2017,1,5,20,-358,-402,10327,360,0,0,-9999,-9999
116,2017,1,5,21,-359,-405,10325,0,-9999,0,0,-9999
117,2017,1,5,22,-362,-407,10321,137,5,0,-9999,-9999
118,2017,1,5,23,-345,-387,10319,129,5,0,-9999,-9999
119,2017,1,6,0,-330,-367,10319,120,10,0,0,0
120,2017,1,6,1,-314,-351,10311,140,8,0,-9999,-9999
121,2017,1,6,2,-294,-328,10305,139,6,4,-9999,-9999
122,2017,1,6,3,-275,-307,10298,140,10,8,0,-9999
123,2017,1,6,4,-270,-305,10284,360,0,7,4,-9999
124,2017,1,6,5,-255,-285,10276,135,9,2,-9999,-9999
125,2017,1,6,6,-225,-251,10267,160,10,8,-1,-9999
126,2017,1,6,7,-182,-204,10253,152,12,8,-9999,-9999
127,2017,1,6,8,-152,-171,10245,169,23,8,-9999,-9999
128,2017,1,6,9,-147,-167,10238,180,20,8,-1,-9999
129,2017,1,6,10,-136,-154,10231,180,30,8,-1,-9999
130,2017,1,6,11,-125,-143,10219,183,37,4,-9999,-9999
131,2017,1,6,12,-113,-131,10209,180,30,8,-1,-1
132,2017,1,6,13,-107,-124,10199,174,24,8,-9999,-9999
133,2017,1,6,14,-94,-112,10186,182,32,-9999,-9999,-9999
134,2017,1,6,15,-81,-100,10179,180,50,6,-1,-9999
135,2017,1,6,16,-77,-94,10169,177,39,6,-9999,-9999
136,2017,1,6,17,-65,-79,10151,181,48,6,-9999,-9999
137,2017,1,6,18,-53,-65,10132,180,50,8,-1,-9999
138,2017,1,6,19,-37,-51,10110,176,55,8,1,-9999
139,2017,1,6,20,-30,-43,10095,177,71,8,1,-9999
140,2017,1,6,21,-29,-43,10077,180,70,8,1,-9999
141,2017,1,6,22,-27,-42,10060,178,75,8,1,-9999
142,2017,1,6,23,-30,-37,10044,176,65,-9999,6,-9999
143,2017,1,7,0,-37,-44,10031,180,70,9,7,20
144,2017,1,7,1,-37,-46,10018,179,59,-9999,10,-9999
145,2017,1,7,2,-40,-51,10007,189,57,8,1,-9999
146,2017,1,7,3,-48,-59,10008,190,30,6,0,-9999
147,2017,1,7,4,-59,-71,10007,187,44,7,-9999,-9999
148,2017,1,7,5,-74,-87,10005,186,31,0,-9999,-9999
149,2017,1,7,6,-83,-95,10003,190,50,0,0,-9999
150,2017,1,7,7,-90,-104,10004,184,30,0,-9999,-9999
151,2017,1,7,8,-95,-109,10007,174,24,0,-9999,-9999
152,2017,1,7,9,-99,-112,10014,160,20,0,0,-9999
153,2017,1,7,10,-99,-112,10020,150,15,0,-9999,-9999
154,2017,1,7,11,-102,-117,10022,161,15,0,-9999,-9999
155,2017,1,7,12,-104,-118,10028,150,10,0,0,0
156,2017,1,7,13,-105,-119,10039,153,19,0,-9999,-9999
157,2017,1,7,14,-124,-139,10050,360,0,0,-9999,-9999
158,2017,1,7,15,-92,-104,10060,120,10,0,0,-9999
159,2017,1,7,16,-110,-125,10073,146,6,1,-9999,-9999
160,2017,1,7,17,-122,-139,10085,132,8,0,-9999,-9999
161,2017,1,7,18,-130,-146,10093,140,10,0,0,-9999
162,2017,1,7,19,-102,-115,10100,122,5,0,-9999,-9999
163,2017,1,7,20,-84,-96,10109,360,0,0,-9999,-9999
164,2017,1,7,21,-67,-77,10114,170,10,1,0,-9999
165,2017,1,7,22,-50,-60,10122,183,18,0,-9999,-9999
166,2017,1,7,23,-50,-60,10128,142,11,0,-9999,-9999
167,2017,1,8,0,-70,-79,10130,130,10,0,0,0
168,2017,1,8,1,-60,-69,10129,147,7,0,-9999,-9999
169,2017,1,8,2,-67,-78,10121,118,6,0,-9999,-9999
170,2017,1,8,3,-87,-99,10120,130,10,0,0,-9999
171,2017,1,8,4,-77,-88,10110,137,11,0,-9999,-9999
172,2017,1,8,5,-75,-86,10105,139,11,6,-9999,-9999
173,2017,1,8,6,-51,-60,10100,180,30,8,0,-9999
174,2017,1,8,7,-45,-55,10089,179,34,7,-9999,-9999
175,2017,1,8,8,-39,-49,10074,203,27,7,-9999,-9999
176,2017,1,8,9,-36,-44,10059,160,20,0,0,-9999
177,2017,1,8,10,-32,-41,10048,181,34,1,-9999,-9999
178,2017,1,8,11,-24,-32,10023,162,30,3,-9999,-9999
179,2017,1,8,12,-19,-28,10007,180,40,8,0,0
180,2017,1,8,13,-14,-20,9990,176,41,8,2,-9999
181,2017,1,8,14,-10,-17,9968,176,42,8,3,-9999
182,2017,1,8,15,-13,-20,9956,170,30,3,0,-9999
183,2017,1,8,16,-12,-20,9937,177,35,6,-9999,-9999
184,2017,1,8,17,-7,-17,9923,185,43,8,-9999,-9999
185,2017,1,8,18,33,2,9922,270,60,8,0,-9999
186,2017,1,8,19,39,-11,9950,290,80,7,-1,-9999
187,2017,1,8,20,35,-24,9965,284,51,7,-9999,-9999
188,2017,1,8,21,28,-27,9979,270,50,2,0,-9999
189,2017,1,8,22,20,-33,9992,270,50,1,0,-9999
190,2017,1,8,23,8,-37,10001,260,50,0,0,-9999
191,2017,1,9,0,4,-46,10003,250,40,1,0,-1
192,2017,1,9,1,9,-50,10005,260,50,7,0,-9999
193,2017,1,9,2,7,-43,10001,260,40,1,0,-9999
194,2017,1,9,3,7,-34,9990,240,40,1,0,-9999
195,2017,1,9,4,8,-23,9983,250,50,8,0,-9999
196,2017,1,9,5,5,-24,9981,260,50,4,0,-9999
197,2017,1,9,6,2,-27,9980,240,40,0,0,-9999
198,2017,1,9,7,-2,-27,9980,230,40,0,0,-9999
199,2017,1,9,8,-11,-33,9987,230,30,0,0,-9999
200,2017,1,9,9,-9,-33,9995,260,40,0,0,-9999
201,2017,1,9,10,-12,-39,9998,240,30,0,0,-9999
202,2017,1,9,11,-5,-46,10001,245,45,0,-9999,-9999
203,2017,1,9,12,-10,-55,10005,260,50,1,0,0
204,2017,1,9,13,-13,-60,10014,220,20,0,0,-9999
205,2017,1,9,14,-25,-65,10018,221,20,3,-9999,-9999
206,2017,1,9,15,-48,-74,10020,80,10,6,0,-9999
207,2017,1,9,16,-50,-79,10020,63,7,0,-9999,-9999
208,2017,1,9,17,-64,-83,10019,127,9,0,-9999,-9999
209,2017,1,9,18,-85,-103,10019,170,10,0,0,-9999
210,2017,1,9,19,-79,-91,10022,144,7,8,-9999,-9999
211,2017,1,9,20,-69,-84,10021,136,5,8,-9999,-9999
212,2017,1,9,21,-68,-85,10017,170,10,8,0,-9999
213,2017,1,9,22,-65,-80,10014,143,7,8,-9999,-9999
214,2017,1,9,23,-50,-69,10012,166,13,8,-9999,-9999
215,2017,1,10,0,-45,-57,10010,180,20,9,-1,-1
216,2017,1,10,1,-44,-54,10006,360,0,-9999,3,-9999
217,2017,1,10,2,-47,-58,9999,324,10,-9999,3,-9999
218,2017,1,10,3,-44,-53,9995,340,10,9,2,-9999
219,2017,1,10,4,-45,-56,9992,348,12,8,1,-9999
220,2017,1,10,5,-45,-54,9991,351,11,8,2,-9999
221,2017,1,10,6,-44,-52,9994,340,10,8,1,-9999
222,2017,1,10,7,-42,-51,9995,345,9,8,-9999,-9999
223,2017,1,10,8,-40,-48,9996,350,20,8,-1,-9999
224,2017,1,10,9,-41,-51,9993,360,20,8,0,-9999
225,2017,1,10,10,-45,-55,9995,350,10,8,0,-9999
226,2017,1,10,11,-42,-51,9991,360,0,8,-9999,-9999
227,2017,1,10,12,-41,-51,9989,0,-9999,8,0,-1
228,2017,1,10,13,-42,-52,9983,350,8,8,-9999,-9999
229,2017,1,10,14,-42,-51,9978,360,0,8,3,-9999
230,2017,1,10,15,-43,-52,9971,0,-9999,8,1,-9999
231,2017,1,10,16,-44,-52,9964,360,0,-9999,-9999,-9999
232,2017,1,10,17,-40,-47,9955,231,6,-9999,-9999,-9999
233,2017,1,10,18,-31,-36,9947,160,10,9,0,-9999
234,2017,1,10,19,-19,-24,9940,170,40,8,0,-9999
235,2017,1,10,20,-13,-18,9934,180,40,8,0,-9999
236,2017,1,10,21,-3,-7,9926,180,40,8,0,-9999
237,2017,1,10,22,2,-3,9919,176,33,8,-9999,-9999
238,2017,1,10,23,5,-3,9909,178,39,8,-9999,-9999
239,2017,1,11,0,4,-3,9899,180,40,8,1,1
240,2017,1,11,1,2,-3,9891,174,43,8,4,-9999
241,2017,1,11,2,2,-2,9881,177,53,8,6,-9999
242,2017,1,11,3,1,-3,9871,180,60,9,6,-9999
243,2017,1,11,4,1,-3,9862,179,52,8,3,-9999
244,2017,1,11,5,2,-2,9853,180,53,8,-9999,-9999
245,2017,1,11,6,3,-2,9848,180,50,8,0,-9999
246,2017,1,11,7,5,-2,9847,182,52,8,-9999,-9999
247,2017,1,11,8,6,-4,9844,183,65,8,-9999,-9999
248,2017,1,11,9,6,-4,9838,180,60,8,0,-9999
249,2017,1,11,10,1,-5,9834,180,50,9,7,-9999
250,2017,1,11,11,1,-3,9830,175,40,8,5,-9999
251,2017,1,11,12,4,-2,9828,180,50,8,-1,10
252,2017,1,11,13,4,-3,9829,180,50,8,-1,-9999
253,2017,1,11,14,6,-3,9827,180,50,8,-1,-9999
254,2017,1,11,15,6,-2,9828,180,50,8,1,-9999
255,2017,1,11,16,7,-3,9828,177,44,8,-9999,-9999
256,2017,1,11,17,6,-1,9828,178,54,8,2,-9999
257,2017,1,11,18,8,-4,9828,180,60,8,1,-9999
258,2017,1,11,19,0,-6,9829,178,67,8,3,-9999
259,2017,1,11,20,0,-5,9832,178,56,-9999,7,-9999
260,2017,1,11,21,-3,-7,9832,180,50,9,7,-9999
261,2017,1,11,22,-4,-8,9832,174,41,8,7,-9999
262,2017,1,11,23,-5,-9,9830,163,47,-9999,8,-9999
263,2017,1,12,0,-8,-12,9830,160,40,8,4,30
264,2017,1,12,1,-10,-15,9831,167,46,8,1,-9999
265,2017,1,12,2,-17,-23,9834,163,38,8,2,-9999
266,2017,1,12,3,-21,-28,9831,160,40,8,2,-9999
267,2017,1,12,4,-27,-36,9830,157,27,8,1,-9999
268,2017,1,12,5,-32,-40,9827,145,34,8,2,-9999
269,2017,1,12,6,-39,-49,9827,140,40,8,2,-9999
270,2017,1,12,7,-42,-52,9826,131,29,8,2,-9999
271,2017,1,12,8,-47,-57,9828,116,25,8,5,-9999
272,2017,1,12,9,-51,-60,9828,120,30,8,-1,-9999
273,2017,1,12,10,-49,-58,9828,122,31,8,-9999,-9999
274,2017,1,12,11,-49,-58,9826,122,35,8,-9999,-9999
275,2017,1,12,12,-52,-63,9830,120,30,8,-1,7
276,2017,1,12,13,-52,-64,9830,124,29,8,-9999,-9999
277,2017,1,12,14,-54,-65,9831,110,30,9,3,-9999
278,2017,1,12,15,-53,-64,9830,110,30,8,1,-9999
279,2017,1,12,16,-52,-63,9828,113,27,8,3,-9999
280,2017,1,12,17,-50,-61,9829,110,27,8,2,-9999
281,2017,1,12,18,-48,-57,9826,120,30,8,3,-9999
282,2017,1,12,19,-44,-52,9826,120,30,7,2,-9999
283,2017,1,12,20,-42,-50,9828,112,25,8,1,-9999
284,2017,1,12,21,-38,-46,9828,110,20,8,2,-9999
285,2017,1,12,22,-35,-43,9827,113,22,-9999,12,-9999
286,2017,1,12,23,-34,-40,9828,116,20,8,4,-9999
287,2017,1,13,0,-30,-37,9830,130,30,8,2,20
288,2017,1,13,1,-30,-39,9830,146,26,8,5,-9999
289,2017,1,13,2,-32,-38,9830,143,23,8,4,-9999
290,2017,1,13,3,-31,-37,9831,140,20,8,1,-9999
291,2017,1,13,4,-30,-39,9830,130,30,8,-1,-9999
292,2017,1,13,5,-32,-40,9831,126,25,8,1,-9999
293,2017,1,13,6,-35,-43,9832,130,30,8,4,-9999
294,2017,1,13,7,-35,-44,9836,119,30,8,2,-9999
295,2017,1,13,8,-38,-48,9838,120,30,8,0,-9999
296,2017,1,13,9,-40,-50,9841,120,30,8,1,-9999
297,2017,1,13,11,-44,-55,9841,124,28,8,-9999,-9999
298,2017,1,13,12,-46,-56,9841,120,30,9,4,6
299,2017,1,13,13,-49,-58,9845,120,30,8,2,-9999
300,2017,1,13,14,-50,-59,9846,120,21,8,1,-9999
301,2017,1,13,15,-50,-58,9849,140,20,8,1,-9999
302,2017,1,13,16,-49,-58,9851,128,16,8,3,-9999
303,2017,1,13,17,-49,-59,9852,130,20,8,3,-9999
304,2017,1,13,18,-50,-59,9854,140,20,8,2,-9999
305,2017,1,13,19,-50,-58,9856,140,20,9,2,-9999
306,2017,1,13,20,-50,-60,9859,121,11,8,3,-9999
307,2017,1,13,21,-50,-59,9862,120,20,8,2,-9999
308,2017,1,13,22,-54,-64,9864,125,11,8,-9999,-9999
309,2017,1,13,23,-57,-67,9869,360,0,8,2,-9999
310,2017,1,14,0,-58,-67,9873,100,10,8,1,10
311,2017,1,14,1,-57,-67,9876,109,11,8,-9999,-9999
312,2017,1,14,2,-60,-71,9881,360,0,8,1,-9999
313,2017,1,14,3,-62,-72,9885,0,-9999,8,-1,-9999
314,2017,1,14,4,-60,-72,9887,33,7,8,1,-9999
315,2017,1,14,5,-65,-77,9891,353,7,8,1,-9999
316,2017,1,14,6,-65,-75,9895,360,10,8,-1,-9999
317,2017,1,14,7,-65,-77,9900,354,7,8,1,-9999
318,2017,1,14,8,-65,-76,9905,352,10,8,-9999,-9999
319,2017,1,14,9,-66,-77,9910,350,10,8,-1,-9999
320,2017,1,14,10,-70,-81,9918,360,0,8,-9999,-9999
321,2017,1,14,11,-73,-84,9920,340,10,8,-1,-9999
322,2017,1,14,12,-83,-95,9926,340,10,8,-1,1
323,2017,1,14,13,-99,-111,9932,338,5,7,-9999,-9999
324,2017,1,14,14,-115,-130,9941,360,0,0,-9999,-9999
325,2017,1,14,15,-141,-158,9948,0,-9999,5,0,-9999
326,2017,1,14,16,-140,-158,9953,360,0,7,1,-9999
327,2017,1,14,17,-132,-147,9956,168,8,8,-9999,-9999
328,2017,1,14,18,-111,-125,9959,0,-9999,8,1,-9999
329,2017,1,14,19,-107,-121,9965,138,6,8,-9999,-9999
330,2017,1,14,20,-122,-138,9969,360,0,3,-9999,-9999
331,2017,1,14,21,-130,-145,9974,150,10,0,0,-9999
332,2017,1,14,22,-125,-142,9978,137,8,0,-9999,-9999
333,2017,1,14,23,-152,-172,9982,360,0,0,-9999,-9999
334,2017,1,15,0,-176,-196,9988,0,-9999,0,1,1
335,2017,1,15,1,-173,-194,9991,136,10,0,-9999,-9999
336,2017,1,15,2,-200,-224,9997,360,0,0,-9999,-9999
337,2017,1,15,3,-208,-232,9997,0,-9999,0,0,-9999
338,2017,1,15,4,-217,-242,10001,360,0,0,-9999,-9999
339,2017,1,15,5,-222,-247,10005,360,0,0,-9999,-9999
340,2017,1,15,6,-226,-252,10012,0,-9999,0,0,-9999
341,2017,1,15,7,-243,-271,10019,360,0,0,-9999,-9999
342,2017,1,15,8,-249,-279,10028,360,0,0,-9999,-9999
343,2017,1,15,9,-229,-255,10032,0,-9999,7,0,-9999
344,2017,1,15,10,-222,-248,10037,360,0,8,-9999,-9999
345,2017,1,15,11,-214,-239,10045,360,0,8,-9999,-9999
346,2017,1,15,12,-229,-257,10052,0,-9999,0,2,2
347,2017,1,15,13,-243,-272,10060,360,0,0,-9999,-9999
348,2017,1,15,14,-247,-278,10073,360,0,0,-9999,-9999
349,2017,1,15,15,-256,-286,10085,0,-9999,0,0,-9999
350,2017,1,15,16,-247,-276,10094,360,0,7,-9999,-9999
351,2017,1,15,17,-232,-258,10102,360,0,8,-9999,-9999
352,2017,1,15,18,-231,-259,10110,0,-9999,9,-1,-9999
353,2017,1,15,19,-217,-244,10116,360,0,7,-9999,-9999
354,2017,1,15,20,-200,-224,10125,172,6,8,-9999,-9999
355,2017,1,15,21,-189,-212,10135,0,-9999,8,0,-9999
356,2017,1,15,22,-170,-192,10145,360,0,8,-9999,-9999
357,2017,1,15,23,-162,-183,10154,360,0,7,-9999,-9999
358,2017,1,16,0,-152,-171,10163,0,-9999,8,0,-1
359,2017,1,16,1,-140,-159,10167,150,5,8,-9999,-9999
360,2017,1,16,2,-127,-145,10176,360,0,8,-9999,-9999
361,2017,1,16,3,-109,-123,10179,30,10,4,0,-9999
362,2017,1,16,4,-117,-133,10187,333,8,0,-9999,-9999
363,2017,1,16,5,-142,-161,10196,360,0,0,-9999,-9999
364,2017,1,16,6,-153,-173,10204,0,-9999,0,0,-9999
365,2017,1,16,7,-132,-149,10208,360,0,0,-9999,-9999
366,2017,1,16,8,-155,-173,10217,360,0,0,-9999,-9999
367,2017,1,16,9,-156,-175,10222,0,-9999,0,0,-9999
368,2017,1,16,10,-148,-168,10226,320,10,0,0,-9999
369,2017,1,16,11,-144,-160,10229,0,-9999,0,0,-9999
370,2017,1,16,12,-159,-178,10227,310,10,0,0,0
371,2017,1,16,13,-156,-174,10229,0,-9999,0,0,-9999
372,2017,1,16,14,-181,-203,10230,0,-9999,0,0,-9999
373,2017,1,16,15,-185,-207,10233,0,-9999,0,0,-9999
374,2017,1,16,16,-193,-216,10233,360,0,0,-9999,-9999
375,2017,1,16,17,-199,-223,10228,360,0,0,-9999,-9999
376,2017,1,16,18,-214,-239,10225,140,10,0,0,-9999
377,2017,1,16,19,-199,-221,10221,120,10,0,0,-9999
378,2017,1,16,20,-172,-194,10220,147,7,0,-9999,-9999
379,2017,1,16,21,-163,-184,10216,0,-9999,0,-1,-9999
380,2017,1,16,22,-154,-174,10215,149,9,0,-9999,-9999
381,2017,1,16,23,-120,-135,10211,180,24,5,-9999,-9999
382,2017,1,17,0,-113,-128,10201,180,10,8,0,-1
383,2017,1,17,1,-117,-134,10195,165,15,4,-9999,-9999
384,2017,1,17,2,-107,-122,10192,173,22,8,-9999,-9999
385,2017,1,17,3,-101,-114,10186,170,20,8,0,-9999
386,2017,1,17,4,-94,-107,10181,173,18,8,-9999,-9999
387,2017,1,17,5,-90,-103,10176,179,28,-9999,2,-9999
388,2017,1,17,6,-83,-95,10172,180,30,9,3,-9999
389,2017,1,17,7,-78,-88,10168,180,30,8,-1,-9999
390,2017,1,17,8,-75,-86,10167,180,30,8,0,-9999
391,2017,1,17,9,-79,-90,10165,180,20,4,0,-9999
392,2017,1,17,10,-72,-83,10159,178,25,8,-9999,-9999
393,2017,1,17,11,-65,-75,10147,175,30,8,-9999,-9999
394,2017,1,17,12,-62,-72,10143,180,30,8,0,-1
395,2017,1,17,13,-62,-71,10140,180,19,8,-9999,-9999
396,2017,1,17,14,-57,-66,10134,190,30,8,0,-9999
397,2017,1,17,15,-65,-74,10132,190,20,0,0,-9999
398,2017,1,17,16,-72,-82,10131,152,14,0,-9999,-9999
399,2017,1,17,17,-80,-91,10126,119,10,0,-9999,-9999
400,2017,1,17,18,-67,-76,10123,200,30,0,0,-9999
401,2017,1,17,19,-49,-57,10126,260,20,0,0,-9999
402,2017,1,17,20,-19,-28,10131,257,51,3,-9999,-9999
403,2017,1,17,21,-11,-21,10137,260,60,0,0,-9999
404,2017,1,17,22,-12,-24,10147,284,47,0,-9999,-9999
405,2017,1,17,23,-25,-37,10152,280,20,0,0,-9999
406,2017,1,18,0,-45,-58,10158,200,10,0,0,-1
407,2017,1,18,1,-64,-75,10166,90,10,0,0,-9999
408,2017,1,18,2,-58,-69,10169,170,20,0,0,-9999
409,2017,1,18,3,-39,-50,10168,270,20,0,0,-9999
410,2017,1,18,4,-64,-74,10166,110,10,0,0,-9999
411,2017,1,18,5,-43,-52,10160,120,10,7,0,-9999
412,2017,1,18,6,-48,-59,10158,150,10,7,0,-9999
413,2017,1,18,7,-50,-59,10152,170,20,8,0,-9999
414,2017,1,18,8,-43,-53,10145,180,20,6,0,-9999
415,2017,1,18,10,-34,-44,10132,170,30,9,-1,-9999
416,2017,1,18,11,-33,-41,10109,170,20,8,4,-9999
417,2017,1,18,12,-24,-31,10081,180,30,8,1,5
