,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
304,2017,1,13,18,216,-9999,-9999,209,19,-9999,0,-9999
305,2017,1,13,19,231,-9999,-9999,237,13,-9999,0,-9999
306,2017,1,13,20,242,-9999,-9999,204,26,-9999,0,-9999
307,2017,1,13,21,247,-9999,-9999,163,13,-9999,0,-9999
308,2017,1,13,22,245,-9999,-9999,210,14,-9999,0,-9999
309,2017,1,13,23,205,-9999,-9999,151,6,-9999,0,-9999
310,2017,1,14,0,178,-9999,-9999,64,8,-9999,0,-9999
311,2017,1,14,1,165,-9999,-9999,67,10,-9999,0,-9999
312,2017,1,14,2,149,-9999,-9999,11,1,-9999,0,-9999
313,2017,1,14,3,138,-9999,-9999,70,8,-9999,0,-9999
314,2017,1,14,4,138,-9999,-9999,65,13,-9999,0,-9999
315,2017,1,14,5,128,-9999,-9999,55,14,-9999,0,-9999
316,2017,1,14,6,133,-9999,-9999,79,14,-9999,0,-9999
317,2017,1,14,7,129,-9999,-9999,189,14,-9999,0,-9999
318,2017,1,14,8,122,-9999,-9999,-9999,0,-9999,0,-9999
319,2017,1,14,9,121,-9999,-9999,139,7,-9999,0,-9999
320,2017,1,14,10,126,-9999,-9999,129,9,-9999,0,-9999
321,2017,1,14,11,113,-9999,-9999,-9999,0,-9999,0,-9999
322,2017,1,14,12,92,-9999,-9999,357,13,-9999,0,-9999
323,2017,1,14,13,93,-9999,-9999,81,8,-9999,0,-9999
324,2017,1,14,14,122,-9999,-9999,71,12,-9999,0,-9999
325,2017,1,14,15,159,-9999,-9999,145,12,-9999,0,-9999
326,2017,1,14,16,195,-9999,-9999,172,7,-9999,0,-9999
327,2017,1,14,17,219,-9999,-9999,262,10,-9999,0,-9999
328,2017,1,14,18,223,-9999,-9999,316,14,-9999,0,-9999
329,2017,1,14,19,235,-9999,-9999,169,20,-9999,0,-9999
330,2017,1,14,20,237,-9999,-9999,145,24,-9999,0,-9999
331,2017,1,14,21,228,-9999,-9999,254,7,-9999,0,-9999
332,2017,1,14,22,210,-9999,-9999,200,5,-9999,0,-9999
333,2017,1,14,23,180,-9999,-9999,-9999,0,-9999,0,-9999
334,2017,1,15,0,164,-9999,-9999,108,5,-9999,0,-9999
335,2017,1,15,1,147,-9999,-9999,65,7,-9999,0,-9999
336,2017,1,15,2,136,-9999,-9999,39,7,-9999,0,-9999
337,2017,1,15,3,123,-9999,-9999,75,6,-9999,0,-9999
338,2017,1,15,4,128,-9999,-9999,90,9,-9999,0,-9999
339,2017,1,15,5,124,-9999,-9999,79,10,-9999,0,-9999
340,2017,1,15,6,113,-9999,-9999,64,14,-9999,0,-9999
341,2017,1,15,7,110,-9999,-9999,53,6,-9999,0,-9999
342,2017,1,15,8,108,-9999,-9999,16,8,-9999,0,-9999
343,2017,1,15,9,94,-9999,-9999,322,7,-9999,0,-9999
344,2017,1,15,10,103,-9999,-9999,131,9,-9999,0,-9999
345,2017,1,15,11,99,-9999,-9999,58,13,-9999,0,-9999
346,2017,1,15,12,99,-9999,-9999,55,13,-9999,0,-9999
347,2017,1,15,13,86,-9999,-9999,32,11,-9999,0,-9999
348,2017,1,15,14,110,-9999,-9999,81,8,-9999,0,-9999
349,2017,1,15,15,148,-9999,-9999,111,9,-9999,0,-9999
350,2017,1,15,16,172,-9999,-9999,156,13,-9999,0,-9999
351,2017,1,15,17,188,-9999,-9999,169,17,-9999,0,-9999
352,2017,1,15,18,212,-9999,-9999,192,9,-9999,0,-9999
353,2017,1,15,19,231,-9999,-9999,236,28,-9999,0,-9999
354,2017,1,15,20,234,-9999,-9999,165,19,-9999,0,-9999
355,2017,1,15,21,227,-9999,-9999,244,14,-9999,0,-9999
356,2017,1,15,22,218,-9999,-9999,148,11,-9999,0,-9999
357,2017,1,15,23,183,-9999,-9999,139,6,-9999,0,-9999
358,2017,1,16,0,171,-9999,-9999,87,14,-9999,0,-9999
359,2017,1,16,1,169,-9999,-9999,100,16,-9999,0,-9999
360,2017,1,16,2,172,-9999,-9999,110,20,-9999,0,-9999
361,2017,1,16,3,169,-9999,-9999,138,20,-9999,0,-9999
362,2017,1,16,4,164,-9999,-9999,145,15,-9999,0,-9999
363,2017,1,16,5,169,-9999,-9999,132,23,-9999,0,-9999
364,2017,1,16,6,164,-9999,-9999,137,25,-9999,0,-9999
365,2017,1,16,7,156,-9999,-9999,137,21,-9999,0,-9999
366,2017,1,16,8,159,-9999,-9999,150,17,-9999,0,-9999
367,2017,1,16,9,153,-9999,-9999,163,6,-9999,0,-9999
368,2017,1,16,10,158,-9999,-9999,131,26,-9999,0,-9999
369,2017,1,16,11,156,-9999,-9999,158,16,-9999,0,-9999
370,2017,1,16,12,153,-9999,-9999,140,30,-9999,0,-9999
371,2017,1,16,13,161,-9999,-9999,130,34,-9999,0,-9999
372,2017,1,16,14,170,-9999,-9999,151,36,-9999,0,-9999
373,2017,1,16,15,177,-9999,-9999,156,40,-9999,0,-9999
374,2017,1,16,16,191,-9999,-9999,150,30,-9999,0,-9999
375,2017,1,16,17,207,-9999,-9999,172,24,-9999,0,-9999
376,2017,1,16,18,224,-9999,-9999,171,31,-9999,-9999,-9999
377,2017,1,16,19,229,-9999,-9999,194,32,-9999,0,-9999
378,2017,1,16,20,234,-9999,-9999,200,24,-9999,0,-9999
379,2017,1,16,21,237,-9999,-9999,172,21,-9999,0,-9999
380,2017,1,16,22,234,-9999,-9999,194,26,-9999,0,-9999
381,2017,1,16,23,224,-9999,-9999,179,12,-9999,0,-9999
382,2017,1,17,0,218,-9999,-9999,160,17,-9999,0,-9999
383,2017,1,17,1,207,-9999,-9999,167,19,-9999,0,-9999
384,2017,1,17,2,197,-9999,-9999,180,22,-9999,0,-9999
385,2017,1,17,3,192,-9999,-9999,186,24,-9999,0,-9999
386,2017,1,17,4,186,-9999,-9999,199,27,-9999,0,-9999
387,2017,1,17,5,179,-9999,-9999,176,15,-9999,0,-9999
388,2017,1,17,6,176,-9999,-9999,196,26,-9999,0,-9999
389,2017,1,17,7,177,-9999,-9999,200,27,-9999,0,-9999
390,2017,1,17,8,179,-9999,-9999,198,25,-9999,0,-9999
