,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,4,-50,-60,10332,0,0,-9999,-9999,-9999
76,2017,1,4,5,-60,-70,10331,140,15,-9999,-9999,-9999
77,2017,1,4,6,-62,-69,10326,120,5,8,-9999,-9999
78,2017,1,4,7,-60,-60,10320,160,15,-9999,-9999,-9999
79,2017,1,4,8,-40,-50,10313,290,46,-9999,-9999,-9999
80,2017,1,4,9,-49,-56,10313,150,10,8,-9999,-9999
81,2017,1,4,10,-50,-60,10311,-9999,10,-9999,-9999,-9999
82,2017,1,4,11,-40,-50,10308,290,41,-9999,-9999,-9999
83,2017,1,4,12,-37,-45,10307,30,10,8,-9999,3
84,2017,1,4,13,-40,-40,10304,280,15,-9999,-9999,-9999
85,2017,1,4,14,-40,-50,10303,270,21,-9999,-9999,-9999
86,2017,1,4,15,-32,-45,10300,280,31,8,-9999,-9999
87,2017,1,4,16,-30,-50,10296,280,62,-9999,-9999,-9999
88,2017,1,4,17,-30,-50,10294,270,57,-9999,-9999,-9999
89,2017,1,4,18,-26,-53,10294,290,67,8,-9999,3
90,2017,1,4,19,-20,-50,10292,290,51,-9999,-9999,-9999
91,2017,1,4,20,-20,-50,10285,290,57,-9999,-9999,-9999
92,2017,1,4,21,-15,-49,10281,290,62,8,-9999,-9999
93,2017,1,4,22,-10,-50,10277,290,57,-9999,-9999,-9999
94,2017,1,4,23,-20,-40,10275,290,41,-9999,-9999,-9999
95,2017,1,5,0,-17,-44,10276,330,10,8,-9999,-9999
96,2017,1,5,1,-20,-30,10274,130,15,-9999,-9999,-9999
97,2017,1,5,2,-30,-30,10268,130,15,-9999,-9999,-9999
98,2017,1,5,3,-30,-34,10262,150,26,8,-9999,-9999
99,2017,1,5,4,-30,-30,10257,0,0,-9999,-9999,-9999
100,2017,1,5,5,-30,-40,10251,40,10,-9999,-9999,-9999
101,2017,1,5,6,-40,-41,10246,230,5,8,-9999,-9999
102,2017,1,5,7,-40,-40,10241,0,0,-9999,-9999,-9999
103,2017,1,5,8,-30,-40,10238,0,0,9,-9999,-9999
104,2017,1,5,9,-32,-33,10238,310,21,9,-9999,-9999
105,2017,1,5,10,-30,-30,10241,320,31,9,-9999,-9999
106,2017,1,5,11,-30,-40,10240,280,36,9,-9999,-9999
107,2017,1,5,12,-37,-43,10240,290,46,8,-9999,40
108,2017,1,5,13,-40,-50,10239,290,36,-9999,-9999,-9999
109,2017,1,5,14,-40,-50,10238,300,51,-9999,-9999,-9999
110,2017,1,5,15,-51,-62,10242,283,33,-9999,-9999,-9999
111,2017,1,5,16,-50,-60,10241,280,15,-9999,-9999,-9999
112,2017,1,5,17,-50,-60,10241,290,21,-9999,-9999,-9999
113,2017,1,5,18,-57,-69,10244,280,36,8,-9999,8
114,2017,1,5,19,-60,-70,10241,280,21,-9999,-9999,-9999
115,2017,1,5,20,-60,-70,10235,270,15,-9999,-9999,-9999
116,2017,1,5,21,-56,-70,10228,250,5,8,-9999,-9999
117,2017,1,5,22,-60,-70,10221,20,31,-9999,-9999,-9999
118,2017,1,5,23,-60,-70,10217,30,41,-9999,-9999,-9999
119,2017,1,6,0,-63,-71,10212,50,36,8,-9999,5
120,2017,1,6,1,-70,-80,10209,100,31,-9999,-9999,-9999
121,2017,1,6,2,-70,-80,10201,80,26,-9999,-9999,-9999
122,2017,1,6,3,-81,-95,10200,70,26,8,-9999,-9999
123,2017,1,6,4,-90,-100,10190,70,31,-9999,-9999,-9999
124,2017,1,6,5,-90,-110,10186,50,36,-9999,-9999,-9999
125,2017,1,6,6,-101,-113,10183,50,26,8,-9999,3
126,2017,1,6,7,-100,-110,10177,50,46,-9999,-9999,-9999
127,2017,1,6,8,-100,-110,10174,40,46,-9999,-9999,-9999
128,2017,1,6,9,-110,-123,10171,40,46,8,-9999,-9999
129,2017,1,6,10,-120,-130,10170,50,41,-9999,-9999,-9999
130,2017,1,6,11,-120,-140,10171,50,41,-9999,-9999,-9999
131,2017,1,6,12,-129,-146,10172,40,41,8,-9999,3
132,2017,1,6,13,-140,-150,10172,40,51,-9999,-9999,-9999
133,2017,1,6,14,-140,-160,10177,50,41,-9999,-9999,-9999
134,2017,1,6,15,-140,-157,10181,40,41,8,-9999,-9999
135,2017,1,6,16,-140,-160,10185,40,41,-9999,-9999,-9999
136,2017,1,6,17,-140,-160,10195,30,41,-9999,-9999,-9999
137,2017,1,6,18,-145,-162,10204,40,41,8,-9999,3
138,2017,1,6,19,-140,-160,10210,30,36,-9999,-9999,-9999
139,2017,1,6,20,-140,-160,10217,20,26,-9999,-9999,-9999
140,2017,1,6,21,-144,-164,10226,340,31,8,-9999,-9999
141,2017,1,6,22,-140,-160,10233,350,26,-9999,-9999,-9999
142,2017,1,6,23,-150,-170,10247,290,26,-9999,-9999,-9999
143,2017,1,7,0,-173,-186,10262,290,26,7,-9999,0
144,2017,1,7,1,-150,-170,10268,290,21,-9999,-9999,-9999
145,2017,1,7,2,-140,-160,10277,310,51,-9999,-9999,-9999
146,2017,1,7,3,-155,-182,10295,290,57,8,-9999,-9999
147,2017,1,7,4,-160,-190,10304,300,51,-9999,-9999,-9999
148,2017,1,7,5,-160,-200,10316,310,62,-9999,-9999,-9999
149,2017,1,7,6,-167,-198,10327,310,51,8,-9999,-9999
150,2017,1,7,7,-170,-200,10340,320,57,-9999,-9999,-9999
151,2017,1,7,8,-170,-200,10346,320,41,-9999,-9999,-9999
152,2017,1,7,9,-169,-203,10355,320,51,8,-9999,-9999
153,2017,1,7,10,-170,-200,10362,340,57,-9999,-9999,-9999
154,2017,1,7,11,-170,-200,10370,330,51,-9999,-9999,-9999
155,2017,1,7,12,-167,-198,10376,330,46,8,-9999,-9999
156,2017,1,7,13,-170,-200,10376,310,46,-9999,-9999,-9999
157,2017,1,7,14,-180,-210,10378,320,46,-9999,-9999,-9999
158,2017,1,7,15,-184,-215,10383,320,46,8,-9999,-9999
159,2017,1,7,16,-190,-220,10387,320,41,-9999,-9999,-9999
160,2017,1,7,17,-190,-220,10397,300,36,-9999,-9999,-9999
161,2017,1,7,18,-195,-227,10400,310,36,8,-9999,-9999
162,2017,1,7,19,-200,-230,10395,330,31,-9999,-9999,-9999
163,2017,1,7,20,-200,-230,10389,330,36,-9999,-9999,-9999
164,2017,1,7,21,-204,-239,10386,340,36,8,-9999,-9999
165,2017,1,7,22,-200,-240,10381,310,31,-9999,-9999,-9999
166,2017,1,7,23,-210,-240,10376,290,26,-9999,-9999,-9999
167,2017,1,8,0,-207,-240,10374,290,31,8,-9999,-1
168,2017,1,8,1,-210,-240,10371,330,26,-9999,-9999,-9999
169,2017,1,8,2,-210,-250,10368,340,26,-9999,-9999,-9999
170,2017,1,8,3,-214,-246,10366,320,21,8,-9999,-9999
171,2017,1,8,4,-210,-250,10361,0,0,-9999,-9999,-9999
172,2017,1,8,5,-210,-250,10357,300,15,-9999,-9999,-9999
173,2017,1,8,6,-215,-250,10356,310,10,8,-9999,-9999
174,2017,1,8,7,-210,-250,10351,0,0,-9999,-9999,-9999
175,2017,1,8,8,-210,-250,10347,170,10,-9999,-9999,-9999
176,2017,1,8,9,-213,-243,10344,110,15,8,-9999,-9999
177,2017,1,8,10,-210,-240,10340,140,15,-9999,-9999,-9999
178,2017,1,8,11,-210,-240,10336,160,10,-9999,-9999,-9999
179,2017,1,8,12,-210,-236,10330,100,15,8,-9999,0
180,2017,1,8,13,-210,-240,10322,130,21,-9999,-9999,-9999
181,2017,1,8,14,-210,-230,10314,140,15,-9999,-9999,-9999
182,2017,1,8,15,-207,-233,10311,110,15,8,-9999,-9999
183,2017,1,8,16,-210,-230,10309,60,15,-9999,-9999,-9999
184,2017,1,8,17,-210,-230,10308,100,15,-9999,-9999,-9999
185,2017,1,8,18,-205,-230,10308,30,15,8,-9999,-9999
186,2017,1,8,19,-200,-230,10302,0,0,-9999,-9999,-9999
187,2017,1,8,20,-200,-230,10297,220,10,-9999,-9999,-9999
188,2017,1,8,21,-195,-220,10298,260,15,8,-9999,-9999
189,2017,1,8,22,-200,-230,10291,270,26,-9999,-9999,-9999
190,2017,1,8,23,-210,-240,10288,290,31,-9999,-9999,-9999
191,2017,1,9,0,-212,-242,10291,260,31,8,-9999,0
192,2017,1,9,1,-210,-240,10282,290,26,-9999,-9999,-9999
193,2017,1,9,2,-210,-240,10280,290,21,-9999,-9999,-9999
194,2017,1,9,3,-207,-237,10277,280,26,8,-9999,-9999
195,2017,1,9,4,-210,-240,10266,290,36,-9999,-9999,-9999
196,2017,1,9,5,-220,-250,10257,300,57,0,-9999,-9999
197,2017,1,9,6,-238,-266,10255,280,41,7,-9999,0
198,2017,1,9,7,-220,-260,10246,300,36,-9999,-9999,-9999
199,2017,1,9,8,-210,-240,10231,290,26,-9999,-9999,-9999
200,2017,1,9,9,-204,-235,10227,270,15,8,-9999,-9999
201,2017,1,9,10,-200,-230,10225,300,46,-9999,-9999,-9999
202,2017,1,9,11,-190,-220,10213,290,46,-9999,-9999,-9999
203,2017,1,9,12,-190,-215,10207,280,26,8,-9999,-9999
204,2017,1,9,13,-180,-210,10203,290,21,-9999,-9999,-9999
205,2017,1,9,14,-180,-200,10196,280,26,-9999,-9999,-9999
206,2017,1,9,15,-183,-204,10195,280,31,8,-9999,-9999
207,2017,1,9,16,-180,-200,10197,280,31,-9999,-9999,-9999
208,2017,1,9,17,-180,-200,10196,300,31,-9999,-9999,-9999
209,2017,1,9,18,-193,-215,10201,290,26,4,-9999,0
210,2017,1,9,19,-180,-210,10195,260,31,-9999,-9999,-9999
211,2017,1,9,20,-180,-200,10193,290,26,-9999,-9999,-9999
212,2017,1,9,21,-198,-218,10191,280,31,4,-9999,-9999
213,2017,1,9,22,-190,-210,10183,280,41,-9999,-9999,-9999
214,2017,1,9,23,-190,-210,10180,290,36,0,-9999,-9999
215,2017,1,10,0,-191,-211,10178,300,31,0,-9999,0
216,2017,1,10,1,-220,-240,10178,310,21,0,-9999,-9999
217,2017,1,10,2,-230,-250,10174,0,0,0,-9999,-9999
218,2017,1,10,3,-216,-237,10171,160,10,8,-9999,-9999
219,2017,1,10,4,-220,-230,10159,150,21,-9999,-9999,-9999
220,2017,1,10,5,-210,-230,10154,130,15,-9999,-9999,-9999
221,2017,1,10,6,-202,-221,10144,70,10,8,-9999,0
222,2017,1,10,7,-210,-230,10133,-9999,10,-9999,-9999,-9999
223,2017,1,10,8,-210,-230,10129,60,10,-9999,-9999,-9999
224,2017,1,10,9,-154,-178,10135,300,62,8,-9999,-9999
225,2017,1,10,10,-150,-170,10143,300,72,-9999,-9999,-9999
226,2017,1,10,11,-150,-170,10162,290,36,-9999,-9999,-9999
227,2017,1,10,12,-149,-197,10176,340,62,8,-9999,0
228,2017,1,10,13,-160,-220,10187,340,46,-9999,-9999,-9999
229,2017,1,10,14,-170,-210,10197,330,51,4,-9999,-9999
230,2017,1,10,15,-186,-225,10199,320,26,7,-9999,-9999
231,2017,1,10,16,-190,-230,10204,260,15,-9999,-9999,-9999
232,2017,1,10,17,-220,-240,10207,-9999,10,-9999,-9999,-9999
233,2017,1,10,18,-209,-236,10203,60,10,8,-9999,0
234,2017,1,10,19,-190,-220,10197,160,26,-9999,-9999,-9999
235,2017,1,10,20,-180,-210,10194,60,10,-9999,-9999,-9999
236,2017,1,10,21,-162,-192,10181,50,10,8,-9999,-9999
237,2017,1,10,22,-130,-160,10170,290,41,-9999,-9999,-9999
238,2017,1,10,23,-130,-160,10168,290,41,-9999,-9999,-9999
239,2017,1,11,0,-125,-157,10162,290,41,8,-9999,0
240,2017,1,11,1,-130,-160,10161,310,31,-9999,-9999,-9999
241,2017,1,11,2,-130,-150,10152,0,0,-9999,-9999,-9999
242,2017,1,11,3,-171,-186,10153,80,5,0,-9999,-9999
243,2017,1,11,4,-190,-210,10143,0,0,0,-9999,-9999
244,2017,1,11,5,-200,-220,10136,0,0,0,-9999,-9999
245,2017,1,11,6,-116,-147,10118,290,26,7,-9999,0
246,2017,1,11,7,-120,-160,10114,300,26,0,-9999,-9999
247,2017,1,11,8,-130,-170,10108,280,26,0,-9999,-9999
248,2017,1,11,9,-126,-165,10101,280,10,0,-9999,-9999
249,2017,1,11,10,-180,-200,10100,70,15,0,-9999,-9999
250,2017,1,11,11,-160,-190,10099,210,26,0,-9999,-9999
251,2017,1,11,12,-165,-186,10102,160,26,0,-9999,0
252,2017,1,11,13,-200,-220,10104,290,15,0,-9999,-9999
253,2017,1,11,14,-160,-180,10095,190,21,0,-9999,-9999
254,2017,1,11,15,-154,-183,10109,180,15,0,-9999,-9999
255,2017,1,11,16,-130,-170,10113,290,67,0,-9999,-9999
256,2017,1,11,17,-130,-170,10129,260,62,-9999,-9999,-9999
257,2017,1,11,18,-120,-164,10129,260,62,0,-9999,0
258,2017,1,11,19,-110,-160,10136,270,77,0,-9999,-9999
259,2017,1,11,20,-100,-150,10141,280,72,2,-9999,-9999
260,2017,1,11,21,-93,-142,10146,290,72,8,-9999,-9999
261,2017,1,11,22,-100,-150,10166,280,57,-9999,-9999,-9999
262,2017,1,11,23,-120,-160,10173,270,46,0,-9999,-9999
263,2017,1,12,0,-126,-162,10182,290,46,0,-9999,0
264,2017,1,12,1,-140,-170,10189,290,36,0,-9999,-9999
265,2017,1,12,2,-160,-190,10190,180,15,-9999,-9999,-9999
266,2017,1,12,3,-196,-210,10195,100,10,8,-9999,-9999
267,2017,1,12,4,-210,-230,10190,0,0,-9999,-9999,-9999
268,2017,1,12,5,-210,-230,10187,280,15,2,-9999,-9999
269,2017,1,12,6,-227,-246,10183,290,10,0,-9999,0
270,2017,1,12,7,-240,-260,10179,0,0,0,-9999,-9999
271,2017,1,12,8,-250,-270,10172,-9999,10,0,-9999,-9999
272,2017,1,12,9,-252,-275,10166,250,10,0,-9999,-9999
273,2017,1,12,10,-240,-260,10159,230,15,0,-9999,-9999
274,2017,1,12,11,-250,-270,10156,270,15,0,-9999,-9999
275,2017,1,12,12,-253,-277,10153,260,10,0,-9999,0
276,2017,1,12,13,-250,-270,10144,310,10,0,-9999,-9999
277,2017,1,12,14,-250,-280,10141,260,15,0,-9999,-9999
278,2017,1,12,15,-252,-277,10136,260,15,0,-9999,-9999
279,2017,1,12,16,-250,-280,10134,250,15,0,-9999,-9999
280,2017,1,12,17,-250,-270,10133,-9999,10,0,-9999,-9999
281,2017,1,12,18,-234,-257,10128,240,15,0,-9999,0
282,2017,1,12,19,-210,-230,10129,260,10,0,-9999,-9999
283,2017,1,12,20,-190,-210,10125,0,0,0,-9999,-9999
284,2017,1,12,21,-168,-185,10122,150,15,0,-9999,-9999
285,2017,1,12,22,-60,-120,10118,280,67,0,-9999,-9999
286,2017,1,12,23,-60,-130,10129,290,77,0,-9999,-9999
287,2017,1,13,0,-72,-139,10148,280,36,0,-9999,0
288,2017,1,13,1,-90,-140,10157,210,15,0,-9999,-9999
289,2017,1,13,2,-90,-150,10163,230,21,0,-9999,-9999
290,2017,1,13,3,-99,-153,10170,270,15,8,-9999,-9999
291,2017,1,13,4,-80,-140,10170,270,15,-9999,-9999,-9999
292,2017,1,13,5,-90,-140,10172,130,15,2,-9999,-9999
293,2017,1,13,6,-88,-141,10176,250,21,0,-9999,0
294,2017,1,13,7,-80,-130,10178,280,26,0,-9999,-9999
295,2017,1,13,8,-60,-120,10176,260,46,0,-9999,-9999
296,2017,1,13,9,-68,-121,10181,270,31,0,-9999,-9999
297,2017,1,13,10,-50,-110,10171,250,72,0,-9999,-9999
298,2017,1,13,11,-50,-110,10176,250,72,0,-9999,-9999
299,2017,1,13,12,-42,-102,10180,250,93,0,-9999,0
300,2017,1,13,13,-40,-100,10187,240,67,0,-9999,-9999
301,2017,1,13,14,-40,-100,10186,250,67,0,-9999,-9999
302,2017,1,13,15,-42,-98,10188,250,62,0,-9999,-9999
303,2017,1,13,16,-50,-100,10195,210,21,-9999,-9999,-9999
304,2017,1,13,17,-50,-100,10201,230,15,-9999,-9999,-9999
305,2017,1,13,18,-32,-87,10204,250,57,8,-9999,0
306,2017,1,13,19,-20,-80,10204,240,57,-9999,-9999,-9999
307,2017,1,13,20,-20,-80,10201,250,62,-9999,-9999,-9999
308,2017,1,13,21,-10,-76,10197,250,67,2,-9999,-9999
309,2017,1,13,22,0,-70,10195,250,72,-9999,-9999,-9999
310,2017,1,13,23,0,-70,10195,240,82,-9999,-9999,-9999
311,2017,1,14,0,-6,-72,10195,230,46,8,-9999,0
312,2017,1,14,1,0,-70,10195,240,51,-9999,-9999,-9999
313,2017,1,14,2,0,-60,10190,230,77,-9999,-9999,-9999
314,2017,1,14,3,2,-63,10190,230,51,8,-9999,-9999
315,2017,1,14,4,0,-60,10187,220,51,-9999,-9999,-9999
316,2017,1,14,5,-10,-70,10188,180,26,-9999,-9999,-9999
317,2017,1,14,6,-14,-62,10186,170,26,8,-9999,0
318,2017,1,14,7,0,-50,10178,200,46,-9999,-9999,-9999
319,2017,1,14,8,0,-50,10179,200,31,-9999,-9999,-9999
320,2017,1,14,9,14,-58,10175,220,72,8,-9999,-9999
321,2017,1,14,10,0,-60,10170,200,57,-9999,-9999,-9999
322,2017,1,14,11,10,-60,10169,220,57,-9999,-9999,-9999
323,2017,1,14,12,7,-57,10164,210,67,4,-9999,0
324,2017,1,14,13,10,-50,10159,220,67,-9999,-9999,-9999
325,2017,1,14,14,10,-50,10152,200,41,-9999,-9999,-9999
326,2017,1,14,15,14,-46,10152,270,31,0,-9999,-9999
327,2017,1,14,16,30,-40,10147,250,82,0,-9999,-9999
328,2017,1,14,17,30,-40,10138,240,93,2,-9999,-9999
329,2017,1,14,18,37,-34,10138,240,93,4,-9999,0
330,2017,1,14,19,40,-30,10129,230,88,-9999,-9999,-9999
331,2017,1,14,20,20,-30,10128,30,26,0,-9999,-9999
332,2017,1,14,21,12,-35,10124,80,21,0,-9999,-9999
333,2017,1,14,22,10,-30,10127,80,36,2,-9999,-9999
334,2017,1,14,23,50,-20,10120,290,41,0,-9999,-9999
335,2017,1,15,0,57,-25,10117,240,113,0,-9999,0
336,2017,1,15,1,50,-20,10112,240,113,4,-9999,-9999
337,2017,1,15,2,50,-20,10101,240,108,-9999,-9999,-9999
338,2017,1,15,3,40,-24,10106,240,103,0,-9999,-9999
339,2017,1,15,4,50,-20,10103,240,108,-9999,-9999,-9999
340,2017,1,15,5,40,-20,10108,250,88,4,-9999,-9999
341,2017,1,15,6,38,-27,10111,240,88,2,-9999,0
342,2017,1,15,7,40,-30,10109,240,72,-9999,-9999,-9999
343,2017,1,15,8,40,-30,10107,250,51,-9999,-9999,-9999
344,2017,1,15,9,40,-23,10111,250,88,8,-9999,-9999
345,2017,1,15,10,40,-30,10110,240,77,-9999,-9999,-9999
346,2017,1,15,11,40,-30,10103,240,88,-9999,-9999,-9999
347,2017,1,15,12,35,-32,10098,240,108,8,-9999,0
348,2017,1,15,13,30,-30,10100,250,98,-9999,-9999,-9999
349,2017,1,15,14,30,-30,10102,250,88,-9999,-9999,-9999
350,2017,1,15,15,28,-33,10107,240,82,0,-9999,-9999
351,2017,1,15,16,20,-40,10109,240,51,0,-9999,-9999
352,2017,1,15,17,30,-40,10105,240,93,0,-9999,-9999
353,2017,1,15,18,29,-34,10111,250,82,0,-9999,0
354,2017,1,15,19,40,-30,10106,250,88,0,-9999,-9999
355,2017,1,15,20,50,-30,10105,260,77,0,-9999,-9999
356,2017,1,15,21,49,-33,10107,250,72,0,-9999,-9999
357,2017,1,15,22,50,-30,10106,250,72,0,-9999,-9999
358,2017,1,15,23,40,-40,10105,240,82,0,-9999,-9999
359,2017,1,16,0,37,-34,10115,230,67,0,-9999,0
360,2017,1,16,1,40,-30,10115,240,62,0,-9999,-9999
361,2017,1,16,2,40,-30,10110,240,51,-9999,-9999,-9999
362,2017,1,16,3,38,-30,10108,250,77,7,-9999,-9999
363,2017,1,16,4,30,-30,10111,260,46,0,-9999,-9999
364,2017,1,16,5,40,-30,10109,240,57,-9999,-9999,-9999
365,2017,1,16,6,40,-32,10110,250,72,7,-9999,0
366,2017,1,16,7,50,-30,10101,240,62,-9999,-9999,-9999
367,2017,1,16,8,50,-30,10092,220,51,-9999,-9999,-9999
368,2017,1,16,9,54,-30,10086,210,31,8,-9999,-9999
369,2017,1,16,10,60,-30,10079,220,98,-9999,-9999,-9999
370,2017,1,16,11,50,-20,10073,220,62,-9999,-9999,-9999
371,2017,1,16,12,50,-12,10063,180,36,8,-9999,0
372,2017,1,16,13,50,-10,10046,170,46,0,-9999,-9999
373,2017,1,16,14,40,-10,10042,110,36,4,-9999,-9999
374,2017,1,16,15,35,-10,10029,140,31,0,-9999,-9999
375,2017,1,16,16,80,0,10016,230,88,2,-9999,-9999
376,2017,1,16,17,80,-10,10010,230,118,0,-9999,-9999
377,2017,1,16,18,73,-4,10013,250,88,0,-9999,0
378,2017,1,16,19,80,-10,10009,240,77,2,-9999,-9999
379,2017,1,16,20,90,-10,10000,240,67,2,-9999,-9999
380,2017,1,16,21,92,-9,9993,240,98,8,-9999,-9999
381,2017,1,16,22,90,-10,9985,230,46,0,-9999,-9999
382,2017,1,16,23,80,-10,9981,220,36,-9999,-9999,-9999
383,2017,1,17,0,59,0,9972,160,15,7,-9999,0
384,2017,1,17,1,70,0,9963,210,21,-9999,-9999,-9999
385,2017,1,17,2,50,10,9948,170,51,-9999,-9999,-9999
386,2017,1,17,3,50,10,9940,170,10,7,-9999,-9999
387,2017,1,17,4,40,10,9930,200,21,-9999,-9999,-9999
388,2017,1,17,5,50,20,9923,220,26,-9999,-9999,-9999
389,2017,1,17,6,51,17,9921,210,31,7,-9999,0
390,2017,1,17,7,50,20,9914,160,36,0,-9999,-9999
391,2017,1,17,8,60,20,9915,230,51,0,-9999,-9999
392,2017,1,17,9,64,14,9916,240,77,0,-9999,-9999
393,2017,1,17,10,70,10,9919,230,67,-9999,-9999,-9999
394,2017,1,17,11,70,10,9917,230,82,-9999,-9999,-9999
395,2017,1,17,12,67,7,9923,230,41,7,-9999,0
396,2017,1,17,13,50,10,9926,130,15,-9999,-9999,-9999
397,2017,1,17,14,50,0,9924,150,31,-9999,-9999,-9999
398,2017,1,17,15,42,5,9918,180,46,8,-9999,-9999
