,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,0,365,176,10080,40,72,-9999,-9999,-9999
72,2017,1,4,1,371,166,10074,30,51,1,-9999,-9999
73,2017,1,4,2,382,165,10071,70,62,-9999,-9999,-9999
74,2017,1,4,3,397,160,10064,80,31,-9999,-9999,-9999
75,2017,1,4,4,405,139,10052,10,36,2,-9999,0
76,2017,1,4,5,410,128,10048,150,26,-9999,-9999,-9999
77,2017,1,4,6,411,137,10040,70,67,-9999,-9999,-9999
78,2017,1,4,7,395,131,10039,120,62,8,-9999,-9999
79,2017,1,4,8,398,126,10039,90,67,-9999,-9999,-9999
80,2017,1,4,9,387,125,10045,110,57,-9999,-9999,-9999
81,2017,1,4,10,363,131,10049,130,46,8,-9999,0
82,2017,1,4,11,352,134,10050,120,41,-9999,-9999,-9999
83,2017,1,4,12,339,134,10055,120,41,-9999,-9999,-9999
84,2017,1,4,13,332,133,10059,100,46,-9999,-9999,-9999
85,2017,1,4,14,325,132,10059,110,46,-9999,-9999,-9999
86,2017,1,4,15,317,135,10057,100,46,-9999,-9999,-9999
87,2017,1,4,16,308,136,10053,100,46,2,-9999,0
88,2017,1,4,17,303,140,10054,110,41,-9999,-9999,-9999
89,2017,1,4,18,305,142,10059,60,46,-9999,-9999,-9999
90,2017,1,4,19,298,183,10066,50,41,-9999,-9999,-9999
91,2017,1,4,20,295,183,10069,40,41,-9999,-9999,-9999
92,2017,1,4,21,316,186,10077,50,57,-9999,-9999,-9999
93,2017,1,4,22,347,170,10083,40,82,-9999,-9999,-9999
94,2017,1,4,23,355,168,10084,40,77,-9999,-9999,-9999
95,2017,1,5,0,371,161,10081,40,72,-9999,-9999,-9999
96,2017,1,5,1,383,160,10075,50,62,-9999,-9999,-9999
97,2017,1,5,2,380,157,10072,80,57,-9999,-9999,-9999
98,2017,1,5,3,393,150,10062,120,51,-9999,-9999,-9999
99,2017,1,5,4,404,131,10048,110,57,5,-9999,0
100,2017,1,5,5,406,133,10045,70,46,-9999,-9999,-9999
101,2017,1,5,6,408,126,10037,90,72,-9999,-9999,-9999
102,2017,1,5,7,403,114,10031,110,67,-9999,-9999,-9999
103,2017,1,5,8,395,124,10031,100,72,-9999,-9999,-9999
104,2017,1,5,9,386,116,10031,80,51,-9999,-9999,-9999
105,2017,1,5,10,366,128,10040,110,46,7,-9999,0
106,2017,1,5,11,359,122,10041,110,46,-9999,-9999,-9999
107,2017,1,5,12,347,135,10050,130,46,-9999,-9999,-9999
108,2017,1,5,13,327,138,10052,120,36,-9999,-9999,-9999
109,2017,1,5,14,318,135,10049,110,36,-9999,-9999,-9999
110,2017,1,5,15,307,135,10045,110,31,-9999,-9999,-9999
111,2017,1,5,16,280,131,10046,80,31,-9999,-9999,0
112,2017,1,5,17,292,130,10043,90,36,-9999,-9999,-9999
113,2017,1,5,18,282,129,10044,90,26,-9999,-9999,-9999
114,2017,1,5,19,273,133,10051,60,26,-9999,-9999,-9999
115,2017,1,5,20,277,129,10056,30,31,-9999,-9999,-9999
116,2017,1,5,21,301,138,10062,20,26,-9999,-9999,-9999
117,2017,1,5,22,346,160,10071,30,77,-9999,-9999,-9999
118,2017,1,5,23,356,159,10071,30,72,-9999,-9999,-9999
119,2017,1,6,0,368,153,10071,20,51,-9999,-9999,-9999
120,2017,1,6,1,393,137,10066,50,36,2,-9999,-9999
121,2017,1,6,2,397,147,10063,90,51,-9999,-9999,-9999
122,2017,1,6,3,391,135,10055,150,36,-9999,-9999,-9999
123,2017,1,6,4,409,119,10041,80,57,1,-9999,0
124,2017,1,6,5,408,118,10037,100,67,-9999,-9999,-9999
125,2017,1,6,6,412,113,10032,80,67,-9999,-9999,-9999
126,2017,1,6,7,366,151,10035,140,118,8,-9999,-9999
127,2017,1,6,8,378,138,10034,130,82,-9999,-9999,-9999
128,2017,1,6,9,382,113,10039,120,67,-9999,-9999,-9999
129,2017,1,6,10,361,123,10044,140,62,8,-9999,0
130,2017,1,6,11,348,147,10048,130,82,-9999,-9999,-9999
131,2017,1,6,12,336,146,10050,130,62,-9999,-9999,-9999
132,2017,1,6,13,317,144,10053,120,36,-9999,-9999,-9999
133,2017,1,6,14,308,144,10053,110,36,-9999,-9999,-9999
134,2017,1,6,15,296,150,10048,110,36,-9999,-9999,-9999
135,2017,1,6,16,283,138,10044,100,41,-9999,-9999,0
136,2017,1,6,17,278,130,10043,90,41,-9999,-9999,-9999
137,2017,1,6,18,279,123,10047,50,31,-9999,-9999,-9999
138,2017,1,6,19,285,124,10055,50,46,-9999,-9999,-9999
139,2017,1,6,20,283,126,10061,30,36,-9999,-9999,-9999
140,2017,1,6,21,305,146,10069,30,57,-9999,-9999,-9999
141,2017,1,6,22,339,163,10076,10,67,-9999,-9999,-9999
142,2017,1,6,23,350,168,10075,360,67,-9999,-9999,-9999
143,2017,1,7,0,363,165,10074,10,62,-9999,-9999,-9999
144,2017,1,7,1,369,148,10066,10,57,-9999,-9999,-9999
145,2017,1,7,2,378,138,10062,50,62,-9999,-9999,-9999
146,2017,1,7,3,392,136,10051,60,57,-9999,-9999,-9999
147,2017,1,7,4,391,120,10038,70,57,1,-9999,0
148,2017,1,7,5,390,112,10033,100,72,-9999,-9999,-9999
149,2017,1,7,6,401,104,10026,50,72,-9999,-9999,-9999
150,2017,1,7,7,397,117,10021,70,57,2,-9999,-9999
151,2017,1,7,8,383,114,10024,70,41,-9999,-9999,-9999
152,2017,1,7,9,384,99,10028,70,51,-9999,-9999,-9999
153,2017,1,7,10,351,95,10037,90,36,-9999,-9999,0
154,2017,1,7,11,339,99,10039,90,36,-9999,-9999,-9999
155,2017,1,7,12,317,93,10044,100,31,-9999,-9999,-9999
156,2017,1,7,13,300,95,10047,90,31,-9999,-9999,-9999
157,2017,1,7,14,298,99,10047,90,36,-9999,-9999,-9999
158,2017,1,7,15,293,104,10043,80,41,-9999,-9999,-9999
159,2017,1,7,16,304,109,10036,60,46,-9999,-9999,0
160,2017,1,7,17,303,108,10035,60,46,-9999,-9999,-9999
161,2017,1,7,18,273,101,10039,100,21,-9999,-9999,-9999
162,2017,1,7,19,259,105,10045,70,21,-9999,-9999,-9999
163,2017,1,7,20,261,103,10050,90,26,-9999,-9999,-9999
164,2017,1,7,21,310,114,10056,40,57,-9999,-9999,-9999
165,2017,1,7,22,351,159,10064,360,82,-9999,-9999,-9999
166,2017,1,7,23,359,166,10064,350,82,-9999,-9999,-9999
167,2017,1,8,0,377,166,10063,350,67,-9999,-9999,-9999
168,2017,1,8,1,389,159,10056,360,57,4,-9999,-9999
169,2017,1,8,2,398,141,10055,360,36,-9999,-9999,-9999
170,2017,1,8,3,382,134,10047,170,21,-9999,-9999,-9999
171,2017,1,8,4,397,125,10040,10,26,1,-9999,0
172,2017,1,8,5,407,117,10037,30,31,-9999,-9999,-9999
173,2017,1,8,6,402,113,10033,20,36,-9999,-9999,-9999
174,2017,1,8,7,407,117,10029,110,51,5,-9999,-9999
175,2017,1,8,8,397,109,10031,70,41,-9999,-9999,-9999
176,2017,1,8,9,391,104,10037,70,41,-9999,-9999,-9999
177,2017,1,8,10,356,106,10044,60,36,1,-9999,0
178,2017,1,8,11,345,104,10046,70,31,-9999,-9999,-9999
179,2017,1,8,12,335,108,10050,70,26,-9999,-9999,-9999
180,2017,1,8,13,315,102,10051,70,26,2,-9999,-9999
181,2017,1,8,14,313,106,10050,40,26,-9999,-9999,-9999
182,2017,1,8,15,312,105,10049,40,21,-9999,-9999,-9999
183,2017,1,8,16,295,106,10043,30,21,-9999,-9999,0
184,2017,1,8,17,290,106,10044,80,26,-9999,-9999,-9999
185,2017,1,8,18,280,107,10044,40,31,-9999,-9999,-9999
186,2017,1,8,19,284,110,10049,40,21,5,-9999,-9999
187,2017,1,8,20,278,105,10052,60,26,-9999,-9999,-9999
188,2017,1,8,21,320,117,10062,50,26,-9999,-9999,-9999
189,2017,1,8,22,367,122,10069,10,67,-9999,-9999,-9999
190,2017,1,8,23,373,127,10070,10,77,-9999,-9999,-9999
191,2017,1,9,0,386,138,10070,350,72,-9999,-9999,-9999
192,2017,1,9,1,396,117,10065,300,36,-9999,-9999,-9999
193,2017,1,9,2,402,113,10063,30,21,-9999,-9999,-9999
194,2017,1,9,3,413,113,10055,60,46,-9999,-9999,-9999
195,2017,1,9,4,412,104,10043,70,26,6,-9999,0
196,2017,1,9,5,413,104,10041,60,26,-9999,-9999,-9999
197,2017,1,9,6,412,113,10036,70,31,-9999,-9999,-9999
198,2017,1,9,7,416,107,10032,80,15,7,-9999,-9999
199,2017,1,9,8,413,104,10033,20,10,-9999,-9999,-9999
200,2017,1,9,9,407,109,10036,80,15,-9999,-9999,-9999
201,2017,1,9,10,365,106,10043,90,26,-9999,-9999,0
202,2017,1,9,11,358,108,10046,100,26,-9999,-9999,-9999
203,2017,1,9,12,339,105,10051,90,31,-9999,-9999,-9999
204,2017,1,9,13,329,109,10052,30,31,-9999,-9999,-9999
205,2017,1,9,14,324,104,10052,10,26,-9999,-9999,-9999
206,2017,1,9,15,325,137,10055,170,62,-9999,-9999,-9999
207,2017,1,9,16,308,140,10050,160,57,1,-9999,0
208,2017,1,9,17,302,139,10050,170,41,-9999,-9999,-9999
209,2017,1,9,18,300,145,10053,160,46,-9999,-9999,-9999
210,2017,1,9,19,286,152,10059,120,31,3,-9999,-9999
211,2017,1,9,20,282,151,10062,120,15,-9999,-9999,-9999
212,2017,1,9,21,298,151,10071,160,5,-9999,-9999,-9999
213,2017,1,9,22,349,142,10077,340,21,-9999,-9999,-9999
214,2017,1,9,23,372,133,10076,340,41,-9999,-9999,-9999
215,2017,1,10,0,396,117,10074,330,67,-9999,-9999,-9999
216,2017,1,10,1,410,111,10069,330,46,-9999,-9999,-9999
217,2017,1,10,2,415,106,10068,330,46,-9999,-9999,-9999
218,2017,1,10,3,421,101,10058,190,36,-9999,-9999,-9999
219,2017,1,10,4,427,106,10047,250,31,6,-9999,0
220,2017,1,10,5,432,99,10043,180,15,-9999,-9999,-9999
221,2017,1,10,6,436,91,10037,110,21,-9999,-9999,-9999
222,2017,1,10,7,434,90,10033,120,21,5,-9999,-9999
223,2017,1,10,8,433,100,10035,110,46,-9999,-9999,-9999
224,2017,1,10,9,422,92,10038,130,21,-9999,-9999,-9999
225,2017,1,10,10,389,94,10046,60,21,7,-9999,0
226,2017,1,10,11,381,96,10048,50,5,-9999,-9999,-9999
227,2017,1,10,12,373,106,10054,210,5,-9999,-9999,-9999
228,2017,1,10,13,386,131,10057,160,57,8,-9999,-9999
229,2017,1,10,14,382,134,10059,160,72,-9999,-9999,-9999
230,2017,1,10,15,368,141,10056,150,51,-9999,-9999,-9999
231,2017,1,10,16,355,153,10049,160,62,-9999,-9999,0
232,2017,1,10,17,350,153,10049,160,57,-9999,-9999,-9999
233,2017,1,10,18,344,153,10049,160,62,-9999,-9999,-9999
234,2017,1,10,19,327,152,10062,170,41,-9999,-9999,-9999
235,2017,1,10,20,324,158,10065,170,41,-9999,-9999,-9999
236,2017,1,10,21,329,167,10071,170,46,-9999,-9999,-9999
237,2017,1,10,22,359,171,10076,170,57,-9999,-9999,-9999
238,2017,1,10,23,364,165,10077,160,57,-9999,-9999,-9999
239,2017,1,11,0,379,162,10074,160,62,-9999,-9999,-9999
240,2017,1,11,1,409,150,10067,110,57,-9999,-9999,-9999
241,2017,1,11,2,416,148,10063,150,46,-9999,-9999,-9999
242,2017,1,11,3,426,141,10056,80,36,-9999,-9999,-9999
243,2017,1,11,4,426,133,10044,200,46,5,-9999,0
244,2017,1,11,5,430,136,10042,170,26,-9999,-9999,-9999
245,2017,1,11,6,430,136,10037,180,46,-9999,-9999,-9999
246,2017,1,11,7,415,124,10031,160,41,7,-9999,-9999
247,2017,1,11,8,405,153,10035,130,82,-9999,-9999,-9999
248,2017,1,11,9,391,155,10037,180,93,-9999,-9999,-9999
249,2017,1,11,10,383,148,10046,180,88,8,-9999,0
250,2017,1,11,11,374,147,10049,180,77,-9999,-9999,-9999
251,2017,1,11,12,361,147,10054,160,62,-9999,-9999,-9999
252,2017,1,11,13,355,147,10057,160,62,1,-9999,-9999
253,2017,1,11,14,354,146,10057,150,41,-9999,-9999,-9999
254,2017,1,11,15,345,144,10052,170,57,-9999,-9999,-9999
255,2017,1,11,16,337,142,10049,130,46,5,-9999,0
256,2017,1,11,17,334,145,10046,140,51,-9999,-9999,-9999
257,2017,1,11,18,337,147,10046,140,57,-9999,-9999,-9999
258,2017,1,11,19,325,141,10050,140,62,-9999,-9999,-9999
259,2017,1,11,20,324,145,10051,140,67,-9999,-9999,-9999
260,2017,1,11,21,326,142,10056,140,57,-9999,-9999,-9999
261,2017,1,11,22,362,130,10056,110,88,-9999,-9999,-9999
262,2017,1,11,23,372,133,10055,100,88,-9999,-9999,-9999
263,2017,1,12,0,390,141,10052,80,77,-9999,-9999,-9999
264,2017,1,12,1,422,129,10044,60,36,3,-9999,-9999
265,2017,1,12,2,426,133,10039,50,36,-9999,-9999,-9999
266,2017,1,12,3,454,137,10030,320,62,-9999,-9999,-9999
267,2017,1,12,4,438,133,10017,310,41,7,-9999,0
268,2017,1,12,5,435,131,10015,10,46,-9999,-9999,-9999
269,2017,1,12,6,422,129,10010,340,36,-9999,-9999,-9999
270,2017,1,12,7,424,139,10003,260,57,8,-9999,-9999
271,2017,1,12,8,424,139,10003,280,31,-9999,-9999,-9999
272,2017,1,12,9,412,137,10006,40,36,-9999,-9999,-9999
273,2017,1,12,10,381,133,10011,30,26,3,-9999,0
274,2017,1,12,11,377,130,10012,20,31,-9999,-9999,-9999
275,2017,1,12,12,360,129,10013,30,31,-9999,-9999,-9999
276,2017,1,12,13,351,139,10013,20,31,8,-9999,-9999
277,2017,1,12,14,346,140,10012,20,26,-9999,-9999,-9999
278,2017,1,12,15,349,142,10013,310,26,-9999,-9999,-9999
279,2017,1,12,16,347,146,10004,10,36,8,-9999,0
280,2017,1,12,17,337,142,10001,10,26,-9999,-9999,-9999
281,2017,1,12,18,351,127,9999,360,51,-9999,-9999,-9999
282,2017,1,12,19,334,124,10004,360,46,1,-9999,-9999
283,2017,1,12,20,320,123,10009,10,41,-9999,-9999,-9999
284,2017,1,12,21,349,131,10019,360,67,-9999,-9999,-9999
285,2017,1,12,22,388,158,10023,330,88,-9999,-9999,-9999
286,2017,1,12,23,399,161,10023,340,82,-9999,-9999,-9999
287,2017,1,13,0,416,162,10024,330,98,-9999,-9999,-9999
288,2017,1,13,1,441,136,10019,340,93,-9999,-9999,-9999
289,2017,1,13,2,438,133,10018,340,77,-9999,-9999,-9999
290,2017,1,13,3,442,137,10010,330,62,-9999,-9999,-9999
291,2017,1,13,4,456,118,9998,350,72,2,-9999,0
292,2017,1,13,5,454,116,9995,320,72,-9999,-9999,-9999
293,2017,1,13,6,450,124,9989,300,67,-9999,-9999,-9999
294,2017,1,13,7,438,133,9985,310,51,6,-9999,-9999
295,2017,1,13,8,444,129,9987,270,46,-9999,-9999,-9999
296,2017,1,13,9,436,132,9991,270,36,-9999,-9999,-9999
297,2017,1,13,10,416,141,10004,220,46,6,-9999,0
298,2017,1,13,11,405,139,10007,200,31,-9999,-9999,-9999
299,2017,1,13,12,377,196,10021,190,98,-9999,-9999,-9999
300,2017,1,13,13,351,202,10035,180,98,1,-9999,-9999
301,2017,1,13,14,346,206,10040,180,82,-9999,-9999,-9999
302,2017,1,13,15,329,208,10037,180,98,-9999,-9999,-9999
303,2017,1,13,16,305,219,10045,170,72,7,-9999,0
304,2017,1,13,17,297,224,10042,170,77,-9999,-9999,-9999
305,2017,1,13,18,285,223,10042,170,88,-9999,-9999,-9999
306,2017,1,13,19,262,216,10055,180,82,8,-9999,-9999
307,2017,1,13,20,264,216,10063,170,88,-9999,-9999,-9999
308,2017,1,13,21,257,181,10070,170,93,-9999,-9999,-9999
309,2017,1,13,22,262,159,10092,180,82,8,-9999,-9999
310,2017,1,13,23,261,158,10096,180,98,-9999,-9999,-9999
311,2017,1,14,0,259,156,10099,160,98,-9999,-9999,-9999
312,2017,1,14,1,223,195,10103,180,88,7,-9999,-9999
313,2017,1,14,2,225,206,10102,170,77,-9999,-9999,-9999
314,2017,1,14,3,266,197,10102,160,88,-9999,-9999,-9999
315,2017,1,14,4,258,192,10099,160,72,8,-9999,10
316,2017,1,14,5,272,190,10094,170,77,-9999,-9999,-9999
317,2017,1,14,6,296,181,10084,170,62,-9999,-9999,-9999
318,2017,1,14,7,331,127,10068,180,82,8,-9999,-9999
319,2017,1,14,8,326,94,10066,170,77,-9999,-9999,-9999
320,2017,1,14,9,331,56,10073,170,88,-9999,-9999,-9999
321,2017,1,14,10,311,62,10087,170,62,-9999,-9999,0
322,2017,1,14,11,303,69,10093,180,57,-9999,-9999,-9999
323,2017,1,14,12,288,68,10102,180,57,-9999,-9999,-9999
324,2017,1,14,13,273,72,10110,160,57,-9999,-9999,-9999
325,2017,1,14,14,270,75,10110,160,62,-9999,-9999,-9999
326,2017,1,14,15,254,75,10106,170,51,-9999,-9999,-9999
327,2017,1,14,16,245,76,10104,160,67,-9999,-9999,0
328,2017,1,14,17,240,76,10105,170,62,-9999,-9999,-9999
329,2017,1,14,18,231,76,10109,160,62,-9999,-9999,-9999
330,2017,1,14,19,223,88,10118,160,67,-9999,-9999,-9999
331,2017,1,14,20,225,86,10122,160,72,-9999,-9999,-9999
332,2017,1,14,21,234,87,10127,160,72,-9999,-9999,-9999
333,2017,1,14,22,265,85,10127,130,88,-9999,-9999,-9999
334,2017,1,14,23,277,81,10128,130,88,-9999,-9999,-9999
335,2017,1,15,0,297,76,10126,120,82,-9999,-9999,-9999
336,2017,1,15,1,326,60,10120,130,67,-9999,-9999,-9999
337,2017,1,15,2,329,46,10118,140,62,-9999,-9999,-9999
338,2017,1,15,3,345,41,10113,150,57,-9999,-9999,-9999
339,2017,1,15,4,362,23,10099,140,62,-9999,-9999,0
340,2017,1,15,5,372,5,10095,150,57,-9999,-9999,-9999
341,2017,1,15,6,370,4,10087,160,67,-9999,-9999,-9999
342,2017,1,15,7,370,4,10076,160,72,-9999,-9999,-9999
343,2017,1,15,8,362,11,10075,160,82,-9999,-9999,-9999
344,2017,1,15,9,356,18,10076,160,82,-9999,-9999,-9999
345,2017,1,15,10,336,24,10084,160,67,-9999,-9999,0
346,2017,1,15,11,327,27,10085,160,57,-9999,-9999,-9999
347,2017,1,15,12,310,31,10091,160,57,-9999,-9999,-9999
348,2017,1,15,13,294,26,10097,140,57,-9999,-9999,-9999
349,2017,1,15,14,283,25,10095,140,51,-9999,-9999,-9999
350,2017,1,15,15,280,15,10092,130,62,-9999,-9999,-9999
351,2017,1,15,16,261,21,10087,130,46,-9999,-9999,0
352,2017,1,15,17,250,18,10086,120,41,-9999,-9999,-9999
353,2017,1,15,18,251,25,10084,140,51,-9999,-9999,-9999
354,2017,1,15,19,226,21,10089,130,41,-9999,-9999,-9999
355,2017,1,15,20,228,28,10089,140,46,-9999,-9999,-9999
356,2017,1,15,21,251,31,10092,120,51,-9999,-9999,-9999
357,2017,1,15,22,310,23,10094,110,88,-9999,-9999,-9999
358,2017,1,15,23,326,17,10093,100,88,-9999,-9999,-9999
359,2017,1,16,0,355,18,10090,90,67,-9999,-9999,-9999
360,2017,1,16,1,386,1,10084,70,62,-9999,-9999,-9999
361,2017,1,16,2,393,6,10081,90,57,-9999,-9999,-9999
362,2017,1,16,3,398,-6,10076,90,36,-9999,-9999,-9999
363,2017,1,16,4,415,-12,10063,60,26,-9999,-9999,0
364,2017,1,16,5,411,-15,10060,80,36,-9999,-9999,-9999
365,2017,1,16,6,419,-30,10055,10,31,-9999,-9999,-9999
366,2017,1,16,7,416,-32,10047,100,26,-9999,-9999,-9999
367,2017,1,16,8,418,-31,10047,120,31,-9999,-9999,-9999
368,2017,1,16,9,406,-19,10050,120,57,-9999,-9999,-9999
369,2017,1,16,10,373,-24,10058,130,41,-9999,-9999,0
370,2017,1,16,11,373,-24,10059,130,41,-9999,-9999,-9999
371,2017,1,16,12,352,-24,10061,160,51,-9999,-9999,-9999
372,2017,1,16,13,321,-33,10061,130,36,-9999,-9999,-9999
373,2017,1,16,14,302,-35,10060,120,36,-9999,-9999,-9999
374,2017,1,16,15,288,-23,10061,20,46,-9999,-9999,-9999
375,2017,1,16,16,268,-11,10059,110,15,-9999,-9999,0
376,2017,1,16,17,280,-10,10059,120,26,-9999,-9999,-9999
377,2017,1,16,18,281,-1,10060,90,26,-9999,-9999,-9999
378,2017,1,16,19,295,56,10068,10,41,-9999,-9999,-9999
379,2017,1,16,20,296,75,10074,360,36,-9999,-9999,-9999
380,2017,1,16,21,315,133,10084,350,41,-9999,-9999,-9999
381,2017,1,16,22,356,203,10092,360,62,-9999,-9999,-9999
382,2017,1,16,23,365,203,10093,360,67,-9999,-9999,-9999
383,2017,1,17,0,376,200,10095,10,82,-9999,-9999,-9999
384,2017,1,17,1,386,199,10089,350,72,3,-9999,-9999
385,2017,1,17,2,390,193,10084,20,62,-9999,-9999,-9999
386,2017,1,17,3,398,195,10077,10,67,-9999,-9999,-9999
387,2017,1,17,4,423,181,10064,10,62,2,-9999,0
388,2017,1,17,5,413,179,10059,360,62,-9999,-9999,-9999
389,2017,1,17,6,418,177,10055,20,67,-9999,-9999,-9999
390,2017,1,17,7,411,171,10048,350,51,-9999,-9999,-9999
391,2017,1,17,8,417,170,10048,360,51,-9999,-9999,-9999
392,2017,1,17,9,406,179,10051,340,62,-9999,-9999,-9999
393,2017,1,17,10,383,171,10062,360,41,-9999,-9999,0
394,2017,1,17,11,379,173,10065,360,41,-9999,-9999,-9999
395,2017,1,17,12,367,173,10070,350,41,-9999,-9999,-9999
396,2017,1,17,13,358,197,10073,10,62,1,-9999,-9999
397,2017,1,17,14,352,196,10072,10,46,-9999,-9999,-9999
398,2017,1,17,15,344,192,10073,350,36,-9999,-9999,-9999
399,2017,1,17,16,335,192,10070,360,41,-9999,-9999,0
400,2017,1,17,17,335,192,10068,350,46,-9999,-9999,-9999
401,2017,1,17,18,325,197,10069,360,41,-9999,-9999,-9999
402,2017,1,17,19,322,208,10080,360,46,-9999,-9999,-9999
403,2017,1,17,20,322,208,10085,360,51,-9999,-9999,-9999
404,2017,1,17,21,332,210,10093,360,57,-9999,-9999,-9999
405,2017,1,17,22,371,204,10098,340,72,4,-9999,-9999
406,2017,1,17,23,377,201,10098,330,77,-9999,-9999,-9999
407,2017,1,18,0,377,201,10097,330,62,-9999,-9999,-9999
408,2017,1,18,1,399,196,10090,350,51,1,-9999,-9999
409,2017,1,18,2,394,191,10085,320,51,-9999,-9999,-9999
410,2017,1,18,3,405,179,10078,10,51,-9999,-9999,-9999
