,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,6,3,-72,-82,10179,300,31,-9999,2,-9999
121,2017,1,6,4,-77,-88,10177,310,31,-9999,-9999,-9999
122,2017,1,6,5,-80,-91,10177,310,31,-9999,2,-9999
123,2017,1,6,6,-88,-101,10182,320,36,-9999,-9999,9
124,2017,1,6,7,-100,-112,10185,330,31,-9999,-9999,-9999
125,2017,1,6,8,-115,-128,10191,330,26,-9999,-9999,-9999
126,2017,1,6,9,-129,-142,10198,360,15,-9999,-9999,-9999
127,2017,1,6,10,-142,-155,10206,10,10,-9999,-9999,-9999
128,2017,1,6,11,-149,-164,10210,40,10,-9999,2,-9999
129,2017,1,6,12,-155,-169,10209,60,15,-9999,-9999,2
130,2017,1,6,13,-156,-172,10215,60,15,-9999,-9999,-9999
131,2017,1,6,14,-162,-178,10221,90,26,-9999,-9999,-9999
132,2017,1,6,15,-169,-185,10221,80,31,-9999,-9999,-9999
133,2017,1,6,16,-170,-187,10226,70,31,-9999,-9999,-9999
134,2017,1,6,17,-155,-183,10234,100,31,-9999,-9999,-9999
135,2017,1,6,18,-155,-174,10237,90,36,-9999,-9999,0
136,2017,1,6,19,-146,-167,10236,90,31,-9999,-9999,-9999
137,2017,1,6,20,-134,-158,10231,80,31,-9999,-9999,-9999
138,2017,1,6,21,-121,-146,10232,80,36,-9999,-9999,-9999
139,2017,1,6,22,-126,-149,10238,80,41,-9999,-9999,-9999
140,2017,1,6,23,-126,-146,10247,80,31,-9999,-9999,-9999
141,2017,1,7,0,-134,-153,10254,80,31,-9999,2,2
142,2017,1,7,1,-136,-157,10256,80,36,-9999,-9999,-9999
143,2017,1,7,2,-132,-153,10258,70,21,-9999,-9999,-9999
144,2017,1,7,3,-127,-148,10265,40,5,-9999,-9999,-9999
145,2017,1,7,4,-135,-155,10270,350,10,-9999,-9999,-9999
146,2017,1,7,5,-138,-158,10273,350,5,-9999,-9999,-9999
147,2017,1,7,6,-138,-158,10275,10,10,-9999,-9999,0
148,2017,1,7,7,-145,-166,10278,330,15,-9999,-9999,-9999
149,2017,1,7,8,-165,-183,10280,320,21,-9999,-9999,-9999
150,2017,1,7,9,-183,-202,10286,340,15,-9999,-9999,-9999
151,2017,1,7,10,-190,-208,10292,340,10,-9999,-9999,-9999
152,2017,1,7,11,-199,-216,10292,340,10,-9999,-9999,-9999
153,2017,1,7,12,-208,-225,10294,340,10,-9999,-9999,0
154,2017,1,7,13,-215,-234,10294,330,10,-9999,2,-9999
155,2017,1,7,14,-214,-234,10299,350,10,-9999,-9999,-9999
156,2017,1,7,15,-219,-239,10303,320,5,-9999,-9999,-9999
157,2017,1,7,16,-221,-243,10311,330,5,-9999,-9999,-9999
158,2017,1,7,17,-216,-241,10312,300,5,-9999,2,-9999
159,2017,1,7,18,-199,-231,10312,360,0,-9999,-9999,4
160,2017,1,7,19,-191,-215,10310,230,15,-9999,-9999,-9999
161,2017,1,7,20,-173,-208,10298,220,10,-9999,-9999,-9999
162,2017,1,7,21,-169,-205,10292,260,31,-9999,-9999,-9999
163,2017,1,7,22,-171,-195,10299,240,36,-9999,-9999,-9999
164,2017,1,7,23,-179,-207,10304,250,36,-9999,-9999,-9999
165,2017,1,8,0,-198,-219,10300,240,15,-9999,-9999,0
166,2017,1,8,1,-190,-211,10291,220,21,-9999,-9999,-9999
167,2017,1,8,2,-179,-199,10290,240,21,-9999,-9999,-9999
168,2017,1,8,3,-173,-192,10284,310,31,-9999,-9999,-9999
169,2017,1,8,4,-171,-188,10281,300,26,-9999,-9999,-9999
170,2017,1,8,5,-166,-175,10279,300,21,-9999,-9999,-9999
171,2017,1,8,6,-161,-181,10284,310,26,-9999,-9999,0
172,2017,1,8,7,-159,-182,10284,330,26,-9999,-9999,-9999
173,2017,1,8,8,-159,-180,10280,320,31,-9999,-9999,-9999
174,2017,1,8,9,-160,-181,10285,300,36,-9999,-9999,-9999
175,2017,1,8,10,-166,-190,10291,320,31,-9999,-9999,-9999
176,2017,1,8,11,-168,-196,10294,330,31,-9999,-9999,-9999
177,2017,1,8,12,-170,-197,10298,330,26,-9999,-9999,0
178,2017,1,8,13,-170,-199,10302,310,31,-9999,-9999,-9999
179,2017,1,8,14,-177,-207,10308,310,41,-9999,-9999,-9999
180,2017,1,8,15,-183,-214,10312,320,36,-9999,-9999,-9999
181,2017,1,8,16,-186,-219,10318,330,31,-9999,-9999,-9999
182,2017,1,8,17,-186,-219,10328,330,31,-9999,-9999,-9999
183,2017,1,8,18,-184,-216,10330,320,21,-9999,-9999,0
184,2017,1,8,19,-183,-219,10314,300,10,-9999,-9999,-9999
185,2017,1,8,20,-180,-224,10297,330,15,-9999,-9999,-9999
186,2017,1,8,21,-184,-234,10282,300,15,-9999,-9999,-9999
187,2017,1,8,22,-184,-231,10275,330,5,-9999,-9999,-9999
188,2017,1,8,23,-193,-231,10267,120,21,-9999,-9999,-9999
189,2017,1,9,0,-198,-227,10264,120,15,-9999,-9999,0
190,2017,1,9,1,-197,-224,10243,80,10,-9999,-9999,-9999
191,2017,1,9,2,-206,-233,10234,90,21,-9999,-9999,-9999
192,2017,1,9,3,-205,-233,10220,70,21,-9999,-9999,-9999
193,2017,1,9,4,-196,-215,10204,70,21,-9999,-9999,-9999
194,2017,1,9,5,-185,-227,10197,80,15,-9999,-9999,-9999
195,2017,1,9,6,-194,-225,10182,50,26,-9999,-9999,0
196,2017,1,9,7,-191,-218,10157,50,21,-9999,-9999,-9999
197,2017,1,9,8,-186,-210,10156,360,21,-9999,2,-9999
198,2017,1,9,9,-186,-206,10140,20,15,-9999,16,-9999
199,2017,1,9,10,-186,-207,10141,340,21,-9999,11,-9999
200,2017,1,9,11,-187,-207,10134,330,21,-9999,8,-9999
201,2017,1,9,12,-186,-207,10129,340,21,-9999,5,40
202,2017,1,9,13,-175,-206,10127,340,21,-9999,2,-9999
203,2017,1,9,14,-186,-209,10126,330,26,-9999,-9999,-9999
204,2017,1,9,15,-192,-215,10123,320,26,-9999,-9999,-9999
205,2017,1,9,16,-204,-227,10126,310,36,-9999,-9999,-9999
206,2017,1,9,17,-216,-235,10129,250,21,-9999,-9999,-9999
207,2017,1,9,18,-202,-228,10130,280,21,-9999,-9999,2
208,2017,1,9,19,-199,-226,10121,270,26,-9999,2,-9999
209,2017,1,9,20,-199,-228,10111,280,31,-9999,-9999,-9999
210,2017,1,9,21,-197,-223,10115,300,36,-9999,3,-9999
211,2017,1,9,22,-194,-223,10107,310,36,-9999,-9999,-9999
212,2017,1,9,23,-194,-215,10115,300,31,-9999,-9999,-9999
213,2017,1,10,0,-195,-227,10121,260,36,-9999,-9999,5
214,2017,1,10,1,-196,-227,10112,280,26,-9999,-9999,-9999
215,2017,1,10,2,-185,-215,10121,300,31,-9999,-9999,-9999
216,2017,1,10,3,-195,-226,10122,290,26,-9999,-9999,-9999
217,2017,1,10,4,-203,-233,10126,290,31,-9999,-9999,-9999
218,2017,1,10,5,-200,-230,10138,290,21,-9999,-9999,-9999
219,2017,1,10,6,-198,-230,10137,280,31,-9999,-9999,0
220,2017,1,10,7,-199,-224,10139,300,51,-9999,2,-9999
221,2017,1,10,8,-192,-220,10138,290,36,-9999,-9999,-9999
222,2017,1,10,9,-187,-214,10135,280,46,-9999,-9999,-9999
223,2017,1,10,10,-182,-211,10144,280,41,-9999,-9999,-9999
224,2017,1,10,11,-178,-208,10138,280,36,-9999,-9999,-9999
225,2017,1,10,12,-176,-208,10138,300,26,-9999,-9999,2
226,2017,1,10,13,-175,-208,10141,290,21,-9999,-9999,-9999
227,2017,1,10,14,-176,-206,10139,300,21,-9999,-9999,-9999
228,2017,1,10,15,-178,-203,10139,290,26,-9999,-9999,-9999
229,2017,1,10,16,-178,-203,10139,290,21,-9999,-9999,-9999
230,2017,1,10,17,-177,-204,10137,250,26,-9999,2,-9999
231,2017,1,10,18,-174,-204,10132,280,26,-9999,-9999,2
232,2017,1,10,19,-174,-204,10128,230,36,-9999,-9999,-9999
233,2017,1,10,20,-172,-195,10134,260,36,-9999,-9999,-9999
234,2017,1,10,21,-170,-202,10132,240,41,-9999,-9999,-9999
235,2017,1,10,22,-167,-198,10136,240,46,-9999,-9999,-9999
236,2017,1,10,23,-158,-197,10137,280,62,-9999,-9999,-9999
237,2017,1,11,0,-172,-229,10150,320,67,-9999,-9999,0
238,2017,1,11,1,-186,-226,10164,320,57,-9999,-9999,-9999
239,2017,1,11,2,-202,-242,10178,320,46,-9999,-9999,-9999
240,2017,1,11,3,-213,-250,10181,300,41,-9999,-9999,-9999
241,2017,1,11,4,-229,-255,10180,310,36,-9999,-9999,-9999
242,2017,1,11,5,-239,-267,10179,240,21,-9999,-9999,-9999
243,2017,1,11,6,-286,-319,10186,230,26,-9999,-9999,0
244,2017,1,11,7,-300,-329,10188,220,31,-9999,-9999,-9999
245,2017,1,11,8,-303,-335,10182,230,31,-9999,-9999,-9999
246,2017,1,11,9,-292,-322,10174,230,41,-9999,-9999,-9999
247,2017,1,11,10,-288,-319,10166,230,46,-9999,-9999,-9999
248,2017,1,11,11,-284,-315,10159,240,67,-9999,-9999,-9999
249,2017,1,11,12,-278,-315,10155,240,51,-9999,-9999,0
250,2017,1,11,13,-271,-311,10150,240,57,-9999,-9999,-9999
251,2017,1,11,14,-240,-282,10145,240,62,-9999,-9999,-9999
252,2017,1,11,15,-241,-284,10141,220,67,-9999,-9999,-9999
253,2017,1,11,16,-228,-275,10138,240,51,-9999,-9999,-9999
254,2017,1,11,17,-218,-264,10138,230,67,-9999,-9999,-9999
255,2017,1,11,18,-211,-255,10133,230,77,-9999,-9999,0
256,2017,1,11,19,-182,-228,10118,230,82,-9999,-9999,-9999
257,2017,1,11,20,-173,-221,10109,240,77,-9999,-9999,-9999
258,2017,1,11,21,-155,-198,10095,230,98,-9999,-9999,-9999
259,2017,1,11,22,-144,-191,10096,230,93,-9999,-9999,-9999
260,2017,1,11,23,-143,-191,10101,230,82,-9999,-9999,-9999
261,2017,1,12,0,-155,-202,10105,230,62,-9999,-9999,0
262,2017,1,12,1,-167,-209,10107,240,62,-9999,-9999,-9999
263,2017,1,12,2,-151,-196,10118,240,51,-9999,-9999,-9999
264,2017,1,12,3,-104,-166,10122,260,62,-9999,-9999,-9999
265,2017,1,12,4,-86,-154,10140,300,72,-9999,-9999,-9999
266,2017,1,12,6,-169,-238,10197,360,57,-9999,-9999,0
267,2017,1,12,7,-191,-255,10214,20,15,-9999,-9999,-9999
268,2017,1,12,8,-214,-257,10228,300,21,-9999,-9999,-9999
269,2017,1,12,9,-214,-270,10238,300,36,-9999,-9999,-9999
270,2017,1,12,10,-223,-287,10254,290,31,-9999,-9999,-9999
271,2017,1,12,11,-223,-279,10262,260,26,-9999,-9999,-9999
272,2017,1,12,12,-257,-295,10263,230,31,-9999,-9999,0
273,2017,1,12,13,-272,-308,10263,190,5,-9999,-9999,-9999
274,2017,1,12,14,-276,-311,10264,240,26,-9999,-9999,-9999
275,2017,1,12,15,-270,-308,10255,240,31,-9999,-9999,-9999
276,2017,1,12,16,-276,-314,10257,220,26,-9999,-9999,-9999
277,2017,1,12,17,-251,-307,10263,180,10,-9999,-9999,-9999
278,2017,1,12,18,-241,-298,10261,160,15,-9999,-9999,0
279,2017,1,12,19,-206,-281,10247,170,5,-9999,-9999,-9999
280,2017,1,12,20,-179,-257,10229,90,26,-9999,-9999,-9999
281,2017,1,12,21,-164,-251,10215,110,36,-9999,-9999,-9999
282,2017,1,12,22,-166,-246,10217,90,36,-9999,-9999,-9999
283,2017,1,12,23,-165,-227,10215,90,26,-9999,-9999,-9999
284,2017,1,13,0,-168,-220,10211,100,26,-9999,-9999,0
285,2017,1,13,1,-153,-198,10211,180,21,-9999,-9999,-9999
286,2017,1,13,2,-183,-218,10217,230,15,-9999,-9999,-9999
287,2017,1,13,3,-180,-216,10212,210,21,-9999,-9999,-9999
288,2017,1,13,5,-142,-182,10206,230,46,-9999,-9999,-9999
289,2017,1,13,6,-129,-173,10204,230,62,-9999,-9999,0
290,2017,1,13,7,-143,-183,10206,230,41,-9999,-9999,-9999
291,2017,1,13,8,-141,-178,10208,220,46,-9999,-9999,-9999
292,2017,1,13,9,-139,-178,10214,230,46,-9999,-9999,-9999
293,2017,1,13,10,-148,-186,10229,240,57,-9999,-9999,-9999
294,2017,1,13,11,-153,-190,10235,230,57,-9999,-9999,-9999
295,2017,1,13,12,-163,-199,10243,240,46,-9999,-9999,0
296,2017,1,13,13,-159,-193,10246,240,46,-9999,-9999,-9999
297,2017,1,13,14,-166,-199,10254,230,46,-9999,-9999,-9999
298,2017,1,13,15,-160,-192,10264,240,41,-9999,-9999,-9999
299,2017,1,13,16,-158,-190,10276,230,31,-9999,-9999,-9999
300,2017,1,13,17,-153,-190,10286,230,31,-9999,-9999,-9999
301,2017,1,13,18,-136,-176,10289,220,36,-9999,-9999,0
302,2017,1,13,19,-116,-160,10289,230,31,-9999,-9999,-9999
303,2017,1,13,20,-104,-153,10283,220,36,-9999,-9999,-9999
304,2017,1,13,21,-89,-147,10279,240,15,-9999,-9999,-9999
305,2017,1,13,22,-83,-139,10283,230,26,-9999,-9999,-9999
306,2017,1,13,23,-97,-148,10288,210,21,-9999,-9999,-9999
307,2017,1,14,0,-115,-143,10297,140,21,-9999,-9999,0
308,2017,1,14,1,-115,-152,10303,230,10,-9999,-9999,-9999
309,2017,1,14,2,-136,-157,10303,190,5,-9999,-9999,-9999
310,2017,1,14,3,-152,-172,10303,230,15,-9999,-9999,-9999
311,2017,1,14,4,-179,-197,10304,210,15,-9999,-9999,-9999
312,2017,1,14,5,-168,-184,10299,210,31,-9999,-9999,-9999
313,2017,1,14,6,-170,-195,10294,220,36,-9999,-9999,0
314,2017,1,14,7,-143,-155,10288,230,36,-9999,-9999,-9999
315,2017,1,14,8,-122,-156,10280,240,57,-9999,-9999,-9999
316,2017,1,14,9,-130,-164,10278,230,62,-9999,-9999,-9999
317,2017,1,14,10,-134,-170,10277,230,67,-9999,-9999,-9999
318,2017,1,14,11,-129,-155,10280,230,51,-9999,-9999,-9999
319,2017,1,14,12,-126,-164,10280,240,41,-9999,-9999,0
320,2017,1,14,13,-114,-157,10273,220,51,-9999,-9999,-9999
321,2017,1,14,14,-121,-162,10274,240,46,-9999,-9999,-9999
322,2017,1,14,15,-119,-160,10275,230,62,-9999,-9999,-9999
323,2017,1,14,16,-116,-161,10279,230,62,-9999,-9999,-9999
324,2017,1,14,17,-104,-152,10276,230,72,-9999,-9999,-9999
325,2017,1,14,18,-84,-136,10275,230,51,-9999,-9999,0
326,2017,1,14,19,-67,-121,10260,230,51,-9999,-9999,-9999
327,2017,1,14,20,-48,-95,10249,230,57,-9999,-9999,-9999
328,2017,1,14,21,-45,-104,10245,240,46,-9999,-9999,-9999
329,2017,1,14,22,-30,-93,10236,220,51,-9999,-9999,-9999
330,2017,1,14,23,-53,-101,10238,230,41,-9999,-9999,-9999
331,2017,1,15,0,-65,-104,10229,240,41,-9999,-9999,0
332,2017,1,15,1,-75,-115,10222,240,31,-9999,-9999,-9999
333,2017,1,15,2,-66,-109,10219,240,31,-9999,-9999,-9999
334,2017,1,15,3,-67,-111,10212,240,51,-9999,-9999,-9999
335,2017,1,15,4,-67,-110,10207,240,46,-9999,-9999,-9999
336,2017,1,15,5,-56,-95,10204,240,31,-9999,-9999,-9999
337,2017,1,15,6,-73,-115,10204,230,46,-9999,-9999,0
338,2017,1,15,7,-60,-109,10194,230,51,-9999,-9999,-9999
339,2017,1,15,8,-70,-117,10187,240,46,-9999,-9999,-9999
340,2017,1,15,9,-73,-119,10180,240,36,-9999,-9999,-9999
341,2017,1,15,10,-75,-122,10178,230,51,-9999,-9999,-9999
342,2017,1,15,11,-72,-117,10178,240,62,-9999,-9999,-9999
343,2017,1,15,12,-67,-115,10174,230,46,-9999,-9999,0
344,2017,1,15,13,-55,-116,10167,240,51,-9999,-9999,-9999
345,2017,1,15,14,-52,-104,10163,230,62,-9999,-9999,-9999
346,2017,1,15,15,-46,-97,10157,230,51,-9999,-9999,-9999
347,2017,1,15,16,-39,-92,10154,230,57,-9999,-9999,-9999
348,2017,1,15,17,-18,-73,10150,230,46,-9999,-9999,-9999
349,2017,1,15,18,0,-60,10154,230,57,-9999,-9999,0
350,2017,1,15,19,-4,-56,10153,220,51,-9999,-9999,-9999
351,2017,1,15,20,16,-60,10146,240,41,-9999,-9999,-9999
352,2017,1,15,21,11,-65,10142,270,31,-9999,-9999,-9999
353,2017,1,15,22,16,-60,10153,280,26,-9999,-9999,-9999
354,2017,1,15,23,0,-60,10161,270,15,-9999,-9999,-9999
355,2017,1,16,0,-51,-85,10173,210,26,-9999,-9999,0
356,2017,1,16,1,-34,-64,10179,260,31,-9999,-9999,-9999
357,2017,1,16,2,-84,-102,10191,240,21,-9999,-9999,-9999
358,2017,1,16,3,-89,-103,10197,230,31,-9999,-9999,-9999
359,2017,1,16,4,-103,-119,10203,230,36,-9999,-9999,-9999
360,2017,1,16,5,-98,-114,10203,240,36,-9999,-9999,-9999
361,2017,1,16,6,-87,-106,10209,240,41,-9999,-9999,0
362,2017,1,16,7,-89,-109,10212,230,57,-9999,-9999,-9999
363,2017,1,16,8,-98,-117,10211,240,41,-9999,-9999,-9999
364,2017,1,16,9,-110,-129,10214,230,26,-9999,-9999,-9999
365,2017,1,16,10,-105,-127,10218,240,41,-9999,-9999,-9999
366,2017,1,16,11,-102,-124,10215,230,41,-9999,-9999,-9999
367,2017,1,16,12,-99,-124,10218,220,31,-9999,-9999,0
368,2017,1,16,13,-97,-126,10215,230,51,-9999,-9999,-9999
369,2017,1,16,14,-101,-130,10209,230,41,-9999,-9999,-9999
370,2017,1,16,15,-99,-130,10204,240,31,-9999,-9999,-9999
371,2017,1,16,16,-72,-118,10204,240,46,-9999,-9999,-9999
372,2017,1,16,17,-63,-112,10204,230,51,-9999,-9999,-9999
373,2017,1,16,18,-48,-99,10197,230,57,-9999,-9999,0
374,2017,1,16,19,-22,-81,10182,230,57,-9999,-9999,-9999
375,2017,1,16,20,7,-66,10169,210,82,-9999,-9999,-9999
376,2017,1,16,21,6,-60,10159,210,67,-9999,-9999,-9999
377,2017,1,16,22,13,-60,10150,220,57,-9999,-9999,-9999
378,2017,1,16,23,11,-56,10142,220,77,-9999,-9999,-9999
379,2017,1,17,0,7,-55,10138,210,77,-9999,-9999,0
380,2017,1,17,1,3,-55,10131,220,82,-9999,-9999,-9999
381,2017,1,17,2,-16,-62,10122,230,41,-9999,-9999,-9999
382,2017,1,17,3,2,-54,10113,230,57,-9999,-9999,-9999
383,2017,1,17,4,11,-49,10098,220,77,-9999,-9999,-9999
384,2017,1,17,5,21,-50,10089,220,62,-9999,-9999,-9999
385,2017,1,17,6,29,-42,10080,230,72,-9999,-9999,0
386,2017,1,17,7,30,-41,10065,220,93,-9999,-9999,-9999
387,2017,1,17,8,36,-36,10056,220,113,-9999,-9999,-9999
