,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,4,10,345,58,10053,270,36,-9999,-9999,-9999
55,2017,1,4,12,256,86,10062,250,31,-9999,-9999,-9999
56,2017,1,4,13,234,100,10062,250,36,-9999,-9999,-9999
57,2017,1,4,15,199,136,10061,280,36,-9999,-9999,-9999
58,2017,1,4,16,189,149,10060,300,36,-9999,-9999,-9999
59,2017,1,4,18,176,150,10052,290,31,-9999,-9999,-9999
60,2017,1,4,19,182,169,10050,300,36,-9999,-9999,-9999
61,2017,1,4,21,182,172,10054,320,21,-9999,-9999,-9999
62,2017,1,4,22,182,172,10058,300,26,-9999,-9999,-9999
63,2017,1,5,0,187,165,10064,300,36,-9999,-9999,-9999
64,2017,1,5,1,199,154,10068,290,41,-9999,-9999,-9999
65,2017,1,5,3,232,142,10059,290,41,-9999,-9999,-9999
66,2017,1,5,4,237,130,10055,300,46,-9999,-9999,-9999
67,2017,1,5,6,245,128,10061,300,46,-9999,-9999,-9999
68,2017,1,5,7,235,127,10061,270,72,-9999,-9999,-9999
69,2017,1,5,9,208,130,10061,280,62,-9999,-9999,-9999
70,2017,1,5,10,207,126,10062,280,62,-9999,-9999,-9999
71,2017,1,5,12,149,119,10083,240,62,-9999,-9999,-9999
72,2017,1,5,13,147,117,10090,270,36,-9999,-9999,2
73,2017,1,5,15,150,78,10090,240,51,-9999,-9999,-9999
74,2017,1,5,16,144,74,10088,240,41,-9999,-9999,-9999
75,2017,1,5,18,135,73,10084,260,31,-9999,-9999,-9999
76,2017,1,5,19,137,66,10080,250,41,-9999,-9999,-9999
77,2017,1,5,21,131,53,10087,250,36,-9999,-9999,-9999
78,2017,1,5,22,139,59,10096,240,31,-9999,-9999,-9999
79,2017,1,6,0,161,76,10101,270,51,-9999,-9999,-9999
80,2017,1,6,1,167,76,10103,230,51,-9999,-9999,-9999
81,2017,1,6,3,178,94,10098,250,46,-9999,-9999,-9999
82,2017,1,6,4,187,88,10095,240,46,-9999,-9999,-9999
83,2017,1,6,6,187,98,10091,220,51,-9999,-9999,-9999
84,2017,1,6,7,204,95,10085,250,57,-9999,-9999,-9999
85,2017,1,6,9,195,100,10082,210,57,-9999,-9999,-9999
86,2017,1,6,10,186,103,10087,230,62,-9999,-9999,-9999
87,2017,1,6,12,165,106,10101,200,36,-9999,-9999,-9999
88,2017,1,6,13,154,99,10110,220,41,-9999,-9999,-9999
89,2017,1,6,15,150,91,10110,170,31,-9999,-9999,-9999
90,2017,1,6,16,152,89,10110,170,36,-9999,-9999,-9999
91,2017,1,6,18,146,81,10103,190,31,-9999,-9999,-9999
92,2017,1,6,19,145,79,10103,180,36,-9999,-9999,-9999
93,2017,1,6,21,130,79,10107,170,41,-9999,-9999,-9999
94,2017,1,6,22,132,81,10108,170,31,-9999,-9999,-9999
95,2017,1,7,0,168,85,10118,150,46,-9999,-9999,-9999
96,2017,1,7,1,177,83,10118,140,21,-9999,-9999,-9999
97,2017,1,7,3,216,85,10115,130,21,-9999,-9999,-9999
98,2017,1,7,4,230,78,10107,210,31,-9999,-9999,-9999
99,2017,1,7,6,249,100,10096,210,57,-9999,-9999,-9999
100,2017,1,7,7,237,104,10092,220,57,-9999,-9999,-9999
101,2017,1,7,9,227,114,10092,230,41,-9999,-9999,-9999
102,2017,1,7,10,220,113,10097,240,41,-9999,-9999,-9999
103,2017,1,7,12,186,117,10103,230,21,-9999,-9999,-9999
104,2017,1,7,13,172,114,10105,170,41,-9999,-9999,-9999
105,2017,1,7,15,172,110,10107,140,57,-9999,-9999,-9999
106,2017,1,7,16,165,98,10108,140,57,-9999,-9999,-9999
107,2017,1,7,18,156,88,10103,130,57,-9999,-9999,-9999
108,2017,1,7,19,142,89,10099,130,46,-9999,-9999,-9999
109,2017,1,7,21,126,89,10111,130,46,-9999,-9999,-9999
110,2017,1,7,22,129,93,10119,130,51,-9999,-9999,-9999
111,2017,1,8,0,172,99,10125,110,41,-9999,-9999,-9999
112,2017,1,8,1,202,99,10124,110,36,-9999,-9999,-9999
113,2017,1,8,3,252,103,10116,100,31,-9999,-9999,-9999
114,2017,1,8,4,270,74,10113,200,21,-9999,-9999,-9999
115,2017,1,8,6,296,63,10102,120,31,-9999,-9999,-9999
116,2017,1,8,7,294,54,10097,100,31,-9999,-9999,-9999
117,2017,1,8,9,277,104,10093,230,51,-9999,-9999,-9999
118,2017,1,8,10,262,112,10098,230,51,-9999,-9999,-9999
119,2017,1,8,12,219,113,10108,200,15,-9999,-9999,-9999
120,2017,1,8,13,197,114,10112,190,41,-9999,-9999,-9999
121,2017,1,8,15,201,105,10117,150,62,-9999,-9999,-9999
122,2017,1,8,16,194,103,10116,140,62,-9999,-9999,-9999
123,2017,1,8,18,170,101,10113,130,62,-9999,-9999,-9999
124,2017,1,8,19,160,100,10119,130,67,-9999,-9999,-9999
125,2017,1,8,21,139,97,10127,130,57,-9999,-9999,-9999
126,2017,1,8,22,137,99,10134,110,57,-9999,-9999,-9999
127,2017,1,9,0,188,111,10137,110,51,-9999,-9999,-9999
128,2017,1,9,1,221,105,10134,110,46,-9999,-9999,-9999
129,2017,1,9,3,274,93,10123,100,46,-9999,-9999,-9999
130,2017,1,9,4,300,83,10115,120,36,-9999,-9999,-9999
131,2017,1,9,6,325,43,10100,170,26,-9999,-9999,-9999
132,2017,1,9,7,336,24,10092,50,21,-9999,-9999,-9999
133,2017,1,9,9,340,37,10085,180,21,-9999,-9999,-9999
134,2017,1,9,10,312,88,10090,230,36,-9999,-9999,-9999
135,2017,1,9,12,238,115,10101,210,41,-9999,-9999,-9999
136,2017,1,9,13,214,119,10107,180,41,-9999,-9999,-9999
137,2017,1,9,15,218,90,10114,150,62,-9999,-9999,-9999
138,2017,1,9,16,222,68,10116,140,57,-9999,-9999,-9999
139,2017,1,9,18,197,78,10108,120,62,-9999,-9999,-9999
140,2017,1,9,19,189,79,10109,130,62,-9999,-9999,-9999
141,2017,1,9,21,170,79,10117,130,57,-9999,-9999,-9999
142,2017,1,9,22,166,80,10116,130,51,-9999,-9999,-9999
143,2017,1,10,0,209,89,10121,130,46,-9999,-9999,-9999
144,2017,1,10,1,242,93,10117,110,46,-9999,-9999,-9999
145,2017,1,10,3,297,93,10112,110,36,-9999,-9999,-9999
146,2017,1,10,4,320,82,10107,190,26,-9999,-9999,-9999
147,2017,1,10,6,347,61,10096,30,15,-9999,-9999,-9999
148,2017,1,10,7,362,73,10088,210,31,-9999,-9999,-9999
149,2017,1,10,9,343,95,10084,230,36,-9999,-9999,-9999
150,2017,1,10,10,320,100,10085,220,41,-9999,-9999,-9999
151,2017,1,10,12,268,132,10093,210,46,-9999,-9999,-9999
152,2017,1,10,13,261,125,10096,180,51,-9999,-9999,-9999
153,2017,1,10,15,254,112,10102,130,62,-9999,-9999,-9999
154,2017,1,10,16,236,112,10096,120,57,-9999,-9999,-9999
155,2017,1,10,18,205,114,10088,130,62,-9999,-9999,-9999
156,2017,1,10,19,194,113,10083,120,57,-9999,-9999,-9999
157,2017,1,10,21,173,113,10082,120,51,-9999,-9999,-9999
158,2017,1,10,22,170,114,10082,130,41,-9999,-9999,-9999
159,2017,1,11,0,215,126,10078,100,36,-9999,-9999,-9999
160,2017,1,11,1,260,134,10069,80,31,-9999,-9999,-9999
161,2017,1,11,3,323,130,10058,330,36,-9999,-9999,-9999
162,2017,1,11,4,352,128,10051,330,36,-9999,-9999,-9999
163,2017,1,11,6,335,114,10038,300,46,-9999,-9999,-9999
164,2017,1,11,7,339,98,10033,260,57,-9999,-9999,-9999
165,2017,1,11,9,299,114,10027,270,51,-9999,-9999,-9999
166,2017,1,11,10,277,121,10027,260,26,-9999,-9999,-9999
167,2017,1,11,12,194,142,10038,250,41,-9999,-9999,-9999
168,2017,1,11,13,185,149,10046,250,46,-9999,-9999,-9999
169,2017,1,11,15,174,135,10050,240,51,-9999,-9999,-9999
170,2017,1,11,16,172,125,10049,230,57,-9999,-9999,-9999
171,2017,1,11,18,171,114,10041,250,41,-9999,-9999,-9999
172,2017,1,11,19,167,109,10042,270,36,-9999,-9999,-9999
173,2017,1,11,21,156,136,10046,250,67,-9999,-9999,-9999
174,2017,1,11,22,145,128,10060,230,62,-9999,-9999,-9999
175,2017,1,12,0,171,105,10070,230,51,-9999,-9999,-9999
176,2017,1,12,1,182,87,10074,240,57,-9999,-9999,-9999
177,2017,1,12,3,200,74,10081,230,62,-9999,-9999,-9999
178,2017,1,12,4,204,77,10080,240,57,-9999,-9999,-9999
179,2017,1,12,6,210,86,10081,240,46,-9999,-9999,-9999
180,2017,1,12,7,207,62,10079,230,57,-9999,-9999,2
181,2017,1,12,9,193,80,10082,210,41,-9999,-9999,-9999
182,2017,1,12,10,182,75,10090,210,57,-9999,-9999,-9999
183,2017,1,12,12,155,78,10101,220,46,-9999,-9999,-9999
184,2017,1,12,13,150,72,10107,210,51,-9999,-9999,-9999
185,2017,1,12,15,135,61,10112,180,46,-9999,-9999,-9999
186,2017,1,12,16,119,61,10120,190,31,-9999,-9999,-9999
187,2017,1,12,18,122,67,10123,170,26,-9999,-9999,-9999
188,2017,1,12,19,114,62,10123,170,31,-9999,-9999,-9999
189,2017,1,12,21,89,60,10133,180,41,-9999,-9999,-9999
190,2017,1,12,22,86,58,10138,150,26,-9999,-9999,-9999
191,2017,1,13,0,147,65,10154,130,31,-9999,-9999,-9999
192,2017,1,13,1,164,62,10154,90,26,-9999,-9999,-9999
193,2017,1,13,3,198,51,10148,40,15,-9999,-9999,-9999
194,2017,1,13,4,222,47,10144,220,15,-9999,-9999,-9999
195,2017,1,13,6,256,52,10132,160,26,-9999,-9999,-9999
196,2017,1,13,7,267,44,10127,170,15,-9999,-9999,-9999
197,2017,1,13,9,244,92,10123,230,57,-9999,-9999,-9999
198,2017,1,13,10,239,98,10126,220,41,-9999,-9999,-9999
199,2017,1,13,12,189,105,10135,230,36,-9999,-9999,-9999
200,2017,1,13,13,170,105,10137,190,36,-9999,-9999,-9999
201,2017,1,13,15,152,104,10139,140,46,-9999,-9999,-9999
202,2017,1,13,16,167,83,10143,140,62,-9999,-9999,-9999
203,2017,1,13,18,161,81,10139,120,57,-9999,-9999,-9999
204,2017,1,13,19,149,81,10140,120,57,-9999,-9999,-9999
205,2017,1,13,21,127,80,10141,120,51,-9999,-9999,-9999
206,2017,1,13,22,130,82,10147,120,46,-9999,-9999,-9999
207,2017,1,14,0,182,87,10145,90,46,-9999,-9999,-9999
208,2017,1,14,1,221,99,10142,90,36,-9999,-9999,-9999
209,2017,1,14,3,283,91,10138,60,21,-9999,-9999,-9999
210,2017,1,14,4,300,59,10134,10,10,-9999,-9999,-9999
211,2017,1,14,6,331,39,10118,290,21,-9999,-9999,-9999
212,2017,1,14,7,331,39,10112,330,26,-9999,-9999,-9999
213,2017,1,14,9,329,29,10102,230,46,-9999,-9999,-9999
214,2017,1,14,10,311,47,10103,220,46,-9999,-9999,-9999
215,2017,1,14,12,254,61,10108,200,41,-9999,-9999,-9999
216,2017,1,14,13,222,72,10110,190,36,-9999,-9999,-9999
217,2017,1,14,15,196,70,10110,150,41,-9999,-9999,-9999
218,2017,1,14,16,196,76,10109,150,46,-9999,-9999,-9999
219,2017,1,14,18,173,90,10096,140,41,-9999,-9999,-9999
220,2017,1,14,19,162,87,10091,150,41,-9999,-9999,-9999
221,2017,1,14,21,146,92,10092,140,36,-9999,-9999,-9999
222,2017,1,14,22,146,93,10096,150,31,-9999,-9999,-9999
223,2017,1,15,0,222,130,10093,90,21,-9999,-9999,-9999
224,2017,1,15,1,277,100,10090,40,5,-9999,-9999,-9999
225,2017,1,15,3,334,33,10081,310,31,-9999,-9999,-9999
226,2017,1,15,4,344,30,10076,280,31,-9999,-9999,-9999
227,2017,1,15,6,327,101,10070,240,46,-9999,-9999,-9999
228,2017,1,15,7,327,67,10064,240,41,-9999,-9999,-9999
229,2017,1,15,9,306,77,10060,230,41,-9999,-9999,-9999
230,2017,1,15,10,291,70,10065,240,41,-9999,-9999,-9999
231,2017,1,15,12,224,126,10075,260,31,-9999,-9999,-9999
232,2017,1,15,13,217,110,10077,210,46,-9999,-9999,-9999
233,2017,1,15,15,200,80,10079,140,57,-9999,-9999,-9999
234,2017,1,15,16,187,75,10079,140,46,-9999,-9999,-9999
235,2017,1,15,18,165,90,10084,140,46,-9999,-9999,-9999
236,2017,1,15,19,157,94,10085,140,41,-9999,-9999,-9999
237,2017,1,15,21,145,101,10093,160,46,-9999,-9999,-9999
238,2017,1,15,22,144,101,10097,160,36,-9999,-9999,-9999
239,2017,1,16,0,181,107,10105,150,51,-9999,-9999,-9999
240,2017,1,16,1,205,105,10102,130,41,-9999,-9999,-9999
241,2017,1,16,3,231,72,10099,180,36,-9999,-9999,-9999
242,2017,1,16,4,259,79,10095,180,41,-9999,-9999,-9999
243,2017,1,16,6,260,102,10087,220,67,-9999,-9999,-9999
244,2017,1,16,7,244,106,10087,220,67,-9999,-9999,-9999
245,2017,1,16,9,248,91,10084,230,67,-9999,-9999,-9999
246,2017,1,16,10,249,87,10085,230,51,-9999,-9999,-9999
247,2017,1,16,12,216,85,10098,170,46,-9999,-9999,-9999
248,2017,1,16,13,206,75,10106,160,51,-9999,-9999,-9999
249,2017,1,16,15,184,69,10117,140,72,-9999,-9999,-9999
250,2017,1,16,16,169,72,10119,130,77,-9999,-9999,-9999
251,2017,1,16,18,147,73,10128,140,57,-9999,-9999,-9999
252,2017,1,16,19,142,69,10132,120,62,-9999,-9999,-9999
253,2017,1,16,21,129,74,10145,130,62,-9999,-9999,-9999
254,2017,1,16,22,129,68,10151,120,62,-9999,-9999,-9999
255,2017,1,17,0,158,73,10157,120,62,-9999,-9999,-9999
256,2017,1,17,1,179,67,10150,110,67,-9999,-9999,-9999
257,2017,1,17,3,222,56,10143,110,57,-9999,-9999,-9999
258,2017,1,17,4,235,44,10138,90,46,-9999,-9999,-9999
259,2017,1,17,6,264,48,10128,90,41,-9999,-9999,-9999
260,2017,1,17,7,268,40,10123,110,46,-9999,-9999,0
261,2017,1,17,9,279,22,10113,110,36,-9999,-9999,-9999
262,2017,1,17,10,276,18,10113,100,41,-9999,-9999,-9999
263,2017,1,17,12,216,33,10123,130,41,-9999,-9999,-9999
264,2017,1,17,13,201,28,10128,110,46,-9999,-9999,-9999
265,2017,1,17,15,198,47,10135,110,62,-9999,-9999,-9999
266,2017,1,17,16,184,45,10134,110,62,-9999,-9999,-9999
267,2017,1,17,18,162,72,10127,110,62,-9999,-9999,-9999
268,2017,1,17,19,152,70,10125,120,57,-9999,-9999,-9999
269,2017,1,17,21,134,65,10125,110,57,-9999,-9999,-9999
270,2017,1,17,22,131,66,10129,110,46,-9999,-9999,-9999
271,2017,1,18,0,175,84,10127,90,51,-9999,-9999,-9999
272,2017,1,18,1,209,97,10119,100,57,-9999,-9999,-9999
273,2017,1,18,3,254,108,10106,70,36,-9999,-9999,-9999
274,2017,1,18,4,277,100,10097,70,31,-9999,-9999,-9999
275,2017,1,18,6,301,67,10078,100,15,-9999,-9999,-9999
276,2017,1,18,7,297,63,10072,360,10,-9999,-9999,-9999
277,2017,1,18,10,222,118,10070,240,41,-9999,-9999,-9999
278,2017,1,18,12,200,110,10076,240,36,-9999,-9999,-9999
279,2017,1,18,13,195,124,10082,250,46,-9999,-9999,-9999
280,2017,1,18,15,173,124,10092,230,46,-9999,-9999,-9999
281,2017,1,18,16,166,114,10093,230,46,-9999,-9999,-9999
282,2017,1,18,18,159,111,10092,220,51,-9999,-9999,-9999
283,2017,1,18,21,137,87,10099,200,36,-9999,-9999,-9999
284,2017,1,18,22,127,86,10104,190,21,-9999,-9999,-9999
285,2017,1,19,0,163,95,10111,200,51,-9999,-9999,-9999
286,2017,1,19,1,169,80,10116,200,67,-9999,-9999,-9999
287,2017,1,19,3,204,52,10115,170,36,-9999,-9999,-9999
288,2017,1,19,4,222,52,10107,170,57,-9999,-9999,-9999
289,2017,1,19,6,245,53,10097,180,41,-9999,-9999,-9999
290,2017,1,19,7,242,64,10097,260,51,-9999,-9999,-9999
291,2017,1,19,9,228,66,10094,230,51,-9999,-9999,-9999
292,2017,1,19,10,224,95,10097,240,46,-9999,-9999,-9999
293,2017,1,19,12,184,87,10107,240,51,-9999,-9999,-9999
294,2017,1,19,13,177,72,10115,220,51,-9999,-9999,-9999
295,2017,1,19,15,159,69,10124,170,46,-9999,-9999,-9999
296,2017,1,19,16,157,69,10125,150,57,-9999,-9999,-9999
297,2017,1,19,18,140,71,10123,130,51,-9999,-9999,-9999
298,2017,1,19,19,130,69,10123,120,51,-9999,-9999,-9999
299,2017,1,19,21,117,70,10119,140,46,-9999,-9999,-9999
300,2017,1,19,22,109,67,10124,120,46,-9999,-9999,-9999
301,2017,1,20,0,163,80,10124,110,36,-9999,-9999,-9999
302,2017,1,20,1,189,79,10121,110,41,-9999,-9999,-9999
303,2017,1,20,3,225,71,10120,140,31,-9999,-9999,-9999
304,2017,1,20,4,247,69,10113,140,21,-9999,-9999,-9999
305,2017,1,20,6,284,53,10097,100,26,-9999,-9999,-9999
306,2017,1,20,7,287,42,10090,120,26,-9999,-9999,-9999
307,2017,1,20,9,256,121,10083,250,51,-9999,-9999,-9999
308,2017,1,20,10,240,125,10087,250,46,-9999,-9999,-9999
309,2017,1,20,12,194,129,10096,260,26,-9999,-9999,-9999
310,2017,1,20,13,179,133,10098,270,31,-9999,-9999,-9999
311,2017,1,20,15,161,128,10098,170,46,-9999,-9999,-9999
312,2017,1,20,16,169,129,10096,150,51,-9999,-9999,-9999
313,2017,1,20,18,161,113,10090,130,51,-9999,-9999,-9999
314,2017,1,20,19,157,102,10084,130,46,-9999,-9999,-9999
315,2017,1,20,21,135,97,10088,130,41,-9999,-9999,-9999
316,2017,1,20,22,129,98,10092,140,41,-9999,-9999,-9999
317,2017,1,21,0,187,113,10097,120,21,-9999,-9999,-9999
318,2017,1,21,1,222,115,10095,160,15,-9999,-9999,-9999
319,2017,1,21,3,285,54,10081,20,5,-9999,-9999,-9999
320,2017,1,21,4,305,18,10075,110,10,-9999,-9999,-9999
321,2017,1,21,6,334,50,10059,290,21,-9999,-9999,-9999
322,2017,1,21,7,321,95,10060,250,57,-9999,-9999,-9999
323,2017,1,21,9,298,88,10058,230,57,-9999,-9999,-9999
324,2017,1,21,10,279,96,10064,230,57,-9999,-9999,-9999
325,2017,1,21,12,222,130,10073,240,36,-9999,-9999,-9999
326,2017,1,21,13,212,123,10080,220,31,-9999,-9999,-9999
327,2017,1,21,15,178,111,10082,190,41,-9999,-9999,-9999
328,2017,1,21,16,169,113,10080,190,41,-9999,-9999,-9999
329,2017,1,21,18,148,106,10075,190,36,-9999,-9999,-9999
330,2017,1,21,19,146,109,10078,180,41,-9999,-9999,-9999
331,2017,1,21,21,146,112,10086,160,41,-9999,-9999,-9999
332,2017,1,21,22,144,109,10093,190,36,-9999,-9999,-9999
333,2017,1,22,0,171,120,10099,180,57,-9999,-9999,-9999
334,2017,1,22,1,202,123,10098,200,46,-9999,-9999,-9999
335,2017,1,22,3,219,101,10100,210,36,-9999,-9999,-9999
336,2017,1,22,4,227,104,10099,220,51,-9999,-9999,-9999
337,2017,1,22,6,231,84,10097,270,62,-9999,-9999,-9999
338,2017,1,22,7,234,90,10096,240,57,-9999,-9999,-9999
339,2017,1,22,9,205,94,10098,230,67,-9999,-9999,-9999
340,2017,1,22,10,201,96,10103,240,67,-9999,-9999,-9999
341,2017,1,22,12,166,93,10120,230,72,-9999,-9999,-9999
342,2017,1,22,13,161,94,10126,210,41,-9999,-9999,-9999
343,2017,1,22,15,149,79,10132,200,36,-9999,-9999,-9999
344,2017,1,22,16,142,76,10134,190,36,-9999,-9999,-9999
345,2017,1,22,18,116,77,10134,160,26,-9999,-9999,-9999
346,2017,1,22,19,105,71,10135,190,36,-9999,-9999,-9999
347,2017,1,22,21,100,73,10143,190,36,-9999,-9999,-9999
348,2017,1,22,22,97,71,10150,190,31,-9999,-9999,-9999
349,2017,1,23,0,160,94,10165,190,26,-9999,-9999,-9999
350,2017,1,23,1,177,92,10164,140,31,-9999,-9999,-9999
351,2017,1,23,3,213,92,10163,190,41,-9999,-9999,-9999
352,2017,1,23,4,221,74,10161,230,36,-9999,-9999,-9999
353,2017,1,23,6,233,78,10152,230,31,-9999,-9999,-9999
354,2017,1,23,7,237,86,10151,230,41,-9999,-9999,-9999
355,2017,1,23,9,229,74,10149,220,46,-9999,-9999,-9999
356,2017,1,23,10,207,77,10154,220,46,-9999,-9999,-9999
357,2017,1,23,12,170,92,10165,240,26,-9999,-9999,-9999
358,2017,1,23,13,157,93,10171,180,31,-9999,-9999,-9999
359,2017,1,23,15,152,67,10179,150,46,-9999,-9999,-9999
360,2017,1,23,16,151,58,10176,140,67,-9999,-9999,-9999
361,2017,1,23,18,139,63,10177,120,57,-9999,-9999,-9999
362,2017,1,23,19,137,68,10176,120,62,-9999,-9999,-9999
363,2017,1,23,21,124,67,10184,120,57,-9999,-9999,-9999
364,2017,1,23,22,122,71,10189,110,46,-9999,-9999,-9999
365,2017,1,24,0,162,72,10191,90,41,-9999,-9999,-9999
366,2017,1,24,1,194,83,10189,90,51,-9999,-9999,-9999
367,2017,1,24,3,242,69,10183,110,41,-9999,-9999,-9999
368,2017,1,24,4,269,51,10177,120,31,-9999,-9999,-9999
369,2017,1,24,6,300,31,10166,140,31,-9999,-9999,-9999
370,2017,1,24,7,304,17,10158,170,26,-9999,-9999,-9999
371,2017,1,24,9,312,6,10151,190,26,-9999,-9999,-9999
372,2017,1,24,10,279,91,10156,230,51,-9999,-9999,-9999
373,2017,1,24,12,218,97,10168,200,36,-9999,-9999,-9999
374,2017,1,24,13,196,100,10171,170,36,-9999,-9999,-9999
375,2017,1,24,15,194,99,10174,140,57,-9999,-9999,-9999
376,2017,1,24,16,199,85,10176,130,51,-9999,-9999,-9999
377,2017,1,24,18,177,88,10174,140,51,-9999,-9999,-9999
378,2017,1,24,19,169,85,10174,130,57,-9999,-9999,-9999
379,2017,1,24,21,142,82,10180,130,46,-9999,-9999,-9999
380,2017,1,24,22,137,79,10183,140,46,-9999,-9999,-9999
381,2017,1,25,0,201,84,10186,130,36,-9999,-9999,-9999
382,2017,1,25,1,241,88,10183,110,41,-9999,-9999,-9999
383,2017,1,25,3,310,68,10176,90,31,-9999,-9999,-9999
384,2017,1,25,4,332,56,10168,100,26,-9999,-9999,-9999
385,2017,1,25,6,359,9,10153,280,10,-9999,-9999,-9999
386,2017,1,25,7,362,10,10147,350,15,-9999,-9999,-9999
387,2017,1,25,9,349,54,10141,240,41,-9999,-9999,-9999
388,2017,1,25,10,336,51,10143,220,51,-9999,-9999,-9999
389,2017,1,25,12,275,74,10151,190,36,-9999,-9999,-9999
390,2017,1,25,13,252,78,10150,160,36,-9999,-9999,-9999
391,2017,1,25,15,248,107,10147,140,57,-9999,-9999,-9999
392,2017,1,25,16,232,106,10146,140,51,-9999,-9999,-9999
393,2017,1,25,18,201,84,10140,130,51,-9999,-9999,-9999
394,2017,1,25,19,192,70,10141,120,51,-9999,-9999,-9999
395,2017,1,25,21,177,56,10140,120,46,-9999,-9999,-9999
396,2017,1,25,22,171,62,10143,120,46,-9999,-9999,-9999
397,2017,1,26,0,246,85,10144,90,36,-9999,-9999,-9999
398,2017,1,26,1,287,72,10142,50,36,-9999,-9999,-9999
399,2017,1,26,3,349,13,10136,10,36,-9999,-9999,-9999
400,2017,1,26,4,372,-10,10129,30,36,-9999,-9999,-9999
401,2017,1,26,6,388,-13,10112,350,26,-9999,-9999,-9999
402,2017,1,26,7,400,-24,10105,300,36,-9999,-9999,-9999
403,2017,1,26,9,370,-27,10098,270,41,-9999,-9999,-9999
404,2017,1,26,10,347,11,10099,230,36,-9999,-9999,-9999
